from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
AB,0.0,444.3,258.8,153.9,365.3,324.1,408.6,449.4,365.0,248.7,430.9,372.1,363.3,189.3,256.5,192.3,258.6,293.6,328.5,370.7,261.5,454.9,593.3,408.9,312.3,438.3,363.7,432.3,457.9,253.6,392.7,444.9,2.7,470.5,396.2,316.6,212.2,322.5,326.4,274.5,266.1,359.8,179.6,554.7,439.8,328.0,583.6,454.4,445.8,259.0,261.5,589.8,311.5,592.2,331.1,233.3,345.2,234.1,353.1,236.7,392.2,304.8,480.9,439.3,278.9,235.8,310.8,451.7,175.9,334.4,312.0,380.3,382.3,297.7,402.7,444.4,205.9,338.6,204.3,300.3,550.6,170.8,221.9,274.2,293.4,268.0,257.3,252.4,457.6,298.9,384.5,525.6,376.1,248.9,589.4,625.6,314.1,501.8,225.4,370.0,622.7,226.2,339.9,419.9,222.5,291.5,452.4,344.7,245.1,232.0,486.6,434.3,297.7,245.9,434.7,394.2,381.2,427.2,453.7,347.7,254.2,279.9,217.3,435.7,268.1,296.5,464.0,310.3,265.0,438.5,356.0,381.8,580.8,604.8,296.2,264.6,216.8,309.0,537.7,283.8,303.3,352.3,466.2,452.0,323.6,472.7,357.0,309.3,210.2,385.8,615.9,254.9,286.7,255.1,621.8,487.5,330.5,308.7,190.2,300.6,194.0,319.2,183.4,267.2,195.7,202.1,1607.8,228.3,343.2,349.9,242.5,457.5,232.6,327.3,488.3,253.2,410.6,400.5,357.1,320.8,209.8,383.6,267.3,254.2,554.1,257.3
AG,386.8,0.0,434.6,347.7,227.2,368.9,313.1,257.9,300.7,352.9,84.8,275.5,210.7,365.1,420.3,295.8,410.0,208.1,294.8,157.3,319.5,247.5,222.2,231.4,334.5,293.2,141.7,67.2,86.3,418.9,263.0,340.9,389.6,125.9,34.7,282.9,357.1,287.1,209.8,334.6,405.3,313.8,515.6,188.2,248.3,359.3,177.1,262.9,101.2,511.7,447.9,156.5,314.3,178.5,309.8,409.1,227.1,462.0,235.0,572.7,295.6,328.3,44.4,74.2,338.5,338.9,319.8,260.2,403.8,249.6,226.5,283.7,168.9,273.7,264.6,67.9,363.4,253.1,330.6,266.6,184.1,331.4,349.2,341.8,332.8,326.0,485.2,480.3,266.1,485.3,246.4,149.1,330.1,476.8,182.9,212.3,153.3,90.7,358.2,231.9,172.0,402.0,358.9,228.4,450.4,320.3,87.3,292.6,473.0,335.5,37.7,289.2,289.7,421.7,284.8,256.1,284.6,194.2,109.1,309.6,405.6,448.3,320.8,202.7,326.1,296.6,99.4,224.8,492.9,165.7,203.6,252.1,167.5,191.5,438.8,332.2,383.8,287.0,161.2,323.5,332.9,221.7,138.0,353.6,247.0,281.2,271.5,306.5,336.5,208.3,158.4,340.3,405.9,435.2,208.5,232.7,296.8,300.9,354.9,304.5,421.9,302.3,326.0,418.6,531.7,333.4,1392.2,388.5,203.9,253.3,332.2,224.5,264.6,256.7,160.1,304.9,314.0,303.9,260.5,343.0,437.7,218.5,233.6,360.5,236.2,337.0
AI,310.0,469.2,0.0,163.6,450.7,322.2,404.8,506.0,410.7,294.4,415.6,478.4,409.0,122.9,366.9,181.4,369.0,303.3,229.6,380.4,204.7,495.6,608.9,454.6,358.0,444.2,373.4,442.0,442.6,364.0,438.4,432.6,307.0,455.2,405.9,299.5,257.9,432.9,336.1,320.2,376.5,405.5,136.0,574.4,496.4,357.2,563.3,511.0,430.5,77.0,371.9,542.7,225.7,564.7,302.6,128.4,455.6,187.8,463.5,197.0,498.5,409.4,465.6,449.0,198.5,281.5,405.8,508.3,294.8,380.1,321.7,486.6,392.0,269.2,488.1,454.1,251.6,309.8,250.0,248.8,570.3,173.2,332.3,202.4,397.8,211.2,211.9,218.5,514.2,397.3,468.5,535.3,421.8,167.1,569.5,598.5,323.8,486.5,271.1,455.4,558.2,121.3,385.6,476.5,201.2,337.2,462.1,316.2,222.3,154.2,471.3,431.2,287.6,15.8,480.4,479.6,487.5,462.0,438.4,458.1,364.6,390.3,163.5,450.8,182.8,403.1,473.7,304.6,166.6,448.2,365.7,427.5,553.7,577.7,406.6,192.8,327.2,249.0,547.4,221.1,195.0,398.0,450.9,445.3,434.0,529.3,283.4,355.0,255.9,431.5,544.6,167.3,397.1,223.2,594.7,597.9,245.1,419.1,123.7,411.0,255.2,337.0,229.1,377.6,119.7,247.8,1395.9,274.0,352.9,456.2,330.1,472.6,242.3,373.0,473.0,298.9,516.6,506.8,463.4,366.5,245.3,424.0,277.0,299.9,563.3,303.0
AS,172.7,289.3,216.6,0.0,279.3,189.6,217.2,336.3,239.3,167.1,250.9,290.8,237.6,147.1,234.5,37.3,288.9,138.6,173.5,215.7,106.5,330.9,443.7,288.2,178.4,271.9,208.7,277.3,277.9,233.1,267.0,245.0,175.5,290.5,241.2,161.6,171.3,253.8,171.4,148.8,219.5,217.9,303.6,409.7,331.7,173.5,398.6,346.3,265.8,293.7,262.1,378.0,156.5,400.0,176.1,191.1,281.9,272.6,289.8,346.2,310.9,225.7,300.9,284.3,123.9,153.1,222.1,343.6,189.7,208.7,157.0,299.0,227.3,138.9,316.7,289.4,177.6,183.6,144.8,145.3,405.6,177.5,228.1,119.2,226.2,113.0,232.4,290.9,349.5,299.5,298.5,370.6,234.2,248.0,404.4,433.8,159.1,321.8,172.4,284.0,393.5,184.0,206.0,311.8,261.0,165.8,297.4,171.3,220.2,77.0,306.6,262.4,107.1,203.7,309.0,308.2,299.9,297.3,273.7,293.3,284.5,262.5,62.3,289.1,113.1,235.4,320.9,155.3,258.1,283.5,201.0,256.1,389.0,413.0,253.0,109.6,198.0,154.0,382.7,128.8,148.3,226.6,286.2,257.7,233.2,364.6,202.0,183.6,150.7,260.1,379.9,99.9,220.1,217.2,430.0,456.3,175.5,247.6,96.4,239.5,232.5,153.3,140.2,297.5,287.3,147.6,1462.6,202.7,188.2,268.6,162.5,307.9,77.6,201.6,308.3,119.1,329.3,319.2,275.8,186.9,212.3,252.6,112.3,174.7,398.6,151.2
AT,420.7,228.7,462.1,447.3,0.0,238.5,131.4,241.5,188.2,289.3,153.7,116.4,164.4,392.6,222.2,357.6,250.9,246.2,310.7,178.3,325.1,247.0,390.7,185.1,259.6,141.9,171.3,266.7,180.7,241.8,216.7,167.7,423.5,193.3,266.8,298.8,271.4,128.0,256.9,222.8,207.2,172.3,549.5,352.1,231.9,259.8,381.0,246.5,168.6,539.2,253.8,327.0,330.2,389.2,325.7,436.6,50.0,497.7,57.9,606.6,136.5,169.2,203.7,306.3,364.6,276.4,160.7,243.8,437.7,157.6,280.3,124.6,189.9,289.6,64.0,228.5,277.7,291.2,244.9,282.5,348.0,310.2,190.1,347.4,173.7,331.6,519.1,514.2,249.7,279.2,44.4,319.6,161.7,510.7,387.2,423.0,191.4,224.6,266.0,31.3,420.1,429.5,287.2,212.0,484.3,199.9,289.5,334.6,506.9,353.3,209.4,157.1,222.0,449.2,238.5,55.5,125.5,169.7,176.5,150.5,246.5,242.5,354.7,158.5,331.7,137.5,271.6,265.3,526.8,246.1,223.7,205.8,378.2,402.2,233.0,337.8,205.0,302.9,331.7,346.1,348.8,175.4,189.0,174.8,87.9,264.8,333.8,186.1,250.8,162.0,413.3,345.9,200.1,462.7,419.2,324.7,312.7,141.8,375.8,145.4,455.8,257.6,240.3,259.5,532.8,247.7,1480.1,302.8,224.0,94.2,175.4,180.3,314.2,150.5,211.1,271.2,154.6,144.8,101.4,268.1,471.6,106.4,249.5,274.8,298.8,297.9
AU,274.2,376.1,307.9,304.6,222.4,0.0,228.8,343.0,234.7,117.1,288.0,229.2,233.0,238.4,152.7,214.9,207.1,232.5,259.3,299.0,182.4,337.6,498.5,283.6,188.7,295.4,311.7,387.4,315.0,157.8,262.4,256.6,277.0,327.6,341.6,284.4,117.2,179.6,265.3,82.7,137.7,229.5,396.5,464.5,338.4,73.7,493.4,353.0,302.9,385.0,180.3,467.8,245.0,502.0,270.0,282.4,202.3,342.9,210.2,453.6,249.3,150.4,338.0,434.8,206.3,104.2,140.3,356.8,284.7,210.6,250.9,237.4,310.6,232.8,259.8,369.3,123.5,284.0,72.7,268.1,466.9,156.0,152.8,211.2,126.4,188.9,366.1,361.2,356.2,217.7,241.6,453.9,252.3,357.7,499.2,535.4,332.2,358.9,93.8,233.6,476.8,275.3,216.3,318.5,331.3,99.8,416.7,294.1,353.9,217.1,343.7,261.7,58.2,295.0,304.4,251.3,238.3,284.3,317.3,211.5,202.7,180.7,212.0,295.8,189.0,153.6,417.8,249.2,373.8,366.8,301.4,251.5,490.6,514.6,177.7,195.1,116.2,243.4,466.0,204.7,224.2,222.0,323.3,269.3,187.2,371.3,316.8,179.0,78.6,262.0,469.7,203.2,144.8,308.5,531.6,397.3,257.9,165.8,233.1,157.7,302.8,195.6,86.1,215.7,378.6,93.5,1556.5,149.5,282.1,213.5,80.7,309.1,171.5,197.0,345.4,121.6,267.7,257.6,220.7,197.2,325.1,248.0,235.1,46.5,411.8,125.7
AV,326.3,239.9,374.1,287.2,126.3,226.8,0.0,224.9,117.9,219.0,164.9,142.0,116.2,304.6,265.8,235.3,320.7,216.7,216.3,182.2,254.8,214.5,374.1,161.8,195.4,93.5,175.2,270.6,191.9,280.9,145.6,47.9,329.1,204.5,278.0,204.4,201.1,105.0,232.2,152.5,250.8,40.8,455.1,335.5,215.3,194.1,358.8,229.9,179.8,451.2,323.6,338.2,235.8,372.6,231.3,348.6,133.1,403.3,141.0,512.2,162.1,212.8,214.9,311.5,270.2,206.1,204.3,227.2,343.3,87.3,185.9,150.2,193.8,195.2,163.7,239.7,207.4,256.5,174.6,188.1,331.4,270.9,259.9,277.1,238.9,261.3,424.7,419.8,233.1,349.0,144.1,330.8,30.2,416.3,365.0,406.4,202.6,235.8,195.7,131.0,353.7,341.5,219.8,195.4,389.9,129.6,293.4,240.2,412.5,283.0,220.6,45.1,151.7,361.2,187.6,155.2,151.1,180.9,187.7,194.1,316.3,310.3,284.4,169.7,261.4,150.5,282.8,203.7,432.4,250.0,234.9,134.7,361.6,385.6,300.8,267.5,245.8,208.5,342.9,251.7,254.4,105.2,200.2,53.7,84.4,248.2,239.4,115.8,180.5,138.7,340.1,275.6,267.9,374.7,402.6,368.3,218.3,118.8,305.5,158.4,361.4,163.2,170.0,329.3,471.2,177.4,1491.3,232.5,235.2,119.8,194.2,191.5,285.5,80.2,222.3,200.9,180.2,170.4,127.0,203.9,377.2,99.6,155.1,204.5,282.2,227.6
BC,449.7,257.3,502.5,410.6,192.8,369.7,229.1,0.0,284.2,387.0,178.5,186.0,194.2,433.0,346.9,363.7,375.6,276.0,383.7,208.1,387.4,55.8,170.9,214.9,357.3,258.8,220.8,271.7,267.8,361.5,246.5,265.4,457.5,236.0,244.2,350.8,369.1,280.9,281.7,320.5,331.9,270.0,583.5,136.9,32.4,362.1,165.8,47.0,256.6,579.6,378.5,177.0,418.7,174.4,377.7,477.0,192.7,529.9,200.6,640.6,258.4,288.9,296.7,283.7,449.3,374.1,285.4,44.3,471.7,233.1,294.4,194.2,219.7,345.4,228.0,227.8,375.4,321.0,337.6,372.8,137.8,394.3,314.8,409.7,304.4,393.9,553.1,548.2,34.5,415.9,233.8,177.4,259.4,544.7,171.6,207.8,216.2,210.0,363.7,216.8,204.9,469.9,384.9,33.1,518.3,297.6,296.8,360.5,540.9,403.4,290.0,249.8,322.9,489.6,268.3,219.5,253.3,124.1,250.1,275.2,371.2,367.2,388.7,109.1,394.0,266.0,223.9,292.7,560.8,275.9,248.5,235.6,163.0,187.0,352.7,400.1,329.7,354.9,210.0,386.9,420.8,205.2,221.6,272.5,240.8,73.6,339.4,283.8,348.5,186.8,203.1,408.2,324.8,498.1,204.0,162.8,364.7,294.7,422.8,270.1,489.8,410.5,338.0,384.2,594.6,345.4,1509.9,401.4,253.8,203.1,288.1,109.4,332.5,240.2,213.1,372.8,224.5,272.6,224.2,365.8,505.6,184.1,301.5,372.5,88.6,404.9
BH,331.0,244.6,384.9,370.1,131.0,219.9,85.8,229.6,0.0,212.1,169.6,179.3,68.6,315.4,275.4,280.4,313.8,220.5,221.0,134.6,247.9,219.2,378.8,114.2,182.4,124.5,127.6,223.0,196.6,274.0,98.0,133.5,333.8,209.2,265.6,209.1,194.2,170.1,231.2,145.6,260.4,126.7,459.8,340.2,220.0,187.2,363.5,234.6,184.5,462.0,303.0,342.9,240.5,377.3,236.0,359.4,130.9,408.0,138.8,516.9,199.4,232.1,219.6,263.9,274.9,199.2,223.6,231.9,348.0,39.7,190.6,187.5,146.2,199.9,168.4,244.4,200.5,261.2,167.7,192.8,336.1,233.0,253.0,270.2,232.0,254.4,429.4,424.5,237.8,328.4,148.8,335.5,116.1,421.0,369.7,411.1,165.7,240.5,188.8,135.7,358.4,352.3,210.0,200.1,394.6,122.7,245.8,244.9,417.2,276.1,225.3,111.5,144.8,372.0,140.0,159.9,188.4,185.6,192.4,213.4,309.4,303.4,277.5,174.4,254.5,200.4,287.5,208.4,437.1,202.4,198.0,87.1,366.3,390.3,293.9,260.6,238.9,213.2,347.6,256.4,259.1,57.6,204.9,129.2,149.5,252.9,244.1,108.9,173.6,91.1,344.8,268.7,261.0,385.5,407.3,344.6,223.0,183.9,298.6,208.3,366.1,167.9,163.1,322.4,455.6,170.5,1454.4,225.6,198.3,157.1,187.3,196.2,237.0,32.6,227.0,194.0,217.5,207.7,164.3,190.9,381.9,104.3,159.8,197.6,286.9,220.7
BM,249.4,379.1,297.2,286.3,265.5,119.0,219.6,364.1,225.5,0.0,304.1,293.2,223.8,227.7,238.7,196.6,286.6,214.2,241.0,289.8,164.1,353.7,513.3,269.4,171.5,259.0,282.8,378.2,331.1,237.3,253.2,247.4,252.2,343.7,316.8,275.2,111.3,256.2,247.0,135.0,223.7,220.3,378.2,474.7,354.5,177.7,498.0,369.1,319.0,374.3,266.3,477.4,220.2,511.8,251.7,271.7,265.4,326.4,273.3,435.3,313.3,229.9,354.1,419.1,181.5,22.8,226.3,366.4,266.4,194.9,256.7,301.4,301.4,218.3,302.9,378.9,117.6,259.2,47.7,258.9,470.6,194.0,232.3,186.4,221.4,170.6,347.8,342.9,372.3,291.7,283.3,470.0,236.6,339.4,504.2,545.6,320.9,375.0,59.7,270.2,492.9,264.6,199.1,334.6,313.0,152.0,401.0,265.3,335.6,192.3,359.8,246.0,108.1,284.3,295.2,294.4,302.3,320.1,326.9,297.5,282.2,266.7,193.7,308.9,170.7,235.8,384.6,233.3,355.5,357.6,276.6,242.3,500.8,524.8,257.2,176.8,202.2,225.1,482.1,181.9,205.9,212.8,339.4,260.1,235.6,387.4,298.5,169.8,39.1,246.3,479.3,184.9,224.3,297.8,541.8,483.3,239.6,251.8,214.8,243.7,284.5,146.4,80.2,295.2,394.3,87.6,1538.2,142.7,263.8,271.0,150.6,330.7,153.2,187.8,361.5,21.3,331.4,321.6,278.2,180.0,300.3,238.8,225.9,96.7,421.4,40.2
