from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
AI,0.0,229.2,201.8,95.2,202.0,143.2,68.8,163.2,281.8,94.9,156.5,302.7,126.1,65.7,193.5,303.5,132.1,341.1,196.7,159.3,258.2,112.5,105.7,112.9,154.2,253.1,194.4,159.9,286.8,200.5,336.1,209.6,251.4,219.9,229.4,147.8,91.1,362.8,238.3,121.4,112.5,264.5,77.3,132.4,213.6,153.4,214.8,256.4,210.3,98.8,187.6,342.8,216.2,81.1,139.8,270.5,162.0,142.1,208.2,184.9,223.3,182.4,132.3,132.3,155.9,207.1,213.4,283.7,313.7,17.1,82.1,187.1,148.8,111.8,128.6,189.9,339.0,168.2,234.6,173.7,108.2,85.6,381.2,203.0,257.9,268.4,146.2,144.3,354.3,333.4,181.1,123.6,136.0,133.0,250.6,189.4,294.5,207.1,216.8,256.8,2232.5,285.3,201.2,134.0,167.1,80.1,178.0,67.1,88.1,188.6,127.3,95.2,119.2,164.0,159.8,162.9,192.5,120.2,74.7,248.2,181.0,183.6,121.5,316.0,93.1,226.0,250.1,100.9,310.1,311.7,169.9,350.7
AL,216.4,0.0,242.5,118.2,79.9,252.7,254.5,206.6,235.4,199.5,289.1,180.0,249.9,231.2,26.8,172.9,254.5,448.7,314.8,52.5,114.3,235.1,213.7,198.8,261.8,81.9,330.2,139.4,97.6,391.7,235.0,342.2,348.3,334.3,107.3,106.1,271.9,191.6,169.8,158.1,165.9,397.1,258.1,255.0,279.6,58.8,92.7,171.7,252.1,222.8,323.4,241.7,197.2,250.7,98.1,166.0,120.3,309.1,224.8,364.9,204.3,38.8,160.4,160.4,244.0,35.9,281.3,178.7,212.6,196.7,223.9,173.6,281.4,235.6,254.2,297.5,237.9,178.7,112.5,132.0,270.9,208.2,280.1,269.0,86.7,39.1,66.4,286.1,253.2,160.1,269.2,151.7,258.4,240.6,383.2,255.4,190.4,314.7,45.6,85.6,2298.5,96.1,308.8,219.9,233.1,226.3,219.8,241.0,211.9,321.2,152.8,237.0,243.0,289.6,151.2,282.4,325.1,260.4,138.7,345.1,162.0,164.6,247.1,144.8,234.9,182.1,165.4,223.3,138.9,181.1,234.6,249.6
AT,156.2,223.4,0.0,146.7,253.5,264.7,191.0,98.3,275.6,147.8,268.9,296.5,231.4,171.0,212.2,297.3,128.2,304.7,205.3,218.0,309.7,99.4,153.5,141.9,210.1,203.6,283.8,136.9,301.4,251.5,329.9,323.7,348.9,227.6,280.9,199.3,172.6,366.7,158.6,115.9,123.7,378.6,188.4,128.2,133.9,204.9,266.3,200.6,143.8,162.6,271.7,336.6,321.5,172.0,191.3,264.3,213.5,257.4,128.5,290.2,328.6,224.2,183.8,183.8,56.1,196.8,157.5,277.5,307.5,136.5,187.4,238.6,262.9,217.1,183.0,245.8,332.8,133.5,286.1,225.2,236.8,127.9,375.0,123.3,208.4,262.6,197.7,249.6,351.0,346.7,19.3,175.1,124.5,202.2,364.7,134.9,346.0,263.0,186.8,207.3,2244.3,299.5,234.9,145.2,87.4,156.6,111.5,188.6,193.4,302.7,110.6,200.5,224.5,172.6,130.6,284.4,306.6,241.9,126.2,345.7,286.3,288.9,190.7,319.9,198.4,146.3,163.0,158.9,314.0,305.5,88.6,344.5
AW,98.1,133.9,144.1,0.0,106.7,216.1,136.2,167.5,249.4,81.2,229.4,255.9,193.7,112.9,98.2,248.8,136.2,330.4,196.5,64.0,162.9,116.8,95.4,80.5,143.5,157.8,211.9,64.6,191.5,273.4,303.7,282.5,295.2,216.0,134.1,52.5,153.6,267.5,193.2,39.8,47.6,337.4,139.8,136.7,181.2,58.1,119.5,195.1,214.6,104.5,205.1,310.4,224.0,194.5,44.5,238.1,66.7,190.8,175.8,232.1,231.1,87.1,37.0,37.0,160.2,111.8,217.7,251.3,281.3,78.4,129.3,91.8,221.7,179.4,135.9,179.2,306.6,135.8,139.3,78.4,170.2,89.9,348.8,170.6,162.6,173.1,50.9,191.5,321.9,238.1,185.4,28.3,140.1,122.3,323.5,157.0,199.2,196.4,121.5,161.5,2200.1,190.0,190.5,101.6,134.7,108.0,182.3,140.0,155.7,261.5,34.5,142.4,186.8,171.3,76.4,235.8,264.9,182.2,20.4,292.0,188.8,191.4,128.8,220.7,140.3,193.6,188.8,105.0,214.8,257.0,174.0,318.3
AZ,205.1,98.7,274.0,129.8,0.0,210.5,236.1,247.3,276.1,211.1,245.2,220.7,207.7,195.4,63.0,213.6,266.1,452.0,326.4,64.1,101.2,246.7,225.3,210.4,273.4,122.6,324.6,151.0,156.7,308.9,275.7,300.0,306.1,345.9,65.1,117.7,267.0,232.3,210.5,169.7,177.5,354.9,248.7,266.6,311.1,70.4,50.5,212.4,292.8,274.7,312.5,282.4,155.0,208.5,109.7,206.7,131.9,284.9,265.5,322.7,162.1,51.9,163.2,163.2,290.1,76.6,347.6,219.4,253.3,185.4,181.7,185.2,239.2,193.4,265.8,309.1,278.6,219.4,70.3,143.6,228.7,219.8,320.8,300.5,127.4,137.9,78.0,243.9,296.8,176.4,315.3,163.3,270.0,252.2,341.0,312.1,155.5,326.3,86.3,126.3,2330.0,154.8,320.4,231.5,264.6,237.9,260.5,198.8,169.7,279.0,164.4,194.8,200.8,301.2,162.4,240.2,282.9,218.2,150.3,302.9,119.8,122.4,258.7,185.5,192.7,222.8,206.1,234.9,179.6,221.8,275.3,290.3
BE,152.9,256.7,275.0,162.4,215.7,0.0,72.1,236.4,349.0,116.5,82.9,369.9,66.0,196.9,221.0,370.7,135.4,288.0,184.3,222.1,277.2,185.7,178.9,180.1,141.8,280.6,155.3,227.1,314.3,130.0,403.3,136.0,142.1,192.8,189.9,203.1,164.3,390.3,305.5,194.6,185.7,190.9,150.5,141.9,280.8,220.6,202.3,323.6,283.5,172.0,148.5,410.0,217.6,148.3,207.0,337.7,190.0,120.9,275.4,204.3,224.7,209.9,159.4,159.4,229.1,234.6,286.6,350.9,380.9,170.0,101.5,236.1,75.2,51.7,116.2,156.0,406.2,235.4,222.1,180.1,64.7,158.8,448.4,270.2,285.4,295.9,213.4,163.7,421.5,352.4,254.3,167.5,139.3,120.6,177.0,256.6,286.9,175.0,244.3,284.3,2299.7,312.8,167.3,201.2,234.3,153.3,251.2,96.1,65.1,115.0,200.5,114.6,74.9,151.6,227.0,29.6,118.9,54.2,141.9,138.9,182.4,185.0,109.1,343.5,112.5,293.2,317.3,104.2,337.6,378.9,173.2,417.9
BG,76.9,265.3,178.6,131.3,238.1,74.0,0.0,128.1,367.5,44.3,103.0,387.3,113.5,120.9,229.6,380.2,63.2,275.4,137.1,195.4,294.3,99.3,120.9,167.0,88.5,289.2,144.2,196.0,322.9,195.7,421.8,156.1,201.2,160.3,265.5,183.9,106.3,398.9,307.8,90.2,81.3,211.0,92.5,69.7,312.6,189.5,250.9,309.7,175.2,114.0,137.4,428.5,265.1,158.1,175.9,356.2,198.1,91.9,307.2,261.9,272.2,218.5,168.4,168.4,142.7,243.2,178.3,369.4,399.4,94.0,159.1,223.2,95.3,99.2,78.4,124.2,424.7,221.5,270.7,209.8,58.0,72.4,466.9,302.0,294.0,304.5,182.3,221.3,440.0,369.5,157.9,159.7,67.1,67.3,197.1,288.4,330.6,141.4,252.9,292.9,2286.6,321.4,135.5,188.1,266.1,44.9,142.9,62.3,112.6,135.1,96.1,172.2,122.4,104.4,207.8,103.7,139.0,70.0,110.8,198.0,229.9,232.5,71.3,352.1,170.1,320.1,303.4,32.0,346.2,388.4,101.0,436.4
BJ,134.0,183.2,83.2,151.4,225.1,222.0,136.3,0.0,224.9,105.1,223.7,261.5,209.2,148.8,172.0,254.4,73.5,244.0,147.9,192.0,277.5,56.9,131.3,119.7,169.5,163.4,223.5,96.7,260.8,279.3,279.2,276.8,288.2,166.9,252.5,180.5,150.4,273.1,179.6,93.7,101.5,331.7,145.7,85.5,156.7,186.1,237.9,181.5,47.0,140.4,216.7,285.9,299.3,149.8,172.5,213.6,194.7,207.0,151.3,268.0,306.4,184.0,193.6,193.6,37.3,156.6,74.6,226.8,256.8,114.3,165.2,248.0,216.0,194.9,108.8,187.6,282.1,93.3,257.7,206.4,163.3,85.2,324.3,146.1,168.2,222.4,178.9,227.4,297.4,306.5,62.5,184.9,69.8,133.4,317.8,132.5,327.2,222.4,146.6,167.1,2175.6,259.3,174.2,123.0,110.2,113.9,14.7,145.9,171.2,255.8,88.4,178.3,202.3,107.9,84.9,241.7,257.9,175.3,104.0,285.0,264.1,266.7,116.5,226.3,176.2,191.9,175.2,104.2,220.4,262.6,27.9,293.8
BL,273.7,205.3,193.5,285.5,242.5,420.0,329.8,290.2,0.0,278.7,454.7,121.8,417.2,288.5,194.1,114.4,363.8,529.6,438.2,229.7,299.6,347.0,271.0,366.1,337.1,156.1,410.8,246.5,283.3,396.5,157.5,509.5,515.6,457.2,274.6,273.4,290.1,192.0,248.7,233.4,241.2,564.4,314.1,375.8,265.4,226.1,260.0,255.3,335.7,280.1,398.7,161.9,364.5,418.0,265.4,81.4,287.6,384.4,308.4,407.7,371.6,201.4,323.0,323.0,358.8,178.7,360.2,94.6,132.8,254.0,304.9,340.9,448.7,402.9,399.1,368.1,158.1,262.3,279.8,299.3,433.5,283.5,200.3,254.8,160.9,244.5,233.7,367.1,176.3,299.2,217.6,314.3,360.1,329.2,545.8,261.7,357.7,390.0,168.7,155.1,2180.3,281.4,464.5,387.2,218.9,301.6,303.4,408.3,354.7,488.5,228.1,313.4,410.3,398.2,240.2,449.7,492.4,428.8,306.0,512.4,329.3,331.9,322.4,145.2,315.9,265.7,249.0,298.6,139.3,122.6,318.2,169.8
BQ,90.7,220.9,144.2,86.9,193.7,134.2,54.9,105.6,285.6,0.0,145.8,342.9,130.5,129.2,185.2,335.8,54.9,249.1,115.2,158.2,249.9,55.1,86.3,122.6,62.2,244.8,135.9,151.6,278.9,121.0,348.1,200.6,213.9,134.7,221.1,139.5,71.7,354.5,280.2,45.8,36.9,255.5,53.4,61.4,223.3,145.1,206.5,282.1,152.7,79.4,123.8,352.5,279.7,130.2,131.5,280.2,153.7,105.6,217.9,248.4,286.8,177.5,124.0,124.0,169.7,198.8,155.8,293.4,323.4,94.7,145.6,178.8,137.7,116.2,54.6,97.9,348.7,199.0,226.3,168.8,88.9,28.0,390.9,212.7,249.6,260.1,137.9,207.8,370.3,328.5,123.5,115.3,58.8,54.3,241.6,224.3,286.2,115.1,208.5,248.5,2242.2,280.4,109.2,143.7,176.8,26.1,120.4,58.1,127.1,179.6,51.7,154.1,139.4,90.0,157.9,153.9,179.7,99.6,66.4,210.7,244.5,247.1,47.5,307.7,156.6,235.7,275.8,23.7,301.8,344.0,92.7,360.4
