from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IU,JC,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,VZ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
AA,0.0,234.3,505.0,292.1,83.8,465.0,447.1,163.0,283.2,192.5,405.3,280.1,474.4,199.6,435.1,487.0,290.3,240.4,356.1,211.3,289.6,176.7,167.0,585.8,188.3,273.8,171.8,237.8,386.5,268.4,371.9,454.3,604.0,126.1,419.3,149.5,178.4,289.5,239.5,475.4,215.6,218.3,175.3,133.9,222.2,223.3,364.0,143.6,432.2,18.1,518.1,169.0,183.7,449.2,528.3,197.6,326.3,412.1,363.5,187.0,588.0,226.6,453.6,196.5,187.7,567.0,369.3,312.7,148.9,217.7,189.4,452.9,320.7,203.7,163.3,299.8,320.9,537.6,60.5,120.1,152.1,262.8,623.7,268.3,136.6,341.9,548.5,404.9,425.1,487.2,245.4,93.9,282.7,176.7,309.6,75.6,340.5,214.9,276.2,221.1,96.7,245.7,537.3,227.5,428.6,245.1,285.9,460.7,365.1,223.1,177.1,486.4,228.0,444.1,86.7,250.7,284.2,257.5,450.1,244.3,228.6,346.7,214.1,238.0,197.3,231.5,176.6,165.6,218.1,594.6,430.3,317.8,543.7,240.7,338.4,361.4,242.4,421.9,310.4,187.7,354.9,236.7,102.9,157.9,186.8,139.4,309.2,550.1,162.3,223.5,566.9,228.8,222.4,1475.7,464.0,506.4,98.4,210.5,228.1,108.0,395.2,323.8,407.7,214.1,183.9,253.2,327.0,159.0,360.6
AC,207.5,0.0,531.2,232.6,267.9,491.2,565.3,121.5,401.4,310.7,399.4,174.0,500.6,317.8,426.9,605.2,184.2,219.8,250.0,202.2,407.8,200.7,199.3,612.9,272.6,214.3,224.8,217.2,315.2,173.8,490.1,572.5,631.1,200.7,348.0,267.7,49.4,201.4,360.9,404.1,273.6,254.2,149.1,252.1,275.6,261.7,287.6,261.8,553.6,198.9,636.3,287.2,245.7,377.9,646.5,263.3,444.5,481.0,341.6,305.2,615.1,222.8,571.8,203.1,112.1,633.5,487.5,430.9,267.1,339.1,307.6,381.6,467.3,177.5,277.8,193.7,261.4,655.8,241.3,173.7,273.5,381.0,741.9,208.8,90.9,265.5,666.7,473.8,419.2,513.4,158.7,274.7,400.9,273.2,250.1,256.4,264.1,182.8,135.5,12.9,219.4,225.1,563.5,206.9,374.0,160.6,226.4,389.4,359.2,358.8,295.3,418.4,281.4,372.8,141.4,131.2,224.7,354.0,476.3,345.1,184.5,240.6,220.7,149.9,283.0,378.1,294.8,283.8,162.4,666.7,432.5,437.9,576.0,358.9,456.6,479.6,338.9,350.6,289.8,191.1,473.1,349.6,209.0,211.3,210.4,177.2,249.7,668.3,64.0,265.3,594.0,347.0,280.0,1515.7,582.2,624.1,279.2,22.5,64.3,226.2,513.4,264.3,336.4,267.5,293.0,349.7,445.2,277.2,478.8
AG,441.3,516.3,0.0,555.3,438.2,79.8,213.0,492.9,276.3,428.4,306.8,384.1,41.1,310.4,143.6,147.1,351.7,482.7,393.4,451.6,276.0,508.7,499.0,197.6,436.3,537.0,466.7,480.1,419.4,423.2,198.4,197.8,215.8,393.4,421.3,404.9,460.4,409.0,260.0,477.0,356.2,336.8,520.5,381.9,353.2,344.3,431.0,409.6,175.7,432.7,57.0,399.7,508.3,451.2,145.8,445.6,270.0,171.7,545.1,359.1,199.8,472.2,197.1,521.1,447.5,261.0,253.0,299.1,414.9,328.5,453.9,414.1,378.1,548.9,383.0,377.1,584.1,136.7,406.8,444.7,422.7,329.2,263.1,531.5,480.3,408.9,187.9,116.7,358.4,28.2,408.1,363.1,349.1,309.1,572.8,430.0,407.5,554.2,404.9,503.1,395.3,488.0,148.2,469.8,430.6,530.0,549.1,462.7,266.6,333.9,430.7,380.6,384.0,446.1,418.7,535.6,547.4,380.3,86.3,372.7,433.9,384.0,538.7,384.7,365.6,342.3,441.3,431.6,377.2,288.6,149.2,260.2,155.5,227.1,288.8,278.2,365.2,423.9,552.7,405.9,223.1,337.6,389.9,386.2,518.8,471.4,572.4,189.5,453.4,347.9,178.7,339.6,547.0,1560.6,207.5,93.9,384.0,492.5,510.1,374.0,260.0,565.6,409.7,370.1,431.9,376.0,257.8,392.3,243.6
AP,311.1,237.0,648.2,0.0,368.2,608.2,590.3,145.1,426.4,271.8,567.6,286.1,617.6,342.8,578.3,630.2,296.3,198.2,362.1,314.3,432.8,244.3,242.9,729.0,217.9,58.4,297.4,195.6,424.0,285.9,515.1,597.5,747.2,270.1,456.8,248.3,181.1,313.5,382.7,512.9,392.2,368.3,192.7,225.3,389.7,375.8,399.7,274.6,575.4,302.5,661.3,243.1,191.0,486.7,614.3,208.6,469.5,555.3,108.9,330.2,731.2,334.9,596.8,148.4,239.0,710.2,512.5,455.9,310.1,360.9,350.6,490.4,463.9,221.1,339.9,305.8,121.9,623.6,344.9,204.0,266.1,406.0,709.7,52.9,221.0,377.6,634.5,548.1,540.7,630.4,270.8,322.8,425.9,296.0,110.6,360.0,376.2,226.4,247.6,223.8,360.6,203.5,680.5,185.8,466.1,209.2,86.9,498.2,527.4,366.3,338.3,524.0,395.5,481.6,288.5,214.8,68.8,376.8,593.3,364.7,296.6,352.7,166.0,262.0,373.9,374.7,337.8,326.8,274.5,737.8,573.5,461.0,686.9,383.9,481.6,504.6,361.7,459.4,114.7,346.3,498.1,298.5,355.2,283.9,254.0,217.6,17.1,636.1,194.1,379.4,710.1,372.0,222.1,1427.2,607.2,649.6,343.7,213.2,230.8,269.2,538.4,98.0,445.2,381.6,238.3,372.5,470.2,320.2,503.8
AR,109.2,259.9,507.7,296.2,0.0,467.7,449.8,167.1,289.1,255.0,334.1,218.0,477.1,228.3,437.8,489.7,228.2,244.5,294.0,140.1,292.3,202.0,189.1,588.5,250.8,277.9,119.1,241.9,315.3,197.2,374.6,457.0,606.7,58.1,348.1,212.0,200.5,227.4,321.4,404.2,176.4,129.6,179.4,196.4,151.0,137.1,301.9,206.1,434.9,88.0,520.8,231.5,187.8,378.0,513.8,260.1,329.0,414.8,367.6,187.5,590.7,155.4,456.3,200.6,209.8,567.3,372.0,315.4,211.4,234.9,251.9,381.7,331.6,207.8,124.1,237.7,325.0,519.9,33.2,124.2,217.8,265.5,606.0,272.4,158.7,279.8,530.8,410.8,353.9,489.9,174.2,54.7,373.0,137.5,313.7,8.1,281.6,213.1,214.1,243.2,25.5,249.8,540.0,231.6,374.1,249.2,290.0,389.5,293.9,223.1,239.6,418.4,156.8,372.9,108.8,254.8,288.3,218.3,452.8,209.4,157.4,284.6,218.2,175.9,158.1,242.4,239.1,228.1,156.0,600.5,433.0,322.4,551.6,243.4,341.1,364.1,203.2,350.7,314.5,125.6,360.8,178.7,37.3,86.7,208.9,161.5,313.3,532.4,184.4,140.7,569.6,266.2,226.5,1558.4,466.7,508.6,59.2,233.6,250.2,170.5,397.9,327.9,336.5,146.1,246.4,214.0,329.7,221.5,363.3
AV,399.1,474.1,57.6,513.1,396.0,0.0,191.6,450.7,254.9,386.2,264.6,341.9,27.0,268.2,101.4,71.1,309.5,440.5,351.2,409.4,233.8,466.5,456.8,121.6,394.1,494.8,424.5,437.9,377.2,381.0,177.0,159.2,139.8,351.2,379.1,362.7,418.2,366.8,217.8,434.8,314.0,294.6,478.3,339.7,311.0,302.1,388.8,367.4,149.3,390.5,50.2,357.5,466.1,409.0,69.8,403.4,248.6,129.5,502.9,316.9,123.8,430.0,170.7,478.9,405.3,181.1,231.6,256.9,372.7,286.3,411.7,371.9,308.0,506.7,340.8,334.9,541.9,60.7,364.6,402.5,380.5,259.1,187.1,489.3,438.1,366.7,111.9,74.5,316.2,39.8,365.9,320.9,279.0,266.9,530.6,387.8,365.3,512.0,362.7,460.9,353.1,445.8,72.2,427.6,388.4,487.8,506.9,420.5,224.4,291.7,388.5,338.4,341.8,403.9,376.5,493.4,505.2,338.1,44.1,330.5,391.7,341.8,496.5,342.5,323.4,300.1,399.1,389.4,335.0,208.7,107.0,238.8,79.5,184.9,267.4,223.0,323.0,381.7,510.5,363.7,201.7,295.4,347.7,344.0,476.6,429.2,530.2,113.5,411.2,305.7,102.7,297.4,504.8,1475.0,168.9,95.4,341.8,450.3,467.9,331.8,227.2,523.4,367.5,327.9,389.7,333.8,236.4,350.1,222.2
AW,424.7,499.7,223.6,538.7,421.6,167.5,0.0,476.3,146.3,411.8,290.2,367.5,194.6,293.8,91.0,124.1,335.1,466.1,376.8,435.0,193.4,492.1,482.4,192.3,419.7,520.4,450.1,463.5,358.4,406.6,68.4,110.2,210.5,376.8,391.2,388.3,443.8,392.4,243.4,447.3,339.6,320.2,503.9,365.3,336.6,327.7,414.4,393.0,88.1,416.1,170.9,383.1,491.7,421.1,98.7,429.0,83.8,209.0,528.5,342.5,194.5,455.6,109.5,504.5,430.9,217.8,123.0,216.5,398.3,249.6,437.3,424.8,248.1,532.3,366.4,360.5,567.5,108.0,390.2,428.1,406.1,199.2,194.1,514.9,463.7,392.3,118.9,217.3,351.5,207.4,391.5,346.5,219.1,292.5,556.2,413.4,390.9,537.6,388.3,486.5,378.7,471.4,199.7,453.2,400.5,513.4,532.5,432.6,250.0,225.5,414.1,412.8,367.4,416.0,402.1,519.0,530.8,287.0,211.7,263.7,417.3,367.4,522.1,368.1,349.0,235.8,320.4,415.0,360.6,245.4,86.2,130.2,150.2,210.5,158.8,65.1,271.9,393.8,536.1,389.3,93.1,321.0,373.3,369.6,502.2,454.8,555.8,120.5,436.8,331.3,173.4,323.0,530.4,1443.0,119.9,162.3,367.4,475.9,493.5,357.4,49.0,549.0,379.6,353.5,415.3,282.7,127.8,375.7,113.6
AX,155.6,112.5,520.6,151.7,195.0,480.6,494.2,0.0,355.6,258.8,388.8,161.6,490.0,294.1,416.3,553.3,171.8,138.9,237.6,194.8,355.9,101.8,100.4,602.3,191.7,133.4,154.9,136.3,302.8,161.4,438.2,520.6,620.5,127.6,335.6,215.8,56.6,189.0,384.0,391.7,203.7,184.3,50.2,183.1,205.7,191.8,275.2,209.9,498.5,147.0,584.4,200.9,138.4,365.5,576.4,182.4,398.7,470.4,260.7,253.3,604.5,210.1,519.9,122.2,114.5,625.3,435.6,379.0,215.2,297.5,255.7,369.2,397.4,78.6,207.9,181.3,180.5,585.7,189.4,74.8,218.4,335.2,671.8,127.9,96.5,253.1,596.6,463.2,408.6,502.8,146.3,192.9,355.1,203.3,169.2,191.7,251.7,83.9,123.1,99.3,149.5,144.2,552.9,126.0,344.9,84.7,145.5,377.0,348.6,288.9,243.4,402.8,211.5,360.4,87.8,90.3,143.8,284.1,465.7,272.0,172.1,228.2,139.8,137.5,213.1,308.2,242.9,231.9,150.0,652.9,496.6,384.1,560.2,307.0,404.7,433.8,269.0,338.2,208.9,180.3,421.2,249.8,144.1,141.4,111.5,75.1,168.8,598.2,69.6,195.4,583.4,332.0,177.1,1434.8,530.3,572.7,197.4,88.7,106.3,174.3,467.6,183.4,324.0,197.6,212.1,279.8,399.4,225.3,426.9
BB,345.0,458.3,275.9,459.0,322.0,241.1,155.3,365.5,0.0,332.1,342.5,326.7,268.2,157.5,143.3,195.2,294.3,386.4,336.0,314.8,82.3,397.2,387.5,294.0,340.0,440.7,317.5,383.8,317.6,365.8,77.8,162.5,312.2,271.3,350.4,308.6,398.9,351.6,163.7,406.5,234.1,214.7,377.8,285.6,231.1,222.2,373.6,313.3,140.4,336.4,226.3,303.4,386.2,380.3,254.1,349.3,134.3,261.3,448.8,204.8,296.2,330.1,161.8,399.0,390.1,370.8,75.2,105.4,272.0,130.6,357.6,384.0,101.7,406.2,260.9,319.7,487.8,233.1,291.4,322.6,326.4,52.8,349.5,435.2,357.1,351.5,274.3,269.6,356.2,281.9,350.7,247.7,72.7,212.8,476.5,315.4,350.1,411.5,347.5,441.6,273.2,391.7,273.3,373.5,376.4,447.6,452.8,391.8,302.3,102.9,334.4,417.5,261.9,375.2,307.2,453.2,451.1,164.4,285.3,174.8,332.1,326.6,416.6,321.5,243.5,144.4,276.7,335.3,301.6,400.8,138.5,65.0,257.1,101.0,47.7,169.4,149.3,353.0,456.4,271.2,100.2,241.3,267.8,264.1,407.3,359.9,476.1,275.9,396.0,225.8,275.1,181.1,424.9,1482.5,172.2,214.1,268.6,432.0,448.6,277.7,203.2,469.3,338.8,248.0,335.6,160.1,80.7,296.0,66.5
BH,184.3,309.3,594.6,239.6,241.4,536.9,425.0,238.0,293.2,0.0,434.4,305.5,564.0,266.7,445.1,519.3,315.7,167.0,381.5,256.7,299.6,251.7,242.0,561.7,120.6,221.3,246.8,164.4,415.6,313.8,381.9,464.3,579.9,219.5,448.4,52.1,253.4,314.9,360.3,504.5,259.0,276.2,250.3,37.8,297.6,283.7,389.4,51.6,442.2,175.7,540.3,21.4,258.7,478.3,468.1,129.9,349.8,422.1,229.4,219.3,563.9,272.0,463.6,170.3,262.7,587.2,376.2,322.7,109.4,222.8,154.7,482.0,293.9,278.7,206.7,325.2,268.4,477.4,218.1,195.1,43.1,323.0,563.5,215.8,211.6,367.3,488.3,414.9,454.2,576.8,290.8,189.6,335.3,210.9,257.1,233.2,365.9,289.9,301.6,296.1,254.3,172.3,569.1,154.1,457.7,320.1,233.4,489.8,394.2,265.2,142.4,515.5,303.4,473.2,161.7,325.7,231.7,252.3,460.1,213.4,274.0,372.1,187.9,263.4,240.7,209.0,116.4,130.9,243.5,614.8,440.3,327.8,519.6,250.7,348.4,364.6,237.2,451.0,237.0,213.1,364.9,208.7,260.5,233.3,261.8,214.4,256.7,489.9,237.3,287.3,542.8,290.3,297.4,1408.0,474.0,516.4,210.5,285.5,303.1,77.2,398.4,249.9,436.8,289.5,116.2,248.0,368.7,124.3,370.6
