from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HB,HT,HV,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JW,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NZ,OH,OM,ON,OQ,OR,PD,PN,PU,PY,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZS,ZW,ZX
AC,0.0,466.6,417.6,370.1,462.9,79.1,505.4,419.5,291.4,283.3,437.5,400.3,263.3,439.9,592.4,479.5,365.9,360.8,280.2,384.1,440.4,288.4,184.9,356.7,119.3,461.2,452.2,352.9,470.4,428.1,477.2,426.1,393.2,561.2,503.9,447.1,120.7,164.7,498.3,452.8,636.0,448.0,544.0,433.1,411.6,285.0,316.5,546.2,334.2,550.0,691.4,402.5,234.1,294.5,394.2,435.9,261.8,630.6,654.3,381.2,371.4,609.6,294.5,353.1,331.8,332.3,498.8,357.9,123.9,524.9,360.1,383.7,481.6,62.9,532.6,506.3,399.6,477.9,540.6,289.2,304.8,431.6,489.6,365.1,458.7,424.5,278.7,381.2,331.6,230.8,224.8,624.5,467.5,387.6,271.6,474.1,249.6,522.5,250.2,460.0,457.3,268.3,2184.9,451.3,170.4,392.2,448.6,448.1,465.4,428.2,378.8,376.4,482.5,423.2,272.8,387.8,429.3,440.7,350.4,444.4,547.9,472.4,339.5,449.1,571.2,305.2,496.7,459.5,408.3,666.9,408.8,393.8,257.1,344.6,522.3,349.3,351.3,339.6,421.6,496.1,176.7,331.1,354.9,314.0,592.4,407.0,247.1,460.1,233.0,645.4,460.2
AD,496.4,0.0,238.5,475.8,564.9,431.0,59.7,152.8,317.9,309.8,170.8,529.6,253.3,260.8,332.9,33.8,224.0,387.3,288.7,263.4,101.9,270.1,351.5,365.2,357.1,194.5,185.5,454.9,203.7,161.4,26.1,87.6,495.2,272.5,237.2,180.4,439.2,357.1,269.6,289.5,376.5,358.4,241.1,166.4,549.4,220.5,279.5,261.2,342.7,152.8,443.2,504.5,430.7,301.4,273.8,34.3,243.5,341.9,365.6,291.6,414.0,320.9,301.5,325.7,597.6,411.2,235.8,366.4,489.7,258.2,626.7,86.5,200.1,413.5,132.4,243.3,264.9,211.2,311.9,315.7,287.5,252.5,400.0,355.2,152.5,282.9,201.1,291.6,409.7,396.6,345.3,368.7,2.8,252.9,392.1,164.2,370.1,255.8,421.5,314.7,12.9,461.2,1995.8,306.0,366.5,351.8,550.6,185.1,198.7,338.6,275.5,478.4,172.6,244.1,258.2,298.2,531.3,212.0,246.5,546.4,284.9,205.7,413.9,91.5,282.5,429.4,230.0,10.7,98.4,378.2,102.6,304.2,377.6,204.0,259.3,357.8,453.3,441.6,192.9,189.9,343.3,189.2,429.3,434.5,332.9,140.3,440.0,314.8,338.5,356.7,178.7
AR,475.6,236.6,0.0,441.2,530.3,405.2,271.7,185.8,283.3,275.2,203.8,495.0,218.7,147.7,368.7,245.8,189.4,352.7,254.1,228.8,206.7,235.5,325.7,330.6,331.3,227.5,218.5,420.3,236.7,194.4,238.1,192.4,460.6,337.5,270.2,213.4,413.4,331.3,264.6,72.6,411.3,323.8,320.3,199.4,514.8,185.9,244.9,326.2,308.1,316.3,467.7,469.9,404.9,297.1,239.2,200.1,208.9,406.9,430.6,257.0,234.3,382.8,266.9,291.1,501.8,109.2,268.8,331.8,463.9,291.2,530.9,150.0,247.9,387.7,298.9,276.3,230.3,244.2,306.9,281.1,252.9,139.4,365.4,224.3,230.5,66.0,166.5,257.0,155.4,248.3,301.5,404.5,233.8,218.3,348.3,240.4,326.3,288.8,186.3,97.8,223.6,435.4,1961.2,89.1,340.7,134.9,516.0,218.1,231.1,304.0,58.6,443.8,248.8,95.4,223.6,263.6,498.7,207.0,211.9,511.8,317.9,238.7,159.6,219.1,347.5,385.6,263.0,225.8,174.6,443.2,178.8,269.6,333.8,169.4,292.3,323.2,418.7,407.0,186.5,266.1,317.5,154.6,175.0,390.7,368.7,173.3,414.2,97.9,327.7,421.7,226.5
AU,392.8,474.6,421.9,0.0,178.1,327.4,509.7,423.8,313.7,305.6,441.8,142.8,266.5,444.2,599.7,483.8,370.2,383.1,237.7,392.1,444.7,292.7,294.2,314.2,253.5,465.5,456.5,14.3,474.7,432.4,481.5,430.4,108.4,568.5,508.2,451.4,335.6,274.0,502.6,472.9,642.3,466.6,551.3,437.4,162.6,289.3,338.8,557.2,291.7,554.3,698.7,117.7,184.7,384.7,382.0,440.2,266.1,637.9,661.6,399.8,484.4,616.9,316.8,409.0,184.2,441.6,506.8,315.4,386.1,529.2,213.3,388.0,485.9,309.9,536.9,514.3,403.9,482.2,544.9,311.5,330.8,435.9,508.2,408.4,466.7,466.3,283.0,399.8,444.6,340.1,321.1,635.5,471.8,391.9,367.9,478.4,345.9,526.8,363.2,498.1,461.6,243.9,2076.3,489.4,283.4,501.5,163.8,456.1,469.7,446.8,458.9,91.6,486.8,427.5,280.8,406.4,144.5,445.0,354.7,159.6,576.2,476.7,448.8,457.1,578.5,405.2,501.0,463.8,412.6,674.2,416.8,412.4,353.4,332.7,530.3,306.8,66.5,23.5,424.5,504.1,286.0,335.4,464.2,410.3,599.7,411.3,222.7,498.2,314.3,652.7,464.5
AV,492.3,569.1,516.4,203.5,0.0,421.9,604.2,518.3,408.2,400.1,536.3,114.7,361.0,538.7,694.2,578.3,464.7,477.6,332.2,486.6,539.2,387.2,388.7,408.7,348.0,560.0,551.0,182.6,569.2,526.9,570.6,524.9,156.5,663.0,602.7,545.9,430.1,368.5,597.1,567.4,736.8,561.1,645.8,531.9,134.5,383.8,433.3,651.7,386.2,648.8,793.2,89.6,279.2,479.2,476.5,532.6,360.6,732.4,756.1,494.3,578.9,708.3,411.3,503.5,278.7,540.6,601.3,409.9,480.6,623.7,307.8,482.5,580.4,404.4,631.4,608.8,498.4,576.7,639.4,406.0,425.3,530.4,602.7,530.2,563.0,560.8,377.5,494.3,539.1,434.6,415.6,730.0,566.3,486.4,462.4,572.9,440.4,621.3,457.7,592.6,556.1,338.4,2170.8,583.9,377.9,596.0,57.5,550.6,563.6,541.3,553.4,87.8,581.3,522.0,375.3,500.9,138.4,539.5,449.2,59.2,670.7,571.2,543.3,551.6,673.0,499.7,595.5,558.3,507.1,768.7,511.9,506.9,447.9,427.2,624.8,401.3,148.6,169.3,519.0,598.6,380.5,429.9,558.7,504.8,694.2,505.8,317.2,592.7,408.8,747.2,559.0
AW,119.2,420.0,367.3,323.5,412.6,0.0,455.1,369.2,241.1,233.0,387.2,353.7,211.9,389.6,542.1,429.2,315.6,310.5,229.9,337.5,390.1,238.1,134.6,306.4,69.0,410.9,401.9,302.6,420.1,377.8,421.5,375.8,342.9,510.9,453.6,396.8,70.4,114.4,448.0,402.5,584.7,397.7,493.7,382.8,361.3,234.7,266.2,499.6,283.9,499.7,641.1,352.2,187.5,244.2,343.9,383.5,211.5,580.3,604.0,330.9,324.8,556.2,244.2,302.8,284.4,286.5,452.2,307.6,107.5,474.6,313.5,333.4,431.3,31.3,482.3,459.7,349.3,427.6,490.3,238.9,258.2,381.3,439.3,314.8,413.9,377.9,228.4,330.9,285.0,180.5,174.5,577.9,417.2,337.3,221.3,423.8,199.3,472.2,203.6,409.7,407.0,218.0,2134.6,401.0,123.8,341.9,398.3,401.5,414.5,377.9,328.5,326.1,432.2,372.9,226.2,337.5,381.0,390.4,300.1,394.1,501.3,422.1,289.2,402.5,520.9,258.6,446.4,409.2,358.0,616.6,362.2,343.5,206.8,278.1,475.7,299.0,301.0,289.3,369.9,449.5,126.4,280.8,304.6,263.7,542.1,356.7,196.8,409.8,182.7,595.1,409.9
AX,533.8,37.0,270.9,508.2,597.3,463.4,0.0,185.2,350.3,342.2,203.2,562.0,285.7,293.2,370.0,8.2,256.4,419.7,321.1,295.8,134.3,302.5,383.9,397.6,389.5,226.9,217.9,487.3,236.1,193.8,20.8,120.0,527.6,309.6,269.6,212.8,471.6,389.5,302.0,321.9,412.6,390.8,278.2,198.8,581.8,252.9,311.9,298.3,375.1,189.9,480.3,536.9,463.1,333.8,306.2,68.8,275.9,379.0,402.7,324.0,451.1,354.9,333.9,358.1,544.3,448.3,268.2,398.8,522.1,290.6,573.4,118.9,232.5,445.9,169.5,275.7,297.3,243.6,344.3,348.1,319.9,284.9,432.4,392.3,186.7,315.3,233.5,324.0,446.8,429.0,377.7,405.8,34.2,285.3,424.5,196.6,402.5,288.2,458.6,347.1,45.3,493.6,2028.2,338.4,398.9,384.2,583.0,217.5,230.5,371.0,307.9,510.8,205.0,276.5,290.6,330.6,565.7,244.4,278.9,578.8,317.3,238.1,451.0,123.9,319.6,461.8,262.4,43.1,130.8,415.3,135.6,336.6,410.0,236.4,291.7,390.2,485.7,474.0,223.9,222.3,375.7,221.6,466.4,466.9,370.0,172.7,472.4,347.2,370.9,393.8,211.1
AZ,441.6,179.6,178.7,416.0,505.1,371.2,239.4,0.0,258.1,250.0,51.7,469.8,193.5,201.0,190.1,213.5,164.2,327.5,228.9,203.6,133.9,210.3,291.7,305.4,297.3,45.1,66.4,395.1,125.1,62.3,211.2,119.6,435.4,129.7,118.1,122.9,379.4,297.3,209.8,229.7,232.7,298.6,183.9,102.1,489.6,160.7,219.7,118.4,282.9,132.4,342.9,444.7,370.9,241.6,214.0,129.4,183.7,199.1,222.8,231.8,431.1,178.1,241.7,265.9,452.9,266.3,103.0,306.6,429.9,139.1,481.2,77.2,115.8,353.7,112.0,124.2,205.1,153.7,252.1,255.9,227.7,192.7,340.2,372.3,167.8,223.1,141.3,231.8,312.5,336.8,285.5,225.9,182.4,193.1,332.3,156.1,310.3,148.6,366.9,254.9,192.6,401.4,1936.0,246.2,306.7,292.0,490.8,121.5,79.6,278.8,215.7,418.6,147.7,184.3,198.4,238.4,473.5,152.2,186.7,486.6,165.8,148.2,316.7,146.3,139.7,369.6,108.8,190.4,84.1,235.4,88.3,244.4,317.8,160.4,140.2,298.0,393.5,381.8,131.7,180.5,283.5,129.4,332.1,374.7,190.1,41.2,380.2,255.0,278.7,213.9,94.4
BE,328.2,348.6,295.9,325.6,414.7,262.8,383.7,297.8,0.0,92.6,315.8,379.4,140.5,318.2,470.7,357.8,244.2,109.7,138.5,266.1,318.7,166.7,183.3,215.0,188.9,339.5,330.5,304.7,348.7,306.4,355.5,304.4,345.0,439.5,382.2,325.4,271.0,188.9,376.6,346.9,513.3,257.3,422.3,311.4,399.2,163.3,125.8,428.2,192.5,428.3,569.7,354.3,262.5,266.8,203.5,312.1,140.1,508.9,532.6,190.5,347.4,484.8,103.8,283.0,360.2,304.6,380.8,216.2,321.5,403.2,388.5,262.0,359.9,245.3,410.9,388.3,277.9,356.2,418.9,38.1,117.8,309.9,298.9,337.4,340.7,340.3,157.0,190.5,307.6,203.1,177.1,506.5,345.8,265.9,223.9,352.4,201.9,400.8,226.2,372.1,335.6,293.0,2063.2,363.4,198.3,364.5,400.4,330.1,343.7,237.5,332.9,328.2,360.8,301.5,154.8,197.1,381.1,319.0,206.6,396.2,429.9,350.7,311.8,331.1,449.5,261.2,375.0,337.8,286.6,545.2,290.8,203.1,209.4,206.7,404.3,207.6,303.1,291.4,298.5,378.1,175.1,209.4,327.2,266.3,470.7,285.3,271.8,372.2,170.3,523.7,338.5
BF,316.4,315.7,263.0,308.8,397.9,246.0,350.8,264.9,63.9,0.0,282.9,362.6,123.7,285.3,437.8,324.9,211.3,133.3,121.7,233.2,285.8,194.8,166.5,198.2,172.1,306.6,297.6,287.9,315.8,273.5,322.6,271.5,328.2,406.6,349.3,292.5,254.2,172.1,343.7,314.0,480.4,164.6,389.4,278.5,382.4,145.2,33.1,395.3,175.7,395.4,536.8,337.5,245.7,250.0,110.8,281.3,168.2,476.0,499.7,97.8,330.6,451.9,11.1,250.1,342.6,292.3,347.9,199.4,304.7,370.3,371.7,229.1,327.0,228.5,378.0,355.4,245.0,323.3,386.0,61.7,25.1,277.0,206.2,320.6,307.8,307.4,125.8,97.8,290.8,186.3,160.3,473.6,312.9,233.0,207.1,319.5,185.1,367.9,209.4,339.2,302.7,276.2,2030.3,330.5,181.5,347.7,383.6,297.2,310.8,144.8,300.0,311.4,327.9,268.6,182.9,104.4,364.3,286.1,113.9,379.4,397.0,317.8,295.0,298.2,416.6,244.4,342.1,304.9,253.7,512.3,257.9,110.4,192.6,187.7,371.4,190.8,286.3,274.6,265.6,345.2,158.3,176.5,310.4,249.5,437.8,252.4,255.0,339.3,153.5,490.8,305.6
