from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
AA,0.0,356.5,294.5,225.9,302.0,402.0,404.5,243.3,297.1,322.7,130.9,399.7,467.3,213.7,311.1,475.1,81.1,394.5,418.7,312.3,473.0,285.5,236.3,266.5,362.8,392.6,237.3,300.6,409.5,153.3,108.8,286.1,97.7,182.2,165.8,213.7,449.2,381.5,265.5,52.7,297.9,133.2,354.3,267.9,381.0,474.4,340.9,240.8,197.1,453.2,265.4,148.2,132.0,103.0,188.5,72.4,527.2,200.0,138.5,76.0,122.8,284.0,422.2,115.3,393.3,77.5,410.1,374.7,291.4,12.7,411.0,321.4,421.8,146.1,51.9,447.2,249.9,176.7,443.0,421.0,227.4,367.7,201.0,105.6,211.3,98.3,373.2,139.2,519.2,471.2,137.0,371.2,274.6,471.5,570.2,38.3,295.5,407.6,370.2,349.7,149.3,301.7,461.3,86.8,375.7,194.9,527.8,247.1,488.6,506.5,432.3,121.8,238.3,366.0,105.1,1590.0,322.3,328.7,328.4,357.1,428.0,328.8,216.2,89.7,316.2,157.1,388.0,481.7,366.8,465.6,331.3,514.5,453.7,322.2,494.5,95.6,407.1,437.7,502.1,239.2,345.1,201.4,518.5,342.6,94.8,63.5,543.3,208.6,313.1,464.6,389.6,428.5,109.3,382.8,415.7,272.1,520.7,135.3,209.3,436.5,490.1,488.7,448.8,491.5,358.3,382.4,308.1,152.5,177.1,382.1,314.9,316.1,85.7,295.0
AB,326.8,0.0,362.3,497.1,369.8,362.3,277.4,187.1,104.1,119.0,240.7,92.0,738.5,484.9,151.4,746.3,352.3,242.0,689.9,164.0,433.3,125.8,507.5,537.7,219.4,209.6,508.5,152.3,282.4,263.1,301.8,103.2,350.1,146.6,437.0,342.4,409.5,73.8,105.8,322.7,172.8,404.4,188.8,188.8,73.3,516.1,612.1,161.7,466.1,724.4,536.6,176.0,400.8,374.2,273.4,300.9,798.4,356.1,409.7,347.2,391.6,155.4,693.4,386.5,245.0,251.8,454.5,419.1,148.0,339.6,106.6,592.6,260.4,417.3,304.3,407.5,167.0,447.9,403.3,381.3,113.8,60.0,472.2,223.8,129.9,369.5,220.7,408.0,790.4,431.5,282.4,642.4,545.8,742.7,841.4,309.5,135.8,678.8,243.1,211.9,420.5,142.0,505.7,279.8,248.6,146.3,799.0,518.3,448.9,777.7,703.5,393.0,104.6,637.2,376.3,1441.9,593.5,169.0,599.6,628.3,699.2,169.1,488.4,360.9,587.4,428.3,659.2,442.0,638.0,305.0,221.7,785.7,498.1,29.0,765.7,366.8,678.3,482.1,773.3,156.3,616.3,472.6,789.7,613.8,234.5,315.9,814.5,479.8,120.1,424.9,235.8,388.8,380.5,230.3,142.6,543.3,791.9,406.5,480.5,707.7,761.3,379.0,409.1,762.7,629.5,234.1,579.3,404.9,448.3,220.7,359.3,191.0,243.6,135.3
AG,312.2,322.2,0.0,203.5,7.4,210.7,309.9,344.2,241.5,331.7,367.5,279.6,468.7,191.3,326.5,476.5,213.6,203.2,420.1,251.8,281.7,300.9,237.7,323.2,171.5,201.3,238.7,240.1,274.9,389.9,344.7,315.9,327.9,303.7,203.8,63.3,257.9,264.4,280.9,290.1,385.5,261.2,223.1,389.4,243.6,283.1,342.3,362.3,285.6,454.6,266.8,333.1,320.4,191.7,425.1,309.0,528.6,77.0,299.2,218.7,311.2,368.1,423.6,276.0,219.8,314.1,218.8,183.4,360.7,325.0,266.3,322.8,230.5,233.5,288.5,255.9,371.4,178.1,251.7,229.7,326.5,256.9,178.6,342.2,332.8,196.4,181.9,327.6,520.6,279.9,373.6,372.6,364.7,472.9,571.6,256.4,310.9,409.0,269.9,158.4,235.1,317.1,270.0,323.4,299.1,316.4,529.2,248.5,297.3,507.9,433.7,310.2,315.6,367.4,293.5,1398.7,323.7,344.1,329.8,358.5,429.4,343.9,239.0,278.1,317.6,247.2,389.4,290.4,368.2,274.3,270.8,515.9,262.4,293.4,495.9,274.0,408.5,246.4,503.5,360.7,346.5,202.8,519.9,344.0,331.4,300.1,544.7,210.0,257.5,273.3,197.8,237.2,285.1,191.5,224.4,273.5,522.1,244.3,210.7,437.9,491.5,297.4,257.5,492.9,359.7,251.2,309.5,350.1,154.7,190.8,123.6,403.7,322.3,310.4
AH,247.7,299.2,187.6,0.0,195.1,295.1,330.0,330.2,227.5,317.7,303.0,265.6,404.2,69.6,312.5,412.0,149.1,220.3,355.6,237.8,366.1,286.9,173.2,258.7,116.5,128.3,174.2,226.1,359.3,325.4,280.2,301.9,263.4,289.7,139.3,106.8,342.3,239.5,266.9,225.6,371.5,196.7,232.2,375.4,229.6,367.5,277.8,348.3,221.1,390.1,202.3,319.1,255.9,127.2,360.6,244.5,464.1,93.1,234.7,154.2,246.7,354.1,359.1,211.5,271.2,249.6,303.2,267.8,346.7,260.5,199.6,258.3,129.7,169.0,224.0,340.3,357.4,113.6,336.1,314.1,312.5,242.9,56.9,277.7,318.8,131.9,199.0,263.1,456.1,364.3,309.1,308.1,300.2,408.4,507.1,191.9,296.9,344.5,295.7,129.0,170.6,303.1,354.4,258.9,301.2,302.4,464.7,184.0,381.7,443.4,369.2,245.7,301.6,302.9,229.0,1483.1,259.2,330.1,265.3,294.0,364.9,299.8,174.5,213.6,253.1,182.7,324.9,374.8,303.7,358.7,256.8,451.4,346.8,279.4,431.4,209.5,344.0,330.8,439.0,346.7,282.0,138.3,455.4,279.5,266.9,235.6,480.2,145.5,243.5,357.7,282.7,321.6,220.6,208.6,157.7,209.0,457.6,179.8,146.2,373.4,427.0,381.8,341.9,428.4,295.2,260.3,245.0,285.6,33.1,78.7,208.0,389.7,257.8,296.4
AN,320.1,330.1,7.8,211.4,0.0,218.6,317.8,352.1,256.0,339.6,375.4,287.5,476.6,199.2,334.4,484.4,221.5,211.1,428.0,259.7,289.6,308.8,245.6,331.1,179.4,209.2,246.6,248.0,282.8,397.8,352.6,323.8,335.8,311.6,211.7,71.2,265.8,272.3,288.8,296.8,393.4,269.1,213.8,397.3,251.5,288.3,350.2,370.2,291.3,462.5,274.7,341.0,328.3,199.6,433.0,316.9,536.5,84.9,307.1,226.6,319.1,376.0,431.5,283.9,227.7,322.0,226.7,191.3,368.6,332.9,274.2,330.7,238.4,241.4,296.4,263.8,379.3,186.0,259.6,237.6,334.4,264.8,186.5,350.1,340.7,204.3,189.8,335.5,528.5,287.8,381.5,380.5,372.6,480.8,579.5,264.3,318.8,416.9,277.8,166.3,243.0,325.0,277.9,331.3,307.0,324.3,537.1,256.4,305.2,515.8,441.6,318.1,323.5,375.3,301.4,1406.6,331.6,352.0,337.7,366.4,437.3,351.8,246.9,286.0,325.5,255.1,393.8,298.3,376.1,282.2,278.7,523.8,270.3,301.3,503.8,281.9,416.4,254.3,511.4,368.6,354.4,210.7,527.8,351.9,339.3,308.0,552.6,217.9,265.4,281.2,205.7,245.1,293.0,199.4,232.3,281.4,530.0,252.2,218.6,445.8,499.4,305.3,265.4,500.8,367.6,259.1,317.4,358.0,162.6,198.7,131.5,411.6,330.2,318.3
AP,432.3,360.4,203.3,323.6,210.8,0.0,348.1,382.4,279.7,369.9,436.0,317.8,520.8,311.4,364.7,444.6,333.7,313.4,540.2,290.0,202.8,339.1,357.8,443.3,268.2,293.0,358.8,278.3,313.1,458.4,464.8,354.1,448.0,341.9,323.9,183.4,179.0,302.6,319.1,410.2,423.7,381.3,261.3,427.6,281.8,95.5,462.4,400.5,405.7,457.8,386.9,371.3,440.5,311.8,468.7,429.1,423.1,197.1,419.3,338.8,431.3,406.3,543.7,396.1,257.4,447.1,100.5,106.8,398.9,445.1,324.7,442.9,327.2,353.6,408.6,177.0,409.6,298.2,172.8,150.8,364.7,295.1,298.7,419.1,371.0,316.5,292.1,447.7,488.7,201.0,477.7,492.7,484.8,441.0,466.1,376.5,349.1,529.1,308.1,255.1,355.2,355.3,126.0,443.5,337.3,354.6,474.9,368.6,218.4,453.6,553.8,430.3,353.8,487.5,413.6,1436.9,443.8,382.3,449.9,478.6,549.5,382.1,359.1,398.2,437.7,367.3,509.5,211.5,488.3,312.5,309.0,461.6,47.9,331.6,470.6,394.1,528.6,102.4,449.2,398.9,466.6,322.9,488.0,464.1,429.8,420.2,439.2,330.1,295.7,194.4,236.5,64.5,405.2,301.7,282.8,393.6,467.8,364.4,330.8,558.0,421.6,343.1,178.6,461.0,479.8,289.4,429.6,470.2,274.8,287.5,250.0,441.9,438.9,348.6
AQ,404.3,260.9,319.1,439.4,326.6,338.4,0.0,264.6,161.9,264.9,318.2,200.0,704.6,427.2,192.5,633.2,429.8,243.2,656.0,119.6,409.4,183.1,473.6,615.2,232.6,222.8,474.6,93.4,27.1,340.6,378.6,249.1,427.6,224.1,439.7,299.2,385.6,184.8,160.8,401.4,318.7,481.9,194.2,334.7,164.0,428.8,578.2,307.6,545.8,646.4,502.7,253.5,478.3,451.7,350.9,379.1,611.7,312.9,487.2,424.7,469.1,301.3,659.5,464.0,233.2,329.3,364.5,329.1,293.9,417.1,214.3,558.7,273.6,494.8,381.8,383.6,312.9,414.0,379.4,357.4,259.7,177.3,414.5,301.3,275.8,447.0,221.9,485.5,677.3,407.6,359.9,608.5,623.3,629.6,654.7,387.0,133.6,644.9,56.4,225.1,498.0,139.8,415.7,357.3,36.9,236.8,663.5,484.4,425.0,642.2,669.6,470.5,248.8,603.3,453.8,1297.3,559.6,209.2,565.7,594.4,665.3,107.8,474.9,438.4,553.5,505.8,625.3,418.1,604.1,27.6,138.6,650.2,386.4,226.6,659.2,444.3,644.4,392.1,637.8,302.2,582.4,438.7,676.6,579.9,312.0,393.4,627.8,445.9,177.9,401.0,216.3,364.9,458.0,231.5,212.6,509.4,656.4,484.0,446.6,673.8,610.2,178.0,385.2,649.6,595.6,222.3,545.4,482.4,390.6,233.9,269.3,336.9,321.1,201.1
AR,236.2,230.3,475.1,406.5,482.6,383.8,277.7,0.0,170.3,196.5,150.1,273.5,647.9,394.3,184.3,655.7,261.7,276.5,599.3,185.5,454.8,158.7,416.9,447.1,265.9,256.1,417.9,173.8,282.7,172.5,210.5,159.9,259.5,56.0,346.4,394.3,431.0,255.3,138.7,233.3,171.7,313.8,227.5,135.0,254.8,474.2,521.5,114.6,377.7,633.8,446.0,85.4,310.2,283.6,182.8,211.0,707.8,380.6,319.1,256.6,301.0,157.8,602.8,295.9,266.5,161.2,409.9,374.5,165.2,249.0,284.8,502.0,306.9,326.7,213.7,429.0,123.7,357.3,424.8,402.8,101.2,241.5,381.6,133.2,85.1,278.9,255.2,317.4,699.8,453.0,191.8,551.8,455.2,652.1,750.8,218.9,168.7,588.2,243.4,258.4,329.9,174.9,461.1,189.2,248.9,68.7,708.4,427.7,470.4,687.1,612.9,302.4,112.1,546.6,285.7,1463.4,502.9,201.9,509.0,537.7,608.6,202.0,396.8,270.3,496.8,337.7,568.6,463.5,547.4,305.3,204.5,695.1,431.8,196.0,675.1,276.2,587.7,437.5,682.7,113.0,525.7,382.0,699.1,523.2,143.9,225.3,723.9,389.2,186.3,446.4,257.8,410.3,289.9,264.8,324.1,452.7,701.3,315.9,389.9,617.1,670.7,379.3,430.6,672.1,538.9,255.6,488.7,314.3,357.7,267.2,314.7,189.9,153.0,168.2
AY,311.2,104.8,335.5,481.5,344.3,302.3,196.2,171.5,0.0,159.0,225.1,56.2,722.9,469.3,153.8,730.7,336.7,215.2,674.3,104.0,373.3,128.2,491.9,522.1,192.6,182.8,492.9,92.3,195.2,247.5,287.5,143.2,334.5,131.0,421.4,315.6,349.5,47.0,108.2,308.3,212.8,388.8,146.0,216.7,26.2,384.0,596.5,189.6,452.7,708.8,521.0,160.4,385.2,358.6,257.8,286.0,575.6,329.3,394.1,331.6,376.0,195.4,677.8,372.2,185.0,236.2,328.4,293.0,188.0,324.0,76.5,577.0,233.6,401.7,288.7,347.5,192.7,432.3,343.3,321.3,153.8,40.8,456.6,208.2,160.1,353.9,193.9,392.4,774.8,371.5,266.8,626.8,530.2,727.1,618.6,293.9,132.2,663.2,161.9,179.1,404.9,144.4,379.6,264.2,167.4,137.7,783.4,496.7,390.2,762.1,687.9,377.4,144.2,621.6,360.7,1381.9,577.9,171.4,584.0,612.7,683.6,166.0,471.8,345.3,571.8,412.7,643.6,376.0,622.4,223.8,117.0,770.1,350.3,105.0,750.1,351.2,662.7,356.0,757.7,188.0,600.7,457.0,774.1,598.2,218.9,300.3,591.7,464.2,9.4,364.9,169.8,328.8,364.9,203.5,115.8,521.7,776.3,390.9,464.9,692.1,745.7,297.8,349.1,747.1,615.2,168.1,565.0,389.3,432.7,193.9,233.2,231.0,228.0,137.7
AZ,305.0,144.1,457.6,475.3,465.1,378.0,286.5,196.2,199.4,0.0,218.9,187.3,716.7,463.1,160.5,724.5,330.5,337.3,668.1,179.7,449.0,134.9,485.7,515.9,314.7,304.9,486.7,168.0,291.5,241.3,280.0,74.5,328.3,130.3,415.2,437.7,425.2,169.1,114.9,302.1,105.7,382.6,221.7,160.1,168.6,468.4,590.3,133.0,446.5,702.6,514.8,154.2,379.0,352.4,251.6,279.8,776.6,449.4,387.9,325.4,369.8,35.3,671.6,364.7,260.7,230.0,404.1,368.7,27.9,317.8,198.6,570.8,355.7,395.5,282.5,423.2,138.3,426.1,419.0,397.0,85.1,155.3,450.4,202.0,101.2,347.7,316.0,386.2,768.6,447.2,260.6,620.6,524.0,720.9,819.6,287.7,144.9,657.0,252.2,307.2,398.7,151.1,455.3,258.0,257.7,117.6,777.2,496.5,464.6,755.9,681.7,371.2,74.2,615.4,354.5,1457.6,571.7,178.1,577.8,606.5,677.4,178.2,465.6,339.1,565.6,406.5,637.4,457.7,616.2,314.1,230.8,763.9,426.0,109.8,743.9,345.0,656.5,431.7,751.5,127.6,594.5,450.8,767.9,592.0,212.7,294.1,792.7,458.0,215.4,440.6,251.5,404.5,358.7,325.6,237.9,521.5,770.1,384.7,458.7,685.9,739.5,388.1,424.8,740.9,607.7,249.8,557.5,383.1,426.5,316.0,308.9,78.5,221.8,144.4
