from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
AB,0.0,671.2,815.3,796.9,573.0,528.3,776.2,515.8,681.3,27.9,586.4,589.2,178.8,646.6,7.9,465.6,601.8,576.5,752.9,581.8,844.8,599.4,97.2,590.8,572.7,628.7,754.3,643.0,529.4,837.8,487.1,101.8,828.6,774.0,820.2,612.6,800.4,560.1,816.3,820.3,648.8,799.4,658.2,181.8,595.3,635.0,247.8,520.6,654.0,725.7,821.9,688.2,565.0,230.0,666.4,187.0,737.3,196.2,636.7,792.7,556.2,742.0,585.4,510.3,644.1,726.9,811.3,674.4,771.3,214.8,3.1,535.1,848.1,585.4,514.0,794.6,562.0,543.6,593.1,535.0,570.7,827.2,651.5,813.5,742.4,528.1,798.4,595.8,609.1,554.9,762.1,551.2,767.3,203.1,580.7,541.4,511.8,232.0,570.7,633.2,770.6,492.2,521.2,796.1,544.8,826.3,649.7,278.3,796.8,830.0,540.4,605.6,868.6,756.8,2305.5,598.2,779.7,577.8,544.9,766.2,550.7,590.3,653.5,623.1,542.9,801.5,637.3,767.3,583.9,555.3,627.0,719.9,189.6,588.5,633.7,824.4,611.4,534.4,762.9,770.2,537.6,603.4,201.7,604.5,828.2,703.6,537.8,606.4,468.2,761.9,448.3,557.8,534.5,831.9,873.8,551.4,512.3,610.3,579.6,513.3,595.1,559.5,564.0,236.9,184.4,427.1
AC,670.4,0.0,297.5,282.2,227.6,194.8,261.5,241.8,10.1,694.7,104.9,242.8,707.5,204.8,678.3,217.5,166.1,238.2,238.2,236.4,330.1,254.0,557.0,166.1,221.1,145.8,242.2,201.2,200.1,321.8,259.4,561.6,313.9,259.3,303.8,74.4,285.7,234.9,301.6,305.6,172.3,284.7,143.5,710.5,113.8,301.5,720.1,184.0,174.1,211.0,307.2,208.3,237.6,513.8,186.5,773.0,222.6,672.5,122.0,278.0,244.0,227.3,244.3,236.3,164.2,212.2,299.0,45.5,256.6,665.9,667.2,195.8,353.5,189.8,263.6,279.9,166.4,148.0,266.7,207.6,281.5,312.5,136.8,298.8,227.7,255.6,283.7,132.4,275.6,252.7,247.4,200.6,249.3,705.0,305.2,207.9,182.5,704.3,148.8,308.0,255.9,241.8,247.2,281.4,237.8,317.1,23.0,562.1,282.1,315.3,213.0,300.3,353.9,242.1,2318.9,176.3,265.0,302.3,217.5,251.5,155.1,244.9,24.6,187.4,209.3,285.3,160.8,252.6,288.2,159.7,293.5,205.2,691.5,137.9,308.5,309.7,192.7,265.8,248.2,255.5,265.1,207.8,723.6,259.1,313.5,223.7,210.4,126.5,253.6,247.2,234.8,162.2,207.1,317.2,359.1,224.0,205.3,276.8,253.2,240.8,249.7,163.9,142.1,668.0,680.7,277.6
AI,820.3,240.4,0.0,74.0,404.1,328.9,54.1,391.7,253.3,841.8,251.4,392.7,857.4,354.7,828.2,367.4,316.0,385.3,234.5,386.3,108.5,403.9,706.9,316.0,368.2,278.5,76.4,351.1,347.2,158.8,409.3,711.5,150.9,104.9,300.1,284.3,177.6,198.0,300.7,254.8,335.0,206.7,256.6,857.6,263.7,435.6,870.0,318.1,284.0,193.5,85.6,321.0,387.5,660.9,296.3,922.9,221.7,822.3,235.1,250.5,287.0,136.9,394.2,386.2,284.2,152.0,74.6,264.2,255.7,815.8,817.1,341.7,238.8,339.7,413.5,136.9,316.3,297.9,416.6,357.5,244.6,265.9,249.9,212.4,226.8,278.9,282.8,282.3,399.5,285.7,84.4,350.5,114.9,852.1,265.5,342.0,332.4,854.2,298.7,271.1,67.3,391.7,394.3,138.4,387.7,287.8,228.4,712.0,96.3,135.4,362.9,336.4,171.2,241.2,2468.8,326.2,209.2,265.4,364.6,88.5,305.0,394.8,240.5,337.3,359.2,122.3,315.9,177.3,435.3,309.6,306.6,188.9,841.4,285.0,271.6,9.0,339.8,265.2,144.5,251.8,268.4,354.9,873.5,409.0,106.1,336.4,360.3,259.2,404.9,246.3,384.7,312.1,357.0,233.6,176.4,376.9,355.2,289.9,403.1,264.1,399.6,313.8,292.0,817.9,830.6,376.5
AJ,810.9,233.8,99.9,0.0,368.1,319.5,63.9,382.3,243.9,835.2,242.0,383.3,848.0,345.3,818.8,358.0,306.6,378.7,217.6,376.9,132.5,394.5,697.5,309.4,361.6,272.1,67.2,341.7,340.6,149.4,399.9,702.1,141.5,95.5,270.8,274.9,103.5,188.6,257.2,178.8,325.6,197.3,247.2,851.0,254.3,426.2,860.6,308.7,277.4,184.1,109.6,311.6,378.1,654.3,289.8,913.5,202.0,812.9,225.7,176.4,277.6,127.5,384.8,376.8,274.8,142.6,101.4,254.8,232.7,806.4,807.7,336.3,144.6,330.3,404.1,127.5,306.9,288.5,407.2,348.1,235.2,191.8,240.5,205.8,207.1,269.5,255.5,272.9,390.1,276.3,75.0,341.1,105.5,845.5,258.9,332.6,323.0,844.8,289.3,261.7,60.7,382.3,387.7,129.0,378.3,208.2,219.0,702.6,86.9,145.2,353.5,327.0,183.8,213.9,2459.4,316.8,199.8,256.0,358.0,79.1,295.6,385.4,233.9,327.9,349.8,112.9,306.5,167.9,428.7,300.2,297.2,178.3,832.0,278.4,262.2,112.1,333.2,255.8,135.1,177.7,259.0,348.3,864.1,399.6,115.9,327.0,350.9,249.8,394.1,219.0,375.3,302.7,347.6,224.2,189.0,364.5,345.8,280.5,393.7,254.7,390.2,304.4,282.6,808.5,821.2,367.1
AO,611.3,240.7,424.9,409.6,0.0,269.0,388.9,311.5,250.8,635.6,250.6,93.1,648.4,298.0,619.2,291.7,226.8,244.6,392.5,39.1,457.5,26.3,497.9,201.6,227.5,238.4,369.6,267.5,296.7,449.2,307.7,502.5,441.3,386.7,458.1,243.3,413.1,362.3,429.0,434.9,282.4,412.1,297.8,651.4,238.8,375.7,661.0,258.2,266.7,338.4,434.6,300.9,85.3,481.6,276.2,713.9,350.0,613.3,249.4,405.4,318.2,354.7,325.8,306.0,256.8,339.6,426.4,261.7,384.0,606.8,608.1,198.2,480.9,196.2,337.8,407.3,172.8,154.4,117.0,159.5,372.4,439.9,264.2,426.2,355.1,329.8,411.1,206.6,349.8,326.9,374.8,162.0,376.7,672.8,409.3,282.1,252.2,645.2,181.5,406.4,410.2,316.0,316.9,408.8,332.3,444.5,225.9,503.0,409.5,442.7,164.9,401.4,481.3,369.5,2187.2,268.7,392.4,379.5,82.9,378.9,161.5,47.6,240.8,248.1,153.7,412.7,219.8,380.0,90.9,166.1,367.7,333.8,632.4,227.4,435.9,437.1,312.0,340.0,375.0,382.9,339.3,241.1,664.5,31.4,440.9,316.3,162.3,219.1,325.2,374.6,309.0,168.6,97.0,444.6,513.4,106.2,301.6,351.0,103.5,315.0,49.1,170.3,174.8,608.9,621.6,351.8
AV,572.6,212.1,356.2,337.8,250.0,0.0,317.1,143.1,222.2,596.9,127.3,311.5,609.7,227.2,580.5,117.5,199.1,173.8,293.8,258.8,385.7,276.4,459.2,183.5,170.0,169.6,297.8,223.6,127.1,378.7,160.7,463.8,369.5,314.9,361.1,153.5,341.3,165.5,357.2,361.2,189.7,340.3,199.1,612.7,136.2,115.9,622.3,39.5,194.9,266.6,362.8,229.1,260.0,416.0,207.3,675.2,278.2,574.7,177.6,333.6,50.9,282.9,144.3,137.6,185.0,267.8,352.2,215.3,312.2,568.1,569.4,132.4,389.0,221.2,163.6,335.5,209.0,190.6,315.4,230.0,118.9,368.1,192.4,354.4,283.3,130.5,339.3,211.5,90.0,105.1,303.0,186.8,308.2,607.2,184.5,22.3,115.3,606.5,171.2,137.3,311.5,141.8,148.5,337.0,137.8,367.2,190.6,464.3,337.7,370.9,235.4,152.7,409.5,297.7,2361.5,198.7,320.6,156.2,239.9,307.1,197.7,267.3,194.4,220.4,195.5,342.4,178.2,308.2,310.6,202.3,98.6,260.8,593.7,170.8,182.0,365.3,211.9,72.7,303.8,311.1,116.4,239.2,625.8,281.5,369.1,244.5,232.8,147.3,153.6,302.8,134.8,172.9,229.5,372.8,414.7,246.4,105.3,81.9,301.9,115.7,272.1,206.5,164.5,570.2,582.9,177.6
BA,804.0,226.9,56.9,57.7,361.2,312.6,0.0,375.4,237.0,828.3,238.5,376.4,841.1,338.4,811.9,351.1,299.7,371.8,221.0,370.0,71.5,387.6,690.6,302.5,354.7,265.2,60.3,334.8,333.7,143.8,393.0,695.2,134.6,88.6,288.3,268.0,161.3,181.7,284.4,236.6,318.7,190.4,240.3,844.1,247.4,419.3,853.7,304.9,270.5,177.2,63.5,304.7,371.2,647.4,282.9,906.6,205.4,806.1,218.8,234.2,270.7,120.6,377.9,369.9,267.9,135.7,52.9,247.9,239.4,799.5,800.8,329.4,202.4,323.4,397.2,120.6,300.0,281.6,400.3,341.2,228.3,249.6,233.6,198.9,210.5,262.6,266.5,266.0,383.2,269.4,68.1,334.2,95.3,838.6,252.0,325.7,316.1,837.9,282.4,254.8,53.8,375.4,380.8,88.4,371.4,266.0,212.1,695.7,80.0,81.2,346.6,320.1,119.8,224.9,2452.5,309.9,192.9,249.1,351.1,72.2,288.7,378.5,227.0,321.0,342.9,107.5,299.6,161.0,421.8,293.3,290.3,171.4,825.1,282.0,255.3,66.0,323.1,248.9,128.8,235.5,252.1,341.4,857.2,392.7,51.9,320.1,344.0,242.9,387.2,230.0,368.4,295.8,340.7,217.3,125.0,357.6,338.9,273.6,386.8,247.8,383.3,297.5,275.7,801.6,814.3,360.2
BC,523.0,294.3,438.4,420.0,313.1,185.1,399.3,0.0,304.4,547.3,209.5,300.8,560.1,313.2,530.9,94.1,211.6,186.3,376.0,321.9,467.9,339.5,409.6,275.8,182.5,251.8,377.4,309.6,62.1,460.9,29.1,414.2,451.7,397.1,443.3,235.7,423.5,224.6,439.4,443.4,271.9,422.5,281.3,563.1,218.4,291.8,572.7,177.4,277.1,348.8,445.0,311.3,281.2,366.4,289.5,625.6,360.4,525.1,259.8,415.8,234.3,365.1,112.9,5.7,267.2,350.0,434.4,297.5,394.4,518.5,519.8,144.9,471.2,233.7,141.0,417.7,221.5,203.1,304.7,251.2,235.2,450.3,274.6,436.6,365.5,192.6,421.5,224.0,265.9,219.4,385.2,199.3,390.4,557.6,245.2,198.2,79.7,556.9,255.7,297.7,393.7,119.2,5.3,419.2,106.4,449.4,272.8,414.7,419.9,453.1,256.6,270.1,491.7,379.9,2311.9,283.2,402.8,242.3,261.1,389.3,210.2,330.4,276.6,232.9,208.0,424.6,260.4,390.4,300.1,214.8,283.8,343.0,544.1,304.7,298.2,447.5,296.4,198.9,386.0,393.3,202.1,251.7,576.2,344.6,451.3,326.7,254.0,229.5,48.0,385.0,76.8,185.4,250.7,455.0,496.9,267.6,48.2,267.1,291.2,177.8,335.2,219.0,249.0,520.6,533.3,128.0
BG,678.5,8.1,308.7,290.3,235.7,202.9,269.6,249.9,0.0,702.8,113.0,250.9,715.6,212.9,686.4,225.6,174.2,246.3,246.3,244.5,338.2,262.1,565.1,174.2,229.2,156.9,250.3,209.3,208.2,331.2,267.5,569.7,322.0,267.4,313.6,82.5,293.8,243.0,309.7,313.7,180.4,292.8,151.6,718.6,121.9,309.6,728.2,195.2,182.2,219.1,315.3,216.4,245.7,521.9,194.6,781.1,230.7,680.6,130.1,286.1,252.1,235.4,252.4,244.4,172.3,220.3,304.7,53.6,264.7,674.0,675.3,203.9,341.5,197.9,271.7,288.0,174.5,156.1,274.8,215.7,289.6,320.6,144.9,306.9,235.8,263.7,291.8,140.5,283.7,260.8,255.5,208.7,260.7,713.1,313.3,216.0,190.6,712.4,156.9,316.1,264.0,249.9,255.3,289.5,245.9,319.7,31.1,570.2,290.2,323.4,221.1,308.4,362.0,250.2,2327.0,184.4,273.1,310.4,225.6,259.6,163.2,253.0,32.7,195.5,217.4,294.9,168.9,260.7,296.3,167.8,301.6,213.3,699.6,156.5,316.6,317.8,197.6,273.9,256.3,263.6,273.2,215.9,731.7,267.2,321.6,231.8,218.5,134.6,261.7,255.3,242.9,170.3,215.2,325.3,367.2,232.1,213.4,284.9,261.3,248.9,257.8,172.0,150.2,676.1,688.8,285.7
BL,22.3,669.9,810.9,795.6,571.7,527.0,774.9,514.5,680.0,0.0,585.1,587.9,177.5,645.3,30.2,464.3,600.5,575.2,751.6,580.5,843.5,598.1,95.9,589.5,571.4,624.4,753.0,641.7,528.1,835.2,485.8,100.5,827.3,772.7,817.2,611.3,799.1,558.8,815.0,819.0,647.5,798.1,656.9,180.5,594.0,633.7,246.5,516.2,652.7,724.4,820.6,686.9,563.7,228.7,665.1,185.7,736.0,194.8,635.4,791.4,554.9,740.7,584.1,509.0,642.8,725.6,812.4,673.1,770.0,213.5,19.1,537.8,866.9,584.1,512.7,793.3,560.7,542.3,591.8,533.7,569.4,825.9,650.2,812.2,741.1,526.8,797.1,594.5,607.8,553.6,760.8,549.9,762.7,201.8,579.4,540.1,510.5,230.7,569.4,631.9,769.3,490.9,519.9,794.8,543.5,825.0,648.4,277.0,795.5,828.7,539.1,604.3,867.3,755.5,2304.2,596.9,778.4,576.5,543.6,764.9,549.4,589.0,652.2,621.8,541.6,800.2,636.0,766.0,582.6,554.0,625.7,718.6,188.3,601.6,632.4,823.1,613.3,533.1,761.6,768.9,536.3,602.1,200.4,603.2,826.9,702.3,536.5,605.1,466.9,760.6,447.0,556.5,533.2,830.6,872.5,553.1,511.0,609.0,578.3,512.0,593.8,558.2,562.7,235.6,183.1,425.8
