from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
AF,0.0,298.7,299.7,173.7,265.3,226.9,117.1,249.4,289.9,327.5,278.9,283.5,306.4,244.8,345.9,397.0,416.5,435.4,322.0,106.5,242.1,291.3,195.2,275.8,450.6,331.4,282.9,306.3,50.6,393.2,207.7,253.7,319.9,193.0,150.4,323.1,407.9,267.0,414.8,308.7,240.4,506.6,106.6,161.8,140.7,261.2,398.6,272.4,440.2,140.5,112.1,379.9,333.4,193.9,407.2,293.7,334.3,478.0,235.5,287.4,229.8,88.4,418.7,290.5,265.1,478.9,278.0,286.6,335.3,282.9,458.7,231.0,279.6,280.5,136.9,258.5,490.3,414.1,470.8,121.8,2665.1,461.8,288.5,457.7,498.3,326.6,442.3,340.6,447.6,237.6,165.3,290.4,292.6,101.2,79.9,238.4,464.3,494.3,215.6,409.3,312.3,407.1,504.3,295.2,194.2,209.3,300.7,192.3,144.6,399.6,233.5,302.6,223.7,282.0,361.2,284.9,506.7,425.7,184.5,146.1,455.8,288.6,276.4,494.7,38.4,447.7,287.5,328.4,119.5,440.8,409.8,485.7,163.3,277.5,586.2,219.6,338.8,328.3,383.9,278.0,412.2,292.1,285.2,164.1,265.6,433.8,462.6,397.9,193.3,386.2,259.8,447.5,316.8,125.1,156.6,74.6,245.3,344.0,506.7,242.0,468.3,320.3
AH,329.3,0.0,229.2,188.4,114.0,277.7,326.5,300.2,319.0,378.3,413.1,213.0,280.4,267.7,396.7,533.4,467.3,571.8,251.5,315.9,232.2,436.0,279.1,468.0,587.0,513.5,333.7,288.6,319.7,322.7,150.2,64.9,400.2,242.5,253.0,459.5,458.7,158.0,551.2,81.6,423.9,436.1,272.1,389.2,231.3,448.2,408.9,144.7,576.6,306.0,259.9,389.6,384.2,212.3,543.6,223.2,373.8,454.5,95.2,313.1,159.3,274.8,637.4,424.7,64.3,615.3,470.2,85.8,382.5,212.4,595.1,276.6,261.9,210.0,273.8,309.3,515.4,423.8,607.2,349.2,2587.9,598.2,424.9,594.1,688.9,463.0,578.7,391.4,584.0,242.5,216.1,344.1,274.9,330.5,309.2,131.0,560.5,470.8,207.4,545.7,448.7,543.5,640.7,94.4,290.7,286.8,445.4,236.7,227.4,536.0,163.0,318.0,141.3,307.7,290.7,429.6,643.1,562.1,238.2,216.1,432.3,213.8,412.8,685.3,290.9,584.1,178.5,464.8,265.1,577.2,546.2,622.1,256.0,63.0,508.6,255.3,462.5,464.7,520.3,470.2,463.0,221.6,336.0,207.5,415.9,570.2,599.0,534.3,358.8,522.6,76.1,583.9,290.8,273.0,302.2,303.9,174.8,394.8,557.5,292.8,444.8,371.1
AI,309.3,233.7,0.0,150.4,225.6,152.3,306.5,134.5,134.0,212.6,309.1,73.6,78.1,391.2,231.0,516.2,301.6,554.6,112.1,295.9,355.7,270.3,404.5,302.3,569.8,347.8,168.0,103.6,360.0,183.3,311.2,188.4,260.8,366.0,359.7,480.5,293.0,281.5,534.0,173.7,258.2,296.7,252.1,372.0,348.2,282.5,269.5,145.2,602.0,286.0,321.4,250.2,218.5,266.0,518.0,14.4,234.4,315.1,190.9,173.7,83.7,278.5,471.7,320.7,220.5,598.1,304.5,242.0,243.1,43.5,577.9,400.1,76.9,27.4,346.2,143.6,376.0,284.4,590.0,332.0,2491.6,581.0,454.2,619.5,549.5,432.5,561.5,225.7,566.8,227.8,125.1,159.1,89.9,310.5,289.2,193.8,394.8,331.4,192.7,485.1,474.2,526.3,666.1,250.6,403.5,418.6,279.7,225.9,344.3,510.4,68.8,178.6,179.1,168.3,151.3,263.9,668.5,544.9,218.2,333.0,292.9,337.3,415.9,545.9,270.9,566.9,302.0,467.9,245.1,560.0,529.0,604.9,372.6,165.9,412.3,378.8,296.8,384.5,494.7,304.5,297.3,61.3,170.3,259.4,250.2,595.6,581.8,508.7,338.8,462.0,255.3,566.7,88.5,334.4,282.2,283.9,56.2,229.1,391.8,127.1,305.4,206.0
AO,171.2,167.7,162.8,0.0,100.7,85.5,168.4,108.0,148.5,186.1,282.6,181.7,165.0,260.8,204.5,399.0,275.1,437.4,220.2,157.8,225.3,243.8,266.4,275.8,452.6,321.3,141.5,164.9,221.9,291.4,145.7,178.8,215.4,250.9,221.6,325.1,266.5,151.1,416.8,209.3,231.7,392.4,114.0,254.8,211.9,256.0,257.2,149.0,442.2,147.9,183.3,238.5,192.0,115.5,491.5,177.3,256.0,336.6,124.5,182.9,106.4,140.4,445.2,294.2,158.2,480.9,278.0,179.7,193.9,159.5,460.7,302.2,138.2,157.1,208.1,117.1,348.9,272.7,472.8,214.8,2556.6,463.8,290.5,459.7,521.7,328.6,444.3,199.2,449.6,77.3,23.9,149.0,151.2,172.4,151.1,160.3,368.3,352.9,42.2,458.6,314.3,409.1,506.3,188.3,265.4,280.5,253.2,75.4,213.4,483.9,110.1,198.1,125.2,177.5,259.4,237.4,508.7,427.7,80.1,202.1,314.4,206.9,278.4,518.1,132.8,449.7,171.6,330.4,107.0,442.8,411.8,487.7,234.5,202.6,444.8,290.8,270.3,358.0,468.2,278.0,270.8,172.6,143.8,121.3,223.7,435.8,464.6,482.2,200.7,435.5,164.2,449.5,175.4,196.3,144.1,145.8,121.9,202.6,365.3,100.6,326.9,178.9
AS,257.8,133.3,206.9,104.8,0.0,190.4,255.0,212.9,247.5,291.0,387.5,190.7,235.2,290.0,309.4,481.1,380.0,519.5,229.2,244.4,254.5,348.7,301.4,380.7,534.7,426.2,246.4,217.1,308.5,300.4,154.8,172.9,320.3,258.8,228.9,407.2,371.4,180.3,498.9,108.5,336.6,413.8,200.6,336.9,207.2,360.9,362.1,185.7,524.3,234.5,269.9,343.4,296.9,125.0,491.3,200.9,360.9,441.5,23.7,287.8,137.0,222.5,550.1,399.1,57.4,563.0,382.9,78.9,298.8,190.1,542.8,298.9,190.4,187.7,249.7,222.0,453.8,377.6,554.9,296.9,2632.3,545.9,372.6,541.8,626.6,410.7,526.4,304.1,531.7,155.2,128.8,253.9,203.4,259.0,237.7,59.5,473.2,457.8,120.1,563.5,396.4,491.2,588.4,87.5,307.0,309.1,358.1,149.4,203.3,483.7,140.7,295.7,69.8,282.4,268.4,342.3,590.8,509.8,166.7,192.0,419.3,236.1,360.5,623.0,219.4,531.8,200.8,412.5,193.6,524.9,493.9,569.8,231.9,147.4,553.0,277.6,375.2,462.9,468.0,382.9,375.7,242.8,248.7,207.9,328.6,517.9,546.7,482.0,287.3,540.4,158.3,531.6,245.6,282.9,230.7,232.4,152.5,307.5,470.2,205.5,431.8,283.8
AZ,260.5,269.4,150.3,101.6,202.4,0.0,257.7,95.5,136.0,173.6,227.6,169.2,152.5,382.2,192.0,434.7,262.6,473.1,207.7,247.1,346.7,183.0,355.7,220.8,488.3,308.8,106.1,152.4,284.0,278.9,262.4,280.5,202.9,340.2,310.9,360.8,254.0,272.5,452.5,246.8,143.5,379.9,203.3,290.5,299.4,164.3,244.7,218.3,477.9,237.2,272.6,226.0,179.5,217.2,479.0,164.8,243.5,324.1,226.2,170.4,175.7,239.1,432.7,239.2,211.0,516.6,223.0,232.5,181.4,193.9,496.4,391.1,125.7,177.8,297.4,104.6,336.4,260.2,508.5,250.5,2544.1,499.5,326.2,495.4,509.2,393.5,480.0,186.7,485.3,179.0,76.3,136.5,138.7,261.7,240.4,184.3,355.8,340.4,143.9,446.1,350.0,444.8,542.0,241.1,354.7,369.8,192.4,177.1,295.5,471.4,179.4,185.6,169.6,165.0,246.9,176.6,544.4,463.4,169.4,284.2,301.9,328.3,376.9,505.6,222.1,485.4,293.0,428.9,196.3,478.5,447.5,523.4,323.8,239.0,432.3,369.8,257.8,304.8,455.7,223.0,258.3,160.1,119.8,210.6,168.7,471.5,500.3,469.7,290.0,423.0,265.9,485.2,162.9,285.6,233.4,235.1,191.2,190.1,352.8,88.1,314.4,93.3
BE,128.8,293.0,294.0,168.0,259.6,221.2,0.0,243.7,284.2,321.8,277.7,277.8,300.7,286.8,340.2,398.0,410.8,436.4,316.3,10.5,284.1,304.3,237.2,288.8,451.6,344.4,277.2,300.6,121.7,387.5,202.0,248.0,332.9,235.0,192.4,324.1,402.2,261.1,415.8,303.0,253.4,500.9,100.9,217.6,182.7,274.2,392.9,266.7,441.2,134.8,154.1,374.2,327.7,188.2,408.2,288.0,391.7,472.3,229.8,300.4,224.1,101.4,419.7,289.3,259.4,479.9,291.0,280.9,329.6,277.2,459.7,273.0,273.9,274.8,178.9,252.8,484.6,408.4,471.8,177.6,2659.4,462.8,289.5,458.7,499.3,327.6,443.3,334.9,448.6,231.9,159.6,284.7,286.9,143.2,121.9,232.7,504.0,488.6,209.9,410.3,313.3,408.1,505.3,289.5,236.2,251.3,313.7,186.6,186.6,400.6,227.8,315.6,218.0,295.0,355.5,297.9,507.7,426.7,178.8,188.1,450.1,298.9,277.4,495.7,103.6,448.7,281.6,329.4,113.8,441.8,410.8,486.7,205.3,271.8,580.5,261.6,339.8,329.3,384.9,291.0,406.5,286.4,279.5,158.4,278.6,434.8,463.6,398.9,139.7,387.2,254.1,448.5,311.1,167.1,150.9,116.6,239.6,338.3,501.0,236.3,462.6,314.6
BG,239.5,278.6,129.7,110.8,211.6,126.8,261.3,0.0,60.1,78.0,174.5,148.6,131.9,391.4,96.4,381.6,167.0,420.0,187.1,256.3,355.9,135.7,364.9,167.7,435.2,213.2,61.0,117.9,230.9,158.2,271.6,289.7,107.3,349.4,320.1,345.9,158.4,281.7,399.4,274.5,123.6,284.3,212.5,237.4,308.6,147.9,149.1,246.0,466.1,246.4,281.8,130.4,83.9,226.4,383.4,144.2,147.9,228.5,235.4,74.8,184.9,186.0,337.1,186.1,220.2,463.5,169.9,241.7,85.8,173.3,443.3,400.3,105.1,157.2,306.6,21.9,240.8,164.6,455.4,197.4,2448.5,446.4,319.6,483.6,413.6,297.9,426.9,91.1,432.2,188.2,85.5,60.6,74.7,270.9,249.6,193.5,260.2,244.8,153.1,350.5,339.6,391.7,530.2,250.3,363.9,379.0,145.1,186.3,304.7,375.8,169.6,90.0,178.8,69.4,87.5,129.3,532.6,410.3,235.1,293.4,206.3,337.5,281.3,410.0,231.3,432.3,302.2,333.3,205.5,425.4,394.4,470.3,333.0,266.7,336.7,379.0,162.2,249.9,360.1,169.9,162.7,139.5,48.6,219.8,115.6,459.7,447.2,374.1,278.4,327.4,275.1,432.1,142.3,294.8,228.0,244.3,157.0,94.5,257.2,6.4,218.8,81.3
BH,311.2,320.1,132.8,152.3,253.1,154.2,308.4,81.1,0.0,159.2,255.7,151.7,135.0,432.9,177.6,462.8,248.2,501.2,190.2,297.8,397.4,216.9,406.4,248.9,516.4,294.4,115.3,87.2,312.1,261.4,313.1,292.3,188.5,390.9,361.6,427.1,239.6,323.2,480.6,304.9,204.8,374.8,254.0,318.6,350.1,229.1,230.3,249.1,547.3,287.9,323.3,211.6,165.1,267.9,464.6,147.3,229.1,309.7,224.2,156.0,176.6,267.2,418.3,267.3,253.8,544.7,251.1,275.3,167.0,176.4,524.5,441.8,83.3,160.3,348.1,90.2,322.0,245.8,536.6,278.6,2529.7,527.6,400.8,564.8,494.8,379.1,508.1,172.3,513.4,229.7,127.0,74.5,44.0,312.4,291.1,227.1,341.4,326.0,194.6,431.7,420.8,472.9,611.4,283.9,405.4,420.5,226.3,227.8,346.2,457.0,172.7,171.2,212.4,150.6,229.4,210.5,613.8,491.5,220.1,334.9,287.5,379.0,362.5,491.2,272.8,513.5,343.7,414.5,247.0,506.6,475.6,551.5,374.5,269.8,417.9,420.5,243.4,331.1,441.3,251.1,243.9,142.6,116.9,261.3,196.8,540.9,528.4,455.3,340.7,408.6,316.6,513.3,145.4,336.3,284.1,285.8,160.1,175.7,338.4,73.7,300.0,162.5
BL,292.1,357.9,209.0,190.1,290.9,192.0,313.9,79.2,139.4,0.0,256.5,188.3,211.2,470.7,92.4,493.6,163.0,505.9,218.2,335.6,435.2,96.5,444.2,223.0,521.1,209.2,140.3,197.2,283.5,215.0,350.9,369.0,164.1,428.7,399.4,341.9,154.4,361.0,513.8,353.8,84.4,280.3,291.8,290.0,387.9,108.7,145.1,325.3,462.1,325.7,361.1,126.4,79.9,305.7,379.4,223.5,143.9,224.5,314.7,131.6,264.2,238.6,333.1,268.1,299.5,574.9,187.9,321.0,81.8,252.6,529.2,479.6,184.4,236.5,385.9,101.2,236.8,160.6,569.8,250.0,2505.3,557.8,315.6,479.6,409.6,293.9,512.8,13.1,543.6,267.5,164.8,139.9,154.0,350.2,328.9,272.8,256.2,240.8,232.4,346.5,335.6,506.1,526.2,329.6,443.2,458.3,105.9,265.6,384.0,371.8,248.9,146.8,258.1,126.2,144.3,90.1,528.6,496.2,287.7,372.7,202.3,416.8,277.3,406.0,310.6,518.2,381.5,329.3,284.8,511.3,508.8,617.0,412.3,346.0,332.7,458.3,158.2,245.9,356.1,220.8,158.7,218.8,127.9,299.1,127.3,455.7,561.6,370.1,331.0,323.4,354.4,518.0,227.3,374.1,280.6,323.6,236.3,90.5,253.2,85.7,214.8,133.9
BP,234.1,362.0,309.4,251.0,328.6,223.2,255.9,179.6,239.8,215.9,0.0,259.1,311.6,386.1,199.6,278.8,247.8,317.2,289.0,266.5,350.6,206.3,397.5,190.8,332.4,147.4,199.9,297.6,196.1,285.8,271.0,317.0,234.9,354.9,325.0,271.9,239.8,276.4,296.6,372.0,155.4,399.2,253.3,175.4,303.3,176.2,274.9,349.7,322.0,287.2,322.6,261.9,229.5,257.2,294.8,371.0,249.3,338.4,352.4,202.4,307.1,177.0,248.5,11.6,386.1,360.7,193.0,407.6,217.3,360.2,340.5,395.0,284.8,357.8,345.8,201.6,360.7,296.1,352.6,135.4,2576.1,343.6,170.3,339.5,385.0,223.9,324.1,229.0,329.4,300.9,242.6,240.3,254.4,311.7,290.4,315.7,303.1,354.7,278.9,261.9,265.6,288.9,386.1,416.2,403.1,405.2,215.7,255.6,299.4,287.2,310.8,217.6,301.0,197.0,215.1,199.9,388.5,307.5,229.7,288.1,316.2,332.2,207.3,381.4,272.5,329.5,296.9,259.3,258.0,322.6,291.6,367.5,328.0,340.8,424.7,373.7,186.4,157.9,271.5,193.0,241.1,296.8,213.6,260.6,180.6,315.6,344.4,285.5,273.0,238.8,323.1,329.3,322.0,335.6,222.6,285.1,322.6,240.1,306.1,186.1,328.7,139.1
BU,294.4,214.6,69.5,153.5,194.0,216.8,291.6,122.0,182.2,186.0,264.5,0.0,116.1,372.1,209.5,471.6,280.1,510.0,29.8,281.0,336.6,192.9,383.5,257.7,525.2,316.4,193.5,141.6,320.9,109.6,268.9,169.3,187.1,346.9,344.8,449.1,271.5,262.4,489.4,154.6,180.4,223.0,237.2,327.4,335.1,201.2,195.8,126.1,528.3,271.1,306.5,176.5,211.4,255.1,481.7,84.0,160.7,241.4,159.3,100.0,53.6,276.0,442.8,276.1,217.3,553.5,259.9,238.8,169.4,73.9,533.3,381.0,114.9,97.0,331.3,144.0,302.3,210.7,545.4,287.4,2417.9,536.4,422.8,545.8,475.8,401.1,516.9,199.1,522.2,230.9,163.1,182.7,127.9,295.6,274.3,162.2,353.6,257.7,195.8,456.2,442.8,481.7,592.4,247.4,388.6,391.2,202.3,229.0,336.6,474.1,49.7,104.9,147.5,94.6,77.6,186.5,594.8,500.3,203.3,325.3,219.2,318.2,384.5,472.2,256.0,522.3,282.9,436.5,230.2,515.4,484.4,560.3,357.7,146.8,338.6,359.7,265.4,353.1,458.4,259.9,265.9,37.6,170.7,244.5,205.6,521.9,537.2,472.4,323.9,433.1,236.2,522.1,126.5,319.5,267.3,269.0,37.1,234.8,350.6,128.5,231.7,171.3
BV,319.7,271.1,66.3,160.8,236.0,162.7,316.9,144.9,144.4,223.0,319.5,85.2,0.0,428.6,241.4,526.6,312.0,565.0,123.7,306.3,393.1,280.7,414.9,312.7,580.2,358.2,178.4,114.0,370.4,194.9,321.6,225.8,272.4,399.4,370.1,490.9,303.4,318.9,544.4,211.1,268.6,308.3,262.5,382.4,358.6,292.9,281.1,182.6,613.6,296.4,331.8,261.8,228.9,276.4,528.4,80.8,246.0,326.7,201.3,185.3,110.1,288.9,482.1,331.1,230.9,608.5,314.9,252.4,254.7,109.9,588.3,437.5,87.3,93.8,356.6,154.0,387.6,296.0,600.4,342.4,2503.2,591.4,464.6,631.1,561.1,442.9,571.9,236.1,577.2,238.2,135.5,169.5,100.3,320.9,299.6,204.2,405.2,343.0,203.1,495.5,484.6,536.7,677.7,261.0,413.9,429.0,290.1,236.3,354.7,520.8,106.2,190.2,189.5,179.9,162.9,274.3,680.1,555.3,228.6,343.4,304.5,374.7,426.3,557.5,281.3,577.3,339.4,478.3,255.5,570.4,539.4,615.3,383.0,203.3,423.9,416.2,307.2,394.9,505.1,314.9,307.7,76.1,180.7,269.8,260.6,607.2,592.2,519.1,349.2,472.4,292.7,577.1,45.3,344.8,292.6,294.3,93.6,239.5,402.2,137.5,317.0,216.4
BY,252.0,270.2,409.2,285.6,311.0,339.5,289.1,362.0,402.5,440.1,419.3,393.0,419.0,0.0,458.5,539.6,529.1,578.0,423.7,278.5,132.1,445.9,123.8,430.4,593.2,486.0,395.5,418.9,302.7,440.5,211.8,219.2,474.5,190.3,226.1,465.7,520.5,123.8,557.4,274.2,395.0,577.0,268.6,395.4,203.1,415.8,514.5,324.7,582.8,302.5,174.5,492.5,446.0,239.6,549.8,403.2,488.9,590.6,334.8,442.0,339.3,281.0,561.3,430.9,334.6,621.5,432.6,356.1,447.9,392.4,601.3,13.8,392.2,390.0,110.4,371.1,602.9,526.7,613.4,355.4,2625.0,604.4,431.1,600.3,640.9,469.2,584.9,453.2,590.2,283.3,277.9,403.0,405.2,232.0,223.9,413.8,606.9,606.9,261.3,551.9,454.9,549.7,646.9,364.7,50.5,35.4,455.3,238.0,207.0,542.2,343.0,457.2,335.5,436.6,390.5,439.5,649.3,568.3,297.1,181.1,568.4,43.8,419.0,637.3,213.6,590.3,144.3,471.0,273.1,583.4,552.4,628.3,198.3,243.0,545.7,80.2,481.4,470.9,526.5,432.6,536.1,401.6,397.8,195.6,420.2,576.4,605.2,540.5,355.3,528.8,225.3,590.1,429.4,187.5,310.2,175.7,354.8,456.6,609.9,354.6,580.9,378.7
BZ,324.5,377.7,228.8,209.9,310.7,211.8,366.0,99.0,159.2,113.8,199.5,200.0,231.0,490.5,0.0,464.4,106.0,474.5,229.9,355.4,455.0,133.7,464.0,166.0,489.7,153.6,160.1,217.0,379.9,163.6,370.7,369.4,148.3,448.5,419.2,310.5,66.1,380.8,483.1,354.7,179.3,235.2,311.6,359.2,407.7,200.1,157.0,326.2,431.4,345.5,380.9,77.7,82.7,325.5,348.7,243.3,146.7,193.8,334.5,140.8,253.7,271.0,302.4,211.1,319.3,544.2,163.8,340.8,33.1,272.4,497.8,499.4,204.2,256.3,405.7,121.0,206.1,111.9,539.1,319.2,2513.5,527.1,284.2,448.9,378.9,262.5,481.4,126.9,512.9,287.3,184.6,159.7,173.8,370.0,348.7,292.6,225.5,210.1,252.2,315.8,304.2,475.4,495.5,349.4,463.0,478.1,120.2,285.4,403.8,341.1,249.8,155.0,277.9,145.3,152.5,140.1,497.9,464.8,320.1,392.5,171.6,436.6,245.9,375.3,330.4,486.8,401.3,297.9,304.6,479.9,478.1,586.3,432.1,346.9,302.0,478.1,126.8,219.1,325.4,163.8,128.0,237.7,147.7,318.9,146.4,425.0,530.9,339.4,363.4,292.7,374.2,486.6,241.4,393.9,341.7,343.4,237.2,59.8,222.5,105.5,184.1,166.3
CB,374.2,502.1,517.1,391.1,468.7,444.3,396.0,375.9,436.1,409.6,280.8,455.4,523.8,526.2,421.9,0.0,475.1,203.2,485.3,406.6,490.7,402.6,537.6,384.5,218.4,306.6,396.2,523.7,336.2,482.1,408.5,457.1,431.2,495.0,465.1,220.7,420.2,416.5,78.7,512.1,351.7,315.7,393.4,315.5,443.4,372.5,471.2,489.8,60.7,427.3,462.7,472.7,425.8,397.3,356.2,511.1,445.6,442.4,492.5,396.1,447.2,317.1,332.9,292.4,526.2,142.8,354.7,547.7,428.1,500.3,226.5,535.1,497.0,497.9,485.9,397.9,383.5,506.9,134.7,275.5,2597.0,125.7,240.1,78.2,217.8,278.2,206.3,425.3,111.5,441.0,382.7,436.6,450.7,451.8,430.5,462.8,338.1,458.7,419.0,348.9,261.3,93.8,191.6,553.7,540.6,545.3,412.0,393.1,439.5,351.2,450.9,413.9,441.1,393.3,411.4,393.6,194.0,193.5,369.8,428.2,420.2,472.3,228.0,216.8,410.0,215.5,437.0,264.4,398.1,208.6,107.9,181.9,468.1,480.9,323.1,513.8,290.4,279.9,332.9,386.7,345.1,509.5,409.9,400.7,376.9,77.7,126.5,349.5,413.1,325.8,463.2,215.3,539.9,475.7,360.1,425.2,462.7,380.0,341.1,382.4,432.7,335.4
CD,373.1,449.7,300.8,281.9,382.7,283.8,394.9,171.0,231.2,186.2,209.1,272.0,303.0,525.1,87.4,514.7,0.0,506.7,301.9,405.5,489.6,105.9,536.0,175.6,521.9,163.2,232.1,289.0,389.5,235.6,410.0,441.4,220.3,520.5,491.2,342.7,127.6,415.4,533.4,426.7,151.5,307.2,383.6,368.8,442.3,172.3,229.0,398.2,481.7,417.5,452.9,149.7,154.7,397.5,365.6,315.3,218.7,265.8,406.5,212.8,325.7,370.4,319.3,220.7,391.3,594.5,173.4,412.8,105.1,344.4,530.0,534.0,276.2,328.3,477.7,193.0,278.1,183.9,589.4,328.8,2585.5,577.4,316.4,499.2,429.2,294.7,513.6,199.3,563.2,359.3,256.6,231.7,245.8,442.0,420.7,364.6,297.5,282.1,324.2,332.7,336.4,525.7,545.8,421.4,535.0,550.1,92.4,357.4,438.4,358.0,321.8,227.0,349.9,217.3,224.5,112.3,548.2,497.0,368.7,427.1,243.6,471.2,278.1,425.6,402.4,519.0,435.9,330.1,376.6,512.1,528.4,557.0,467.0,418.9,374.0,512.7,199.5,228.7,342.3,173.4,200.0,309.7,219.7,390.9,118.6,475.3,581.2,356.3,412.0,309.6,446.2,518.8,313.4,465.9,361.6,415.4,309.2,131.8,294.5,177.5,256.1,221.8
CF,424.4,552.3,567.3,441.3,518.9,494.5,446.2,426.1,486.3,462.4,331.0,505.6,574.0,576.4,472.1,196.7,525.3,0.0,535.5,456.8,540.9,452.8,587.8,437.3,46.3,353.9,446.4,573.9,386.4,532.3,461.3,507.3,481.4,545.2,515.3,270.9,470.4,466.7,192.9,562.3,401.9,421.1,443.6,365.7,493.6,422.7,521.4,540.0,257.5,477.5,512.9,508.4,476.0,447.5,409.0,561.3,495.8,492.6,542.7,448.9,497.4,367.3,420.5,342.6,576.4,212.0,439.5,597.9,463.8,550.5,23.3,585.3,547.2,548.1,536.1,448.1,504.9,542.6,248.9,325.7,2533.3,194.9,290.3,242.6,323.2,328.4,120.0,475.5,180.7,491.2,432.9,486.8,500.9,502.0,480.7,506.0,440.9,508.9,469.2,411.1,314.1,230.2,268.7,606.5,593.4,595.5,462.2,445.9,489.7,401.4,501.1,464.1,491.3,443.5,461.6,446.4,271.1,64.0,420.0,478.4,470.4,522.5,278.2,319.6,462.8,86.0,487.2,314.6,448.3,36.5,234.7,163.4,518.3,531.1,425.9,564.0,340.6,330.1,385.7,439.5,395.3,559.7,460.1,450.9,427.1,241.1,240.7,399.7,463.3,388.0,513.4,12.0,584.4,525.9,412.9,475.4,512.9,415.7,443.9,432.6,482.9,385.6
