from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
AT,0.0,486.9,421.3,252.7,375.0,422.9,161.2,191.4,410.8,170.3,497.7,210.9,6.1,178.4,149.1,455.8,189.1,202.2,295.9,126.8,125.3,229.7,513.8,155.4,259.4,478.5,337.6,371.0,201.5,119.6,478.7,495.4,162.9,402.2,422.2,481.7,251.3,443.4,147.1,354.7,377.2,471.0,505.1,203.3,295.2,359.2,432.6,195.3,435.5,133.9,403.5,193.3,378.1,441.4,89.4,154.2,469.5,173.1,399.3,234.1,484.8,497.9,1527.8,167.2,146.4,109.0,225.5,376.6,273.5,301.2,238.4,397.9,123.6,75.5,189.5,488.8,385.4,195.6,496.2,259.2,466.2,421.1,506.4,84.4,415.4,236.7,351.2,191.9,505.5,246.2,253.3,243.9,253.2,278.4,372.7,372.2,358.3,145.7,175.4,384.2,427.9,260.2,280.0,315.1,306.5,418.9,29.5,429.9,387.6,207.8,210.2,464.5,331.6,377.5,244.4,464.1,375.2,216.9,329.1,472.6,488.8,293.5,222.3,404.4,326.8,204.2,152.7,225.7,457.9,435.9,307.9,517.0,464.8,64.0,201.2,390.3,149.8,520.1,449.6,210.2,295.8,386.3,161.7,355.0,244.1,203.0,446.3,397.1,145.7,481.6,478.6,287.5,461.1,182.7,428.3,263.8,127.8,492.2,355.7,331.9,245.9,220.2,106.1,273.3,147.3,271.1,473.1
AW,507.3,0.0,771.6,544.6,725.3,773.2,549.7,541.7,181.2,558.8,848.0,599.4,513.4,522.4,537.6,101.5,506.1,552.5,684.4,478.6,513.8,339.2,834.9,505.7,453.7,805.0,614.9,721.3,551.8,508.1,829.0,842.4,551.4,752.5,772.5,868.0,639.8,793.7,498.9,705.0,727.5,821.3,877.0,553.6,645.5,689.5,752.7,545.6,785.8,522.4,753.8,543.6,728.4,791.7,519.3,431.5,758.5,561.6,749.6,426.6,130.5,27.6,1471.1,555.7,551.7,497.5,614.0,765.1,523.8,689.7,556.8,748.2,536.2,480.8,578.0,877.3,735.7,356.5,817.3,577.6,816.5,771.4,827.5,489.7,803.9,497.3,701.5,542.2,855.8,438.7,641.8,280.0,641.7,228.0,650.0,722.5,708.6,523.7,452.7,734.5,778.2,648.7,598.4,665.4,306.1,769.2,505.0,780.2,737.9,558.1,550.3,814.8,720.1,344.4,632.9,753.1,725.5,567.2,606.4,822.9,877.3,531.1,284.1,754.7,657.1,554.5,541.2,576.0,808.2,786.2,214.2,867.3,815.1,470.5,461.8,740.6,550.4,870.4,799.9,560.5,272.9,119.4,495.5,743.5,632.6,591.5,796.6,747.4,534.2,41.3,828.9,538.2,811.4,533.0,778.6,582.2,516.3,878.5,633.0,720.4,657.7,570.5,511.4,661.8,535.8,225.7,823.4
AX,481.9,682.6,0.0,551.0,216.3,309.5,405.5,470.2,569.5,414.6,193.9,421.5,488.0,473.1,463.3,614.5,456.8,308.8,236.9,505.1,423.6,612.8,223.8,543.1,564.9,188.5,413.7,296.9,456.1,417.9,188.7,205.4,473.8,229.6,308.8,191.7,549.6,153.4,525.4,249.2,246.2,49.6,201.3,408.8,365.1,368.1,210.2,416.5,26.5,378.2,99.7,508.1,243.1,151.4,517.3,434.8,184.7,493.2,6.7,617.2,643.5,710.3,1453.9,487.3,591.4,448.2,275.0,226.1,571.8,244.7,522.9,284.5,567.7,520.5,487.8,241.5,245.8,578.7,206.2,543.7,162.4,165.7,216.4,529.4,270.9,608.3,216.2,419.8,215.5,629.3,247.2,627.0,319.6,661.5,435.5,159.7,252.8,546.8,558.5,209.5,314.5,285.7,564.5,298.3,537.4,128.9,479.6,316.5,253.9,506.6,476.0,174.5,272.6,608.4,542.7,190.1,301.1,453.5,405.2,217.2,241.5,591.8,605.4,291.0,396.7,512.7,397.0,332.3,167.9,14.5,691.0,227.0,290.1,465.1,573.0,241.1,501.1,345.4,28.2,518.7,678.9,717.6,522.0,207.8,542.4,501.3,192.6,141.7,479.9,640.3,174.8,585.8,157.3,497.5,6.9,548.3,420.4,202.2,431.8,240.6,352.5,474.8,551.1,272.6,439.9,654.2,183.1
AZ,254.0,468.5,527.0,0.0,480.7,528.6,211.6,297.1,355.4,220.7,600.2,261.3,298.5,285.1,243.8,400.4,228.9,307.9,346.3,252.0,153.6,346.5,496.8,261.1,204.0,466.9,425.3,379.6,307.2,147.9,584.4,504.3,257.6,434.0,527.9,529.9,160.7,549.1,272.3,460.4,389.6,576.7,538.9,309.0,327.7,351.4,414.6,301.0,541.2,184.3,509.2,288.6,483.8,454.1,274.7,271.0,420.4,223.2,505.0,350.9,429.4,496.2,1472.4,217.3,307.1,275.1,275.9,427.0,20.8,351.6,183.0,503.6,291.6,236.2,119.0,539.2,491.1,312.4,479.2,203.8,533.3,526.8,489.4,245.1,465.8,57.2,456.9,297.6,504.6,363.0,303.7,360.7,303.6,395.2,434.6,477.9,464.0,297.1,292.2,489.9,533.6,310.6,224.6,420.8,423.3,524.6,251.7,535.6,493.3,313.5,256.5,504.6,382.0,494.3,153.8,415.0,375.4,322.6,416.8,578.3,539.2,41.7,339.1,510.1,319.0,309.9,203.1,331.4,563.6,541.6,424.7,516.1,570.5,243.9,92.7,496.0,286.0,625.8,555.3,315.9,412.6,503.1,268.9,405.4,8.6,49.6,552.0,502.8,215.8,426.2,584.3,48.8,566.8,278.0,534.0,208.4,192.5,540.4,443.4,382.3,351.6,325.9,266.8,323.7,212.0,387.9,578.8
BB,518.4,725.0,167.8,587.5,0.0,272.6,442.0,506.7,611.9,451.1,244.2,458.0,524.5,509.6,499.8,656.9,493.3,289.9,273.4,443.8,460.1,513.3,260.3,368.8,525.0,225.0,394.8,333.4,492.6,454.4,225.2,241.9,510.3,266.1,271.9,228.2,586.1,189.9,464.1,128.8,282.7,217.5,251.6,445.3,401.6,404.6,246.7,453.0,182.0,414.7,150.0,422.4,121.7,187.9,426.9,415.9,221.2,529.7,145.8,517.7,685.9,752.7,1496.3,523.8,459.3,484.7,311.5,262.6,528.8,281.2,504.0,247.6,443.8,388.4,524.3,285.9,282.3,479.2,242.7,524.8,212.7,204.3,252.9,397.3,273.3,502.3,94.8,456.3,252.0,529.8,283.7,527.5,356.1,562.0,416.6,79.2,132.4,488.9,459.0,251.9,277.6,322.2,545.6,334.8,518.5,165.4,516.1,279.6,132.5,436.9,512.5,211.0,309.1,589.5,579.2,226.6,337.6,490.0,386.3,255.8,285.9,536.1,505.9,254.1,433.2,549.2,433.5,313.4,204.4,182.4,591.5,263.5,332.5,435.7,466.8,277.6,537.6,387.8,196.1,555.2,579.4,669.9,460.7,244.3,578.9,537.8,229.1,180.3,516.4,682.7,225.1,543.2,207.6,411.8,174.8,529.4,456.9,238.7,412.9,277.1,333.6,511.3,419.0,309.1,476.4,554.7,219.6
BH,410.6,724.3,269.8,503.4,239.4,0.0,468.7,374.3,630.2,477.8,346.2,534.5,404.5,465.1,458.0,675.2,425.1,243.7,375.4,397.6,432.8,467.1,362.3,322.6,478.8,327.0,348.6,435.4,384.4,427.1,327.2,343.9,471.8,368.1,0.6,330.2,558.8,291.9,417.9,185.2,384.7,319.5,353.6,386.2,478.1,506.6,348.7,378.2,284.0,441.4,252.0,376.2,208.6,289.9,380.7,369.7,323.2,480.6,247.8,471.5,704.2,735.3,1477.1,474.7,413.1,416.5,413.5,364.6,482.6,383.2,457.8,24.3,397.6,342.2,497.0,387.9,384.3,433.0,344.7,478.6,314.7,327.8,354.9,351.1,375.3,456.1,181.7,374.8,354.0,483.6,385.7,481.3,458.1,515.8,370.4,202.7,188.8,442.7,412.8,232.7,33.0,424.2,499.4,436.8,472.3,267.4,440.2,6.9,218.1,390.7,393.1,313.0,411.1,543.3,551.9,328.6,439.6,399.8,340.1,379.3,387.9,489.9,459.7,18.3,509.7,371.4,460.2,267.2,306.4,284.4,545.3,365.5,313.3,389.5,420.6,379.6,436.5,368.6,298.1,377.4,533.2,623.7,414.5,346.3,512.0,510.5,331.1,303.8,453.2,701.0,327.1,497.0,309.6,365.6,276.8,483.2,435.3,340.7,366.7,379.1,287.4,403.1,372.8,411.1,493.5,508.5,321.6
BM,145.1,533.2,474.5,214.2,428.2,476.1,0.0,213.9,457.1,9.1,540.4,49.6,151.2,136.3,126.5,502.1,120.0,255.4,223.4,168.3,86.8,276.0,403.6,208.6,305.7,373.7,383.9,210.9,224.0,81.1,424.2,444.5,137.0,259.9,475.4,470.1,212.8,472.8,188.6,407.9,234.9,524.2,479.1,225.8,116.0,139.7,290.3,217.8,488.7,22.3,451.6,171.3,431.3,360.9,180.5,200.5,327.2,156.4,452.5,280.4,531.1,544.2,1476.1,150.5,254.6,111.4,153.0,367.2,235.0,228.7,284.7,451.1,230.9,183.7,151.0,479.4,243.1,241.9,386.0,305.5,473.5,474.3,396.2,192.6,406.0,271.5,404.4,214.4,411.4,292.5,180.8,290.2,215.0,324.7,419.0,425.4,411.5,210.0,221.7,437.4,481.1,187.7,326.3,172.8,352.8,416.5,142.8,483.1,440.8,229.7,139.2,411.4,259.1,423.8,205.9,321.8,206.7,239.4,375.4,525.8,479.4,255.0,268.6,457.6,107.3,257.4,29.9,278.9,495.7,489.1,354.2,422.9,518.0,128.3,247.5,248.0,164.3,573.3,502.8,263.4,342.1,432.6,185.2,345.6,205.6,164.5,304.0,450.3,143.1,527.9,526.7,249.0,509.2,160.7,481.5,310.1,83.6,480.6,402.0,322.5,299.1,242.7,214.3,200.8,103.1,317.4,446.1
BY,228.3,517.0,369.9,348.7,323.6,371.5,260.6,0.0,422.9,251.5,446.3,210.9,234.4,195.4,174.1,467.9,203.2,150.8,302.1,190.3,195.0,259.8,405.2,104.0,271.5,375.3,268.2,230.3,60.8,200.7,425.8,446.1,187.9,261.5,370.8,430.3,347.3,392.0,210.6,303.3,236.5,419.6,480.7,62.6,154.5,218.5,291.9,54.6,384.1,283.0,352.1,87.1,326.7,362.5,173.4,184.3,328.8,235.7,347.9,264.2,496.9,528.0,1577.2,229.8,205.8,185.4,340.2,368.8,275.3,309.9,250.5,346.5,190.3,134.9,285.5,481.0,244.7,225.7,387.6,271.3,414.8,369.7,397.8,143.8,407.6,248.8,299.8,51.2,413.0,276.3,312.4,274.0,293.8,308.5,277.5,320.8,306.9,235.4,205.5,332.8,376.5,350.9,292.1,174.4,297.7,367.5,226.0,378.5,336.2,49.1,109.2,413.0,337.8,368.7,340.4,323.4,234.5,76.2,259.7,421.2,481.0,282.6,252.4,353.0,186.1,117.4,290.6,174.3,406.5,384.5,338.0,424.5,413.4,211.5,213.3,249.6,196.3,468.7,398.2,123.4,325.9,416.4,207.2,347.2,340.1,299.0,305.6,345.7,208.3,493.7,427.2,289.7,409.7,81.7,376.9,275.9,217.6,440.8,286.3,324.1,194.5,79.5,165.5,337.8,209.6,301.2,421.7
CB,527.8,195.9,762.4,426.2,716.1,764.0,570.2,514.7,0.0,579.3,838.8,619.9,533.9,542.9,558.1,127.8,526.6,543.3,704.9,499.1,534.3,407.6,854.9,496.5,335.3,819.6,556.7,694.3,558.2,528.6,819.8,862.9,571.9,725.5,763.3,822.8,531.7,784.5,519.4,695.8,700.5,812.1,846.2,526.6,618.5,710.0,773.2,518.6,776.6,542.9,744.6,516.6,719.2,782.5,492.3,403.0,779.0,582.1,740.4,360.3,156.8,223.6,1352.7,576.2,524.7,518.0,634.5,785.6,405.4,710.2,341.3,739.0,509.2,453.8,507.8,897.8,708.7,377.0,837.3,354.9,807.3,762.2,847.5,462.7,824.4,378.9,692.3,515.2,846.6,372.4,662.3,300.5,662.2,339.5,591.8,713.3,699.4,544.2,458.1,725.3,769.0,669.2,361.4,638.4,239.8,760.0,525.5,771.0,728.7,531.1,570.8,805.6,740.6,278.1,524.8,773.6,698.5,540.2,548.2,813.7,897.8,412.7,395.6,745.5,677.6,545.3,561.7,566.8,799.0,777.0,325.7,858.1,710.0,491.0,343.4,713.6,570.9,704.3,790.7,551.3,211.4,230.9,516.0,764.0,434.8,475.9,769.6,738.2,554.7,153.6,819.7,419.8,802.2,506.0,769.4,332.3,536.8,833.3,574.8,740.9,599.5,575.0,484.4,682.3,556.3,248.7,814.2
CC,154.2,542.3,483.6,223.3,437.3,485.2,9.1,223.0,466.2,0.0,531.3,40.5,160.3,145.4,135.6,511.2,129.1,264.5,291.4,177.4,95.9,285.1,394.5,217.7,314.8,364.6,393.0,201.8,233.1,90.2,415.1,435.4,146.1,250.8,484.5,461.0,221.9,463.7,197.7,417.0,225.8,533.3,470.0,217.5,106.9,130.6,281.2,225.2,497.8,31.4,442.5,180.4,440.4,351.8,189.6,209.6,318.1,165.5,461.6,289.5,540.2,553.3,1485.2,159.6,263.7,120.5,162.1,363.7,244.1,299.2,293.8,460.2,240.5,192.8,165.2,470.3,234.0,251.0,376.9,314.6,464.4,483.4,387.1,201.7,396.9,280.6,413.5,223.5,402.3,301.6,189.9,299.3,205.9,333.8,428.1,434.5,420.6,219.1,230.8,446.2,490.2,196.8,335.3,163.7,361.9,407.4,156.1,492.2,449.9,238.8,148.3,402.3,327.1,432.9,215.0,312.7,197.6,248.5,384.5,534.9,470.3,264.1,277.7,466.7,98.2,266.5,39.0,288.0,486.6,498.2,363.3,413.8,527.1,137.4,256.6,238.9,169.4,582.4,511.9,272.5,351.2,441.7,194.3,336.5,214.7,173.6,294.9,466.3,152.2,581.0,517.6,258.1,500.1,169.8,490.6,319.2,92.7,471.5,411.1,313.4,308.2,251.8,223.4,209.9,112.2,326.5,437.0
