from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LJ,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
AG,0.0,2425.9,344.2,260.8,487.6,311.9,485.2,447.8,423.2,156.0,181.5,358.4,271.3,332.5,150.1,248.1,434.5,276.8,243.8,102.1,371.3,328.8,142.4,306.9,158.8,360.1,343.5,432.4,292.9,390.1,141.5,422.2,223.5,70.8,346.6,342.3,380.0,150.6,325.1,280.6,255.0,333.2,187.9,350.2,264.8,535.8,294.3,173.4,422.8,350.2,297.4,172.9,94.8,208.2,301.6,249.0,237.6,310.1,391.5,151.6,258.3,390.9,258.6,430.4,335.6,381.1,231.1,219.9,229.0,278.7,289.0,175.3,16.7,278.7,329.9,36.2,197.3,327.1,364.3,537.3,427.3,302.5,176.8,452.0,523.1,251.5,210.5,71.9,261.0,386.5,415.8,175.0,333.5,255.8,342.5,275.5,289.0,347.7,7.2,361.3,201.7,387.3,314.7,84.8,502.4,420.7,237.9,332.4,261.8,352.3,321.2,251.9,344.8,215.5,297.1,410.8,208.5,337.0,412.9,254.8,332.8,232.9,229.6,331.9,197.0,358.0,392.5,266.5,306.7,335.3,183.2,330.9,325.5,226.4,314.6,295.3,212.5,254.2,424.9,220.9,384.3,273.5,431.3,219.5,219.4,370.0,192.9,285.4,345.1,188.5,423.6,407.4,322.0,447.3,348.9,374.1,310.3,294.3,361.0,353.2,201.5,202.6,277.9,433.4,260.6,339.9,265.4,228.7,335.0,303.3,199.3,488.0,363.7,260.4,283.3,166.0
AM,2592.8,0.0,2452.5,2615.6,2292.0,2482.7,2247.9,2312.3,2566.9,2544.6,2550.0,2491.4,2408.2,2390.7,2564.1,2662.1,2330.4,2496.3,2474.7,2563.4,2515.0,2357.1,2556.4,2534.1,2501.9,2450.8,2321.2,2565.4,2449.4,2306.7,2443.4,2352.4,2554.0,2578.1,2517.4,2471.5,2523.7,2564.6,2452.1,2434.2,2485.9,2361.5,2531.0,2407.8,2422.8,2335.7,2465.1,2516.5,2555.8,2454.9,2466.6,2586.9,2538.1,2588.8,2458.1,2512.8,2427.4,2491.3,2535.2,2483.6,2577.6,2440.1,2522.4,2365.8,2393.5,2358.8,2574.2,2634.3,2557.5,2432.3,2459.8,2518.4,2572.7,2451.8,2430.6,2592.5,2611.3,2507.5,2446.3,2289.8,2221.0,2553.4,2529.8,2290.4,2275.6,2428.7,2502.0,2551.0,2445.5,2450.0,2309.6,2589.0,2424.2,2550.1,2475.5,2506.4,2390.5,2480.7,2583.5,2325.9,2494.3,2444.9,2374.8,2576.3,2306.8,2449.0,2468.8,2482.0,2453.6,2394.4,2427.8,2532.2,2390.6,2526.0,2450.7,2543.8,2510.4,2517.4,2306.7,2535.1,2439.4,2467.9,2493.4,2410.6,2516.3,2335.7,2460.4,2415.3,2427.0,2504.5,2644.5,2451.2,2364.0,2569.5,2443.0,2546.2,2593.1,2534.5,2359.3,2503.6,2332.0,2414.4,2575.0,2460.3,2460.4,2347.7,2536.0,2465.1,2449.8,2518.0,2345.3,2329.1,2442.3,2285.7,2504.0,2507.1,2407.2,2466.1,2398.6,2431.5,2544.6,2616.6,2558.2,2327.2,2485.5,2317.6,2414.1,2597.2,2505.9,2388.9,2510.8,2326.4,2423.8,2461.2,2475.1,2516.8
AN,392.8,2411.7,0.0,238.6,262.1,335.9,259.7,248.4,419.0,304.6,277.2,354.2,228.9,311.8,404.3,365.3,252.8,182.5,178.2,348.2,367.1,219.2,396.6,261.5,254.9,355.9,310.5,428.2,204.2,255.5,283.6,196.7,246.7,378.1,370.6,200.3,375.8,404.8,191.8,254.9,166.3,245.7,267.9,328.9,152.5,310.3,318.3,269.5,418.6,346.0,148.9,386.4,322.9,273.1,147.9,199.0,221.6,218.7,387.3,387.8,293.1,268.0,208.6,204.9,277.7,304.5,347.2,273.7,310.5,274.5,313.0,243.7,372.7,138.0,314.8,392.5,306.1,360.7,225.5,311.8,231.9,268.3,314.1,226.5,297.6,168.4,194.7,351.0,152.8,371.1,282.7,368.6,329.3,233.8,338.3,191.3,211.2,343.5,383.5,248.3,180.5,366.0,201.0,361.1,276.9,267.3,208.5,241.0,139.8,229.4,167.5,229.7,231.1,251.3,271.4,406.6,244.8,370.6,286.5,232.6,179.1,228.7,179.6,294.8,231.8,325.0,253.7,155.0,113.2,186.8,429.3,137.4,211.8,342.5,143.3,261.1,277.4,232.0,199.4,198.9,249.7,161.2,427.1,200.0,200.1,337.0,261.3,318.3,340.9,233.8,271.0,254.8,128.5,221.8,206.9,369.9,80.7,152.3,319.7,205.2,269.9,406.7,255.7,262.7,256.4,293.0,234.8,324.4,193.0,186.9,182.8,262.5,221.7,256.2,161.3,216.6
AZ,253.1,2495.3,230.9,0.0,374.3,216.6,371.9,360.6,327.9,193.5,154.4,263.1,176.0,237.2,207.6,242.5,365.0,191.2,205.6,237.1,276.0,218.2,199.9,330.6,233.9,264.8,422.7,337.1,318.9,367.7,314.9,308.9,203.9,269.8,251.3,229.0,284.7,208.1,254.0,185.3,193.7,244.7,246.9,254.9,151.5,422.5,199.0,248.5,327.5,254.9,229.1,230.4,211.8,201.1,260.1,135.7,336.3,333.4,296.2,221.0,182.0,390.6,145.3,317.1,240.3,416.7,326.2,129.5,289.5,183.4,193.7,222.7,253.3,165.4,234.6,223.5,195.0,231.8,251.0,424.0,344.1,295.7,203.0,338.7,409.8,251.2,173.7,242.7,233.0,291.2,394.9,232.5,238.2,242.5,247.2,218.7,210.2,252.4,243.8,360.5,184.9,292.0,200.0,250.0,389.1,292.8,212.6,355.7,148.5,352.0,250.1,100.0,230.1,230.3,201.8,315.5,253.5,241.7,398.7,102.9,261.7,137.6,116.3,236.6,120.7,437.2,279.2,269.7,193.4,267.0,318.2,217.6,210.8,321.5,223.5,288.5,205.4,102.3,311.6,207.6,361.9,160.2,336.0,216.7,216.7,449.2,240.3,190.1,249.8,188.2,383.2,367.0,208.7,334.0,235.6,278.8,261.6,181.0,265.7,317.4,248.9,260.1,126.0,374.9,165.3,405.2,170.1,201.6,221.7,185.9,182.5,374.7,250.4,165.1,170.0,195.6
BA,469.3,2278.7,253.1,353.0,0.0,450.3,60.8,108.0,533.4,419.0,392.2,468.6,343.3,426.2,480.8,420.5,139.8,296.9,292.6,462.6,481.5,333.6,473.1,342.6,369.3,470.3,197.5,542.6,283.1,142.5,360.1,148.1,361.1,454.6,485.0,314.7,490.2,481.3,288.2,369.3,280.7,360.1,382.3,443.3,266.9,111.4,434.9,383.9,530.6,460.4,263.3,500.8,437.3,387.5,228.1,313.4,300.5,299.8,495.0,464.3,407.5,259.2,323.0,156.3,392.1,191.5,461.6,388.1,424.9,388.9,427.4,358.1,449.2,252.4,429.2,469.0,420.5,475.1,339.9,112.9,98.9,382.7,428.5,86.1,98.7,249.5,309.1,427.5,266.3,485.5,142.3,483.0,443.7,348.2,452.7,305.7,325.6,457.9,460.0,136.4,294.9,480.4,315.4,475.5,14.7,381.7,289.6,322.1,254.2,216.8,246.4,344.1,345.5,365.7,385.8,521.0,359.2,485.0,146.1,347.0,258.0,343.1,294.0,409.2,346.2,212.0,368.1,236.1,227.6,301.2,535.7,251.8,326.2,456.9,257.7,375.5,396.1,346.4,155.5,313.3,136.7,275.6,541.5,281.1,281.2,224.0,375.7,432.7,455.3,314.9,158.0,141.8,242.9,81.4,321.3,484.3,225.8,266.7,434.1,229.6,384.3,521.1,370.1,122.3,370.8,180.0,349.2,438.8,307.4,301.3,297.2,122.1,336.1,370.6,275.7,331.0
BE,308.1,2469.3,323.8,200.5,467.2,0.0,464.3,453.5,273.4,248.5,209.4,208.6,103.5,182.7,262.6,297.5,457.9,284.1,298.5,292.1,221.5,165.1,254.9,381.5,308.8,210.3,515.6,282.6,411.8,464.7,407.0,401.8,300.6,324.8,41.5,220.4,230.2,263.1,346.9,112.8,286.6,173.8,321.8,200.4,169.4,515.4,60.4,323.4,273.0,200.4,322.0,285.4,266.8,256.1,353.0,208.7,429.2,384.7,241.7,276.0,237.0,465.5,218.3,410.0,167.8,509.6,401.1,212.4,364.4,110.9,55.1,297.6,308.3,258.3,162.1,278.5,250.0,38.2,224.5,506.2,411.7,377.1,258.0,431.6,492.0,326.1,248.6,297.7,325.9,236.7,487.8,287.5,183.7,334.6,192.7,311.6,121.2,197.9,298.8,435.9,259.8,237.5,146.9,305.0,482.0,259.1,305.5,407.0,241.4,426.9,343.0,191.6,177.0,305.2,129.3,261.0,345.6,48.1,491.6,177.5,354.6,127.3,189.3,164.1,175.7,530.1,252.7,341.1,286.3,359.9,373.2,310.5,157.7,396.4,316.4,369.9,260.4,193.9,404.5,299.7,458.9,161.0,281.5,294.1,294.0,542.1,315.2,60.4,195.3,263.1,476.1,459.9,301.6,426.9,252.9,224.3,354.5,244.1,211.2,427.8,323.8,315.1,217.6,467.8,142.3,498.1,97.6,256.6,252.5,135.5,257.4,467.6,233.9,79.3,262.9,213.9
BG,487.5,2232.3,271.3,371.2,61.4,468.5,0.0,126.2,547.4,437.2,409.8,471.9,361.5,371.2,499.0,497.9,158.0,315.1,310.8,480.8,495.5,351.8,491.3,360.8,387.5,431.3,215.7,545.9,301.3,160.7,378.3,166.3,379.3,472.8,503.2,332.9,504.2,499.5,306.4,387.5,298.9,378.3,400.5,388.3,285.1,86.6,450.9,402.1,536.3,478.6,281.5,519.0,455.5,405.7,246.3,331.6,318.7,318.0,515.7,482.5,425.7,280.7,341.2,174.5,410.3,209.7,479.8,406.3,443.1,407.1,445.6,376.3,467.4,270.6,447.4,487.2,438.7,493.3,358.1,36.9,69.0,400.9,446.7,104.3,22.7,267.7,327.3,445.7,284.5,430.5,160.5,501.2,404.7,366.4,456.0,323.9,343.8,461.2,478.2,153.5,313.1,425.4,333.6,493.7,76.2,399.9,307.8,340.3,272.4,235.0,264.6,362.3,363.7,383.9,404.0,524.3,377.4,503.2,164.3,365.2,276.2,361.3,312.2,427.4,364.4,230.2,386.3,254.3,245.8,319.4,561.9,270.0,344.4,475.1,275.9,393.7,410.0,364.6,169.0,331.5,154.9,293.8,555.5,299.3,299.4,242.2,393.9,450.9,473.5,333.1,176.2,160.0,261.1,99.6,339.5,487.6,244.0,284.9,379.1,247.8,402.5,539.3,388.3,140.5,389.0,198.2,367.4,457.0,325.6,319.5,315.4,140.3,354.3,388.8,293.9,349.2
BI,432.4,2260.1,309.9,372.5,121.2,469.8,118.8,0.0,552.9,400.4,343.9,488.1,362.8,445.7,443.9,435.6,139.5,305.4,240.6,444.0,501.0,353.1,436.2,287.7,339.0,489.8,160.6,562.1,277.5,53.1,323.2,167.6,334.5,417.7,504.5,334.2,509.7,444.4,275.5,388.8,251.8,379.6,352.0,462.8,286.4,169.4,454.4,353.6,552.5,479.9,247.8,466.7,418.7,339.2,217.7,332.9,265.8,244.9,514.5,425.5,438.1,204.3,342.5,175.8,411.6,154.6,431.3,399.7,394.6,408.4,446.9,327.8,412.3,280.9,448.7,432.1,435.6,494.6,359.4,170.9,118.4,319.3,409.9,23.0,156.7,194.6,308.9,390.6,211.4,505.0,34.2,460.3,463.2,304.4,472.2,272.3,345.1,477.4,423.1,80.4,281.2,499.9,334.9,480.7,136.0,401.2,234.7,267.2,290.6,161.9,271.6,363.6,365.0,335.4,405.3,540.5,315.4,504.5,38.0,366.5,283.2,362.6,313.5,428.7,376.8,175.1,387.6,181.2,247.1,285.7,517.1,290.3,345.7,426.6,265.0,312.1,347.8,365.9,170.3,269.5,60.4,295.1,561.0,226.2,226.3,187.1,345.4,452.2,474.8,260.0,121.1,104.9,265.3,35.8,340.8,503.8,237.8,286.2,453.6,186.0,354.0,490.8,389.6,14.2,390.3,143.1,368.7,390.5,326.9,320.8,283.5,76.5,355.6,390.1,307.2,282.7
BP,412.7,2412.2,408.5,305.1,534.8,246.7,472.2,538.2,0.0,353.1,314.0,107.4,226.1,162.1,367.2,402.1,529.0,368.8,383.2,396.7,42.5,247.1,359.5,459.4,404.7,155.6,586.7,97.5,495.2,542.6,427.4,486.5,381.5,429.4,281.4,361.5,33.4,367.7,431.6,235.4,371.3,251.5,417.7,179.8,312.8,560.0,229.1,419.3,87.9,179.8,406.7,390.0,371.4,360.7,436.8,313.3,513.0,462.6,21.5,380.6,341.6,543.4,322.9,494.7,283.5,580.7,497.0,317.0,446.1,233.5,223.8,393.5,412.9,343.0,320.6,383.1,354.6,271.5,336.3,514.1,419.6,455.0,362.6,516.3,499.9,404.0,392.0,402.3,410.6,216.1,572.5,392.1,152.3,408.3,72.1,396.3,280.5,66.9,403.4,513.8,403.2,216.9,264.8,409.6,549.6,339.0,390.2,484.9,326.1,504.8,427.7,296.2,280.6,368.0,251.9,75.9,419.3,281.4,576.3,299.1,439.3,231.9,293.9,300.6,280.3,601.2,350.4,419.0,371.0,444.6,477.8,395.2,254.0,492.3,401.1,447.8,365.0,298.5,489.2,373.4,536.8,304.4,8.1,372.0,371.9,613.2,411.1,229.1,174.7,341.0,547.2,531.0,386.3,511.6,394.0,81.3,438.3,387.5,190.6,505.7,406.5,419.7,322.2,552.5,249.5,569.2,220.2,361.2,395.9,278.9,400.8,552.3,313.8,225.2,347.6,318.5
BR,139.4,2381.6,288.0,204.6,431.4,255.7,429.0,391.6,367.0,0.0,125.3,302.2,215.1,276.3,75.9,191.9,378.3,220.6,187.6,123.4,315.1,310.5,68.2,250.7,203.9,303.9,356.1,376.2,286.5,333.9,154.1,366.0,167.3,156.1,290.4,286.1,323.8,76.4,268.9,224.4,198.8,314.9,209.0,294.0,208.6,479.6,238.1,212.3,366.6,294.0,241.2,98.7,98.1,152.0,289.6,192.8,250.2,253.9,335.3,104.1,202.1,334.7,202.4,374.2,279.4,400.9,288.3,163.7,154.8,222.5,232.8,184.8,139.6,222.5,273.7,109.8,141.1,270.9,308.1,481.1,401.2,246.3,66.2,395.8,466.9,195.3,185.9,129.0,204.8,330.3,359.6,100.8,277.3,199.6,286.3,219.3,232.8,291.5,130.1,305.1,177.1,331.1,258.5,136.3,446.2,402.4,181.7,276.2,205.6,296.1,265.0,195.7,288.6,159.3,240.9,354.6,210.6,280.8,356.7,198.6,276.6,176.7,173.4,275.7,140.8,370.6,336.3,210.3,250.5,279.1,204.5,274.7,269.3,283.6,258.4,239.1,156.3,198.0,368.7,164.7,328.1,217.3,375.1,163.3,163.2,382.6,202.4,229.2,288.9,132.3,367.4,351.2,265.8,391.1,292.7,317.9,318.7,238.1,304.8,297.0,197.8,128.4,221.7,377.2,204.4,389.4,209.2,172.5,278.8,247.1,174.7,431.8,307.5,204.2,227.1,109.8
