from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
AD,0.0,249.4,397.7,289.2,137.8,298.2,455.9,538.6,214.4,47.1,513.6,629.2,487.8,356.6,332.0,310.0,203.9,109.4,123.2,297.8,328.5,502.6,518.5,501.6,258.1,305.1,598.3,160.7,258.5,249.0,208.4,522.8,188.0,561.3,307.1,279.9,496.3,267.7,486.1,476.3,437.2,245.7,277.0,493.0,269.5,437.7,226.2,601.7,211.4,512.6,503.9,158.7,212.0,203.4,628.7,526.9,208.9,203.9,295.5,317.5,318.1,259.7,525.4,351.1,610.1,230.8,550.9,375.3,511.8,375.8,219.5,298.6,274.0,292.5,250.4,402.6,658.3,295.5,361.7,595.9,520.9,392.7,202.5,464.3,546.1,458.7,485.6,483.9,418.7,338.6,677.3,316.4,504.7,2471.4,124.2,397.5,307.4,187.4,478.5,361.2,448.7,429.1,333.7,447.3,538.9,152.5,410.2,334.5,305.9,531.8,287.0,522.9,326.0,456.3,463.7,544.6,351.1,349.2,331.2,203.9,226.4,336.7,347.5,329.1,434.7,542.4,421.0,143.2,162.2,552.5,235.7,481.7,320.7,528.0,460.5,524.6,320.4,270.5,268.3,99.5,713.3,376.0,325.5,521.4,399.2,313.4,314.9,239.4,437.7,531.8,500.7,363.1,338.2,299.4,575.0,457.6,240.8,672.5,504.8,396.5,574.3,406.8,166.9,322.0,506.1,511.7,601.5,345.9,147.2,453.9,386.3,330.0,608.7,82.6,275.3,411.7,406.2,445.5,389.5,186.0,326.3,518.1,309.0,473.8,210.4,518.1,49.0,601.6,283.5,193.6,664.3,478.5,223.6,530.6,494.8,419.6
AF,250.3,0.0,353.9,116.0,344.0,227.1,209.0,436.0,207.0,241.7,272.8,536.8,304.8,320.2,260.9,267.4,201.8,286.0,317.8,106.8,215.8,408.6,570.4,305.4,383.5,223.4,351.4,355.3,393.4,135.6,201.0,275.9,247.5,286.5,94.8,255.3,249.4,199.9,319.6,405.9,393.4,183.9,350.8,246.1,198.4,344.0,268.9,354.8,151.3,468.8,435.7,353.3,150.2,380.8,381.8,434.5,278.1,407.5,230.9,68.0,228.3,197.9,278.5,311.4,363.2,155.1,304.0,338.9,563.7,321.4,217.4,372.4,187.9,167.9,51.5,155.7,411.4,129.0,174.0,398.6,274.0,145.8,72.4,297.8,489.1,211.8,415.2,415.7,177.9,294.8,430.4,272.6,371.4,2212.1,318.8,353.7,264.8,361.6,410.3,194.7,315.7,392.7,279.3,200.4,292.0,347.1,316.5,101.7,269.5,461.4,238.9,248.1,271.6,412.5,419.9,474.2,307.3,161.5,288.6,66.0,417.9,89.8,311.1,285.3,272.2,497.2,362.7,243.9,356.8,555.3,126.2,437.9,276.9,281.1,424.0,472.5,73.5,226.7,224.5,335.3,516.0,307.8,126.8,451.0,355.4,387.2,243.8,164.6,271.2,469.5,253.8,319.3,171.7,83.7,328.1,291.1,120.9,475.2,434.4,360.1,505.2,241.6,361.5,278.2,259.2,264.8,509.1,99.0,321.4,207.0,139.4,286.2,516.3,333.0,204.2,164.8,369.8,305.9,353.1,360.9,201.7,271.2,227.3,405.6,384.6,447.3,300.6,499.0,201.8,423.8,426.1,398.5,45.4,485.4,426.6,253.1
AI,370.7,346.0,0.0,322.3,464.4,281.7,300.3,283.5,332.7,362.1,472.5,314.1,163.9,655.8,315.5,428.3,322.2,406.4,438.2,330.9,180.4,251.2,362.4,177.7,573.1,321.2,282.2,475.7,573.5,227.8,326.7,256.2,388.8,256.8,326.9,398.2,211.7,247.4,162.2,193.0,219.3,322.3,585.8,415.8,336.8,144.0,541.2,318.4,211.1,294.7,223.8,473.7,288.6,518.4,344.2,295.5,469.4,518.9,230.1,428.5,156.8,336.3,242.1,454.3,325.5,209.6,266.3,668.3,355.7,650.8,337.8,607.4,253.7,493.3,344.5,302.8,373.8,226.6,269.4,360.9,325.3,248.3,339.6,140.4,276.2,358.9,255.3,203.8,427.6,197.0,392.4,172.6,286.8,2205.6,439.2,103.8,425.7,502.4,198.4,162.8,155.0,728.3,608.7,180.7,254.3,467.5,116.5,333.8,598.9,248.5,221.6,276.5,414.5,238.4,245.8,261.3,77.2,256.9,449.5,368.7,501.2,254.8,646.7,159.9,141.0,324.5,692.1,364.3,477.2,332.6,235.4,220.5,84.8,243.4,224.6,263.4,353.4,114.6,202.9,414.5,478.3,201.7,312.5,238.1,181.3,622.2,298.4,440.2,215.5,343.5,234.1,127.2,274.4,442.8,308.4,133.7,240.5,437.5,267.3,695.7,282.5,113.1,481.9,70.5,409.1,227.1,286.4,304.7,462.2,291.0,227.1,170.0,293.6,453.4,242.4,256.1,705.4,151.8,688.7,501.0,527.1,233.5,317.5,193.7,525.4,226.3,421.0,346.5,340.2,508.6,390.1,260.6,365.3,312.7,214.7,197.4
AJ,296.2,124.1,316.3,0.0,389.9,260.2,223.5,431.8,240.2,287.6,339.9,532.6,270.3,444.4,294.0,335.8,232.0,331.9,363.7,50.8,164.8,357.6,555.6,284.1,498.6,260.0,365.9,401.2,499.0,84.6,234.2,290.4,314.3,348.8,17.9,305.7,263.9,168.3,268.6,382.2,355.8,220.5,475.0,260.6,235.0,316.5,393.1,369.3,100.3,438.8,409.8,399.2,186.8,443.9,396.3,430.3,394.9,444.4,214.1,255.5,177.3,234.5,293.0,361.8,377.7,104.1,318.5,463.1,548.9,445.6,245.3,496.6,174.6,292.1,64.4,170.2,425.9,78.0,162.3,413.1,288.5,160.3,109.0,246.8,465.4,226.3,391.5,389.8,327.8,244.5,444.9,222.3,373.7,2257.8,364.7,316.1,333.2,427.9,384.4,143.7,264.7,516.9,403.5,214.9,306.5,393.0,289.0,45.2,393.7,437.7,205.6,328.7,322.0,374.9,382.3,450.5,269.7,149.8,357.0,148.3,426.7,104.3,435.3,235.0,221.2,461.0,486.9,289.8,402.7,551.1,75.2,414.4,239.3,295.6,391.9,446.6,115.8,189.1,186.9,340.0,530.5,281.9,126.8,427.3,317.8,511.4,276.9,288.8,220.2,465.3,268.3,294.5,120.7,206.2,342.6,240.1,69.9,489.7,410.7,484.3,501.0,237.5,407.4,240.6,273.7,279.3,504.9,113.5,387.7,221.5,153.9,235.9,512.1,378.9,237.3,179.3,494.0,254.9,477.3,426.5,325.9,285.7,263.9,379.7,450.9,423.6,346.5,494.8,238.4,434.1,440.6,347.5,127.7,449.2,400.7,202.1
AK,165.9,342.8,491.1,382.6,0.0,391.6,549.3,619.3,307.8,158.5,607.0,668.7,581.2,468.0,425.4,403.4,297.3,50.0,234.6,391.2,424.2,596.0,684.5,595.0,369.5,398.5,691.7,272.1,369.9,342.4,301.8,616.2,281.4,654.7,400.5,373.3,589.7,361.1,579.5,569.7,530.6,339.1,388.4,586.4,362.9,531.1,337.6,695.1,304.8,606.0,597.3,270.1,305.4,314.8,722.1,617.8,320.3,315.3,388.9,410.9,411.5,353.1,618.8,429.4,703.5,324.2,644.3,486.7,677.8,487.2,312.9,410.0,367.4,385.9,343.8,496.0,751.7,388.9,455.1,689.3,614.3,486.1,295.9,557.7,639.5,552.1,579.0,577.3,512.1,432.0,770.7,409.8,598.1,2414.3,235.6,490.9,400.8,298.8,571.9,454.6,542.1,540.5,445.1,540.7,632.3,263.9,503.6,427.9,417.3,625.2,380.4,616.3,389.6,549.7,557.1,638.0,444.5,442.6,424.6,297.3,166.3,430.1,458.9,422.6,528.1,635.8,532.4,256.9,273.6,718.5,329.1,575.1,414.1,621.4,553.9,618.0,413.8,363.9,361.7,210.9,806.7,469.4,418.9,618.8,492.6,424.8,408.3,332.8,531.1,652.8,594.1,456.5,436.7,392.8,668.4,551.0,334.2,765.9,598.2,507.9,637.1,500.2,278.3,415.4,599.5,605.1,641.0,439.3,258.6,547.3,479.7,423.4,648.2,248.6,368.7,505.1,517.6,538.9,500.9,297.4,419.7,611.5,402.4,567.2,321.8,611.1,91.1,682.3,376.9,305.0,757.7,571.9,317.0,624.0,588.2,513.0
AM,289.3,236.6,303.7,267.3,383.0,0.0,368.7,284.7,111.1,280.7,467.1,380.0,375.7,574.4,31.8,168.0,179.9,325.0,356.8,275.9,234.5,369.7,408.5,389.5,491.7,74.6,493.9,394.3,492.1,195.1,105.1,435.6,307.4,468.5,285.2,155.9,416.2,111.9,379.5,217.1,293.8,106.0,504.4,387.8,99.9,368.1,459.8,514.5,162.1,360.2,275.2,392.3,166.5,437.0,548.0,252.6,388.0,437.5,70.4,304.7,224.1,120.0,438.2,212.0,530.0,176.9,470.8,608.1,401.8,583.4,141.1,526.0,118.2,411.9,289.5,297.4,531.3,224.9,249.7,565.4,415.7,305.5,189.7,352.2,300.3,353.5,226.4,255.2,455.0,189.2,524.1,167.0,371.8,2361.4,357.8,308.3,165.4,421.0,249.8,249.1,359.5,646.9,541.3,360.1,458.8,386.1,321.0,312.6,539.5,272.6,78.4,430.1,172.2,274.7,283.9,285.4,261.9,237.2,189.2,242.8,419.8,267.4,565.3,179.7,326.6,335.5,624.7,282.9,395.8,398.5,186.4,262.6,216.8,447.9,263.5,315.0,359.3,176.5,97.1,333.1,682.8,147.3,271.6,262.2,291.7,540.8,14.7,358.8,325.6,300.6,413.5,202.0,272.7,338.3,451.4,345.5,191.5,642.0,245.6,614.3,348.4,317.6,400.5,228.0,400.9,431.6,352.3,310.2,380.8,366.7,299.1,146.1,359.5,372.0,43.7,324.5,624.0,356.3,607.3,419.6,445.7,438.0,70.9,245.1,444.0,258.5,339.6,347.7,103.6,427.2,531.4,345.6,262.5,324.9,266.1,307.5
AQ,475.4,225.0,410.4,242.3,569.1,403.1,0.0,520.6,454.2,466.8,269.1,504.3,273.6,479.0,436.9,492.5,443.7,511.1,555.6,293.2,271.6,372.6,552.6,274.2,542.3,448.5,206.8,574.9,552.2,283.2,448.2,244.7,406.3,181.4,224.4,519.7,154.3,386.8,294.6,383.2,384.2,409.0,509.6,189.8,423.5,312.8,427.7,233.6,323.6,453.8,414.0,591.1,375.3,539.6,268.8,519.1,436.9,566.3,369.5,224.1,284.1,423.0,247.3,575.8,268.1,302.7,180.6,497.7,545.9,480.2,459.3,531.2,393.1,326.7,276.6,145.5,298.4,246.3,209.4,303.5,217.7,145.8,297.5,261.1,466.4,209.4,480.3,394.0,257.0,333.3,317.0,311.1,340.2,2148.2,560.5,272.6,489.9,520.4,388.6,250.5,226.2,551.5,438.1,169.2,146.9,553.2,285.3,231.3,428.3,438.7,361.0,143.0,536.0,413.5,422.7,451.5,267.4,196.9,513.7,289.3,576.7,152.3,469.9,323.8,328.0,475.5,521.5,463.0,594.6,522.8,298.5,410.7,333.4,136.0,329.9,453.6,227.9,283.2,342.3,494.1,420.9,370.7,219.1,428.3,346.2,546.0,419.8,323.4,327.0,554.1,222.6,383.3,294.1,238.4,296.9,254.4,293.2,380.1,499.5,518.9,472.7,210.4,599.3,334.7,202.9,141.4,476.6,161.9,480.2,28.7,124.6,324.7,483.8,558.1,368.5,107.2,528.6,236.0,511.9,519.7,360.5,147.8,452.4,383.9,543.4,416.5,525.7,583.6,426.9,582.6,314.7,362.5,268.7,463.7,404.9,308.9
AR,501.5,452.0,325.3,438.7,595.2,295.8,466.0,0.0,320.4,492.9,585.2,146.1,329.6,786.6,329.6,329.7,413.8,537.2,569.0,447.3,346.1,381.4,185.7,343.4,703.9,239.3,447.9,606.5,704.3,358.6,326.0,421.9,519.6,422.5,457.6,260.4,377.4,361.1,327.9,142.5,273.0,267.4,716.6,505.9,349.1,309.7,672.0,484.1,341.9,237.7,269.9,604.5,419.4,649.2,522.4,72.0,600.2,649.7,297.7,558.2,322.0,369.2,407.8,269.2,491.2,340.4,432.0,820.3,192.4,796.3,383.7,738.2,367.4,624.1,460.9,415.5,593.8,343.0,367.8,526.6,491.0,414.0,456.0,306.1,225.7,471.6,151.8,234.4,573.1,307.3,530.8,285.1,379.5,2184.4,570.0,269.5,327.1,633.2,229.0,328.5,320.7,859.1,754.2,346.4,420.0,598.3,282.2,464.5,751.7,198.0,305.7,442.2,244.1,253.9,263.1,210.8,223.1,355.3,350.9,476.7,632.0,385.5,777.5,297.8,306.7,260.9,837.6,495.1,608.0,164.6,366.2,122.2,263.3,409.1,224.7,240.4,484.1,279.8,333.7,545.3,644.0,201.8,443.2,187.6,266.9,753.0,312.5,571.0,381.2,128.1,399.8,217.5,390.8,572.2,459.1,299.4,371.3,603.2,106.7,826.5,114.5,278.8,612.7,292.0,519.0,392.8,118.4,435.4,593.0,456.7,392.8,271.3,125.6,520.1,261.2,421.8,836.2,317.5,819.5,631.8,657.9,399.2,235.6,224.3,656.2,93.0,551.8,62.9,268.3,639.4,499.1,353.3,496.4,293.7,210.4,363.1
AV,202.7,213.7,365.4,241.5,296.4,128.3,408.2,322.8,0.0,194.1,524.6,423.6,440.1,487.8,162.1,95.5,93.3,238.4,270.2,250.1,296.2,431.4,463.2,453.9,405.1,90.6,550.6,307.7,405.5,219.3,5.5,475.1,220.8,513.6,259.4,65.4,448.6,148.4,438.4,273.1,355.5,79.2,417.8,445.3,99.6,429.8,373.2,554.0,181.7,416.2,336.9,305.7,110.9,350.4,581.0,321.3,301.4,350.9,132.1,281.8,285.8,117.1,477.7,121.5,562.4,201.1,503.2,521.5,457.8,496.8,63.2,439.4,154.7,325.3,214.7,354.9,610.6,247.8,311.4,597.8,473.2,345.0,166.8,416.6,356.3,411.0,282.4,316.9,391.7,250.9,629.6,228.7,433.5,2417.4,271.2,370.0,92.9,334.4,311.5,313.5,421.2,560.3,454.7,399.6,491.2,299.5,382.7,286.8,452.9,328.6,140.1,475.2,81.7,336.4,345.6,341.4,323.6,298.9,116.7,156.2,333.2,289.0,478.7,241.4,391.0,391.5,538.1,196.3,309.2,442.1,206.0,318.6,278.5,480.3,325.2,371.0,272.7,238.2,158.8,246.5,715.2,209.0,296.6,318.2,353.4,454.2,145.0,272.2,390.0,356.3,453.0,263.7,290.5,251.7,527.3,409.9,211.1,674.4,301.6,527.7,392.0,379.3,313.9,289.7,458.4,464.0,395.9,298.2,294.2,406.2,338.6,207.8,403.1,285.4,105.4,364.0,537.4,418.0,520.7,333.0,359.1,470.4,94.5,306.8,357.4,314.5,253.0,385.8,69.0,340.6,593.1,407.3,175.9,386.6,327.8,371.9
AY,52.4,226.1,374.4,265.9,164.1,274.9,432.6,502.6,191.1,0.0,483.0,552.0,464.5,309.4,308.7,286.7,180.6,106.1,76.0,274.5,305.2,479.3,571.0,478.3,210.9,281.8,575.0,113.5,211.3,225.7,185.1,499.5,143.1,538.0,283.8,256.6,473.0,244.4,462.8,453.0,413.9,222.4,229.8,469.7,246.2,414.4,179.0,578.4,188.1,489.3,480.6,111.5,188.7,156.2,605.4,501.1,161.7,156.7,272.2,294.2,294.8,236.4,502.1,312.7,586.8,207.5,527.6,328.1,564.3,328.6,196.2,251.4,250.7,269.2,227.1,379.3,635.0,272.2,338.4,565.3,497.6,369.4,179.2,441.0,522.8,435.4,462.3,460.6,388.1,315.3,654.0,293.1,481.4,2419.2,77.0,374.2,284.1,140.2,455.2,337.9,425.4,381.9,286.5,424.0,515.6,105.3,386.9,311.2,258.7,508.5,263.7,499.6,272.9,433.0,440.4,521.3,327.8,325.9,307.9,180.6,179.2,313.4,300.3,305.8,411.4,519.1,373.8,96.0,115.0,605.0,212.4,458.4,297.4,504.7,437.2,501.3,297.1,247.2,245.0,52.3,682.7,352.7,302.2,498.1,375.9,266.2,291.6,216.1,414.4,536.1,477.4,339.8,314.9,276.1,551.7,434.3,217.5,641.9,481.5,349.3,520.4,383.5,119.7,298.7,482.8,488.4,524.3,322.6,100.0,430.6,363.0,306.7,531.5,135.1,252.0,388.4,359.0,422.2,342.3,138.8,303.0,494.8,285.7,450.5,163.2,494.4,102.7,565.6,260.2,146.4,641.0,455.2,200.3,507.3,471.5,396.3
