from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IL,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
AH,0.0,560.7,444.8,350.8,378.2,270.8,490.0,477.6,305.9,381.5,347.8,84.6,300.3,403.9,359.9,281.6,126.7,124.1,413.0,272.6,485.0,93.1,67.4,417.0,425.3,224.6,350.5,538.8,482.1,151.9,218.5,340.0,299.2,371.9,97.8,314.2,112.1,320.3,102.9,3049.7,293.3,440.0,74.2,254.4,422.7,403.1,318.4,436.1,163.7,150.0,108.0,424.8,385.5,326.1,425.0,143.4,97.1,294.6,312.1,485.0,392.5,465.6,490.9,441.5,262.2,215.1,452.0,517.9,255.7,92.3,156.2,414.4,40.4,86.6,327.3,361.7,86.4,214.7,442.9,277.3,267.9,474.2,460.6,307.0,364.9,240.8,399.3,114.0,338.5,150.9,325.3,471.1,295.3,465.3,414.2,279.2,345.0,352.8,278.0,300.1,421.7,433.3,325.6,9.9,206.7,459.0,495.3,397.1,355.7,281.6,247.3,118.2,197.3,381.5,89.6,377.7
AJ,559.7,0.0,305.8,393.6,491.1,509.6,351.0,338.6,436.8,475.8,460.7,498.3,403.5,516.8,373.8,412.5,475.1,472.5,504.8,511.4,346.0,506.6,525.1,529.9,313.1,489.4,463.4,21.8,342.4,373.8,483.3,382.8,331.9,434.9,530.5,400.9,544.8,442.8,535.6,2978.3,424.2,300.8,488.9,415.4,283.7,288.7,298.1,331.2,430.4,387.6,540.7,285.8,498.4,430.8,381.0,455.9,529.8,417.6,311.0,346.0,505.4,334.6,351.9,302.5,300.3,420.5,313.0,378.9,494.5,501.7,504.6,275.4,500.0,544.3,440.2,330.0,519.1,476.3,303.9,408.2,529.5,338.2,321.6,393.7,482.4,512.8,512.2,528.7,469.4,448.4,343.4,332.1,408.2,326.8,527.1,354.7,457.9,465.7,442.0,338.2,282.7,294.3,438.5,544.4,411.3,320.0,356.3,427.8,486.6,273.5,508.9,550.9,361.9,494.4,478.0,450.2
BA,483.1,187.5,0.0,317.0,414.5,433.0,146.0,133.6,360.2,399.2,384.1,421.7,297.2,440.2,267.5,337.8,402.2,395.9,428.4,434.8,146.3,426.4,448.5,457.0,108.1,412.8,386.8,165.6,108.2,297.2,406.7,306.2,255.3,328.6,453.7,295.1,468.2,336.5,459.0,2901.7,347.6,59.6,412.3,377.5,78.7,88.1,225.2,129.9,353.8,311.0,464.1,80.8,421.8,324.5,176.0,379.3,453.2,315.0,234.4,145.9,428.8,154.0,186.9,97.5,223.7,379.6,72.4,197.0,417.9,425.1,428.0,70.4,423.4,467.7,363.6,128.7,442.5,399.7,98.9,331.6,456.6,140.5,116.6,306.0,405.8,436.2,445.0,452.1,392.8,371.8,266.8,150.2,331.6,103.4,450.5,278.1,385.0,389.1,363.6,261.6,95.7,53.1,361.9,467.8,400.1,138.1,91.3,321.5,410.0,196.9,432.3,474.3,285.3,417.6,401.4,343.9
BD,401.4,418.5,302.6,0.0,332.8,351.3,347.8,335.4,278.5,336.1,302.4,341.0,300.7,358.5,271.0,256.1,316.8,314.2,367.6,353.1,342.8,349.5,366.8,371.6,283.1,331.1,305.1,396.6,339.9,215.5,325.0,61.5,160.9,332.1,372.2,298.6,386.5,340.0,377.3,3020.1,265.9,297.8,330.6,257.1,280.5,260.9,176.2,293.9,272.1,229.3,382.4,282.6,340.1,328.0,282.8,297.6,371.5,314.8,173.8,342.8,347.1,323.4,348.7,299.3,159.4,262.2,309.8,375.7,336.2,343.4,346.3,272.2,341.7,386.0,281.9,219.5,360.8,318.0,300.7,249.9,371.2,332.0,318.4,305.8,319.5,347.3,353.9,370.4,311.1,290.1,187.0,328.9,249.9,323.1,368.8,151.9,299.6,307.4,363.4,95.4,279.5,291.1,280.2,386.1,253.8,316.8,353.1,325.0,328.3,139.4,350.6,392.6,200.0,336.1,319.7,347.4
BG,404.6,541.9,426.0,328.4,0.0,358.3,471.2,458.8,241.3,170.3,28.8,348.0,299.6,135.5,277.3,217.0,310.2,264.5,201.8,360.1,466.2,356.5,370.0,205.8,434.7,273.9,99.3,520.0,463.3,222.5,267.8,317.6,276.8,289.3,349.5,231.6,356.7,302.7,354.6,2743.7,228.7,421.2,337.6,264.1,403.9,408.9,296.0,451.4,214.9,236.3,341.2,406.0,29.7,307.4,402.6,240.4,348.8,275.9,289.7,466.2,159.3,446.8,472.1,422.7,239.8,269.2,433.2,499.1,343.2,350.4,289.1,395.6,344.9,389.2,116.1,339.3,338.1,325.0,424.1,212.7,378.2,455.4,441.8,224.4,153.7,290.1,188.1,369.6,273.9,232.9,302.9,452.3,118.2,446.5,231.3,256.8,133.8,141.6,324.5,277.7,402.9,414.5,63.2,389.3,260.8,440.2,476.5,314.5,291.1,259.2,357.6,350.6,207.0,170.3,326.7,369.7
BI,333.0,569.0,453.1,359.1,390.5,0.0,498.3,485.9,336.2,393.8,360.1,272.6,308.6,416.2,326.0,313.8,248.4,245.8,425.3,84.2,493.3,281.1,298.4,429.3,433.6,346.3,362.8,547.1,490.4,160.2,340.2,348.3,307.5,338.0,303.8,280.3,318.1,328.6,308.9,3025.2,323.6,448.3,262.2,262.7,431.0,411.4,326.7,444.4,285.4,160.9,314.0,433.1,397.8,334.4,433.3,305.2,303.1,302.9,320.4,493.3,404.8,473.9,499.2,449.8,270.5,223.4,460.3,526.2,67.3,275.0,277.9,422.7,273.3,317.6,339.6,370.0,292.4,114.7,451.2,307.6,167.9,482.5,468.9,273.1,377.2,362.5,411.6,302.0,368.8,297.7,333.6,479.4,307.6,473.6,426.5,287.5,357.3,365.1,286.3,308.4,430.0,441.6,337.9,317.7,215.0,467.3,503.6,363.2,386.0,289.9,147.3,324.2,205.6,393.8,251.3,386.0
BQ,556.8,273.8,157.9,390.7,488.2,506.7,0.0,37.6,433.9,491.5,457.8,496.4,320.7,513.9,291.0,409.6,472.2,469.6,523.0,508.5,46.6,504.9,522.2,527.0,133.0,486.5,460.5,251.9,195.2,370.9,480.4,379.9,314.4,352.1,527.6,318.6,541.9,360.0,532.7,2988.0,421.3,153.1,486.0,401.0,120.3,107.2,295.2,109.2,427.5,384.7,537.8,70.5,495.5,348.0,199.5,453.0,526.9,334.8,308.1,45.0,502.5,66.0,90.9,53.0,297.4,399.4,165.1,232.8,491.6,498.8,501.7,93.9,497.1,541.4,437.3,148.5,516.2,473.4,51.6,405.3,526.6,189.1,33.9,325.8,474.9,502.7,509.3,525.8,466.5,445.5,340.5,186.0,405.3,180.2,524.2,351.8,455.0,462.8,383.4,335.3,120.7,146.4,435.6,541.5,422.8,173.9,208.4,345.0,483.7,270.6,506.0,548.0,355.4,491.5,475.1,367.4
BR,539.8,256.8,140.9,373.7,471.2,489.7,53.0,0.0,416.9,474.5,440.8,479.4,303.7,496.9,274.0,392.6,455.2,452.6,506.0,491.5,8.9,487.9,505.2,510.0,116.0,469.5,443.5,234.9,178.2,353.9,463.4,362.9,297.4,335.1,510.6,301.6,524.9,343.0,515.7,2971.0,404.3,136.1,469.0,384.0,103.3,90.9,278.2,92.2,410.5,367.7,520.8,53.5,478.5,331.0,182.5,436.0,509.9,317.8,291.1,7.3,485.5,28.3,53.2,36.0,280.4,382.4,148.1,195.1,474.6,481.8,484.7,76.9,480.1,524.4,420.3,131.5,499.2,456.4,34.6,388.3,509.6,151.4,16.9,308.8,457.9,485.7,492.3,508.8,449.5,428.5,323.5,148.3,388.3,142.5,507.2,334.8,438.0,445.8,366.4,318.3,83.0,129.4,418.6,524.5,405.8,136.2,186.6,328.0,466.7,253.6,489.0,531.0,338.4,474.5,458.1,350.4
CA,350.4,502.1,386.2,292.2,239.4,322.1,431.4,419.0,0.0,242.7,209.0,305.8,263.4,265.1,241.1,24.2,256.0,210.3,274.2,323.9,426.4,314.3,315.8,278.2,366.7,219.7,211.7,480.2,423.5,186.3,213.6,281.4,240.6,253.1,295.3,195.4,302.5,266.5,300.4,2905.0,12.5,381.4,295.4,227.9,364.1,344.5,259.8,377.5,160.7,200.1,287.0,366.2,246.7,271.2,366.4,186.2,294.6,239.7,253.5,426.4,253.7,407.0,432.3,382.9,203.6,233.0,393.4,459.3,307.0,308.2,234.9,355.8,290.7,335.0,188.5,303.1,283.9,288.8,384.3,37.2,342.0,415.6,402.0,188.2,226.1,235.9,260.5,315.4,32.5,178.7,266.7,412.5,156.5,406.7,275.4,220.6,206.2,214.0,288.3,241.5,363.1,374.7,186.8,335.1,224.6,400.4,436.7,281.1,49.7,223.0,321.4,296.4,170.8,242.7,284.5,333.5
CC,447.6,577.0,461.1,371.4,158.8,401.3,506.3,493.9,284.3,0.0,128.4,390.0,342.6,269.8,320.3,260.0,353.2,307.5,16.4,403.1,501.3,394.7,413.0,51.2,466.5,316.9,216.4,555.1,497.7,265.5,310.8,360.6,505.2,332.3,392.5,274.6,399.7,345.7,397.6,2867.9,271.7,456.3,380.6,307.1,439.0,444.0,471.4,486.5,257.9,279.3,384.2,441.1,166.1,350.4,536.3,283.4,391.8,318.9,332.7,518.3,258.4,481.9,507.2,457.8,282.8,312.2,468.3,534.2,386.2,393.4,332.1,430.7,387.9,432.2,75.5,485.3,381.1,368.0,459.2,255.7,421.2,490.5,476.9,267.4,41.0,333.1,66.3,412.6,316.9,275.9,345.9,487.4,161.2,481.6,280.1,299.8,20.0,28.9,367.5,320.7,438.0,449.6,106.2,432.3,303.8,475.3,484.1,357.5,334.1,446.8,400.6,393.6,250.0,57.6,369.7,412.7
