from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
AP,0.0,651.0,595.5,514.8,212.1,222.7,307.7,676.5,117.0,535.4,342.3,554.6,169.0,68.8,347.4,559.3,319.9,415.5,577.4,618.4,636.3,631.8,353.7,149.4,318.2,278.0,576.8,126.1,592.8,330.9,190.6,278.8,219.2,594.6,301.0,331.2,551.5,291.1,286.8,94.3,292.5,422.2,546.6,364.7,426.4,600.3,36.8,223.6,275.5,595.2,200.8,606.5,466.2,409.2,354.3,260.3,289.2,337.2,648.5,168.2,43.4,367.3,319.0,450.9,308.8,97.6,2749.7,642.1,29.8,276.2,218.6,342.7,511.6,254.8,603.4,576.7,553.3,172.4,436.1,554.9,146.6,270.2,562.4,529.3,306.2,292.6,198.7,179.4,331.4,596.3,320.1,284.4,295.2,648.0,574.3,702.3,572.0,329.7,441.5,538.9,548.5,417.5,333.0,514.1,187.7,612.0,488.0,536.3,357.8,667.9,484.4,295.3,325.8,655.4,483.3,294.8,585.4,356.0,226.7,209.2,673.9,586.2,207.7,698.8,260.5,525.3,288.3,276.4,519.7,193.2,587.7,559.2,334.5,438.4,280.7,68.4,559.0,313.2,285.6,555.4,580.6,144.8,299.9,312.2
AV,677.5,0.0,116.4,252.8,614.2,744.6,494.7,129.7,663.3,137.9,500.9,167.7,648.0,643.2,323.7,230.4,548.5,351.1,181.1,140.1,140.7,91.6,449.0,587.1,546.6,728.2,97.7,590.0,287.9,514.6,577.4,420.8,700.9,141.4,387.9,553.0,211.2,489.8,476.9,605.5,717.5,468.4,216.6,587.4,466.7,40.7,679.2,719.7,607.4,67.2,682.5,152.0,333.0,449.5,482.1,426.4,563.8,482.1,101.7,649.9,672.6,484.2,762.5,497.1,564.5,619.0,2522.6,95.3,659.4,543.3,697.5,540.0,249.6,711.3,281.0,124.7,291.3,570.7,371.7,230.0,624.7,498.6,286.9,224.4,382.3,471.3,502.1,657.5,501.6,248.3,548.5,594.7,720.2,51.1,260.1,126.5,185.1,615.9,335.0,214.0,137.0,361.3,391.3,272.5,669.4,148.0,187.8,229.1,586.2,85.8,189.7,523.9,554.2,101.4,523.6,528.6,271.2,332.3,593.5,596.0,98.1,97.2,628.8,123.0,761.7,200.4,579.8,500.4,257.7,715.1,239.7,154.7,462.3,515.9,509.1,648.2,105.2,408.5,475.7,230.5,275.7,561.8,557.8,834.1
BC,627.2,141.0,0.0,204.2,563.9,694.3,444.4,168.4,613.0,104.7,450.6,105.9,600.4,592.9,273.4,213.8,505.6,299.2,177.2,164.5,179.4,130.3,398.7,536.8,496.3,677.9,13.2,539.7,239.3,466.3,527.1,370.5,650.6,119.3,337.6,499.2,212.6,439.5,426.6,555.2,667.2,418.1,153.5,542.8,416.4,92.2,628.9,669.4,557.1,91.6,632.2,176.4,284.4,399.2,439.2,376.1,513.5,431.8,140.4,599.6,622.3,441.3,712.2,446.8,514.2,568.7,2474.0,134.0,609.1,493.0,647.2,497.1,201.0,661.0,264.4,62.9,242.7,520.4,323.1,181.4,574.4,448.3,238.3,175.8,332.0,421.0,451.8,607.2,451.3,231.7,498.2,544.4,669.9,141.0,211.5,200.8,123.3,565.6,286.4,165.4,141.4,311.0,341.0,229.8,619.1,186.7,139.2,230.5,535.9,169.3,141.1,481.0,503.9,153.9,473.3,478.3,222.6,550.2,543.2,545.7,172.4,131.6,578.5,193.4,711.4,151.8,528.7,450.1,209.1,664.8,223.1,141.0,419.4,465.6,458.8,597.9,154.4,358.2,425.4,181.9,227.1,511.5,507.5,783.8
BE,546.6,262.1,206.3,0.0,499.8,625.5,393.4,286.5,485.0,105.9,400.5,125.1,528.9,512.2,357.7,177.4,589.9,203.6,140.8,178.7,297.5,248.4,483.0,468.0,391.0,615.0,193.1,414.2,92.6,413.3,448.3,454.8,581.8,165.1,421.9,594.4,176.2,392.6,510.9,510.4,604.3,245.2,117.1,431.8,500.7,210.3,520.2,593.5,641.4,168.6,563.4,169.9,185.5,483.5,523.5,460.4,597.8,516.1,258.5,530.8,513.6,525.6,649.3,267.4,598.5,440.7,2375.1,252.1,528.5,577.3,572.1,581.4,38.0,598.1,228.0,147.2,38.4,451.6,224.2,125.4,505.6,343.0,47.5,92.2,416.3,390.0,536.1,538.4,400.3,195.3,392.9,628.7,607.0,259.1,155.5,318.9,142.5,649.9,187.5,109.4,215.7,395.3,425.3,139.5,550.3,304.8,58.5,161.7,430.6,287.4,56.7,565.3,398.6,272.0,557.6,562.6,166.6,487.3,627.5,466.9,290.5,249.7,514.4,311.5,642.6,95.8,613.8,534.4,4.8,596.0,186.7,129.7,503.7,549.9,353.5,469.9,253.9,442.5,509.7,125.9,103.6,450.4,591.8,715.0
BF,190.1,551.4,528.4,480.2,0.0,152.0,265.6,578.8,227.3,500.8,258.7,532.3,74.9,155.8,312.8,524.7,167.8,377.6,542.8,556.9,545.0,540.5,270.1,83.2,283.6,293.6,515.2,182.8,558.2,242.9,138.8,195.2,169.8,545.7,217.4,98.4,516.9,256.5,203.2,118.1,308.1,387.6,512.0,330.1,220.4,502.6,191.8,93.6,117.7,484.0,110.8,568.8,431.6,203.2,178.1,225.7,111.1,134.7,550.8,118.8,185.2,191.1,334.6,416.3,177.2,207.9,2715.1,544.4,172.0,192.6,72.2,130.5,477.0,270.4,568.8,466.0,518.7,106.2,401.5,520.3,52.8,235.6,527.8,494.7,222.6,258.0,115.1,86.3,247.8,561.7,285.5,149.8,310.8,551.4,539.7,611.0,549.7,171.9,406.9,504.3,481.4,382.9,249.4,479.5,80.9,520.7,453.4,501.7,323.2,576.6,451.6,145.5,291.2,564.1,277.3,82.6,550.8,266.3,147.1,157.4,582.6,498.8,14.5,603.8,190.0,490.7,75.3,234.3,485.1,165.8,553.1,524.6,158.3,232.4,246.1,178.7,467.7,229.6,202.0,520.8,546.0,154.6,121.8,327.8
BH,228.7,709.3,686.3,650.3,157.8,0.0,350.1,736.7,252.9,670.9,391.0,690.1,139.1,176.4,482.9,694.8,325.7,547.7,712.9,753.9,702.9,698.4,414.1,167.7,453.7,233.9,673.1,262.0,728.3,386.9,270.7,339.2,172.4,730.1,361.4,256.3,687.0,399.9,347.2,175.0,248.4,557.7,682.1,500.2,378.3,660.5,212.4,62.0,275.6,641.9,132.6,742.0,601.7,361.1,336.0,391.5,269.0,292.6,708.7,176.9,205.8,349.0,274.9,586.4,327.1,233.5,2885.2,702.3,210.6,356.9,84.2,288.4,647.1,210.7,738.9,623.9,688.8,190.7,571.6,690.4,168.0,405.7,697.9,664.8,366.6,427.4,279.4,201.5,391.8,731.8,455.6,302.7,251.1,709.3,709.8,768.9,707.5,329.8,577.0,674.4,639.3,553.0,393.4,649.6,110.4,678.6,623.5,671.8,493.3,734.5,621.7,303.4,461.3,722.0,435.2,240.5,720.9,259.8,245.0,289.3,740.5,656.7,141.1,761.7,144.6,660.8,233.2,318.8,655.2,97.3,723.2,694.7,316.2,390.3,416.2,204.3,625.6,373.6,346.0,690.9,716.1,253.9,279.7,268.1
BK,276.9,500.3,447.8,367.1,212.3,326.0,0.0,528.8,262.7,387.7,40.8,406.9,232.1,242.6,199.7,411.6,356.2,264.5,429.7,470.7,488.6,484.1,99.7,168.5,170.5,381.3,434.6,189.4,445.1,58.9,176.8,104.3,282.3,446.9,101.6,286.8,403.8,49.7,38.2,204.9,395.8,274.5,398.9,217.0,293.7,452.6,278.6,301.1,223.7,450.4,263.9,458.8,318.5,276.5,330.9,62.9,210.2,204.5,500.8,231.3,272.0,333.0,422.3,303.2,176.1,218.4,2602.0,494.4,258.8,142.7,278.9,318.9,363.9,358.1,455.7,429.0,405.6,152.1,288.4,407.2,206.1,122.5,414.7,381.6,106.8,77.2,101.5,238.9,61.5,448.6,172.4,206.3,398.5,500.3,426.6,554.6,424.3,245.1,293.8,391.2,400.8,269.8,133.6,366.4,250.8,464.3,340.3,388.6,210.1,520.2,338.5,333.9,178.1,507.7,350.6,197.1,437.7,269.3,174.9,195.4,526.2,442.4,267.2,551.1,343.1,377.6,242.5,38.5,372.0,296.5,440.0,411.5,311.1,305.7,133.0,247.6,411.3,81.7,64.5,407.7,432.9,161.2,204.2,415.5
BM,721.8,118.1,149.2,285.6,606.8,788.9,539.0,0.0,707.6,170.7,545.2,200.5,692.3,680.8,368.0,263.2,581.3,383.9,213.9,172.9,98.5,56.0,493.3,631.4,590.9,772.5,136.0,634.3,320.7,558.9,621.7,465.1,745.2,174.2,432.2,592.1,244.0,538.2,521.2,649.8,761.8,512.7,249.4,639.0,511.0,91.5,723.5,700.5,651.7,100.0,726.8,184.8,365.8,493.8,514.9,470.7,608.1,526.4,21.8,694.2,716.9,517.0,806.8,447.7,608.8,663.3,2555.4,53.1,703.7,587.6,679.1,572.8,282.4,755.6,313.8,157.5,324.1,615.0,404.5,262.8,669.0,542.9,319.7,257.2,426.6,515.6,546.4,701.8,545.9,281.1,592.8,639.0,764.5,115.1,292.9,89.3,217.9,660.2,367.8,246.8,169.8,405.6,435.6,305.3,713.7,112.8,220.6,261.9,630.5,117.2,224.5,556.7,598.5,79.6,567.9,572.9,304.0,376.6,637.8,640.3,79.8,106.2,621.4,54.9,806.0,233.2,616.1,544.7,290.5,759.4,272.5,187.5,495.1,560.2,553.4,692.5,123.1,452.8,520.0,263.3,308.5,606.1,602.1,878.4
BP,134.0,583.4,530.9,450.2,177.5,258.6,262.4,611.9,0.0,470.8,237.6,490.0,204.9,114.3,282.8,494.7,256.4,347.6,512.8,553.8,571.7,567.2,250.5,145.7,253.6,313.9,517.7,61.5,528.2,281.2,126.0,233.5,255.1,530.0,255.7,229.1,486.9,226.5,241.5,128.5,328.4,357.6,482.0,300.1,351.1,535.7,129.6,259.5,230.0,533.5,236.7,541.9,401.6,333.9,290.8,195.7,241.8,265.4,583.9,204.1,123.0,303.8,354.9,386.3,305.4,33.0,2685.1,577.5,115.9,230.9,249.8,247.9,447.0,290.7,538.8,512.1,488.7,129.3,371.5,490.3,180.8,205.6,497.8,464.7,260.9,228.0,153.4,213.6,238.3,531.7,255.5,238.9,331.1,583.4,509.7,637.7,507.4,284.2,376.9,474.3,483.9,352.9,287.7,449.5,223.6,547.4,423.4,471.7,293.2,603.3,421.6,231.8,261.2,590.8,408.0,213.3,520.8,236.3,181.2,144.6,609.3,525.5,192.1,634.2,296.4,460.7,206.0,231.1,455.1,229.1,523.1,494.6,271.0,363.1,216.1,57.3,494.4,214.5,240.3,490.8,516.0,80.2,252.5,348.1
BY,556.1,153.1,132.9,114.8,509.3,708.0,458.1,180.5,494.5,0.0,464.3,34.5,614.1,514.4,287.1,124.4,519.3,209.8,87.8,72.7,191.5,142.4,412.4,550.5,400.5,624.5,119.7,423.7,149.9,480.0,540.8,384.2,664.3,81.1,351.3,512.9,123.2,453.2,440.3,568.9,613.8,254.7,64.1,447.0,430.1,104.3,529.7,603.0,570.8,62.6,645.9,84.6,195.0,412.9,452.9,389.8,527.2,445.5,152.5,613.3,523.1,455.0,658.8,276.9,527.9,450.2,2384.6,146.1,538.0,506.7,581.6,510.8,111.6,607.6,175.0,76.6,153.3,534.1,233.7,92.0,588.1,352.5,148.9,86.4,345.7,434.7,465.5,620.9,465.0,142.3,402.4,558.1,616.5,153.1,122.1,212.9,34.4,579.3,197.0,76.0,135.5,324.7,354.7,140.4,632.8,198.8,49.8,141.1,440.1,181.4,51.7,494.7,408.1,166.0,487.0,492.0,133.2,496.8,556.9,559.4,184.5,143.7,523.9,205.5,725.1,62.4,542.4,463.8,119.7,678.5,133.7,16.7,433.1,479.3,363.0,479.4,148.3,371.9,439.1,92.5,137.7,525.2,521.2,797.5
