from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DS,DT,FG,FJ,FK,FM,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RI,RJ,RO,RP,RR,RT,RW,SD,SW,SY,TF,TL,TN,UV,UZ,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
AG,0.0,172.0,205.4,191.6,369.1,64.4,107.6,274.1,287.4,63.4,261.2,270.9,423.8,399.6,479.9,261.0,70.0,198.3,333.6,222.1,434.5,264.4,224.3,130.0,255.6,359.7,237.3,417.8,292.0,453.0,393.0,368.0,324.8,389.4,101.2,305.3,216.7,131.5,451.6,316.6,308.6,232.5,98.4,161.0,76.2,190.3,483.1,416.9,188.2,34.2,194.5,99.7,220.7,434.8,205.5,286.0,350.1,256.0,144.9,240.8,79.2,273.4,513.8,203.2,492.3,275.0,245.2,214.3,305.5,392.4,2061.2,271.0,424.7,228.2,263.6,372.6,462.9,115.8,321.2,39.5,88.5,8.4,481.0,134.2,447.1,449.1,203.4,124.7,287.5,463.0,69.2,110.4,198.8,388.5,274.3,325.3,222.8,256.4,142.3,139.4,285.4,471.2,398.6,93.9,380.4,409.5,293.8,97.3,116.3,212.4,403.4,152.6,186.5,120.5,265.2,111.6,202.7,398.7,681.7,415.5,85.9,433.0,398.3,407.6,108.7,107.9
AN,190.7,0.0,159.2,267.6,300.1,255.2,231.3,223.1,155.6,118.6,129.4,219.9,292.0,329.3,348.1,129.2,181.2,147.3,201.8,272.0,302.7,132.6,231.6,176.5,182.4,289.4,105.5,366.8,223.0,321.2,324.0,297.7,193.0,320.4,122.0,173.5,84.9,126.3,382.6,399.3,176.8,100.7,278.2,149.9,256.0,156.9,351.3,285.1,122.7,225.0,62.7,210.9,261.0,303.0,197.7,235.0,218.3,220.1,191.4,189.8,239.7,222.4,382.0,253.1,360.5,224.0,236.3,145.3,173.7,323.4,1992.2,188.4,292.9,310.9,212.6,240.8,393.9,281.5,189.4,223.0,279.3,199.1,349.2,235.5,378.1,317.3,280.2,272.6,183.3,331.2,164.7,205.9,67.0,256.7,170.1,193.5,91.0,205.4,323.5,234.9,153.6,339.4,329.6,296.7,310.1,277.7,376.5,208.5,296.1,40.3,352.4,310.9,214.4,141.3,133.4,207.1,249.2,266.9,727.0,346.5,276.7,364.0,266.5,275.8,299.5,211.0
BA,226.1,122.6,0.0,170.0,227.5,241.9,266.7,242.8,238.0,154.0,211.8,213.5,376.2,256.7,430.5,211.6,202.7,146.0,284.7,146.5,385.1,215.0,72.3,131.0,109.8,216.8,187.9,315.4,150.4,407.2,251.4,225.1,275.4,247.8,157.4,257.7,167.3,104.5,310.0,326.7,259.2,184.9,284.4,54.3,264.0,61.3,430.7,368.7,26.4,262.1,145.1,246.3,199.8,433.1,61.3,218.6,300.7,147.5,98.8,141.7,270.0,162.1,464.4,127.6,467.8,208.5,163.7,72.7,256.1,250.8,1919.6,115.8,377.1,216.4,145.2,323.2,321.3,303.6,271.8,258.4,229.5,234.5,424.3,169.9,305.5,399.7,207.6,312.5,110.7,413.6,211.7,229.9,149.4,339.1,99.7,275.9,173.4,167.2,250.9,223.4,236.0,421.8,257.0,224.1,237.5,360.1,305.7,243.9,296.8,161.0,312.7,238.3,141.8,173.5,217.6,195.6,127.1,349.3,654.4,273.9,270.2,291.4,357.9,358.2,261.5,240.5
BE,183.9,257.7,170.5,0.0,308.4,137.5,249.4,359.8,373.1,149.1,346.9,356.6,509.5,359.0,565.6,346.7,191.4,284.0,419.3,64.8,520.2,350.1,141.0,143.3,233.1,319.1,323.0,328.7,231.3,538.7,332.3,327.4,410.5,328.7,186.9,391.0,302.4,217.2,390.9,189.7,394.3,318.2,181.8,178.1,159.6,167.7,568.8,502.6,191.9,157.7,280.2,221.1,93.8,520.5,138.4,371.7,435.8,153.1,111.1,265.0,162.6,285.4,599.5,42.8,578.0,360.7,118.3,196.0,391.2,331.7,2000.5,239.1,510.4,101.3,268.5,458.3,402.2,199.2,406.9,223.5,110.5,175.5,566.7,67.1,386.4,534.8,76.5,208.1,225.2,548.7,108.9,127.1,284.5,474.2,220.8,411.0,308.5,342.1,131.9,120.6,371.1,556.9,337.9,105.1,339.8,495.2,166.9,218.7,177.8,298.1,314.3,119.3,77.6,206.2,350.9,92.8,52.9,484.4,554.8,354.8,151.2,372.3,484.0,493.3,137.2,191.3
BK,391.0,283.3,267.3,303.6,0.0,409.3,431.6,337.5,398.7,318.9,372.5,263.1,535.1,257.2,591.2,372.3,376.4,291.0,444.9,308.0,545.8,375.7,321.2,323.5,240.8,226.2,348.6,255.5,186.7,564.3,23.8,234.5,436.1,78.2,322.3,416.6,328.0,306.4,82.4,364.9,419.9,343.8,426.2,258.0,413.7,265.0,594.4,528.2,230.8,401.0,305.8,411.2,344.3,593.8,305.8,346.7,461.4,256.1,291.3,272.7,420.5,286.2,625.1,289.1,603.6,330.8,272.3,203.7,416.8,99.1,1882.9,246.8,536.0,356.7,269.3,483.9,169.6,443.6,432.5,423.3,338.1,399.4,592.3,343.3,153.8,560.4,337.7,452.5,232.9,574.3,365.0,403.3,310.1,499.8,230.7,436.6,334.1,298.2,359.5,396.8,396.7,582.5,105.3,332.7,246.9,520.8,342.1,408.8,405.4,321.7,241.1,346.9,250.4,338.4,376.5,369.0,308.4,510.0,712.0,94.6,378.8,63.8,518.6,518.9,370.1,405.4
BL,54.4,226.5,259.9,137.7,395.3,0.0,150.0,328.6,341.9,117.9,315.7,325.4,478.3,454.1,534.4,315.5,124.5,252.8,388.1,202.6,489.0,318.9,216.2,184.5,310.1,414.2,291.8,472.3,318.2,507.5,419.2,422.5,379.3,415.6,155.7,359.8,271.2,186.0,477.8,280.0,363.1,287.0,82.4,215.5,60.2,244.8,537.6,471.4,242.7,20.1,249.0,154.2,184.1,489.3,213.6,340.5,404.6,240.0,172.9,295.3,63.2,327.9,568.3,180.6,546.8,329.5,208.6,268.8,360.0,418.6,2087.4,325.5,479.2,191.6,318.1,427.1,489.1,99.8,375.7,94.0,72.5,46.0,535.5,74.8,473.3,503.6,166.8,108.7,342.0,517.5,123.7,164.9,253.3,443.0,328.8,379.8,277.3,310.9,126.3,165.0,339.9,525.7,424.8,77.9,434.9,464.0,257.2,151.8,100.3,266.9,457.9,136.6,170.5,175.0,319.7,137.2,190.7,453.2,645.1,441.7,69.9,459.2,452.8,462.1,92.7,91.9
BM,90.0,215.0,248.4,234.6,412.1,154.5,0.0,317.1,330.4,106.4,304.2,313.9,466.8,442.6,522.9,304.0,113.0,241.3,409.5,265.1,477.5,307.4,267.3,173.0,298.6,402.7,280.3,460.8,335.0,496.0,436.0,411.0,405.7,432.4,144.2,381.2,259.7,174.5,494.6,376.9,384.5,275.5,67.5,204.0,99.7,233.3,526.1,459.9,231.2,124.3,237.5,142.7,281.0,477.8,248.5,329.0,393.1,316.2,187.9,283.8,89.8,316.4,556.8,246.2,535.3,318.0,305.5,257.3,381.4,435.4,2104.2,314.0,500.6,288.5,306.6,415.6,505.9,50.2,397.1,122.3,158.8,98.4,524.0,183.0,490.1,492.1,263.7,41.3,330.5,506.0,112.2,153.4,241.8,431.5,317.3,368.3,265.8,299.4,136.1,182.4,328.4,514.2,441.6,164.2,423.4,485.4,354.1,140.3,122.1,255.4,446.4,157.9,256.8,163.5,308.2,154.6,245.7,474.6,742.0,458.5,156.2,476.0,441.3,450.6,179.0,61.1
BQ,268.5,178.8,252.3,318.5,341.0,333.0,309.1,0.0,294.2,196.4,268.0,65.4,430.6,200.6,486.7,267.8,245.1,177.1,288.9,322.9,441.3,271.2,319.8,254.3,166.6,160.7,244.1,230.3,279.8,459.8,364.9,169.0,331.6,361.3,199.8,312.1,223.5,204.1,423.5,402.8,315.4,239.3,356.0,233.6,333.8,262.9,489.9,424.9,215.8,302.8,201.3,288.7,314.9,441.6,278.1,80.5,356.9,265.2,269.2,151.4,314.5,112.9,520.6,304.0,499.1,102.4,287.2,164.3,312.3,364.3,2033.1,123.4,398.0,394.6,108.2,379.4,434.8,359.3,328.0,300.8,357.1,276.9,480.5,313.3,419.0,455.9,375.6,350.4,153.8,469.8,242.5,283.7,205.6,395.3,162.9,332.1,229.6,50.9,374.4,312.7,292.2,478.0,370.5,362.5,181.4,382.8,380.0,286.3,373.9,217.2,219.2,361.8,265.3,219.1,272.0,284.9,327.0,372.0,749.9,387.4,354.5,404.9,414.1,414.4,377.3,282.9
BX,284.0,289.7,252.5,360.9,393.4,348.5,324.6,307.7,0.0,211.9,211.8,290.6,274.7,382.7,289.6,19.4,274.5,283.0,130.8,365.3,263.8,215.0,324.9,269.8,340.3,387.0,35.4,381.0,316.3,235.4,417.3,395.3,37.3,413.7,215.3,85.9,190.5,219.6,475.9,492.6,76.8,40.1,371.5,243.2,349.3,250.2,265.5,283.5,216.0,318.3,145.1,304.2,354.3,301.4,291.0,305.7,223.6,313.4,284.7,325.5,333.0,338.1,296.2,346.4,274.7,336.3,329.6,238.6,69.1,416.7,2018.2,348.6,221.9,404.2,333.4,239.2,487.2,374.8,65.9,316.3,372.6,292.4,263.4,328.8,471.4,249.1,373.5,365.9,276.6,245.4,258.0,299.2,71.8,255.1,263.4,128.0,114.5,276.1,416.8,328.2,43.8,253.6,422.9,390.0,383.4,206.7,469.8,301.8,389.4,330.1,366.6,404.2,307.7,234.6,127.6,300.4,342.5,195.9,820.3,439.8,370.0,457.3,264.9,274.2,392.8,304.3
BY,72.0,108.5,141.9,182.1,305.6,136.5,112.6,210.6,223.9,0.0,197.7,207.4,360.3,336.1,416.4,197.5,62.5,134.8,270.1,158.6,371.0,200.9,160.8,66.5,192.1,296.2,173.8,354.3,228.5,389.5,329.5,304.5,261.3,325.9,37.7,241.8,153.2,68.0,388.1,310.7,245.1,169.0,159.5,97.5,137.3,126.8,419.6,353.4,124.7,106.3,131.0,92.2,214.8,371.3,142.0,222.5,286.6,209.7,81.4,177.3,121.0,209.9,450.3,139.7,428.8,211.5,225.9,150.8,242.0,328.9,1997.7,207.5,361.2,222.3,200.1,309.1,399.4,162.8,257.7,104.3,160.6,80.4,417.5,116.8,383.6,385.6,197.5,153.9,224.0,399.5,46.0,87.2,135.3,325.0,210.8,261.8,159.3,192.9,203.4,116.2,221.9,407.7,335.1,166.0,316.9,346.0,287.9,89.8,177.4,148.9,339.9,224.7,158.6,57.0,201.7,88.4,139.2,335.2,675.8,352.0,158.0,369.5,334.8,344.1,180.8,92.3
