from_stop,AB,AH,AJ,AT,AZ,BP,BQ,BR,BZ,CC,CO,CP,CV,CZ,DA,DL,DP,EB,EF,EP,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IU,IV,IW,JB,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LH,LN,LP,LQ,LR,LY,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NP,ON,OO,OP,OU,OV,OZ,PA,PD,PE,PH,PI,PJ,PP,PS,PT,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UC,UE,UI,UM,UR,UT,UW,VC,VG,VH,VO,VP,VT,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YR,YS,YU,YV,YW,YX,ZJ,ZK
AB,0.0,696.6,608.1,649.6,572.7,702.0,655.6,615.0,575.6,568.1,662.4,489.7,550.4,716.1,722.1,671.3,639.5,515.6,644.4,727.5,678.1,689.6,143.2,674.8,755.9,652.8,528.7,628.0,693.8,457.9,643.3,461.1,111.5,706.6,135.9,518.5,587.9,491.7,790.5,621.1,710.1,632.5,191.1,604.5,51.5,651.9,261.9,583.9,595.9,114.3,621.8,19.3,734.7,298.8,666.9,609.4,667.7,587.4,844.7,538.8,39.4,152.0,477.0,743.7,439.8,693.3,714.0,90.7,593.5,633.9,608.2,633.7,703.1,664.3,517.0,250.3,566.1,752.5,660.3,658.5,648.1,415.6,619.1,227.6,581.4,739.2,457.8,173.9,150.3,609.1,702.0,237.5,621.9,674.2,654.1,293.8,712.8,667.9,659.1,102.8,659.5,99.6,525.2,543.8,203.1,601.7,690.0,446.9,657.0,98.9,677.8,643.5,39.6,799.1,1666.9,658.5,653.8,566.1,632.1,667.4,683.1,656.2,698.2,162.6,677.3,664.3,681.5,701.5,621.3,660.7,313.2,136.6,628.8,646.0,770.8,40.0,713.6,732.7,673.4,676.5,507.4,757.4,540.4,666.7,763.5,222.3,432.4,553.9
AH,622.4,0.0,389.7,424.0,325.5,483.6,371.1,118.2,414.6,282.4,444.0,339.9,491.4,478.5,503.7,349.3,167.6,456.6,426.0,466.8,459.7,471.2,674.3,300.0,284.0,156.0,469.7,53.7,322.4,398.9,383.4,402.1,631.5,488.2,561.4,459.5,369.5,432.7,415.7,239.4,13.5,112.1,722.2,289.5,653.3,121.3,524.3,407.3,397.0,634.3,403.6,641.8,262.8,543.2,170.1,346.2,195.8,146.8,469.9,341.8,661.9,562.6,317.3,368.9,380.8,221.4,310.3,592.7,260.8,193.3,236.8,386.5,484.7,17.6,320.0,526.5,318.9,498.6,354.1,359.2,333.1,356.6,97.1,547.1,318.2,414.2,336.5,705.0,681.4,385.7,104.5,538.1,125.1,32.0,27.6,556.2,182.2,296.5,305.8,633.9,288.1,639.7,466.2,296.6,568.6,161.1,318.6,418.4,438.6,600.9,2.3,146.7,598.1,424.3,1646.4,283.7,254.6,369.1,84.1,486.0,308.3,198.1,198.8,563.8,205.4,167.5,306.7,326.7,233.0,361.4,557.6,667.7,317.8,200.1,552.4,597.5,129.7,329.0,480.0,290.0,286.9,539.0,293.2,347.7,291.6,556.3,369.7,494.9
AJ,589.1,373.9,0.0,151.7,274.2,178.2,157.7,302.7,77.7,269.6,138.6,288.6,458.1,107.9,198.3,273.0,231.1,423.3,36.2,119.3,154.3,165.8,641.0,233.8,347.5,340.5,436.4,305.3,246.1,354.8,145.4,358.0,598.2,182.8,528.1,426.2,22.4,443.4,193.8,322.6,387.4,340.0,688.9,306.0,620.0,252.1,491.0,86.0,98.0,601.7,123.9,608.5,326.3,509.9,354.6,310.9,259.3,285.7,196.9,290.5,628.6,529.3,266.0,244.6,342.7,284.9,373.8,559.4,295.0,244.2,180.5,335.2,179.3,341.6,268.7,493.2,267.6,144.3,162.4,169.6,349.6,318.1,326.6,513.8,282.9,131.0,285.2,671.7,648.1,111.2,409.5,504.8,309.6,363.3,331.4,522.9,338.4,220.2,268.7,600.6,211.8,606.4,432.9,245.3,535.3,263.1,242.3,385.1,133.2,567.6,355.1,331.2,564.8,202.4,1613.1,268.1,355.3,317.8,339.6,59.2,225.5,357.7,289.8,530.5,268.9,388.3,209.8,207.1,322.8,201.8,524.3,634.4,330.3,235.3,247.0,564.2,421.1,392.5,65.2,353.5,235.6,233.6,241.9,168.8,355.1,523.0,331.6,461.6
AT,639.2,424.0,180.3,0.0,324.3,274.2,46.0,352.8,97.3,319.7,234.6,338.7,508.2,339.7,294.3,241.4,281.2,473.4,216.6,328.0,250.3,261.8,691.1,155.4,333.3,390.6,486.5,355.4,268.3,404.9,33.7,408.1,648.3,278.8,578.2,476.3,160.1,493.5,276.9,372.7,437.5,390.1,739.0,356.1,670.1,302.2,541.1,105.6,113.8,651.1,39.6,658.6,376.4,560.0,404.7,361.0,309.4,335.8,331.1,340.6,678.7,579.4,316.1,166.2,392.8,335.0,332.5,609.5,345.1,294.3,230.6,385.3,275.3,391.7,318.8,543.3,317.7,359.8,103.6,57.9,399.7,368.2,376.7,563.9,333.0,275.4,335.3,721.8,698.2,102.5,459.6,554.9,359.7,413.4,381.5,573.0,388.5,270.3,277.6,650.7,261.9,656.5,483.0,295.4,585.4,313.2,292.4,435.2,229.2,617.7,405.2,381.3,614.9,285.5,1663.2,228.6,405.4,367.9,389.7,239.6,147.1,407.8,339.9,580.6,319.0,438.4,151.0,128.7,372.9,123.4,574.4,684.5,380.4,285.4,343.0,614.3,471.2,351.2,245.6,295.0,285.7,329.6,292.0,110.0,340.9,573.1,385.4,511.7
AZ,537.4,416.2,288.4,329.9,0.0,382.3,335.9,259.5,255.9,93.2,342.7,158.5,390.0,396.4,402.4,369.6,370.3,355.2,324.7,407.8,358.4,369.9,589.3,373.0,486.7,311.2,368.3,347.6,392.1,224.7,323.6,227.9,546.5,386.9,476.4,358.1,268.2,313.3,482.3,146.2,429.7,352.1,637.2,129.6,568.3,371.5,439.3,264.2,276.2,549.3,302.1,556.8,465.5,458.2,282.9,134.5,398.5,343.2,485.4,160.4,576.9,477.6,135.9,383.8,212.6,424.1,412.3,507.7,118.6,389.7,306.5,158.8,383.4,383.9,138.6,441.5,51.7,432.8,340.6,338.8,173.2,188.0,338.7,462.1,106.5,419.5,155.1,620.0,596.4,289.4,421.6,453.1,252.6,393.8,373.7,471.2,432.4,366.2,357.4,548.9,357.8,554.7,364.8,50.9,483.6,357.5,388.3,333.4,337.3,515.9,397.4,259.5,513.1,490.9,1561.4,356.8,178.9,187.7,351.7,347.7,364.7,181.3,449.0,478.8,408.1,211.9,379.8,346.3,146.4,341.0,472.6,582.7,153.9,401.8,451.1,512.5,433.2,431.0,353.7,374.8,105.5,437.7,20.0,347.0,494.3,471.3,201.5,393.5
BP,682.8,467.6,153.8,241.2,363.7,0.0,251.4,392.2,171.4,363.3,40.0,378.1,547.6,266.0,49.2,355.7,320.6,512.8,194.3,269.5,210.0,17.0,730.5,323.3,441.2,434.2,530.1,394.8,335.6,448.5,234.9,451.7,691.9,242.7,617.6,515.7,137.8,537.1,347.7,416.3,481.1,433.7,778.4,395.5,713.7,345.8,580.5,179.7,187.5,690.5,217.6,698.0,420.0,599.8,448.3,400.4,352.9,385.8,355.0,380.0,722.3,618.8,355.5,338.3,432.2,378.6,467.5,648.9,384.5,337.5,274.2,424.7,66.8,435.3,354.6,586.9,357.1,298.2,256.1,259.1,443.3,411.8,416.1,603.3,376.6,289.1,378.9,761.2,739.4,200.7,499.0,594.3,399.1,452.8,425.1,617.9,424.1,313.9,362.4,690.1,294.7,700.1,522.3,339.0,624.8,352.6,336.0,474.6,112.1,657.1,448.8,424.9,658.5,360.5,1706.8,361.8,449.0,411.5,433.3,217.3,315.0,451.4,379.5,620.0,362.6,482.0,299.3,296.6,416.5,291.3,618.0,728.1,424.0,329.0,306.9,657.9,514.8,482.0,219.1,443.0,329.3,289.3,331.4,258.3,448.8,616.7,421.1,555.3
BQ,632.0,388.9,173.1,52.8,317.1,267.0,0.0,317.7,85.3,312.5,227.4,331.5,501.0,293.6,287.1,195.3,246.1,466.2,209.4,281.9,243.1,254.6,683.9,109.3,287.2,355.5,479.3,320.3,222.2,397.7,12.3,400.9,641.1,271.6,571.0,469.1,152.9,486.3,230.8,365.5,402.4,355.0,731.8,348.9,662.9,267.1,533.9,78.0,67.7,643.9,32.4,651.4,287.6,552.8,369.6,353.8,274.3,300.7,285.0,333.4,671.5,572.2,308.9,120.1,385.6,299.9,286.4,602.3,337.9,259.2,195.5,378.1,268.1,356.6,311.6,536.1,310.5,313.7,57.5,11.8,392.5,361.0,341.6,556.7,325.8,229.3,328.1,714.6,691.0,56.4,424.5,547.7,324.6,378.3,346.4,565.8,353.4,235.2,231.5,643.5,226.8,649.3,475.8,288.2,578.2,278.1,257.3,428.0,222.0,610.5,370.1,346.2,607.7,239.4,1656.0,182.5,398.2,360.7,354.6,301.1,101.0,400.6,304.8,573.4,283.9,367.0,104.9,82.6,365.7,77.3,567.2,677.3,373.2,250.3,335.8,607.1,436.1,305.1,295.1,248.9,278.5,322.4,284.8,63.9,294.8,565.9,378.2,504.5
BR,559.2,156.6,328.2,357.4,255.2,422.1,304.5,0.0,295.7,164.1,382.5,276.7,428.2,415.3,442.2,233.3,158.2,393.4,364.5,403.6,398.2,409.7,611.1,236.8,274.6,51.6,406.5,88.0,255.8,335.7,316.8,338.9,568.3,426.7,498.2,396.3,308.0,369.5,352.5,121.1,170.1,92.5,659.0,171.2,590.1,111.9,461.1,304.0,330.4,571.8,337.0,578.6,253.4,480.0,51.8,227.9,186.4,83.6,406.7,278.6,598.7,499.4,254.1,305.7,317.6,212.0,300.9,529.5,142.5,130.1,170.2,268.5,423.2,124.3,256.8,463.3,248.6,435.4,290.9,292.6,214.8,293.4,79.1,483.9,199.9,351.0,273.3,641.8,618.2,319.1,162.0,474.9,6.9,134.2,114.1,493.0,172.8,229.9,296.4,570.7,221.5,576.5,403.0,206.3,505.4,97.9,252.0,355.2,377.1,537.7,137.8,28.4,534.9,361.1,1583.2,220.5,136.3,305.9,92.1,422.8,245.1,79.8,189.4,500.6,196.0,49.2,243.5,263.5,114.7,268.8,494.4,604.5,199.5,142.2,490.9,534.3,173.6,319.6,416.8,280.6,223.7,477.5,222.9,284.5,282.2,493.1,306.5,431.7
BZ,563.6,348.4,104.7,75.7,248.7,198.6,81.7,277.2,0.0,244.1,159.0,263.1,432.6,212.7,218.7,224.7,205.6,397.8,141.0,309.0,174.7,186.2,615.5,160.4,322.0,315.0,410.9,279.8,220.6,329.3,69.4,332.5,572.7,203.2,502.6,400.7,84.5,417.9,257.9,297.1,361.9,314.5,663.4,280.5,594.5,226.6,465.5,8.3,20.3,576.2,47.9,583.0,300.8,484.4,329.1,285.4,233.8,260.2,312.1,265.0,603.1,503.8,240.5,171.2,317.2,259.4,348.3,533.9,269.5,218.7,155.0,309.7,199.7,316.1,243.2,467.7,242.1,340.8,84.6,93.6,324.1,292.6,301.1,488.3,257.4,256.4,259.7,646.2,622.6,33.5,384.0,479.3,284.1,337.8,305.9,497.4,312.9,194.7,260.9,575.1,186.3,580.9,407.4,219.8,509.8,237.6,216.8,359.6,153.6,542.1,329.6,305.7,539.3,266.5,1587.6,211.9,329.8,292.3,314.1,164.0,152.1,332.2,264.3,505.0,243.4,362.8,132.0,133.7,297.3,128.4,498.8,608.9,304.8,209.8,267.4,538.7,395.6,367.0,170.0,278.3,210.1,254.0,216.4,91.0,329.6,497.5,306.1,436.1
CC,516.8,322.9,267.8,309.3,97.2,361.7,315.3,166.2,235.3,0.0,322.1,137.9,369.4,375.8,381.8,354.6,324.5,334.6,304.1,383.5,337.8,349.3,568.7,352.4,440.9,217.9,347.7,254.3,371.5,204.1,303.0,207.3,525.9,366.3,455.8,337.5,247.6,292.7,461.7,52.9,336.4,258.8,616.6,36.3,547.7,278.2,418.7,243.6,255.6,528.7,281.5,536.2,410.6,433.8,189.6,69.9,352.6,245.8,464.8,139.8,556.3,457.0,115.3,363.2,192.0,378.3,467.2,487.1,28.6,291.2,285.9,110.5,362.8,290.6,114.4,420.9,90.6,412.2,320.0,318.2,79.9,167.4,245.4,441.5,41.9,398.9,134.5,599.4,573.4,268.8,328.3,432.5,156.2,298.6,280.4,456.1,344.2,345.6,462.7,528.3,337.2,534.1,344.1,48.3,463.0,264.2,367.7,312.8,316.7,495.3,304.1,166.2,492.5,470.3,1540.8,336.2,85.6,167.1,258.4,327.1,344.1,91.3,355.7,458.2,362.3,121.9,359.2,325.7,56.4,320.4,452.0,562.1,60.6,308.5,430.5,491.9,339.9,485.9,333.1,446.9,84.9,417.1,64.9,326.4,448.5,450.7,184.6,372.9
