from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
AD,0.0,465.8,524.1,182.6,366.0,266.3,377.7,330.2,401.9,165.4,353.0,567.3,413.3,454.1,385.1,296.3,506.0,453.3,547.5,417.8,365.6,104.4,171.8,383.4,394.8,441.3,242.4,416.7,471.2,417.5,492.4,191.9,191.9,248.0,456.7,338.5,375.8,436.6,393.3,358.3,324.8,536.6,363.4,337.5,505.7,395.6,204.9,487.8,278.1,263.6,345.7,472.6,497.4,187.5,388.7,534.4,397.6,361.4,321.3,341.5,382.1,96.2,456.5,366.3,314.1,397.5,482.2,457.7,457.9,200.4,308.0,475.0,440.5,494.8,175.4,143.0,191.6,469.5,380.6,474.4,416.7,171.6,293.7,410.4,166.9,322.7,555.9,195.3,350.0,121.0,243.0,481.5,461.0,395.1,227.5,436.6,416.8,483.4,449.9,287.3,257.8,438.9,144.0,408.2,363.4,365.2,223.7,496.6,255.6,542.3,364.7,501.8,443.0,349.7,335.0,515.2,405.5,301.9,367.6,206.6,347.6,527.4,424.4,188.9,405.0,456.6,408.3,59.0,250.6,279.5,259.9,285.7,475.3,398.6,478.1,178.2,496.9,213.8,396.9,322.3,305.2,434.2,195.8,347.9,485.3,408.8,376.8,486.7,429.0,498.2,395.8,417.2,428.0,2135.7,221.6,492.9,401.5,336.9,339.7,376.6,451.2,258.5,515.1,536.8
AM,416.7,0.0,293.0,415.5,441.3,195.3,220.9,163.1,146.1,291.1,515.9,286.1,78.2,144.5,280.5,459.2,224.8,517.3,266.3,252.0,450.1,375.5,362.4,546.3,272.5,276.9,405.3,212.0,163.8,312.9,119.8,354.8,235.8,430.6,279.1,171.4,149.8,520.0,369.3,132.0,333.4,255.4,170.9,422.0,224.5,169.6,367.8,180.4,405.4,426.5,231.5,83.3,99.8,350.4,166.0,311.6,254.1,220.5,221.7,207.3,239.4,329.1,193.3,220.2,441.4,233.1,16.3,496.5,494.9,433.3,338.3,513.8,264.1,255.6,338.3,375.9,380.2,188.3,154.3,298.0,239.1,362.2,292.2,266.9,399.8,485.6,274.7,385.9,273.5,353.9,405.9,218.3,283.4,229.3,354.8,488.6,125.6,305.8,273.5,145.9,301.7,175.7,344.3,535.0,181.5,258.3,267.6,319.0,438.2,261.1,271.3,220.6,299.5,208.3,311.0,234.0,239.7,408.6,494.4,369.5,211.8,349.8,476.4,379.5,95.4,269.7,182.0,339.4,441.2,406.8,450.5,413.0,251.3,294.0,401.8,411.1,319.3,404.4,372.9,293.6,303.7,257.8,358.7,155.4,307.7,243.0,503.6,263.7,139.6,310.5,230.0,239.6,404.0,2136.9,384.5,379.4,237.1,301.1,268.7,305.6,224.1,181.8,233.9,255.6
AO,605.9,304.3,0.0,438.0,405.4,360.1,392.1,227.2,272.0,480.3,705.1,142.0,251.8,397.2,244.6,648.4,132.7,297.8,122.5,426.3,414.2,480.6,545.1,729.0,333.1,448.1,594.5,232.0,246.2,285.5,330.9,544.0,425.0,619.8,124.0,235.5,402.5,370.2,281.4,384.7,297.5,152.5,388.2,386.1,181.3,427.7,557.0,256.3,426.3,609.2,289.1,304.6,342.0,539.6,224.0,25.1,314.7,385.2,285.8,264.9,410.6,435.3,230.0,241.2,426.8,404.3,320.7,353.4,389.7,449.3,302.4,381.6,357.6,40.8,522.6,456.3,416.9,165.5,400.5,385.0,162.0,544.9,356.3,321.0,422.3,674.8,112.9,568.6,444.7,440.2,595.1,248.5,155.5,403.6,398.0,452.7,172.3,144.2,360.5,328.6,490.9,192.5,387.5,395.7,371.9,429.5,456.8,108.9,627.4,164.7,442.5,128.5,360.1,397.5,275.1,137.6,414.0,372.7,333.0,547.7,376.5,194.7,440.5,568.7,348.1,198.4,434.7,482.5,630.4,416.1,633.2,392.5,180.0,258.1,185.2,433.6,69.9,593.6,284.1,357.7,361.3,344.8,547.9,372.7,97.6,388.4,323.5,32.7,285.5,74.1,404.3,165.2,288.5,2162.2,573.7,169.3,408.3,365.2,384.2,427.6,206.0,408.9,141.8,93.8
AS,235.3,392.2,450.5,0.0,292.4,375.9,443.6,256.6,328.3,190.0,353.3,493.7,339.7,485.1,311.5,301.6,432.4,379.7,473.9,442.4,292.0,138.1,178.8,388.7,321.2,499.6,281.0,343.1,397.6,352.4,418.8,230.5,216.5,255.0,383.1,264.9,400.4,363.0,319.7,472.6,251.2,463.0,388.0,263.9,432.1,425.6,243.5,414.2,204.5,291.7,272.1,399.0,423.8,226.1,312.0,460.8,324.0,386.0,247.7,267.9,462.1,86.3,382.9,292.7,240.5,455.8,408.6,384.1,384.3,17.7,234.4,405.8,366.9,421.2,215.6,113.8,118.0,395.9,494.9,400.8,343.1,178.6,220.1,336.8,15.6,328.0,482.3,202.3,374.6,91.2,281.6,407.9,382.2,419.7,153.9,363.0,343.2,409.8,376.3,386.6,282.4,371.0,70.4,321.3,388.0,389.8,248.3,423.0,262.6,468.7,389.3,428.2,369.4,449.0,261.4,441.6,430.1,228.3,294.0,240.7,372.2,453.8,350.8,193.1,436.0,383.0,522.6,133.5,257.6,205.9,266.9,212.1,401.7,325.0,404.5,23.6,423.3,220.8,323.3,248.7,234.9,360.6,234.4,372.5,411.7,439.9,303.2,413.1,355.4,424.6,420.4,343.6,354.4,2160.3,260.2,419.3,459.8,263.3,400.0,436.9,377.6,283.1,441.5,463.2
BA,415.8,431.0,378.0,269.5,0.0,414.7,477.1,276.3,367.1,370.5,538.8,456.8,378.5,523.9,275.3,482.1,396.2,138.7,437.7,511.3,146.3,318.6,359.3,569.2,360.0,533.1,461.5,306.9,380.9,316.2,457.6,411.0,397.0,435.5,359.0,268.8,485.6,122.0,202.7,511.4,149.0,426.8,473.2,118.2,395.9,505.4,424.0,397.5,125.7,472.2,310.9,437.8,458.7,406.6,284.8,352.9,362.8,476.7,286.5,274.2,495.6,266.8,346.7,326.2,87.6,489.3,447.4,143.1,139.8,287.3,103.3,164.8,405.7,362.1,396.1,294.3,254.9,359.7,533.7,439.6,306.9,359.1,258.9,375.6,253.8,508.5,427.7,382.8,529.7,271.7,462.1,371.7,346.0,488.6,147.8,70.5,307.0,385.7,415.1,420.1,462.9,329.1,219.0,80.3,456.9,514.5,428.8,269.4,443.1,432.5,527.5,392.0,408.2,482.5,225.2,405.4,499.0,121.1,53.0,421.2,468.0,429.7,58.3,376.4,474.8,346.8,561.4,314.0,438.1,96.4,447.4,165.6,365.5,288.8,191.7,265.1,315.4,401.3,198.9,287.5,273.7,399.4,414.9,457.7,283.8,473.4,62.2,354.0,394.2,365.5,489.3,307.4,203.3,2162.5,440.7,206.5,493.3,302.1,438.8,475.7,341.4,493.9,405.3,408.6
BE,275.2,219.7,384.2,274.0,457.4,0.0,185.2,198.0,261.6,149.6,369.4,449.6,273.0,261.6,267.4,317.7,384.1,522.2,425.6,225.3,457.0,234.0,220.9,404.8,160.7,248.8,263.8,294.8,330.9,308.3,352.1,213.3,94.3,289.1,316.8,206.3,183.3,528.0,374.2,165.8,338.3,414.7,170.9,428.9,383.8,208.5,226.3,347.5,369.5,285.0,153.0,271.4,357.1,208.9,266.8,394.5,102.4,192.4,223.7,192.9,189.6,187.6,334.6,177.0,405.5,205.0,236.1,501.4,499.8,291.8,343.2,523.1,68.7,354.9,198.4,234.4,283.0,362.4,188.1,102.6,276.8,220.7,294.2,115.2,258.3,344.1,420.5,244.4,252.4,212.4,264.4,359.6,315.9,202.6,318.9,493.5,294.9,343.5,78.1,94.8,160.2,322.7,235.4,499.6,170.9,230.2,126.1,356.7,296.7,420.4,243.2,379.9,114.7,157.2,315.9,393.3,213.0,393.3,459.0,223.5,155.1,387.5,481.3,235.2,212.5,316.7,215.8,197.9,299.7,370.9,309.0,377.1,335.4,280.9,439.5,269.6,357.0,262.9,377.8,295.6,305.7,62.4,217.2,155.4,345.4,216.3,468.2,346.8,288.7,358.3,203.3,277.3,408.9,2011.3,243.0,417.1,209.0,303.1,73.3,110.2,329.3,66.0,393.2,401.4
BS,364.4,258.7,404.9,363.2,505.4,143.0,0.0,239.5,282.3,238.8,458.6,470.3,305.3,300.6,344.6,406.9,404.8,581.4,446.3,127.3,514.2,323.2,310.1,494.0,250.0,167.1,353.0,315.5,351.6,385.5,346.9,302.5,183.5,378.3,337.5,247.8,152.7,584.1,433.4,209.3,397.5,435.4,171.5,486.1,404.5,129.1,315.5,368.2,458.7,374.2,242.3,310.4,326.9,298.1,266.0,415.2,231.6,110.7,298.1,280.6,18.4,276.8,355.3,197.7,494.7,123.3,275.1,560.6,559.0,381.0,402.4,582.3,211.8,375.6,287.6,323.6,372.2,383.1,231.6,245.7,297.5,309.9,368.6,244.4,347.5,433.3,441.2,333.6,163.7,301.6,353.6,380.3,336.6,104.6,408.1,552.7,315.6,364.2,221.2,138.3,241.3,337.7,324.6,588.8,72.9,148.5,282.3,377.4,385.9,441.1,161.5,400.6,257.8,200.7,375.1,414.0,115.0,482.5,548.2,312.7,58.1,408.2,540.5,324.4,251.5,337.4,259.3,287.1,388.9,460.1,398.2,466.3,356.1,358.1,460.2,358.8,377.7,352.1,437.0,370.0,380.1,205.5,306.4,192.6,366.1,118.3,557.4,367.5,309.4,379.0,105.3,298.0,468.1,2100.5,332.2,437.8,127.3,377.5,216.4,253.3,350.0,84.0,413.9,422.1
BT,392.8,170.4,224.4,246.5,289.5,187.0,221.8,0.0,106.5,310.0,515.8,274.1,117.9,263.3,135.1,459.1,212.8,365.5,254.3,256.0,298.3,295.6,336.3,546.2,132.3,277.8,424.2,123.5,175.8,167.5,197.0,373.7,254.7,412.5,163.5,8.2,230.3,368.2,217.5,250.8,181.6,243.4,217.9,270.2,212.5,250.1,386.7,192.4,257.1,445.4,83.2,177.2,202.0,369.3,95.5,241.2,135.1,221.4,73.4,59.0,240.3,243.8,163.3,70.9,293.1,234.0,186.8,344.7,343.1,264.3,186.5,362.0,178.0,201.6,357.2,271.3,231.9,176.3,273.1,211.9,123.5,336.1,143.9,147.9,230.8,485.5,262.7,359.8,274.4,248.7,424.8,188.3,167.8,233.3,206.5,336.8,123.6,190.2,187.4,164.8,320.6,145.7,196.0,383.2,201.6,259.2,286.5,203.4,420.1,249.1,272.2,208.6,180.5,227.2,159.2,222.0,243.7,256.8,342.6,388.4,212.7,234.2,324.6,353.4,214.2,163.4,300.8,291.0,415.1,258.5,424.4,264.7,182.1,148.6,286.2,242.1,203.7,378.3,221.1,145.3,155.4,171.7,377.6,202.4,192.1,218.1,351.8,193.5,133.6,205.0,234.0,124.0,252.2,2197.3,403.4,263.8,238.0,152.8,211.1,248.0,158.0,238.6,221.9,243.6
BW,463.8,152.7,269.2,317.5,369.7,243.2,268.7,85.8,0.0,356.9,576.7,280.4,100.2,245.6,206.1,525.0,219.1,445.7,260.6,302.9,378.5,366.6,407.3,612.1,203.3,324.7,471.1,134.7,158.1,238.5,179.3,420.6,301.6,496.4,201.8,94.1,250.9,448.4,297.7,233.1,261.8,249.7,264.8,350.4,218.8,270.7,433.6,174.7,328.1,492.3,154.2,159.5,184.3,416.2,88.7,279.5,191.3,268.3,144.4,130.0,287.2,314.8,192.5,117.8,364.1,280.9,169.1,424.9,423.3,335.3,266.7,442.2,234.2,239.9,404.1,342.3,302.9,182.6,255.4,268.1,161.8,407.1,214.9,204.1,301.8,551.4,269.0,430.8,321.3,319.7,471.7,217.5,206.1,280.2,277.5,417.0,119.9,228.5,243.6,211.7,367.5,174.9,267.0,458.2,248.5,306.1,333.4,241.7,504.0,255.4,319.1,214.9,236.7,274.1,239.4,228.3,290.6,351.9,417.6,435.3,259.6,272.5,404.8,424.4,196.5,201.7,283.1,362.0,486.1,329.5,495.4,335.7,220.4,219.6,324.5,313.1,242.0,449.3,301.3,216.3,226.4,227.9,424.5,249.3,230.4,265.0,426.8,231.8,115.9,243.3,280.9,162.3,332.4,2179.6,450.3,302.1,284.9,223.8,267.3,304.2,187.2,285.5,228.2,249.9
BY,211.7,312.9,552.0,210.5,393.9,167.0,278.4,358.1,429.8,0.0,305.9,595.2,359.5,354.8,413.0,254.2,533.9,481.2,575.4,318.5,393.5,170.5,157.4,341.3,327.8,342.0,200.3,444.6,499.1,445.4,401.1,149.8,92.6,225.6,484.6,366.4,276.5,464.5,421.2,259.0,352.7,564.5,264.1,365.4,533.6,296.3,162.8,515.7,306.0,221.5,373.6,364.6,381.1,145.4,416.6,562.3,269.5,262.1,349.2,369.4,282.8,124.1,484.4,305.3,342.0,298.2,329.3,485.6,485.8,228.3,335.9,502.9,235.8,522.7,133.3,170.9,219.5,497.4,281.3,269.7,444.6,157.2,321.6,282.3,194.8,280.6,583.8,180.9,250.7,148.9,200.9,509.4,488.9,295.8,255.4,464.5,444.7,511.3,245.2,188.0,158.5,466.8,171.9,436.1,264.1,265.9,124.4,555.5,233.2,570.2,265.4,529.7,281.8,250.4,362.9,543.1,306.2,329.8,395.5,164.5,248.3,555.3,452.3,174.5,305.7,484.5,309.0,134.4,236.2,307.4,245.5,313.6,503.2,426.5,507.1,206.1,524.8,199.4,424.8,350.2,333.1,229.5,153.7,248.6,544.2,309.5,404.7,514.6,456.9,526.1,296.5,445.1,455.9,2036.4,179.5,521.9,302.2,364.8,240.4,277.3,479.1,159.2,543.0,564.7
