from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
AI,0.0,248.6,383.3,401.5,318.5,354.5,255.0,467.2,101.2,562.6,440.2,445.1,416.2,245.1,372.0,502.6,411.2,364.0,374.4,265.8,447.3,357.3,375.7,538.2,490.7,353.1,302.1,373.4,440.4,380.7,102.5,577.0,281.1,233.8,539.8,429.3,348.0,189.6,483.2,404.2,206.6,529.6,548.1,561.7,293.3,463.7,523.9,560.9,289.7,422.7,22.5,414.6,172.8,458.3,328.2,455.6,527.3,153.9,511.5,201.5,530.3,300.7,549.0,400.2,233.1,383.4,393.7,210.1,248.7,471.4,317.1,309.2,409.5,520.0,386.9,400.2,498.3,456.4,335.7,493.0,298.7,339.5,379.6,372.5,416.2,481.4,405.4,358.7,387.3,320.5,480.1,414.5,283.0,214.4,327.1,143.1,582.1,178.5,522.2,412.6,488.5,389.2,321.0,325.4,516.2,229.8,302.8,477.0,314.9,273.6,182.7,355.8,423.5,506.9,521.0,236.2,472.5,365.1,561.3,120.2,525.7,290.6,413.6,441.7,368.1,629.5,164.8,526.3,250.5,368.4,176.9,408.1,517.0,210.0,154.4,356.6,490.8,321.9,222.5,469.7,488.2,488.4,281.5,497.3,520.4,460.7,489.8,194.5,392.2,185.7,486.3,250.2,360.8,231.6,461.3,351.0,219.2,178.4,257.9,232.5,145.3,381.4,238.0,55.9,203.9,245.3,2187.5,199.6,225.8
AJ,228.4,0.0,516.5,534.7,451.7,374.7,30.7,361.7,234.4,509.8,436.4,441.3,493.2,294.5,334.3,380.4,352.4,497.2,413.7,399.0,388.5,388.4,331.6,485.4,452.9,315.4,258.0,362.4,427.1,336.6,235.7,535.7,235.2,279.5,488.2,385.2,435.9,94.4,439.1,366.5,65.2,476.8,510.3,523.9,259.8,404.9,471.1,416.3,295.3,555.9,250.9,355.8,118.5,399.5,284.1,411.5,468.5,169.3,458.7,175.4,500.8,263.0,496.2,533.4,299.5,339.3,356.0,177.2,202.8,422.6,450.3,95.5,365.4,516.7,373.9,484.7,284.9,426.9,329.7,440.2,431.9,295.4,335.5,373.2,372.1,422.6,493.3,424.5,283.8,124.8,480.4,416.3,332.4,87.8,281.2,84.4,417.9,145.0,463.4,363.8,485.2,330.4,276.9,279.5,512.9,296.2,256.9,263.6,448.1,227.7,273.6,396.1,379.4,477.4,525.8,202.7,413.7,395.7,416.7,229.8,522.4,423.8,546.8,382.9,456.0,591.7,180.2,381.7,194.6,319.6,253.8,541.3,411.5,175.2,197.6,312.5,368.6,284.2,196.4,410.9,458.7,429.6,136.0,444.5,461.6,416.6,431.0,229.0,480.1,276.6,272.9,25.9,323.1,364.8,431.8,373.3,193.1,113.1,391.1,365.7,160.7,469.3,275.4,251.7,177.8,196.4,2320.7,231.1,192.3
AK,374.1,545.2,0.0,64.2,156.7,329.3,569.6,397.8,357.2,225.3,431.3,436.2,78.9,351.6,411.4,289.8,249.4,108.5,212.6,371.8,285.5,195.5,216.4,200.9,188.0,392.5,269.1,211.6,324.1,182.6,358.5,251.2,398.5,336.6,203.7,249.2,186.2,504.2,266.7,397.1,521.2,192.3,245.4,259.0,514.3,301.9,186.6,399.1,352.4,85.4,396.6,252.8,487.4,296.5,241.2,145.0,274.2,392.9,174.2,516.1,275.6,340.1,211.7,62.9,442.8,224.1,433.1,409.6,366.1,417.5,185.6,593.5,152.7,217.3,225.1,44.0,709.1,201.7,310.5,155.7,99.8,336.0,376.1,210.7,256.9,319.6,167.5,196.9,315.4,635.1,195.9,173.3,389.5,529.0,444.5,439.7,420.3,458.9,360.4,326.9,185.8,227.4,317.5,442.8,213.5,439.5,420.2,687.8,153.1,391.0,293.2,194.0,307.6,252.2,241.3,458.4,310.7,203.3,399.5,376.2,223.0,159.1,76.3,279.9,206.3,326.8,403.8,364.5,447.0,272.1,397.1,81.6,381.0,427.6,430.0,208.4,393.4,361.3,537.1,307.9,233.5,326.6,596.1,160.0,358.6,150.1,328.0,402.7,154.3,296.2,696.9,564.8,400.2,294.5,262.5,189.2,490.1,493.0,363.9,295.4,384.3,136.3,332.5,397.4,518.5,448.8,1918.0,374.4,470.3
AL,393.5,519.9,65.2,0.0,222.0,307.1,544.3,438.9,376.6,198.2,406.0,410.9,74.5,326.3,386.1,330.9,242.1,107.7,246.9,346.5,278.2,260.8,189.3,173.8,160.9,367.2,243.8,240.2,316.8,155.5,377.9,224.1,373.2,311.3,176.6,222.7,173.7,478.9,276.6,438.2,495.9,165.2,218.3,231.9,489.0,294.6,159.5,391.6,327.1,21.1,416.0,245.5,462.1,289.2,215.9,117.9,303.3,412.3,147.1,490.8,304.7,314.8,184.6,17.8,417.5,197.0,407.8,384.3,340.8,392.2,197.7,598.5,125.6,190.2,290.4,109.3,769.6,230.8,288.3,128.6,165.1,310.7,350.8,276.0,229.8,324.2,182.1,228.8,290.1,609.8,168.8,128.2,364.2,503.7,419.2,414.4,412.8,433.6,353.1,319.6,158.7,220.1,292.2,417.5,186.4,414.2,394.9,748.3,218.4,365.7,312.6,259.3,237.1,281.3,214.2,433.1,303.4,268.6,392.0,395.6,195.9,171.2,12.0,258.4,193.8,299.7,423.2,357.0,421.7,264.8,371.8,41.7,422.1,402.3,404.7,181.3,434.5,336.0,511.8,300.6,262.6,319.3,570.8,132.9,351.3,123.0,320.7,436.1,168.9,315.6,757.6,539.5,374.9,313.9,235.4,243.0,508.5,467.7,338.6,314.8,403.7,150.9,307.2,416.8,493.2,423.5,1917.2,349.1,445.0
AM,332.9,452.3,140.5,204.8,0.0,236.4,476.7,371.5,316.0,317.8,338.4,343.3,219.5,258.7,318.5,288.3,156.5,184.0,119.7,278.9,192.6,102.6,153.7,341.5,310.7,299.6,176.2,118.7,231.2,184.7,317.3,391.8,305.6,243.7,344.3,207.3,93.3,411.3,307.0,370.8,428.3,332.9,368.1,381.7,421.4,209.0,274.3,306.2,259.5,226.0,355.4,159.9,394.5,203.6,148.3,233.6,272.6,351.7,314.8,423.2,315.9,247.2,352.3,203.5,349.9,161.4,340.2,316.7,273.2,324.6,119.1,530.9,187.5,340.0,132.2,151.9,702.0,242.0,217.6,235.1,50.4,243.1,283.2,117.8,220.8,226.7,150.7,104.0,222.5,542.2,265.7,219.7,296.6,436.1,351.6,346.8,327.4,366.0,267.5,234.0,308.5,134.5,224.6,349.9,336.2,346.6,327.3,680.7,60.2,298.1,252.0,101.1,214.7,292.5,306.6,365.5,217.8,110.4,306.6,335.0,345.7,92.6,216.9,187.0,113.4,449.5,362.6,271.6,354.1,179.2,304.2,222.2,354.7,334.7,337.1,134.6,442.8,268.4,444.2,215.0,262.9,233.7,503.2,300.6,265.7,238.7,235.1,368.5,137.5,255.0,690.0,471.9,307.3,253.3,246.9,96.3,440.9,400.1,271.0,254.2,343.1,126.7,239.6,356.2,425.6,355.9,2007.5,281.5,377.4
AQ,395.3,369.3,334.5,310.9,277.8,0.0,393.7,280.2,393.6,328.8,237.4,242.3,312.2,114.0,231.4,287.6,171.4,324.1,238.0,146.9,201.7,157.6,150.6,304.4,271.9,212.5,93.2,131.6,192.6,155.6,342.0,354.7,222.6,111.7,307.2,204.2,248.0,328.3,258.1,237.2,345.3,295.8,329.3,342.9,338.4,205.4,290.1,321.1,149.1,332.1,417.8,141.0,311.5,218.5,103.1,230.5,287.5,420.1,277.7,340.2,319.8,160.1,315.2,313.2,266.9,158.3,253.1,233.7,190.2,223.6,280.9,447.9,184.4,335.7,143.1,345.9,619.0,245.9,31.4,259.2,244.4,160.1,200.2,142.4,191.1,241.6,305.4,248.8,139.5,459.2,299.4,235.3,81.9,353.1,268.6,263.8,325.1,283.0,256.1,164.8,304.2,149.4,141.6,266.9,331.9,263.6,244.3,597.7,199.0,215.1,276.7,165.3,198.4,296.4,344.8,282.5,232.7,164.9,321.5,374.6,341.4,271.3,323.0,201.9,268.1,410.7,431.0,286.5,272.0,120.6,221.2,368.2,263.4,251.7,254.1,131.5,275.8,181.3,361.2,229.9,277.7,248.6,420.2,263.5,280.6,235.6,223.7,285.5,292.2,279.7,607.0,388.9,220.2,199.0,250.8,153.9,357.9,317.1,139.0,175.4,411.5,281.4,107.6,389.6,342.6,272.9,2147.6,198.5,294.4
AS,269.2,40.7,512.2,575.5,492.5,413.6,0.0,369.3,269.7,548.7,475.3,480.2,532.1,333.4,373.2,388.0,391.3,538.0,452.6,439.8,427.4,427.3,370.5,524.3,491.8,354.3,296.9,401.3,466.0,375.5,276.5,574.6,219.6,318.4,527.1,424.1,474.8,70.3,478.0,354.8,41.1,533.1,549.2,562.8,235.7,443.8,510.0,429.5,334.2,596.7,291.7,394.7,94.4,438.4,324.1,450.4,507.4,210.1,497.6,161.9,539.7,301.9,535.1,574.2,338.4,378.2,394.9,216.1,241.7,461.5,491.1,64.7,404.3,555.6,412.8,523.6,292.5,465.8,368.6,479.1,472.7,334.3,374.4,412.1,411.0,461.5,532.2,463.4,322.7,94.0,519.3,455.2,371.3,63.7,268.5,125.2,425.5,120.9,505.5,402.7,524.1,369.3,315.8,261.8,551.8,335.1,295.8,271.2,488.9,266.6,314.4,435.0,418.3,516.3,564.7,178.6,452.6,434.6,424.3,250.7,561.3,464.6,587.6,421.8,493.3,630.6,221.0,389.3,200.0,358.5,292.7,582.1,419.1,152.4,236.5,351.4,376.2,323.1,182.9,449.8,497.6,468.5,105.2,483.4,500.5,455.5,469.9,267.9,519.0,317.4,280.5,4.7,362.0,405.6,470.7,412.2,165.3,89.0,431.9,406.5,201.5,508.2,314.3,265.7,164.3,187.7,2361.5,270.0,168.2
AT,455.2,322.1,401.1,432.9,425.4,297.8,339.6,0.0,431.6,318.1,156.1,161.0,421.0,217.6,165.3,171.3,237.2,470.9,354.8,237.8,206.9,329.5,272.7,345.1,394.0,121.1,199.1,303.5,169.9,277.7,432.9,372.2,282.5,202.6,429.3,326.3,377.0,358.5,380.2,120.1,375.5,277.2,366.3,379.9,283.6,182.7,355.3,207.2,218.4,454.1,477.7,244.8,341.7,231.6,225.2,352.6,242.5,476.2,295.3,303.4,441.9,139.5,331.7,422.0,326.8,280.4,161.7,293.6,250.1,186.3,461.3,334.5,306.5,448.4,315.0,412.5,468.0,244.8,252.8,316.1,405.6,168.7,185.4,314.3,313.2,165.9,434.4,365.6,224.9,363.8,346.7,357.4,255.5,383.3,297.5,323.7,208.8,327.4,195.9,170.0,416.9,271.5,189.3,290.8,444.6,323.5,303.1,446.7,363.9,282.8,367.6,337.2,270.5,418.5,294.3,275.5,245.8,336.8,207.6,434.5,454.1,397.5,445.0,242.8,397.1,306.7,487.1,172.6,225.7,224.4,281.1,515.0,103.2,278.6,314.0,253.6,159.5,156.4,324.4,243.0,290.9,261.7,357.4,309.5,265.5,357.7,201.0,345.4,421.2,370.6,473.3,344.4,154.1,289.9,247.2,314.4,231.1,347.3,229.9,266.3,467.6,410.4,198.5,449.5,305.8,265.9,2294.4,258.4,321.3
AU,136.5,260.2,364.7,382.9,299.9,335.9,266.6,448.6,0.0,544.0,421.6,426.5,397.6,226.5,353.4,485.3,392.6,345.4,355.8,247.2,428.7,338.7,376.9,519.6,472.1,334.5,303.3,354.8,421.8,380.5,36.3,558.4,262.5,215.2,521.2,430.5,329.4,201.2,502.8,385.6,218.2,511.0,529.5,543.1,299.2,445.1,505.3,542.3,271.1,404.1,159.0,396.0,184.4,439.7,329.4,456.8,508.7,158.1,492.9,213.1,511.7,282.1,530.4,381.6,214.5,384.6,375.1,191.5,230.1,452.8,298.5,320.8,410.7,501.4,368.3,381.6,509.9,437.8,317.1,474.4,280.1,340.7,380.8,353.9,417.4,462.8,386.8,340.1,368.7,332.1,461.5,395.9,264.4,226.0,308.5,154.7,563.5,190.1,503.6,394.0,469.9,370.6,322.2,306.8,497.6,211.2,284.2,488.6,296.3,255.0,121.8,337.2,424.7,488.3,502.4,243.3,453.9,346.5,542.7,18.9,507.1,272.0,395.0,423.1,349.5,610.9,169.0,507.7,232.8,349.8,158.3,389.5,498.4,212.5,135.8,357.8,473.5,303.3,234.1,451.1,469.6,469.8,293.1,478.7,501.8,461.9,471.2,175.9,373.6,124.8,497.9,261.8,342.2,213.0,442.7,332.4,230.8,190.0,239.3,213.9,149.5,362.8,219.4,130.8,215.5,233.7,2168.9,181.0,237.4
AV,535.3,500.0,245.9,197.8,335.9,327.3,517.5,316.7,518.4,0.0,352.0,356.9,255.2,346.5,361.2,208.7,283.4,288.4,275.0,366.7,247.5,291.9,209.5,137.2,176.8,317.0,264.0,260.4,286.2,175.7,519.7,170.1,393.4,331.5,159.9,228.0,262.0,499.1,245.5,316.0,516.1,111.2,216.2,229.8,461.5,270.6,78.5,269.4,347.3,219.0,557.8,265.7,482.3,221.4,236.1,135.4,193.1,554.1,93.1,481.3,254.4,335.4,13.5,216.5,437.7,217.2,357.6,404.5,361.0,313.0,311.9,512.4,169.5,256.3,317.7,270.8,628.0,120.6,308.5,131.9,279.0,364.6,381.3,307.1,250.0,202.0,270.4,293.1,310.3,541.7,87.8,197.5,384.4,523.9,439.4,434.6,290.6,453.8,312.2,286.3,224.8,280.9,312.4,437.7,252.5,434.4,415.1,606.7,312.7,385.9,454.4,321.4,293.2,231.0,122.5,453.3,207.2,339.5,269.8,545.4,262.0,313.0,209.9,265.5,282.1,289.0,565.0,234.8,403.6,285.0,392.0,239.6,299.9,422.5,424.9,201.5,312.3,352.3,502.3,237.7,152.4,230.6,535.3,78.9,260.2,140.5,296.7,456.3,257.2,457.4,615.8,522.3,350.0,418.8,70.9,263.2,409.0,489.3,358.8,395.2,545.5,239.2,327.4,560.4,483.7,443.7,2077.4,369.3,465.2
