from_stop,AH,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FM,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HI,HJ,HS,HU,IF,IP,IY,JB,JD,JG,JI,JO,JP,JW,JX,KF,KT,KZ,LO,LR,LS,LT,LU,LZ,MB,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,SG,SK,SO,SP,ST,TF,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
AH,0.0,1052.1,910.6,685.0,936.9,1222.0,664.3,311.6,676.6,414.9,336.4,911.8,705.8,294.4,921.1,1136.9,135.4,1058.0,880.6,913.2,1068.9,387.1,1122.0,954.2,1009.0,1086.4,788.1,139.6,911.7,1063.7,746.0,905.8,745.4,884.3,947.6,1183.1,1115.3,59.1,670.7,338.0,1071.1,87.7,952.2,963.3,950.3,269.8,735.6,894.3,110.3,903.5,859.1,1155.0,841.4,946.6,1060.6,1150.0,169.0,315.0,1221.6,911.5,961.6,899.0,849.7,135.6,767.8,1004.5,181.5,1060.0,712.3,2284.4,278.0,1029.5,131.2,917.5,160.5,742.1,867.4,672.3,1097.5,1186.2,801.6,366.3,1017.0,77.4,303.0,789.7,869.7,1008.5,697.1,1061.8,84.4,152.8,1052.1,1062.9,841.2,1103.2,411.9,1038.5,700.0,870.9,741.5,142.9,672.8,907.0,940.5,1069.4,617.6,120.5,970.3,942.3,906.5,1082.7,668.4,1033.0,1196.8,1221.6,773.3,860.4,854.7,1062.0,422.4,886.2,956.1,1121.0,1256.0,972.9,695.0,894.6,921.2,841.9,890.2,1080.0,868.0,1073.6,694.7,719.7
AI,1082.2,0.0,278.2,496.5,178.5,350.0,412.8,1033.5,706.7,902.6,1058.3,283.4,439.3,1016.3,217.0,200.3,1078.8,220.2,424.0,323.5,152.0,874.8,185.4,238.9,174.2,98.9,330.5,1083.0,204.2,70.9,424.4,449.2,397.2,374.4,239.4,365.5,147.2,1066.3,541.8,825.7,126.0,1122.7,229.6,265.2,236.2,991.7,547.1,316.5,1053.7,247.5,277.6,218.4,317.0,490.0,133.1,213.4,1112.4,802.7,404.0,237.2,220.9,250.2,312.9,1079.0,402.6,182.1,1014.7,147.5,538.3,2517.1,999.9,128.0,992.3,460.9,1103.9,553.6,264.8,490.0,259.7,249.6,452.2,854.0,246.7,1133.0,1024.9,464.1,361.3,56.9,568.2,224.0,1027.8,1096.2,100.1,104.1,316.5,61.6,866.5,45.7,511.5,240.1,443.3,1009.5,484.3,380.6,483.9,76.6,488.0,1063.9,306.1,241.6,209.4,119.9,522.0,131.5,260.2,371.6,385.7,316.6,303.7,90.2,910.1,285.1,291.9,184.4,418.8,516.3,512.7,204.8,287.8,276.5,433.6,163.1,276.0,129.9,506.2,531.2
AJ,861.3,261.0,0.0,287.9,148.3,500.9,204.2,824.9,458.6,694.0,849.7,223.8,230.7,807.7,186.0,388.0,857.9,309.1,193.4,101.0,260.0,666.6,371.4,203.6,260.1,255.3,121.9,862.1,176.0,272.6,217.2,218.6,188.6,165.8,198.7,463.7,340.4,845.4,333.2,617.1,282.4,914.1,203.3,214.4,181.4,783.1,338.5,182.1,832.8,221.0,40.9,406.1,44.9,259.4,269.5,401.1,891.5,594.1,500.5,199.2,196.5,128.9,203.8,876.4,194.0,195.6,757.0,309.4,329.7,2544.5,791.3,280.6,771.4,228.6,883.0,345.0,89.9,281.4,348.6,435.6,243.6,645.4,266.4,823.1,816.3,255.5,120.8,217.4,359.6,312.9,795.6,875.3,256.5,314.0,129.0,263.3,622.1,247.4,304.3,118.0,234.7,788.6,275.7,140.1,253.3,278.3,279.4,843.0,221.4,193.4,182.9,313.1,313.4,284.1,446.2,502.2,177.1,148.2,58.2,246.6,701.5,200.6,207.2,372.1,536.6,284.0,303.8,103.5,172.3,157.9,203.0,271.1,53.5,324.7,297.6,322.6
AK,729.6,510.3,328.0,0.0,396.0,698.9,123.7,698.2,220.9,567.3,723.0,370.9,323.6,681.0,380.2,631.8,726.2,514.7,520.1,395.8,488.2,539.5,616.9,430.0,503.9,504.6,263.8,730.4,370.8,521.9,246.1,545.3,204.5,315.1,423.4,660.0,589.7,713.7,124.8,490.4,529.6,679.6,428.0,439.1,426.1,656.4,77.8,353.4,701.1,362.6,318.2,649.9,329.7,586.1,518.8,644.9,759.8,467.4,698.5,370.6,437.4,358.1,308.8,726.4,224.3,445.8,625.3,551.1,135.1,2374.5,664.6,524.4,639.7,557.0,751.3,67.2,326.5,86.8,554.2,681.1,229.5,518.7,505.6,691.4,689.6,241.4,366.8,466.7,151.2,518.5,675.2,743.6,503.7,557.8,300.3,512.6,490.4,496.7,54.9,330.0,200.6,656.9,12.0,412.5,580.0,527.6,71.0,711.3,453.8,418.1,365.6,562.4,118.8,527.9,691.7,698.5,207.4,319.5,343.0,498.3,574.8,345.3,431.9,615.9,732.9,612.4,109.5,353.7,397.0,301.0,529.7,499.3,348.3,568.5,49.6,34.6
AL,970.3,153.4,162.7,420.9,0.0,360.0,300.9,921.6,593.6,790.7,946.4,104.8,327.4,904.4,36.8,289.5,966.9,175.8,298.0,209.4,134.4,763.3,272.0,104.2,161.6,147.7,218.6,971.1,25.6,165.0,312.5,325.8,285.3,262.5,117.4,321.1,232.8,954.4,466.2,713.8,175.8,1010.8,107.6,143.2,114.2,879.8,475.2,137.9,945.5,68.9,163.5,307.6,200.3,366.6,161.9,302.6,1000.5,690.8,357.0,58.6,98.9,131.1,134.3,985.4,290.7,70.0,902.8,194.7,462.7,2445.0,888.0,177.8,880.4,337.5,992.0,478.0,142.4,414.4,215.3,336.2,344.0,742.1,169.6,1021.1,913.0,352.2,212.0,109.8,492.6,177.0,904.6,984.3,149.9,198.2,137.9,155.7,754.6,139.8,435.9,90.1,365.6,897.6,408.7,265.3,360.5,170.7,412.4,952.0,184.1,117.0,30.8,205.5,446.4,181.3,346.8,359.6,273.8,138.0,187.0,144.5,798.2,106.5,169.9,273.6,394.0,392.9,436.8,90.7,164.4,93.6,310.2,145.5,161.9,226.2,430.6,455.6
AY,1271.8,336.7,491.2,666.3,370.0,0.0,582.6,1203.3,906.2,1081.8,1228.1,469.6,609.1,1186.1,385.3,170.2,1268.4,211.9,518.5,555.9,359.6,1044.6,183.4,314.0,255.7,283.1,500.3,1272.6,390.5,335.7,594.2,543.7,567.0,544.2,368.8,112.9,266.7,1255.9,711.6,995.5,333.6,1221.8,324.4,287.6,371.5,1161.5,716.9,484.8,1243.3,433.8,465.4,133.7,490.2,584.5,381.8,211.4,1302.0,972.5,151.4,423.5,333.8,498.4,499.2,1268.6,572.4,302.6,1167.5,330.6,708.1,2751.9,1169.7,300.1,1181.9,555.4,1293.5,723.4,461.3,659.8,235.7,178.0,622.0,1023.8,290.2,1233.6,1194.7,633.9,432.5,314.3,738.0,208.1,1206.1,1285.8,307.7,234.2,485.7,274.5,1032.6,310.5,681.3,488.3,613.1,1199.1,654.1,357.0,578.4,323.2,657.8,1253.5,310.0,314.5,395.7,234.1,691.8,303.6,80.4,56.4,555.5,484.9,536.1,297.8,1089.3,471.4,303.1,182.4,103.6,610.8,682.2,401.3,382.3,458.5,528.1,370.7,508.4,225.0,676.0,701.0
BE,669.3,387.7,204.5,83.6,272.5,573.9,0.0,620.6,225.0,489.7,645.4,247.4,137.5,603.4,256.7,489.2,665.9,421.3,329.3,272.3,386.7,461.9,474.3,306.5,361.3,382.0,140.3,670.1,247.3,399.3,122.6,354.5,81.0,191.6,299.9,535.0,467.6,653.4,128.9,412.8,423.4,709.8,304.5,315.6,302.6,578.8,50.4,229.9,640.8,239.1,194.7,507.3,206.2,395.3,396.2,502.3,699.5,389.8,573.5,247.1,313.9,234.6,185.3,666.1,100.8,322.3,601.8,412.3,125.4,2296.9,587.0,381.8,579.4,366.2,691.0,71.0,203.0,77.1,460.8,538.5,106.0,441.1,382.1,720.1,612.0,117.9,243.3,344.1,155.3,425.1,614.9,683.3,383.2,415.2,176.8,390.0,453.6,374.1,98.6,206.5,77.1,596.6,71.4,289.0,389.2,405.0,75.1,651.0,330.3,294.6,242.1,435.0,109.1,385.3,549.1,573.5,83.9,196.0,219.5,373.3,497.2,221.8,308.4,473.3,607.9,421.6,99.8,230.2,273.5,177.5,338.9,397.8,224.8,425.9,93.3,118.3
BR,297.4,1014.0,872.5,646.9,898.8,1183.9,626.2,0.0,638.5,376.8,131.9,873.7,667.7,62.9,883.0,1098.8,294.0,1019.9,842.5,875.1,1030.8,349.0,1083.9,916.1,970.9,1048.3,750.0,298.2,873.6,1025.6,707.9,867.7,707.3,846.2,909.5,1145.0,1077.2,281.5,632.6,299.9,1033.0,229.7,914.1,925.2,912.2,30.9,697.5,856.2,268.9,865.4,821.0,1116.9,803.3,908.5,1022.5,1111.9,327.6,276.9,1183.5,873.4,923.5,860.9,811.6,294.2,729.7,966.4,148.6,1021.9,674.2,2214.7,22.7,991.4,207.5,879.4,319.1,704.0,829.3,634.2,1059.4,1148.1,763.5,328.2,978.9,240.0,54.3,751.6,831.6,970.4,659.0,1023.7,243.0,311.4,1014.0,1024.8,803.1,1065.1,373.8,1000.4,661.9,832.8,703.4,207.0,634.7,868.9,902.4,1031.3,579.5,279.1,932.2,904.2,868.4,1044.6,630.3,994.9,1158.7,1183.5,735.2,822.3,816.6,1023.9,384.3,848.1,918.0,1082.9,1217.9,934.8,656.9,856.5,883.1,803.8,852.1,1041.9,829.9,1035.5,656.6,681.6
BT,715.5,561.0,378.7,150.2,449.2,749.6,174.1,640.9,0.0,525.5,665.7,421.6,309.5,623.7,432.3,682.5,712.1,565.4,506.0,476.2,538.9,522.0,667.6,480.7,554.6,555.3,314.5,716.3,421.5,572.6,349.7,531.2,255.2,365.8,474.1,710.7,640.4,699.6,135.9,472.5,580.3,665.5,478.7,489.8,476.8,599.1,200.8,404.1,687.0,413.3,368.9,700.6,380.4,572.0,569.5,695.6,745.7,449.5,749.2,421.3,488.1,408.8,359.5,712.3,275.0,496.5,611.2,601.8,177.5,2425.2,607.3,575.1,625.6,542.9,737.2,207.3,377.2,137.5,604.9,731.8,280.2,500.8,556.3,677.3,632.3,292.1,417.5,517.4,162.3,569.2,649.8,729.5,554.4,608.5,351.0,563.3,476.3,547.4,165.2,379.9,251.3,642.8,138.0,463.2,565.9,578.3,82.8,697.2,504.5,468.8,416.3,613.1,133.6,578.6,742.4,749.2,258.1,370.2,393.7,549.0,533.0,396.0,482.6,666.6,783.6,598.3,160.2,404.4,447.7,355.4,515.6,550.0,431.0,619.2,159.9,184.9
BW,405.9,884.2,736.1,510.5,769.0,1070.4,496.4,404.1,502.1,0.0,428.9,743.9,531.3,386.9,753.2,962.4,402.5,883.5,706.1,738.7,912.4,68.0,947.5,779.7,834.5,878.5,613.6,406.7,743.8,895.8,571.5,731.3,577.5,709.8,773.1,1031.5,940.8,390.0,496.2,84.3,896.6,355.9,777.7,788.8,775.8,362.3,561.1,726.4,377.4,735.6,691.2,980.5,666.9,772.1,892.7,975.5,436.1,90.7,1070.0,743.6,787.1,731.1,681.8,402.7,593.3,830.0,301.6,885.5,537.8,2334.1,370.5,855.0,316.0,743.0,427.6,567.6,699.5,497.8,923.0,1011.7,627.1,48.5,842.5,367.7,395.5,615.2,695.2,840.6,522.6,887.3,351.5,419.9,877.6,888.4,673.3,886.5,127.8,870.6,525.5,703.0,573.6,333.2,498.3,732.5,766.0,901.5,443.1,387.6,795.8,767.8,738.6,908.2,493.9,858.5,1022.3,1070.0,598.8,692.5,680.2,869.8,7.4,718.3,781.6,946.5,1104.4,798.4,520.5,726.7,746.7,674.0,715.7,923.5,693.5,899.1,520.2,545.2
