from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
AJ,0.0,81.6,299.7,226.3,264.6,206.9,195.0,156.5,239.1,147.8,248.6,267.3,253.4,111.9,195.0,210.2,139.3,324.3,211.4,274.6,249.6,146.2,323.3,167.9,274.8,287.1,238.0,330.7,257.3,310.6,261.6,201.9,157.4,227.4,230.2,235.5,303.0,147.6,304.0,217.8,310.4,139.0,277.8,80.3,237.7,201.6,110.9,175.2,233.2,228.7,226.3,128.3,134.2,301.3,327.5,274.6,122.6,247.2,273.3,270.6,247.2,305.9,310.6,178.0,296.2,281.9,160.8,300.2,225.1,188.6,145.6,301.9,241.5,122.6,117.2,256.9,248.1,143.4,184.6,307.5,231.2,232.1,321.0,280.3,85.2,244.9,229.5,270.9,264.0,122.0,195.0,223.2,177.2,284.7,129.5,92.6,189.3,234.4,2417.2,306.2,279.3,183.5,312.0,238.1,85.1,134.2,206.9,219.3,221.1,253.6,248.5,191.8,165.2,158.6,293.4,202.3,270.2,228.9,278.5,326.9,284.3,426.4,306.1,165.8,132.8,223.8,161.0,186.1,243.9,242.7,177.4,225.4,240.2,173.5,211.0,242.0,261.3,319.2,194.9,159.4,315.8,149.5,177.5,337.5,267.6,201.8,8.1,197.6,224.8,65.2,190.8,161.4,176.2,259.8,266.8,119.2,122.3,276.0,190.5,210.2,67.1,312.9,157.6,323.0,190.0,219.3
AN,72.9,0.0,218.0,215.8,247.6,279.9,113.3,123.4,270.6,123.9,231.6,250.3,196.8,30.2,223.4,283.2,122.3,307.3,129.7,192.9,167.9,129.2,312.8,150.9,257.8,276.6,307.2,313.7,240.3,293.6,232.1,223.1,133.5,257.9,255.7,218.5,286.0,173.1,293.8,191.4,322.2,122.0,229.1,153.3,310.7,119.9,107.0,200.7,206.8,211.7,209.3,153.8,130.3,219.6,317.3,318.7,40.9,203.0,248.0,188.9,165.5,297.2,261.9,154.1,279.2,264.9,233.8,283.2,208.1,249.5,141.7,284.9,159.8,105.6,190.2,239.9,231.1,216.4,257.6,297.0,256.7,215.1,239.3,242.7,88.2,163.2,219.0,253.9,281.9,51.6,268.0,141.5,95.5,274.5,61.3,22.2,214.8,217.4,2400.2,295.7,197.6,166.5,290.2,221.1,88.1,117.2,232.4,137.6,210.9,216.0,171.3,165.4,148.2,76.9,283.2,275.3,188.5,147.2,196.8,316.7,269.3,409.4,308.2,191.3,115.8,142.1,105.6,211.6,162.2,225.7,202.9,214.9,223.2,156.5,200.8,254.0,188.9,237.5,220.4,142.4,234.1,132.5,203.0,255.8,257.4,191.3,81.0,180.6,250.3,138.2,216.3,144.4,249.2,242.8,256.3,71.4,105.3,259.0,193.5,225.5,70.1,302.7,102.2,274.3,163.6,208.8
AO,335.2,374.8,0.0,262.5,463.6,336.5,272.9,283.0,317.3,283.8,330.6,349.3,165.2,405.1,347.0,339.8,358.8,381.5,147.2,236.3,234.2,347.7,340.8,387.4,463.3,338.2,353.9,394.7,339.3,374.6,217.4,331.5,293.4,379.4,382.2,382.2,367.0,299.6,249.6,235.8,368.9,340.5,272.5,274.8,367.3,215.3,318.8,327.2,185.4,310.7,414.8,280.3,323.4,229.9,273.1,365.4,415.8,171.4,191.5,232.3,135.5,343.9,305.3,314.0,378.2,361.3,290.4,364.2,363.8,296.2,334.8,383.9,141.2,342.1,268.2,338.9,330.1,294.4,314.2,317.8,390.3,423.1,215.1,198.5,340.0,132.0,265.7,352.9,416.0,391.3,324.6,110.3,211.5,230.3,381.1,385.8,339.8,431.9,2481.2,315.2,241.0,403.0,336.9,429.1,284.6,353.7,358.9,181.0,166.7,171.8,210.2,214.0,384.7,232.5,239.0,331.9,160.2,180.4,106.4,272.5,316.0,490.4,354.9,317.8,352.3,185.5,265.5,338.1,240.1,324.7,347.4,261.6,378.9,393.0,156.6,394.0,157.3,19.4,346.9,378.9,220.3,356.5,338.1,38.6,213.2,238.0,327.1,417.1,376.8,285.8,342.8,362.9,305.8,447.6,272.3,370.8,341.8,464.5,314.7,275.3,306.9,258.5,262.1,317.7,215.9,255.5
AP,213.8,241.9,255.6,0.0,342.2,126.2,178.7,188.8,78.3,264.6,346.7,365.4,159.6,272.2,225.6,159.4,237.4,402.2,228.8,218.7,207.6,226.3,96.9,266.0,341.9,60.7,114.9,415.4,355.4,395.3,156.4,196.5,274.2,258.0,260.8,260.8,387.7,178.2,149.2,124.0,111.9,219.1,172.6,153.4,147.2,165.3,224.6,205.8,139.4,326.8,293.4,158.9,229.2,168.9,131.9,102.8,282.9,153.4,168.1,207.9,194.0,81.3,205.4,294.8,394.3,380.0,169.0,384.9,319.8,114.7,240.6,400.0,199.7,220.7,146.8,355.0,346.2,173.0,132.8,81.1,260.4,301.7,191.7,175.1,203.8,221.2,3.1,369.0,294.6,282.0,177.6,199.5,117.3,129.9,271.8,252.9,204.8,310.5,2542.8,79.8,178.6,281.6,74.3,307.7,148.4,232.3,237.5,236.7,115.9,148.4,251.4,74.6,263.3,138.3,88.5,167.1,249.4,246.3,162.5,148.9,83.8,511.1,92.3,196.4,230.9,241.2,279.6,216.7,207.6,340.8,225.8,57.9,338.3,271.6,105.8,272.6,167.5,240.6,225.5,257.5,196.9,235.1,208.2,221.5,161.8,56.5,205.7,295.7,255.4,164.4,221.4,241.5,184.4,326.2,48.9,261.5,220.4,343.1,178.5,153.9,170.7,146.5,276.2,217.8,96.2,74.0
BF,235.4,221.5,388.3,340.9,0.0,339.5,283.6,293.7,371.7,294.2,194.4,213.1,367.1,239.9,116.1,342.8,184.7,270.1,300.0,363.2,338.2,219.6,437.9,213.3,162.9,401.7,370.6,276.5,203.1,256.4,376.2,311.9,303.8,145.7,238.2,81.0,248.8,234.7,418.6,361.7,443.0,229.3,399.4,237.1,370.3,290.2,258.4,203.2,377.1,174.5,143.0,215.4,281.7,389.9,442.1,407.2,250.6,373.3,387.9,359.2,335.8,422.3,432.2,324.4,242.0,227.7,293.4,246.0,82.5,321.2,293.1,247.7,330.1,168.0,274.0,202.7,193.9,300.2,317.2,422.1,345.5,192.3,409.6,394.9,232.7,333.5,344.1,216.7,159.0,263.6,327.6,311.8,265.8,399.3,253.4,243.8,303.6,91.8,2363.0,420.8,367.9,209.8,415.3,198.3,232.6,170.6,214.9,307.9,335.7,368.2,337.1,312.4,161.2,247.2,408.0,334.9,358.8,317.5,367.1,441.5,394.4,372.2,433.3,276.5,178.2,312.4,275.9,234.0,332.5,188.5,291.7,340.0,147.0,218.9,325.6,131.1,359.2,407.8,202.9,166.3,404.4,194.9,291.8,426.1,382.2,316.4,243.5,224.1,232.8,222.0,228.2,232.1,308.8,16.6,381.4,243.1,158.7,139.9,338.0,336.8,214.6,427.5,272.5,444.6,333.9,333.9
BG,182.9,240.5,318.1,156.3,329.3,0.0,259.2,269.3,64.9,288.7,333.8,352.5,240.1,270.8,212.7,98.6,224.5,389.3,309.3,281.2,288.1,213.4,216.3,253.1,329.0,180.1,63.8,402.5,342.5,382.4,218.9,110.3,298.3,245.1,247.9,247.9,374.8,165.3,261.3,204.5,140.3,206.2,235.1,122.5,123.9,245.8,251.8,192.9,219.9,313.9,280.5,146.0,275.1,231.4,251.3,141.0,281.5,233.9,230.6,270.4,274.5,162.5,250.1,318.9,381.4,367.1,116.8,372.0,321.7,77.0,286.5,387.1,280.2,207.8,123.6,342.1,333.3,142.1,19.3,200.5,146.9,288.8,254.2,237.6,226.1,283.7,153.0,356.1,281.7,257.0,81.2,285.5,197.8,242.0,246.8,251.5,107.2,297.6,2429.3,199.2,241.1,268.7,155.5,300.4,232.6,219.4,224.6,301.3,178.4,210.9,313.9,155.1,250.4,218.8,244.9,88.5,311.9,326.8,225.0,268.3,110.1,498.2,131.9,183.5,218.0,296.8,308.1,203.8,288.1,325.3,113.9,120.8,325.8,256.4,168.3,259.7,248.0,303.1,212.6,244.6,259.4,222.2,92.8,273.9,224.9,142.4,174.8,273.4,242.5,137.6,208.5,228.6,128.8,313.3,205.3,236.5,207.5,330.2,262.7,179.5,208.0,265.9,295.2,280.3,176.7,121.7
BN,184.1,175.8,228.4,172.5,340.8,275.2,0.0,33.1,227.3,108.9,324.8,343.5,183.7,206.1,275.0,250.9,215.5,333.8,140.1,203.3,106.6,222.4,269.5,244.1,351.0,233.3,263.9,347.0,333.5,326.9,242.5,259.5,118.5,307.4,310.2,310.2,319.3,227.6,268.2,148.1,278.9,215.2,239.5,183.8,295.3,58.6,68.9,255.2,163.5,304.9,302.5,208.3,73.5,230.0,304.5,275.4,216.8,177.5,237.3,199.3,152.3,253.9,272.3,139.1,372.4,313.6,218.4,316.5,301.3,206.2,84.9,378.1,158.0,198.8,196.2,333.1,324.3,222.4,242.2,253.7,318.3,308.3,249.7,244.3,126.9,173.6,175.7,347.1,344.0,215.9,252.6,151.9,52.2,248.9,205.7,186.8,267.8,310.6,2433.5,252.4,208.0,259.7,246.9,314.3,128.7,210.4,286.9,148.0,185.3,217.6,177.2,122.1,241.4,49.6,252.6,259.9,198.9,157.6,207.2,291.1,226.0,442.7,264.9,245.8,209.0,152.5,140.1,266.1,100.9,318.9,275.4,171.6,316.4,249.7,175.2,322.0,191.6,247.9,274.9,235.6,244.5,225.7,266.1,266.2,231.8,148.0,192.2,273.8,304.8,198.9,270.8,237.6,233.8,336.0,213.0,195.4,198.5,352.2,158.8,196.0,139.6,277.1,136.7,284.7,120.3,165.5
BO,150.9,142.6,227.2,171.3,307.6,274.0,41.8,0.0,226.1,75.7,291.6,310.3,182.5,172.9,273.8,249.7,182.3,300.6,138.9,202.1,105.4,189.2,268.3,210.9,317.8,232.1,262.7,313.8,300.3,293.7,241.3,258.3,85.3,306.2,309.0,278.5,286.1,226.4,267.0,146.9,281.8,182.0,238.3,182.6,294.1,57.4,35.7,254.0,162.3,271.7,269.3,207.1,40.3,228.8,303.3,274.2,183.6,176.3,236.1,198.1,151.1,252.7,253.3,105.9,339.2,280.4,217.2,283.3,268.1,205.0,51.7,344.9,156.8,165.6,202.7,299.9,291.1,221.2,241.0,252.5,316.7,275.1,248.5,243.1,93.7,172.4,174.5,313.9,341.9,182.7,251.4,174.2,51.0,247.7,172.5,153.6,266.6,277.4,2400.3,251.2,206.8,226.5,245.7,286.7,124.4,177.2,285.7,146.8,184.1,216.4,176.0,120.9,208.2,48.4,251.4,258.7,197.7,156.4,206.0,289.9,224.8,409.5,263.7,244.6,175.8,151.3,106.9,264.9,99.7,283.1,262.9,170.4,283.6,214.2,174.0,314.0,190.4,246.7,273.7,202.4,243.3,192.5,263.0,265.0,230.6,146.8,159.0,240.6,303.6,197.7,269.6,204.4,232.6,302.8,211.8,162.2,165.3,319.0,157.6,194.8,106.4,275.9,100.2,283.5,119.1,161.8
CB,218.0,275.6,321.3,91.3,364.4,47.8,244.4,254.5,0.0,330.3,368.9,387.6,225.3,305.9,247.8,133.7,259.6,424.4,294.5,284.4,273.3,248.5,151.3,288.2,364.1,115.1,36.5,437.6,377.6,417.5,222.1,145.4,339.9,280.2,283.0,283.0,409.9,200.4,240.6,189.7,71.2,241.3,238.3,157.6,106.5,231.0,290.3,228.0,205.1,349.0,315.6,181.1,294.9,234.6,186.3,76.0,316.6,219.1,233.8,273.6,259.7,97.5,271.1,360.5,416.5,402.2,151.9,407.1,342.0,112.1,306.3,422.2,265.4,242.9,151.0,377.2,368.4,177.2,54.4,135.5,182.0,323.9,257.4,240.8,269.5,286.9,88.0,391.2,316.8,292.1,116.3,265.2,183.0,221.3,281.9,286.6,142.3,332.7,2464.4,134.2,244.3,303.8,90.5,329.9,214.1,254.5,259.7,302.4,181.6,214.1,312.6,140.3,285.5,204.0,179.9,123.6,315.1,312.0,228.2,203.3,45.1,533.3,66.9,218.6,253.1,306.9,345.3,238.9,273.3,363.0,149.0,55.8,360.5,293.8,171.5,294.8,233.2,306.3,247.7,279.7,262.6,257.3,129.8,287.2,228.1,122.2,209.9,317.9,277.6,172.7,243.6,263.7,167.3,348.4,140.3,271.6,242.6,365.3,244.2,214.6,236.4,200.9,341.9,283.5,161.9,139.7
CC,137.1,128.8,276.5,262.0,293.8,299.8,132.5,90.6,316.8,0.0,277.8,296.5,255.3,159.1,269.6,303.1,168.5,306.8,188.2,251.4,196.1,175.4,359.0,197.1,304.0,322.8,353.4,320.0,286.5,299.9,290.6,269.3,9.5,304.1,301.9,264.7,292.3,219.3,352.3,237.6,372.5,168.2,287.6,217.5,330.6,148.1,45.0,246.9,253.0,257.9,255.5,200.0,68.3,278.1,375.8,364.9,169.8,261.5,306.5,247.4,224.0,343.4,320.4,30.1,325.4,311.1,253.7,289.5,281.0,295.7,79.7,331.1,218.3,151.8,254.4,286.1,277.3,280.6,277.5,343.2,302.9,261.3,297.8,301.2,79.9,221.7,265.2,300.1,328.1,168.9,287.9,200.0,141.7,333.0,158.7,139.8,261.0,263.6,2406.5,341.9,256.1,212.7,336.4,272.9,110.6,163.4,278.6,196.1,269.4,274.5,225.3,211.6,194.4,135.4,341.7,295.2,247.0,205.7,255.3,384.3,315.5,415.7,354.4,237.5,162.0,200.6,41.3,257.8,190.4,269.3,249.1,261.1,269.8,200.4,259.3,300.2,247.4,296.0,266.6,188.6,292.6,178.7,249.2,304.2,315.9,237.5,145.2,217.4,296.5,202.4,262.5,190.6,265.7,289.0,302.5,148.4,151.5,305.2,216.0,248.0,92.6,361.2,56.8,332.8,209.8,256.6
