from_stop,AA,AG,AI,AP,AR,AT,AX,AY,BC,BH,BI,BJ,BM,BP,BV,CA,CG,CI,CK,CU,CW,CY,DC,DE,DJ,DM,DP,DS,DX,EA,EG,EK,EN,ES,FA,FB,FF,FN,FZ,GE,GG,GL,GM,GQ,GX,HB,HH,HJ,HQ,HZ,IC,II,IN,IT,IW,IY,IZ,JA,JD,JI,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LQ,LS,LT,LU,LV,LX,ME,MH,MP,MQ,MU,MY,MZ,NA,NG,NH,NJ,NM,NU,OA,OH,OL,OP,OR,OT,OV,PA,PB,PM,PS,PU,PZ,QA,QD,QE,QJ,QK,QO,QS,RK,RP,RX,RY,SH,SI,SQ,ST,SU,SZ,TF,TR,TS,TT,UB,UP,UQ,UT,UZ,VA,VF,VI,VJ,VM,VR,VU,WA,XC,XG,XM,XO,XT,YD,YQ,YZ,ZB,ZM,ZQ,ZW
AA,0.0,199.2,395.3,386.5,495.8,545.9,334.1,556.3,426.9,297.5,149.4,366.6,388.5,361.8,452.2,252.4,401.2,514.2,79.3,520.3,366.1,93.3,472.9,325.2,579.3,641.2,303.5,202.3,323.9,388.7,219.9,321.3,217.4,312.0,394.0,434.8,285.5,109.3,85.7,253.7,103.8,427.3,428.1,281.7,358.0,298.2,531.0,184.4,376.5,255.9,86.9,2486.2,424.7,262.5,297.4,379.8,139.2,484.6,218.9,53.9,46.7,213.3,317.9,474.5,788.2,60.8,507.1,305.0,231.7,303.9,263.9,348.4,288.6,182.2,347.4,439.1,190.8,348.0,165.6,393.5,361.0,377.9,735.7,385.8,332.7,301.6,327.7,74.2,143.7,188.1,306.1,130.0,369.3,17.7,168.2,316.0,525.1,396.5,436.7,255.1,145.4,395.2,113.2,394.9,355.5,354.1,619.5,180.6,511.0,257.9,413.9,504.7,194.5,104.3,373.1,106.6,489.3,319.8,313.6,355.5,320.6,532.1,277.4,308.3,566.7,148.3,176.5,267.7,89.4,282.7,296.8,358.6,76.2,400.7,252.9,361.8,328.9,93.3,240.1,454.4,321.2,250.9,328.9,232.9,396.7,74.5,307.6
AG,165.1,0.0,541.6,532.8,642.1,672.5,480.4,711.3,380.9,251.5,161.8,320.6,534.8,508.1,578.8,206.4,547.5,660.5,204.5,646.9,512.4,218.5,599.5,471.5,705.9,767.8,449.8,348.6,277.9,342.7,366.2,467.6,127.8,456.9,540.3,581.1,431.8,107.6,98.7,207.7,154.3,570.6,580.8,217.7,312.0,252.2,677.3,138.4,522.8,209.9,212.1,2612.8,571.0,198.5,443.7,333.8,55.2,611.2,365.2,131.1,193.0,149.3,271.9,620.8,914.8,207.1,633.7,451.3,378.0,257.9,217.9,494.7,242.6,322.9,301.4,582.5,211.7,494.3,137.4,536.8,507.3,524.2,862.3,532.1,286.7,255.6,281.7,199.4,176.5,56.0,452.4,184.4,515.6,182.8,166.5,462.3,685.4,542.8,583.0,401.4,134.1,541.3,144.9,541.2,501.8,500.4,746.1,48.5,657.3,193.9,560.2,631.3,130.5,254.3,334.0,232.9,635.6,466.1,267.6,501.8,256.6,658.7,226.2,454.6,693.3,146.6,129.3,221.7,239.4,236.7,250.8,312.6,108.2,547.0,188.9,508.1,282.9,127.8,176.1,600.7,467.5,204.9,282.9,186.9,543.0,181.7,261.6
AI,369.3,529.4,0.0,169.8,219.8,342.6,96.3,349.2,671.3,541.9,393.8,611.0,178.9,238.5,248.9,496.8,220.1,298.4,409.8,219.8,171.1,423.8,269.6,176.5,394.0,455.9,224.9,314.1,568.3,633.1,331.7,198.0,461.8,181.9,99.2,158.8,162.2,426.7,415.9,498.1,348.2,90.7,107.1,526.1,602.4,542.6,315.2,428.8,253.2,500.3,417.4,2141.4,40.2,506.9,218.8,624.2,469.4,281.3,330.7,384.4,373.9,457.7,562.3,201.5,602.9,344.4,303.8,201.7,324.7,548.3,508.3,199.7,533.0,288.4,591.8,220.4,435.2,224.7,410.0,104.9,75.4,162.1,550.4,148.0,577.1,546.0,572.1,404.7,388.1,506.0,202.8,374.4,124.0,387.0,485.6,187.3,323.3,62.9,172.2,297.8,389.8,0.2,357.6,0.3,232.2,205.4,434.2,498.5,291.7,502.3,99.1,301.4,438.9,434.8,617.5,351.0,213.3,151.6,558.0,206.8,565.0,328.8,516.6,185.0,266.2,465.7,420.9,512.1,419.9,527.1,541.2,603.0,406.4,85.9,497.3,151.8,554.6,375.0,484.5,238.6,192.5,495.3,573.3,477.3,205.6,387.2,552.0
AP,376.9,537.0,185.9,0.0,139.5,280.3,124.7,286.9,678.9,549.5,401.4,618.6,48.3,246.1,186.6,504.4,139.8,236.1,417.4,272.7,358.1,431.4,207.3,184.1,331.7,393.6,232.5,295.2,575.9,640.7,310.1,205.6,469.4,189.5,184.6,78.5,169.8,434.3,423.5,505.7,355.8,217.9,225.1,533.7,610.0,550.2,252.9,436.4,260.8,507.9,425.0,2283.7,215.3,514.5,226.4,631.8,477.0,219.0,338.3,392.0,384.7,472.0,569.9,121.2,540.6,352.0,241.5,209.3,262.4,555.9,515.9,207.3,540.6,296.0,599.4,158.1,442.8,232.3,417.6,133.0,120.2,99.8,488.1,176.4,584.7,553.6,579.7,412.3,395.7,513.6,210.4,382.0,102.2,394.6,493.2,194.9,263.2,187.1,91.9,235.5,397.4,185.6,365.2,185.5,239.8,213.0,371.9,506.1,232.9,509.9,204.5,239.1,446.5,442.4,632.0,358.6,133.0,159.2,565.6,214.4,572.6,266.5,529.4,192.6,320.0,473.3,428.5,519.7,427.5,534.7,548.8,610.6,414.0,191.3,504.9,30.4,580.9,382.6,492.1,176.3,200.1,502.9,580.9,484.9,125.3,394.8,559.6
AR,390.2,550.3,226.6,140.0,0.0,323.7,165.4,321.6,692.2,562.8,414.7,631.9,142.0,259.4,230.0,517.7,114.4,279.5,430.7,316.1,398.8,444.7,250.7,197.4,375.1,437.0,245.8,333.4,589.2,654.0,348.3,218.9,482.7,204.2,225.3,67.2,183.1,447.6,436.8,519.0,369.1,258.6,259.4,547.0,623.3,563.5,296.3,449.7,274.1,521.2,438.3,2327.1,256.0,527.8,239.7,645.1,490.3,262.4,351.6,405.3,398.0,478.6,583.2,35.9,584.0,365.3,284.9,222.6,300.6,569.2,529.2,220.6,553.9,314.9,612.7,204.4,456.1,245.6,430.9,214.9,205.1,143.2,531.5,217.1,598.0,566.9,593.0,425.6,409.0,526.9,223.7,395.3,187.1,407.9,506.5,208.2,290.4,227.8,80.6,273.7,410.7,226.5,378.5,226.2,253.1,226.3,415.3,519.4,276.3,523.2,245.2,282.5,459.8,455.7,638.4,371.9,5.0,172.5,578.9,227.7,585.9,309.9,542.7,205.9,363.4,486.6,441.8,533.0,440.8,548.0,562.1,623.9,427.3,232.0,518.2,115.3,594.2,395.9,505.4,219.7,213.4,516.2,594.2,498.2,114.0,408.1,572.9
AT,520.6,680.7,307.0,288.4,311.3,0.0,295.8,389.8,792.8,693.2,545.1,762.3,290.4,389.8,92.7,648.1,263.4,347.7,561.1,90.3,399.1,524.7,72.6,327.8,230.2,292.1,376.2,386.8,719.6,784.4,401.7,349.3,613.1,334.6,355.7,250.3,313.5,578.0,567.2,649.4,499.5,389.0,389.8,677.4,753.7,693.9,364.5,580.1,404.5,651.6,537.8,2200.2,348.3,658.2,370.1,754.9,620.7,61.3,430.1,535.7,528.4,609.0,713.6,293.0,439.1,495.7,38.8,353.0,354.0,699.6,659.6,351.0,684.3,406.9,743.1,272.6,586.5,376.0,561.3,363.3,322.7,211.4,386.6,347.5,728.4,697.3,723.4,525.1,539.4,657.3,354.1,525.7,335.5,538.3,573.3,338.6,358.6,358.2,263.7,327.1,541.1,307.1,508.9,308.4,383.5,356.7,270.4,649.8,344.5,653.6,375.6,40.8,590.2,513.3,768.8,502.3,304.8,302.9,709.3,358.1,716.3,13.8,673.1,336.3,43.9,617.0,572.2,663.4,498.4,678.4,659.6,754.3,557.7,362.4,648.6,263.7,660.2,526.3,635.8,287.9,343.8,646.6,724.6,628.6,258.9,538.5,703.3
AX,319.2,479.3,87.4,119.7,169.7,292.5,0.0,290.4,621.2,491.8,343.7,560.9,128.8,188.4,198.8,446.7,170.0,248.3,359.7,284.9,259.6,373.7,219.5,126.4,343.9,405.8,174.8,264.0,518.2,583.0,281.6,147.9,411.7,133.2,86.1,108.7,112.1,376.6,365.8,448.0,298.1,119.4,120.2,476.0,552.3,492.5,265.1,378.7,203.1,450.2,367.3,2229.9,116.8,456.8,168.7,574.1,419.3,231.2,280.6,334.3,327.0,407.6,512.2,151.4,552.8,294.3,253.7,151.6,274.6,498.2,458.2,149.6,482.9,243.9,541.7,173.2,385.1,174.6,359.9,85.6,53.1,112.0,500.3,51.6,527.0,495.9,522.0,354.6,338.0,455.9,152.7,324.3,82.2,336.9,435.5,137.2,259.2,88.6,122.1,247.7,339.7,87.3,307.5,87.0,182.1,155.3,384.1,448.4,245.1,452.2,106.0,251.3,388.8,384.7,567.4,300.9,163.2,101.5,507.9,156.7,514.9,278.7,471.7,134.9,332.2,415.6,370.8,462.0,369.8,477.0,491.1,552.9,356.3,92.8,447.2,101.7,523.2,324.9,434.4,188.5,142.4,445.2,523.2,427.2,155.5,337.1,501.9
AY,577.2,737.3,360.3,291.7,314.6,375.2,299.1,0.0,879.2,749.8,601.7,818.9,293.7,393.1,281.5,704.7,248.7,46.7,617.7,367.6,532.5,631.7,302.2,331.1,426.6,488.5,379.5,372.1,776.2,841.0,387.0,352.6,669.7,337.9,359.0,253.6,316.8,634.6,623.8,706.0,556.1,392.3,399.5,734.0,810.3,750.5,32.8,636.7,407.8,708.2,625.3,2378.6,389.7,714.8,373.4,832.1,677.3,313.9,415.4,592.3,585.0,672.3,770.2,296.3,635.5,552.3,336.4,356.3,339.3,756.2,716.2,354.3,740.9,392.8,799.7,181.9,643.1,379.3,617.9,369.6,326.0,177.4,583.0,350.8,785.0,753.9,780.0,612.6,596.0,713.9,357.4,582.3,338.8,594.9,693.5,341.9,103.6,361.5,267.0,312.4,597.7,360.0,565.5,359.9,386.8,360.0,466.8,706.4,112.1,710.2,378.9,334.0,646.8,642.7,832.3,558.9,308.1,306.2,765.9,361.4,772.9,361.4,729.7,339.6,414.9,673.6,628.8,720.0,627.8,735.0,749.1,810.9,614.3,365.7,705.2,267.0,781.2,582.9,692.4,147.9,347.1,703.2,781.2,685.2,244.2,595.1,759.9
BC,402.1,401.8,695.7,686.9,796.2,784.8,634.5,856.7,0.0,315.8,416.2,226.6,688.9,662.2,691.1,218.2,701.6,814.6,401.5,759.2,666.2,378.0,711.8,625.6,818.2,880.1,603.9,502.7,183.9,342.6,520.3,621.7,340.5,612.4,694.4,735.2,585.9,341.4,369.6,219.5,375.3,727.7,728.5,385.6,315.4,153.1,831.4,273.8,676.9,158.4,391.1,2725.1,725.1,366.4,597.8,34.5,341.8,723.5,519.3,396.1,430.0,317.2,102.7,774.9,1027.1,444.1,746.0,605.4,532.1,116.7,317.5,648.8,246.0,482.6,223.5,739.5,376.3,648.4,397.0,693.9,661.4,678.3,974.6,686.2,87.9,316.0,285.1,378.4,415.2,385.5,606.5,401.5,669.7,419.8,339.0,616.4,825.5,696.9,737.1,555.5,284.0,695.6,399.3,695.3,655.9,654.5,858.4,378.0,811.4,361.8,714.3,743.6,298.4,366.6,41.1,380.9,789.7,620.2,179.1,655.9,424.5,771.0,195.8,608.7,805.6,360.4,388.9,205.5,351.7,297.1,147.0,346.0,383.1,701.1,356.8,662.2,179.1,382.2,344.0,754.8,621.6,208.3,205.0,247.3,697.1,436.7,200.3
BH,296.0,261.8,539.6,530.8,640.1,720.7,478.4,709.3,319.3,0.0,264.8,280.1,532.8,506.1,627.0,144.8,545.5,658.5,329.7,713.1,510.4,355.8,647.7,469.5,772.1,834.0,447.8,346.6,216.3,177.7,364.2,465.6,185.2,456.3,538.3,579.1,429.8,231.7,229.6,146.1,219.2,568.6,578.8,229.5,205.6,190.6,675.3,117.7,520.8,148.3,337.3,2641.9,569.0,210.3,441.7,272.2,201.8,659.4,363.2,262.0,297.0,161.1,210.3,618.8,981.0,264.3,681.9,449.3,376.0,196.3,175.4,492.7,181.0,320.9,239.8,580.5,220.2,492.3,215.0,534.8,505.3,522.2,928.5,530.1,225.1,60.2,207.7,324.6,259.1,229.4,450.4,245.4,513.6,313.7,302.6,460.3,683.4,540.8,581.0,399.4,127.9,539.3,228.6,539.2,499.8,498.4,812.3,221.9,651.8,205.7,558.2,679.5,142.3,344.4,272.4,224.8,633.6,464.1,206.0,499.8,268.4,706.9,169.8,452.6,760.4,270.7,225.9,160.1,329.5,41.3,189.2,117.2,239.1,545.0,200.7,506.1,221.3,246.0,187.9,598.7,465.5,143.3,221.3,64.0,541.0,307.1,200.0
