from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
AE,0.0,311.5,426.8,212.1,268.4,364.5,170.6,377.1,370.3,273.4,347.4,359.5,134.2,378.3,407.4,375.9,393.3,225.0,253.6,232.3,442.9,144.4,360.2,180.2,294.9,318.9,273.6,369.1,355.0,447.4,185.9,373.3,181.7,368.3,350.3,389.4,347.7,225.2,379.4,225.0,411.2,333.0,403.0,438.1,375.8,157.3,469.5,315.6,189.1,298.6,392.0,388.2,369.4,241.4,66.7,416.8,201.4,324.4,181.2,240.7,145.6,176.8,96.9,393.1,401.3,225.1,363.7,213.9,213.7,390.6,275.5,174.8,291.7,229.4,221.8,192.5,207.0,362.1,328.9,263.7,62.3,359.9,254.5,336.9,293.7,346.1,194.1,206.4,351.9,360.2,303.5,407.1,360.0,237.5,346.1,434.2,221.7,1955.6,141.4,404.6,189.8,226.2,345.7,317.8,200.5,401.9,321.2,324.2,373.8,199.6,358.4,384.1,404.2,284.9,292.5,350.0,253.2,187.0,345.1,95.3,162.8,470.3,413.7,121.8,455.4,194.7,213.8,282.3,435.9,233.3,195.3,243.9,410.3,366.6,364.3,284.6,45.0,311.7,235.4,385.0,333.9,390.6,179.1,28.2,158.0,324.3,250.8,395.2,339.1,368.5,362.9,335.6,386.2,330.3,368.4,370.7,181.3,229.8,223.5,317.5,324.6,346.3,206.4,369.0,316.6,20.6,209.4,313.8,206.2
AF,296.2,0.0,459.7,368.2,424.5,397.4,326.7,533.2,526.4,429.5,380.3,392.4,362.8,534.4,440.3,373.5,549.4,135.2,409.7,175.3,475.8,330.1,393.1,227.4,451.0,229.1,183.8,402.0,511.1,389.6,236.8,406.2,337.8,354.5,383.2,545.5,503.8,276.2,329.8,135.2,444.1,338.3,293.5,365.7,333.0,313.4,378.2,348.5,345.2,208.8,282.5,421.1,402.3,274.3,363.0,289.3,189.6,322.0,285.4,396.8,301.7,332.9,299.7,320.7,385.0,182.5,291.9,373.5,369.8,263.5,308.4,330.9,201.9,385.5,403.2,348.6,363.1,365.0,485.0,214.6,358.6,394.9,410.6,90.2,449.8,502.2,350.2,375.0,375.2,331.3,213.7,440.0,516.1,393.6,365.3,391.2,174.5,2068.7,297.5,434.7,376.6,382.3,378.6,350.7,356.6,558.0,477.3,357.1,349.0,355.7,268.6,540.2,560.3,195.1,325.4,506.1,286.1,343.1,378.0,308.1,318.9,343.2,446.6,416.4,488.3,350.8,369.9,85.2,308.8,389.4,351.4,400.0,381.4,522.7,520.4,194.8,247.8,467.8,391.5,417.9,366.8,263.5,335.2,324.5,314.1,252.5,406.9,428.1,372.0,339.6,253.4,263.8,542.3,477.1,278.6,280.9,344.2,280.8,379.6,350.4,298.0,273.6,362.5,525.1,349.5,275.5,365.5,469.9,362.3
AL,389.3,474.8,0.0,461.3,517.6,82.3,419.8,626.3,619.5,522.6,109.0,190.2,455.3,627.5,19.3,285.8,642.5,388.3,502.8,337.9,160.7,423.2,178.6,285.8,544.1,482.2,436.9,130.7,604.2,308.1,291.5,176.4,430.9,229.0,277.6,638.6,596.9,388.5,240.1,388.3,172.8,257.1,312.9,298.8,236.5,406.5,330.2,111.1,438.3,461.9,301.9,206.6,131.6,268.8,387.8,326.7,364.7,234.3,315.3,489.9,394.8,426.0,392.8,253.8,263.5,330.7,371.1,466.6,462.9,300.5,202.8,424.0,455.0,478.6,496.3,441.7,456.2,283.8,578.1,427.0,383.4,123.6,503.7,500.2,542.9,595.3,443.3,468.1,294.0,252.2,466.8,43.9,609.2,486.7,206.8,294.9,385.0,2178.1,390.6,38.6,469.7,475.4,81.0,285.1,449.7,651.1,570.4,251.5,234.5,448.8,521.7,633.3,652.8,448.2,259.8,599.2,200.5,436.2,193.9,401.2,412.0,380.2,232.1,442.9,273.8,443.9,463.0,445.6,345.8,482.5,444.5,493.1,289.0,610.9,613.5,447.9,340.9,560.9,484.6,146.6,152.3,300.5,428.3,417.6,407.2,309.4,500.0,156.8,87.6,243.9,272.8,343.0,635.4,570.2,531.7,534.0,437.3,393.1,472.7,227.4,234.5,256.2,455.6,618.2,263.9,368.6,458.6,563.0,455.4
AM,222.0,373.4,476.2,0.0,278.3,413.9,105.8,387.0,380.2,283.3,396.8,408.9,161.8,296.7,456.8,425.3,403.2,286.9,172.0,263.4,492.3,176.1,409.6,247.6,213.3,380.8,335.5,418.5,364.9,496.8,253.3,422.7,183.8,417.7,399.7,307.8,357.6,287.1,428.8,286.9,460.6,382.4,427.2,487.5,425.2,196.4,511.9,365.0,10.6,360.5,416.2,437.6,418.8,290.8,238.4,423.0,263.3,373.8,301.9,250.6,124.0,186.7,225.5,442.5,450.7,270.6,425.6,216.0,148.9,397.2,324.9,110.0,353.6,147.8,192.1,110.9,216.9,411.5,247.3,325.6,242.8,409.3,264.4,398.8,303.6,264.5,112.5,154.1,401.3,409.6,365.4,456.5,369.9,247.4,395.5,483.6,283.6,1874.0,180.5,454.0,222.6,236.1,395.1,363.9,60.0,411.8,239.6,373.6,423.2,118.0,420.3,302.5,414.1,346.8,338.6,359.9,302.6,196.9,394.5,233.9,164.9,476.9,463.1,257.9,504.8,110.4,215.9,344.2,442.5,151.7,130.5,70.5,459.7,285.0,374.2,346.5,173.6,230.1,245.3,434.4,383.3,397.2,189.0,250.3,197.1,386.2,79.1,444.6,388.5,417.9,387.1,397.5,396.1,340.2,430.3,432.6,183.4,291.7,233.4,366.9,374.0,395.7,33.0,287.4,366.0,201.3,219.3,323.7,216.1
AR,286.9,438.3,541.1,306.9,0.0,478.8,265.4,276.9,270.1,279.5,461.7,473.8,301.5,473.1,521.7,490.2,293.1,351.8,348.4,328.3,557.2,268.8,474.5,312.5,253.5,445.7,400.4,483.4,254.8,561.7,318.2,487.6,276.5,482.6,464.6,484.2,247.5,352.0,493.7,351.8,525.5,447.3,492.1,552.4,490.1,261.3,576.8,429.9,283.9,425.4,481.1,502.5,483.7,355.7,335.6,487.9,328.2,438.7,366.8,140.5,240.4,182.9,290.4,507.4,515.6,335.5,490.5,308.7,308.5,462.1,389.8,269.6,418.5,407.5,341.9,287.3,160.9,476.4,301.2,390.5,340.0,474.2,260.6,463.7,193.5,440.9,372.2,313.7,466.2,474.5,430.3,521.4,259.8,243.6,460.4,548.5,348.5,1920.7,245.4,518.9,315.3,232.3,460.0,432.1,295.3,301.7,416.0,438.5,488.1,294.4,485.2,478.9,304.0,411.7,406.8,249.8,367.5,193.1,459.4,298.8,257.6,541.8,528.0,355.1,569.7,289.5,308.6,409.1,507.4,377.8,290.1,338.7,524.6,461.4,264.1,411.4,238.5,311.8,241.5,499.3,448.2,462.1,137.9,315.2,262.0,451.1,345.6,509.5,453.4,482.8,452.0,462.4,286.0,230.1,495.2,497.5,276.1,356.6,229.6,431.8,438.9,460.6,301.2,463.8,430.9,266.2,215.5,213.6,212.3
AW,327.0,412.5,62.3,399.0,455.3,0.0,357.5,564.0,557.2,460.3,46.7,127.9,393.0,565.2,42.9,223.5,580.2,326.0,440.5,275.6,78.3,360.9,116.3,223.5,481.8,419.9,374.6,68.4,541.9,245.8,229.2,114.1,368.6,166.7,215.3,576.3,534.6,326.2,177.8,326.0,110.5,194.8,250.6,236.5,174.2,344.2,267.9,48.8,376.0,399.6,239.6,144.3,69.3,206.5,325.5,264.4,302.4,172.0,253.0,427.6,332.5,363.7,330.5,191.5,201.2,268.4,308.8,404.3,400.6,238.2,140.5,361.7,392.7,416.3,434.0,379.4,393.9,221.5,515.8,364.7,321.1,61.3,441.4,437.9,480.6,533.0,381.0,405.8,231.7,189.9,404.5,42.6,546.9,424.4,144.5,232.6,322.7,2115.8,328.3,37.3,407.4,413.1,18.7,222.8,387.4,588.8,508.1,189.2,172.2,386.5,459.4,571.0,590.5,385.9,197.5,536.9,138.2,373.9,131.6,338.9,349.7,317.9,169.8,380.6,211.5,381.6,400.7,383.3,283.5,420.2,382.2,430.8,226.7,553.5,551.2,385.6,278.6,498.6,422.3,84.3,90.0,238.2,366.0,355.3,344.9,247.1,437.7,94.5,25.3,181.6,210.5,280.7,573.1,507.9,469.4,471.7,375.0,330.8,410.4,165.1,172.2,193.9,393.3,555.9,201.6,306.3,396.3,500.7,393.1
BD,189.3,364.2,467.0,118.1,269.1,404.7,0.0,377.8,253.7,274.1,387.6,399.7,55.9,284.3,447.6,416.1,315.1,277.7,159.6,254.2,483.1,88.6,400.4,315.3,200.9,371.6,326.3,409.3,252.5,487.6,321.0,413.5,183.0,408.5,390.5,295.4,245.2,277.9,419.6,277.7,451.4,373.2,418.0,478.3,416.0,187.2,502.7,355.8,95.1,351.3,407.0,428.4,409.6,281.6,132.5,413.8,254.1,364.6,316.3,241.4,118.5,177.5,286.3,433.3,443.0,261.4,416.4,218.7,58.3,388.0,315.7,19.4,344.4,135.4,86.2,98.5,207.7,402.3,234.9,316.4,136.9,402.2,255.2,389.6,294.4,252.1,100.1,56.2,392.1,400.4,356.2,447.3,360.7,238.2,386.3,474.4,274.4,1861.6,171.3,442.0,134.0,226.9,385.9,351.5,124.0,402.6,227.2,364.4,414.0,105.6,411.1,290.1,266.5,337.6,326.2,271.8,293.4,187.7,385.3,286.4,164.1,467.7,453.9,152.0,495.6,167.6,119.5,335.0,433.3,139.3,39.9,149.9,450.5,272.6,286.1,337.3,234.4,217.7,236.1,425.2,374.1,388.0,179.8,219.3,187.9,377.0,158.5,435.4,379.3,408.7,377.9,388.3,287.7,321.7,421.1,423.4,145.2,282.5,224.2,357.7,364.8,386.5,112.4,275.0,356.8,210.0,210.1,314.5,206.9
BJ,385.8,537.2,640.0,308.8,267.1,577.7,304.1,0.0,157.8,378.4,560.6,572.7,360.1,418.9,620.6,589.1,180.8,450.7,380.0,427.2,656.1,374.4,573.4,411.4,141.2,544.6,499.3,582.3,142.5,660.6,417.1,586.5,382.1,581.5,563.5,430.0,135.2,450.9,592.6,450.7,624.4,546.2,591.0,651.3,589.0,360.2,675.7,528.8,285.8,524.3,580.0,601.4,582.6,454.6,436.7,586.8,427.1,537.6,465.7,126.5,326.0,281.8,389.3,606.3,616.0,434.4,589.4,417.8,347.2,561.0,488.7,308.3,517.4,295.2,390.4,318.9,160.2,575.3,188.9,489.4,441.1,575.2,359.5,562.6,117.2,386.7,259.9,352.4,565.1,573.4,529.2,620.3,206.3,342.5,559.3,647.4,447.4,1829.0,344.3,615.0,420.9,331.2,558.9,468.1,314.7,33.7,361.8,547.1,587.0,295.9,584.1,424.7,191.1,510.6,442.8,137.5,466.4,292.0,558.3,397.7,363.2,640.7,626.9,456.2,668.6,365.1,414.2,508.0,606.3,265.5,328.8,340.6,617.3,402.3,151.8,510.3,337.4,199.5,340.4,598.2,547.1,561.0,257.6,414.1,360.9,550.0,349.2,608.4,552.3,581.7,550.9,561.3,173.7,176.6,594.1,596.4,388.5,455.5,328.5,530.7,537.8,559.5,303.1,409.6,529.8,365.1,314.4,160.1,311.2
BO,333.3,484.7,587.5,221.8,293.1,525.2,217.1,170.6,0.0,394.6,508.1,520.2,273.1,331.9,568.1,536.6,152.2,398.2,293.0,374.7,603.6,287.4,520.9,358.9,112.6,492.1,446.8,529.8,113.9,608.1,364.6,534.0,295.1,529.0,511.0,343.0,106.6,398.4,540.1,398.2,571.9,493.7,538.5,598.8,536.5,307.7,623.2,476.3,198.8,471.8,527.5,548.9,530.1,449.2,349.7,534.3,374.6,485.1,413.2,152.5,239.0,298.0,336.8,553.8,563.5,381.9,536.9,330.8,260.2,508.5,436.2,221.3,464.9,208.2,303.4,231.9,186.2,522.8,160.3,436.9,354.1,522.7,375.7,510.1,143.2,299.7,172.9,265.4,512.6,520.9,476.7,567.8,232.3,358.7,506.8,594.9,394.9,1767.1,291.8,562.5,333.9,347.4,506.4,381.1,227.7,195.4,274.8,460.1,534.5,208.9,531.6,337.7,162.5,458.1,355.8,108.9,413.9,308.2,505.8,345.2,276.2,588.2,574.4,369.2,616.1,278.1,327.2,455.5,553.8,178.5,241.8,253.6,571.0,320.2,123.2,457.8,284.9,152.2,356.6,545.7,494.6,508.5,283.6,361.6,308.4,497.5,262.2,555.9,499.8,529.2,498.4,508.8,145.1,193.3,541.6,543.9,301.5,403.0,344.7,478.2,485.3,507.0,216.1,322.6,477.3,312.6,330.6,186.1,327.4
BR,270.8,422.2,525.0,290.8,278.4,462.7,249.3,353.1,338.4,0.0,445.6,457.7,285.4,457.0,505.6,474.1,369.3,335.7,332.3,312.2,541.1,252.7,458.4,296.4,329.7,429.6,384.3,467.3,331.0,545.6,302.1,471.5,260.4,466.5,448.5,468.1,323.7,335.9,477.6,335.7,509.4,431.2,476.0,536.3,474.0,245.2,560.7,413.8,267.8,409.3,465.0,486.4,467.6,339.6,319.5,471.8,312.1,422.6,350.7,250.7,224.3,153.0,274.3,491.3,499.5,319.4,474.4,292.6,292.4,446.0,373.7,253.5,402.4,308.1,325.8,271.2,217.0,460.3,375.8,374.4,323.9,458.1,197.2,447.6,265.1,424.8,272.8,297.6,450.1,458.4,414.2,505.3,354.2,180.2,444.3,532.4,332.4,1905.4,229.3,502.8,299.2,168.9,443.9,416.0,279.2,377.9,399.9,422.4,472.0,278.3,469.1,462.8,380.2,395.6,390.7,326.0,351.4,119.1,443.3,282.7,241.5,525.7,511.9,339.0,553.6,273.4,292.5,393.0,491.3,312.0,274.0,322.6,508.5,445.3,340.3,395.3,222.4,358.6,178.1,483.2,432.1,446.0,189.1,299.1,245.9,435.0,329.5,493.4,437.3,466.7,435.9,446.3,362.2,324.5,479.1,481.4,260.0,340.5,166.2,415.7,422.8,444.5,285.1,447.7,414.8,250.1,53.9,308.0,148.9
