from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
AB,0.0,469.8,503.1,221.1,518.5,289.5,511.8,472.8,264.2,639.0,468.8,353.9,401.6,602.1,240.6,666.3,498.3,332.7,463.5,460.2,508.8,328.9,642.8,225.6,337.5,540.5,378.5,36.2,312.8,465.6,379.9,404.5,417.7,530.2,224.6,602.5,531.0,255.1,351.7,485.1,424.9,444.1,448.3,271.4,304.5,418.7,462.2,505.8,428.6,326.7,279.3,329.2,413.0,514.7,397.0,466.2,324.8,358.9,360.7,425.7,239.4,324.6,637.3,139.7,317.1,414.3,417.9,352.1,424.7,231.3,642.0,478.4,480.9,210.1,324.3,143.6,608.2,456.5,392.7,312.4,2409.7,437.1,353.0,443.7,433.6,444.0,300.4,401.3,453.5,364.7,623.0,407.4,113.2,93.8,359.8,363.9,266.7,424.9,415.2,165.9,458.3,471.3,335.3,418.8,134.3,96.0,334.5,306.2,257.9,450.8,417.9,121.2,288.0,431.8,394.9,347.6,377.7,415.7,171.2,304.0,669.5,353.6,436.8,177.6,661.8,442.9,228.7,215.1,268.2,437.8,614.3,323.8,533.2,149.2,429.1,428.7,239.8,329.3,357.8,307.0,50.9,413.7,128.7,460.9,691.6,293.3,681.1,221.1,434.9,478.0,437.4,121.7,399.7,230.4,347.6,176.2,386.0,443.6,443.3,133.2,365.8,228.6,269.6,414.0,223.8,165.5
AE,486.3,0.0,339.8,387.6,282.4,456.0,275.7,218.7,430.7,441.4,236.1,254.5,236.5,443.5,374.7,394.5,262.2,201.7,209.4,227.5,166.1,313.9,484.2,277.9,238.1,381.9,388.2,460.0,351.5,211.5,271.4,277.9,163.6,294.1,391.1,404.9,294.9,357.9,289.1,252.4,242.4,165.1,194.2,437.9,471.0,278.9,317.2,269.7,174.5,287.6,308.7,329.3,163.3,282.0,304.4,212.1,351.2,193.8,329.8,171.6,268.8,203.4,316.5,376.3,346.5,304.8,252.8,294.6,139.2,386.6,483.4,242.3,226.8,379.7,193.3,338.8,372.1,220.4,184.5,330.9,2306.2,101.0,222.0,173.0,268.8,189.9,352.7,291.8,117.4,243.5,425.4,242.3,439.8,407.1,194.7,355.1,436.3,88.8,250.1,408.3,18.3,309.1,235.9,97.1,426.0,410.0,213.3,358.5,427.5,196.7,81.8,371.4,457.6,177.7,277.3,353.5,308.5,175.5,365.5,356.3,397.7,465.3,182.7,448.8,337.2,188.8,395.2,340.7,320.5,56.0,416.7,284.9,297.1,374.6,107.4,180.5,409.4,441.0,266.0,418.7,445.1,248.6,358.6,206.8,347.0,236.2,393.9,351.3,180.8,241.9,142.4,413.4,234.6,400.0,293.3,381.9,250.8,107.5,210.6,354.1,338.2,378.3,439.2,77.9,418.1,407.9
AH,541.7,369.1,0.0,443.0,438.2,511.4,431.5,285.7,486.1,597.2,115.6,335.5,216.0,598.1,430.1,550.3,418.0,282.7,304.4,123.9,374.7,410.7,639.1,333.3,319.1,610.5,460.3,515.4,406.9,326.5,376.2,382.7,230.6,449.9,446.5,560.7,450.7,413.3,393.9,191.5,323.4,311.8,289.2,493.3,526.4,383.7,173.3,425.5,289.5,392.4,364.1,423.3,332.7,193.2,409.2,279.1,406.6,217.9,434.6,266.6,324.2,221.0,472.3,431.7,401.9,409.6,169.3,399.4,354.6,442.0,638.4,398.1,293.8,499.1,274.3,394.2,527.9,376.2,289.3,394.2,2388.2,309.6,326.8,319.7,355.2,304.9,408.1,396.6,294.2,174.1,581.2,201.8,495.2,462.5,237.9,445.7,555.7,297.4,166.2,463.7,357.6,118.9,316.9,312.5,481.4,465.4,230.9,413.9,546.9,311.7,279.7,426.8,577.0,292.7,382.1,458.3,413.3,335.4,420.9,411.7,553.5,520.7,249.7,504.2,493.0,283.8,450.6,460.1,375.9,337.1,572.5,389.7,452.9,430.0,322.8,327.2,528.8,496.4,347.0,474.1,500.5,228.1,414.0,301.8,502.8,321.2,549.7,406.7,247.8,397.7,351.0,468.8,156.6,519.4,398.1,437.3,355.6,284.3,167.1,409.5,443.0,433.7,558.6,283.6,473.5,463.3
AR,211.0,365.5,380.9,0.0,396.3,97.8,389.6,350.6,72.5,555.3,346.6,231.7,279.4,564.2,124.2,508.4,376.1,205.1,341.3,338.0,371.1,198.8,604.9,103.4,215.3,502.6,246.4,184.7,195.0,343.4,316.8,282.3,295.5,408.0,17.7,518.8,408.8,201.4,221.6,362.9,251.2,269.9,326.1,61.0,104.2,323.5,340.0,383.6,306.4,286.8,157.1,211.4,290.8,392.5,357.9,344.0,194.7,236.7,230.6,303.5,117.2,202.4,430.4,91.2,194.9,309.2,295.7,236.6,351.0,136.1,604.1,356.2,366.2,268.0,201.4,70.1,486.0,334.3,229.1,182.3,2287.5,306.0,266.6,277.8,283.0,321.8,178.2,296.2,290.6,242.5,539.3,285.2,171.1,122.0,237.6,233.8,324.6,293.8,293.0,139.6,354.0,349.1,213.1,308.9,140.9,124.9,212.3,184.0,315.8,328.6,276.1,102.7,345.9,309.6,331.8,309.7,339.8,293.5,80.4,181.8,511.6,304.8,314.6,235.5,451.1,320.7,18.3,273.0,146.0,342.4,530.6,242.2,411.0,105.9,319.2,285.3,297.7,284.5,235.6,262.2,160.0,291.5,89.9,338.7,460.9,171.1,507.8,100.8,312.7,355.8,347.4,128.3,277.5,288.3,217.5,131.4,300.8,280.7,321.1,85.4,327.9,286.5,327.5,280.0,133.0,139.2
AT,522.3,267.6,393.8,423.6,0.0,492.0,6.6,272.7,466.7,256.4,290.1,290.5,272.5,257.3,410.7,209.5,104.5,232.3,263.4,281.5,246.0,349.9,298.4,313.9,274.1,269.6,424.2,496.0,387.5,265.5,307.4,313.9,217.6,136.4,427.1,219.9,109.9,393.9,325.1,306.4,278.4,223.6,248.2,473.9,507.0,314.9,371.2,112.0,228.5,323.6,344.7,365.3,160.8,336.0,340.4,266.1,387.2,229.8,365.8,225.6,304.8,239.4,131.5,412.3,382.5,340.8,288.8,330.6,253.1,422.6,297.6,39.3,280.8,479.7,229.3,374.8,187.1,82.7,220.5,366.9,2176.3,208.1,258.0,231.5,304.8,243.9,388.7,327.8,192.7,279.5,240.4,278.3,475.8,443.1,230.7,391.1,536.3,195.9,286.1,444.3,256.1,342.2,271.9,211.0,462.0,446.0,249.3,394.5,527.5,250.7,178.2,407.4,557.6,231.7,313.3,389.5,344.5,163.5,401.5,392.3,212.7,501.3,236.7,484.8,152.2,242.8,431.2,440.7,356.5,235.6,231.7,320.9,139.4,410.6,221.3,239.0,509.4,477.0,302.0,454.7,481.1,284.6,394.6,260.8,162.0,272.2,208.9,387.3,234.8,123.4,249.5,449.4,270.6,500.0,329.3,417.9,286.8,182.8,264.6,390.1,374.2,414.3,539.2,182.1,454.1,443.9
AW,298.8,453.3,468.7,95.6,484.1,0.0,477.4,438.4,33.8,643.1,434.9,319.5,367.5,652.3,212.3,596.2,463.9,298.3,429.1,425.8,458.9,286.6,692.6,191.2,303.4,590.7,334.2,272.5,282.8,431.2,404.9,370.1,383.3,495.8,113.1,606.6,496.6,289.2,309.4,450.7,339.0,357.7,413.9,43.4,40.0,411.9,427.8,471.4,394.2,374.6,244.9,299.2,396.6,480.3,445.7,432.1,282.5,324.5,318.4,391.3,205.3,290.2,518.2,179.0,282.7,397.0,383.5,324.4,438.8,223.9,691.9,444.0,459.2,355.8,289.2,157.9,573.8,430.4,316.9,270.1,2375.3,393.8,354.4,365.6,370.8,409.6,266.0,384.0,374.8,330.3,627.1,373.0,258.9,209.8,325.7,321.6,412.7,381.6,381.9,227.4,442.1,436.9,300.9,396.7,228.7,212.7,300.1,272.1,403.6,416.4,363.9,190.5,433.7,397.4,419.6,397.5,427.6,381.3,168.2,269.9,599.4,392.6,402.4,323.3,538.9,408.5,76.8,360.8,233.8,430.2,618.4,330.0,498.8,193.7,407.0,373.1,385.5,372.3,323.4,350.3,247.8,379.3,177.7,426.5,548.7,258.9,595.6,188.6,400.5,443.5,435.2,216.1,365.3,376.1,305.3,219.2,388.6,368.5,408.9,173.2,415.7,374.3,415.6,367.8,220.8,227.0
AZ,515.6,260.9,387.1,416.9,6.6,485.3,0.0,266.0,460.0,249.7,283.4,283.8,265.8,250.6,404.0,202.8,97.8,225.6,256.7,274.8,239.3,343.2,291.6,307.2,267.4,262.9,417.5,489.3,380.8,258.8,300.7,307.2,210.9,129.7,420.4,213.2,103.2,387.2,318.4,299.7,271.7,216.9,241.5,467.2,500.3,308.2,364.5,105.3,221.8,316.9,338.0,358.6,154.1,329.3,333.7,259.4,380.5,223.1,359.1,218.9,298.1,232.7,124.8,405.6,375.8,334.1,282.1,323.9,246.4,415.9,290.9,32.6,274.1,473.0,222.6,368.1,180.4,76.0,213.8,360.2,2169.6,201.4,251.3,224.8,298.1,237.2,382.0,321.1,186.0,272.8,233.7,271.6,469.1,436.4,224.0,384.4,529.6,189.2,279.4,437.6,249.4,335.5,265.2,204.3,455.3,439.3,242.6,387.8,520.8,244.0,171.5,400.7,550.9,225.0,306.6,382.8,337.8,156.8,394.8,385.6,206.0,494.6,230.0,478.1,145.5,236.1,424.5,434.0,349.8,228.9,225.0,314.2,132.7,403.9,214.6,232.3,502.7,470.3,295.3,448.0,474.4,277.9,387.9,254.1,155.3,265.5,202.2,380.6,228.1,116.7,242.8,442.7,263.9,493.3,322.6,411.2,280.1,176.1,257.9,383.4,367.5,407.6,532.5,175.4,447.4,437.2
BA,493.1,220.4,278.1,394.4,269.2,462.8,262.5,0.0,437.5,428.2,174.4,261.3,243.3,429.1,381.5,381.3,249.0,208.5,85.2,165.8,226.0,320.7,470.1,284.7,244.9,448.6,395.0,466.8,358.3,172.6,278.2,284.7,56.1,280.9,397.9,391.7,281.7,364.7,295.9,190.7,249.2,194.4,43.2,444.7,477.8,285.7,255.5,256.5,135.6,294.4,315.5,336.1,163.7,220.3,311.2,46.4,358.0,200.6,336.6,87.9,275.6,210.2,303.3,383.1,353.3,311.6,259.6,301.4,205.9,393.4,469.4,229.1,61.1,446.4,200.1,345.6,358.9,215.2,191.3,337.7,2295.1,160.9,228.8,202.3,275.6,151.0,359.5,298.6,145.5,256.3,412.2,249.1,446.6,413.9,201.5,361.9,503.0,148.7,256.9,415.1,208.9,247.4,242.7,163.8,432.8,416.8,220.1,365.3,494.2,157.8,131.0,378.2,524.3,138.8,284.1,360.3,315.3,166.4,372.3,363.1,384.5,472.1,35.5,455.6,324.0,105.1,402.0,407.4,327.3,188.4,403.5,291.7,283.9,381.4,174.1,209.8,476.1,447.8,272.8,425.5,451.9,255.4,365.4,30.0,333.8,243.0,380.7,358.1,76.3,228.7,202.3,420.2,241.4,466.7,300.1,388.7,257.6,135.6,148.9,360.9,345.0,385.1,505.9,134.9,424.9,414.7
BF,264.9,419.4,434.8,84.7,450.2,25.2,443.5,404.5,0.0,609.2,400.5,285.6,333.3,618.1,178.1,562.3,430.0,264.4,395.2,391.9,425.0,252.7,658.8,157.3,269.2,556.5,302.3,238.6,248.9,397.3,370.7,336.2,349.4,461.9,106.8,572.7,462.7,255.3,275.5,416.8,305.1,323.8,380.0,43.6,40.2,377.4,393.9,437.5,360.3,340.7,211.0,265.3,344.7,446.4,411.8,397.9,248.6,290.6,284.5,357.4,171.1,256.3,484.3,145.1,248.8,363.1,349.6,290.5,404.9,190.0,658.0,410.1,412.6,321.9,256.0,124.0,539.9,396.2,283.0,236.2,2341.4,359.9,320.5,331.7,336.9,375.7,232.1,350.1,344.5,296.4,593.2,339.1,225.0,175.9,291.5,287.7,378.5,347.7,346.9,193.5,407.9,403.0,267.0,362.8,194.8,178.8,266.2,237.9,369.7,382.5,330.0,156.6,399.8,363.5,385.7,363.6,393.7,347.4,134.3,235.7,565.5,362.7,368.5,289.4,505.0,374.6,77.0,326.9,199.9,396.3,584.5,296.1,464.9,159.8,373.1,339.2,351.6,338.4,289.5,316.1,213.9,345.4,143.8,392.6,514.8,225.0,561.7,154.7,366.6,409.7,401.3,182.2,331.4,342.2,271.4,185.3,354.7,334.6,375.0,139.3,381.8,340.4,381.4,333.9,186.9,193.1
BG,633.6,432.2,558.4,588.2,242.0,656.6,235.3,437.3,631.3,0.0,454.7,455.1,437.1,116.2,575.3,162.6,269.1,402.3,428.0,446.1,410.6,514.5,157.3,478.5,438.7,168.7,588.8,607.3,552.1,430.1,472.0,478.5,382.2,301.0,591.7,67.7,220.1,547.2,489.7,471.0,443.0,388.2,412.8,638.5,671.6,479.5,535.8,276.6,393.1,435.0,509.3,529.9,325.4,500.6,505.0,430.7,551.8,394.4,530.4,390.2,469.4,404.0,133.6,576.9,547.1,505.4,453.4,495.2,417.7,587.2,156.5,221.9,445.4,523.9,393.9,539.4,169.0,255.3,385.1,531.5,2061.8,372.7,422.6,396.1,469.4,408.5,553.3,492.4,357.3,444.1,88.2,442.9,545.6,607.7,395.3,555.7,580.5,360.5,450.7,608.9,420.7,506.8,436.5,375.6,626.6,610.6,413.9,559.1,571.7,415.3,342.8,572.0,601.8,396.3,477.9,415.4,445.5,328.1,566.1,556.9,165.8,645.7,401.3,555.6,158.1,407.4,595.8,484.9,521.1,400.2,79.5,432.1,304.0,575.2,385.9,403.6,553.6,621.4,466.6,599.1,596.3,449.2,559.2,425.4,187.9,436.8,177.4,551.9,399.4,288.0,414.1,614.0,435.2,544.2,493.9,582.5,451.4,347.4,429.2,554.7,433.6,520.7,583.4,346.7,618.7,608.5
