from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
AD,0.0,274.6,246.1,329.1,101.2,332.0,127.5,191.9,448.5,134.7,69.5,281.0,401.6,527.5,393.8,369.7,262.5,419.5,384.0,310.7,161.0,527.2,340.0,187.5,372.2,376.4,198.0,178.9,341.2,189.0,150.2,127.7,319.7,133.5,130.3,136.6,268.6,230.2,392.5,248.5,450.8,135.1,388.6,227.4,176.4,325.9,154.8,274.6,390.7,131.0,330.6,77.6,81.5,287.6,244.7,339.1,35.5,211.5,298.7,373.6,290.2,187.6,223.1,455.7,145.7,370.6,179.3,138.2,315.0,390.9,390.4,123.7,205.2,147.4,394.0,353.0,144.3,209.2,324.7,133.5,146.0,273.8,165.3,387.8,350.6,88.2,300.7,233.2,171.5,329.2,425.1,394.8,307.0,460.9,129.6,288.8,416.3,396.9,292.8,152.2,251.0,347.5,327.4,268.0,185.1,568.8,217.0,262.3,29.4,183.7,220.8,30.0,315.6,173.3,170.2,453.1,180.0,373.3,221.8,240.6,141.6,215.2,427.0,461.0,380.0,312.0,390.2,339.5,171.5,272.6,297.7,37.4,349.3,1504.4,260.4,37.6,437.7,258.0,162.8,372.1,539.9,409.8,259.9
AF,176.1,0.0,239.2,322.2,209.2,325.1,175.1,268.9,525.5,203.1,204.4,344.9,399.0,508.3,473.0,362.8,255.6,496.5,447.9,308.1,208.6,508.0,333.1,264.5,449.2,369.5,261.9,172.0,334.3,113.7,215.6,213.8,312.8,217.9,179.9,111.7,332.5,307.2,456.4,312.4,443.9,128.2,381.7,224.8,253.4,319.0,100.5,351.6,454.6,124.1,394.5,163.7,158.0,355.4,321.7,403.0,201.1,208.9,291.8,366.7,283.3,264.6,300.1,448.8,191.1,334.6,256.3,224.6,378.9,384.0,450.0,139.5,282.2,233.8,387.1,428.3,221.3,195.6,322.1,201.9,164.2,339.0,158.4,380.9,348.0,185.2,293.8,219.6,179.8,406.2,510.7,387.9,300.1,454.0,229.2,365.8,409.4,390.0,356.7,149.3,314.9,411.4,387.0,331.9,126.7,648.0,210.1,339.3,195.0,247.6,284.7,182.9,379.5,259.7,247.2,530.1,170.9,366.4,208.2,67.8,116.7,208.3,504.0,538.0,373.1,233.0,383.3,336.9,139.8,265.7,290.8,172.3,342.4,1497.5,253.5,203.1,514.7,321.9,239.8,365.2,616.9,489.0,257.3
AJ,242.1,241.0,0.0,270.6,302.1,275.7,259.1,334.9,426.2,266.8,270.4,463.3,343.1,456.7,464.7,311.2,204.0,494.3,496.4,234.2,272.4,456.4,281.5,330.5,443.1,317.9,380.3,215.0,264.7,246.2,281.6,279.8,261.2,281.6,312.4,195.7,450.9,373.2,422.7,430.8,392.3,171.2,330.1,99.5,319.4,267.4,212.9,417.6,398.7,167.1,462.7,229.7,226.6,430.6,387.7,429.0,267.1,83.6,240.2,297.1,213.7,330.6,366.1,397.2,257.1,312.1,322.3,270.3,486.6,332.4,434.9,223.5,348.2,279.5,339.6,460.2,287.3,239.5,266.2,265.6,296.7,456.1,168.0,329.3,298.0,251.2,224.2,262.6,222.8,450.6,464.1,336.3,60.8,402.4,295.2,431.8,357.8,338.4,481.9,188.3,433.3,461.6,441.5,450.3,210.7,569.6,161.5,405.3,261.0,351.9,403.1,248.9,447.7,265.3,313.2,421.6,213.9,314.8,251.2,207.0,200.7,138.7,466.0,503.4,321.5,253.5,331.7,281.0,223.8,196.1,221.2,238.3,290.8,1445.9,86.9,269.1,437.0,440.3,305.8,313.6,540.7,448.8,126.3
AR,339.2,338.1,311.7,0.0,399.2,35.1,356.2,432.0,312.8,363.9,367.5,466.4,222.3,343.3,351.3,179.8,230.5,377.0,384.7,209.5,369.5,343.0,150.1,427.6,329.7,100.8,413.3,312.1,240.0,343.3,378.7,376.9,129.8,378.7,409.5,292.8,341.8,470.3,309.3,433.9,278.9,268.3,93.5,293.0,416.5,299.3,310.0,514.7,285.3,264.2,349.3,326.8,321.1,476.9,484.8,315.6,364.2,281.4,126.8,281.0,189.0,427.7,463.2,283.8,354.2,344.0,419.4,367.4,439.9,219.0,321.5,320.6,445.3,376.6,218.8,353.7,384.4,336.6,73.0,362.7,393.8,459.2,265.1,215.9,167.4,348.3,227.7,359.7,319.9,425.5,359.3,222.9,372.6,289.0,392.3,385.1,244.4,225.0,488.3,289.4,360.1,348.2,328.1,453.4,307.8,456.2,241.6,502.4,358.1,449.0,406.2,346.0,334.3,368.5,410.3,308.2,311.0,238.6,348.3,304.1,297.8,253.8,352.6,390.0,353.4,213.3,249.7,10.3,320.9,245.1,196.5,335.4,52.4,1472.4,228.4,366.2,323.6,443.4,402.9,345.5,427.3,335.4,227.9
AS,133.3,225.5,331.9,414.9,0.0,420.0,260.9,122.7,394.4,215.5,111.6,179.7,507.1,434.5,387.7,512.1,348.3,417.3,281.0,396.5,160.6,434.2,482.4,118.3,366.1,462.2,96.7,293.7,427.0,87.7,169.8,194.4,462.1,200.2,29.0,253.6,167.3,224.3,291.2,147.2,464.3,220.9,474.4,313.2,174.5,411.7,168.1,203.2,289.4,216.8,229.3,144.3,214.9,190.2,209.8,237.8,152.9,297.3,404.2,459.4,376.0,103.7,221.2,469.2,145.3,456.4,177.4,253.0,213.7,391.9,289.1,257.1,136.0,224.4,503.6,244.8,142.4,324.9,410.5,230.7,44.7,172.5,237.7,454.5,462.0,86.3,386.5,348.0,286.3,271.2,419.0,461.5,392.8,461.9,127.7,263.6,417.3,463.6,201.6,238.0,149.7,246.2,226.1,166.7,268.6,514.7,323.8,193.1,146.8,82.4,119.5,114.7,214.3,282.0,168.3,399.0,294.8,478.8,336.6,256.5,258.6,301.0,420.9,454.9,465.8,397.8,495.7,425.3,281.7,358.4,383.5,86.8,435.1,1590.2,346.2,171.0,383.6,156.7,160.9,457.9,485.8,403.7,345.7
AV,353.5,356.7,326.0,45.1,413.5,0.0,370.5,446.3,307.9,376.0,381.8,461.5,217.4,338.4,344.2,174.9,225.6,372.1,379.8,202.4,381.6,338.1,145.2,441.9,324.8,63.4,408.4,326.4,235.1,357.6,393.0,391.2,124.9,393.0,423.8,307.1,336.9,484.6,304.4,429.0,274.0,282.6,107.8,305.1,430.8,313.6,322.1,529.0,280.4,278.5,344.4,341.1,335.4,472.0,499.1,308.5,378.5,295.7,119.7,276.1,184.1,442.0,477.5,278.9,368.5,329.2,433.7,379.5,435.0,214.1,314.4,332.7,459.6,390.9,209.8,360.2,398.7,350.0,65.9,377.0,408.1,455.6,292.8,211.0,162.5,362.6,222.8,374.0,334.2,420.6,354.4,218.0,386.9,284.1,404.4,380.2,239.5,220.1,473.3,303.7,353.0,343.3,321.0,448.5,322.1,449.1,204.3,516.7,372.4,463.3,401.3,360.3,329.4,382.8,424.6,303.3,323.1,233.7,362.6,318.4,312.1,268.1,347.7,385.1,367.7,227.6,244.8,57.7,335.2,259.4,191.6,349.7,15.0,1467.5,223.5,378.3,318.7,436.3,417.2,359.8,420.2,328.3,223.0
AY,124.8,175.0,237.2,320.2,226.1,325.3,0.0,267.3,475.8,75.9,194.4,395.7,392.7,506.3,469.2,360.8,253.6,498.8,497.0,301.8,176.5,506.0,331.1,262.9,447.6,367.5,312.7,138.1,332.3,212.0,165.7,143.2,310.8,90.7,255.2,78.2,383.3,305.6,483.5,363.2,441.9,126.2,379.7,218.5,251.8,317.0,146.9,350.0,505.4,122.1,445.3,126.4,109.3,363.0,320.1,453.8,160.4,202.6,289.8,364.7,281.3,263.0,298.5,446.8,161.2,361.7,254.7,97.4,419.0,382.0,505.1,24.1,280.6,106.6,389.2,460.8,219.7,169.3,315.8,74.7,262.5,388.5,143.0,378.9,347.6,183.6,291.8,192.4,130.7,383.0,500.5,385.9,298.1,452.0,227.6,364.2,407.4,388.0,414.3,143.3,365.7,462.2,442.1,382.7,67.5,644.2,229.1,337.7,154.3,284.3,335.5,154.9,430.3,126.4,245.6,471.2,139.2,364.4,181.0,141.0,74.6,206.3,502.4,536.4,371.1,303.1,381.3,330.6,71.9,263.7,288.8,162.3,340.4,1495.5,251.5,151.8,513.1,372.7,238.2,363.2,615.3,485.2,251.0
BB,197.2,303.3,343.4,469.8,101.8,474.9,254.0,0.0,386.3,199.3,175.5,151.6,479.0,406.4,331.6,484.0,359.8,361.2,252.9,495.7,146.7,406.1,454.3,4.4,310.0,517.1,68.6,277.5,526.2,165.5,155.9,177.4,434.0,184.0,106.8,233.9,139.2,101.5,263.1,119.1,436.2,232.4,529.3,324.7,119.5,423.2,245.9,82.6,261.3,228.3,201.2,181.4,278.8,95.6,87.0,209.7,216.8,308.8,376.1,567.2,475.2,18.9,108.6,441.1,131.4,467.9,122.4,236.8,185.6,363.8,261.0,250.2,13.2,208.2,475.5,216.7,87.4,308.7,465.4,214.5,122.5,144.4,249.2,426.4,433.9,112.4,398.0,331.8,270.1,243.1,362.9,433.4,404.3,433.8,156.4,226.6,389.2,435.5,146.9,249.5,121.6,218.1,198.0,119.1,248.9,506.6,335.3,70.3,210.7,40.2,91.4,178.6,186.2,265.8,113.3,390.9,278.6,450.7,320.4,334.3,238.9,312.5,364.8,398.8,477.3,409.3,467.6,480.2,298.0,369.9,482.7,150.7,490.0,1639.3,357.7,234.9,375.5,128.6,105.9,469.4,477.7,347.6,357.2
BH,445.6,444.5,418.1,306.9,383.4,312.0,462.6,356.2,0.0,474.7,450.9,278.8,316.1,78.9,156.2,321.1,353.8,185.8,237.2,332.8,422.1,78.6,291.4,351.8,134.6,354.2,287.5,418.5,363.3,447.1,431.3,452.8,271.1,459.4,388.4,399.2,216.0,309.3,183.5,308.1,169.3,374.7,366.4,399.4,290.8,355.9,416.4,361.2,141.5,370.6,223.5,456.8,430.1,348.2,323.8,189.8,470.6,383.5,213.2,404.3,312.3,337.2,302.2,174.2,406.8,400.6,383.8,512.2,244.8,244.6,177.7,427.0,369.5,483.6,312.6,201.0,322.9,443.0,302.5,489.9,404.1,286.0,371.5,350.9,271.0,387.8,351.0,466.1,426.3,208.8,155.6,357.9,479.0,192.7,431.8,190.0,289.9,360.0,359.6,391.8,234.3,202.4,184.2,324.7,414.2,157.5,347.2,373.5,464.5,315.9,280.4,452.4,208.5,468.8,374.7,4.5,417.4,287.8,454.7,410.5,404.2,360.2,157.5,194.9,410.0,342.0,304.7,317.3,427.3,344.2,319.8,426.1,327.1,1513.8,351.7,472.6,10.7,314.7,304.4,402.1,128.6,140.3,351.3
BI,116.7,209.0,249.8,332.8,171.3,337.9,57.6,191.3,447.9,0.0,139.6,319.7,405.3,526.9,393.2,373.4,266.2,418.9,421.0,314.4,100.5,526.6,343.7,186.9,371.6,380.1,236.7,127.0,344.9,184.2,89.7,67.2,323.4,14.7,200.4,125.9,307.3,229.6,407.5,287.2,454.5,138.8,392.3,231.1,175.8,329.6,176.6,274.0,429.4,134.7,369.3,50.4,115.6,287.0,244.1,377.8,136.3,219.5,302.4,377.3,293.9,187.0,222.5,459.4,85.2,345.2,178.7,86.3,343.0,394.6,429.1,53.8,204.6,76.0,401.8,384.8,143.7,157.3,328.4,15.1,216.1,312.5,169.0,391.5,354.3,107.6,304.4,181.3,119.6,328.6,433.1,398.5,310.7,464.6,151.6,288.2,420.0,400.6,328.2,149.0,289.7,386.2,366.1,306.7,115.2,568.2,241.7,261.7,130.2,208.3,259.5,118.1,354.3,121.4,169.6,452.5,128.1,377.0,169.9,170.7,122.3,218.9,426.4,460.4,383.7,315.7,393.9,343.2,101.6,276.3,301.4,107.5,353.0,1508.1,264.1,154.4,437.1,296.7,162.2,375.8,539.3,409.2,263.7
