from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QK,QM,QU,RB,RD,RF,RG,RJ,RS,SA,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZF,ZL,ZM,ZO,ZR
AA,0.0,206.8,108.9,79.0,213.9,353.6,157.7,363.9,380.5,216.1,358.8,193.7,116.2,365.3,230.5,169.0,84.7,325.9,443.1,283.3,263.7,298.8,184.0,157.6,250.5,298.7,185.5,483.3,41.0,77.4,328.0,234.4,337.7,337.7,67.1,311.0,316.8,110.1,241.5,230.6,105.9,275.2,175.5,177.3,253.4,2.5,97.4,198.2,305.1,324.3,386.9,111.8,345.5,317.0,417.9,171.8,245.9,285.4,274.4,119.1,247.5,252.1,315.8,303.0,297.7,291.0,267.8,209.3,129.7,218.6,145.3,286.9,412.6,339.4,193.6,201.4,290.0,77.5,375.3,223.6,284.5,106.8,200.2,258.9,105.1,260.4,266.8,172.4,238.9,103.5,112.0,193.4,40.4,318.3,78.3,304.6,225.8,20.1,132.6,306.9,269.1,253.9,376.2,191.4,141.1,82.7,266.5,338.2,367.7,170.6,157.3,338.5,150.5,266.4,1708.4,184.0,296.9,142.2,140.3,66.2,150.8,146.2,229.0,146.8,345.0,301.0,154.9,190.0,337.3,223.0,178.1
AE,224.0,0.0,265.1,303.1,165.5,291.2,295.9,345.3,361.9,354.3,388.7,171.7,240.4,395.2,235.1,349.6,308.8,277.0,424.5,421.5,401.9,437.0,322.2,145.2,388.7,275.4,323.7,464.7,238.2,274.6,309.4,27.5,367.6,475.9,291.2,292.4,222.9,106.6,34.6,368.8,244.1,413.4,85.7,315.5,46.5,226.5,235.6,18.2,286.5,301.0,293.0,250.0,326.9,293.7,397.9,161.9,289.8,262.1,255.8,257.3,385.7,296.0,454.0,441.2,279.1,303.1,406.0,119.7,214.0,356.8,369.4,268.3,394.0,477.6,331.8,339.6,266.7,301.6,405.2,361.8,422.7,245.0,338.4,397.1,329.2,398.6,248.2,130.4,377.1,327.6,336.1,135.6,237.6,456.5,234.5,442.8,364.0,204.0,356.7,348.0,276.9,392.1,357.6,101.6,161.1,306.8,404.7,476.4,349.1,168.4,361.3,319.9,288.7,404.6,1738.3,54.2,203.0,84.5,278.5,263.4,374.9,284.4,99.2,285.0,326.4,282.4,252.7,139.0,367.2,361.2,198.3
AN,81.0,240.0,0.0,160.1,247.1,366.8,170.9,397.1,411.7,229.3,372.0,226.9,149.4,378.5,263.7,224.6,165.8,339.1,476.3,296.5,276.9,312.0,197.2,190.8,263.7,311.9,198.7,516.5,95.2,131.6,361.2,267.6,350.9,350.9,148.2,344.2,330.0,143.3,274.7,243.8,119.1,288.4,208.7,190.5,286.6,83.5,110.6,231.4,338.3,337.5,400.1,125.0,378.7,330.2,431.1,205.0,259.1,298.6,307.6,132.3,260.7,265.3,329.0,316.2,330.9,304.2,281.0,242.5,162.9,231.8,226.4,320.1,443.8,352.6,206.8,214.6,303.2,158.6,388.5,236.8,297.7,120.0,213.4,272.1,186.2,273.6,300.0,205.6,252.1,184.6,193.1,226.6,94.6,331.5,83.6,317.8,239.0,61.0,213.7,320.1,282.3,267.1,407.4,224.6,174.3,163.8,279.7,351.4,400.9,203.8,236.3,371.7,163.7,279.6,1721.6,217.2,310.1,175.4,153.5,120.4,231.9,159.4,262.2,160.0,378.2,334.2,188.1,223.2,350.5,236.2,211.3
AR,68.6,275.5,177.6,0.0,282.6,422.3,226.4,432.6,449.2,272.4,427.5,262.4,184.9,434.0,299.2,163.6,79.3,394.6,511.8,333.4,332.4,367.5,252.7,226.3,319.2,367.4,254.2,552.0,109.7,133.5,396.7,303.1,406.4,406.4,61.7,379.7,385.5,178.8,310.2,299.3,174.6,343.9,244.2,246.0,322.1,66.1,166.1,266.9,373.8,393.0,455.6,180.5,414.2,385.7,486.6,240.5,314.6,354.1,343.1,187.8,316.2,320.8,384.5,371.7,366.4,359.7,336.5,278.0,198.4,287.3,66.3,355.6,481.3,389.5,262.3,270.1,358.7,72.1,444.0,292.3,353.2,175.5,268.9,327.6,99.7,329.1,335.5,241.1,307.6,98.1,33.0,262.1,109.1,387.0,147.0,373.3,294.5,88.8,53.6,375.6,337.8,322.6,444.9,260.1,209.8,77.3,316.6,388.3,436.4,239.3,151.9,407.2,219.2,335.1,1777.1,252.7,365.6,210.9,209.0,112.4,145.4,214.9,297.7,215.5,413.7,369.7,223.6,258.7,406.0,291.7,246.8
AW,218.1,165.5,259.2,297.2,0.0,359.7,290.0,413.8,430.4,348.4,457.2,20.1,110.5,463.7,105.2,343.7,302.9,345.5,493.0,415.6,396.0,431.1,316.3,213.7,382.8,431.0,317.8,533.2,232.3,268.7,377.9,193.1,436.1,470.0,285.3,360.9,291.4,175.1,200.2,362.9,238.2,407.5,154.2,309.6,212.1,220.6,229.7,156.9,355.0,456.6,361.5,244.1,395.4,449.3,466.4,32.0,378.2,417.7,324.3,251.4,379.8,384.4,448.1,435.3,347.6,423.3,400.1,188.2,84.1,350.9,363.5,336.8,462.5,471.7,325.9,333.7,422.3,295.7,473.7,355.9,416.8,239.1,332.5,391.2,323.3,392.7,316.7,198.9,371.2,321.7,330.2,204.1,231.7,450.6,228.6,436.9,358.1,198.1,350.8,439.2,401.4,386.2,426.1,170.1,217.8,300.9,398.8,470.5,417.6,236.9,355.4,388.4,282.8,398.7,1806.8,97.5,271.5,153.0,272.6,257.5,369.0,278.5,108.3,279.1,394.9,350.9,246.8,207.5,435.7,355.3,254.8
AX,308.3,252.5,349.4,387.4,341.0,0.0,380.2,266.3,282.9,438.6,278.1,340.6,263.1,284.6,377.4,433.9,393.1,65.2,345.5,505.8,256.2,521.3,406.5,262.1,473.0,98.9,408.0,385.7,322.5,358.9,230.4,280.1,257.0,366.2,375.5,242.5,68.2,190.9,287.2,259.1,328.4,303.7,221.2,399.8,299.1,310.8,319.9,243.9,157.9,29.2,93.6,334.3,247.9,93.2,318.9,318.7,179.2,85.6,127.2,341.6,264.9,185.4,538.3,525.5,244.5,192.5,311.5,255.2,276.6,247.1,453.7,139.7,315.0,561.9,222.1,261.1,52.6,385.9,294.6,258.2,222.4,329.3,422.7,235.8,413.5,482.9,119.6,265.9,187.7,411.9,420.4,271.1,321.9,540.8,318.8,333.1,255.9,288.3,441.0,237.4,166.3,282.4,278.6,237.1,245.6,391.1,489.0,560.7,270.1,275.1,445.6,240.9,373.0,234.8,1627.7,229.7,96.2,187.9,362.8,347.7,459.2,368.7,274.7,369.3,247.4,173.4,337.0,274.5,256.6,215.5,282.6
BG,152.9,293.9,204.5,232.0,301.0,267.6,0.0,334.2,312.5,232.4,272.8,280.8,203.3,279.3,317.6,227.7,237.7,239.9,358.4,263.7,177.7,192.2,26.2,244.7,143.9,212.7,52.6,398.6,167.1,203.5,298.3,321.5,251.7,251.7,220.1,281.3,230.8,197.2,328.6,144.6,122.2,189.2,262.6,193.6,340.5,155.4,113.7,285.3,243.8,238.3,300.9,128.1,313.3,231.0,331.9,258.9,159.9,199.4,213.1,155.4,161.5,166.1,209.2,196.4,268.0,205.0,181.8,296.4,216.8,132.6,298.3,225.6,344.6,237.3,107.6,115.4,204.0,230.5,289.3,137.6,198.5,143.1,93.6,172.9,258.1,153.8,205.5,259.5,152.9,256.5,265.0,280.5,166.5,211.7,183.4,218.6,139.8,132.9,285.6,220.9,183.1,167.9,308.2,278.5,228.2,235.7,206.6,232.5,338.0,257.7,239.4,321.6,144.7,180.4,1622.4,271.1,210.9,229.3,154.9,192.3,293.4,162.5,316.1,124.1,315.3,259.3,242.0,277.1,251.3,137.0,265.2
BI,388.4,332.6,429.5,467.5,421.1,293.9,449.7,0.0,78.5,518.7,283.2,420.7,343.2,289.7,457.5,514.0,473.2,266.3,267.6,585.9,330.5,520.5,432.8,342.2,472.2,239.1,407.2,307.8,402.6,439.0,83.8,360.2,331.3,440.5,455.6,195.2,225.6,271.0,367.3,333.4,408.5,378.0,301.3,479.9,379.2,390.9,400.0,324.0,175.2,264.7,295.7,414.4,43.5,257.4,114.5,398.8,253.5,225.8,208.4,421.7,339.2,259.7,537.5,524.7,181.9,266.8,385.8,335.3,356.7,321.4,533.8,196.8,110.6,565.6,296.4,335.4,230.4,466.0,299.7,332.5,296.7,409.4,421.9,310.1,493.6,482.1,206.4,346.0,262.0,492.0,500.5,351.2,402.0,540.0,398.9,407.4,330.2,368.4,521.1,311.7,240.6,356.7,74.2,317.2,325.7,471.2,534.9,560.8,95.3,355.2,525.7,36.5,435.4,309.1,1702.0,309.8,205.7,268.0,442.9,427.8,539.3,448.8,354.8,414.8,60.8,165.2,417.1,354.6,261.7,289.8,362.7
BP,397.1,341.3,438.2,476.2,429.8,302.6,458.4,91.6,0.0,527.4,246.5,429.4,351.9,253.0,466.2,522.7,481.9,275.0,230.9,594.6,339.2,529.2,441.5,350.9,480.9,247.8,415.9,271.1,411.3,447.7,92.5,368.9,340.0,449.2,464.3,203.9,234.3,279.7,376.0,342.1,417.2,386.7,310.0,488.6,387.9,399.6,408.7,332.7,183.9,273.4,304.4,423.1,33.8,266.1,89.0,407.5,262.2,234.5,217.1,430.4,347.9,268.4,546.2,533.4,190.6,275.5,394.5,344.0,365.4,330.1,542.5,205.5,32.0,574.3,305.1,344.1,239.1,474.7,263.0,341.2,305.4,418.1,430.6,318.8,502.3,490.8,215.1,354.7,270.7,500.7,509.2,359.9,410.7,548.7,407.6,416.1,338.9,377.1,529.8,320.4,249.3,365.4,4.5,325.9,334.4,479.9,543.6,569.5,90.8,363.9,534.4,42.1,444.1,317.8,1710.7,318.5,214.4,276.7,451.6,436.5,548.0,457.5,363.5,423.5,54.6,173.9,425.8,363.3,225.0,298.5,371.4
BS,156.5,297.5,190.1,235.6,304.6,393.5,197.6,454.6,438.4,0.0,398.7,284.4,206.9,405.2,321.2,99.2,219.0,365.8,484.3,171.1,303.6,252.5,223.9,248.3,257.1,338.6,225.4,524.5,170.7,207.1,418.7,325.1,377.6,377.6,223.7,401.7,356.7,200.8,332.2,270.5,71.3,315.1,266.2,85.3,344.1,159.0,80.1,288.9,369.7,364.2,426.8,65.2,439.2,356.9,457.8,262.5,285.8,325.3,339.0,141.0,287.4,292.0,269.5,273.2,388.4,330.9,307.7,300.0,220.4,258.5,301.9,351.5,470.5,227.2,233.5,241.3,329.9,233.4,415.2,263.5,324.4,128.7,240.1,298.8,239.4,198.5,331.4,263.1,278.8,174.7,268.6,284.1,170.1,288.5,187.0,344.5,265.7,136.5,289.2,346.8,309.0,293.8,434.1,282.1,231.8,217.0,154.3,226.0,458.4,261.3,110.9,429.2,85.1,306.3,1748.3,274.7,336.8,232.9,74.9,195.9,164.9,30.3,319.7,105.7,435.7,385.2,245.6,280.7,377.2,262.9,268.8
