from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
AE,0.0,166.8,342.5,158.2,248.7,370.4,430.4,187.5,447.8,271.5,306.1,281.7,338.5,332.3,264.6,313.7,359.7,224.7,292.9,420.1,307.5,17.9,360.2,230.0,334.5,93.7,226.6,178.3,180.1,300.1,293.1,272.0,429.6,100.1,365.4,218.8,336.1,332.3,181.9,335.7,260.0,472.5,441.6,245.8,457.1,244.7,235.6,362.6,184.8,240.6,411.7,316.7,329.4,132.1,235.9,323.0,139.3,175.8,223.0,342.5,329.7,148.4,460.2,207.7,265.6,109.1,283.0,336.6,326.1,119.3,274.0,127.0,246.1,129.0,318.8,303.4,57.8,276.9,237.6,195.5,183.9,201.2,160.0,163.7,298.4,168.5,261.1,283.7,205.4,297.2,155.8,64.0,326.2,275.5,156.1,283.4,419.8,394.7,325.2,165.5,196.3,213.0,187.9,377.8,384.7,429.5,203.6,350.9,296.7,143.0,1659.0,100.3,388.3,217.9,241.1,344.7,141.7,163.1,297.6,366.9,169.4,283.7,254.9,388.5,122.7,366.3,283.1,464.0,169.4,130.3,354.7,215.2,252.4,476.4,348.2,123.5,226.6,267.4,356.4,222.2,365.0,153.3,189.2,443.0,176.5,414.0,425.2,280.7,249.8,203.8,402.8,165.5,202.1,382.7,427.1,326.8,207.2,89.2,288.6,231.1,412.3,327.0,297.7,232.5,22.2,452.5,87.7,269.7,199.0,360.0,314.7,368.5,177.7,288.9,236.9,333.0,417.0,170.7,117.6,209.4,239.8,259.6,228.5,222.5,180.4,149.9,427.5,234.1,63.7,449.6,272.8,287.8,246.7
AF,258.3,0.0,249.7,271.7,362.2,277.6,337.6,301.0,265.8,235.3,269.9,395.2,245.7,216.8,378.1,277.5,266.9,188.5,256.7,238.1,271.3,261.9,267.4,343.5,236.2,201.5,190.4,170.3,86.6,207.3,256.9,235.8,336.8,207.9,267.1,332.3,243.3,240.3,145.7,299.5,223.8,379.7,348.8,152.3,364.3,208.5,142.1,247.1,148.6,204.4,229.7,280.5,293.2,245.6,199.7,230.2,252.8,139.6,186.8,227.0,236.9,140.4,367.4,228.4,229.4,70.0,226.8,243.8,233.3,227.1,237.8,240.5,359.6,242.5,282.6,267.2,232.0,240.7,351.1,309.0,67.6,165.0,273.5,70.2,262.2,282.0,224.9,247.5,169.2,261.0,92.9,179.5,233.4,389.0,16.9,247.2,327.0,358.5,289.0,279.0,160.1,176.8,151.7,285.0,348.5,336.7,317.1,235.4,260.5,80.1,1560.7,213.8,295.5,331.4,274.2,251.9,105.5,276.6,258.1,330.7,133.2,216.6,218.7,295.7,126.0,330.1,246.9,371.2,75.9,122.3,318.5,179.0,365.9,383.6,232.7,237.0,340.1,214.7,258.1,260.8,266.7,266.8,302.7,350.2,9.6,321.2,332.4,244.5,213.6,317.3,310.0,279.0,165.9,346.5,334.3,290.6,113.7,202.7,252.4,344.6,344.2,228.7,261.5,342.4,230.2,270.5,201.2,233.5,312.5,244.5,221.9,332.3,141.5,252.7,200.7,296.8,324.2,144.8,109.6,309.9,146.3,373.1,193.7,186.3,144.2,263.4,391.3,197.9,174.4,356.8,386.3,251.6,360.2
AL,389.9,260.9,0.0,441.1,335.3,42.7,224.7,274.1,134.9,259.4,294.0,368.3,114.2,215.4,351.2,164.3,17.1,228.0,298.3,107.2,206.7,391.1,52.9,316.6,275.5,330.7,254.7,342.7,272.9,75.8,298.5,277.9,223.9,337.1,257.7,305.4,112.4,271.5,303.3,184.5,302.0,266.8,235.9,338.6,251.4,250.6,328.4,186.1,228.6,171.4,98.8,293.4,227.5,415.0,241.8,62.1,422.2,312.0,180.5,202.5,105.4,312.8,254.5,357.6,227.8,303.3,221.0,112.9,102.4,356.3,270.2,368.8,332.7,411.9,248.4,309.3,361.2,211.3,324.2,376.4,258.0,322.6,289.9,256.5,182.5,349.4,209.8,261.0,249.2,240.1,326.2,308.7,101.9,362.1,250.2,325.4,214.1,156.8,180.0,346.4,317.7,231.7,324.1,35.3,372.6,223.8,290.2,234.0,302.6,313.4,1452.5,383.2,45.7,347.8,265.2,30.0,277.9,391.6,336.3,129.0,290.8,189.6,216.0,182.8,298.4,200.8,250.9,258.3,262.2,294.7,305.9,336.6,339.0,270.7,231.3,406.4,356.5,185.3,251.8,390.0,227.4,379.5,321.4,237.3,270.6,208.3,219.5,219.1,221.1,384.7,197.1,379.6,261.2,185.7,221.4,332.2,300.0,376.6,252.0,317.7,160.3,285.9,232.1,315.5,359.6,139.6,370.6,204.1,427.5,168.4,52.8,234.0,216.0,247.6,278.9,320.9,208.5,317.2,282.0,300.9,332.6,346.2,203.1,274.1,254.9,432.8,189.6,283.6,346.6,243.9,359.4,257.2,333.3
AM,167.0,269.1,408.6,0.0,242.3,436.5,496.5,181.1,424.7,226.8,261.4,275.3,404.6,357.7,258.2,357.1,425.8,327.0,318.4,397.0,350.9,161.5,426.3,223.6,381.5,241.9,270.0,280.6,282.4,366.2,295.2,315.4,495.7,262.4,412.4,212.4,402.2,357.7,319.3,379.1,316.1,538.6,507.7,348.1,523.2,288.1,337.9,388.0,246.1,332.6,388.6,360.1,347.0,26.1,279.3,389.1,18.9,344.8,340.8,367.9,395.8,250.7,526.3,310.0,291.0,211.4,288.4,402.7,392.2,281.6,272.3,130.3,239.7,173.7,362.2,346.8,201.4,317.8,231.2,189.1,286.2,338.6,153.6,266.0,341.8,162.1,304.5,263.1,266.7,340.6,258.1,231.1,392.3,269.1,258.4,302.3,485.9,438.1,368.6,159.1,320.4,315.3,356.9,443.9,340.0,495.6,197.2,376.3,340.1,245.3,1741.8,145.0,454.4,211.5,234.7,410.8,310.7,153.1,274.8,410.3,306.8,309.1,298.3,454.6,236.3,409.7,326.5,530.1,271.7,232.6,273.3,338.1,246.0,542.5,373.6,168.2,220.2,322.3,403.4,324.5,397.5,143.3,182.8,509.1,278.8,480.1,491.3,344.0,293.2,197.4,468.9,141.1,304.4,426.1,493.2,295.6,309.5,168.2,332.0,224.7,437.7,374.0,331.1,222.5,186.7,429.4,132.4,325.0,189.0,385.4,380.8,353.5,280.0,314.3,310.2,288.3,483.1,350.0,219.9,203.0,342.1,253.2,255.3,324.8,282.7,50.6,470.9,301.1,139.9,515.7,266.4,259.3,240.3
AR,260.4,286.7,317.6,260.5,0.0,345.5,405.5,49.9,333.7,135.8,170.4,108.8,313.6,266.7,117.1,266.1,334.8,297.3,227.4,306.0,259.9,254.9,335.3,82.5,290.5,400.0,179.0,293.6,342.2,275.2,204.2,224.4,404.7,406.4,321.4,27.9,311.2,266.7,228.3,288.1,190.4,447.6,416.7,407.9,432.2,197.1,397.7,297.0,155.1,241.6,297.6,269.1,256.0,234.4,188.3,298.1,241.6,253.8,249.8,276.9,304.8,276.5,435.3,426.9,200.0,280.6,217.4,311.7,301.2,425.6,146.6,204.8,73.2,375.6,271.2,255.8,294.8,226.8,46.7,212.4,327.3,247.6,128.5,325.8,250.8,185.4,213.5,137.4,175.7,249.6,327.3,378.0,301.3,125.4,276.0,176.6,394.9,347.1,277.6,182.4,229.4,301.0,265.9,352.9,249.0,404.6,62.1,285.3,249.1,314.5,1650.8,346.9,363.4,77.9,141.6,319.8,219.7,227.6,183.8,319.3,215.8,218.1,207.3,363.6,262.1,318.7,235.5,439.1,331.5,258.4,182.3,247.1,79.5,451.5,282.6,370.1,92.1,231.3,312.4,452.3,306.5,217.8,206.1,418.1,296.4,389.1,400.3,253.0,202.2,220.7,377.9,215.6,268.5,335.1,402.2,204.6,369.3,335.8,241.0,89.6,346.7,283.0,240.1,18.8,280.1,338.4,334.3,234.0,263.5,294.4,289.8,262.5,285.3,223.3,184.5,197.3,392.1,259.0,245.7,177.3,401.9,118.1,164.3,288.9,246.8,232.4,379.9,210.1,307.5,424.7,99.9,133.6,105.2
AW,415.4,288.8,52.7,469.0,363.2,0.0,252.6,302.0,162.8,287.3,321.9,396.2,142.1,252.0,379.1,195.1,25.5,255.9,326.2,135.1,234.6,419.0,10.1,344.5,238.0,358.6,282.6,370.6,300.8,103.7,326.4,305.8,251.8,365.0,220.2,333.3,140.3,234.0,331.2,212.4,329.9,294.7,263.8,366.5,279.3,278.5,356.3,144.9,256.5,202.9,126.7,321.3,255.4,442.9,269.7,90.0,450.1,339.9,208.4,165.0,133.3,340.7,282.4,385.5,255.7,331.2,248.9,140.8,130.3,384.2,298.1,396.7,360.6,439.8,276.3,337.2,389.1,239.2,352.1,404.3,285.9,350.5,317.8,284.4,210.4,377.3,237.7,288.9,277.1,271.3,354.1,336.6,129.8,390.0,278.1,353.3,242.0,184.7,207.9,374.3,345.6,259.6,352.0,7.3,400.5,251.7,318.1,283.5,330.5,341.3,1433.5,411.1,38.0,375.7,293.1,75.9,305.8,419.5,364.2,156.9,318.7,217.5,243.9,210.7,326.3,228.7,278.8,286.2,290.1,322.6,333.8,364.5,366.9,298.6,267.9,434.3,384.4,213.2,214.3,417.9,189.9,409.7,349.3,265.2,298.5,236.2,247.4,243.0,249.0,412.6,225.0,407.5,289.1,213.6,249.3,360.1,327.9,400.0,279.9,345.6,122.8,248.4,260.0,343.4,387.3,167.5,398.5,232.0,455.4,130.9,80.7,261.9,243.9,275.5,306.8,348.8,239.2,345.1,309.9,328.8,360.5,374.1,232.4,302.0,282.8,460.7,217.5,311.5,371.7,271.8,387.3,285.1,361.2
BC,447.7,321.1,223.0,501.3,395.5,225.9,0.0,334.3,213.1,319.6,354.2,428.5,219.0,275.6,411.4,245.4,240.2,288.2,359.0,185.4,284.9,451.3,215.7,376.8,299.4,390.9,292.7,402.9,333.1,180.6,359.2,338.1,53.7,397.3,330.3,365.6,190.6,275.6,363.5,262.7,326.1,152.8,128.3,398.8,143.8,310.8,388.6,295.6,288.8,235.2,177.0,353.6,287.7,475.2,302.0,203.5,482.4,372.2,240.7,315.7,210.2,373.0,84.3,417.8,288.0,363.5,281.2,191.1,180.6,416.5,330.4,429.0,392.9,472.1,308.6,369.5,421.4,271.5,384.4,436.6,318.2,382.8,350.1,316.7,260.7,409.6,288.0,321.2,309.4,321.6,386.4,368.9,206.7,422.3,310.4,360.4,20.7,235.0,258.2,406.6,377.9,291.9,384.3,233.3,432.8,53.6,350.4,294.2,362.8,373.6,1415.6,443.4,264.0,408.0,325.4,225.2,338.1,451.8,367.6,207.2,351.0,249.8,294.2,75.2,358.6,279.0,329.1,88.1,322.4,354.9,366.1,396.8,399.2,100.5,291.5,466.6,416.7,245.5,321.3,450.2,340.6,442.0,381.6,107.7,330.8,78.7,26.1,275.3,299.3,444.9,67.5,439.8,321.4,263.9,91.8,388.4,360.2,432.3,330.2,377.9,273.5,291.9,292.3,375.7,419.6,217.8,430.8,264.3,487.7,281.6,195.2,294.2,276.2,307.8,303.0,381.1,41.1,377.4,342.2,361.1,392.8,406.4,264.7,334.3,315.1,493.0,267.8,343.8,404.0,114.3,419.6,317.4,393.5
BD,210.4,236.7,267.6,210.5,61.1,295.5,355.5,0.0,283.7,85.8,120.4,94.1,263.6,216.7,77.0,216.1,284.8,247.3,177.4,256.0,209.9,204.9,285.3,42.4,240.5,350.0,129.0,243.6,292.2,225.2,154.2,174.4,354.7,356.4,271.4,31.2,261.2,216.7,178.3,238.1,140.4,397.6,366.7,357.9,382.2,147.1,347.7,247.0,105.1,191.6,247.6,219.1,206.0,184.4,138.3,248.1,191.6,203.8,199.8,226.9,254.8,226.5,385.3,376.9,150.0,230.6,147.4,261.7,251.2,375.6,96.6,154.8,58.5,325.6,221.2,205.8,244.8,176.8,50.0,162.4,277.3,197.6,97.1,275.8,200.8,135.4,163.5,87.4,125.7,199.6,277.3,328.0,251.3,84.0,226.0,126.6,344.9,297.1,227.6,132.4,179.4,251.0,215.9,302.9,199.0,354.6,12.1,235.3,199.1,264.5,1600.8,296.9,313.4,79.8,91.6,269.8,169.7,177.6,133.8,269.3,165.8,168.1,157.3,313.6,212.1,268.7,185.5,389.1,281.5,208.4,132.3,197.1,64.8,401.5,232.6,320.1,86.7,181.3,262.4,402.3,256.5,167.8,156.1,368.1,246.4,339.1,350.3,203.0,152.2,170.7,327.9,165.6,218.5,285.1,352.2,154.6,319.3,285.8,191.0,39.6,296.7,233.0,190.1,41.3,230.1,288.4,284.3,184.0,213.5,244.4,239.8,212.5,235.3,173.3,134.5,147.3,342.1,209.0,195.7,127.3,351.9,68.1,114.3,238.9,196.8,182.4,329.9,160.1,257.5,374.7,85.2,83.6,55.2
BG,379.4,250.4,134.3,430.6,324.8,162.2,240.2,263.6,0.0,248.9,283.5,357.8,130.3,204.9,340.7,113.9,151.5,217.5,245.0,12.0,153.4,380.6,152.0,306.1,228.7,320.2,201.4,332.2,262.4,91.9,245.2,267.4,239.4,326.6,326.2,294.9,101.1,204.9,292.8,131.2,248.7,282.3,251.4,328.1,266.9,240.1,317.9,250.9,218.1,160.9,25.4,282.9,217.0,404.5,231.3,114.8,411.7,301.5,170.0,271.0,121.5,305.4,270.0,347.1,217.3,292.8,210.5,101.6,91.1,345.8,259.7,358.3,322.2,401.4,237.9,298.8,350.7,200.8,313.7,365.9,247.5,312.1,279.4,246.0,129.2,338.9,156.5,250.5,238.7,186.8,315.7,298.2,118.0,351.6,239.7,272.1,229.6,103.5,126.7,335.9,307.2,221.2,313.6,169.6,362.1,239.3,279.7,223.5,292.1,302.9,1468.0,372.7,180.1,337.3,254.7,136.5,267.4,381.1,283.0,75.7,280.3,179.1,162.7,198.3,276.6,147.5,197.6,273.8,251.7,284.2,295.4,326.1,328.5,286.2,220.8,395.9,346.0,193.2,320.3,379.5,295.9,369.0,310.9,252.8,260.1,223.8,235.0,208.6,167.8,374.2,212.6,369.1,250.7,132.4,236.9,278.9,289.5,361.6,198.7,307.2,228.8,221.2,221.6,305.0,348.9,4.7,360.1,193.6,417.0,236.9,106.5,223.5,205.5,237.1,225.6,310.4,224.0,306.7,271.5,290.4,322.1,335.7,192.6,263.6,244.4,422.3,136.3,273.1,336.1,259.4,348.9,246.7,322.8
BJ,234.3,242.8,273.7,237.0,147.8,301.6,361.6,86.6,367.7,0.0,34.5,180.8,269.7,222.8,163.7,233.6,290.9,253.4,91.5,340.0,227.4,231.4,291.4,129.1,246.6,311.8,149.2,249.7,298.3,231.3,89.0,197.9,360.8,332.3,277.5,117.9,367.2,222.8,184.4,255.6,100.8,403.7,372.8,364.0,388.3,170.6,353.8,249.4,111.2,196.8,331.6,242.6,255.3,210.9,161.8,254.2,218.1,209.9,205.9,233.0,260.9,232.6,391.4,379.9,156.1,281.3,153.5,367.7,357.2,351.5,57.0,181.3,145.2,243.6,244.7,229.3,271.3,182.9,136.7,174.6,283.4,203.7,102.4,281.9,218.3,108.6,181.0,47.8,131.8,217.1,328.0,301.0,257.4,174.6,232.1,87.0,351.0,314.6,245.1,144.6,185.5,257.1,222.0,309.0,113.1,360.7,102.7,241.4,222.6,315.2,1606.9,214.9,319.5,160.3,32.0,275.9,175.8,204.1,65.1,286.8,171.9,174.2,174.8,319.7,218.2,286.2,203.0,395.2,287.6,214.5,46.4,203.2,151.5,407.6,238.7,238.1,169.0,187.4,268.5,394.4,262.6,192.0,88.2,374.2,252.5,345.2,356.4,209.1,169.7,182.9,334.0,192.1,224.6,302.6,358.3,68.7,325.4,242.6,208.5,130.2,302.8,239.1,196.2,128.0,256.6,372.4,202.3,190.1,240.0,250.5,248.6,218.6,241.4,179.4,94.9,61.4,345.4,215.1,201.8,67.7,358.0,158.7,120.4,245.0,202.9,208.9,347.4,166.2,212.6,380.8,171.9,44.0,145.8
