from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SA,SE,SP,SR,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
AA,0.0,188.1,108.4,239.3,303.1,319.0,355.6,293.1,436.9,92.5,393.5,429.2,382.5,269.6,172.8,274.1,339.3,577.4,447.2,333.1,494.8,109.6,314.3,385.9,430.5,299.0,487.4,454.6,415.0,336.4,248.1,93.4,397.1,380.3,465.0,414.2,258.5,169.9,497.3,208.6,640.5,440.1,23.1,369.0,147.3,498.3,346.4,391.8,427.8,128.2,465.1,155.6,238.4,404.8,431.4,102.9,587.3,255.0,407.3,358.7,42.1,209.8,271.6,358.2,287.9,215.4,443.2,227.6,213.7,634.2,227.8,249.4,147.8,214.3,438.5,434.5,488.6,561.6,258.8,356.1,2105.5,41.3,387.5,377.5,465.3,290.1,282.6,276.9,408.1,143.7,290.2,124.1,241.0,460.4,510.8,92.1,121.3,509.9,535.1,146.2,160.2,196.5,191.2,316.9,383.2,256.2,202.4,425.1,280.7,148.8,424.9,249.4,483.7,171.8,22.1,323.7,164.4,453.6,244.5,287.0,80.7,202.5,483.9,105.5,292.7,308.9,233.5,366.7,278.9,244.2,446.3,384.3,309.4,531.6,430.3,235.9,96.7,400.4,60.2,254.4,202.2,313.3,302.1,437.5,225.6
AF,184.5,0.0,123.2,167.7,239.5,255.4,452.7,398.0,534.0,130.3,490.6,526.3,487.4,374.5,101.2,179.9,444.2,331.3,552.1,438.0,599.7,294.2,419.2,490.8,527.6,403.9,584.5,551.7,519.9,433.5,99.8,149.0,502.0,485.2,569.9,519.1,363.4,274.8,594.4,313.5,694.5,537.2,201.6,473.9,169.4,595.4,451.3,496.7,523.2,312.8,562.2,340.2,343.3,457.2,528.5,260.0,684.4,276.2,512.2,463.6,172.6,138.2,191.8,463.1,392.8,143.8,540.3,327.4,10.0,688.2,156.2,128.1,43.1,142.7,535.6,539.4,585.7,658.7,195.2,461.0,2219.9,151.0,492.4,446.1,562.4,395.0,387.5,169.7,513.0,248.6,395.1,308.7,345.9,557.5,615.7,100.2,137.7,601.0,632.2,216.0,158.8,381.1,296.1,253.3,488.1,349.4,307.3,522.2,385.6,198.6,529.8,128.1,580.8,276.7,171.6,420.8,92.8,550.7,223.9,391.9,170.9,307.4,588.8,290.1,397.6,384.4,161.9,437.5,383.8,349.1,543.4,489.2,392.6,628.7,527.4,340.8,281.3,497.5,132.1,242.5,130.6,406.1,407.0,534.6,205.0
AJ,90.5,128.9,0.0,180.1,251.9,267.8,414.5,353.3,495.8,36.3,452.4,488.1,442.7,329.8,113.6,192.3,399.5,636.3,507.4,393.3,555.0,200.2,374.5,446.1,489.4,359.2,546.3,513.5,475.2,395.3,112.2,55.0,457.3,440.5,525.2,474.4,318.7,230.1,556.2,268.8,656.3,499.0,107.6,429.2,207.5,557.2,406.6,452.0,486.7,225.0,524.0,246.2,298.6,419.0,490.3,136.7,646.2,288.6,467.5,418.9,78.6,150.6,204.2,418.4,348.1,156.2,502.1,287.8,154.5,650.0,168.6,140.5,88.6,155.1,497.4,494.7,547.5,620.5,207.6,416.3,2164.4,57.0,447.7,436.4,524.2,350.3,342.8,182.1,468.3,203.9,350.4,218.1,301.2,519.3,571.0,32.9,14.5,568.8,594.0,200.3,220.4,287.9,251.4,265.7,443.4,316.4,262.6,484.0,340.9,209.0,485.1,140.5,542.6,232.0,77.6,382.6,105.2,512.5,236.3,347.2,65.0,262.7,544.1,196.1,352.9,346.2,174.3,399.3,339.1,304.4,505.2,444.5,368.3,590.5,489.2,296.1,187.3,459.3,38.1,254.9,143.0,372.2,362.3,496.4,217.4
AK,240.7,192.7,179.4,0.0,177.1,173.3,508.9,377.5,590.2,186.5,546.8,582.5,466.9,354.0,71.3,108.6,423.7,387.5,531.6,417.5,579.2,315.5,398.7,470.3,583.8,383.4,640.7,607.9,499.4,489.7,124.8,205.2,481.5,464.7,549.4,498.6,342.9,254.3,650.6,293.0,747.0,593.4,257.8,453.4,175.1,651.6,430.8,476.2,579.4,299.6,618.4,361.5,322.8,513.4,584.7,277.3,740.6,281.8,491.7,443.1,228.8,64.7,56.3,442.6,372.3,171.8,596.5,306.9,218.3,740.7,154.9,115.7,152.4,106.0,591.8,518.9,641.9,714.9,138.9,440.5,2137.8,207.2,471.9,502.3,618.6,374.5,367.0,157.3,492.5,228.1,374.6,330.0,325.4,613.7,595.2,156.4,193.9,657.2,688.4,195.5,146.4,402.4,275.6,171.2,467.6,285.5,286.8,578.4,365.1,178.1,509.3,115.7,637.0,256.2,227.8,477.0,120.8,606.9,203.4,371.4,227.1,286.9,568.3,276.9,377.1,440.6,90.6,493.7,363.3,328.6,599.6,468.7,448.8,684.9,583.6,320.3,268.1,553.7,188.3,248.1,108.4,462.3,386.5,590.8,184.5
AZ,291.3,235.0,221.7,173.4,0.0,196.1,544.6,360.6,547.7,228.8,504.3,540.0,450.0,337.1,192.5,165.0,406.8,766.4,514.7,400.6,562.3,298.6,381.8,453.4,537.3,366.5,594.2,565.4,482.5,525.4,167.1,247.5,464.6,447.8,532.5,481.7,326.0,237.4,608.1,276.1,708.2,546.9,285.3,436.5,132.0,609.1,413.9,459.3,534.6,288.9,575.9,344.6,305.9,593.8,538.2,260.4,698.1,256.8,474.8,426.2,271.1,185.9,148.7,425.7,355.4,247.5,554.0,295.1,260.6,701.9,276.1,176.0,194.7,227.2,549.3,502.0,595.4,672.4,149.7,423.6,2131.0,249.5,455.0,538.0,576.1,357.6,350.1,217.6,475.6,211.2,357.7,313.1,308.5,571.2,578.3,198.7,236.2,620.7,645.9,178.6,166.9,385.5,258.7,194.0,450.7,268.6,269.9,535.9,348.2,161.2,492.4,176.0,594.5,239.3,270.1,512.7,196.5,564.4,186.5,354.5,269.4,270.0,551.4,260.0,360.2,497.9,156.4,555.7,346.4,311.7,553.1,451.8,498.4,642.4,541.1,303.4,251.2,511.2,230.6,223.1,229.6,498.0,369.6,548.3,167.6
BI,305.1,248.8,235.5,167.5,174.0,0.0,558.4,374.4,561.5,242.6,518.1,553.8,463.8,350.9,186.6,178.8,420.6,780.2,528.5,414.4,576.1,312.4,395.6,467.2,551.1,380.3,608.0,579.2,496.3,539.2,180.9,261.3,478.4,461.6,546.3,495.5,339.8,251.2,621.9,289.9,722.0,560.7,299.1,450.3,145.8,622.9,427.7,473.1,548.4,296.5,589.7,358.4,319.7,607.6,552.0,274.2,711.9,270.6,488.6,440.0,284.9,180.0,142.8,439.5,369.2,287.1,567.8,308.9,274.4,715.7,270.2,189.8,208.5,221.3,563.1,515.8,609.2,686.2,163.5,437.4,2094.7,263.3,468.8,580.3,589.9,371.4,363.9,231.4,489.4,225.0,371.5,330.3,322.3,585.0,592.1,212.5,250.0,634.5,659.7,192.4,180.7,400.1,272.5,110.1,464.5,282.4,283.7,549.7,362.0,175.0,506.2,189.8,608.3,253.1,283.9,526.5,236.1,578.2,200.3,368.3,283.2,283.8,565.2,273.8,374.0,490.1,150.5,569.5,360.2,325.5,566.9,465.6,512.2,656.2,554.9,317.2,265.0,525.0,244.4,236.9,223.7,516.1,383.4,562.1,181.4
BK,343.1,463.2,451.6,553.7,560.5,576.4,0.0,342.8,269.4,435.7,240.2,275.9,263.6,357.6,505.8,531.5,322.9,247.3,328.3,316.7,478.4,369.8,297.9,369.5,158.4,348.7,215.3,189.0,296.1,19.1,505.5,436.6,380.7,261.4,346.1,295.3,275.1,327.1,236.1,342.0,365.6,168.0,337.1,268.1,404.7,345.0,330.0,375.4,154.0,430.8,219.6,415.8,315.9,8.4,159.3,408.5,355.5,512.4,288.4,239.8,356.1,542.8,529.0,239.3,271.5,490.5,247.4,355.9,488.8,359.3,502.9,506.8,422.9,547.3,285.2,315.6,216.5,329.8,516.2,237.2,1934.2,384.5,268.6,233.1,252.4,330.9,323.4,534.3,391.7,320.7,306.8,384.3,420.8,223.3,391.9,435.3,441.8,242.7,303.3,403.6,417.6,456.7,303.5,574.3,264.3,513.6,263.9,257.6,321.5,406.2,306.0,506.8,222.5,383.7,365.3,32.1,439.5,295.0,501.9,327.8,409.9,365.7,326.7,408.1,276.3,122.9,536.7,124.3,366.9,332.2,174.2,265.4,179.6,299.8,285.2,332.5,399.3,253.5,403.4,511.8,477.3,55.1,288.0,241.7,483.0
CD,283.6,417.6,404.3,397.9,404.7,420.6,384.4,0.0,362.1,376.2,318.7,354.4,264.4,64.3,350.0,375.7,221.2,758.7,329.1,215.0,376.7,290.9,196.2,267.8,351.7,5.8,408.6,379.8,296.9,403.6,349.7,377.1,279.0,262.2,346.9,296.1,140.4,171.3,422.5,186.2,522.6,361.3,277.6,250.9,248.9,423.5,228.3,273.7,349.0,281.2,390.3,336.9,160.1,379.9,352.6,252.7,512.5,356.6,289.2,240.6,296.6,387.0,373.2,240.1,169.8,457.3,368.4,205.2,443.2,516.3,440.4,351.0,377.3,391.5,363.7,316.4,409.8,486.8,360.4,238.0,1945.4,325.0,269.4,530.3,390.5,11.8,95.8,378.5,290.0,164.9,172.1,305.4,265.0,385.6,392.7,381.3,379.9,435.1,460.3,241.7,261.8,377.8,126.9,418.5,265.1,357.8,114.6,350.3,66.1,250.4,306.8,351.0,408.9,227.9,305.8,459.3,406.3,378.8,346.1,46.8,348.0,209.9,365.8,252.3,174.6,444.5,380.9,476.0,73.6,48.8,367.5,266.2,490.7,456.8,355.5,176.7,243.5,325.6,343.9,356.0,393.9,448.9,184.0,362.7,327.2
CF,428.9,549.0,537.4,566.3,573.1,589.0,258.3,355.4,0.0,521.5,59.7,83.1,276.2,370.2,518.4,544.1,335.5,333.1,340.9,329.3,491.0,459.3,310.5,382.1,127.0,361.3,128.6,88.7,308.7,304.3,518.1,522.4,393.3,274.0,358.7,307.9,287.7,339.7,131.4,354.6,231.5,157.1,422.9,280.7,417.3,130.6,342.6,388.0,131.4,443.4,99.2,505.3,328.5,253.8,152.5,421.1,221.4,525.0,301.0,252.4,441.9,555.4,541.6,251.9,284.1,576.3,77.3,368.5,574.6,225.2,588.7,519.4,508.7,559.9,70.8,328.2,158.0,195.7,528.8,249.8,1946.8,470.3,281.2,336.9,99.4,343.5,336.0,546.9,404.3,333.3,319.4,473.8,433.4,217.9,404.5,521.1,527.6,138.0,169.2,416.2,430.2,546.2,316.1,586.9,276.9,526.2,276.5,11.7,334.1,418.8,318.6,519.4,117.8,396.3,451.1,291.6,525.3,25.5,514.5,340.4,495.7,378.3,339.3,420.7,288.9,255.2,549.3,308.3,379.5,344.8,120.7,278.0,283.4,165.7,15.7,345.1,411.9,54.5,489.2,524.4,562.3,276.9,300.6,71.6,495.6
CI,76.0,137.4,57.7,188.6,260.4,276.3,423.0,369.2,504.3,0.0,460.9,496.6,458.6,345.7,122.1,200.8,415.4,301.6,523.3,409.2,570.9,185.7,390.4,462.0,497.9,375.1,554.8,522.0,491.1,403.8,120.7,40.5,473.2,456.4,541.1,490.3,334.6,246.0,564.7,284.7,664.8,507.5,93.1,445.1,223.4,565.7,422.5,467.9,493.5,204.3,532.5,231.7,314.5,427.5,498.8,162.8,654.7,297.1,483.4,434.8,64.1,159.1,212.7,434.3,364.0,164.7,510.6,298.6,163.0,658.5,177.1,149.0,97.1,163.6,505.9,510.6,556.0,629.0,216.1,432.2,2172.9,42.5,463.6,416.4,532.7,366.2,358.7,190.6,484.2,219.8,366.3,200.2,317.1,527.8,586.9,41.4,72.2,571.3,602.5,222.3,236.3,272.6,267.3,274.2,459.3,332.3,278.5,492.5,356.8,224.9,501.0,149.0,551.1,247.9,63.1,391.1,113.7,521.0,244.8,363.1,62.4,278.6,560.0,181.6,368.8,354.7,182.8,442.8,355.0,320.3,513.7,460.4,362.9,599.0,497.7,312.0,172.8,467.8,23.6,263.4,151.5,376.4,378.2,504.9,225.9
