from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
AB,0.0,719.5,317.9,383.9,337.3,206.6,246.4,671.4,213.9,33.3,2726.3,382.0,475.3,158.1,563.3,247.0,602.0,619.3,139.7,659.7,701.9,638.0,577.2,504.9,216.2,635.4,495.1,452.8,605.1,176.5,553.2,470.9,102.8,550.0,617.1,132.3,381.2,383.9,264.9,628.5,330.0,475.6,282.8,400.5,693.8,179.7,670.0,347.1,503.9,490.4,661.5,630.5,409.1,625.5,363.9,458.8,603.1,478.2,148.3,229.3,621.9,302.6,547.2,225.7,376.3,128.0,298.2,642.4,460.4,117.4,278.9,394.7,423.4,393.4,331.4,590.2,659.8,418.8,398.6,407.9,465.9,314.7,422.8,340.0,86.9,287.7,89.3,256.6,371.2,683.2,282.0,599.6,54.9,334.6,570.8,126.9,443.2,192.5,617.4,670.0,404.4,493.9,427.0,86.9,247.5,404.0,401.5,452.5,473.9,124.7,329.2,442.3,450.8,516.7,368.4,420.6,516.3,649.5,478.6,404.5,178.1,163.8,287.7,299.1,349.4,198.9,259.6,110.2,475.1,106.9,527.3,382.3,227.2,347.3,247.0,500.0,453.1,346.2,658.1,113.1,305.2,666.7,293.4,433.0,553.2,640.3,326.2,95.0,482.7,260.9,340.5,374.8,665.3
AE,696.5,0.0,518.0,523.9,539.9,643.9,545.6,51.8,702.7,662.3,2309.6,548.2,484.9,634.8,332.2,548.0,294.7,120.9,681.0,70.1,152.1,378.2,346.1,729.2,537.2,346.4,719.4,408.3,829.4,717.8,277.4,465.2,608.0,774.3,312.2,673.6,431.3,464.0,556.6,360.5,479.8,699.9,581.0,456.6,59.1,616.2,237.7,469.3,728.2,339.6,233.7,109.7,447.4,261.3,588.2,683.1,295.8,322.9,625.0,668.7,230.7,548.7,355.5,600.7,461.0,678.3,570.0,335.1,470.0,667.7,593.3,512.9,513.8,463.8,489.2,322.2,252.0,424.7,496.4,530.1,436.1,606.4,478.3,440.1,644.9,539.5,648.9,508.4,511.2,118.1,501.9,331.6,683.0,484.4,795.1,631.5,377.7,585.9,349.4,186.8,362.8,718.2,651.3,644.9,686.9,472.2,541.5,389.9,305.1,728.2,635.0,457.6,498.7,741.0,418.5,426.5,375.4,80.3,327.8,565.8,571.5,623.9,621.6,626.0,471.6,636.2,586.5,655.7,699.4,657.2,281.6,384.9,528.2,540.1,548.0,724.3,480.5,574.9,250.3,693.6,581.3,56.8,508.7,421.6,322.1,99.9,516.8,614.4,492.3,523.0,481.6,482.9,182.1
AF,332.7,470.9,0.0,279.6,286.8,222.9,129.3,422.8,281.7,366.1,2552.9,339.1,227.1,213.8,287.5,237.3,353.8,371.1,260.0,411.1,453.7,362.2,301.4,260.9,255.3,359.6,251.1,134.8,361.1,296.8,305.0,222.7,344.1,306.0,368.9,252.6,168.6,65.9,304.0,380.3,387.1,231.6,184.3,114.7,445.2,343.3,394.2,309.9,259.9,214.6,385.7,382.3,123.3,349.7,119.9,214.8,354.9,202.4,204.0,247.7,407.2,261.6,271.4,132.4,198.3,414.4,265.9,394.2,212.2,403.8,125.0,255.1,256.0,206.0,288.5,342.0,384.0,125.0,80.6,387.0,217.7,138.1,220.5,177.4,342.2,276.8,338.2,245.7,266.9,435.0,105.2,351.4,350.0,391.7,326.8,367.6,175.3,322.0,369.2,421.8,128.6,249.9,183.0,342.2,265.9,87.4,297.2,166.7,198.1,307.2,166.7,156.5,280.3,272.7,155.8,126.8,228.4,400.9,202.8,361.6,307.6,360.0,237.4,248.8,307.6,215.2,209.3,391.8,231.1,393.3,279.1,106.5,227.2,258.8,237.3,256.0,167.3,106.6,382.3,362.0,272.9,418.1,337.7,147.2,277.4,392.1,293.9,350.5,234.5,126.3,297.6,89.0,417.1
AO,380.6,491.2,280.3,0.0,194.4,270.8,256.9,447.6,335.1,414.0,2545.6,138.4,116.0,261.7,381.5,242.9,346.5,363.8,307.9,415.9,446.4,456.2,394.7,533.3,260.9,453.6,523.5,371.8,633.5,344.7,297.7,192.5,349.7,578.4,361.6,300.5,218.3,357.2,293.2,373.0,372.2,504.0,218.1,428.9,470.0,344.6,373.4,109.2,532.3,425.7,369.4,372.8,437.5,443.7,392.3,487.2,347.6,413.5,251.9,295.6,366.4,193.6,365.4,250.5,213.4,425.1,196.9,386.9,165.1,409.4,307.3,48.2,138.4,97.7,87.8,334.7,387.7,354.1,371.9,186.3,187.5,343.1,137.8,211.2,390.1,166.4,386.1,135.3,24.7,427.7,217.3,344.1,397.9,376.8,599.2,373.2,322.1,327.6,361.9,414.5,339.7,522.3,455.4,390.1,313.8,378.7,28.0,435.3,409.2,355.1,357.6,470.7,165.8,545.1,205.5,355.9,441.4,425.7,413.9,160.9,313.2,365.6,243.0,254.4,106.9,268.1,214.9,397.4,503.5,398.9,271.8,317.6,232.8,152.3,242.9,528.4,481.5,374.6,386.0,409.9,208.2,442.9,245.3,461.4,371.4,384.8,131.2,356.1,166.0,196.2,96.9,403.2,409.8
AS,311.1,534.8,370.2,254.8,0.0,337.4,305.5,486.7,396.2,276.9,2556.2,82.7,302.0,328.3,358.4,162.6,435.3,452.6,374.5,475.0,558.3,433.1,372.3,581.4,151.8,430.5,571.6,420.4,681.6,411.3,386.5,328.3,222.6,626.5,434.2,367.1,195.2,405.8,153.2,461.8,159.9,552.1,266.7,466.4,509.1,230.8,465.1,162.7,580.4,474.3,456.6,463.8,475.0,420.6,440.4,535.3,436.4,347.3,318.5,362.2,491.6,102.6,342.3,320.7,190.3,292.9,191.8,475.7,293.7,282.3,373.9,265.6,294.3,264.3,142.8,423.5,454.9,402.7,420.5,186.9,299.2,409.7,293.7,188.1,259.5,161.3,263.5,130.2,242.1,524.3,265.9,432.9,297.6,164.5,647.3,246.1,299.0,200.5,450.7,503.3,388.3,570.4,503.5,259.5,380.4,427.3,272.4,483.9,457.8,393.2,424.2,508.2,321.7,593.2,182.4,404.5,399.8,464.8,462.5,110.9,186.1,238.5,236.2,240.6,160.4,329.7,201.1,270.3,551.6,271.8,360.6,366.2,142.8,74.6,162.6,576.5,519.0,427.1,453.2,308.2,307.1,482.0,105.3,498.9,348.3,506.1,155.0,229.0,316.0,244.8,150.4,440.7,498.6
AY,206.0,629.1,227.5,293.5,246.9,0.0,156.0,581.0,58.7,239.4,2710.7,291.6,384.9,87.1,472.9,197.2,511.6,528.9,82.1,569.3,611.5,547.6,486.8,414.5,215.2,545.0,404.7,362.4,514.7,75.3,462.8,380.5,258.3,459.6,526.7,89.0,290.8,293.5,263.9,538.1,347.0,385.2,192.4,310.1,603.4,303.2,579.6,256.7,413.5,400.0,571.1,540.1,318.7,535.1,273.5,368.4,512.7,387.8,77.3,24.7,531.5,221.5,456.8,135.3,285.9,326.9,207.8,552.0,370.0,316.3,188.5,304.3,333.0,303.0,241.0,499.8,569.4,328.4,308.2,317.5,375.5,224.3,332.4,249.6,215.5,197.3,211.5,166.2,280.8,592.8,191.6,509.2,223.3,351.6,480.4,282.4,352.8,281.9,527.0,579.6,314.0,403.5,336.6,215.5,42.9,313.6,311.1,362.1,383.5,180.5,238.8,351.9,360.4,426.3,278.0,330.2,425.9,559.1,388.2,314.1,267.5,319.9,197.3,208.7,259.0,51.1,169.2,278.6,384.7,305.8,436.9,291.9,187.1,256.9,197.2,409.6,362.7,255.8,567.7,235.3,214.8,576.3,297.8,342.6,462.8,549.9,235.8,250.5,392.3,170.5,250.1,284.4,574.9
AZ,265.8,486.1,113.9,294.4,229.3,156.0,0.0,438.0,214.8,299.2,2567.7,274.0,241.9,146.9,334.9,161.6,368.6,385.9,193.1,426.3,468.5,409.6,348.8,300.9,179.6,407.0,291.1,208.1,401.1,229.9,319.8,237.5,268.4,346.0,383.7,185.7,183.4,179.9,228.3,395.1,311.4,271.6,108.6,196.5,460.4,267.6,441.6,239.1,299.9,262.0,433.1,397.1,205.1,397.1,159.9,254.8,369.7,249.8,137.1,180.8,388.5,185.9,318.8,65.5,182.1,338.7,190.2,409.0,227.0,328.1,118.7,269.9,270.8,220.8,223.4,356.8,431.4,190.4,194.6,299.9,232.5,154.5,235.3,132.6,275.3,179.7,271.3,148.6,281.7,449.8,53.6,366.2,283.1,316.0,366.8,291.9,214.8,246.3,384.0,436.6,176.0,289.9,223.0,275.3,199.0,200.0,312.0,248.5,245.5,240.3,169.0,238.3,295.1,312.7,170.6,192.2,277.7,416.1,250.2,296.5,231.9,284.3,161.7,173.1,241.4,148.3,133.6,316.1,271.1,317.6,293.9,153.9,151.5,239.3,161.6,296.0,249.1,146.6,429.7,295.1,197.2,433.3,274.8,229.0,324.8,406.9,218.2,274.8,249.3,50.6,232.5,170.8,431.9
BB,644.6,48.0,466.1,485.5,488.0,592.0,493.7,0.0,650.8,610.4,2257.7,496.3,433.0,582.9,322.7,496.1,285.2,111.4,629.1,59.3,142.6,368.7,336.6,677.3,485.3,336.9,667.5,356.4,777.5,665.9,267.9,413.3,556.1,722.4,368.8,621.7,379.4,412.1,504.7,400.2,427.9,648.0,529.1,404.7,22.3,564.3,228.2,459.1,676.3,287.7,224.2,100.2,395.5,251.8,536.3,631.2,286.3,271.0,573.1,616.8,221.2,496.8,286.0,548.8,409.1,626.4,518.1,398.1,418.1,615.8,541.4,461.0,461.9,411.9,494.4,369.6,242.5,372.8,444.5,589.9,384.2,554.5,426.4,388.2,593.0,487.6,597.0,456.5,472.8,108.6,450.0,371.3,631.1,432.5,743.2,579.6,325.8,534.0,389.1,177.3,310.9,666.3,599.4,593.0,635.0,420.3,503.1,338.0,253.2,676.3,583.1,405.7,446.8,689.1,366.6,374.6,323.5,49.1,275.9,513.9,519.6,572.0,569.7,574.1,461.4,584.3,534.6,603.8,647.5,605.3,350.6,333.0,476.3,488.2,496.1,672.4,428.6,523.0,240.8,641.7,529.4,5.0,456.8,369.7,312.6,90.4,568.6,562.5,440.4,471.1,503.5,431.0,172.6
BI,223.3,691.3,289.7,345.3,309.1,62.1,218.2,643.2,0.0,256.7,2772.9,353.8,401.6,149.3,535.1,259.4,570.9,591.1,74.8,631.5,673.7,609.8,548.3,476.7,277.4,607.2,466.9,424.6,576.9,68.0,525.0,442.7,275.6,521.8,588.9,81.7,353.0,355.7,326.1,600.3,409.2,447.4,254.6,372.3,665.6,361.1,641.8,318.9,475.7,462.2,633.3,600.1,380.9,597.3,335.7,430.6,574.9,450.0,139.5,46.8,593.7,283.7,519.0,197.5,348.1,349.3,270.0,614.2,432.2,333.6,250.7,366.5,395.2,365.2,303.2,562.0,631.6,390.6,370.4,379.7,437.7,286.5,394.6,311.8,232.8,259.5,228.8,228.4,343.0,655.0,253.8,571.4,240.6,413.8,542.6,299.7,415.0,344.1,589.2,641.8,376.2,465.7,398.8,232.8,65.0,375.8,373.3,424.3,445.7,197.8,301.0,414.1,422.6,488.5,340.2,392.4,488.1,621.3,450.4,376.3,329.7,352.7,259.5,270.9,321.2,118.3,231.4,295.9,446.9,323.1,499.1,354.1,249.3,319.1,259.4,471.8,424.9,318.0,629.9,252.6,277.0,638.5,360.0,404.8,525.0,612.1,298.0,267.8,454.5,232.7,312.3,346.6,637.1
BO,37.3,756.9,355.3,421.3,322.2,244.0,283.8,708.8,251.3,0.0,2692.9,319.5,512.7,195.5,598.2,213.6,639.4,656.7,177.1,697.1,739.3,672.9,612.1,542.3,182.8,670.3,532.5,490.2,642.5,213.9,590.6,532.4,70.9,587.4,654.5,169.7,418.6,421.3,231.5,665.9,296.6,513.0,317.7,437.9,731.2,146.3,704.9,384.5,541.3,525.3,696.4,667.9,446.5,660.4,401.3,496.2,640.5,513.1,185.7,266.7,659.3,269.2,582.1,263.1,413.7,94.6,335.6,679.8,497.8,84.0,316.3,432.1,460.8,430.8,368.8,627.6,694.7,453.7,436.0,445.3,503.3,352.1,460.2,374.9,55.0,325.1,59.0,294.0,408.6,720.6,316.9,637.0,45.6,301.2,608.2,95.0,478.1,159.1,654.8,707.4,439.3,531.3,464.4,55.0,284.9,441.4,438.9,489.9,508.8,162.1,366.6,479.7,488.2,554.1,405.8,455.5,553.7,686.9,513.5,337.1,144.7,130.4,287.2,291.6,386.8,236.3,252.1,90.0,512.5,73.5,564.7,417.2,193.8,311.4,213.6,537.4,490.5,383.6,693.0,103.7,342.6,704.1,260.0,470.4,588.1,677.7,363.6,63.1,520.1,295.8,377.9,412.2,702.7
