from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
AE,0.0,412.1,385.8,345.0,305.8,149.1,196.2,2332.9,177.3,148.7,253.9,150.0,244.0,270.4,134.6,350.0,404.1,315.7,293.5,162.0,140.7,455.5,318.0,282.2,164.0,259.0,110.7,436.3,334.4,242.2,303.1,41.1,238.1,213.0,304.2,211.5,365.5,458.5,260.8,225.2,168.6,292.1,309.2,270.4,297.0,343.4,288.2,27.8,255.3,168.3,244.3,207.9,260.0,239.3,81.1,241.7,67.4,132.7,225.9,43.7,278.8,154.6,320.3,333.1,237.5,392.4,328.4,315.2,305.2,167.1,285.4,254.8,227.1,250.2,277.9,33.5,229.5,226.7,318.4,289.3,293.4,449.2,175.4,419.7,412.8,240.1,278.2,362.6,318.3,308.9,320.1,304.7,251.6,250.9,206.9,165.0,217.1,118.5,246.4,252.3,289.0,233.1,228.1,195.0,414.3,251.2,351.7,177.9,301.3,234.1,335.7,101.6,285.0,207.4,329.4,256.9,211.6,301.9,158.6,329.3,230.8,180.9,434.9,304.0,203.1,197.7,194.6,219.5,434.9,253.0,103.1,279.1,252.6,283.0,262.2,256.6,213.2,243.1,262.6,243.5,174.1,280.2,421.2,90.9,276.8,202.6,291.4,206.6,94.5,280.5,440.1,417.1,206.2,174.8,330.4,312.2,433.5,291.8,342.4,71.4,296.8,191.8,275.8
AH,395.0,0.0,165.8,196.3,175.1,364.6,266.8,2336.0,253.7,361.3,218.9,322.8,371.6,321.2,361.7,138.0,86.3,305.1,543.4,282.7,352.5,187.9,462.7,133.5,327.9,386.6,408.4,172.6,137.8,289.0,217.9,357.7,420.9,343.5,216.9,424.1,208.1,194.8,444.4,412.7,276.5,460.0,175.2,465.0,468.1,290.3,192.1,377.5,440.3,366.9,295.1,420.5,219.4,328.7,371.1,436.3,374.2,297.2,435.4,407.7,192.3,327.4,416.7,438.9,226.9,98.8,159.1,421.8,252.1,324.8,297.8,438.4,421.7,209.5,241.5,397.5,244.1,360.0,113.7,315.4,282.8,137.9,388.0,41.5,172.0,397.6,194.0,150.6,216.2,413.3,279.4,230.1,446.2,445.5,408.5,377.6,429.7,330.3,471.1,316.9,252.6,427.7,217.5,389.6,152.0,452.8,116.6,308.4,405.7,396.5,96.4,406.9,274.4,278.0,194.7,303.3,256.1,215.4,371.2,102.8,194.0,353.7,88.4,408.4,239.7,286.2,407.2,421.1,117.1,464.2,322.2,304.1,290.9,491.1,254.8,294.9,425.8,181.9,488.0,330.1,338.6,239.6,157.5,331.6,467.1,313.1,321.1,248.9,399.8,243.4,67.0,99.3,280.6,386.6,507.9,181.5,61.2,159.6,289.3,333.9,166.1,291.5,281.3
AI,407.3,148.3,0.0,216.4,118.1,373.2,308.5,2363.9,266.0,406.4,221.0,367.9,457.3,366.3,374.0,117.9,105.0,350.2,563.5,296.6,364.8,206.6,482.8,153.6,340.8,463.2,420.7,244.6,233.8,338.1,238.0,376.5,506.6,367.6,317.6,469.2,143.1,266.8,489.5,457.8,303.2,480.1,155.1,510.1,488.2,310.4,203.8,389.8,485.4,408.0,340.2,465.6,284.7,393.9,383.4,481.4,386.5,309.5,483.6,420.0,194.4,372.5,436.8,504.1,272.0,96.7,139.0,441.9,272.2,343.9,317.9,483.5,466.8,211.6,243.6,409.8,267.8,446.5,242.0,335.5,327.9,156.6,433.1,157.8,190.4,442.7,186.1,130.5,126.7,478.5,261.0,232.2,491.3,490.6,453.6,422.7,474.8,342.6,491.2,362.0,254.7,472.8,262.6,434.7,115.2,497.9,160.0,332.5,470.9,482.2,224.7,419.2,319.5,319.7,174.6,348.4,258.2,195.3,416.3,231.1,225.1,398.8,216.7,473.6,281.4,309.9,452.3,466.2,135.8,484.3,367.3,324.2,314.6,511.2,274.9,318.6,470.9,237.4,508.1,398.1,350.9,269.1,229.5,376.7,506.9,358.2,366.2,290.6,412.1,263.5,122.8,118.0,282.7,398.9,528.0,120.6,189.5,219.8,309.4,346.2,129.1,315.2,301.4
AN,337.2,160.7,99.1,0.0,74.6,303.1,260.7,2290.8,195.9,303.5,181.5,265.0,313.8,263.4,303.9,130.3,117.4,247.3,448.3,226.5,294.7,184.0,416.4,114.1,270.7,328.8,350.6,149.6,246.2,235.2,178.1,306.4,363.1,285.7,278.1,366.3,134.3,171.8,386.6,354.9,233.1,390.0,167.5,407.2,421.8,250.5,164.3,319.7,382.5,305.1,237.3,362.7,245.2,270.9,313.3,378.5,316.4,239.4,380.7,349.9,154.9,269.6,370.4,381.1,169.1,109.1,151.4,375.5,212.3,273.8,254.0,380.6,363.9,172.1,204.1,339.7,228.3,302.2,254.4,257.9,225.0,169.0,330.2,170.2,141.3,339.8,242.4,142.9,87.1,355.5,107.7,192.7,388.4,387.7,350.7,319.8,371.9,272.5,401.2,259.1,215.2,369.9,159.7,331.8,127.6,395.0,65.0,250.6,347.9,338.7,237.1,349.1,216.6,266.8,205.5,245.5,218.7,208.7,313.4,243.5,174.0,295.9,229.1,350.6,241.9,270.4,349.4,363.3,148.2,407.8,264.4,247.7,275.1,426.8,215.0,279.1,368.0,161.5,403.7,272.3,280.8,229.6,134.5,273.8,404.0,255.3,263.3,251.1,342.0,203.6,135.2,130.4,224.8,328.8,461.6,81.0,201.9,276.1,249.5,276.1,65.6,275.7,241.5
BG,310.0,158.4,96.8,119.1,0.0,275.9,211.2,2374.0,168.7,309.1,123.7,270.6,360.0,269.0,276.7,168.3,115.1,252.9,466.2,199.3,267.5,186.1,385.5,56.3,243.5,365.9,323.4,147.3,260.9,240.8,140.7,279.2,409.3,270.3,220.3,371.9,96.1,169.5,392.2,360.5,205.9,382.8,161.2,412.8,390.9,213.1,106.5,292.5,388.1,310.7,242.9,368.3,187.4,296.6,286.1,384.1,289.2,212.2,386.3,322.7,97.1,275.2,339.5,406.8,174.7,106.8,146.7,344.6,174.9,246.6,220.6,386.2,369.5,114.3,146.3,312.5,170.5,349.2,244.9,238.2,230.6,166.7,335.8,167.9,143.4,345.4,184.6,180.9,53.3,381.2,204.5,134.9,394.0,393.3,356.3,325.4,377.5,245.3,393.9,264.7,157.4,375.5,165.3,337.4,125.3,400.6,62.7,235.2,373.6,384.9,262.2,321.9,222.2,222.4,147.7,251.1,160.9,150.9,319.0,255.8,127.8,301.5,226.8,376.3,184.1,212.6,355.0,368.9,145.9,387.0,270.0,226.9,217.3,413.9,177.6,221.3,373.6,140.1,410.8,300.8,253.6,171.8,132.2,279.4,409.6,260.9,268.9,193.3,314.8,166.2,132.9,128.1,185.4,301.6,430.7,47.2,199.6,218.3,212.1,248.9,13.8,217.9,204.1
BH,155.9,398.7,341.2,300.4,261.2,0.0,151.6,2319.5,132.7,166.8,209.3,168.1,230.9,259.9,125.3,305.4,359.5,271.1,311.6,117.4,69.7,410.9,313.0,237.6,119.4,236.8,195.4,391.7,289.8,227.7,258.5,130.1,256.2,141.2,259.6,229.6,320.9,413.9,278.9,243.3,124.0,286.6,264.6,288.5,315.1,303.2,243.6,138.4,273.4,227.9,216.2,226.0,215.4,167.5,124.2,259.8,152.1,88.1,237.0,168.6,234.2,172.7,264.0,277.7,192.9,347.8,283.8,272.1,265.0,122.5,245.2,272.9,245.2,205.6,233.3,158.4,184.9,220.1,273.8,249.1,248.8,404.6,193.5,403.1,368.2,258.2,233.6,318.0,337.6,252.1,275.5,260.1,269.7,269.0,225.0,183.1,235.2,47.5,264.5,180.5,244.4,251.2,183.5,213.1,364.2,269.3,307.1,106.1,244.5,252.2,291.1,186.3,240.4,162.8,284.8,185.1,167.0,257.3,176.7,284.7,186.2,199.0,390.3,247.2,158.5,153.1,212.7,237.6,390.3,271.1,121.2,238.9,208.0,301.1,222.0,212.0,231.3,198.5,280.7,171.7,129.5,235.6,376.6,109.0,294.9,130.8,219.6,162.0,179.2,240.3,377.3,372.5,161.6,103.8,348.5,267.6,388.9,245.0,302.2,97.5,252.2,147.2,235.6
BN,192.3,265.8,269.6,228.8,189.6,159.6,0.0,2353.2,84.4,245.0,68.1,173.0,224.3,253.3,159.0,171.3,287.9,255.3,369.1,43.3,149.8,339.3,306.4,166.0,125.8,230.2,205.7,287.5,148.6,225.1,250.4,161.5,273.6,134.6,122.2,290.4,249.3,309.7,294.6,262.9,37.1,280.0,123.4,315.2,311.8,322.8,161.1,174.8,290.5,217.1,209.6,304.2,74.2,160.9,168.4,286.5,171.5,94.5,322.2,205.0,95.9,177.6,257.4,271.1,177.1,213.7,146.1,265.5,284.6,128.9,238.6,288.6,271.9,157.5,92.1,194.8,72.4,213.5,132.6,242.5,233.0,333.0,271.7,283.9,296.6,247.8,92.4,183.9,202.1,245.5,367.2,118.9,296.4,295.7,307.3,261.3,296.0,127.6,314.8,173.9,103.2,277.9,167.7,239.8,297.3,347.5,235.5,99.5,237.9,249.2,149.9,204.2,224.6,11.1,156.0,178.5,85.1,116.1,254.9,143.5,210.3,203.9,249.1,240.6,44.1,114.5,290.9,315.8,318.7,307.9,172.4,232.3,119.2,316.8,215.4,123.2,309.5,222.6,331.7,165.1,135.9,94.4,272.4,181.8,312.0,124.2,213.0,17.8,197.1,275.9,287.7,300.9,62.6,183.9,351.6,196.0,247.7,104.0,321.8,131.2,180.6,119.8,229.0
BP,2322.3,2259.6,2304.1,2334.6,2313.4,2319.4,2330.3,0.0,2385.2,2216.5,2357.2,2199.8,2288.1,2320.2,2270.8,2276.3,2242.6,2333.0,2257.7,2296.1,2311.5,2363.0,2214.2,2271.8,2334.3,2303.1,2317.5,2310.9,2274.7,2292.0,2356.2,2291.5,2305.9,2315.3,2373.9,2241.3,2364.1,2333.1,2272.4,2221.6,2302.7,2255.7,2313.5,2254.9,2174.2,2428.6,2332.8,2304.8,2237.3,2193.0,2294.1,2228.7,2376.4,2256.5,2298.4,2226.2,2301.5,2303.0,2213.7,2335.0,2330.6,2204.4,2212.4,2296.7,2358.4,2237.1,2297.4,2217.5,2390.4,2337.4,2325.6,2268.5,2211.6,2347.8,2379.8,2324.8,2404.0,2276.5,2308.8,2339.1,2310.7,2313.0,2243.2,2269.1,2344.8,2227.7,2344.5,2288.9,2325.9,2278.6,2297.0,2368.4,2236.1,2235.4,2238.6,2232.8,2236.1,2288.8,2218.1,2334.6,2390.9,2175.9,2349.0,2179.5,2290.3,2282.9,2254.9,2280.2,2286.2,2301.9,2336.0,2316.0,2302.3,2341.5,2333.0,2331.2,2394.4,2353.7,2226.4,2319.7,2332.3,2230.7,2328.0,2311.8,2396.7,2368.0,2240.4,2251.2,2273.4,2215.7,2197.4,2319.3,2450.8,2247.2,2312.0,2454.8,2224.2,2320.2,2194.1,2288.7,2344.4,2405.3,2295.8,2206.8,2237.0,2284.9,2320.1,2405.9,2308.9,2330.3,2234.1,2255.6,2414.1,2345.1,2214.0,2319.8,2300.8,2318.6,2427.6,2261.2,2304.4,2362.1,2325.6
CA,167.1,346.0,279.5,238.7,199.5,133.0,90.6,2328.0,0.0,237.8,148.3,165.8,217.1,200.3,133.8,241.4,297.8,184.2,361.9,56.4,124.6,349.2,299.2,175.9,100.6,223.0,180.5,330.0,228.8,172.1,171.6,136.3,266.4,127.4,202.4,283.2,259.2,352.2,287.4,255.7,63.0,272.8,203.6,308.0,304.6,244.0,179.6,149.6,283.3,205.9,202.4,297.0,154.4,153.7,143.2,279.3,146.3,69.3,315.0,179.8,170.2,170.4,253.2,263.9,106.0,283.8,219.8,258.3,205.8,103.7,190.9,281.4,264.7,141.6,172.3,169.6,152.6,206.3,212.8,194.8,161.9,342.9,264.5,367.3,306.5,240.6,172.6,254.0,212.0,238.3,188.6,199.1,289.2,288.5,296.0,254.1,288.8,102.4,307.6,166.7,183.4,270.7,96.6,232.6,308.0,340.3,245.4,92.3,230.7,242.0,230.1,179.0,153.5,70.8,220.8,182.4,34.2,196.3,247.7,223.7,99.3,196.7,329.3,233.4,97.5,134.3,283.7,308.6,328.6,300.7,165.2,184.6,189.2,309.6,167.7,193.2,302.3,111.6,324.5,157.9,110.7,174.6,314.9,174.6,304.8,117.0,205.8,101.0,171.9,186.0,315.6,310.8,28.8,158.7,344.4,205.9,327.9,186.2,243.0,106.0,190.5,128.4,181.3
CC,145.7,351.7,290.1,233.6,265.6,167.9,221.4,2374.1,220.5,0.0,279.1,61.1,95.2,181.5,209.1,382.3,308.4,194.3,144.7,187.2,210.8,344.0,169.2,247.6,233.6,110.2,185.2,340.6,359.6,153.3,223.9,115.6,89.3,204.0,333.2,62.7,320.6,362.8,147.3,111.7,193.8,143.3,334.4,201.5,161.9,254.5,290.6,128.2,141.8,100.4,155.4,94.4,285.2,117.8,114.0,172.8,141.9,202.3,104.9,158.4,306.9,65.7,171.5,184.3,155.8,300.1,357.1,166.4,216.3,236.7,196.5,141.3,158.2,252.7,303.1,148.2,283.4,137.8,343.6,200.4,172.0,337.7,61.9,361.2,301.3,126.6,303.4,394.9,278.1,160.1,240.9,329.9,182.7,182.0,93.4,51.5,68.3,188.1,129.3,195.9,314.2,164.2,175.4,126.1,318.6,137.7,256.0,168.9,152.5,85.3,360.9,176.1,163.6,232.6,331.8,192.5,254.8,327.1,9.8,354.5,196.2,92.0,460.1,155.2,228.3,267.3,81.1,106.0,339.2,135.9,40.7,190.2,322.2,134.2,173.3,326.2,99.7,208.5,127.5,141.0,243.7,305.4,325.5,50.1,163.3,146.2,181.4,231.8,169.0,191.6,326.2,321.4,251.2,244.4,195.3,272.0,458.7,317.0,253.5,141.0,256.6,261.4,186.9
