from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LU,ML,MM,MS,MZ,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WJ,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
AB,0.0,578.0,193.5,213.2,595.6,369.9,365.6,416.2,550.0,384.5,297.0,189.5,370.7,282.5,133.7,384.8,197.7,527.1,336.5,93.5,355.5,379.7,192.1,277.1,202.8,256.5,299.7,272.1,286.2,678.7,431.4,561.6,351.8,663.4,466.1,200.7,574.8,149.0,395.8,263.7,129.6,222.0,370.5,284.6,570.1,278.9,325.9,332.0,313.3,515.0,208.8,186.8,228.5,299.2,260.0,361.9,292.8,473.7,274.2,345.2,239.7,645.8,323.4,322.0,370.7,385.7,349.4,387.5,528.4,394.5,564.5,281.4,298.6,323.8,511.0,364.1,278.2,413.8,184.1,494.7,126.2,324.9,295.6,293.4,219.4,536.2,317.7,299.6,293.1,312.8,406.1,209.6,283.2,404.9,310.8,294.5,463.7,228.2,586.2,405.7,195.6,346.8,181.9,341.8,313.0,2062.0,350.4,332.1,162.7,346.2,104.3,437.8,159.6,274.0,365.5,387.4,659.8,233.2,574.1,562.0,568.1,63.9,375.4,212.0,307.1,372.9,324.5,243.3,419.1,232.2,387.4,490.1,86.4,364.2,428.8,329.6,296.3,274.3,342.9,355.6,303.7,171.0,375.7,326.6,207.9,204.5
AK,526.8,0.0,545.7,565.4,84.4,598.1,419.0,369.9,234.5,567.4,331.1,625.0,424.1,471.5,573.4,197.1,549.9,129.1,570.6,523.4,371.2,249.2,544.3,556.9,638.3,696.2,561.2,387.1,725.9,272.0,871.1,192.8,361.4,256.7,905.8,552.9,206.0,501.2,835.5,485.5,569.3,574.2,325.3,566.2,133.7,467.9,573.4,593.5,349.3,62.9,561.0,539.0,580.7,580.8,481.8,615.3,732.5,913.4,299.0,574.7,428.7,239.1,512.4,551.5,414.3,311.1,393.0,346.8,212.9,577.4,249.0,571.4,738.3,520.2,195.5,657.6,717.9,339.2,536.3,179.2,474.6,535.3,575.4,575.0,408.4,220.7,342.1,589.6,564.7,403.5,247.6,561.8,349.5,255.0,519.5,574.3,903.4,580.4,196.0,588.6,547.8,356.4,534.1,623.4,521.7,1884.4,416.8,771.8,514.9,599.6,544.0,252.2,511.8,553.8,409.1,228.9,253.1,455.0,258.6,219.5,203.1,514.1,428.8,564.2,541.2,408.1,274.8,523.1,344.5,584.4,312.8,122.7,538.9,258.9,472.4,551.4,576.1,463.3,354.7,545.8,383.7,523.2,419.3,560.7,560.1,556.7
AN,185.1,557.6,0.0,113.0,575.2,216.8,345.2,395.8,536.6,304.2,276.6,211.8,350.3,262.1,177.7,364.4,56.1,506.7,238.2,140.4,331.4,359.3,39.0,256.7,225.1,331.2,279.3,251.7,360.9,658.3,506.1,541.2,331.4,643.0,540.8,139.7,554.4,88.0,470.5,243.3,185.8,68.9,350.1,264.2,549.7,258.5,172.8,304.3,292.9,494.6,107.1,91.7,75.4,278.8,239.6,208.8,367.5,548.4,253.8,264.9,219.3,625.4,294.8,241.7,350.3,365.3,329.2,367.1,508.0,314.2,544.1,257.0,373.3,303.4,490.6,343.7,352.9,393.4,120.8,474.3,91.6,304.5,275.2,273.0,199.0,515.8,297.3,275.2,250.3,292.4,385.7,109.4,262.8,384.5,290.4,274.1,544.2,167.2,565.8,283.6,134.6,326.4,81.7,321.4,292.6,1965.1,330.0,406.8,101.7,193.1,211.1,417.4,78.6,253.6,345.1,371.7,639.4,212.8,553.7,541.6,547.7,131.1,355.0,151.0,208.8,352.5,304.1,219.6,398.7,79.1,367.0,469.7,155.9,343.8,408.4,309.2,272.4,253.9,322.5,257.3,283.3,71.1,355.3,228.3,120.3,143.5
AS,223.9,596.4,112.1,0.0,614.0,264.1,384.0,434.6,568.4,351.5,315.4,217.0,389.1,300.9,186.9,403.2,127.8,545.5,285.5,179.2,370.2,398.1,110.7,295.5,230.3,370.0,318.1,290.5,399.7,697.1,544.9,580.0,370.2,681.8,579.6,144.9,593.2,100.7,509.3,282.1,191.0,140.6,388.9,303.0,588.5,297.3,220.1,350.4,331.7,533.4,58.1,27.5,147.1,317.6,278.4,256.1,406.3,587.2,292.6,312.2,258.1,664.2,342.1,289.0,389.1,404.1,367.8,405.9,546.8,361.5,582.9,299.8,412.1,342.2,529.4,382.5,391.7,432.2,106.5,513.1,130.4,343.3,314.0,311.8,237.8,554.6,336.1,318.0,297.6,331.2,424.5,3.8,301.6,423.3,329.2,312.9,577.2,172.4,604.6,330.9,139.8,365.2,32.4,360.2,331.4,2003.9,368.8,445.6,85.2,240.4,216.3,456.2,127.0,292.4,383.9,405.8,678.2,251.6,592.5,580.4,586.5,169.9,393.8,156.2,256.1,391.3,342.9,261.7,437.5,150.8,405.8,508.5,194.7,382.6,447.2,348.0,314.7,292.7,361.3,304.6,322.1,67.7,394.1,275.6,84.1,148.7
AT,513.1,64.4,532.0,551.7,0.0,584.4,386.6,387.5,209.8,553.7,348.7,611.3,391.7,457.8,559.7,214.7,536.2,146.7,556.9,509.7,392.5,266.8,530.6,543.2,624.6,682.5,510.3,404.7,712.2,237.0,857.4,157.8,379.0,221.7,892.1,539.2,171.0,487.5,821.8,453.0,555.6,560.5,290.3,552.5,98.7,454.2,559.7,542.6,366.9,80.5,547.3,525.3,567.0,567.1,449.3,601.6,718.8,899.7,316.6,561.0,415.0,204.1,498.7,537.8,431.9,276.1,410.6,311.8,188.2,563.7,224.3,557.7,724.6,534.8,170.8,643.9,704.2,356.8,522.6,196.8,460.9,484.4,561.7,561.3,394.7,196.0,359.7,575.9,551.0,355.9,265.2,548.1,367.1,272.6,468.6,560.6,889.7,566.7,161.0,574.9,534.1,374.0,520.4,609.7,470.8,1870.7,342.4,758.1,501.2,585.9,530.3,269.8,498.1,540.1,426.7,246.5,218.1,422.5,233.9,184.5,168.1,500.4,396.4,550.5,527.5,373.1,292.4,509.4,362.1,570.7,330.4,140.3,525.2,276.5,490.0,550.7,562.4,449.6,319.7,532.1,401.3,509.5,436.9,547.0,546.4,543.0
AV,307.6,579.5,226.7,294.0,597.1,0.0,385.1,435.7,546.1,143.6,298.5,394.7,390.2,269.7,360.6,386.3,194.9,528.6,77.6,321.4,416.2,381.2,182.3,211.2,408.0,477.0,319.2,291.6,506.7,680.2,651.9,563.1,406.4,664.9,686.6,322.6,576.3,270.9,616.3,283.2,368.7,152.4,390.0,90.7,571.6,266.1,51.5,344.2,326.4,516.5,259.0,272.7,145.9,105.8,279.5,93.4,513.3,694.2,275.7,104.3,149.8,647.3,134.2,81.1,390.2,405.2,368.9,407.0,529.9,104.9,566.0,96.4,519.1,343.3,512.5,182.6,497.7,468.4,306.0,496.2,272.6,344.4,169.2,100.0,206.6,537.7,319.2,114.6,89.7,332.3,407.6,290.4,302.7,406.4,330.3,168.1,690.0,350.1,587.7,68.4,317.5,401.4,262.7,148.4,332.5,1987.0,369.9,552.6,284.6,77.7,394.0,439.3,243.8,147.6,385.0,393.6,661.3,252.7,575.6,563.5,569.6,312.1,394.9,333.9,48.2,392.4,326.0,136.4,473.7,142.2,442.0,491.6,336.9,365.7,448.3,349.1,160.9,194.3,362.4,96.7,323.2,223.0,395.2,67.7,301.3,326.4
AZ,297.7,396.1,316.6,336.3,413.7,394.7,0.0,134.4,368.1,352.3,155.7,395.9,5.1,256.4,344.3,202.9,320.8,345.2,355.5,294.3,73.7,220.8,315.2,327.8,409.2,467.1,190.8,152.4,496.8,474.1,642.0,379.7,83.5,458.8,676.7,323.8,392.9,272.1,606.4,209.6,340.2,345.1,88.7,335.3,388.2,252.8,370.0,223.1,173.6,333.1,331.9,309.9,351.6,349.9,189.1,411.9,503.4,684.3,210.6,359.6,213.6,441.2,297.3,336.4,59.3,112.7,36.7,134.5,346.5,362.3,382.6,332.1,509.2,215.3,329.1,414.8,488.8,158.4,307.2,312.8,245.5,164.9,346.3,344.1,193.3,354.3,166.7,350.3,343.8,33.1,235.6,332.7,118.9,197.4,149.1,345.2,674.3,351.3,404.3,373.5,318.7,88.5,305.0,392.5,151.3,1939.4,68.6,542.7,285.8,396.2,314.9,255.9,282.7,324.7,54.1,216.9,455.2,179.1,392.2,380.1,386.2,285.0,9.8,335.1,326.1,140.8,150.3,294.0,159.8,355.3,132.0,308.2,309.8,206.1,109.3,231.2,347.0,248.2,110.8,330.7,83.1,294.1,64.3,345.6,331.0,327.6
BB,367.5,356.2,386.4,406.1,373.8,464.5,133.6,0.0,328.2,422.1,185.9,465.7,138.7,326.2,414.1,163.0,390.6,305.3,425.3,364.1,74.3,180.9,385.0,397.6,479.0,536.9,260.6,193.3,566.6,443.2,711.8,339.8,68.1,427.9,746.5,393.6,353.0,341.9,676.2,279.4,410.0,414.9,104.5,405.1,348.3,322.6,439.8,292.9,204.1,293.2,401.7,379.7,421.4,419.7,258.9,481.7,573.2,754.1,240.8,429.4,283.4,410.3,367.1,406.2,153.5,90.3,130.9,126.0,306.6,432.1,342.7,401.9,579.0,285.1,289.2,484.6,558.6,80.1,377.0,272.9,315.3,234.7,416.1,413.9,263.1,314.4,196.9,420.1,413.6,102.9,195.7,402.5,155.7,157.5,218.9,415.0,744.1,421.1,364.4,443.3,388.5,73.1,374.8,462.3,221.1,1908.7,116.2,612.5,355.6,466.0,384.7,216.0,352.5,394.5,148.3,177.0,424.3,248.9,352.3,340.2,346.3,354.8,143.4,404.9,395.9,187.3,180.5,363.8,25.3,425.1,67.0,268.3,379.6,207.0,211.6,301.0,416.8,318.0,133.9,400.5,148.5,363.9,158.5,415.4,400.8,397.4
BC,465.5,209.4,488.8,504.1,174.4,536.8,357.7,308.6,0.0,506.1,266.4,563.7,362.8,410.2,516.1,132.4,488.6,174.6,509.3,458.7,313.5,187.9,479.6,490.6,577.0,634.9,499.9,325.8,664.6,282.6,809.8,113.2,304.5,263.9,844.5,491.6,109.7,439.4,778.6,424.2,512.4,512.9,344.4,504.4,121.7,406.6,512.1,524.9,288.0,162.5,499.7,482.8,519.4,519.5,424.9,550.6,671.2,856.5,237.6,513.4,367.4,249.7,451.1,490.2,352.9,331.5,331.9,367.2,65.2,495.8,96.9,510.1,677.0,455.5,43.4,596.3,655.6,274.5,472.7,81.4,413.3,474.0,514.1,513.7,347.1,68.6,280.8,528.3,503.4,342.2,186.2,500.5,288.2,193.7,458.1,512.9,847.9,515.7,126.5,527.3,490.9,295.1,472.8,562.1,460.7,1823.1,355.5,710.5,453.6,538.3,479.6,190.9,450.4,492.5,347.8,172.3,263.7,393.7,106.5,98.8,104.9,452.8,367.5,502.9,479.8,428.5,213.5,458.4,283.2,523.1,251.5,137.6,477.6,197.5,411.1,490.1,511.3,402.0,375.1,484.5,322.4,461.9,362.4,499.4,498.8,495.3
BK,333.8,550.0,315.3,382.6,567.6,160.2,355.6,406.2,522.0,0.0,269.0,483.3,360.7,240.2,380.4,356.8,283.5,499.1,126.0,330.4,386.7,351.7,270.9,252.9,496.6,503.2,289.7,262.1,532.9,650.7,678.1,533.6,376.9,635.4,712.8,411.2,546.8,359.5,642.5,253.7,376.3,241.0,360.5,132.9,542.1,236.6,140.1,322.0,296.9,487.0,347.6,356.2,234.5,147.5,250.0,182.0,539.5,720.4,246.2,141.4,120.3,617.8,104.7,118.2,360.7,375.7,339.4,377.5,500.4,77.9,536.5,138.1,545.3,313.8,483.0,224.3,524.9,438.9,394.6,466.7,281.6,314.9,210.9,141.7,177.1,508.2,289.7,156.3,131.4,302.8,378.1,379.0,273.2,376.9,300.8,209.8,710.4,438.7,558.2,89.1,406.1,371.9,351.3,190.1,303.0,1957.5,340.4,578.8,373.2,166.3,351.0,409.8,332.4,189.3,355.5,359.4,631.8,223.2,546.1,534.0,540.1,321.1,365.4,422.5,107.9,362.9,296.5,181.4,444.2,230.8,412.5,462.1,345.9,336.2,418.8,319.6,202.6,164.8,332.9,94.5,293.7,311.6,365.7,135.1,389.9,415.0
