from_stop,AB,AE,AL,AO,AR,AS,AV,BA,BD,BF,BL,BW,BX,CG,CQ,CS,CX,CY,DA,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HO,HQ,HT,IA,IF,IN,IO,IP,IW,JA,JE,JF,JH,JJ,JK,JO,JY,KD,KG,KJ,KS,KX,KY,LC,LM,LY,MA,MC,ME,MG,MM,MS,MU,MV,MY,MZ,NC,NE,NH,NM,NR,NT,NV,NZ,OA,OB,OE,OH,OQ,PB,PE,PM,PS,PT,QQ,QV,QW,QZ,RC,RD,RJ,RK,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TL,TQ,TR,TU,TW,UC,UF,UJ,UR,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VV,VX,WA,WE,WH,WK,WM,WR,WS,WU,WX,WZ,XB,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZO,ZW,ZX
AB,0.0,235.2,384.1,305.1,224.5,170.6,386.1,192.8,445.1,82.5,332.5,126.9,279.7,145.0,339.6,239.6,237.5,178.5,129.4,103.4,274.1,337.5,295.4,341.7,326.3,491.6,327.4,277.5,233.8,101.3,304.1,325.0,334.2,280.8,427.1,290.5,299.2,121.1,172.1,57.4,407.9,428.5,290.5,2345.3,378.8,393.0,449.5,175.9,234.3,196.0,294.8,227.2,223.3,149.9,97.1,288.7,220.7,384.9,413.5,308.2,395.6,250.4,28.2,405.5,113.9,104.3,274.4,156.4,341.8,194.6,203.6,228.1,360.0,328.7,188.6,292.0,308.6,253.6,234.5,255.2,282.7,319.1,263.6,283.1,243.2,204.4,354.0,289.6,277.2,254.9,295.7,364.7,326.9,317.3,191.3,323.8,268.7,245.6,158.6,192.7,297.4,213.0,127.6,389.6,304.7,224.0,341.7,269.8,283.1,317.1,268.3,120.3,250.6,407.8,83.6,137.1,326.6,436.6,260.2,215.1,205.6,398.9,354.1,215.4,142.4,292.7,240.0,474.4,288.2,369.4,347.6,481.9,206.1,301.6,448.2,274.5,338.0,124.2,312.3,290.6,319.0,259.8,158.8,231.8,257.6,224.8,239.3,371.4,425.6,234.4,424.1,202.9,404.3,324.1,347.7,435.3,204.0,373.9,282.8,345.2,341.0,172.6,264.3,387.5,391.4,486.7,226.6,444.2,257.7
AE,234.7,0.0,392.3,295.3,313.7,160.8,394.3,201.0,453.3,260.1,340.7,304.5,269.9,135.2,300.8,229.8,227.7,155.8,174.9,165.6,283.5,359.1,303.6,331.9,334.5,499.8,317.6,285.7,242.0,278.9,294.3,333.2,342.4,289.0,435.3,298.7,308.6,237.6,136.4,235.0,416.1,436.7,280.7,2248.5,369.0,355.6,457.7,166.1,312.3,84.1,285.0,235.4,140.2,327.5,274.7,345.0,228.9,393.1,421.7,298.4,405.0,105.6,188.1,413.7,230.4,281.9,282.6,146.6,350.0,171.9,157.1,218.5,368.2,350.3,338.1,353.9,318.0,243.8,122.6,245.4,324.3,399.8,271.8,291.3,160.1,121.3,362.2,297.8,361.5,263.1,305.1,372.9,311.4,307.5,168.6,314.0,276.9,162.5,275.1,80.8,305.6,221.2,244.1,399.0,332.4,214.2,349.9,260.0,344.4,379.1,276.5,182.5,258.8,416.0,261.2,253.6,334.8,444.8,24.9,150.3,195.8,407.1,316.7,99.9,258.9,300.9,230.2,482.6,296.4,377.6,355.8,490.1,335.6,291.8,456.4,336.4,328.2,169.7,374.3,280.8,309.2,321.1,275.3,50.8,247.8,215.0,229.5,420.9,433.8,224.6,432.3,211.1,412.5,316.3,355.9,443.5,212.2,382.1,291.0,347.8,343.6,180.8,380.8,395.7,399.6,494.9,216.8,390.7,265.9
AL,373.6,402.3,0.0,290.0,290.4,317.7,223.4,248.5,282.4,399.0,100.4,443.4,264.6,292.1,277.5,298.1,222.4,345.6,313.8,304.5,146.8,335.8,228.0,326.6,216.3,328.9,312.3,185.9,289.5,417.8,289.0,250.1,228.6,336.5,264.4,273.8,171.9,376.5,339.2,373.9,245.2,265.8,383.6,2178.4,363.7,332.3,286.8,323.0,289.0,363.1,279.7,282.9,390.4,411.3,413.6,321.7,204.0,222.2,250.8,293.1,268.3,417.5,327.0,355.9,369.3,420.8,164.4,303.5,52.2,361.7,370.7,306.8,208.5,327.0,349.0,330.6,181.3,363.9,401.6,240.1,301.0,376.5,246.9,338.8,410.3,371.5,191.3,345.3,338.2,310.6,168.4,23.4,288.1,302.2,358.4,308.7,252.0,408.3,414.0,359.8,134.7,268.7,383.0,262.3,309.1,251.2,179.0,254.7,321.1,355.8,176.7,321.3,233.9,20.7,400.1,392.5,382.3,273.9,427.3,382.2,352.7,247.4,293.4,382.5,397.8,141.2,287.2,311.7,218.7,206.7,184.9,319.2,312.3,286.5,285.5,313.1,322.9,308.6,351.0,275.5,303.9,297.8,414.2,398.9,304.8,272.0,386.4,397.6,285.2,381.5,261.4,258.6,241.6,293.0,46.3,272.6,259.7,10.1,214.6,324.5,320.3,228.3,358.3,224.8,228.7,324.0,343.2,470.4,241.0
AO,305.1,315.8,352.2,0.0,208.9,235.3,352.2,291.4,329.4,330.5,300.6,374.9,103.5,209.7,196.0,198.6,88.1,259.1,222.7,236.0,198.7,214.9,297.9,123.3,286.2,375.9,151.2,255.8,332.4,349.3,80.8,320.0,298.5,379.4,311.4,343.7,223.8,308.0,252.7,305.4,310.2,330.8,284.1,2158.1,161.2,206.8,333.8,222.0,207.5,276.6,89.5,325.8,303.9,329.8,345.1,240.2,273.9,280.2,297.8,25.3,336.0,331.0,258.5,183.8,300.8,352.3,234.3,202.5,309.9,275.2,284.2,207.5,296.1,206.1,267.5,249.1,233.2,264.4,315.1,55.5,219.5,275.6,316.8,381.7,323.8,285.0,320.1,388.2,217.3,353.5,220.3,332.8,167.2,75.9,271.9,104.3,321.9,321.8,345.5,273.3,263.5,311.6,314.5,314.2,188.2,151.7,307.8,53.3,239.6,234.9,246.6,252.9,303.8,375.9,331.6,324.0,425.2,338.9,340.8,295.7,270.3,341.5,167.9,296.0,329.3,235.3,187.7,358.7,288.6,335.5,313.7,355.6,230.8,114.4,350.5,231.6,119.6,228.1,230.1,67.3,109.1,216.3,345.7,312.4,205.3,172.5,269.4,276.7,337.1,274.3,308.4,301.5,275.7,211.5,315.8,319.6,302.6,342.0,284.5,203.6,199.4,271.2,265.2,271.8,288.4,335.0,243.7,213.3,310.9
AR,242.1,294.9,287.8,189.6,0.0,208.3,289.8,270.5,348.8,195.7,236.2,227.1,171.0,188.8,116.8,177.7,122.0,238.2,201.8,215.1,159.8,175.1,259.0,226.2,247.3,395.3,187.2,216.9,311.5,201.5,188.6,281.1,259.6,358.5,330.8,304.8,184.9,286.1,231.8,190.8,311.6,332.2,263.2,2229.8,263.3,171.6,353.2,201.1,81.4,255.7,179.3,304.9,283.0,120.8,197.3,114.1,235.0,288.6,317.2,192.7,281.3,310.1,237.6,309.2,278.9,217.5,195.4,181.6,245.5,254.3,263.3,186.6,257.2,166.3,58.5,123.0,194.3,243.5,294.2,139.7,93.4,168.9,277.9,360.8,302.9,264.1,257.7,367.3,131.4,332.6,181.4,268.4,127.4,201.8,251.0,208.3,283.0,305.3,323.6,252.4,201.1,290.7,292.6,275.3,148.4,130.8,245.4,154.3,113.5,171.3,207.7,232.0,264.9,311.5,183.8,302.1,404.3,340.3,319.9,274.8,249.4,302.6,132.7,275.1,307.4,196.4,166.8,378.1,238.1,273.1,251.3,385.6,21.8,187.6,351.9,105.5,222.5,207.2,166.5,175.1,203.5,90.2,153.5,291.5,184.4,151.6,248.5,221.2,329.3,253.4,327.8,280.6,308.0,114.8,251.4,339.0,281.7,277.6,245.6,163.8,159.6,250.3,150.7,291.2,295.1,390.4,222.8,294.0,272.0
AS,160.4,177.2,321.3,211.2,229.6,0.0,329.4,152.8,388.4,185.8,275.8,236.3,185.8,27.0,216.7,93.8,137.5,120.5,108.3,97.4,193.3,275.0,298.6,241.7,280.8,434.9,233.5,256.5,193.8,210.7,200.0,320.7,299.2,240.8,370.4,250.5,224.5,169.4,114.1,166.8,345.1,371.8,138.2,2251.4,284.9,265.4,392.8,25.2,228.2,138.0,200.9,187.2,165.3,259.3,200.4,260.9,180.7,328.2,356.8,208.2,320.9,192.4,113.8,277.1,162.2,213.7,235.0,60.6,285.1,136.6,145.6,121.4,296.8,266.2,269.9,269.8,233.9,101.3,176.5,161.3,240.2,315.7,217.5,243.1,185.2,146.4,297.3,249.6,277.4,208.8,221.0,308.0,227.3,217.3,133.3,229.9,224.4,177.1,200.8,128.6,240.7,173.0,169.8,314.9,248.3,130.1,285.0,169.8,260.3,288.9,241.2,108.1,210.6,345.0,193.0,185.4,280.5,379.9,202.2,157.1,41.0,336.1,232.6,157.4,184.6,236.0,104.7,417.7,289.3,312.7,290.9,425.2,251.5,201.6,385.4,252.3,244.1,113.7,290.2,196.7,225.1,237.0,201.0,173.8,118.0,123.8,74.7,336.8,362.8,69.8,361.3,156.8,347.6,232.2,291.0,378.6,164.0,317.2,285.2,257.6,259.5,132.6,297.5,330.8,328.6,430.0,62.0,306.6,217.7
AV,377.5,406.2,205.3,293.9,294.3,321.6,0.0,252.4,244.3,402.9,153.7,447.3,268.5,296.0,281.4,302.0,226.3,349.5,317.7,308.4,180.5,339.7,231.9,330.5,220.2,290.8,316.2,189.8,293.4,421.7,292.9,254.0,232.5,340.4,226.3,277.7,150.0,380.4,343.1,377.8,207.1,227.7,387.5,2140.3,367.6,336.2,248.7,326.9,292.9,367.0,283.6,286.8,394.3,415.2,417.5,325.6,207.9,184.1,212.7,297.0,243.4,421.4,330.9,204.7,373.2,424.7,168.3,307.4,163.0,365.6,374.6,310.9,130.2,330.9,352.9,334.5,156.4,367.8,405.5,244.0,304.9,380.4,250.8,342.7,414.2,375.4,105.6,349.2,342.1,314.5,154.1,185.9,292.0,306.1,362.3,312.6,255.9,416.6,417.9,363.7,79.9,272.6,386.9,237.4,313.0,255.1,45.6,258.6,325.0,359.7,180.6,325.3,237.8,229.0,404.0,396.4,386.2,235.8,431.2,386.1,356.6,205.6,297.3,386.4,401.7,145.1,291.1,273.6,211.0,27.9,55.8,281.1,316.2,290.4,247.4,317.0,326.8,312.5,354.9,279.4,307.8,301.7,418.1,402.8,308.7,275.9,390.3,401.5,224.8,385.4,223.3,262.5,203.5,296.9,168.9,234.5,263.6,195.1,218.5,328.4,324.2,232.2,362.2,186.7,190.6,285.9,347.1,328.8,244.9
BA,211.8,240.5,258.0,290.4,308.8,155.9,260.0,0.0,319.0,237.2,206.4,281.6,265.0,130.3,295.9,224.9,222.8,183.8,152.0,142.7,148.0,354.2,169.3,327.0,200.2,365.5,312.7,151.4,70.5,256.0,289.4,198.9,208.1,87.9,301.0,164.4,173.1,214.7,177.4,212.1,281.8,302.4,275.8,2215.0,364.1,350.7,323.4,161.2,307.4,201.3,280.1,63.9,228.6,304.6,251.8,340.1,94.6,258.8,287.4,293.5,269.5,255.7,165.2,279.4,207.5,259.0,148.3,141.7,215.7,199.9,208.9,213.6,233.9,345.4,315.2,349.0,182.5,238.9,239.8,240.5,319.4,394.9,137.5,92.4,248.5,209.7,227.9,98.4,370.8,62.0,169.6,238.6,306.5,302.6,196.6,309.1,142.6,250.9,252.2,198.0,171.3,49.7,221.2,263.5,327.5,209.3,215.6,255.1,339.5,374.2,142.2,159.6,124.5,281.7,238.3,230.7,135.4,310.5,265.5,220.4,190.9,272.8,311.8,220.7,236.0,166.6,225.3,348.3,162.1,243.3,221.5,355.8,332.7,286.9,322.1,331.5,323.3,146.8,369.4,275.9,304.3,316.2,252.4,237.1,242.9,210.1,224.6,416.0,299.5,219.7,298.0,39.6,278.2,311.4,221.6,309.2,11.1,247.8,156.7,342.9,338.7,31.0,357.9,261.4,265.3,360.6,211.9,385.8,131.6
BD,454.5,423.3,282.3,352.9,371.3,392.5,282.3,329.4,0.0,479.9,230.7,524.3,303.5,373.0,358.4,379.0,295.6,426.5,394.7,385.4,227.7,414.9,308.9,407.5,297.2,67.6,351.2,266.8,370.4,498.7,369.9,331.0,309.5,417.4,19.2,354.7,252.8,457.4,462.2,454.8,114.6,94.0,464.5,2135.5,444.6,406.8,4.3,403.9,369.9,409.9,360.6,363.8,466.0,492.2,494.5,402.6,284.9,236.5,108.4,341.0,148.2,474.7,407.9,257.1,450.2,501.7,245.3,384.4,240.0,442.6,493.7,387.7,274.8,406.1,429.9,411.5,262.2,444.8,448.4,321.0,381.9,395.3,327.8,419.7,485.9,447.1,250.2,426.2,417.3,391.5,249.3,262.9,367.2,350.1,439.3,389.6,332.9,488.3,494.9,406.6,193.6,349.6,463.9,154.2,388.2,332.1,237.9,302.6,402.0,434.9,257.6,402.3,314.8,306.0,481.0,473.4,463.2,85.9,448.3,476.1,433.6,328.3,367.9,464.0,478.7,222.1,368.1,66.5,288.0,265.6,243.8,83.1,393.2,291.9,148.0,394.0,403.8,389.5,430.1,356.4,384.8,378.7,495.1,419.9,385.7,352.9,467.3,342.3,140.1,462.4,141.3,339.5,255.9,373.9,245.9,152.5,340.6,272.1,295.5,403.6,399.4,309.2,439.2,117.8,149.0,42.8,424.1,324.0,321.9
BF,111.2,282.0,430.9,351.9,186.8,217.4,432.9,239.6,491.9,0.0,379.3,89.2,326.5,191.8,303.7,286.4,284.3,225.3,176.2,150.2,346.7,323.1,342.2,388.5,373.1,538.4,374.1,324.3,280.6,63.6,350.9,371.8,381.0,327.6,473.9,337.3,371.8,155.2,218.9,59.9,454.7,475.3,337.3,2392.1,425.6,358.5,496.3,222.7,219.9,242.8,341.6,274.0,270.1,112.2,59.4,274.3,267.5,431.7,460.3,355.0,468.2,297.2,139.5,452.3,148.0,21.8,321.2,203.2,388.6,241.4,250.4,274.9,406.8,314.3,150.9,277.6,381.2,300.4,281.3,302.0,268.3,304.7,310.4,329.9,290.0,251.2,400.8,336.4,262.8,301.7,368.3,411.5,312.5,364.1,238.1,370.6,315.5,292.4,192.7,239.5,344.2,259.8,161.7,462.2,290.3,270.8,388.5,316.6,268.7,302.7,315.1,167.1,297.4,454.6,45.9,171.2,373.4,483.4,307.0,261.9,252.4,445.7,319.6,262.2,176.5,339.5,286.8,521.2,335.0,416.2,394.4,528.7,168.4,374.5,495.0,260.1,384.8,171.0,297.9,337.4,365.8,245.4,130.9,278.6,304.4,271.6,286.1,357.0,472.4,281.2,470.9,249.7,451.1,301.7,394.5,482.1,250.8,420.7,329.6,330.8,326.6,219.4,249.9,434.3,438.2,533.5,273.4,429.8,304.5
