from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
AD,0.0,245.6,231.0,140.4,219.1,465.2,177.6,209.6,465.5,306.9,176.0,400.0,256.7,196.4,35.2,451.5,254.4,204.3,276.4,478.3,55.8,260.3,447.6,236.9,218.4,344.4,245.1,234.0,241.6,468.9,235.9,303.2,293.0,267.1,223.5,202.8,349.4,217.1,205.7,209.2,437.0,377.1,264.7,136.0,159.2,423.1,170.8,82.3,343.1,147.0,469.1,304.9,204.4,170.7,454.9,168.7,240.7,302.7,211.2,228.2,196.8,418.1,283.4,223.8,217.4,119.2,229.2,505.2,99.6,281.7,483.3,280.3,284.8,356.6,232.2,430.4,398.0,384.6,165.2,336.6,226.1,179.1,171.1,110.5,473.2,405.9,362.0,325.2,303.3,76.6,160.3,195.2,85.8,108.0,314.4,266.0,285.7,389.5,60.4,271.0,469.8,431.7,144.0,220.2,262.2,363.6,458.3,406.6,93.3,273.6,492.6,266.4,394.4,466.9,260.1,143.4,152.5,210.8,308.6,393.4,91.8,484.2,382.4,244.1,319.2,258.0,325.0,196.5,199.0,254.1,2114.7,406.2,400.6,464.1,527.3,279.4,358.1,120.4,216.0,207.1,407.4,253.2,113.3,59.2,198.1,138.2,69.5,415.0,457.2,308.3,353.4,223.6,293.2,361.5,331.2,241.7
AE,246.1,0.0,157.0,276.4,189.8,418.6,254.9,141.6,418.9,432.5,108.0,353.4,227.4,74.8,261.7,404.9,342.3,175.0,247.1,431.7,243.2,281.1,401.0,207.6,87.4,297.8,370.7,250.5,212.3,422.3,244.2,256.6,246.4,392.7,270.1,280.1,302.8,182.4,56.7,179.9,390.4,330.5,225.5,136.0,115.0,376.5,296.4,219.3,296.5,179.5,422.5,313.2,175.1,278.1,408.3,264.6,366.3,256.1,257.8,11.5,322.4,371.5,409.8,270.4,86.4,198.7,275.8,458.6,271.5,251.1,436.7,233.7,238.2,330.5,354.5,383.8,351.4,338.0,272.6,290.0,351.7,190.0,217.7,190.0,426.6,359.3,315.4,278.6,256.7,233.3,134.7,302.6,249.4,279.9,267.8,236.7,314.8,321.1,203.4,224.4,423.2,395.0,269.6,45.7,232.9,317.0,411.7,360.0,172.8,361.5,446.0,354.3,347.8,420.3,14.5,269.0,314.8,319.0,262.0,346.8,255.4,437.6,335.8,290.7,284.6,212.7,278.4,204.8,324.6,266.6,2236.9,359.6,354.0,417.5,516.0,367.3,311.5,152.9,27.8,177.8,360.8,378.8,285.2,267.7,178.4,141.7,212.5,368.4,410.6,316.6,299.2,270.2,301.5,314.9,284.6,250.0
AF,299.9,148.7,0.0,276.8,190.2,483.5,286.3,34.9,483.8,490.8,62.4,418.3,227.8,171.5,316.1,469.8,344.3,175.4,247.5,496.6,243.6,281.5,465.9,208.0,130.7,362.7,429.0,250.9,212.7,487.2,244.6,321.5,311.3,451.0,270.5,311.5,367.7,188.2,139.6,180.3,455.3,395.4,283.0,200.9,179.9,441.4,354.7,290.2,361.4,244.4,487.4,313.6,175.5,309.5,473.2,296.0,424.6,321.0,258.2,140.7,380.7,436.4,467.3,270.8,114.1,227.1,276.2,523.5,283.5,371.6,501.6,298.6,303.1,395.4,416.1,448.7,416.3,402.9,304.0,354.9,410.0,190.4,218.1,218.4,491.5,424.2,380.3,343.5,321.6,298.2,135.1,334.0,249.8,291.9,332.7,237.1,315.2,386.0,268.3,289.3,488.1,450.0,327.9,123.3,233.3,381.9,476.6,424.9,201.2,363.5,510.9,356.3,412.7,485.2,163.2,327.3,315.2,326.1,326.9,411.7,255.8,502.5,400.7,291.1,409.1,276.3,343.3,205.2,382.9,267.0,2238.9,424.5,418.9,482.4,516.4,369.3,376.4,217.8,157.0,178.2,425.7,437.1,297.2,311.3,178.8,205.1,277.4,433.3,475.5,317.0,364.1,270.6,301.9,379.8,349.5,250.4
AK,130.7,230.0,254.0,0.0,174.0,464.5,155.9,232.6,464.8,310.4,199.0,399.3,211.6,180.8,146.9,450.8,347.8,151.9,216.1,477.6,74.4,207.5,446.9,160.1,202.8,343.7,248.6,181.2,196.5,468.2,183.1,302.5,292.3,270.6,170.7,181.1,348.7,166.6,190.1,132.4,436.3,376.4,271.4,213.1,236.3,422.4,174.3,153.4,342.4,224.1,468.4,252.1,159.3,179.1,454.2,165.6,244.2,302.0,158.4,212.6,200.3,417.4,287.7,171.0,201.8,196.3,176.4,504.5,64.0,375.1,482.6,279.6,284.1,366.1,232.4,429.7,397.3,383.9,173.6,335.9,229.6,196.4,118.3,187.6,472.5,405.2,361.3,324.5,302.6,153.7,174.9,203.6,80.6,122.7,313.7,220.9,232.9,367.0,137.5,270.3,469.1,440.9,147.5,204.6,190.5,362.9,457.6,405.9,170.4,367.0,491.9,359.8,393.7,466.2,244.5,146.9,84.0,182.4,307.9,392.7,86.6,483.5,381.7,191.3,412.6,258.6,324.3,143.7,202.5,201.3,2118.2,405.5,399.9,463.4,498.6,372.8,357.4,197.5,200.4,176.5,406.7,256.7,77.6,142.1,198.6,216.6,146.6,414.3,456.5,255.5,345.1,170.8,240.4,360.8,330.5,188.9
AL,199.8,165.6,150.1,176.7,0.0,493.5,253.7,128.7,493.8,390.7,95.1,428.3,32.4,188.4,216.0,479.8,318.9,57.3,52.1,506.6,143.5,86.1,475.9,89.9,150.4,372.7,328.9,55.5,17.3,497.2,144.5,331.5,321.3,350.9,170.4,278.9,377.7,7.3,156.5,62.2,465.3,405.4,300.4,217.8,196.8,451.4,254.6,222.5,371.4,261.3,497.4,213.5,17.3,254.5,483.2,263.4,324.5,331.0,158.1,157.6,280.6,446.4,368.0,170.7,131.0,201.7,176.1,533.5,183.4,346.2,511.6,308.6,313.1,293.7,312.7,458.7,426.3,412.9,249.0,364.9,309.9,126.3,118.0,193.0,501.5,434.2,390.3,353.5,331.6,222.8,71.0,279.0,149.7,191.8,342.7,41.7,215.1,396.0,206.6,299.3,498.1,469.9,227.8,140.2,37.9,391.9,486.6,434.9,175.8,338.1,520.9,330.9,422.7,495.2,180.1,227.2,215.1,219.3,336.9,421.7,155.7,512.5,410.7,191.0,383.7,287.6,353.3,75.8,282.8,166.9,2198.5,434.5,428.9,492.4,464.4,343.9,386.4,234.7,173.9,60.1,435.7,337.0,197.1,211.2,94.7,223.5,215.7,443.3,485.5,216.9,374.1,170.5,201.8,389.8,359.5,150.3
AP,489.4,440.5,493.2,466.3,495.0,0.0,484.0,475.9,195.2,664.6,444.2,136.5,532.6,391.3,505.6,94.6,407.7,480.2,552.3,301.1,433.1,611.5,153.2,512.8,410.5,450.6,599.8,585.2,517.5,187.1,529.2,273.3,309.9,621.8,516.8,509.2,323.9,493.0,400.6,485.1,158.6,483.3,370.9,383.1,362.1,144.7,525.5,472.4,330.2,426.6,165.1,617.1,480.3,507.2,176.5,493.7,595.4,408.9,504.5,423.1,551.5,36.1,638.1,517.1,412.3,442.8,522.5,223.4,474.5,369.8,61.0,352.4,356.9,465.2,586.9,172.2,254.1,241.7,501.7,306.7,580.8,455.0,464.4,434.1,50.9,48.3,468.2,397.3,353.6,480.4,436.2,531.7,439.3,481.4,284.5,541.9,548.1,439.8,450.5,340.3,4.6,192.0,498.7,415.1,594.5,333.7,120.1,243.7,416.9,450.8,154.4,453.8,281.1,188.5,455.0,498.1,504.7,517.2,346.4,230.5,445.3,202.4,71.8,537.4,403.3,364.2,303.7,547.7,553.7,547.4,2373.2,229.0,53.6,42.6,796.2,440.8,214.2,400.0,410.9,483.0,138.9,607.9,488.2,500.8,474.0,387.5,459.6,112.1,100.3,620.5,417.9,516.9,605.4,433.6,398.6,586.5
AQ,177.4,248.9,301.6,153.2,210.9,483.4,0.0,269.5,483.7,284.5,235.9,418.2,234.6,199.7,193.0,469.7,321.9,188.8,238.6,496.5,151.4,230.0,465.8,197.0,221.7,362.6,222.7,203.7,243.6,487.1,136.3,321.4,311.2,244.7,207.6,45.4,367.6,203.5,209.0,169.3,455.2,395.3,290.3,218.8,197.8,441.3,148.4,199.5,361.3,260.6,487.3,207.7,196.2,73.5,473.1,9.6,218.3,320.9,195.3,231.5,174.4,436.3,261.8,207.9,220.7,232.8,213.3,523.4,97.4,349.2,501.5,298.5,303.0,349.8,206.5,448.6,416.2,402.8,68.0,354.8,203.7,215.3,155.2,224.1,491.4,424.1,380.2,343.4,321.5,199.8,196.5,98.0,157.6,141.2,332.6,257.8,108.3,385.9,183.6,289.2,488.0,459.8,121.6,223.5,213.0,381.8,476.5,424.8,206.9,341.1,510.8,333.9,412.6,485.1,263.4,121.0,150.3,70.7,326.8,411.6,163.6,502.4,400.6,228.2,386.7,277.5,343.2,166.2,176.6,195.4,2092.3,424.4,418.8,482.3,418.8,346.9,376.3,234.0,219.3,213.4,425.6,230.8,111.1,199.0,234.3,224.5,192.7,433.2,475.4,211.1,364.0,207.7,196.0,379.7,349.4,144.5
BC,264.9,123.9,21.3,241.8,155.2,456.1,251.3,0.0,459.0,458.8,27.4,393.5,192.8,146.7,281.1,445.0,306.7,140.4,212.5,471.8,208.6,246.5,441.1,173.0,105.9,337.9,394.0,215.9,177.7,462.4,209.6,296.7,286.5,416.0,235.5,273.9,342.9,153.2,114.8,145.3,430.5,370.6,258.2,176.1,155.1,416.6,319.7,210.3,336.6,219.6,462.6,278.6,140.5,274.5,448.4,261.0,389.6,296.2,227.5,113.3,345.7,409.0,429.7,235.8,89.3,192.1,241.2,496.1,248.5,336.6,474.2,273.8,278.3,368.0,381.1,421.3,391.5,378.1,269.0,330.1,375.0,155.4,183.1,180.8,464.1,399.4,355.5,318.7,296.8,218.3,100.1,299.0,214.8,256.9,305.3,202.1,280.2,361.2,188.4,264.5,463.3,425.2,292.9,98.5,195.7,357.1,451.8,400.1,166.2,328.5,486.1,321.3,387.9,460.4,138.4,292.3,280.2,291.1,302.1,384.3,220.8,477.7,375.9,256.1,374.1,251.5,315.9,170.2,345.3,232.0,2203.9,399.7,394.1,457.6,481.4,334.3,349.0,193.0,132.2,140.6,400.9,402.1,259.6,273.7,143.8,180.3,197.5,408.5,450.7,284.7,339.3,235.6,266.9,355.0,324.7,215.4
BE,508.4,544.4,528.9,485.3,581.5,184.4,503.0,507.5,0.0,680.6,473.9,82.4,582.1,410.3,524.6,187.0,426.7,528.8,586.1,320.1,452.1,577.5,141.2,561.4,432.3,469.6,618.8,551.2,591.1,162.5,546.5,335.7,328.9,640.8,535.8,528.2,386.3,574.1,419.6,533.7,47.1,502.3,397.3,402.1,381.1,55.9,544.5,485.4,392.6,445.6,162.7,583.1,566.8,526.2,29.2,512.7,614.4,427.9,523.5,442.1,570.5,153.6,664.5,536.1,509.8,461.8,582.8,198.8,493.5,388.8,183.9,371.4,375.9,431.2,602.6,124.0,317.7,207.7,520.7,369.1,599.8,474.0,483.4,453.1,173.8,141.4,487.2,416.3,372.6,499.4,488.5,550.7,458.3,500.4,346.9,628.4,601.1,458.8,469.5,359.3,189.0,167.9,517.7,519.0,560.5,396.1,142.8,209.7,435.9,469.8,177.1,472.8,247.1,7.3,558.9,517.1,523.7,529.5,365.4,196.5,464.3,177.8,117.9,619.4,422.3,384.5,322.7,513.7,572.7,568.9,2339.2,248.0,136.1,204.1,762.2,459.8,285.8,419.0,429.9,531.6,44.5,626.9,507.2,519.8,532.2,407.8,478.6,150.5,192.7,586.5,465.9,598.9,571.4,452.6,417.6,552.5
BI,282.2,363.9,364.2,341.6,352.3,592.2,359.3,340.9,590.0,0.0,309.2,524.5,389.9,314.7,297.8,576.0,241.2,337.5,409.6,544.0,300.4,443.6,584.7,370.1,333.9,382.6,84.3,413.0,374.8,603.5,406.7,397.9,353.7,292.7,392.1,384.5,400.5,350.3,324.0,342.4,561.5,415.3,349.3,287.2,310.4,547.6,255.9,252.1,406.8,298.2,603.7,481.4,337.6,316.0,579.4,314.0,320.5,337.1,384.1,346.5,404.8,545.1,258.1,392.4,335.7,270.4,397.8,642.3,307.6,266.0,610.3,341.0,324.8,483.6,90.0,565.0,524.6,519.2,310.5,383.3,311.2,312.3,339.7,264.2,600.2,530.4,400.2,365.2,364.0,269.4,293.5,340.5,314.6,316.0,409.1,399.2,423.4,373.8,239.5,331.7,594.3,568.8,352.0,338.5,395.4,410.3,582.8,549.3,244.5,257.9,657.6,250.7,521.0,591.4,378.4,351.4,360.5,392.5,369.3,536.1,320.6,618.8,506.9,412.7,303.5,391.6,385.7,367.3,284.1,429.1,2110.9,471.9,525.1,588.6,660.5,263.7,484.7,271.6,334.3,340.3,531.9,96.1,321.3,306.3,331.3,289.2,239.0,539.5,581.7,487.5,337.7,392.2,469.7,401.5,391.9,412.5
