from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
AK,0.0,635.6,446.6,606.4,689.7,366.8,157.6,833.3,417.1,469.9,785.9,599.6,800.0,672.0,607.7,590.9,742.9,663.7,339.7,563.4,712.3,393.3,485.4,883.6,36.9,431.7,1651.7,830.2,843.7,800.8,790.9,558.6,429.2,437.1,756.3,772.7,780.1,73.4,424.5,458.6,763.8,591.6,737.4,733.1,731.3,798.8,79.7,710.4,763.7,754.7,725.8,241.2,747.9,562.7,40.0,607.6,719.2,743.3,108.5,477.6,768.4,470.6,642.0,785.9,485.7,789.1,723.9,391.8,710.1,312.2,805.3,424.0,452.2,18.8,441.2,733.0,834.0,489.6,587.6,698.8,800.0,501.9,814.6,470.9,407.1,702.0,354.1,468.1,102.3,158.4,419.4,443.5,709.3,527.3,467.0,397.7,797.1,754.2,758.7,679.4,745.5,425.4,366.4,82.6,719.2,456.7,477.3,560.3,611.8,729.7,817.3,558.1,598.4,70.4,800.5,348.9,100.2,725.6,772.4,790.9,725.2,755.0,696.9,441.9,351.6,691.9,483.0,78.7,544.8,634.7,774.0,572.3,746.1,225.2,468.0,782.8,354.8,780.8,135.0,176.1,384.4,868.1,103.9,782.3,561.9,775.2,401.7,392.1,24.9,447.1,549.3,155.3,518.9,580.3,820.5,757.6,212.6,762.3,791.0,752.1,567.7,483.1,691.8,702.9,774.6,766.8,395.3,645.7,577.9,659.6
AM,687.0,0.0,290.6,932.7,165.1,258.7,739.3,224.9,208.4,313.9,171.6,127.0,443.0,66.2,160.5,118.3,385.9,113.6,666.0,188.4,166.1,376.5,256.9,308.5,650.5,311.4,1494.1,213.3,243.7,191.2,176.6,884.9,363.1,281.1,399.3,210.6,208.8,614.0,318.1,325.0,128.1,917.9,380.4,376.1,374.3,364.8,607.7,353.4,406.7,128.1,368.8,567.5,377.7,889.0,647.4,232.6,362.2,386.3,795.6,315.0,405.5,367.5,36.2,171.6,382.6,227.0,88.2,718.1,74.4,638.5,191.0,318.6,435.4,668.6,302.2,376.0,219.7,252.7,47.9,341.8,443.0,214.5,315.0,308.3,434.7,127.0,271.4,334.5,596.4,697.3,447.0,287.5,127.9,108.2,793.3,380.9,182.8,179.2,144.4,154.8,388.5,438.3,349.6,604.8,362.2,285.6,374.2,810.7,758.5,372.7,203.0,145.7,256.0,757.5,345.9,276.6,587.2,117.8,317.8,176.6,368.2,192.9,339.9,380.9,334.8,334.9,379.9,686.0,227.0,28.9,211.9,159.9,389.1,551.5,334.4,425.8,338.0,346.8,624.1,583.8,241.1,268.1,791.0,425.3,73.6,139.5,728.0,350.0,662.5,313.5,820.9,649.4,845.2,205.3,381.9,400.6,538.9,405.3,357.0,395.1,225.3,809.4,141.7,345.9,417.6,409.8,289.9,95.6,165.5,109.5
AN,527.3,299.9,0.0,773.0,354.0,99.0,579.6,503.5,81.4,60.8,450.2,263.9,644.6,336.3,272.0,255.2,587.5,413.6,506.3,227.7,376.6,185.1,116.7,587.1,490.8,58.3,1444.2,491.9,522.3,469.8,455.2,725.2,203.4,45.6,600.9,437.0,444.4,454.3,65.0,71.9,428.1,758.2,582.0,577.7,575.9,643.4,448.0,555.0,608.3,419.0,570.4,407.8,592.5,729.3,487.7,239.1,563.8,587.9,635.9,108.9,613.0,140.9,306.3,450.2,156.0,453.4,388.2,558.4,374.4,478.8,469.6,126.4,240.1,508.9,72.5,577.6,498.3,120.9,251.9,543.4,644.6,166.2,593.6,102.2,181.6,366.3,111.7,81.4,436.7,537.6,193.9,52.0,373.6,191.6,633.6,221.2,461.4,418.5,423.0,343.7,590.1,201.6,189.9,445.1,563.8,88.0,147.6,726.9,712.5,574.3,481.6,222.4,229.7,597.8,624.5,116.9,427.5,417.8,596.4,455.2,569.8,419.3,541.5,127.8,175.1,536.5,153.3,526.3,176.1,299.0,438.3,236.6,590.7,391.8,81.3,627.4,178.3,625.4,464.4,424.1,81.4,546.7,631.3,626.9,226.2,439.5,568.3,96.9,502.8,60.4,715.9,489.7,685.5,211.8,660.5,602.2,379.2,606.9,635.6,596.7,199.0,649.7,441.7,547.5,619.2,611.4,130.2,395.6,242.2,409.5
AP,602.0,896.9,707.9,0.0,951.0,628.1,654.3,1078.9,678.4,731.2,1068.8,860.9,1041.9,933.3,869.0,852.2,988.5,909.3,292.6,824.7,973.6,654.6,746.7,1129.2,565.5,693.0,1913.0,1113.1,1089.3,1088.4,1073.8,47.6,690.5,698.4,1001.9,1034.0,1041.4,529.0,685.8,719.9,1025.3,14.7,983.0,978.7,976.9,1044.4,522.7,956.0,1009.3,1025.3,971.4,370.8,993.5,80.6,562.4,868.9,964.8,988.9,710.6,738.9,1013.9,731.9,903.3,1068.8,747.0,1050.4,985.4,213.0,971.6,386.4,1088.2,685.3,713.5,583.6,702.5,978.6,1084.0,750.9,848.9,944.4,1045.6,763.2,1060.2,732.2,668.4,963.3,615.4,729.4,511.4,612.3,680.7,704.8,970.6,788.6,137.8,659.0,1080.0,1018.2,1041.6,940.7,991.1,686.7,627.7,519.8,964.8,718.0,738.6,220.8,272.3,975.3,1100.2,819.4,859.7,672.5,1046.1,610.2,502.2,971.2,1018.0,1073.8,970.8,1016.3,942.5,724.6,612.9,937.5,744.3,601.0,806.7,896.0,1035.3,833.6,991.7,390.4,729.3,1028.4,616.1,1026.4,539.1,498.8,645.7,1113.7,706.0,1027.9,823.2,1036.7,203.1,653.4,577.5,708.4,209.8,564.4,179.4,841.6,1066.1,1003.2,405.9,1007.9,1036.6,997.7,829.0,143.6,937.4,948.5,1020.2,1012.4,656.6,891.3,839.2,905.2
AS,772.5,165.1,376.1,1018.2,0.0,344.2,824.8,149.4,293.9,399.4,96.1,252.7,368.9,231.4,260.8,244.0,344.9,197.1,751.5,273.9,82.8,462.0,342.4,233.0,736.0,396.9,1577.6,137.8,168.2,115.7,101.1,970.4,448.6,366.6,376.5,82.9,90.3,699.5,403.6,410.5,90.8,1003.4,448.9,309.1,383.2,289.3,693.2,436.9,389.4,64.9,377.7,653.0,302.2,974.5,732.9,318.1,445.7,387.5,881.1,400.5,330.0,453.0,201.4,96.1,468.1,99.3,96.5,803.6,118.6,724.0,115.5,404.1,520.9,754.1,387.7,459.5,144.2,338.2,213.1,350.7,376.0,300.0,239.5,393.8,520.2,72.5,356.9,420.0,681.9,782.8,532.5,373.0,79.8,193.7,878.8,466.4,107.3,84.2,68.9,10.2,327.9,523.8,435.1,690.3,445.7,371.1,459.7,894.2,842.0,399.2,127.5,152.9,341.5,843.0,270.4,362.1,672.7,201.3,242.3,101.1,377.1,65.2,348.8,466.4,420.3,418.4,465.4,771.5,312.5,194.1,84.2,138.8,472.6,637.0,419.9,408.5,423.5,271.3,709.6,669.3,326.6,192.6,876.5,358.3,215.0,102.2,813.5,435.5,748.0,399.0,904.4,734.9,930.7,290.8,306.4,333.6,624.4,488.8,281.5,404.0,310.8,894.9,225.2,417.9,400.3,342.8,375.4,179.1,133.3,193.0
AT,428.2,268.7,79.7,673.9,322.8,0.0,480.5,472.3,50.2,103.0,419.0,232.7,545.5,305.1,240.8,224.0,488.4,382.4,407.2,196.5,345.4,117.7,158.9,555.9,391.7,100.5,1394.1,460.7,491.1,438.6,424.0,626.1,104.3,70.2,501.8,405.8,413.2,355.2,107.2,114.1,396.9,659.1,482.9,478.6,476.8,544.3,348.9,455.9,509.2,387.8,471.3,308.7,493.4,630.2,388.6,240.7,464.7,488.8,536.8,151.1,513.9,106.0,275.1,419.0,121.1,422.2,357.0,459.3,343.2,379.7,438.4,57.1,176.6,409.8,114.7,478.5,467.1,163.1,220.7,444.3,545.5,135.0,560.1,144.4,176.1,335.1,12.6,123.6,337.6,438.5,188.4,76.6,342.4,160.4,534.5,122.1,430.2,387.3,391.8,312.5,491.0,179.5,90.8,346.0,464.7,130.2,112.7,627.8,613.4,475.2,450.4,191.2,239.7,498.7,546.0,17.8,328.4,386.6,517.9,424.0,470.7,388.1,442.4,165.9,76.0,437.4,118.4,427.2,186.1,267.8,407.1,205.4,491.6,292.7,123.5,528.3,79.2,526.3,365.3,325.0,17.5,515.5,532.2,527.8,195.0,408.3,469.2,109.2,403.7,102.6,616.8,390.6,586.4,213.4,566.0,503.1,280.1,507.8,536.5,497.6,209.0,550.6,410.5,448.4,520.1,512.3,28.4,364.4,211.0,378.3
AY,183.4,693.7,504.7,664.5,747.8,424.9,0.0,891.4,475.2,528.0,844.0,657.7,858.1,730.1,665.8,649.0,801.0,721.8,397.8,621.5,770.4,451.4,543.5,941.7,146.9,489.8,1709.8,885.7,901.8,863.6,849.0,616.7,487.3,495.2,814.4,830.8,838.2,131.5,482.6,516.7,821.9,649.7,795.5,791.2,789.4,856.9,137.8,768.5,821.8,812.8,783.9,299.3,806.0,620.8,143.8,665.7,777.3,801.4,292.0,535.7,826.5,528.7,700.1,844.0,543.8,847.2,782.0,449.9,768.2,370.3,863.4,482.1,510.3,165.0,499.3,791.1,892.1,547.7,645.7,756.9,858.1,560.0,872.7,529.0,465.2,760.1,412.2,526.2,160.4,62.5,477.5,501.6,767.4,585.4,525.1,455.8,855.2,812.3,816.8,737.5,803.6,485.2,424.5,140.7,777.3,514.8,535.4,618.4,669.9,787.8,875.4,616.2,656.5,253.9,858.6,407.0,158.3,783.7,830.5,849.0,783.3,813.1,755.0,521.4,409.7,750.0,541.1,182.4,602.9,692.8,832.1,630.4,804.2,283.3,526.1,840.9,412.9,838.9,160.2,201.3,442.5,926.2,287.4,840.4,620.0,833.3,459.8,450.2,158.9,505.2,607.4,112.0,577.0,638.4,878.6,815.7,270.7,820.4,849.1,810.2,625.8,541.2,749.9,761.0,832.7,824.9,453.4,703.8,636.0,717.7
BG,911.9,224.8,515.5,1157.6,159.3,483.6,964.2,0.0,433.3,538.8,98.8,351.9,219.4,291.1,385.4,343.2,195.4,256.8,890.9,413.3,242.2,601.4,481.8,83.5,875.4,536.3,1484.5,63.1,10.3,99.2,84.6,1109.8,588.0,506.0,227.0,126.2,118.0,838.9,543.0,549.9,122.5,1142.8,299.4,159.6,233.7,139.8,832.6,310.1,239.9,96.6,228.2,792.4,152.7,1113.9,872.3,457.5,267.6,238.0,1020.5,539.9,180.5,592.4,261.1,98.8,607.5,175.2,230.0,943.0,150.3,863.4,77.0,543.5,660.3,893.5,527.1,309.5,5.0,477.6,272.8,201.2,226.5,439.4,90.0,533.2,659.6,182.6,496.3,559.4,821.3,922.2,671.9,512.4,238.0,333.1,1018.2,605.8,92.0,183.1,80.3,169.6,178.4,663.2,574.5,829.7,295.7,510.5,599.1,953.9,901.7,249.7,111.0,312.3,480.9,982.4,120.9,501.5,812.1,261.0,92.8,84.6,227.6,169.1,199.3,605.8,559.7,189.4,604.8,910.9,451.9,253.8,188.1,298.2,322.7,776.4,559.3,259.0,562.9,121.8,849.0,808.7,466.0,34.7,1015.9,208.8,298.5,133.9,952.9,574.9,887.4,538.4,964.1,874.3,995.3,430.2,156.9,184.1,763.8,298.8,132.0,254.5,450.2,1034.3,284.9,268.4,250.8,193.3,514.8,238.8,292.7,252.7
BK,478.5,218.4,82.1,724.2,272.5,50.2,530.8,422.0,0.0,105.4,368.7,182.4,595.8,254.8,190.5,173.7,538.7,332.1,457.5,146.2,295.1,168.0,136.5,505.6,442.0,102.9,1444.4,410.4,440.8,388.3,373.7,676.4,154.6,72.6,552.1,355.5,362.9,405.5,109.6,116.5,346.6,709.4,533.2,528.9,527.1,561.9,399.2,506.2,559.5,337.5,521.6,359.0,543.7,680.5,438.9,190.4,515.0,539.1,587.1,153.5,564.2,159.0,224.8,368.7,174.1,371.9,306.7,509.6,292.9,430.0,388.1,110.1,226.9,460.1,117.1,528.8,416.8,132.3,170.4,494.6,595.8,84.7,512.1,146.8,226.2,284.8,62.9,126.0,387.9,488.8,238.5,79.0,292.1,110.1,584.8,172.4,379.9,337.0,341.5,262.2,541.3,229.8,141.1,396.3,515.0,132.6,165.7,678.1,663.7,525.5,400.1,140.9,189.4,549.0,543.0,68.1,378.7,336.3,514.9,373.7,521.0,337.8,492.7,172.4,126.3,487.7,171.4,477.5,135.8,217.5,356.8,155.1,541.9,343.0,125.9,578.6,129.5,543.9,415.6,375.3,32.6,465.2,582.5,578.1,144.7,358.0,519.5,141.5,454.0,105.0,667.1,440.9,636.7,163.1,579.0,553.4,330.4,558.1,554.1,547.9,158.7,600.9,360.2,498.7,570.4,562.6,81.4,314.1,160.7,328.0
BL,523.5,296.1,53.7,769.2,350.2,95.2,575.8,499.7,77.6,0.0,446.4,260.1,640.8,332.5,268.2,251.4,583.7,409.8,502.5,223.9,372.8,186.1,117.7,583.3,487.0,59.3,1445.2,488.1,518.5,466.0,451.4,721.4,199.6,41.8,597.1,433.2,440.6,450.5,66.0,72.9,424.3,754.4,578.2,573.9,572.1,639.6,444.2,551.2,604.5,415.2,566.6,404.0,588.7,725.5,483.9,240.1,560.0,584.1,632.1,109.9,609.2,141.9,302.5,446.4,157.0,449.6,384.4,554.6,370.6,475.0,465.8,127.4,241.1,505.1,73.5,573.8,494.5,121.9,248.1,539.6,640.8,162.4,589.8,103.2,182.6,362.5,107.9,82.4,432.9,533.8,194.9,48.2,369.8,187.8,629.8,217.4,457.6,414.7,419.2,339.9,586.3,202.6,186.1,441.3,560.0,89.0,148.6,723.1,708.7,570.5,477.8,218.6,230.7,594.0,620.7,113.1,423.7,414.0,592.6,451.4,566.0,415.5,537.7,128.8,171.3,532.7,154.3,522.5,177.1,295.2,434.5,232.8,586.9,388.0,82.3,623.6,174.5,621.6,460.6,420.3,77.6,542.9,627.5,623.1,222.4,435.7,564.5,97.9,499.0,61.4,712.1,485.9,681.7,212.8,656.7,598.4,375.4,603.1,631.8,592.9,200.0,645.9,437.9,543.7,615.4,607.6,126.4,391.8,238.4,405.7
