from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZO,ZS,ZT,ZV,ZX
AD,0.0,269.5,145.3,95.9,253.0,437.2,205.8,161.3,355.8,415.0,187.7,405.3,228.7,180.0,520.8,339.8,274.5,171.4,423.5,272.5,180.6,69.6,177.2,67.4,142.3,218.7,441.3,275.0,356.8,276.1,2065.4,162.6,326.1,163.2,116.2,339.2,277.7,414.0,118.4,227.1,352.5,157.7,285.4,258.6,395.5,315.4,374.9,268.6,368.9,415.9,362.0,574.5,247.5,370.5,410.1,151.2,264.0,425.3,403.9,392.3,392.9,454.2,367.0,102.4,116.8,466.3,189.3,417.1,67.0,333.8,267.4,394.0,247.1,241.3,178.5,230.3,289.4,165.7,406.0,179.7,300.4,177.6,93.1,246.9,366.0,376.4,213.2,98.6,339.6,379.8,67.9,303.1,139.2,82.6,257.3,288.0,160.8,319.8,89.2,326.4,257.8,357.8,231.8,275.5,97.1,384.7,423.1,139.3,86.4,367.1,132.5,349.0,288.5,79.5,167.5,369.5,223.1,384.1,353.1,83.5,442.7,303.7,140.0,219.7,304.6,87.8,239.2,176.8,288.2,245.0,56.9,174.2
AE,331.1,0.0,212.0,355.3,265.9,411.7,264.4,195.9,188.4,247.6,200.6,237.9,445.8,397.1,353.4,314.3,294.3,185.4,256.1,247.0,397.7,315.0,179.6,347.5,217.9,244.0,273.9,195.3,212.8,295.9,2003.2,379.7,401.7,380.3,375.1,313.7,252.2,246.6,377.8,240.0,185.1,374.8,298.3,475.7,370.0,289.9,207.5,149.4,201.5,226.6,194.6,407.1,260.4,208.8,242.7,368.3,238.5,257.9,236.5,224.9,225.5,286.8,341.5,361.8,376.2,298.9,167.5,249.7,337.2,166.4,268.7,226.6,260.0,181.2,237.1,243.2,209.7,382.8,238.6,400.4,46.7,394.7,352.5,259.8,340.5,350.9,334.0,358.0,172.2,216.5,327.3,223.4,214.8,316.1,277.1,208.3,377.9,294.3,306.3,300.9,178.1,196.1,352.6,295.3,343.7,217.3,255.7,356.4,319.9,199.7,349.6,323.5,208.8,324.9,384.6,202.1,236.5,358.6,185.7,342.9,275.3,278.2,357.1,269.7,242.4,347.2,252.1,226.8,34.5,257.9,296.1,182.6
AH,119.0,205.4,0.0,143.2,107.6,291.8,52.3,15.9,210.4,269.6,42.3,259.9,233.7,185.0,375.4,194.4,292.4,26.0,319.9,127.1,185.6,102.9,31.8,135.4,98.2,73.3,295.9,129.6,211.4,294.0,2001.3,167.6,282.0,168.2,163.0,193.8,132.3,268.6,165.7,81.7,211.7,162.7,140.0,263.6,250.1,170.0,229.5,123.2,226.8,270.5,216.6,429.1,102.1,240.7,264.7,156.2,118.6,279.9,258.5,246.9,242.7,308.8,221.6,149.7,164.1,320.9,43.9,269.4,120.2,188.4,122.0,248.6,101.7,179.3,25.0,84.9,144.0,170.7,260.6,184.7,236.3,186.0,140.4,101.5,220.6,231.0,218.2,145.9,194.2,234.4,115.2,157.7,95.1,104.0,275.2,142.6,165.8,174.4,94.2,181.0,112.4,228.0,236.8,293.4,131.6,239.3,277.7,144.3,107.8,221.7,137.5,203.6,143.1,112.8,172.5,224.1,77.7,238.7,207.7,130.8,297.3,158.3,145.0,74.3,240.5,135.1,93.8,31.4,224.1,99.6,84.0,28.8
AN,107.4,299.3,175.1,0.0,282.8,467.0,235.6,191.1,385.6,444.8,217.5,435.1,258.5,209.8,550.6,369.6,304.3,201.2,495.1,302.3,210.4,70.8,207.0,96.8,172.1,248.5,531.9,304.8,386.6,305.9,2095.2,192.4,355.9,193.0,20.2,369.0,307.5,443.8,91.1,256.9,382.3,187.5,315.2,288.4,425.3,345.2,404.7,298.4,398.7,445.7,391.8,604.3,277.3,405.4,439.9,181.0,293.8,455.1,433.7,422.1,422.7,484.0,396.8,75.1,89.5,496.1,219.1,446.9,96.4,363.6,297.2,423.8,276.9,271.1,208.3,260.1,319.2,195.5,435.8,209.5,330.2,207.4,65.8,276.7,395.8,406.2,243.0,71.3,369.4,409.6,37.5,332.9,169.0,96.3,287.1,317.8,190.6,349.6,119.0,356.2,287.6,387.6,261.6,305.3,76.8,414.5,452.9,169.1,100.1,395.7,162.3,378.8,318.3,60.8,197.3,399.3,253.4,413.9,382.9,76.2,471.7,333.5,169.8,249.5,334.4,8.1,269.0,212.7,318.0,274.8,66.5,204.0
AS,216.2,302.6,97.1,240.4,0.0,355.2,149.5,81.0,273.8,333.0,64.2,323.3,330.9,282.2,438.8,257.8,389.6,89.4,383.3,190.5,282.8,200.1,95.2,232.6,195.4,69.3,420.1,167.5,274.8,391.2,2098.5,264.8,379.2,265.4,260.2,257.2,195.7,332.0,262.9,77.7,270.5,259.9,74.2,360.8,313.5,233.4,292.9,186.6,286.9,333.9,280.0,492.5,98.1,309.2,328.1,253.4,182.0,343.3,321.9,310.3,310.9,372.2,285.0,246.9,261.3,384.3,107.3,335.1,217.4,251.8,56.2,312.0,35.9,276.5,122.2,85.9,196.5,267.9,324.0,281.9,333.5,279.8,237.6,97.5,284.0,294.4,315.4,243.1,257.6,297.8,212.4,202.4,192.3,201.2,372.4,149.9,263.0,237.8,191.4,244.4,150.3,291.4,334.0,390.6,228.8,302.7,341.1,241.5,205.0,283.9,234.7,267.0,181.0,210.0,269.7,287.5,79.2,302.1,271.1,228.0,359.9,221.7,242.2,154.8,337.7,232.3,94.8,118.0,321.3,95.6,181.2,92.2
AX,417.7,406.5,298.6,441.9,352.5,0.0,351.0,282.5,396.9,456.1,287.2,446.4,532.4,483.7,561.9,95.9,597.9,272.0,506.4,242.4,484.3,401.6,266.2,434.1,396.9,318.2,543.2,316.1,397.9,599.5,2286.5,466.3,580.7,466.9,461.7,179.6,237.2,455.1,464.4,326.6,393.6,461.4,384.9,562.3,76.5,198.8,416.0,309.7,410.0,457.0,403.1,615.6,347.0,432.3,451.2,454.9,250.9,466.4,445.0,433.4,434.0,495.3,318.8,448.4,462.8,507.4,254.1,458.2,418.9,374.9,366.9,435.1,346.6,484.8,323.7,329.8,330.5,469.4,447.1,483.4,407.0,481.3,439.1,346.4,317.8,59.3,516.9,444.6,380.7,420.9,413.9,344.2,393.8,402.7,580.7,329.1,464.5,227.6,392.9,278.2,298.9,414.5,535.5,598.9,430.3,425.8,464.2,443.0,406.5,407.0,436.2,189.4,329.6,411.5,471.2,410.6,323.1,335.9,394.2,429.5,483.0,187.1,443.7,356.3,546.0,433.8,338.7,319.5,419.2,344.5,382.7,269.2
BA,152.6,239.0,45.4,176.8,153.1,337.3,0.0,61.4,255.9,315.1,87.8,305.4,267.3,218.6,420.9,239.9,326.0,71.5,323.6,172.6,219.2,136.5,77.3,169.0,131.8,131.2,341.4,175.1,256.9,327.6,2034.9,201.2,315.6,201.8,196.6,239.3,177.8,314.1,199.3,135.6,257.2,196.3,185.5,297.2,295.6,215.5,275.0,168.7,272.3,316.0,262.1,474.6,147.6,290.2,290.1,189.8,164.1,325.4,304.0,292.4,288.2,354.3,267.1,183.3,197.7,366.4,89.4,314.9,153.8,233.9,167.5,294.1,147.2,212.9,40.3,130.4,189.5,204.3,306.1,218.3,269.9,216.2,174.0,147.0,266.1,276.5,251.8,179.5,239.7,290.3,148.8,203.2,128.7,137.6,308.8,188.1,199.4,219.9,127.8,226.5,157.9,273.5,270.4,327.0,165.2,284.8,323.2,177.9,141.4,267.2,171.1,249.1,188.6,146.4,206.1,269.6,123.2,284.2,253.2,164.4,342.8,203.8,178.6,119.8,274.1,168.7,139.3,76.9,257.7,145.1,117.6,74.3
BC,135.1,221.5,16.0,159.3,91.6,275.8,68.4,0.0,194.4,253.6,26.3,243.9,249.8,201.1,359.4,178.4,308.5,10.0,303.9,111.1,201.7,119.0,15.8,151.5,114.3,57.3,340.7,113.6,195.4,310.1,2017.4,183.7,298.1,184.3,179.1,177.8,116.3,252.6,181.8,65.7,191.1,178.8,124.0,279.7,234.1,154.0,213.5,107.2,207.5,254.5,200.6,413.1,86.1,229.8,248.7,172.3,102.6,263.9,242.5,230.9,231.5,292.8,205.6,165.8,180.2,304.9,27.9,255.7,136.3,172.4,106.0,232.6,85.7,195.4,41.1,68.9,128.0,186.8,244.6,200.8,252.4,198.7,156.5,85.5,204.6,215.0,234.3,162.0,178.2,218.4,131.3,141.7,111.2,120.1,291.3,126.6,181.9,158.4,110.3,165.0,96.4,212.0,252.9,309.5,147.7,223.3,261.7,160.4,123.9,204.5,153.6,187.6,127.1,128.9,188.6,208.1,62.2,222.7,191.7,146.9,280.5,142.3,161.1,73.7,256.6,151.2,77.8,36.9,240.2,83.6,100.1,12.8
BD,342.8,189.0,228.4,367.0,282.3,428.1,280.8,212.3,0.0,224.0,217.0,118.5,457.5,408.8,314.5,330.7,380.4,201.8,232.5,263.4,409.4,326.7,196.0,359.2,304.0,248.0,250.3,211.7,171.2,382.0,2089.3,391.4,487.8,392.0,386.8,330.1,268.6,96.8,389.5,256.4,83.9,386.5,314.7,487.4,386.4,306.3,59.5,157.5,17.0,38.1,6.8,383.5,276.8,209.7,72.5,380.0,254.9,234.3,212.9,289.7,32.2,263.2,357.9,373.5,387.9,179.5,183.9,128.0,344.0,65.2,285.1,38.1,276.4,267.3,253.5,259.6,226.1,394.5,90.6,408.5,189.5,409.8,364.2,276.2,356.9,367.3,420.1,369.7,71.0,137.4,339.0,239.8,300.9,327.8,363.2,224.7,399.7,310.7,318.0,317.3,194.5,197.0,438.7,381.4,355.4,69.3,232.1,368.1,331.6,176.1,361.3,339.9,225.2,336.6,396.3,72.2,252.9,375.0,84.5,354.6,129.7,294.6,368.8,286.1,328.5,358.9,268.5,243.2,201.7,274.3,307.8,199.0
BK,401.0,247.2,286.6,425.2,340.5,486.3,339.0,270.5,194.0,0.0,275.2,172.1,515.7,467.0,231.8,388.9,438.6,260.0,78.7,321.6,467.6,384.9,254.2,417.4,362.2,306.2,129.1,269.9,278.8,440.2,1929.1,449.6,546.0,450.2,445.0,388.3,326.8,180.8,447.7,314.6,190.7,444.7,372.9,545.6,444.6,364.5,213.1,265.1,207.1,191.2,200.2,491.1,335.0,273.0,176.9,438.2,313.1,52.3,23.8,58.0,231.1,39.1,416.1,431.7,446.1,233.1,242.1,183.9,402.2,172.0,343.3,232.2,334.6,325.5,311.7,317.8,284.3,452.7,244.2,466.7,247.7,464.6,422.4,334.4,415.1,425.5,478.3,427.9,177.8,146.6,397.2,298.0,359.1,386.0,421.4,282.9,457.9,368.9,376.2,375.5,252.7,255.2,496.9,439.6,413.6,222.9,8.1,426.3,389.8,282.5,419.5,398.1,283.4,394.8,454.5,207.7,311.1,433.2,191.3,412.8,208.7,352.8,427.0,344.3,386.7,417.1,326.7,307.5,259.9,332.5,366.0,257.2
