from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HD,HE,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
AA,0.0,176.4,246.3,564.4,578.8,559.7,417.6,178.1,2049.8,352.8,631.3,304.5,664.5,583.0,437.7,620.8,592.7,532.0,450.5,171.5,398.1,601.8,414.4,558.9,657.2,587.3,437.9,632.0,465.5,458.7,329.1,219.6,422.3,211.9,462.2,382.4,199.4,179.0,252.7,428.7,595.4,196.8,639.7,451.5,512.8,560.7,33.4,602.5,619.9,593.0,616.3,191.1,615.7,649.0,540.5,589.2,639.3,519.6,296.8,255.4,475.9,197.8,294.0,218.2,498.7,536.4,550.5,375.8,460.4,419.6,234.3,427.8,42.5,476.5,529.5,240.7,584.7,300.1,637.7,500.8,637.8,533.2,246.0,210.1,164.2,411.6,363.0,617.7,450.3,534.5,646.1,583.4,640.9,576.4,541.8,623.7,258.1,280.5,581.8,237.2,404.0,207.1,430.6,595.1,596.2,482.0,576.7,593.4,321.3,477.3,481.2,382.9,454.6,158.8,284.9,579.4,426.8,560.8,435.5,462.2,585.1,549.7,486.0,578.9,587.4,444.1,308.4,208.0,456.2,556.9,489.6,173.8,289.5,312.4,572.2,477.0,639.9,544.8,412.1,455.2,635.2,587.8,413.3,577.5,347.2,559.7,619.5,520.9,396.1,613.8,252.7,374.4,306.7,490.6,477.5,253.2,569.3,630.1,590.6,687.7,203.2,437.8,20.5,605.5,464.3,419.5
AH,171.3,0.0,255.4,576.8,587.9,548.0,426.7,97.8,2038.1,361.9,640.9,314.1,673.6,571.8,426.0,629.9,581.0,520.3,459.6,180.6,407.2,590.1,424.0,568.0,666.3,596.9,447.0,548.0,411.4,467.8,250.5,207.9,431.4,200.2,450.5,391.5,119.1,167.3,261.8,437.8,556.7,116.5,628.0,461.1,521.9,549.5,123.0,590.8,587.9,602.6,604.6,200.2,624.8,658.1,549.6,598.8,649.0,528.7,216.5,265.0,464.2,203.6,213.7,227.3,508.3,545.5,538.1,384.9,469.5,428.7,213.6,436.9,109.3,465.3,517.8,169.4,573.0,219.8,626.0,451.7,626.6,542.3,165.7,219.2,173.3,399.9,282.7,590.4,459.4,543.6,634.9,551.8,629.7,541.9,550.9,632.8,177.8,289.6,570.1,157.4,392.3,195.4,431.4,583.4,605.3,491.1,592.0,581.7,309.6,465.6,490.3,392.0,442.9,79.0,204.6,567.7,435.9,549.1,444.6,451.0,573.4,538.0,495.1,588.0,575.7,432.4,296.7,196.3,444.5,545.2,477.9,162.1,277.8,240.3,581.3,486.1,649.0,553.9,421.2,464.3,644.3,576.6,422.4,565.8,356.3,566.2,608.3,530.5,384.4,602.6,177.9,383.5,226.9,441.0,487.1,173.4,578.4,644.6,599.7,696.8,122.9,446.9,191.9,593.8,452.6,428.6
AJ,272.8,303.2,0.0,352.5,363.6,416.1,202.4,304.9,2085.6,137.6,416.6,89.8,449.3,439.9,285.0,405.6,449.1,382.8,235.3,243.3,182.9,452.4,199.7,343.7,442.0,372.6,222.7,416.1,250.3,243.5,361.9,353.0,207.1,312.7,318.6,167.2,326.2,279.8,6.3,213.5,380.7,323.6,464.7,236.8,297.6,393.8,262.7,458.9,450.2,378.3,466.9,217.5,400.5,433.8,325.3,374.5,424.7,304.4,423.6,224.2,326.5,166.6,420.8,186.5,284.0,321.2,399.3,160.6,245.2,204.4,326.1,212.6,249.0,327.6,427.6,376.5,441.1,426.9,488.3,286.1,494.7,318.0,372.8,158.4,104.3,262.2,489.8,402.5,235.1,319.3,471.6,368.7,492.0,361.2,326.6,408.5,384.9,248.8,426.7,364.5,268.8,307.9,207.1,445.7,381.0,266.8,367.7,449.8,454.7,327.9,266.0,167.7,305.2,286.1,411.7,435.8,211.6,417.2,220.3,319.1,441.5,400.3,270.8,363.7,444.1,294.7,441.8,341.4,306.8,402.8,340.2,240.6,422.9,346.6,357.0,261.8,424.7,329.6,196.9,240.0,420.0,438.9,198.1,428.1,132.0,341.9,448.5,306.2,246.7,470.7,385.0,159.2,434.0,272.0,262.8,380.5,354.1,420.3,375.4,472.5,330.0,222.6,293.4,428.6,314.9,204.3
AK,565.1,596.1,344.0,0.0,249.3,387.9,325.7,597.8,2378.5,284.4,152.6,353.7,228.6,329.4,335.6,184.9,417.4,200.9,294.6,536.2,242.2,311.5,275.5,229.4,221.3,258.3,302.0,460.2,330.5,302.8,654.8,597.1,286.4,641.4,290.4,246.5,619.1,572.7,350.4,296.1,266.4,616.5,200.7,312.6,92.1,546.6,555.6,301.9,338.3,114.3,309.8,510.4,136.5,169.8,148.0,65.5,203.4,143.5,713.0,513.6,212.5,456.0,713.7,479.4,123.1,155.6,284.3,263.2,324.5,378.4,628.0,271.9,538.4,345.6,313.3,656.9,330.6,719.8,283.2,344.1,466.5,139.8,665.7,451.3,397.2,331.7,782.7,288.2,327.7,158.4,204.1,250.9,331.4,179.3,165.7,144.5,677.8,541.7,244.8,657.4,311.4,600.8,308.0,250.6,75.5,346.1,56.0,339.3,698.8,383.0,240.0,345.2,369.4,579.0,704.6,278.4,270.9,310.2,279.6,290.9,324.2,223.1,109.9,117.7,180.1,316.2,685.9,585.5,409.4,138.8,283.6,533.5,667.0,639.5,123.8,233.6,204.0,65.6,320.2,342.8,199.3,328.4,277.4,282.4,395.9,132.3,307.7,188.4,290.4,329.9,672.4,218.5,723.4,356.5,338.6,673.4,91.1,194.2,261.1,208.5,622.9,281.9,586.3,246.7,368.7,327.6
AL,579.3,609.2,357.6,231.8,0.0,295.1,339.3,610.9,2328.1,301.5,199.8,367.3,328.6,398.1,236.4,284.9,328.1,154.9,308.2,553.1,255.8,291.2,280.3,11.7,321.3,122.2,293.2,295.1,231.3,316.4,607.4,497.9,299.6,508.2,197.6,260.1,632.2,475.3,364.0,309.7,130.3,629.6,258.1,329.7,176.9,475.2,569.2,367.1,289.0,179.5,305.7,524.0,183.7,217.0,97.4,253.8,304.0,183.7,690.0,533.3,137.7,476.4,687.2,495.6,156.2,93.3,148.9,276.8,315.7,343.3,521.6,285.5,555.5,249.9,178.8,657.2,399.3,673.3,327.1,244.9,373.7,110.7,672.0,464.9,410.8,232.5,781.8,38.8,341.3,188.2,272.8,32.5,330.8,133.3,195.5,187.8,651.3,534.8,198.8,640.5,212.2,503.4,313.3,284.5,260.3,296.7,247.0,408.0,599.6,285.2,186.2,310.7,270.2,592.1,658.1,343.6,284.5,375.4,293.2,198.1,404.0,211.5,150.1,243.0,227.2,217.0,586.7,486.3,271.8,204.0,184.4,533.3,567.8,590.7,125.1,197.8,291.4,193.7,310.2,356.4,299.3,277.7,291.0,266.9,409.5,114.0,309.4,79.9,191.2,364.1,684.2,232.1,726.0,257.5,268.9,679.7,159.0,295.8,11.8,255.7,667.3,295.5,599.9,200.7,237.2,341.2
AQ,630.3,639.9,482.2,471.0,382.7,0.0,439.9,685.1,2214.5,408.1,441.3,491.9,538.5,268.4,409.2,542.1,77.2,341.6,523.8,609.8,471.4,419.6,439.6,362.8,551.7,377.9,452.5,0.0,394.6,524.1,631.2,609.3,458.9,397.4,433.7,455.7,662.9,465.4,488.6,484.3,360.0,660.3,430.0,502.8,425.2,306.1,608.1,287.4,328.9,371.1,361.0,629.4,425.2,458.5,368.9,493.0,557.0,432.0,713.8,603.8,285.5,546.9,711.0,566.1,411.6,364.8,341.4,449.1,475.0,403.9,453.4,501.1,594.4,288.8,321.1,681.0,269.6,697.1,391.3,344.5,122.8,382.2,695.8,589.5,535.4,383.1,805.6,407.8,488.2,446.9,436.9,369.2,383.0,363.2,454.2,416.8,675.1,605.3,391.4,664.3,375.5,403.3,460.2,358.7,499.5,447.4,486.2,278.3,641.4,272.7,312.1,367.2,426.1,622.8,681.9,264.3,500.1,245.7,508.8,434.2,270.0,359.3,398.4,500.2,452.4,415.6,628.5,564.0,427.7,347.2,275.8,564.0,609.6,614.5,396.6,498.3,474.5,417.2,366.7,540.0,529.7,307.6,486.6,338.6,534.1,385.5,277.0,326.4,367.6,299.2,708.0,447.7,749.8,424.2,438.4,703.5,426.1,478.9,394.5,506.4,691.1,497.1,650.9,415.1,258.4,461.1
AU,454.0,484.4,232.3,344.1,355.2,351.7,0.0,486.1,2237.8,154.6,408.2,242.0,440.9,375.5,187.7,397.2,384.7,374.4,226.9,424.5,174.5,408.2,138.7,335.3,433.6,364.2,151.6,351.7,153.0,235.1,517.1,407.6,147.7,417.9,254.2,138.3,507.4,385.0,238.7,214.9,372.3,504.8,456.3,152.1,289.2,359.8,443.9,394.5,406.0,369.9,422.7,398.7,392.1,425.4,316.9,366.1,416.3,296.0,599.7,405.4,282.3,347.8,596.9,367.7,275.6,312.8,390.9,162.0,174.1,125.4,431.3,204.2,430.2,275.7,419.2,566.9,376.7,583.0,444.1,188.8,430.3,309.6,581.7,339.6,285.5,210.7,691.5,394.1,137.5,310.9,463.2,360.3,447.8,352.8,318.2,400.1,561.0,444.5,418.3,550.2,171.5,413.1,109.5,401.5,372.6,168.9,359.3,385.4,509.3,311.0,150.7,88.7,261.0,467.3,567.8,371.4,203.2,352.8,211.9,254.7,377.1,356.1,262.4,355.3,435.7,242.8,496.4,396.0,262.6,394.4,296.0,443.0,477.5,500.4,348.6,197.4,416.3,321.2,63.7,241.4,411.6,394.7,165.2,383.9,284.2,333.5,384.1,297.8,235.0,406.3,593.9,150.8,635.7,178.1,137.5,589.4,345.7,411.9,367.0,464.1,511.2,214.2,474.6,420.2,263.0,21.2
AZ,206.8,111.6,290.9,612.3,623.4,583.5,462.2,0.0,1990.1,397.4,676.4,349.6,709.1,607.3,461.5,665.4,616.5,555.8,495.1,216.1,442.7,625.6,459.5,603.5,701.8,632.4,482.5,583.5,446.9,503.3,168.2,243.4,466.9,235.7,486.0,427.0,107.6,202.8,297.3,473.3,592.2,103.8,663.5,496.6,557.4,585.0,158.5,626.3,623.4,638.1,640.1,235.7,660.3,693.6,585.1,634.3,684.5,564.2,132.4,300.5,499.7,239.1,129.6,262.8,543.8,581.0,573.6,420.4,505.0,464.2,249.1,472.4,144.8,500.8,553.3,71.5,608.5,137.5,661.5,487.2,662.1,577.8,83.4,254.7,208.8,435.4,200.4,625.9,494.9,579.1,670.4,587.3,665.2,577.4,586.4,668.3,95.5,325.1,605.6,75.1,427.8,230.9,466.9,618.9,640.8,526.6,627.5,617.2,261.6,501.1,525.8,427.5,478.4,66.3,122.3,603.2,471.4,584.6,480.1,486.5,608.9,573.5,530.6,623.5,611.2,467.9,248.7,231.8,480.0,580.7,513.4,197.6,229.8,158.0,616.8,521.6,684.5,589.4,456.7,499.8,679.8,612.1,457.9,601.3,391.8,601.7,643.8,566.0,419.9,638.1,95.6,419.0,144.6,473.1,522.6,91.1,613.9,680.1,635.2,732.3,78.7,482.4,227.4,629.3,488.1,464.1
BB,2005.1,2035.5,2044.4,2348.0,2308.8,2291.5,2215.7,2037.2,0.0,2077.9,2406.4,2054.0,2491.6,2306.0,2169.5,2402.3,2324.5,2263.8,2229.0,1988.6,2196.2,2333.6,2213.0,2288.9,2445.0,2351.3,2236.0,2291.5,2154.9,2188.8,1959.1,1882.5,2220.4,1961.7,2194.0,2180.5,2058.5,1928.8,2050.8,2149.0,2300.2,2055.9,2371.5,2250.1,2294.3,2243.5,1995.0,2325.0,2331.4,2312.6,2348.1,1965.9,2390.3,2423.6,2304.0,2345.3,2421.4,2301.1,2005.0,2054.0,2207.7,1996.4,2002.2,2016.3,2280.7,2299.9,2281.6,2186.9,2258.5,2213.6,1975.1,2206.3,1981.3,2208.8,2261.3,1972.2,2307.2,1988.3,2369.5,2195.2,2370.1,2295.3,1987.0,2008.2,1962.3,2143.4,2096.8,2333.9,2248.4,2316.0,2378.4,2295.3,2373.2,2285.4,2323.3,2345.8,1966.3,2078.6,2313.6,1955.5,2135.8,1956.9,2220.4,2326.9,2338.8,2257.1,2352.1,2315.9,1881.7,2209.1,2281.3,2176.9,2186.4,2018.4,1973.1,2301.9,2224.9,2283.3,2214.0,2194.5,2307.6,2281.5,2267.5,2430.0,2319.2,2175.9,1868.8,1837.2,2188.0,2288.7,2221.4,2006.9,1849.9,1943.8,2331.7,2274.9,2353.8,2326.3,2176.4,2204.7,2467.0,2320.1,2211.4,2309.3,2056.7,2320.6,2351.8,2284.9,2127.9,2336.8,1999.2,2172.5,2041.0,2184.5,2248.1,1994.7,2343.6,2358.2,2320.6,2440.4,2062.3,2161.8,2025.7,2337.3,2196.1,2217.6
BF,344.6,375.0,122.9,298.4,312.8,341.5,151.6,376.7,2100.7,0.0,365.8,132.6,398.5,365.3,220.3,354.8,374.5,332.0,156.1,315.1,139.8,383.6,148.9,292.9,391.2,321.8,171.9,341.5,185.6,115.9,433.7,362.7,156.3,403.7,244.0,116.4,398.0,340.1,129.3,76.1,329.9,395.4,413.9,186.0,246.8,325.0,334.5,384.3,385.9,327.5,398.1,289.3,349.7,383.0,274.5,323.7,373.3,253.6,495.4,296.0,257.7,238.4,492.6,258.3,233.2,270.4,347.8,114.0,194.4,135.6,386.4,133.4,320.8,258.8,311.3,439.3,366.5,538.1,419.5,221.4,420.1,267.2,444.6,230.2,176.1,193.4,561.6,351.7,184.3,268.5,420.8,317.9,423.2,310.4,275.8,357.7,456.7,320.6,375.9,436.3,204.1,409.6,164.6,376.9,330.2,179.1,313.9,375.2,464.4,259.1,183.3,98.9,236.4,357.9,522.9,361.2,176.8,342.6,141.1,244.5,366.9,331.5,220.0,312.9,393.3,225.9,451.5,351.1,238.0,352.0,271.4,312.4,432.6,418.4,306.2,211.0,373.9,278.8,98.4,131.8,369.2,370.1,147.3,359.3,174.8,291.1,401.8,255.4,177.9,396.1,456.8,157.2,505.8,210.7,170.1,452.3,303.3,369.5,324.6,421.7,401.8,88.9,365.2,377.8,246.1,153.5
