from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
AC,0.0,197.9,388.9,168.4,250.1,215.0,304.4,403.0,292.2,449.4,134.7,78.5,306.6,118.3,350.0,317.3,198.6,649.0,451.0,124.4,154.4,391.5,260.3,234.8,301.4,371.7,173.8,363.8,215.1,135.9,170.8,347.6,358.0,437.6,385.4,328.8,276.9,376.5,166.4,353.8,140.9,442.1,373.2,355.9,316.7,478.2,352.2,277.9,283.5,407.1,218.2,368.2,261.8,272.3,397.7,180.2,397.3,23.3,335.1,203.5,312.3,2461.8,305.2,156.1,287.3,484.4,291.8,411.4,244.6,428.8,233.9,150.0,135.0,90.7,385.9,299.4,322.7,325.8,302.6,13.1,405.3,314.6,334.9,150.7,178.0,319.9,79.7,379.3,177.8,159.9,246.5,294.8,364.8,430.0,238.0,325.9,181.3,156.8,166.6,105.1,209.9,202.0,151.0,249.2,230.0,422.2,401.4,215.6,242.4,401.0,230.0,151.2,286.4,149.6,88.3,309.8,267.9,419.1,188.1,263.0,354.1,412.8,280.6,128.0,308.6,272.1,239.5,360.0,263.5,415.7,400.5,245.0,351.9,418.4,395.4,119.4,371.9,313.4,313.6,239.6,234.4,415.8,197.6,139.7,321.1,357.1,167.3,399.4,261.4,99.1
AF,135.6,0.0,467.8,215.2,171.8,167.2,383.3,481.9,195.3,528.3,86.9,115.8,209.7,120.9,428.9,391.7,44.3,723.4,529.9,221.3,251.3,470.4,329.8,219.5,204.5,274.8,248.2,266.9,294.0,210.3,245.2,422.0,436.9,516.5,464.3,231.9,180.0,279.6,174.3,432.7,219.8,521.0,447.6,259.0,219.8,552.6,255.3,181.0,224.6,486.0,192.7,271.3,244.3,224.5,476.6,262.5,476.2,159.0,238.2,277.9,391.2,2364.9,379.6,108.3,190.4,558.8,366.2,485.8,196.8,503.2,155.6,246.9,209.4,107.0,464.8,202.5,225.8,400.2,205.7,148.8,484.2,217.7,409.3,102.9,252.4,223.0,213.9,453.7,158.1,206.7,316.0,235.9,443.7,508.9,190.2,404.8,63.8,231.2,169.3,100.8,284.3,66.5,247.9,206.4,182.2,501.1,480.3,294.5,339.3,479.9,304.4,85.2,189.5,228.5,151.3,388.7,220.1,498.0,140.3,337.4,433.0,491.7,359.5,206.9,383.0,351.0,313.9,438.9,342.4,494.6,479.4,314.5,255.0,497.3,474.3,86.5,275.0,392.3,392.5,191.8,186.6,494.7,272.0,214.1,224.2,260.2,119.5,478.3,335.8,106.8
AM,413.6,474.9,0.0,376.7,466.9,582.2,110.7,150.3,639.2,196.7,501.9,441.6,627.7,362.0,337.6,417.7,475.6,485.4,198.3,333.8,334.1,2.6,210.0,414.5,622.5,732.4,342.6,693.4,261.5,337.2,302.3,334.3,107.8,280.6,321.9,675.8,623.9,737.2,407.4,330.2,257.8,288.9,473.6,693.3,663.7,578.6,699.2,599.0,650.7,187.3,397.9,728.9,441.5,639.5,8.8,288.5,238.4,434.3,682.1,303.4,161.1,2780.8,405.6,523.3,608.4,584.8,392.2,511.8,611.8,529.2,484.8,318.2,290.6,453.8,212.3,646.4,652.3,426.2,649.6,426.8,252.1,661.6,382.2,517.9,280.3,623.6,358.3,479.7,437.8,383.6,227.6,662.0,363.0,205.7,605.2,324.1,458.3,343.6,426.6,382.1,297.0,479.0,330.7,428.9,597.2,269.0,51.8,213.8,371.0,392.5,325.8,428.2,607.5,249.1,332.0,75.2,635.1,166.4,555.3,334.9,103.9,181.6,278.8,270.9,376.5,270.3,267.8,296.5,261.7,315.4,147.8,181.2,712.6,192.3,200.8,396.4,701.5,106.5,119.9,606.8,601.6,262.6,229.2,319.7,668.1,704.1,534.5,248.5,294.4,376.1
AW,188.1,217.1,381.8,0.0,130.0,325.1,297.3,395.9,420.3,442.3,244.8,183.8,464.0,104.2,366.2,253.8,217.8,585.5,443.9,78.4,52.8,384.4,222.0,77.6,458.8,499.8,279.2,491.9,231.3,208.1,173.2,352.3,350.9,453.8,401.6,456.9,405.0,504.6,68.9,370.0,157.1,458.3,309.7,484.0,444.8,414.7,480.3,435.3,393.6,423.3,61.0,496.3,104.6,382.4,390.6,98.9,413.5,176.5,463.2,140.0,305.2,2617.1,241.7,266.2,444.7,420.9,228.3,347.9,354.7,365.3,147.9,68.7,227.2,210.9,402.1,427.5,450.8,262.3,430.7,201.3,421.5,442.7,400.2,260.8,216.9,448.0,132.8,315.8,99.3,8.5,208.2,404.9,381.0,446.2,348.1,342.1,200.5,258.7,88.1,124.3,146.4,221.2,55.2,92.0,340.1,438.4,394.3,231.8,161.1,417.2,166.5,171.1,443.8,165.8,109.3,302.7,378.0,412.0,298.2,199.5,347.0,427.2,296.8,144.2,407.1,288.3,303.8,376.2,279.7,431.9,393.4,206.7,480.0,434.6,411.6,138.6,500.0,306.3,306.5,349.7,344.5,432.0,159.3,233.4,449.2,485.2,277.4,415.6,197.9,118.3
BA,239.8,176.0,458.0,135.0,0.0,265.3,373.5,472.1,360.5,518.5,185.0,159.9,374.9,157.3,465.3,329.0,176.7,660.7,520.1,168.0,128.0,460.6,298.2,47.6,369.7,440.0,378.3,432.1,330.4,307.2,272.3,451.4,427.1,552.9,500.7,397.1,345.2,444.8,164.0,469.1,256.2,557.4,384.9,424.2,385.0,489.9,420.5,346.2,333.8,509.1,125.2,436.5,72.4,322.6,466.8,174.1,512.6,207.2,403.4,215.2,381.4,2530.1,316.9,206.4,355.6,496.1,303.5,423.1,294.9,440.5,17.8,143.9,325.5,151.1,501.2,367.7,391.0,337.5,370.9,217.1,520.6,382.9,499.3,201.0,316.0,388.2,256.9,391.0,115.5,143.5,284.4,345.1,480.1,527.5,288.3,441.2,159.4,347.3,126.7,137.2,221.6,180.1,130.4,34.5,280.3,537.5,470.5,330.9,199.5,516.3,241.7,111.3,354.7,264.9,187.7,378.9,318.2,488.2,238.4,274.7,423.2,503.4,395.9,243.3,499.1,387.4,430.0,475.3,378.8,531.0,469.6,282.9,420.2,514.1,510.7,122.9,440.2,382.5,382.7,289.9,284.7,531.1,235.5,330.2,389.4,425.4,217.6,514.7,273.1,143.2
BG,212.5,163.9,563.6,325.3,249.6,0.0,479.1,577.7,301.3,624.1,95.9,174.7,245.9,216.7,524.7,490.1,216.1,821.8,625.7,317.1,336.5,566.2,425.6,297.3,240.7,350.6,325.1,311.6,389.8,287.2,331.7,510.8,532.7,612.3,560.1,337.9,286.0,355.4,284.4,528.5,315.6,616.8,546.0,365.0,325.8,651.0,361.3,217.2,129.0,581.8,270.5,347.1,322.1,117.8,572.4,360.9,572.0,222.0,344.2,376.3,487.0,2470.9,478.0,105.2,226.6,657.2,464.6,584.2,62.0,601.6,233.4,352.4,286.3,165.9,560.6,308.5,270.5,498.6,311.7,231.9,580.0,323.7,486.2,123.4,329.3,241.8,290.8,552.1,235.9,316.8,411.8,140.3,539.5,604.7,83.5,500.6,198.8,308.1,247.1,196.6,382.7,219.5,338.9,284.2,15.0,596.9,576.1,390.3,444.8,575.7,402.8,144.1,225.7,324.3,247.1,484.5,113.4,593.8,47.9,435.8,528.8,587.5,455.3,302.7,459.9,446.8,390.8,534.7,438.2,590.4,575.2,410.3,330.8,593.1,570.1,182.3,319.7,488.1,488.3,57.0,79.9,590.5,370.4,291.0,330.2,366.2,116.4,574.1,434.2,202.6
BQ,324.4,385.7,126.0,287.5,377.7,493.0,0.0,140.1,550.0,186.5,412.7,352.4,538.5,272.8,259.0,328.5,386.4,475.2,188.1,244.6,244.9,128.6,120.8,325.3,533.3,643.2,253.4,604.2,172.3,248.0,213.1,245.1,140.1,270.4,294.4,586.6,534.7,648.0,318.2,262.8,168.6,278.7,384.4,604.1,574.5,489.4,610.0,509.8,561.5,177.1,308.7,639.7,352.3,550.3,134.8,199.3,228.2,345.1,592.9,214.2,94.4,2691.6,316.4,434.1,519.2,495.6,303.0,422.6,522.6,440.0,395.6,229.0,201.4,364.6,202.1,557.2,563.1,337.0,560.4,337.6,241.9,572.4,293.0,428.7,191.1,534.4,269.1,390.5,348.6,294.4,138.4,572.8,273.8,195.5,516.0,234.9,369.1,254.4,337.4,292.9,207.8,389.8,241.5,339.7,508.0,258.8,141.0,124.6,281.8,310.0,236.6,339.0,518.3,159.9,242.8,46.9,545.9,156.2,466.1,245.7,136.2,171.4,189.6,181.7,287.3,181.1,178.6,269.0,172.5,305.2,137.6,92.0,623.4,182.1,190.6,307.2,612.3,95.5,9.2,517.6,512.4,252.4,140.0,230.5,578.9,614.9,445.3,238.3,205.2,286.9
BW,411.5,472.8,154.1,374.6,464.8,580.1,108.6,0.0,637.1,98.2,499.8,439.5,625.6,359.9,187.2,415.6,473.5,381.0,99.8,331.7,332.0,156.7,207.9,412.4,620.4,730.3,340.5,691.3,259.4,335.1,300.2,252.5,225.1,154.3,171.5,673.7,621.8,735.1,405.3,179.8,255.7,158.8,471.5,691.2,661.6,576.5,697.1,596.9,648.6,36.9,395.8,726.8,439.4,637.4,162.9,286.4,114.0,432.2,680.0,301.3,181.5,2713.6,403.5,521.2,606.3,582.7,390.1,509.7,609.7,527.1,482.7,316.1,288.5,451.7,61.9,644.3,650.2,424.1,647.5,424.7,122.0,659.5,300.4,515.8,278.2,621.5,356.2,477.6,435.7,381.5,225.5,659.9,254.3,84.9,603.1,215.4,456.2,341.5,424.5,380.0,294.9,476.9,328.6,426.8,595.1,138.9,169.1,211.7,368.9,242.1,323.7,426.1,605.4,247.0,329.9,73.1,633.0,16.0,553.2,332.8,221.2,31.2,276.7,268.8,289.3,268.2,265.7,146.1,259.6,165.0,57.1,179.1,710.5,101.6,50.4,394.3,699.4,182.6,117.8,604.7,599.5,132.5,227.1,317.6,666.0,702.0,532.4,98.1,292.3,374.0
BX,296.8,199.1,653.0,414.4,351.9,320.3,568.5,611.4,0.0,625.5,248.1,277.0,132.1,320.1,528.5,597.5,243.5,831.6,627.1,419.8,438.8,655.6,540.5,399.6,136.1,149.3,409.4,117.8,515.2,371.5,406.4,491.5,622.1,604.9,552.7,36.5,148.0,124.2,373.5,521.1,441.0,609.4,653.4,70.2,81.7,758.4,59.9,98.5,220.8,574.4,372.8,145.8,424.4,229.6,661.8,468.3,564.6,320.2,42.8,483.7,576.4,2244.8,585.4,269.5,127.0,764.6,572.0,691.6,320.7,709.0,335.7,445.4,370.6,268.2,553.2,7.2,76.7,606.0,10.4,310.0,572.6,22.3,478.8,264.1,413.6,73.9,375.1,659.5,338.2,405.9,526.7,232.1,532.1,597.3,238.9,493.2,263.0,392.4,349.4,300.0,490.1,265.7,441.2,386.5,335.3,589.5,665.5,506.4,550.8,568.3,510.2,246.4,90.0,449.7,350.5,573.9,225.2,595.3,281.4,543.2,618.2,580.1,561.2,428.1,452.5,552.7,475.1,527.3,544.1,583.0,628.9,525.2,129.5,585.7,562.7,285.7,125.9,577.5,577.7,315.7,235.3,583.1,477.8,375.3,28.8,64.8,280.7,566.7,541.6,306.0
CD,478.4,539.7,221.0,441.5,531.7,647.0,175.5,106.5,704.0,0.0,566.7,506.4,692.5,426.8,186.1,482.5,540.4,324.6,1.6,398.6,398.9,223.6,274.8,479.3,687.3,797.2,407.4,758.2,326.3,402.0,367.1,251.4,292.0,119.8,170.4,740.6,688.7,802.0,472.2,178.7,322.6,128.1,538.4,758.1,728.5,643.4,764.0,663.8,715.5,74.1,462.7,793.7,506.3,704.3,229.8,353.3,77.1,499.1,746.9,368.2,248.4,2712.5,470.4,588.1,673.2,649.6,457.0,576.6,676.6,594.0,549.6,383.0,355.4,518.6,83.6,711.2,717.1,491.0,714.4,491.6,91.3,726.4,299.3,582.7,345.1,688.4,423.1,544.5,502.6,448.4,292.4,726.8,253.2,44.4,670.0,214.3,523.1,408.4,491.4,446.9,361.8,543.8,395.5,493.7,662.0,108.2,236.0,256.4,435.8,241.0,390.6,493.0,672.3,313.9,396.8,140.0,699.9,95.0,620.1,399.7,288.1,79.8,311.2,335.7,288.2,302.7,332.6,145.0,294.1,181.9,59.3,246.0,777.4,31.5,72.1,461.2,766.3,249.5,184.7,671.6,666.4,101.8,294.0,384.5,732.9,768.9,599.3,115.0,359.2,440.9
