from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,1105.7,954.7,260.2,1004.6,914.3,233.9,968.6,984.8,261.9,361.7,1021.9,886.1,107.0,86.3,217.6,1131.2,326.8,407.5,344.0,15.8,410.9,108.8,141.3,244.6,1003.7,434.6,325.5,993.3,972.0,475.2,428.0,75.3,904.0,960.2,129.5,432.2,382.9,207.5,152.9,118.8,221.3,258.1,37.7,953.5,844.4,128.4,420.0,386.1,372.3,1092.3,155.9,974.6,948.7,856.3,806.8,875.1,994.7,438.4,1085.7,1105.8,421.6,485.9,963.7,122.4,35.4,569.0,969.0,901.0,358.8,433.4,883.8,1078.4,130.0,897.9,579.5,411.2,238.8,560.3,145.6,100.5,185.3,890.3,458.3,517.2,92.7,109.4,184.6,1018.6,1534.4,1007.1,897.6,245.6,844.9,594.0,457.8,1072.1,266.6,324.5,409.7,945.6,378.9,990.2,491.4,681.9,96.8,80.5,397.4,986.9,508.2,463.0,250.9,101.7,387.3,1089.7,356.1,529.1,1065.1,574.7,472.9,444.8,824.9,382.5,319.6,368.7,455.4,124.8,84.2,1029.5,519.5,79.1,84.9,1096.5,908.7,785.6,1006.7,275.4,858.8,371.8,240.0,401.5,310.6,382.4,404.8,116.0,300.2,918.1,231.4,496.8,672.0,120.9,506.5,428.1,1031.2,929.8,292.7,249.9,122.0,310.6,431.1,237.6,158.4,225.3,222.9,451.6,409.4
AG,1066.7,0.0,611.6,951.6,349.9,571.2,1032.5,625.5,368.7,1173.0,861.5,220.3,547.7,993.9,1080.5,1054.7,25.4,1066.1,921.3,1154.2,1038.8,1233.7,953.6,1078.2,1210.5,416.2,795.3,1151.3,262.9,313.8,1064.0,951.0,984.7,448.2,299.7,1010.2,1255.0,873.5,1164.3,966.5,1101.3,973.7,1100.7,1014.9,610.4,501.3,1072.6,874.4,937.1,995.9,264.7,1063.6,387.1,605.6,552.2,442.7,558.7,193.1,847.3,42.8,254.2,915.8,821.0,620.6,1017.3,1068.4,836.6,382.7,557.9,897.1,883.9,576.3,66.6,1112.5,379.8,849.0,865.6,1204.7,739.5,980.7,1038.7,1142.1,547.2,857.5,1040.2,968.2,953.0,937.0,271.5,1587.2,205.5,554.5,1255.4,456.6,679.7,1224.6,303.6,989.8,917.7,932.7,358.1,955.8,268.5,737.8,647.0,1132.6,979.6,994.7,399.4,806.8,986.0,1096.7,1084.8,910.3,342.6,959.0,710.8,241.9,717.0,902.5,967.8,460.8,840.7,1119.4,891.7,851.6,975.6,1057.3,282.4,787.1,1021.6,978.7,47.5,569.2,481.5,419.2,1159.5,370.7,1214.4,1026.4,820.6,929.3,1149.2,1002.1,946.1,934.8,578.6,1074.0,731.9,686.6,1042.3,781.1,1250.9,208.0,391.7,1163.9,1020.3,1003.8,1049.9,812.3,1080.2,1148.2,986.9,975.3,1234.0,1037.8
AH,966.2,674.8,0.0,732.9,431.3,186.2,782.3,33.5,411.5,922.8,738.4,557.4,157.2,886.8,961.0,804.5,700.3,815.9,671.1,904.0,968.3,983.5,995.0,828.0,960.3,430.4,545.1,901.1,420.0,401.0,813.8,700.8,1027.8,330.7,386.9,859.1,1004.8,623.3,914.1,1105.4,939.9,853.6,850.5,990.2,98.7,126.0,1002.3,624.2,686.9,745.7,519.0,813.4,401.3,53.4,136.1,233.5,146.2,530.2,671.6,654.8,532.5,665.6,570.8,8.9,866.2,938.5,586.4,396.9,98.9,646.9,760.8,118.6,647.5,951.1,324.6,598.8,615.4,954.5,489.3,1098.1,887.6,891.9,61.9,607.3,790.0,897.9,994.4,812.8,445.3,1885.2,542.6,53.6,1005.2,271.6,429.5,974.4,477.4,739.6,675.2,682.5,372.3,705.6,416.9,487.6,396.8,1062.3,1033.0,744.5,413.6,556.6,735.8,846.5,923.4,660.1,516.4,708.8,460.6,491.8,466.8,671.8,717.6,251.6,717.6,869.2,641.5,601.4,868.5,906.2,456.2,536.9,914.5,1020.1,665.6,179.8,216.8,433.4,909.3,285.5,964.2,776.2,693.5,679.1,899.0,751.9,987.5,684.6,189.2,823.8,481.7,436.4,1073.4,530.9,1000.7,457.9,356.5,913.7,770.1,1074.5,799.7,562.1,830.0,1002.5,768.2,774.9,983.8,787.6
AM,267.5,1021.6,728.2,0.0,778.1,687.8,356.3,742.1,758.3,393.4,101.4,904.2,659.6,177.8,262.3,280.6,1047.1,445.9,277.6,393.6,269.6,479.4,286.0,263.7,376.1,777.2,208.1,377.2,766.8,747.8,305.0,183.5,329.1,677.5,733.7,132.1,500.7,156.4,329.9,406.7,223.2,223.9,326.6,291.5,727.0,617.9,302.8,193.5,260.0,375.7,865.8,226.6,748.1,722.2,629.8,580.3,648.6,877.0,178.1,1001.6,879.3,313.1,259.4,737.2,139.2,239.8,342.5,743.7,674.5,276.9,173.1,657.3,994.3,234.4,671.4,354.9,184.7,370.3,425.8,399.4,160.6,307.7,663.8,231.8,272.7,198.4,285.4,183.1,792.1,1668.4,889.4,671.1,409.9,618.4,367.5,450.5,824.2,369.6,71.3,165.2,719.1,335.6,763.7,264.9,455.4,368.6,334.3,227.2,760.4,399.7,218.5,322.6,206.7,142.8,863.2,338.8,302.6,838.6,348.2,241.1,200.3,598.4,122.2,345.3,124.2,228.8,159.5,179.2,803.0,293.0,205.5,338.7,1012.4,682.2,559.1,780.2,406.9,632.3,440.3,362.4,141.2,203.8,375.1,234.6,278.5,193.4,691.6,299.9,270.3,495.0,374.7,280.0,496.6,804.7,703.3,424.2,246.2,375.8,429.7,204.6,306.1,322.7,35.2,145.2,520.1,417.6
AO,1011.9,403.1,407.1,778.6,0.0,366.7,828.0,421.0,18.7,968.5,767.6,285.7,343.2,932.5,1006.7,850.2,428.6,861.6,716.8,949.7,1014.0,1029.2,940.7,873.7,1006.0,124.1,590.8,946.8,148.3,70.8,859.5,746.5,971.8,243.7,56.7,904.8,1050.5,669.0,959.8,953.6,985.6,899.3,896.2,1035.9,405.9,296.8,1048.0,669.9,732.6,791.4,247.3,859.1,117.5,401.1,347.7,238.2,354.2,258.5,717.3,383.1,260.8,711.3,616.5,416.1,911.9,984.2,632.1,66.3,353.4,692.6,790.0,371.8,375.8,996.8,176.7,644.5,661.1,1000.2,535.0,967.8,933.3,937.6,342.7,653.0,835.7,943.6,940.1,858.5,173.6,1621.9,270.9,350.0,1050.9,252.1,475.2,1020.1,205.7,785.3,720.9,728.2,77.0,751.3,145.2,533.3,442.5,1108.0,966.7,790.2,122.8,602.3,781.5,892.2,969.1,705.8,244.7,754.5,506.3,220.1,512.5,717.5,763.3,256.3,746.8,914.9,687.2,647.1,914.2,951.9,184.5,582.6,960.2,965.8,393.9,364.7,277.0,102.8,955.0,166.2,1009.9,821.9,726.7,724.8,944.7,797.6,933.2,730.3,374.1,869.5,527.4,482.1,1029.4,576.6,1046.4,186.2,208.6,959.4,815.8,990.9,845.4,607.8,875.7,1048.2,813.9,820.6,1029.5,833.3
AP,914.2,622.8,194.6,680.9,379.3,0.0,730.3,189.0,359.5,870.8,686.4,505.4,65.3,834.8,909.0,752.5,648.3,763.9,619.1,849.9,916.3,931.5,943.0,776.0,908.3,378.4,493.1,849.1,368.0,346.7,761.8,648.8,975.8,276.3,334.9,807.1,952.8,571.3,862.1,1053.4,887.9,801.6,798.5,938.2,181.1,102.3,950.3,572.2,634.9,693.7,467.0,761.4,349.3,169.1,95.1,181.5,76.3,478.2,619.6,602.8,480.5,613.6,518.8,203.6,814.2,886.5,534.4,344.9,158.9,594.9,708.8,93.9,595.5,899.1,272.6,544.9,563.4,902.5,437.3,1046.1,835.6,839.9,130.2,555.3,738.0,845.9,942.4,760.8,393.3,1833.2,490.6,155.5,953.2,219.6,377.5,922.4,425.4,687.6,623.2,630.5,320.3,653.6,364.9,435.6,344.8,1010.3,981.0,692.5,361.6,504.6,683.8,791.3,870.8,608.1,464.4,656.8,408.6,446.6,414.8,625.1,665.6,199.6,665.6,817.2,589.5,545.7,816.5,854.2,404.2,484.9,862.5,968.1,613.6,86.8,175.8,381.4,857.3,233.5,912.2,724.2,641.5,627.1,847.0,699.9,935.5,632.6,96.2,771.8,429.7,384.4,1021.4,478.9,948.7,405.9,304.5,861.7,718.1,1022.5,747.7,510.1,778.0,950.5,716.2,722.9,931.8,735.6
AX,222.6,1087.3,793.9,357.7,843.8,753.5,0.0,807.8,824.0,147.9,457.3,969.9,725.3,258.1,217.4,55.1,1112.8,92.8,193.1,142.6,224.7,228.4,317.7,142.3,165.8,842.9,422.8,126.2,832.5,813.5,335.8,379.3,284.2,743.2,799.4,227.0,249.7,383.9,188.5,361.8,196.3,448.2,75.6,246.6,792.7,683.6,355.3,421.0,208.9,138.3,931.5,156.9,813.8,787.9,695.5,646.0,714.3,942.7,468.4,1067.3,945.0,187.6,448.5,802.9,219.9,194.9,464.1,809.4,740.2,124.8,529.0,723.0,1060.0,207.5,737.1,476.5,412.2,171.4,326.3,354.5,198.0,166.3,729.5,459.3,396.0,319.6,318.3,411.5,857.8,1743.3,955.1,736.8,279.6,684.1,433.2,199.5,889.9,32.6,383.4,298.9,784.8,144.9,829.4,365.3,521.1,323.7,289.4,234.9,826.1,274.2,338.0,71.6,179.8,338.6,928.9,122.1,336.0,904.3,413.9,468.6,319.8,664.1,478.1,94.3,369.7,456.3,275.9,181.7,868.7,414.6,230.2,293.8,1078.1,747.9,624.8,845.9,134.4,698.0,189.3,6.0,490.3,163.6,124.1,242.3,324.9,169.1,757.3,48.9,359.4,438.0,329.8,408.6,245.6,870.4,769.0,138.8,87.4,330.9,76.6,432.1,55.1,276.9,322.8,449.8,269.1,175.4
BA,977.6,695.3,43.8,744.3,451.8,206.7,793.7,0.0,432.0,934.2,749.8,577.9,123.6,898.2,972.4,815.9,720.8,827.3,682.5,915.4,979.7,994.9,1006.4,839.4,971.7,450.9,556.5,912.5,440.5,421.5,825.2,712.2,1039.2,351.2,407.4,870.5,1016.2,634.7,925.5,1116.8,951.3,865.0,861.9,1001.6,65.1,133.3,1013.7,635.6,698.3,757.1,539.5,824.8,421.8,19.8,102.5,254.0,112.6,550.7,683.0,675.3,553.0,677.0,582.2,52.8,877.6,949.9,597.8,417.4,106.2,658.3,772.2,85.0,668.0,962.5,345.1,610.2,626.8,965.9,500.7,1109.5,899.0,903.3,82.4,618.7,801.4,909.3,1005.8,824.2,465.8,1905.7,563.1,72.8,1016.6,292.1,440.9,985.8,497.9,751.0,686.6,693.9,392.8,717.0,437.4,499.0,408.2,1073.7,1044.4,755.9,434.1,568.0,747.2,857.9,934.8,671.5,536.9,720.2,472.0,512.3,478.2,683.2,729.0,272.1,729.0,880.6,652.9,612.8,879.9,917.6,476.7,548.3,925.9,1031.5,686.1,146.2,183.2,453.9,920.7,306.0,975.6,787.6,704.9,690.5,910.4,763.3,998.9,696.0,155.6,835.2,493.1,447.8,1084.8,542.3,1012.1,478.4,377.0,925.1,781.5,1085.9,811.1,573.5,841.4,1013.9,779.6,786.3,995.2,799.0
BD,1027.8,422.9,423.0,794.5,19.8,382.6,843.9,436.9,0.0,984.4,783.5,305.5,359.1,948.4,1022.6,866.1,448.4,877.5,732.7,965.6,1029.9,1045.1,960.5,889.6,1021.9,105.3,606.7,962.7,168.1,90.6,875.4,762.4,991.6,259.6,76.5,920.7,1066.4,684.9,975.7,973.4,1001.5,915.2,912.1,1051.8,421.8,312.7,1063.9,685.8,748.5,807.3,267.1,875.0,98.7,417.0,363.6,254.1,370.1,278.3,733.2,402.9,280.6,727.2,632.4,432.0,927.8,1000.1,648.0,47.5,369.3,708.5,805.9,387.7,395.6,1012.7,192.6,660.4,677.0,1016.1,550.9,987.6,949.2,953.5,358.6,668.9,851.6,959.5,959.9,874.4,193.4,1641.7,290.7,365.9,1066.8,268.0,491.1,1036.0,225.5,801.2,736.8,744.1,58.2,767.2,165.0,549.2,458.4,1123.9,986.5,806.1,104.0,618.2,797.4,908.1,985.0,721.7,264.5,770.4,522.2,239.9,528.4,733.4,779.2,272.2,762.7,930.8,703.1,663.0,930.1,967.8,204.3,598.5,976.1,985.6,413.7,380.6,292.9,84.0,970.9,182.1,1025.8,837.8,742.6,740.7,960.6,813.5,953.0,746.2,390.0,885.4,543.3,498.0,1049.2,592.5,1062.3,206.0,224.5,975.3,831.7,1010.7,861.3,623.7,891.6,1064.1,829.8,836.5,1045.4,849.2
BI,256.2,1265.0,971.6,391.6,1021.5,931.2,152.3,985.5,1001.7,0.0,473.2,1147.6,903.0,292.0,213.5,118.0,1290.5,154.0,307.9,78.7,258.6,216.5,315.0,158.2,16.6,1020.6,451.5,62.3,1010.2,991.2,375.6,442.2,299.5,920.9,977.1,260.9,237.8,399.8,71.8,271.7,210.7,477.6,75.2,280.5,970.4,861.3,384.7,436.9,290.3,335.6,1109.2,172.8,991.5,965.6,873.2,823.7,892.0,1120.4,484.3,1245.0,1122.7,384.9,502.8,980.6,253.8,228.8,585.9,987.1,917.9,322.1,544.9,900.7,1237.7,221.9,914.8,598.3,428.1,22.2,523.6,257.5,231.9,94.8,907.2,475.2,458.9,349.0,315.6,440.9,1035.5,1711.1,1132.8,914.5,93.4,861.8,610.9,194.6,1067.6,229.9,399.3,361.8,962.5,342.2,1007.1,508.3,698.8,353.1,304.7,297.8,1003.8,471.5,400.9,79.2,205.2,401.5,1106.6,319.4,533.3,1082.0,591.6,484.5,382.7,841.8,494.0,56.4,385.6,472.2,309.8,215.6,1046.4,536.4,264.1,291.1,1255.8,925.6,802.5,1023.6,12.2,875.7,143.4,158.4,506.2,252.1,119.2,305.2,322.2,241.7,935.0,101.4,513.7,635.3,294.8,523.4,233.7,1048.1,946.7,29.5,150.3,346.2,169.4,448.0,95.3,90.7,356.7,479.2,216.8,372.7
