from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
AE,0.0,191.3,373.9,124.9,277.3,371.3,241.1,456.3,311.7,286.8,276.8,334.0,387.4,217.6,401.5,303.2,342.1,326.9,443.1,375.2,135.4,375.6,241.8,410.6,111.8,362.9,409.6,323.9,356.8,344.2,471.5,145.3,403.4,329.2,370.1,348.4,412.1,429.8,373.5,469.7,391.6,211.5,364.5,454.2,230.1,366.5,396.3,405.4,371.1,458.5,410.5,88.9,421.2,337.7,114.5,390.0,381.4,406.2,321.1,358.4,119.2,362.6,159.7,345.7,467.2,354.7,180.7,355.4,163.1,259.6,43.9,415.7,475.4,128.7,456.6,265.4,249.6,198.2,435.1,242.1,280.4,252.4,197.7,441.1,375.1,402.0,378.0,157.2,64.2,364.8,315.5,184.9,352.5,428.0,373.5,203.3,397.0,479.9,436.5,357.8,368.6,362.9,371.5,353.0,526.2,141.7,2190.5,84.5,314.7,252.4,391.0,367.7,438.8,172.1,342.0,447.5,427.9,399.2,413.0,361.1,428.2,382.9,350.7,388.1,268.9,425.3,283.6,407.1,197.4,363.8,36.5,248.8,436.7,398.3,155.3,385.3,164.2,185.0,391.4,198.3,392.6,438.0,420.6,222.1,345.8,142.4,455.1,410.2,407.4,241.7,236.6,41.7,388.2,342.1,317.9,418.3,456.9,280.9,17.8,498.9,113.6,429.1,151.2,350.8,378.7,402.5,426.6,486.7,407.8,373.6,439.9,335.6,179.5,206.5,303.9,373.6,442.3,436.7,138.4,443.0,416.3,23.3,456.1,187.0,389.8,319.8
AF,177.0,0.0,310.2,149.9,275.9,308.1,250.7,387.9,243.3,218.4,208.4,270.3,323.7,227.2,345.9,239.5,273.7,258.5,374.7,306.8,63.7,312.4,251.4,346.9,99.4,294.5,341.2,225.5,293.1,275.8,403.1,115.4,339.7,327.8,311.4,284.7,313.7,365.4,305.1,411.0,332.9,113.1,305.8,385.8,131.7,302.8,327.9,390.9,312.4,390.1,342.1,130.0,352.8,274.0,139.5,321.6,366.9,342.5,257.4,260.0,145.3,348.1,60.1,277.3,310.3,296.0,102.6,287.0,148.1,258.2,154.3,347.3,407.0,70.4,442.1,264.0,259.2,77.2,336.7,251.7,182.0,253.5,196.3,366.3,306.7,333.6,309.6,71.1,123.0,301.1,247.1,18.5,284.1,359.6,309.1,167.7,292.4,465.4,368.1,287.5,300.2,366.4,303.1,289.3,457.8,58.4,2284.4,139.4,251.0,253.5,322.6,304.0,340.4,157.1,273.6,379.1,329.5,330.8,344.6,302.4,359.8,314.5,282.3,373.6,170.5,326.9,215.2,308.7,138.6,300.1,161.7,247.4,422.2,334.6,96.6,321.6,149.2,178.3,394.9,77.3,396.1,423.5,352.2,220.7,349.3,127.4,440.6,341.8,410.9,173.3,138.2,218.8,319.8,273.7,254.2,354.6,442.4,279.5,158.6,430.5,157.6,414.6,136.2,287.1,315.0,334.1,412.1,472.2,339.4,305.2,371.5,237.2,164.5,85.5,235.5,305.2,427.8,422.2,105.4,374.6,317.9,200.4,459.6,128.2,321.4,251.4
AL,348.4,276.4,0.0,299.3,279.9,193.3,271.3,373.3,310.1,285.2,306.7,117.3,150.8,247.8,322.5,124.6,241.1,248.5,360.1,292.2,289.8,189.0,268.1,193.9,279.9,279.9,308.6,374.4,140.0,243.2,259.1,295.9,128.6,331.8,443.9,131.7,348.3,350.8,290.5,515.2,408.5,262.0,381.4,241.8,280.6,131.5,295.3,376.3,383.3,246.1,198.1,279.4,208.8,59.9,288.9,289.0,352.3,183.0,73.5,338.7,325.8,333.5,278.8,244.7,416.1,399.7,283.1,268.3,261.9,262.2,314.4,203.3,263.0,296.5,427.5,268.0,264.8,275.7,371.3,257.3,330.9,257.5,191.8,351.7,288.0,301.0,295.0,267.8,325.6,148.1,345.4,295.0,277.3,345.0,294.5,186.2,296.0,450.8,335.5,186.8,335.4,351.8,400.0,136.3,313.8,252.3,2168.6,318.9,136.1,257.5,380.5,35.8,375.0,239.4,287.8,364.5,364.1,186.8,330.0,378.0,327.2,299.9,267.7,359.0,319.4,348.5,282.0,343.3,259.6,147.1,321.8,251.4,407.6,181.6,277.1,163.8,246.6,257.7,380.3,275.8,381.5,408.9,337.6,224.7,334.7,276.8,426.0,327.2,396.3,211.8,287.1,390.2,305.2,372.0,101.2,201.6,427.8,283.5,360.2,415.9,307.0,400.0,269.3,134.1,46.8,190.1,397.5,457.6,324.8,321.1,338.9,401.1,278.3,284.0,333.8,272.6,413.2,407.6,254.8,360.0,352.5,371.8,445.0,249.2,302.7,349.7
AM,93.4,147.0,308.8,0.0,230.3,306.7,205.1,386.5,241.9,217.0,207.0,268.9,322.3,181.6,344.5,238.1,272.3,257.1,373.3,305.4,124.9,311.0,205.8,345.5,101.3,293.1,339.8,274.2,291.7,274.4,401.7,134.8,338.3,282.2,359.6,283.3,362.4,364.0,303.7,459.2,381.1,161.8,354.0,384.4,180.4,301.4,326.5,389.5,396.5,388.7,340.7,24.4,351.4,272.6,9.5,320.2,365.5,341.1,256.0,308.7,98.6,346.7,103.1,275.9,429.3,412.9,170.2,285.6,102.5,212.6,59.4,345.9,405.6,118.2,440.7,218.4,213.6,182.3,385.4,206.1,230.7,207.9,150.7,364.9,305.3,332.2,308.2,92.1,91.2,299.7,245.7,119.8,282.7,358.2,307.7,156.3,327.2,464.0,366.7,286.1,298.8,365.0,301.7,287.9,456.4,76.6,2238.8,63.9,249.6,207.9,321.2,302.6,389.1,111.5,272.2,377.7,378.2,329.4,343.2,350.6,358.4,313.1,280.9,372.2,219.2,375.6,213.8,357.4,132.3,298.7,66.8,201.8,420.8,333.2,144.8,320.2,103.6,132.7,393.5,182.4,394.7,422.1,350.8,175.1,347.9,81.8,439.2,340.4,409.5,171.9,186.9,135.2,318.4,272.3,252.8,353.2,441.0,233.9,105.2,429.1,52.0,413.2,90.6,285.7,313.6,332.7,410.7,470.8,338.0,303.8,370.1,285.9,118.9,190.6,234.1,303.8,426.4,420.8,40.3,373.2,366.6,116.8,458.2,121.9,320.0,250.0
AR,271.6,229.9,302.2,222.5,0.0,300.1,83.1,361.9,217.3,192.4,182.4,262.3,315.7,83.1,319.9,231.5,247.7,232.5,348.7,280.8,243.3,304.4,85.4,338.9,233.4,268.5,315.2,327.9,285.1,249.8,377.1,249.4,331.7,57.5,432.5,276.7,354.9,339.4,279.1,503.8,454.1,215.5,427.0,359.8,234.1,294.8,301.9,364.9,371.9,364.1,316.1,202.6,326.8,266.0,212.1,295.6,340.9,334.5,249.4,345.3,276.8,322.1,232.3,251.3,404.7,388.3,236.6,261.0,144.9,44.4,237.6,321.3,381.0,250.0,416.1,32.8,71.6,229.2,377.9,64.1,284.4,74.8,103.3,340.3,280.7,307.6,283.6,221.3,269.4,293.1,221.1,248.5,258.1,333.6,283.1,108.9,302.6,439.4,342.1,279.5,274.2,340.4,277.1,281.3,431.8,205.8,2188.0,242.1,243.0,74.8,296.6,296.0,381.6,122.4,247.6,353.1,370.7,304.8,318.6,384.6,333.8,288.5,256.3,347.6,272.9,355.1,189.2,349.9,213.1,292.1,245.0,68.7,396.2,326.6,230.6,313.6,129.6,140.7,368.9,229.3,370.1,397.5,326.2,49.5,323.3,195.4,414.6,315.8,384.9,147.3,240.6,313.4,293.8,247.7,246.2,346.6,416.4,7.3,283.4,404.5,230.2,388.6,152.3,279.1,307.0,308.1,386.1,446.2,313.4,279.2,345.5,339.6,161.3,237.5,209.5,279.2,401.8,396.2,196.0,348.6,359.1,295.0,433.6,202.7,295.4,225.4
AW,332.8,260.8,199.7,283.7,264.3,0.0,255.7,410.8,266.2,241.3,231.3,159.8,213.2,232.2,360.0,52.1,283.6,281.4,397.6,329.7,274.2,4.3,252.5,236.4,264.3,317.4,351.1,358.8,135.9,285.7,301.6,280.3,229.2,316.2,481.4,174.2,390.8,388.3,328.0,552.7,451.0,246.4,423.9,284.3,265.0,192.3,337.8,413.8,420.8,288.6,240.6,263.8,251.3,163.5,273.3,331.5,389.8,232.0,146.9,381.2,310.2,371.0,263.2,287.2,453.6,437.2,267.5,310.8,246.3,246.6,298.8,245.8,305.5,280.9,465.0,252.4,249.2,260.1,413.8,241.7,315.3,241.9,176.2,389.2,330.5,343.5,332.5,252.2,310.0,190.6,270.0,279.4,319.8,382.5,332.0,170.6,338.5,488.3,378.0,23.4,323.1,389.3,326.0,178.8,356.3,236.7,2155.7,303.3,56.0,241.9,345.5,193.5,417.5,223.8,296.5,402.0,406.6,229.3,367.5,420.5,369.7,337.4,305.2,396.5,303.8,391.0,238.1,385.8,244.0,189.6,306.2,235.8,445.1,224.1,261.5,211.1,231.0,242.1,417.8,260.2,419.0,446.4,375.1,209.1,372.2,261.2,463.5,364.7,433.8,196.2,271.5,374.6,342.7,296.6,143.7,244.1,465.3,267.9,344.6,453.4,291.4,437.5,253.7,176.6,204.5,232.6,435.0,495.1,362.3,328.1,381.4,370.5,262.7,268.4,258.4,315.1,450.7,445.1,239.2,397.5,395.0,356.2,482.5,233.6,345.2,274.3
BD,251.6,209.9,282.2,202.5,86.7,280.1,0.0,341.9,197.3,172.4,162.4,242.3,295.7,56.5,299.9,211.5,227.7,212.5,328.7,260.8,223.3,284.4,80.7,318.9,213.4,248.5,295.2,307.9,265.1,229.8,357.1,229.4,311.7,144.3,412.5,256.7,334.9,319.4,259.1,483.8,434.1,195.5,407.0,339.8,214.1,274.8,281.9,344.9,351.9,344.1,296.1,182.6,306.8,246.0,192.1,275.6,320.9,314.5,229.4,325.3,256.8,302.1,212.3,231.3,384.7,368.3,216.6,241.0,124.9,69.0,217.6,301.3,361.0,230.0,396.1,92.8,27.0,209.2,357.9,19.5,264.4,82.3,83.3,320.3,260.7,287.6,263.6,201.3,249.4,273.1,201.1,228.5,238.1,313.6,263.1,88.9,282.6,419.4,322.1,259.5,254.2,320.4,257.1,261.3,411.8,185.8,2167.9,222.1,223.0,82.3,276.6,276.0,361.6,102.4,227.6,333.1,350.7,284.8,298.6,364.6,313.8,268.5,236.3,327.6,252.9,335.1,169.2,329.9,193.1,272.1,225.0,76.2,376.2,306.6,210.6,293.6,109.6,120.6,348.9,209.3,350.1,377.5,306.2,49.5,303.3,175.4,394.6,295.8,364.9,127.3,220.6,293.4,273.8,227.7,226.2,326.6,396.4,94.1,263.4,384.5,210.2,368.6,132.3,259.1,287.0,288.1,366.1,426.2,293.4,259.2,325.5,319.6,141.3,217.5,189.5,259.2,381.8,376.2,176.0,328.6,339.1,275.0,413.6,182.7,275.4,205.4
BG,336.7,292.6,411.3,334.5,365.3,438.9,356.7,0.0,273.4,248.5,270.0,310.0,325.8,333.2,172.5,361.4,142.1,202.5,13.1,168.1,284.7,434.6,353.5,349.0,256.4,181.5,179.9,261.5,358.5,197.2,341.8,272.4,341.8,417.2,70.5,286.8,247.5,200.8,220.9,188.2,92.1,250.0,65.0,324.5,264.7,379.6,203.3,226.3,9.9,328.8,280.8,298.5,291.5,369.4,324.1,141.8,202.3,352.0,352.8,193.8,246.3,183.5,302.4,165.6,42.7,26.3,259.0,231.6,372.7,347.6,309.6,286.0,345.7,278.0,277.5,353.4,350.2,271.9,270.5,342.7,198.2,342.9,277.2,227.6,251.3,191.3,212.4,313.4,296.3,366.6,308.7,311.2,240.6,75.5,144.5,271.6,186.3,300.8,178.0,409.4,298.7,201.8,363.3,291.4,396.5,328.9,2318.0,294.7,372.9,342.9,343.8,399.4,274.2,324.8,251.1,75.0,263.3,269.5,217.3,155.3,126.4,106.8,185.1,209.0,182.1,238.8,245.3,242.5,357.5,302.2,317.0,336.8,257.6,336.7,238.3,323.7,332.0,343.1,230.3,272.0,184.5,258.9,224.9,310.1,184.7,352.0,276.0,46.0,246.3,229.8,228.4,378.5,222.6,335.3,319.7,356.7,277.8,368.9,318.3,64.8,323.2,250.0,360.8,364.1,408.6,272.8,247.5,307.6,213.1,284.4,138.1,205.0,389.1,280.2,297.1,193.5,263.2,257.6,348.0,70.5,251.7,360.1,174.1,347.1,266.0,313.0
BJ,270.7,198.7,251.0,221.6,184.2,248.9,175.6,256.9,0.0,13.9,88.9,211.1,264.5,152.1,214.9,178.9,142.7,127.5,243.7,175.8,212.1,253.2,172.4,287.7,202.2,163.5,210.2,296.7,233.9,144.8,272.1,218.2,280.5,236.1,327.5,225.5,249.9,234.4,176.7,398.8,349.1,184.3,322.0,254.8,202.9,243.6,196.9,259.9,266.9,259.1,211.1,201.7,221.8,214.8,211.2,190.6,235.9,283.3,194.1,240.3,248.1,217.1,201.1,146.3,299.7,283.3,205.4,126.5,166.2,166.5,236.7,216.3,276.0,218.8,311.1,172.3,169.1,198.0,272.9,161.6,253.2,161.8,96.1,235.3,146.2,202.6,178.6,190.1,247.9,241.9,127.6,217.3,95.8,228.6,178.1,90.5,197.6,334.4,237.1,228.3,104.3,235.4,137.6,230.1,326.8,174.6,2209.3,241.2,191.8,161.8,126.6,244.8,276.6,143.7,85.3,248.1,291.5,199.8,208.5,279.6,228.8,183.5,151.3,242.6,241.7,250.1,17.1,244.9,181.9,240.9,244.1,155.7,291.2,275.4,199.4,262.4,150.9,162.0,263.9,198.1,265.1,292.5,221.2,129.0,217.4,195.5,307.6,210.8,279.4,48.7,209.4,312.5,188.8,108.2,195.0,295.4,311.4,187.8,282.5,299.5,229.3,283.6,173.6,227.9,255.8,203.1,281.1,341.2,208.4,116.9,240.5,302.7,182.6,206.3,70.0,174.2,296.8,291.2,177.1,243.6,254.1,294.1,328.6,171.5,135.3,85.9
BO,256.7,184.7,237.0,207.6,170.2,234.9,161.6,242.9,24.8,0.0,74.9,197.1,250.5,138.1,192.1,166.3,128.7,113.5,229.7,161.8,198.1,239.2,158.4,273.7,188.2,149.5,196.2,282.7,219.9,130.8,258.1,204.2,266.5,222.1,313.5,211.5,235.9,220.4,160.1,384.8,335.1,170.3,308.0,240.8,188.9,229.6,182.9,245.9,252.9,245.1,197.1,187.7,207.8,200.8,197.2,176.6,221.9,269.3,184.2,226.3,234.1,203.1,187.1,132.3,285.7,269.3,191.4,111.2,152.2,152.5,222.7,202.3,262.0,204.8,297.1,158.3,155.1,184.0,258.9,147.6,239.2,147.8,82.1,221.3,130.9,188.6,164.6,176.1,233.9,227.9,113.6,203.3,80.5,214.6,164.1,76.5,183.6,320.4,223.1,214.3,89.0,221.4,122.3,216.1,312.8,160.6,2195.3,227.2,177.8,147.8,111.3,230.8,262.6,129.7,70.0,234.1,251.7,185.8,199.6,265.6,214.8,169.5,137.3,228.6,227.7,236.1,3.2,230.9,167.9,226.9,230.1,141.7,277.2,261.4,185.4,248.4,136.9,148.0,249.9,184.1,251.1,278.5,207.2,115.0,204.3,185.1,295.6,196.8,265.9,34.7,195.4,298.5,174.8,92.9,181.0,281.4,297.4,173.8,268.5,285.5,215.3,269.6,159.6,213.9,241.8,189.1,267.1,327.2,194.4,101.6,226.5,288.7,168.6,192.3,54.7,160.2,282.8,277.2,163.1,229.6,240.1,280.1,314.6,157.5,120.0,70.6
