from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,263.9,321.2,702.6,363.1,119.5,184.2,430.8,524.1,641.4,165.9,153.8,220.3,56.2,206.6,686.6,186.6,305.9,183.2,131.2,283.1,236.6,323.3,193.3,632.9,110.4,202.1,672.0,146.8,750.1,572.8,240.3,242.2,70.5,527.6,371.9,260.1,240.8,402.9,652.9,172.3,67.3,440.8,173.4,356.3,275.8,346.6,262.4,311.3,421.6,680.1,252.2,312.6,231.0,231.7,492.3,520.5,395.0,387.6,512.8,345.4,288.8,214.4,427.8,354.7,400.3,258.8,86.6,50.1,460.9,213.9,283.1,66.4,357.4,342.7,540.9,332.3,307.2,794.7,80.0,270.8,186.3,213.1,256.8,269.2,186.3,389.5,606.7,412.4,254.6,158.6,142.2,198.9,309.5,137.2,83.5,53.6,131.6,396.8,231.4,306.4,113.5,169.1,272.4,314.7,560.5,117.8,221.9,137.2,113.6,24.2,688.8,328.8,287.5,333.6,240.0,293.8,596.0,355.3,443.2,485.0,295.4,273.8,224.5,410.2,118.3,265.0,655.5,528.6,663.5,162.9,236.9,608.5,549.6,645.7,181.6,263.7,123.4,289.4,37.6,312.5,149.1,117.2,151.3,173.6,406.1,245.7,545.2,227.5,375.9,153.9,82.9,132.6,410.2,149.2,526.5,479.0,1544.1,707.9,143.9,212.6,268.1,79.6
AG,235.8,0.0,194.4,607.0,207.9,236.0,136.5,274.7,367.5,589.8,253.7,198.8,150.6,182.7,242.0,591.0,222.0,179.1,110.2,247.7,126.5,186.2,196.5,228.7,581.3,226.9,131.9,576.4,179.2,698.5,512.9,65.7,140.9,169.0,401.0,216.4,103.5,83.2,247.7,548.6,177.8,193.8,284.2,150.7,201.1,119.2,190.0,295.3,155.8,266.1,575.8,95.6,251.7,149.6,156.5,336.8,416.2,238.4,232.1,408.5,190.2,225.8,94.9,271.2,199.2,243.7,103.3,212.3,222.2,398.5,139.1,127.6,182.9,200.8,187.5,481.0,177.1,150.6,728.6,273.4,316.2,144.4,320.1,302.2,384.2,144.4,252.0,502.4,264.5,287.5,203.9,164.0,117.5,154.0,329.1,289.7,230.0,204.0,241.6,74.8,239.4,264.7,152.0,116.9,164.1,403.9,145.4,328.9,183.8,260.6,211.2,593.2,175.5,192.6,206.8,245.8,326.7,491.7,207.8,288.0,329.5,168.6,306.7,83.2,261.1,234.8,109.5,559.9,442.1,559.2,186.4,65.6,516.6,445.3,550.1,288.6,214.6,249.9,132.8,249.6,185.7,112.5,215.7,155.6,191.1,250.6,71.1,485.3,100.1,220.7,261.4,294.9,190.6,253.6,244.0,447.9,374.7,1430.7,626.3,250.9,85.2,197.9,193.7
AK,344.0,192.0,0.0,686.0,153.4,374.2,190.1,379.8,482.2,668.8,411.8,333.8,292.5,297.4,226.9,670.0,206.9,89.5,260.8,385.9,218.8,123.0,47.4,213.6,660.3,365.1,274.3,656.9,253.4,777.5,556.9,242.3,298.6,327.6,513.9,266.9,209.9,131.3,140.3,637.0,212.6,286.3,383.7,256.9,117.6,225.6,296.4,221.2,189.7,253.3,664.2,184.0,153.7,307.3,141.4,426.6,504.6,344.8,282.6,496.9,146.4,112.6,147.5,377.6,249.7,350.1,105.8,282.8,330.4,445.0,168.4,155.8,321.1,307.2,104.8,525.0,87.4,242.9,822.1,411.6,215.6,303.0,305.0,188.7,354.7,263.2,102.9,590.8,125.8,213.4,361.6,299.1,204.8,187.9,314.0,447.4,374.5,238.2,144.5,168.6,138.5,335.2,197.4,153.8,79.5,529.7,280.1,224.5,317.2,419.2,319.4,672.2,275.0,85.0,117.2,230.7,252.6,580.1,63.6,180.6,419.3,79.0,232.6,178.5,129.2,373.0,157.7,638.9,512.7,647.6,203.2,170.0,592.6,533.7,629.1,273.5,139.0,252.2,249.2,338.2,14.1,271.1,374.3,226.1,275.8,301.1,247.7,529.3,209.2,141.5,419.1,387.0,330.6,360.3,405.6,510.6,463.1,1476.9,735.3,235.8,194.3,340.3,334.3
AL,667.6,529.0,654.5,0.0,498.0,607.3,576.7,360.8,280.8,48.2,582.1,527.2,479.0,614.5,719.5,16.0,699.5,669.8,511.0,631.1,469.5,684.4,657.8,706.2,181.0,579.3,493.5,69.5,613.1,260.2,157.0,459.6,469.3,618.8,236.1,475.1,491.1,533.3,654.0,59.1,665.1,625.6,467.9,608.9,547.7,446.3,418.5,772.8,462.2,437.7,71.0,460.7,742.4,478.0,638.5,315.5,189.2,418.6,435.5,215.4,522.9,710.5,555.2,454.9,473.8,395.7,555.1,711.8,654.0,282.5,638.6,485.4,593.0,387.7,593.3,186.3,583.4,406.5,290.3,641.3,793.7,513.0,771.4,779.7,845.0,513.0,693.7,131.1,670.8,765.0,532.3,621.7,557.7,464.9,786.9,618.1,650.6,637.9,531.6,488.7,721.6,764.2,596.1,529.7,570.4,329.8,579.3,780.2,541.5,645.2,643.0,52.7,454.0,677.4,697.5,740.2,804.2,161.3,668.6,610.8,323.3,659.3,784.2,539.1,667.4,587.2,501.8,94.6,271.6,48.6,673.7,525.9,144.9,188.3,67.9,739.9,679.2,681.7,444.4,687.3,645.8,545.4,645.9,655.1,519.5,457.3,454.2,182.0,475.3,510.7,589.8,732.6,552.2,383.1,572.4,251.2,251.9,1126.7,110.8,702.2,490.0,539.8,582.2
AM,325.7,215.9,159.5,505.4,0.0,387.6,179.0,230.0,294.3,488.2,399.5,344.6,296.4,288.1,266.6,489.4,246.6,186.9,261.8,399.3,136.5,210.8,162.8,253.3,479.7,378.5,283.5,474.8,245.2,596.9,425.6,235.3,286.7,320.6,326.0,99.4,150.8,132.0,159.3,505.7,233.1,277.0,241.0,253.0,57.9,159.8,146.8,319.9,36.2,160.3,532.9,163.3,251.1,295.4,181.1,235.2,373.3,195.2,121.0,365.6,78.7,215.6,160.4,228.0,116.1,200.5,110.9,267.6,306.9,313.7,194.4,163.5,334.5,157.6,85.5,393.7,106.4,89.4,627.0,385.7,340.8,296.0,355.7,294.8,408.8,296.0,218.3,459.5,193.8,312.1,349.7,315.6,193.7,34.4,357.3,389.2,359.3,230.0,33.5,178.7,244.6,320.0,210.9,153.5,103.5,360.7,297.0,330.6,335.4,412.2,310.1,491.6,118.2,182.4,214.6,270.4,351.3,448.8,173.6,112.7,227.9,176.4,331.3,234.8,190.4,386.4,191.4,458.3,367.1,516.3,241.7,217.2,415.0,402.4,448.5,324.2,236.4,241.8,136.7,323.0,150.8,264.1,367.3,210.9,336.9,167.5,240.7,398.0,251.7,12.6,407.2,371.8,342.2,210.4,389.8,372.9,331.8,1329.1,524.7,286.5,236.8,349.5,345.3
AO,98.0,240.9,351.2,654.2,393.1,0.0,214.2,431.3,524.1,593.0,46.9,87.4,153.9,86.2,251.5,638.2,231.5,335.9,156.7,53.9,283.1,266.6,353.3,238.2,584.5,62.0,135.7,623.6,145.1,701.7,524.4,240.3,175.8,77.6,479.2,371.2,260.1,268.7,432.9,604.5,197.1,97.3,440.8,148.9,386.3,275.8,346.6,292.4,341.3,451.6,631.7,252.2,342.6,164.6,261.7,522.3,472.1,395.0,391.8,464.4,375.4,318.8,244.4,427.8,384.7,400.3,316.0,184.7,125.7,412.5,245.6,272.4,64.7,357.4,372.7,492.5,362.3,307.2,731.8,37.3,300.8,119.9,243.1,286.8,316.7,119.9,419.5,558.3,442.4,284.6,92.2,142.2,203.4,339.5,195.1,58.8,58.8,161.6,426.8,231.4,336.4,171.4,193.8,272.4,349.3,560.5,111.3,251.9,70.8,70.9,114.7,640.4,332.1,317.5,363.6,270.0,323.8,547.6,385.3,473.2,515.0,325.4,303.8,200.0,440.2,69.9,244.5,607.1,480.2,615.1,192.9,213.0,560.1,501.2,597.3,211.6,293.7,153.4,289.4,95.5,342.5,149.1,41.9,204.3,107.2,378.5,245.7,496.8,227.5,405.9,34.3,140.8,66.2,410.2,36.1,478.1,430.6,1495.7,629.5,173.9,212.6,201.7,53.9
AZ,206.0,105.0,165.1,603.6,211.1,214.0,0.0,325.0,392.5,586.4,237.0,182.1,102.3,152.9,165.2,587.6,145.2,153.9,62.4,225.7,195.7,109.4,167.2,151.9,577.9,197.1,84.1,573.0,149.4,695.1,536.1,145.7,124.2,139.2,424.2,213.0,165.5,79.8,250.9,578.1,99.4,164.0,346.2,120.9,204.3,181.2,252.0,218.5,152.4,262.7,605.3,152.4,177.3,132.9,61.7,333.4,445.7,300.4,228.7,438.0,193.4,138.1,55.5,333.2,195.8,305.7,99.9,133.9,192.4,421.7,60.7,124.2,153.1,262.8,190.7,504.2,180.3,205.6,725.2,251.4,239.4,119.3,243.3,225.4,307.4,119.3,222.7,531.9,245.6,210.7,156.7,134.2,14.6,150.6,252.3,273.0,200.2,174.2,208.7,119.2,199.5,186.3,80.3,113.5,167.3,450.6,115.6,252.1,154.0,230.8,181.4,589.8,248.5,117.5,181.6,169.0,249.9,521.2,199.2,291.2,326.1,143.4,229.9,63.3,249.0,205.0,106.1,556.5,465.3,576.8,108.0,78.0,513.2,474.8,546.7,211.8,137.8,108.1,199.5,219.8,156.4,91.9,185.9,77.2,174.4,247.2,151.1,508.5,127.4,187.8,244.7,265.1,147.5,306.0,227.3,471.1,404.2,1427.3,622.9,174.1,112.5,150.1,163.9
BA,410.3,271.9,368.2,343.5,208.6,350.2,319.6,0.0,254.9,326.3,325.0,270.1,221.9,357.2,462.4,327.5,442.4,395.6,253.9,374.0,196.6,419.5,371.5,448.9,317.8,322.2,236.4,312.6,356.0,434.7,257.7,202.5,212.2,361.7,212.5,161.3,198.4,276.2,368.0,337.8,408.0,368.8,138.6,349.9,266.6,173.4,89.2,515.7,172.8,224.4,365.2,191.6,459.8,220.9,381.4,245.2,205.4,89.3,157.0,197.7,267.5,424.3,298.1,125.6,144.6,66.4,284.7,457.2,396.9,145.8,364.1,216.3,335.9,58.7,294.2,225.5,314.3,117.1,479.6,384.2,536.6,255.9,514.3,502.7,573.5,256.2,424.6,291.6,401.7,507.9,275.2,364.6,300.6,175.5,529.8,361.0,393.5,380.8,242.0,231.6,452.5,489.7,333.8,257.4,301.3,291.3,322.2,523.1,284.4,388.1,385.9,329.7,128.6,391.1,423.3,479.1,547.1,280.6,382.3,321.4,253.0,385.1,527.1,282.0,398.3,329.9,244.7,296.4,213.5,348.4,416.6,268.8,293.4,234.5,286.6,482.8,422.1,424.6,158.6,430.2,359.5,288.3,388.8,405.3,262.2,143.1,197.1,230.1,218.2,221.3,332.7,475.5,295.1,53.6,315.3,207.2,163.9,1229.0,362.8,445.1,232.9,256.1,322.7
BL,455.2,316.6,442.1,317.1,285.6,394.9,364.3,148.4,0.0,299.9,369.7,314.8,266.6,402.1,507.1,301.1,487.1,457.4,298.6,418.7,257.1,487.7,445.4,493.8,291.4,366.9,281.1,286.5,400.7,408.6,225.0,247.2,256.9,406.4,113.1,262.7,278.7,320.9,441.6,300.8,452.7,413.2,255.5,396.5,343.6,233.9,185.3,560.4,249.8,235.7,344.4,248.3,530.0,265.6,426.1,94.9,203.0,206.2,223.1,159.1,320.9,498.1,342.8,242.5,249.6,183.3,353.1,501.9,441.6,110.6,436.6,273.0,380.6,175.3,371.2,193.1,371.0,194.1,438.7,428.9,581.3,300.6,559.0,567.3,632.6,300.6,481.3,314.1,458.4,552.6,319.9,409.3,345.3,252.5,574.5,405.7,438.2,425.5,319.2,276.3,509.2,562.2,383.7,317.3,358.0,154.2,366.9,567.8,329.1,432.8,430.6,303.3,233.6,465.0,485.1,533.4,591.8,260.3,456.2,398.4,102.7,446.9,571.8,326.7,455.0,374.8,289.4,270.0,154.2,290.3,461.3,313.5,268.6,213.9,260.2,527.5,466.8,469.3,232.0,474.9,433.4,333.0,433.5,451.9,307.1,233.1,241.8,197.4,262.9,298.3,377.4,520.2,339.8,170.7,360.0,160.0,138.5,1208.4,336.4,489.8,277.6,300.8,369.8
BM,639.5,500.9,626.4,55.3,469.9,579.2,548.6,332.7,252.7,0.0,554.0,499.1,450.9,586.4,691.4,71.4,671.4,641.7,482.9,603.0,441.4,656.3,629.7,678.1,132.7,551.2,465.4,57.0,585.0,268.3,157.3,431.5,441.2,590.7,249.2,447.0,463.0,505.2,625.9,104.4,637.0,597.5,439.8,580.8,519.6,418.2,390.4,744.7,434.1,409.6,79.1,432.6,714.3,449.9,610.4,287.4,187.4,390.5,407.4,213.5,494.8,682.4,527.1,426.8,445.7,367.6,527.0,683.7,625.9,295.6,610.5,457.3,564.9,359.6,565.2,186.6,555.3,378.4,298.4,613.2,765.6,484.9,743.3,751.6,816.9,484.9,665.6,176.8,642.7,736.9,504.2,593.6,529.6,436.8,758.8,590.0,622.5,609.8,503.5,460.6,693.5,736.1,568.0,501.6,542.3,301.7,551.2,752.1,513.4,617.1,614.9,40.2,425.9,649.3,669.4,712.1,776.1,190.1,640.5,582.7,295.2,631.2,756.1,511.0,639.3,559.1,473.7,46.3,270.2,93.9,645.6,497.8,136.2,151.2,63.8,711.8,651.1,653.6,416.3,659.2,617.7,517.3,617.8,627.0,491.4,429.2,426.1,182.3,447.2,482.6,561.7,704.5,524.1,355.0,544.3,238.0,252.2,1172.0,62.5,674.1,461.9,538.0,554.1
BN,119.4,268.4,366.3,681.7,420.6,27.4,241.7,458.3,551.6,620.5,0.0,114.9,181.4,113.7,279.0,665.7,259.0,363.4,177.7,81.0,310.6,294.1,380.8,265.7,612.0,89.5,163.2,650.7,172.6,728.8,551.9,267.8,203.3,99.4,506.7,398.7,287.6,298.3,460.4,632.0,224.6,124.4,461.4,176.4,413.8,303.3,374.1,319.9,368.8,478.7,658.8,279.3,370.1,192.1,289.2,549.8,499.6,422.5,419.3,491.9,402.9,340.7,271.9,454.9,412.2,427.8,343.5,206.5,153.2,440.0,271.4,299.9,92.2,384.9,400.2,520.0,389.8,334.3,773.8,59.1,328.3,147.4,270.6,314.3,329.8,147.4,447.0,585.8,469.9,312.1,119.7,169.7,230.9,367.0,216.9,88.4,80.6,189.1,453.9,258.9,363.9,193.2,226.6,299.9,372.2,584.7,138.8,279.0,98.3,92.7,142.2,667.9,356.3,345.0,391.1,297.5,351.3,574.7,408.7,500.7,542.5,352.9,331.3,224.2,467.7,97.4,269.8,634.6,507.7,642.6,220.4,240.5,587.6,528.7,624.8,239.1,321.2,180.9,316.9,117.3,370.0,176.6,63.7,231.8,134.3,406.0,273.2,524.3,254.6,433.4,7.7,162.6,93.3,437.7,56.0,505.6,458.1,1523.2,687.0,201.4,240.1,229.2,78.6
BO,160.7,193.1,324.4,590.5,346.3,94.5,181.1,383.5,476.3,573.3,97.8,0.0,112.6,107.6,192.2,574.5,172.2,309.1,115.4,106.2,235.3,240.2,326.5,178.9,564.8,95.0,94.4,559.9,85.8,682.0,504.7,192.5,134.5,93.6,459.5,323.4,212.3,239.8,393.2,584.8,137.8,118.7,393.0,101.1,359.9,228.0,298.8,245.5,312.4,422.7,612.0,204.4,308.2,123.3,242.9,466.6,452.4,347.2,344.0,444.7,349.0,246.6,194.5,380.0,331.6,352.5,268.2,207.4,147.1,392.8,219.2,224.6,86.1,309.6,346.3,472.8,322.6,259.4,712.1,131.9,266.4,78.6,264.5,252.4,334.4,78.6,385.1,538.6,408.0,237.7,50.9,94.4,162.1,310.6,273.8,133.8,153.4,110.6,379.9,183.6,302.0,242.7,164.9,224.6,309.6,512.7,52.0,273.3,14.3,160.9,136.1,576.7,284.3,298.7,336.8,241.1,276.9,527.9,358.5,433.5,486.1,298.6,256.9,152.2,405.8,102.9,196.7,543.4,460.5,595.4,146.4,165.2,540.4,481.5,533.6,233.0,215.3,174.8,241.6,174.2,315.7,101.3,136.5,156.5,65.9,330.7,197.9,477.1,179.7,359.0,105.5,219.5,24.9,362.4,88.1,458.4,410.9,1476.0,609.8,195.3,164.8,160.4,75.3
BP,220.1,135.2,262.8,481.4,288.4,159.8,97.6,325.6,418.4,464.2,134.6,79.7,0.0,167.0,272.0,465.4,252.0,251.2,31.9,172.5,177.4,207.1,264.9,258.7,455.7,131.8,14.5,450.8,165.6,572.9,395.6,134.6,21.8,148.1,350.4,265.5,154.4,177.5,335.3,475.7,217.6,178.1,335.1,129.8,302.0,170.1,240.9,325.3,250.1,360.4,502.9,146.5,275.0,30.5,159.4,408.7,343.3,289.3,286.1,335.6,291.1,235.8,136.6,322.1,273.7,294.6,210.3,266.8,206.5,283.7,158.4,166.7,145.5,251.7,288.4,363.7,264.7,201.5,603.0,193.8,346.2,65.5,323.9,332.2,397.5,65.5,320.4,429.5,343.3,317.5,84.8,143.1,78.6,248.3,339.4,170.6,203.1,190.4,322.0,125.7,304.3,284.0,138.3,166.7,251.7,454.8,131.8,332.7,94.0,197.7,195.5,467.6,226.4,215.2,278.9,266.7,356.7,418.8,296.9,375.6,423.8,240.7,336.7,94.3,346.7,139.7,138.8,434.3,351.4,486.3,226.2,107.3,431.3,372.4,424.5,292.4,221.4,234.2,183.7,239.8,254.1,80.9,198.4,185.2,72.0,272.8,140.0,368.0,121.8,301.1,142.3,285.1,94.3,304.5,124.9,349.3,301.8,1366.9,500.7,254.7,106.9,47.7,134.7
BS,46.5,207.6,264.9,659.8,306.8,76.7,127.9,388.0,495.1,598.6,123.1,111.0,177.5,0.0,150.3,643.8,130.3,249.6,140.4,88.4,240.3,180.3,267.0,137.0,590.1,67.6,159.3,629.2,90.5,707.3,530.0,197.5,199.4,27.7,526.8,315.6,217.3,184.5,346.6,610.1,116.0,11.1,398.0,117.1,300.0,233.0,303.8,206.1,255.0,365.3,637.3,209.4,256.3,188.2,175.4,436.0,477.7,352.2,331.3,470.0,289.1,232.5,158.1,385.0,298.4,357.5,202.5,93.2,32.9,418.1,157.6,226.8,23.6,314.6,286.4,498.1,276.0,264.4,751.9,114.1,214.5,143.5,156.8,200.5,230.4,143.5,333.2,563.9,356.1,198.3,115.8,99.4,142.6,253.2,183.8,118.6,88.7,75.3,340.5,188.6,250.1,139.1,112.8,216.1,258.4,514.4,75.0,165.6,94.4,119.3,21.9,646.0,289.3,231.2,277.3,183.7,237.5,553.2,299.0,386.9,428.7,239.1,217.5,168.2,353.9,75.5,208.7,612.7,485.8,620.7,106.6,180.6,565.7,506.8,602.9,125.3,207.4,67.1,246.6,84.2,256.2,106.3,74.4,95.0,130.8,349.8,202.9,502.4,184.7,319.6,111.1,129.5,89.8,367.4,106.4,483.7,436.2,1501.3,665.1,87.6,169.8,225.3,36.8
BY,214.8,253.4,243.7,739.9,274.2,233.0,171.5,483.1,528.8,722.7,280.0,186.6,271.1,168.2,0.0,723.9,24.9,159.7,226.8,244.7,347.0,129.1,187.7,16.5,714.2,241.9,252.9,709.3,106.2,831.4,663.2,292.1,293.0,173.2,560.5,349.3,311.9,233.4,241.5,743.3,65.4,157.1,492.6,162.1,267.4,327.6,398.4,53.2,310.5,401.6,770.5,297.4,115.9,281.8,142.8,469.7,610.9,446.8,365.0,603.2,256.5,194.4,200.2,479.6,332.1,452.1,216.8,146.6,201.2,551.3,126.7,269.2,187.1,409.2,253.8,631.3,236.9,359.0,861.5,270.4,74.1,237.1,96.6,60.1,142.1,237.1,192.8,697.1,215.7,45.4,209.4,204.3,186.2,308.7,184.8,264.1,234.2,91.0,317.6,272.8,109.7,199.0,151.5,264.8,253.1,586.9,132.9,74.5,170.0,264.8,190.2,726.1,383.9,184.7,191.8,48.8,84.6,686.4,207.5,281.8,462.4,170.2,64.6,203.4,213.5,249.8,259.7,692.8,601.6,753.9,56.0,222.7,649.5,640.0,683.0,110.8,72.5,123.0,341.2,202.0,191.2,200.9,219.9,118.5,224.4,383.5,297.5,635.6,272.1,287.0,267.4,250.8,183.4,462.0,262.7,607.4,569.4,1563.6,759.2,106.4,257.2,318.9,197.9
CD,651.5,512.9,638.4,15.9,481.9,591.2,560.6,344.7,264.7,64.2,566.0,511.1,462.9,598.4,703.4,0.0,683.4,653.7,494.9,615.0,453.4,668.3,641.7,690.1,197.0,563.2,477.4,85.5,597.0,276.2,140.9,443.5,453.2,602.7,220.0,459.0,475.0,517.2,637.9,43.0,649.0,609.5,451.8,592.8,531.6,430.2,402.4,756.7,446.1,421.6,87.0,444.6,726.3,461.9,622.4,299.4,173.1,402.5,419.4,199.3,506.8,694.4,539.1,438.8,457.7,379.6,539.0,695.7,637.9,266.4,622.5,469.3,576.9,371.6,577.2,170.2,567.3,390.4,306.3,625.2,777.6,496.9,755.3,763.6,828.9,496.9,677.6,115.0,654.7,748.9,516.2,605.6,541.6,448.8,770.8,602.0,634.5,621.8,515.5,472.6,705.5,748.1,580.0,513.6,554.3,313.7,563.2,764.1,525.4,629.1,626.9,68.7,437.9,661.3,681.4,724.1,788.1,145.2,652.5,594.7,307.2,643.2,768.1,523.0,651.3,571.1,485.7,79.3,255.5,32.5,657.6,509.8,128.8,172.2,51.8,723.8,663.1,665.6,428.3,671.2,629.7,529.3,629.8,639.0,503.4,441.2,438.1,165.9,459.2,494.6,573.7,716.5,536.1,367.0,556.3,235.1,235.8,1110.6,126.8,686.1,473.9,523.7,566.1
CH,189.8,228.4,207.3,714.9,249.2,208.0,146.5,458.1,503.8,697.7,255.0,161.6,246.1,143.2,19.9,698.9,0.0,179.7,201.8,219.7,322.0,122.7,207.7,6.6,689.2,216.9,227.9,684.3,81.2,806.4,638.2,267.1,268.0,148.2,535.5,324.3,286.9,208.4,261.5,718.3,40.4,132.1,467.6,127.7,242.4,302.6,373.4,73.2,285.5,402.3,745.5,272.4,135.9,256.8,117.8,444.7,585.9,421.8,340.0,578.2,231.5,214.4,175.2,454.6,307.1,427.1,191.8,121.6,176.2,526.3,101.7,244.2,162.1,384.2,228.8,606.3,218.4,334.0,836.5,245.4,94.1,212.1,116.6,80.1,162.1,212.1,212.8,672.1,235.7,65.4,184.4,169.0,161.2,283.7,159.8,239.1,209.2,66.0,282.9,247.8,129.7,174.0,119.0,239.8,205.4,561.9,107.9,94.5,145.0,239.8,165.2,701.1,358.9,204.7,211.8,68.8,104.6,661.4,227.5,301.8,437.4,190.2,84.6,178.4,233.5,224.8,234.7,667.8,576.6,728.9,31.0,197.7,624.5,615.0,658.0,119.3,92.5,98.0,316.2,177.0,198.6,175.9,194.9,84.1,199.4,358.5,272.5,610.6,247.1,262.0,242.4,225.8,158.4,437.0,237.7,582.4,544.4,1538.6,734.2,81.6,232.2,293.9,172.9
CP,304.9,181.3,87.4,667.9,189.2,335.1,151.0,403.8,465.1,650.7,364.1,309.2,261.0,258.3,187.8,651.9,167.8,0.0,210.1,346.8,254.6,103.6,88.6,174.5,642.2,326.0,231.8,637.3,214.3,759.4,582.1,212.8,251.3,268.9,496.8,302.7,232.6,161.3,142.4,662.2,173.5,247.2,413.3,217.8,153.4,248.3,319.1,142.9,225.5,289.1,689.4,219.8,72.5,260.0,102.3,406.0,529.8,367.5,318.4,522.1,182.2,98.8,110.1,400.3,285.5,372.8,141.6,235.3,291.3,470.2,131.0,191.6,282.0,329.9,140.6,550.2,137.8,278.7,789.5,372.5,137.3,244.3,203.5,110.4,287.0,244.3,93.7,616.0,116.6,135.1,314.3,260.0,165.7,223.7,274.9,400.1,327.0,199.1,180.3,200.7,60.2,287.7,177.3,189.6,110.7,533.0,245.3,146.2,278.1,360.5,280.3,654.1,304.6,65.6,53.5,191.6,174.3,605.3,108.4,182.7,398.7,10.5,154.3,156.8,114.4,333.9,187.6,620.8,537.9,672.8,164.1,132.6,617.8,558.9,611.0,234.4,119.6,213.1,261.9,290.7,78.7,212.4,315.6,178.6,301.5,336.9,218.2,554.5,182.0,177.3,371.8,339.5,290.5,382.7,354.4,535.8,488.3,1499.9,687.2,196.7,167.1,306.6,292.8
CS,189.4,103.2,218.4,521.3,256.4,151.5,65.6,293.1,386.4,504.1,174.9,119.6,39.8,136.3,230.9,505.3,210.9,219.2,0.0,163.2,145.4,175.1,232.9,224.1,495.6,160.4,21.6,490.7,126.3,612.8,435.5,102.6,61.7,116.1,419.9,233.5,122.4,147.6,303.3,515.6,178.3,147.4,296.2,97.8,270.0,138.1,208.9,284.2,218.1,328.4,542.8,121.0,243.0,70.4,127.4,376.7,383.2,257.3,254.1,375.5,259.1,198.2,104.6,296.6,241.7,262.6,178.3,199.6,169.3,323.6,128.5,134.7,143.1,226.2,256.4,403.6,232.7,176.0,649.2,188.9,305.1,56.8,286.7,291.1,345.9,56.8,288.4,469.4,311.3,276.4,94.2,117.6,46.6,216.3,296.3,210.5,210.4,151.1,296.5,93.7,277.1,252.0,112.4,134.7,215.1,419.5,92.5,302.0,106.5,222.5,158.3,507.5,191.1,183.2,246.9,234.7,315.6,450.5,260.8,343.6,391.8,208.7,295.6,59.0,314.7,168.3,104.6,474.2,383.1,526.2,186.9,75.3,471.2,412.3,464.4,255.2,194.2,197.0,151.7,196.7,222.1,71.6,162.8,153.2,103.7,240.8,108.0,407.9,96.3,275.6,182.2,242.0,76.8,272.5,168.7,389.2,341.7,1406.8,570.6,217.5,81.4,87.6,129.9
