from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
AB,0.0,135.4,743.3,898.0,826.8,46.8,679.6,260.2,865.1,214.1,885.9,233.6,937.4,811.0,138.5,142.7,104.8,800.0,264.0,106.2,162.6,683.3,273.6,147.1,854.1,872.8,161.6,227.2,709.1,936.8,872.0,704.8,803.6,268.7,155.9,873.7,787.2,265.3,202.1,226.6,698.4,818.1,910.1,128.2,336.4,177.5,680.0,923.5,866.9,793.3,66.3,759.8,252.0,853.0,679.6,804.8,43.3,902.8,160.7,226.7,728.5,706.4,735.7,229.6,917.1,320.0,273.8,716.1,963.1,132.0,286.1,284.2,185.5,220.5,79.0,680.4,241.5,104.1,336.9,815.6,666.2,777.3,240.0,675.5,180.2,830.8,250.5,218.8,275.2,145.5,288.7,946.5,344.6,318.1,871.8,950.5,765.5,935.8,178.6,777.2,733.2,195.0,146.9,177.0,679.9,193.2,296.5,904.5,116.3,209.3,168.7,131.1,142.3,249.0,112.3,157.9,346.2,203.7,149.1,363.0,256.6,50.5,747.3,869.2,802.7,299.7,679.9,915.3,311.3,873.5,263.1,120.6,682.1,891.5,972.5,885.1,134.7,931.1,88.5,141.7,148.5,8.5,53.0,781.5,2713.4,227.2,220.5,836.5,748.5,67.9,243.4,895.9,297.8,78.8,281.2,216.3,901.8,106.5,881.5,98.4,310.3,721.0,265.0,298.2,680.2,209.2,224.9,924.0,265.2,890.9,337.7,805.5,866.9,132.8,941.4,209.2,258.4,855.7,789.5,59.9,681.7,860.7,61.4,202.6,753.4,917.1,291.8,781.4,229.0,220.6
AD,141.3,0.0,669.1,823.8,752.6,111.2,605.4,243.8,787.4,207.3,811.7,209.3,865.6,736.8,126.7,62.6,198.7,725.8,257.2,155.5,70.4,608.0,201.8,8.1,779.9,798.6,185.5,137.4,634.9,862.6,800.2,630.6,729.4,261.9,149.1,796.0,709.5,258.5,192.9,216.3,624.2,743.9,835.9,107.7,262.2,170.7,608.2,849.3,792.7,719.1,105.0,685.6,177.8,778.8,605.4,730.6,105.3,828.6,149.2,180.8,650.8,632.2,661.5,198.1,842.9,245.8,199.6,641.9,888.9,120.2,211.9,210.0,104.3,223.2,121.6,606.2,167.3,168.5,261.6,741.4,592.0,703.1,233.2,601.3,116.6,756.6,243.7,212.0,201.0,110.6,272.3,872.3,266.9,243.9,797.6,876.3,691.3,861.6,113.9,699.5,659.0,151.9,126.4,177.3,605.7,112.0,222.3,830.3,21.4,135.1,88.6,121.9,62.2,181.5,137.4,20.0,272.0,129.5,183.6,288.8,164.4,77.2,673.1,795.0,728.5,283.3,605.7,841.1,237.1,799.3,188.9,160.9,610.3,817.3,898.3,810.9,64.2,853.4,125.1,176.2,128.0,129.2,118.3,707.3,2639.2,216.9,128.3,762.3,674.3,198.1,234.2,821.7,223.6,143.2,274.4,189.6,827.6,131.6,803.8,156.9,236.1,646.8,258.2,224.0,606.0,192.8,218.1,849.8,191.0,816.7,309.3,731.3,792.7,91.7,867.2,234.5,248.1,781.5,715.3,78.2,607.5,786.5,125.8,146.0,679.2,842.9,217.6,707.2,233.2,213.8
AG,697.0,612.5,0.0,335.9,264.7,670.4,129.3,760.2,374.7,684.5,323.8,632.0,352.7,248.9,686.0,629.4,744.2,339.5,655.6,673.4,603.5,129.5,562.7,612.8,367.2,310.7,736.7,649.6,248.8,349.3,385.1,129.3,241.5,660.3,697.9,308.1,221.6,668.9,695.0,707.9,98.1,314.3,348.0,586.7,552.9,719.5,129.7,361.4,304.8,231.2,653.8,197.7,523.1,290.9,129.3,275.1,666.9,318.1,685.1,575.4,3.3,332.4,275.9,671.1,355.0,537.7,497.5,186.4,374.6,679.5,575.2,573.3,641.4,752.6,667.9,114.4,530.6,699.4,606.4,253.5,292.2,103.0,736.4,301.5,581.4,268.7,642.1,749.5,564.3,575.4,788.7,361.8,624.4,601.4,309.7,438.5,305.7,351.1,576.3,313.9,95.7,668.3,603.9,726.1,129.6,649.1,579.1,319.8,632.7,496.6,649.8,673.1,629.0,656.9,655.3,601.3,562.3,524.1,719.2,579.1,662.3,636.4,286.8,345.4,295.3,799.7,129.6,414.3,527.4,369.7,552.2,675.8,120.0,329.4,407.0,407.3,624.8,449.8,643.0,725.0,616.3,688.4,667.1,296.5,2461.7,615.3,656.3,274.4,186.4,746.9,728.2,350.8,586.9,699.6,736.3,634.7,339.7,649.5,370.8,686.3,599.4,233.5,657.2,513.8,129.9,709.2,699.3,339.3,506.5,328.8,592.4,253.8,304.8,658.5,379.3,763.9,710.0,355.6,237.8,627.0,119.6,298.6,685.0,662.4,293.1,355.0,580.9,294.5,762.6,745.0
AM,873.1,788.6,351.5,0.0,205.7,846.5,237.5,936.3,318.6,860.6,161.8,808.1,583.2,252.1,862.1,805.5,920.3,339.3,831.7,849.5,779.6,237.3,738.8,788.9,323.9,165.5,912.8,825.7,248.6,579.8,341.8,237.5,201.6,836.4,874.0,185.0,221.5,845.0,871.1,884.0,263.3,257.1,103.5,762.8,729.0,895.6,237.0,66.9,195.9,255.2,829.9,241.3,699.2,122.8,237.5,163.3,843.0,548.6,861.2,751.5,343.0,403.3,275.0,847.2,116.1,713.8,673.6,206.2,605.1,855.6,751.3,749.4,817.5,928.7,844.0,235.4,706.7,875.5,782.5,235.3,363.1,342.7,912.5,372.4,757.5,157.3,818.2,925.6,740.4,751.5,964.8,592.3,800.5,777.5,141.6,199.6,304.8,581.6,752.4,313.0,298.1,844.4,780.0,902.2,237.1,825.2,755.2,550.3,808.8,672.7,825.9,849.2,805.1,833.0,831.4,777.4,738.4,700.2,895.3,755.2,838.4,812.5,286.6,106.5,319.1,975.8,237.1,175.4,703.5,312.5,728.3,851.9,234.7,6.0,168.1,170.8,800.9,210.4,819.1,901.1,792.4,864.5,843.2,320.3,2654.7,791.4,832.4,121.3,267.6,923.0,904.3,149.7,763.0,875.7,912.4,810.8,192.8,825.6,150.6,862.4,775.5,257.3,833.3,689.9,236.7,885.3,875.4,569.8,682.6,219.9,768.5,277.6,65.9,834.6,130.0,940.0,886.1,116.7,261.6,803.1,235.1,197.5,861.1,838.5,292.9,246.1,757.0,271.4,938.7,921.1
AS,800.8,716.3,279.2,177.8,0.0,774.2,165.2,864.0,296.0,788.3,215.2,735.8,510.9,82.9,789.8,733.2,848.0,333.5,759.4,777.2,707.3,165.0,666.5,716.6,301.3,86.7,840.5,753.4,242.8,507.5,319.2,165.2,32.4,764.1,801.7,59.9,52.3,772.7,798.8,811.7,191.0,234.5,189.9,690.5,656.7,823.3,164.7,203.3,190.9,86.0,757.6,72.1,626.9,87.2,165.2,98.1,770.7,476.3,788.9,679.2,270.7,436.2,256.2,774.9,196.9,641.5,601.3,166.7,532.8,783.3,679.0,677.1,745.2,856.4,771.7,163.1,634.4,803.2,710.2,66.1,396.0,270.4,840.2,405.3,685.2,152.3,745.9,853.3,668.1,679.2,892.5,520.0,728.2,705.2,71.4,280.4,286.0,509.3,680.1,294.2,225.8,772.1,707.7,829.9,164.8,752.9,682.9,478.0,736.5,600.4,753.6,776.9,732.8,760.7,759.1,705.1,666.1,627.9,823.0,682.9,766.1,740.2,280.8,187.3,275.6,903.5,164.8,256.2,631.2,289.9,656.0,779.6,162.4,171.3,248.9,219.5,728.6,262.0,746.8,828.8,720.1,792.2,770.9,276.8,2582.4,719.1,760.1,116.3,98.4,850.7,832.0,228.4,690.7,803.4,840.1,738.5,91.5,753.3,231.4,790.1,703.2,213.8,761.0,617.6,164.4,813.0,803.1,497.5,610.3,214.9,696.2,234.1,146.7,762.3,221.2,867.7,813.8,197.5,218.1,730.8,162.8,192.5,788.8,766.2,287.1,241.1,684.7,248.8,866.4,848.8
AV,46.8,131.2,728.8,883.5,812.3,0.0,665.1,253.6,847.1,207.5,871.4,186.7,922.9,796.5,137.4,136.1,155.0,785.5,257.4,59.3,152.0,665.3,259.1,132.1,839.6,858.3,188.1,220.6,694.6,919.5,857.5,665.1,789.1,262.1,149.3,855.7,769.2,258.7,195.5,216.5,683.9,803.6,895.6,87.3,322.3,170.9,665.5,909.0,852.4,778.8,85.3,745.3,237.5,838.5,665.1,790.3,3.4,888.3,154.1,179.8,710.5,691.9,721.2,223.0,902.6,307.1,259.3,701.6,944.8,130.9,271.6,269.7,178.9,223.4,95.5,665.9,227.0,62.1,318.9,801.1,651.7,763.3,238.5,661.0,133.3,816.3,243.9,225.4,260.7,98.6,282.1,932.0,326.6,303.6,857.3,936.0,751.0,921.3,128.2,759.2,718.7,188.4,89.2,177.5,665.4,186.6,282.0,890.0,109.7,194.8,162.1,124.5,135.7,238.9,65.4,120.6,331.7,189.2,183.8,348.5,250.0,43.9,732.8,854.7,788.2,293.1,665.4,903.9,296.8,859.0,248.6,85.7,667.6,877.0,969.0,870.6,87.8,913.1,41.6,176.4,101.6,38.2,72.0,767.0,2698.9,217.1,213.9,822.0,734.0,114.8,236.8,881.4,283.3,31.9,274.6,169.4,887.3,59.6,863.5,48.0,295.8,706.5,258.4,283.7,665.7,202.6,218.3,909.5,250.7,876.4,331.1,791.0,852.4,131.7,926.9,234.7,248.3,841.2,775.0,53.3,667.2,846.2,29.2,196.0,738.9,902.6,277.3,766.9,233.4,214.0
AW,635.5,551.0,106.9,218.3,147.1,608.9,0.0,698.7,257.1,623.0,206.2,570.5,345.6,131.3,624.5,567.9,682.7,221.9,594.1,611.9,542.0,0.1,501.2,551.3,249.6,193.1,675.2,588.1,131.2,342.2,267.5,0.0,123.9,598.8,636.4,190.5,104.0,607.4,633.5,646.4,18.7,196.7,230.4,525.2,491.4,658.0,0.3,243.8,187.2,113.6,592.3,80.1,461.6,173.3,0.0,157.5,605.4,311.0,623.6,513.9,98.4,270.9,158.3,609.6,237.4,476.2,436.0,68.8,367.5,618.0,513.7,511.8,579.9,691.1,606.4,0.7,469.1,637.9,544.9,135.9,230.7,98.1,674.9,240.0,519.9,151.1,580.6,688.0,502.8,513.9,727.2,354.7,562.9,539.9,192.1,320.9,188.1,344.0,514.8,196.3,53.5,606.8,542.4,664.6,0.3,587.6,517.6,312.7,571.2,435.1,588.3,611.6,567.5,595.4,593.8,539.8,500.8,462.6,657.7,517.6,600.8,574.9,169.2,227.8,177.7,738.2,0.3,296.7,465.9,252.1,490.7,614.3,2.4,211.8,289.4,289.7,563.3,332.2,581.5,663.5,554.8,626.9,605.6,178.9,2417.1,553.8,594.8,156.8,68.8,685.4,666.7,233.2,525.4,638.1,674.8,573.2,222.1,588.0,253.2,624.8,537.9,115.9,595.7,452.3,0.5,647.7,637.8,332.2,445.0,211.2,530.9,136.2,187.2,597.0,261.7,702.4,648.5,238.0,120.2,565.5,2.0,181.0,623.5,600.9,175.5,237.4,519.4,176.9,701.1,683.5
AY,277.0,249.8,830.2,984.9,913.7,252.4,766.5,0.0,948.5,155.8,972.8,385.1,1024.3,897.9,136.4,202.8,287.3,886.9,280.5,311.8,219.9,766.7,377.6,258.4,941.0,959.7,241.3,227.0,796.0,1020.9,958.9,766.5,890.5,285.2,208.9,957.1,870.6,290.9,143.8,248.7,785.3,905.0,997.0,300.1,426.0,230.5,766.9,1010.4,953.8,880.2,200.6,846.7,302.0,939.9,766.5,891.7,248.9,989.7,145.4,359.0,811.9,793.3,822.6,171.3,1004.0,410.8,370.6,803.0,1046.2,143.5,390.1,388.2,217.0,255.6,214.7,767.3,345.5,305.6,437.4,902.5,753.1,864.7,270.7,762.4,294.8,917.7,267.0,257.6,379.2,288.8,28.5,1033.4,445.1,422.1,958.7,1037.4,852.4,1022.7,289.7,860.6,820.1,118.4,317.3,237.1,766.8,209.3,400.5,991.4,260.3,313.3,197.0,184.1,217.5,182.8,317.9,269.9,435.4,307.7,222.2,452.2,256.4,218.4,834.2,956.1,889.6,39.4,766.8,1005.3,400.5,960.4,367.1,329.2,769.0,978.4,1070.4,972.0,300.0,1014.5,294.1,229.6,329.7,268.4,213.9,868.4,2800.3,240.2,220.3,923.4,835.4,290.0,269.0,982.8,401.8,284.4,306.8,367.8,988.7,312.1,964.9,300.5,414.3,807.9,282.1,386.9,767.1,64.2,250.5,1010.9,369.2,977.8,354.2,892.4,953.8,173.7,1028.3,266.9,280.5,942.6,876.4,209.0,768.6,947.6,267.0,126.0,840.3,1004.0,395.8,868.3,265.6,80.7
BG,827.2,740.3,351.7,298.9,284.2,800.6,237.7,890.4,0.0,814.7,286.8,762.2,583.4,321.7,816.2,759.6,874.4,273.0,785.8,803.6,737.7,237.5,692.9,745.8,7.4,273.7,866.9,779.8,200.3,580.0,50.2,323.5,280.1,790.5,828.1,311.4,294.4,799.1,825.2,838.1,263.5,40.3,311.0,737.0,682.7,849.7,237.2,324.4,267.8,304.0,784.0,270.5,653.3,253.9,237.7,241.8,797.1,548.8,815.3,705.6,343.2,355.0,208.7,801.3,318.0,666.3,627.7,206.4,609.1,809.7,705.4,703.5,771.6,882.8,800.6,235.6,660.8,825.5,736.6,313.8,314.8,342.4,872.0,324.1,711.6,231.7,772.3,871.6,694.5,705.6,918.9,592.5,754.6,731.6,272.7,401.5,238.5,581.8,706.5,246.7,298.3,798.5,744.9,856.3,237.3,779.3,709.3,550.5,762.9,626.8,780.0,803.3,759.2,787.1,785.5,731.5,692.5,654.3,849.4,709.3,792.5,766.6,220.3,308.4,275.7,929.9,237.3,377.3,657.6,30.5,682.4,809.0,234.9,292.4,370.0,370.3,755.0,412.8,773.2,855.2,746.5,818.6,797.3,254.5,2608.8,745.5,786.5,237.4,259.2,877.1,858.4,313.8,717.1,829.8,866.5,764.9,323.9,779.7,333.8,816.5,729.6,194.0,787.4,644.0,236.9,839.4,829.5,570.0,636.7,291.8,722.6,277.8,267.8,788.7,342.3,894.1,840.2,318.6,261.8,757.2,235.3,261.6,815.2,792.6,244.6,318.0,711.1,88.9,892.8,875.2
BJ,228.6,201.4,729.9,884.6,813.4,204.0,666.2,151.5,848.2,0.0,872.5,336.7,924.0,797.6,88.0,154.4,238.9,786.6,180.2,263.4,163.0,666.4,278.2,210.0,840.7,859.4,192.9,170.1,695.7,920.6,858.6,666.2,790.2,184.9,160.5,856.8,770.3,193.5,10.4,192.7,685.0,804.7,896.7,251.7,325.7,182.1,666.6,910.1,853.5,779.9,152.2,746.4,201.7,839.6,666.2,791.4,200.5,889.4,97.0,310.6,711.6,693.0,722.3,15.4,903.7,310.5,270.3,702.7,945.9,95.1,290.7,288.8,160.1,207.2,166.3,667.0,246.1,257.2,338.0,802.2,652.8,764.4,221.2,662.1,246.4,817.4,166.7,209.2,279.8,240.4,180.0,933.1,345.7,322.7,858.4,937.1,752.1,922.4,241.3,760.3,719.8,86.3,268.9,188.7,666.5,152.4,301.1,891.1,211.9,232.1,140.1,135.7,169.1,31.8,269.5,219.6,335.1,259.3,173.8,351.9,199.5,170.0,733.9,855.8,789.3,182.4,666.5,905.0,300.2,860.1,267.7,280.8,668.7,878.1,970.1,871.7,243.1,914.2,245.7,181.2,281.3,220.0,165.5,768.1,2700.0,139.9,163.4,823.1,735.1,241.6,213.0,882.5,302.4,236.0,250.8,319.4,888.4,263.7,864.6,252.1,314.9,707.6,181.8,286.6,666.8,100.5,194.5,910.6,269.8,877.5,253.9,792.1,853.5,125.3,928.0,218.5,224.5,842.3,776.1,160.6,668.3,847.3,218.6,93.9,740.0,903.7,296.4,768.0,217.2,93.9
