from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IB,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
AC,0.0,350.1,215.3,135.3,400.1,265.8,139.2,134.3,324.5,216.0,434.3,200.7,217.4,198.2,293.7,267.0,224.7,217.6,198.9,358.3,315.5,135.2,32.8,249.1,245.5,278.8,472.5,231.4,178.6,175.5,446.3,269.8,240.1,495.9,292.9,185.6,283.4,294.6,174.9,37.6,300.8,257.0,256.9,246.7,151.2,182.3,238.9,220.5,169.3,448.3,298.5,438.0,345.9,323.5,318.7,259.2,209.6,87.7,140.8,326.1,255.5,364.9,218.2,228.7,218.1,337.3,400.6,282.8,208.9,247.0,338.3,287.9,290.4,308.2,290.7,283.1,215.0,219.6,348.5,147.7,293.4,238.4,282.2,395.2,491.5,304.4,222.2,233.9,323.2,332.0,186.5,246.3,199.9,116.1,171.6,208.1,3293.4,177.7,243.2,445.4,415.2,370.4,163.4,182.3,307.8,159.9,243.9,464.6,231.5,250.1,429.1,236.7,265.5,428.8,492.2,137.8,45.6,131.6,168.6,278.1,154.2,234.0,160.1,259.5,384.4,404.9,235.0,390.3,125.0,343.0,394.1,243.2,213.5,160.1,208.8,66.6,261.3,126.5,357.3,257.1,371.4,307.3,192.7,332.1,294.1,168.1,391.8,263.2,262.6,197.6,313.8,198.6,172.7,144.4,395.5,154.5,298.6,62.6,284.3,147.8,321.3,472.8,408.8,318.2,211.5,300.3,323.1,272.3,235.1,191.9,284.6
AE,261.8,0.0,298.1,139.5,561.2,398.9,290.1,257.8,485.6,322.7,595.4,314.1,330.8,170.8,454.8,318.5,385.8,378.7,382.9,519.4,476.6,308.3,221.1,471.2,406.6,335.4,633.6,392.5,339.7,359.5,607.4,285.2,401.2,657.0,454.0,369.6,372.1,455.7,359.4,239.7,461.9,161.7,418.0,468.8,257.3,320.6,400.0,381.6,353.3,609.4,459.6,599.1,61.1,484.6,479.8,420.3,370.7,248.8,133.9,33.9,477.6,526.0,379.3,340.1,402.1,498.4,561.7,443.9,136.8,408.1,555.7,72.1,451.5,51.8,451.8,506.7,376.1,403.6,509.6,331.7,362.1,460.5,297.6,556.3,652.6,465.5,383.3,395.0,484.3,493.1,347.6,398.1,383.9,319.2,246.9,369.2,3267.4,158.0,404.3,606.5,576.3,531.5,196.1,281.9,468.9,321.0,346.8,625.7,306.8,411.2,590.2,333.5,449.5,589.9,653.3,270.7,214.2,227.6,352.6,439.2,254.7,395.1,272.5,371.5,545.5,566.0,396.1,551.4,293.9,23.7,555.2,427.2,374.6,341.1,369.9,268.7,422.4,250.0,518.4,441.1,532.5,550.9,165.3,34.7,455.2,280.5,552.9,424.3,423.7,381.6,474.9,382.6,333.8,305.5,556.6,338.5,516.0,239.9,506.4,260.5,543.4,633.9,569.9,479.3,453.6,329.8,484.2,392.4,396.2,375.9,445.7
AF,226.6,387.0,0.0,259.6,534.4,167.4,130.5,171.2,468.4,85.7,565.7,131.4,148.1,235.1,437.6,81.5,274.5,361.5,237.5,502.2,528.2,160.6,185.9,454.0,389.4,98.4,524.0,375.3,322.5,214.1,497.8,48.2,384.0,552.7,436.8,209.3,140.6,438.5,145.1,204.5,444.7,293.9,400.8,451.6,122.5,137.9,382.8,364.4,207.9,527.0,442.4,489.5,382.8,467.4,462.6,403.1,353.5,231.6,265.1,363.0,460.4,508.8,362.1,88.7,241.8,481.2,542.3,426.7,245.8,390.9,538.5,324.8,434.3,345.1,434.6,489.5,314.3,258.2,488.9,186.3,130.6,443.3,60.6,551.0,543.0,448.3,306.0,377.8,467.1,475.9,330.4,177.0,238.5,195.1,68.5,352.0,3112.1,214.6,387.1,487.3,466.7,514.3,200.3,41.9,451.7,296.0,109.8,516.1,69.8,394.0,480.6,96.5,304.1,542.5,551.7,109.1,256.9,138.5,192.3,422.0,125.5,283.8,89.8,51.8,555.6,456.4,378.9,563.9,96.7,379.9,538.0,281.8,357.4,159.6,352.7,233.5,405.2,163.4,501.2,295.7,511.8,523.7,229.6,369.0,438.0,97.8,504.2,407.1,406.5,236.2,457.7,237.2,316.6,311.5,447.0,193.1,498.8,229.5,489.2,119.1,526.2,532.3,460.3,462.1,436.4,175.6,467.0,160.9,289.5,215.6,428.5
AG,122.2,152.4,175.3,0.0,421.6,239.6,127.5,116.4,346.0,188.8,455.8,174.5,191.2,118.7,315.2,202.3,246.2,239.1,243.3,379.8,337.0,157.6,81.5,331.6,267.0,219.2,494.0,252.9,200.1,219.9,467.8,169.0,261.6,517.4,314.4,230.0,255.9,316.1,188.2,100.1,322.3,92.4,278.4,329.2,94.7,181.0,260.4,242.0,213.7,469.8,320.0,459.5,148.2,345.0,340.2,280.7,231.1,109.2,5.4,128.4,338.0,386.4,239.7,191.3,262.5,358.8,422.1,304.3,88.3,268.5,416.1,90.2,311.9,110.5,312.2,367.1,236.5,264.0,370.0,192.1,245.9,320.9,181.4,416.7,513.0,325.9,243.7,255.4,344.7,353.5,208.0,220.1,244.3,155.6,107.3,229.6,3155.1,109.5,264.7,466.9,436.7,391.9,56.5,142.3,329.3,181.4,216.7,486.1,190.6,271.6,450.6,209.5,309.9,450.3,513.7,108.1,74.6,88.0,213.0,299.6,92.1,255.5,132.9,219.5,405.9,426.4,256.5,411.8,131.3,145.3,415.6,287.6,235.0,178.5,230.3,129.1,282.8,108.6,378.8,301.5,392.9,411.3,116.8,134.4,315.6,140.9,413.3,284.7,284.1,242.0,335.3,243.0,194.2,165.9,417.0,198.9,376.4,100.3,366.8,97.9,403.8,494.3,430.3,339.7,314.0,195.6,344.6,246.1,256.6,236.3,306.1
AR,396.1,583.8,528.9,431.3,0.0,459.5,452.8,447.9,330.7,463.3,213.8,418.3,401.3,511.8,299.9,484.9,374.2,223.8,397.1,127.6,121.4,448.8,375.6,437.0,344.7,472.1,200.1,352.9,269.9,430.8,173.9,552.4,344.7,200.8,126.7,336.3,477.1,300.8,421.5,394.2,135.1,523.8,359.3,434.6,464.8,428.9,330.2,311.8,397.9,106.3,304.7,165.6,579.6,142.3,151.8,357.5,300.9,346.3,436.8,559.8,443.4,259.4,382.5,476.0,342.3,98.7,144.0,289.0,519.7,338.3,388.0,521.6,381.7,541.9,372.4,332.8,280.0,370.5,72.3,405.2,487.1,426.3,500.5,111.6,219.1,295.6,287.2,240.1,102.7,351.6,350.8,432.7,389.5,429.7,485.2,322.1,3226.9,491.3,334.5,195.1,114.8,139.7,439.9,495.9,353.6,309.4,491.2,192.2,478.8,256.3,128.7,484.0,470.7,121.8,210.7,451.4,429.1,445.2,353.3,381.8,467.8,383.5,473.7,507.4,153.7,132.5,326.3,102.5,438.6,576.7,288.6,448.4,376.7,406.7,373.1,423.2,401.4,440.1,76.0,462.3,83.6,357.0,506.3,565.8,186.0,481.7,101.5,354.5,353.9,353.4,320.0,391.7,264.0,293.9,95.1,412.0,348.3,419.2,472.2,461.4,509.2,222.5,76.6,324.4,394.8,579.0,305.8,466.0,333.4,330.0,290.8
AY,184.2,419.7,157.7,237.4,477.0,0.0,139.9,203.9,389.8,90.0,499.6,45.0,57.8,267.8,359.0,91.7,184.2,282.9,147.2,423.6,437.9,153.4,215.2,375.4,353.9,78.9,466.6,296.7,279.1,123.8,440.4,119.7,305.4,495.3,358.2,151.9,26.7,359.9,81.6,221.9,366.1,326.6,322.2,373.0,155.2,74.4,339.4,321.0,117.6,469.6,363.8,432.1,415.5,388.8,384.0,366.7,310.1,153.0,242.9,395.7,381.8,430.2,283.5,102.7,184.4,402.6,484.9,348.1,278.5,347.5,495.1,357.5,390.9,377.8,391.2,446.1,224.0,167.9,413.8,96.0,36.7,364.7,107.3,493.6,485.6,369.7,215.7,299.2,388.5,432.5,251.8,86.7,148.2,110.8,114.0,273.4,3203.1,247.3,343.7,468.2,409.3,435.7,233.0,124.7,408.3,205.7,117.9,458.7,105.5,315.4,423.2,110.7,213.8,485.1,494.3,141.8,229.9,171.2,134.9,343.4,158.2,193.5,86.8,134.1,449.7,399.0,335.5,455.6,129.4,412.6,459.4,191.5,278.8,96.1,274.1,250.9,326.6,196.1,422.6,205.4,436.7,433.4,262.3,401.7,359.4,78.8,446.8,363.7,363.1,145.9,379.1,146.9,273.2,221.2,389.6,102.8,455.4,246.9,410.6,151.8,447.6,474.9,402.9,383.5,337.6,243.6,388.4,6.4,199.2,158.2,349.9
BC,156.8,317.2,116.8,189.8,471.6,160.1,0.0,101.4,396.0,117.5,505.8,95.0,111.7,165.3,365.2,168.5,238.1,289.1,201.1,429.8,387.3,30.0,116.1,381.6,317.0,180.3,514.6,302.9,250.1,177.7,488.4,164.9,311.6,543.3,364.4,199.9,177.7,366.1,69.2,134.7,372.3,224.1,328.4,379.2,34.7,76.6,310.4,292.0,171.5,517.6,370.0,480.1,313.0,395.0,390.2,330.7,281.1,159.2,195.3,293.2,388.0,436.4,289.7,130.2,232.4,408.8,472.1,354.3,176.0,318.5,466.1,255.0,361.9,275.3,362.2,415.4,277.9,221.8,420.0,149.9,187.7,370.9,177.3,466.7,533.6,375.9,269.6,305.4,394.7,403.5,258.0,140.6,202.1,83.6,73.1,279.6,3151.0,144.8,314.7,516.2,457.3,441.9,130.5,83.8,379.3,259.6,145.4,506.7,133.0,321.6,471.2,138.2,267.7,533.1,542.3,21.3,187.1,68.7,182.9,349.6,37.7,247.4,61.6,161.0,455.9,447.0,306.5,461.8,26.5,310.1,465.6,245.4,285.0,50.9,280.3,163.7,332.8,93.6,428.8,259.3,442.9,439.6,159.8,299.2,365.6,69.6,494.8,334.7,334.1,199.8,385.3,200.8,244.2,275.1,437.6,156.7,426.4,159.7,416.8,31.3,453.8,522.9,450.9,389.7,343.8,191.5,394.6,166.6,253.1,206.2,356.1
BE,139.1,249.9,182.0,109.8,456.5,236.2,108.6,0.0,384.3,185.4,490.7,171.1,187.8,98.0,346.8,209.0,314.2,274.0,275.8,411.4,368.9,104.6,98.4,366.5,305.5,225.9,547.6,294.7,235.0,253.8,521.4,175.7,296.5,576.3,349.3,232.9,253.8,351.0,174.3,117.0,357.2,153.5,310.5,364.1,101.4,177.6,304.7,276.9,247.6,504.7,354.9,513.1,242.4,379.9,375.1,305.2,266.0,144.1,112.0,225.9,372.9,421.3,274.6,198.0,265.4,393.7,457.0,341.0,115.5,307.3,451.0,187.7,346.8,208.0,347.1,402.0,354.0,297.9,404.9,226.0,252.6,355.8,188.1,451.6,563.3,360.8,345.7,289.8,379.6,385.1,242.9,216.7,278.2,112.2,114.0,264.5,3161.8,70.8,299.6,501.8,490.3,426.8,65.9,149.0,364.2,216.3,213.3,539.7,197.3,306.5,504.2,202.8,343.8,481.9,575.3,107.2,169.4,94.7,215.9,334.5,98.8,323.5,129.5,226.2,440.8,480.0,288.1,443.4,94.4,242.8,450.5,321.5,269.9,156.2,265.2,153.2,317.7,6.6,410.4,335.4,427.8,446.2,92.5,228.6,310.7,137.5,448.2,319.6,319.0,275.9,370.2,276.9,229.1,200.8,466.9,232.8,411.3,142.0,401.7,104.6,438.7,552.6,483.9,374.6,348.9,202.3,379.5,242.7,329.2,239.2,343.3
BH,316.6,504.3,449.4,351.8,300.1,380.0,373.3,364.7,0.0,383.8,336.4,338.8,321.8,432.3,89.6,425.4,294.7,94.3,316.2,258.3,217.9,369.3,296.1,272.6,270.9,412.6,372.5,347.4,267.6,351.3,346.3,472.9,332.3,395.9,192.9,363.6,397.6,37.8,342.0,314.7,200.8,444.3,349.7,270.2,385.3,349.4,327.2,299.4,318.4,348.3,92.3,338.0,500.1,223.5,218.7,334.7,288.5,266.8,357.3,480.3,279.0,264.9,383.2,396.5,384.9,237.3,300.6,78.4,433.5,299.9,215.6,442.1,349.3,462.4,200.0,160.4,200.5,291.0,248.5,325.7,407.6,261.9,485.3,295.2,393.6,98.2,207.7,78.5,223.2,179.2,312.8,345.5,310.0,352.3,405.7,306.3,3191.9,408.4,196.6,345.4,315.2,270.4,363.1,416.4,181.2,229.9,411.7,364.6,399.3,73.3,329.1,404.5,391.2,328.8,392.2,371.9,349.6,365.7,346.6,269.5,388.3,304.0,394.2,427.9,284.4,304.9,256.1,290.3,359.1,497.2,294.1,368.9,288.4,329.3,373.8,350.9,252.7,360.6,257.3,382.8,271.4,184.6,426.8,488.4,157.6,402.2,293.9,242.6,265.1,273.9,6.4,312.2,184.5,214.4,291.8,332.5,175.9,339.7,307.8,381.9,344.8,372.8,308.8,61.4,235.0,499.5,114.8,386.5,253.9,369.9,51.5
BK,198.2,379.1,106.2,251.4,491.0,120.2,122.6,163.3,403.8,0.0,513.6,55.1,71.8,227.2,373.0,75.6,198.2,296.9,161.2,437.6,451.9,145.5,178.0,389.4,367.9,87.4,480.6,310.7,293.1,137.8,454.4,53.7,319.4,509.3,372.2,165.9,129.6,373.9,68.8,196.6,380.1,286.0,336.2,387.0,114.6,61.6,353.4,335.0,131.6,483.6,377.8,446.1,374.9,402.8,398.0,380.7,324.1,167.0,256.9,355.1,395.8,444.2,297.5,17.3,198.4,416.6,498.9,362.1,237.9,361.5,509.1,316.9,404.9,337.2,405.2,460.1,238.0,181.9,427.8,110.0,119.6,378.7,66.1,507.6,499.6,383.7,229.7,313.2,402.5,446.5,265.8,100.7,162.2,118.8,73.4,287.4,3137.2,206.7,357.7,482.2,423.3,449.7,192.4,75.6,422.3,219.7,52.5,472.7,15.4,329.4,437.2,20.6,227.8,499.1,508.3,101.2,243.9,130.6,148.9,357.4,117.6,207.5,46.2,48.7,463.7,413.0,349.5,469.6,88.8,372.0,473.4,205.5,292.8,83.3,288.1,225.6,340.6,155.5,436.6,219.4,450.7,447.4,221.7,361.1,373.4,38.2,460.8,377.7,377.1,159.9,393.1,160.9,287.2,235.2,403.6,116.8,469.4,221.6,424.6,111.2,461.6,488.9,416.9,397.5,351.6,200.7,402.4,126.7,213.2,172.2,363.9
