from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UI,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
AB,0.0,268.1,595.4,171.7,256.3,422.3,497.6,276.9,407.4,263.2,426.1,465.8,300.2,494.1,481.2,314.1,321.6,262.9,325.1,289.6,221.9,227.7,1677.0,295.5,339.8,313.3,433.3,272.0,225.5,396.2,445.4,427.4,362.6,236.7,453.8,423.7,426.3,9.6,459.5,393.8,265.1,117.2,337.0,298.7,427.9,495.5,340.6,350.9,318.7,283.7,373.2,438.8,441.6,439.4,200.6,99.1,375.1,365.1,400.3,263.7,366.1,249.0,340.7,300.7,348.5,447.7,105.0,435.4,443.5,452.0,340.4,290.3,287.1,315.0,435.0,419.4,188.7,324.4,455.2,313.1,360.3,311.5,436.3,556.6,490.7,42.9,295.6,299.3,357.2,652.0,395.2,367.4,410.4,203.2,392.9,388.2,478.2,379.4,627.6,132.2,343.9,423.6,313.4,215.0,556.6,368.0,371.8,510.2,455.5,155.2,218.6,308.7,619.3,427.6,349.0,329.5,435.2,233.4,287.7,309.8,586.9,394.6,466.2,495.5,464.8,332.7,347.9,342.7,327.8,407.7,265.0,272.1,466.9,420.8,445.6,111.2,432.5,211.9,430.7,388.2,395.5,414.2,262.7
AD,239.7,0.0,548.4,226.7,178.2,273.6,450.6,192.2,258.7,280.9,354.0,418.8,190.5,447.1,332.5,204.4,332.1,85.5,176.4,353.6,143.8,185.6,1630.0,92.0,191.1,266.3,284.6,162.3,133.5,247.5,373.3,380.4,213.9,247.2,406.8,351.6,490.3,235.3,387.4,245.1,275.6,215.6,347.5,277.4,380.9,346.8,191.9,241.2,355.6,301.4,224.5,290.1,369.5,367.3,175.8,195.1,328.1,251.6,459.6,185.6,256.4,139.3,351.2,318.4,235.0,338.0,213.5,363.3,436.3,511.5,230.7,269.0,177.4,325.5,388.0,398.1,263.4,388.4,457.5,241.0,288.2,375.5,417.0,509.6,443.7,218.9,190.0,252.3,285.1,605.0,285.5,218.7,338.3,258.2,371.6,239.5,431.2,246.9,580.6,277.2,296.9,351.5,109.9,136.9,509.6,432.0,223.1,463.2,408.5,210.2,153.9,261.7,572.3,403.2,239.3,257.4,395.6,155.3,100.5,320.3,539.9,322.5,419.2,346.8,443.5,326.4,199.2,270.6,218.1,259.0,155.3,163.3,419.9,438.1,398.6,256.2,360.4,149.0,383.7,291.3,348.5,342.1,326.7
AJ,507.1,508.5,0.0,494.1,496.7,662.7,400.1,441.5,647.8,534.6,697.5,391.3,532.0,396.6,721.6,546.9,561.4,503.3,565.5,561.0,462.3,468.1,1613.5,535.9,580.2,438.0,673.7,512.4,465.9,636.6,716.8,352.9,603.0,476.5,379.3,695.1,697.7,502.7,730.9,634.2,504.9,483.0,576.8,570.1,330.4,735.9,581.0,525.6,590.1,555.1,613.6,679.2,713.0,710.8,441.0,462.5,300.6,489.8,671.7,504.1,506.6,489.4,580.5,572.1,473.2,559.5,480.9,706.8,714.9,723.4,517.7,561.7,527.5,554.8,353.0,690.8,513.1,595.8,726.6,584.5,631.7,582.9,707.7,172.0,416.2,486.3,536.0,457.2,628.6,66.8,536.2,607.8,681.8,525.6,664.3,628.6,403.7,636.0,32.1,544.6,468.6,695.0,553.8,455.4,172.0,639.4,612.2,412.7,358.0,477.6,459.0,466.6,96.1,699.0,523.2,600.9,706.6,473.8,528.1,549.6,27.5,666.0,368.7,735.9,736.2,604.1,588.3,614.1,529.3,648.1,505.4,512.5,369.4,692.2,348.1,523.6,703.9,452.3,356.2,512.9,321.0,685.6,534.1
AO,150.4,213.8,541.1,0.0,202.0,368.0,443.3,205.3,353.1,191.6,354.5,411.5,245.9,439.8,426.9,259.8,250.0,208.6,270.8,218.0,167.6,173.4,1622.7,241.2,285.5,259.0,379.0,217.7,171.2,341.9,373.8,373.1,308.3,165.1,399.5,352.1,354.7,146.0,387.9,339.5,193.5,126.3,265.4,227.1,373.6,441.2,286.3,296.6,247.1,212.1,318.9,384.5,370.0,367.8,146.3,105.8,320.8,310.8,328.7,209.4,311.8,194.7,269.1,229.1,294.2,393.4,124.2,363.8,371.9,380.4,286.1,218.7,232.8,243.4,380.7,347.8,70.5,252.8,383.6,241.5,288.7,239.9,364.7,502.3,436.4,129.6,241.3,245.0,285.6,597.7,340.9,313.1,338.8,65.3,321.3,333.9,423.9,307.8,573.3,138.2,289.6,352.0,259.1,160.7,502.3,296.4,317.5,455.9,401.2,63.3,164.3,254.4,565.0,356.0,294.7,257.9,363.6,179.1,233.4,238.2,532.6,323.0,411.9,441.2,393.2,261.1,293.6,271.1,273.5,353.4,210.7,217.8,412.6,349.2,391.3,125.8,360.9,157.6,376.4,333.9,341.2,342.6,191.1
AQ,211.0,174.9,519.7,198.0,0.0,329.1,421.9,163.5,314.2,276.6,409.5,390.1,126.1,418.4,388.0,140.0,303.4,158.1,231.9,303.0,26.7,122.9,1601.3,225.4,246.6,237.6,340.1,97.9,120.7,303.0,428.8,351.7,269.4,218.5,378.1,407.1,439.7,206.6,442.9,300.6,246.9,186.9,318.8,312.1,352.2,402.3,247.4,176.8,332.1,297.1,280.0,345.6,425.0,422.8,95.8,166.4,299.4,187.2,413.7,7.4,192.0,56.9,322.5,314.1,170.6,273.6,184.8,418.8,456.9,465.4,166.3,303.7,113.0,296.8,359.3,432.8,234.7,337.8,468.6,296.5,343.7,324.9,449.7,480.9,415.0,190.2,103.5,223.6,340.6,576.3,221.1,274.2,393.8,229.5,406.3,295.0,402.5,302.4,551.9,248.5,268.2,407.0,243.3,34.4,480.9,381.4,278.6,434.5,379.8,181.5,113.8,233.0,543.6,441.0,174.9,312.9,448.6,59.8,182.9,291.6,511.2,378.0,390.5,402.3,478.2,346.1,254.7,326.1,153.7,314.5,72.9,40.7,391.2,434.2,369.9,227.5,415.9,107.1,355.0,226.9,319.8,397.6,276.1
AU,455.7,299.7,708.7,396.3,338.5,0.0,610.9,352.5,92.5,258.1,331.2,577.9,350.8,607.4,192.2,364.7,450.1,320.6,123.8,330.8,304.1,329.9,1790.3,321.1,98.9,426.6,175.8,322.6,327.7,26.1,350.5,540.7,121.7,365.2,569.2,328.8,467.5,451.3,364.6,192.5,393.6,458.2,465.5,254.6,541.2,142.9,139.3,401.5,332.8,278.6,124.1,16.5,346.7,344.5,302.8,440.1,488.4,411.9,436.8,345.9,416.7,299.6,469.2,295.6,395.3,498.3,446.0,340.5,413.5,488.7,391.0,246.2,337.7,443.5,548.3,375.3,350.2,365.6,434.7,218.2,265.4,352.7,394.2,669.9,604.0,433.0,346.2,412.6,262.3,765.3,445.8,54.8,315.5,374.6,348.8,109.4,591.5,224.1,740.9,391.3,457.2,328.7,345.0,297.2,669.9,409.2,170.5,623.5,568.8,405.8,320.8,422.0,732.6,380.4,399.6,234.6,368.5,315.6,335.6,438.3,700.2,299.7,579.5,142.9,420.7,303.6,146.6,247.8,378.4,9.3,315.6,323.6,580.2,415.3,558.9,378.9,337.6,314.1,544.0,451.6,508.8,319.3,303.9
AW,390.5,391.9,406.9,377.5,380.1,546.1,0.0,324.9,531.2,418.0,580.9,195.8,415.4,66.3,605.0,430.3,444.8,386.7,448.9,444.4,345.7,351.5,1599.3,419.3,463.6,321.4,557.1,395.8,349.3,520.0,600.2,157.4,486.4,359.9,88.8,578.5,581.1,386.1,614.3,517.6,388.3,366.4,460.2,453.5,62.1,619.3,464.4,409.0,473.5,438.5,497.0,562.6,596.4,594.2,324.4,345.9,143.4,373.2,555.1,387.5,390.0,372.8,463.9,455.5,356.6,442.9,364.3,590.2,598.3,606.8,401.1,445.1,410.9,438.2,113.8,574.2,396.5,479.2,610.0,467.9,515.1,466.3,591.1,355.2,180.3,369.7,419.4,325.4,512.0,463.5,419.6,491.2,565.2,409.0,547.7,512.0,167.8,519.4,439.1,428.0,352.0,578.4,437.2,338.8,355.2,522.8,495.6,48.7,64.5,361.0,342.4,334.8,430.8,582.4,406.6,484.3,590.0,357.2,411.5,433.0,398.4,549.4,87.6,619.3,619.6,487.5,471.7,497.5,412.7,531.5,388.8,395.9,23.1,575.6,44.4,407.0,587.3,335.7,87.8,396.3,123.0,569.0,417.5
BD,191.5,192.9,458.1,178.5,181.1,347.1,360.3,0.0,332.2,201.0,363.9,328.5,270.0,356.8,406.0,284.9,227.8,187.7,249.9,227.4,146.7,152.5,1539.7,208.9,264.6,176.0,358.1,196.8,150.3,321.0,383.2,290.1,287.4,142.9,318.6,361.5,364.1,187.1,397.3,318.6,171.3,167.4,243.2,236.5,290.6,452.3,265.4,263.6,256.5,221.5,298.0,363.6,379.4,377.2,125.4,146.9,243.6,227.8,338.1,185.3,244.6,173.8,246.9,238.5,211.2,297.5,165.3,373.2,381.3,389.8,255.7,228.1,211.9,221.2,297.7,357.2,179.5,262.2,393.0,250.9,298.1,249.3,374.1,419.3,353.4,170.7,220.4,162.0,295.0,514.7,274.2,292.2,348.2,203.9,330.7,313.0,340.9,317.2,490.3,220.6,206.6,361.4,238.2,139.8,419.3,305.8,296.6,372.9,318.2,152.5,143.4,171.4,482.0,365.4,261.2,267.3,377.3,158.2,212.5,216.0,449.6,332.4,328.9,452.3,402.6,270.5,272.7,280.5,267.4,337.7,189.8,196.9,329.6,358.6,308.3,208.2,370.3,136.7,293.4,250.9,258.2,352.0,200.5
BE,434.9,282.2,691.2,375.5,321.0,74.2,593.4,335.0,0.0,237.3,310.4,561.6,333.3,589.9,171.4,347.2,429.3,303.1,106.3,310.0,286.6,312.4,1772.8,309.6,64.9,409.1,194.9,305.1,310.2,100.3,329.7,523.2,42.1,344.4,549.6,308.0,446.7,430.5,343.8,175.0,372.8,437.4,444.7,233.8,523.7,121.2,121.8,384.0,312.0,257.8,31.5,57.7,325.9,323.7,285.3,419.3,470.9,394.4,416.0,328.4,399.2,282.1,448.4,274.8,377.8,480.8,425.2,319.7,392.7,467.9,373.5,225.4,320.2,422.7,530.8,354.5,329.4,344.8,413.9,197.4,244.6,331.9,373.4,652.4,586.5,414.6,328.7,395.1,241.5,747.8,428.3,129.0,294.7,353.8,328.0,16.9,574.0,203.3,723.4,370.5,439.7,307.9,327.5,279.7,652.4,388.4,153.0,606.0,551.3,385.0,303.3,404.5,715.1,359.6,382.1,213.8,352.0,298.1,318.1,417.5,682.7,278.9,562.0,121.2,399.9,282.8,129.1,227.0,360.9,88.8,298.1,306.1,562.7,394.5,541.4,358.1,316.8,296.6,526.5,434.1,491.3,298.5,283.1
BO,245.2,279.9,565.1,185.8,268.1,254.5,467.3,194.9,232.0,0.0,186.5,435.5,312.0,463.8,325.1,325.9,239.6,274.7,205.7,120.3,233.7,239.5,1646.7,307.3,220.4,283.0,313.9,283.8,237.3,276.8,205.8,397.1,243.2,154.7,423.5,184.1,257.0,240.8,219.9,274.4,183.1,247.7,255.0,59.1,397.6,274.9,221.2,370.6,122.3,20.4,253.8,238.0,202.0,199.8,212.4,229.6,344.8,334.8,231.0,275.5,351.6,260.8,258.7,37.4,318.2,404.5,235.5,195.8,218.0,282.7,362.7,50.7,298.9,233.0,404.7,179.8,139.7,155.1,239.2,73.5,120.7,142.2,198.7,526.3,460.4,224.9,307.4,269.0,117.6,621.7,381.2,248.0,170.8,164.1,153.3,248.9,447.9,139.8,597.3,180.8,313.6,184.0,325.2,226.8,526.3,198.7,252.4,479.9,425.2,195.3,230.4,278.4,589.0,188.0,368.2,89.9,195.6,245.2,299.5,227.8,556.6,155.0,435.9,274.9,225.2,93.1,228.5,103.1,339.6,269.1,276.8,283.9,436.6,219.8,415.3,168.4,192.9,223.7,400.4,357.9,365.2,174.6,93.4
