from_stop,AJ,AL,AS,BD,BG,BM,BO,BQ,CL,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FX,GN,GQ,GZ,HG,HI,HK,HN,HP,HR,HW,ID,IM,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NY,OF,OJ,OM,OQ,OS,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TK,TL,TN,TS,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
AJ,0.0,2166.9,224.0,488.7,210.2,381.0,124.4,284.8,694.9,247.6,373.9,146.8,238.0,432.0,360.9,498.2,427.3,496.4,335.1,483.6,453.6,481.1,116.2,266.1,282.3,162.6,221.6,280.5,204.4,186.0,108.2,147.4,267.4,323.9,137.3,450.1,440.9,387.4,267.8,347.0,235.2,457.8,117.7,290.6,368.6,395.4,183.1,226.9,374.1,457.7,473.6,157.6,341.2,438.5,184.8,189.4,166.7,424.8,422.5,171.0,207.0,436.5,496.5,272.6,361.1,590.9,380.1,294.5,307.0,146.1,148.2,320.1,374.9,284.3,229.5,251.8,177.6,452.9,120.5,150.1,428.5,220.9,384.6,467.8,220.1,285.8,126.7,362.5,445.5,228.4,512.9,137.1,228.0,261.8,229.4,125.4,483.6,128.2,391.6,213.7,314.3,454.5,311.9,182.2,113.9,313.9,153.5,252.8,575.7,255.1,229.0,298.3,152.7,438.3,260.7,156.9,510.7,292.8,682.6,225.1,222.3,169.2,135.6,314.1,209.4,467.7,83.3,427.2,353.9,575.3,331.7,613.4
AL,1956.3,0.0,2010.0,2127.0,1897.2,2019.3,1983.5,1909.9,2143.6,1934.4,1967.7,1876.3,1925.0,1967.0,1952.5,2136.5,2036.2,2134.7,1928.9,1945.0,1946.9,1960.8,1943.8,1875.0,1851.2,1880.8,1837.8,1872.1,1891.4,1874.8,1858.7,1876.3,1910.5,1915.5,1923.3,2079.4,2079.2,1979.0,1956.6,1938.2,1924.0,2015.8,1850.1,1826.9,1915.4,1931.7,1817.9,1913.9,1965.7,2071.8,1988.0,1843.8,1932.8,2091.0,1875.8,1820.0,1860.6,2063.1,2037.8,1799.5,1841.8,1963.3,2110.4,1881.5,1999.4,2050.3,1916.4,1935.5,1898.6,1837.1,2007.3,1893.1,1966.5,1893.2,1916.5,1860.7,1837.0,1989.0,1906.5,1825.4,2017.6,1829.8,1978.4,2106.1,2006.1,1927.3,1933.1,1954.1,1996.4,1837.3,2048.5,1923.1,1881.3,1950.6,1821.0,1867.9,2035.7,1955.8,1927.9,1845.8,1939.4,1945.9,1848.2,1871.0,1842.8,1905.5,1822.0,1861.7,2033.6,1942.1,1830.4,1849.9,1938.7,2063.5,1947.7,1939.3,1963.9,1829.1,2131.3,1834.4,1857.1,1860.2,1921.6,1865.7,1818.3,2019.8,1942.4,2065.5,1890.2,2028.5,1956.8,2064.2
AS,231.1,2247.7,0.0,569.5,291.0,461.8,258.3,365.6,775.7,328.4,454.7,227.6,318.8,512.8,441.7,579.0,508.1,577.2,415.9,564.4,534.4,561.9,250.1,346.9,363.1,243.4,302.4,361.3,285.2,268.6,189.0,228.2,348.2,404.7,99.0,530.9,521.7,468.2,350.4,429.6,317.8,538.6,198.5,371.4,451.2,476.2,263.9,307.7,454.9,538.5,554.4,238.4,422.0,519.3,265.6,270.2,254.4,505.6,503.3,251.8,287.8,517.3,577.3,353.4,441.9,671.7,460.9,375.3,387.8,226.9,282.1,400.9,455.7,365.1,310.3,332.6,258.4,533.7,121.2,230.9,509.3,301.7,465.4,548.6,83.6,368.4,260.6,443.3,526.3,309.2,593.7,119.0,308.8,344.4,310.2,206.2,564.4,262.1,472.4,294.5,395.1,535.3,392.7,264.8,194.7,394.7,234.3,333.6,656.5,335.9,309.8,379.1,93.2,519.1,341.5,269.6,591.5,373.6,763.4,305.9,303.1,250.0,136.3,394.9,290.2,548.5,217.2,508.0,434.7,656.1,412.5,694.2
BD,607.5,2358.1,661.2,0.0,538.2,169.0,634.7,487.3,699.1,575.6,453.7,527.5,541.6,231.4,458.7,28.3,401.1,7.6,414.9,283.0,253.0,269.1,595.0,450.2,530.4,556.3,477.6,478.2,532.4,550.3,509.9,527.5,540.7,421.7,574.5,124.9,115.7,454.9,605.5,650.0,561.7,245.8,501.3,538.7,627.2,643.5,515.1,554.9,471.9,132.5,261.6,531.6,439.0,113.3,573.0,471.2,536.1,68.3,148.5,496.7,492.3,235.9,222.0,442.9,149.1,375.7,628.2,512.9,504.7,534.3,658.5,568.2,467.1,454.6,535.8,422.1,488.2,240.9,557.7,476.6,227.9,391.2,464.4,82.9,657.3,639.1,584.3,460.3,233.5,412.5,348.9,574.3,521.5,599.5,460.8,519.1,283.0,607.0,639.7,485.6,468.4,253.9,560.0,546.5,494.0,511.6,473.2,423.1,377.0,558.7,470.2,546.4,589.9,139.1,564.3,590.5,297.7,540.9,686.8,474.2,530.7,557.4,572.8,562.2,393.5,267.1,593.6,102.0,602.0,371.9,485.8,407.6
BG,242.2,2033.3,295.9,441.6,0.0,333.9,231.9,162.0,647.8,37.3,269.4,175.2,114.8,384.9,256.4,451.1,380.2,449.3,230.6,436.5,406.5,434.0,174.3,219.0,159.5,103.7,81.4,104.2,23.4,97.7,144.6,118.9,144.6,219.4,209.2,403.0,393.8,282.9,179.5,258.7,146.9,410.7,146.1,167.8,256.3,272.6,153.1,16.7,269.6,410.6,426.5,106.7,236.7,391.4,155.7,135.0,83.5,377.7,375.4,141.0,133.4,389.4,449.4,225.5,314.0,543.8,257.3,171.7,159.3,117.0,255.7,197.3,270.4,237.2,48.5,204.7,152.0,405.8,192.4,140.4,381.4,173.8,280.1,420.7,292.0,197.5,163.6,258.0,398.4,181.3,465.8,209.0,129.2,173.5,98.2,153.8,436.5,186.3,268.8,126.7,191.5,407.4,189.1,93.9,128.7,133.8,137.0,205.7,471.2,138.5,88.8,175.5,224.6,391.2,107.1,169.8,463.6,170.0,635.5,115.3,153.4,140.1,207.5,191.3,162.3,420.6,190.8,380.1,231.1,476.1,208.9,566.3
BM,475.2,2173.2,528.9,186.9,369.1,0.0,515.4,318.2,529.2,406.5,280.4,400.9,372.5,50.9,289.6,192.8,268.8,194.6,245.8,107.6,72.5,100.0,457.8,317.9,361.3,387.2,308.5,309.1,363.3,381.2,377.6,402.4,371.6,252.6,442.2,84.4,139.1,285.8,436.4,480.9,395.6,71.7,369.0,369.6,458.1,474.4,346.0,385.8,302.8,76.8,92.5,362.5,269.9,96.0,403.9,338.9,367.0,117.4,42.8,327.6,323.2,55.4,115.4,310.6,101.3,206.6,459.1,343.8,323.7,365.2,539.2,399.1,298.0,322.3,366.7,289.8,355.9,71.8,431.4,344.3,47.4,258.9,293.1,166.0,525.0,470.0,447.1,291.2,64.4,280.2,168.4,442.0,352.4,430.4,291.7,385.2,102.5,469.8,470.6,316.5,299.3,73.4,396.5,377.4,361.7,342.5,340.9,290.8,207.9,389.6,301.1,377.3,457.6,68.5,395.2,453.3,128.6,371.8,516.9,305.1,361.6,388.3,440.5,393.1,261.2,86.6,474.3,125.4,428.5,202.8,316.7,238.5
BO,161.8,2184.5,268.6,533.3,227.8,425.6,0.0,302.4,739.5,265.2,379.1,191.4,255.6,476.6,366.1,542.8,471.9,541.0,340.3,528.2,498.2,525.7,74.8,310.7,299.9,130.0,191.1,285.7,222.0,144.6,139.6,145.2,285.0,329.1,181.9,494.7,485.5,392.6,226.4,305.6,193.8,502.4,162.3,308.2,327.2,402.1,227.7,244.5,379.3,502.3,518.2,202.2,346.4,483.1,229.4,234.0,125.3,469.4,467.1,215.6,243.1,481.1,541.1,317.2,405.7,635.5,386.8,312.1,312.2,190.7,89.4,337.7,380.1,328.9,247.1,296.4,222.2,497.5,165.1,194.7,473.1,265.5,389.8,512.4,264.7,244.4,85.3,367.7,490.1,273.0,557.5,181.7,238.9,220.4,207.9,170.0,528.2,86.8,398.3,236.4,331.9,499.1,329.5,140.8,158.5,319.1,198.1,297.4,580.9,272.7,198.5,315.9,197.3,482.9,278.3,115.5,555.3,310.4,727.2,225.0,263.1,213.8,180.2,331.7,254.0,512.3,39.4,471.8,360.6,585.8,349.3,595.7
BQ,335.2,2043.3,388.9,534.6,160.4,426.9,324.9,0.0,740.8,197.8,153.4,268.2,163.8,377.4,205.6,544.1,473.2,542.3,114.6,429.0,399.0,398.6,267.3,312.0,158.7,196.7,174.4,217.4,154.6,190.7,237.6,211.9,53.3,150.3,302.2,435.7,486.8,232.1,227.7,278.3,183.9,351.6,239.1,167.0,255.5,271.8,246.1,177.1,218.8,428.1,355.3,199.7,185.9,484.4,248.7,228.0,176.5,470.7,394.1,234.0,226.4,381.9,466.7,318.5,407.0,416.2,256.5,36.3,272.5,210.0,348.7,196.5,219.6,330.2,158.0,297.7,245.0,370.4,285.4,233.4,355.9,266.8,164.1,513.7,385.0,245.7,256.6,207.2,363.0,274.3,494.9,302.0,222.2,221.7,191.2,246.8,429.0,279.3,268.0,219.7,125.1,399.9,188.3,186.9,221.7,247.0,230.0,298.7,402.4,180.9,181.8,174.7,317.6,419.8,186.5,262.8,403.5,169.2,728.5,208.3,246.4,233.1,300.5,190.5,255.3,413.1,283.8,473.1,230.3,407.3,142.5,417.2
CL,698.2,2172.0,751.9,613.3,639.1,505.6,725.4,713.7,0.0,638.7,707.0,618.2,666.9,442.6,656.8,622.8,528.0,621.0,668.2,420.6,422.5,436.4,685.7,540.9,711.2,622.7,542.1,576.4,633.3,616.7,600.6,618.2,696.3,619.8,665.2,574.7,565.5,683.3,698.5,777.7,665.9,491.4,592.0,719.5,799.3,824.3,522.2,655.8,670.0,547.4,463.6,548.1,637.1,563.1,580.1,561.9,602.5,549.4,513.4,503.8,546.1,438.9,586.0,533.6,485.7,525.9,809.0,723.4,602.9,541.4,749.2,749.0,670.8,545.3,658.4,512.8,578.9,464.6,648.4,567.3,493.2,481.9,717.7,592.4,748.0,716.5,675.0,658.4,472.0,503.2,524.1,665.0,585.6,692.5,525.3,609.8,511.3,697.7,820.5,550.1,721.7,421.5,740.8,612.9,584.7,609.8,563.9,513.8,509.2,684.0,534.7,727.2,680.6,562.9,689.6,681.2,439.5,721.7,12.2,538.7,561.4,564.5,663.5,743.0,484.2,495.4,684.3,551.8,782.8,504.1,739.1,539.8
CP,288.1,2079.2,341.8,487.5,45.8,379.8,277.8,207.9,693.7,0.0,266.8,221.1,144.5,430.8,253.8,497.0,426.1,495.2,228.0,482.4,452.4,479.9,220.2,264.9,205.4,149.6,127.3,75.1,69.3,143.6,190.5,164.8,190.5,216.8,255.1,448.9,439.7,280.3,225.4,304.6,192.8,456.6,192.0,213.7,302.2,318.5,199.0,29.1,267.0,456.5,472.4,152.6,234.1,437.3,201.6,180.9,129.4,423.6,421.3,186.9,179.3,435.3,495.3,271.4,359.9,482.4,303.2,217.6,130.2,162.9,301.6,243.2,267.8,283.1,94.4,250.6,197.9,451.7,238.3,186.3,427.3,219.7,277.5,466.6,337.9,243.4,209.5,255.4,444.3,227.2,511.7,254.9,175.1,219.4,144.1,199.7,482.4,232.2,314.7,172.6,281.5,453.3,235.0,139.8,174.6,104.7,182.9,251.6,468.6,170.0,134.7,221.4,270.5,437.1,136.8,215.7,509.5,215.9,681.4,161.2,199.3,186.0,253.4,237.2,208.2,466.5,236.7,426.0,277.0,473.5,298.9,483.4
