from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,201.6,366.3,198.1,275.9,342.8,472.2,2455.8,246.4,374.8,262.5,84.3,258.9,463.8,473.3,440.7,253.0,348.8,295.2,270.7,436.9,361.3,250.6,464.2,421.9,270.8,334.1,316.5,386.1,232.6,148.6,190.2,485.9,426.7,478.9,353.5,448.8,275.5,235.8,305.5,156.7,436.9,313.5,70.0,346.3,378.6,354.8,520.2,290.0,562.2,509.7,144.5,267.1,407.0,459.4,413.8,315.9,510.5,70.5,382.8,277.8,329.6,292.8,429.6,238.0,195.2,399.7,327.1,428.7,251.8,282.0,282.0,437.7,292.9,67.8,192.8,237.8,299.7,558.4,166.6,241.2,399.5,314.6,323.3,401.8,344.3,464.8,583.2,346.9,462.4,254.9,452.1,337.9,205.0,303.2,501.3,299.0,327.3,400.8,189.9,237.2,421.3,215.3,475.2,544.8,260.1,312.7,448.1,505.6,276.6,361.5,353.1,247.9,371.5,282.0,374.1,298.3,502.3,239.8,275.6,184.0,167.3,105.1,513.7,366.3,434.1,195.4,214.3,210.6,335.3,208.5,443.5,359.8,306.4,172.9,442.7,338.7,316.4,540.2,144.7,502.3,297.5,327.9,316.0,282.7,405.9,256.4,270.6,243.4
AF,221.8,0.0,518.8,142.5,304.5,314.4,443.8,2531.9,134.0,403.4,375.2,262.3,146.5,619.8,456.9,553.4,281.6,456.2,323.8,242.3,589.4,468.7,279.2,343.3,529.3,172.5,441.5,345.1,414.7,159.2,177.2,218.8,466.3,553.1,491.1,325.1,443.7,350.0,117.6,377.1,185.3,592.9,342.1,232.0,317.9,504.0,383.4,377.4,261.6,451.3,493.3,110.9,295.7,533.4,471.6,385.4,400.8,522.7,167.8,354.4,418.2,352.5,264.4,567.8,266.6,121.8,475.8,411.4,400.3,280.4,310.6,418.2,550.4,321.5,143.7,221.4,148.8,328.3,570.6,153.4,371.9,564.1,343.2,294.9,528.2,372.9,424.0,440.4,318.5,569.8,283.5,389.4,445.3,131.6,388.1,513.5,439.4,355.9,508.2,143.9,161.5,547.7,141.9,631.2,402.0,288.7,399.6,419.7,442.9,305.2,390.1,478.5,276.5,400.1,394.7,481.5,399.5,461.5,129.3,304.2,110.6,34.2,283.1,402.8,518.8,541.5,122.0,242.9,239.2,363.9,237.1,556.2,388.4,405.1,126.9,550.1,414.8,456.8,552.4,173.3,442.3,412.7,433.6,441.4,410.0,514.3,387.1,355.9,272.0
AL,306.0,458.6,0.0,479.1,257.5,497.5,626.9,2610.5,434.7,501.7,134.3,306.6,422.2,100.9,628.0,126.4,391.6,187.6,393.5,425.4,70.5,161.2,406.7,618.9,354.2,425.5,151.5,507.7,494.8,439.0,339.8,381.4,640.6,245.6,633.6,508.2,603.5,281.6,492.8,323.1,270.7,74.0,447.3,358.6,501.0,234.5,309.8,674.9,444.7,716.9,664.4,401.5,458.3,225.9,614.1,568.5,282.2,665.2,352.7,537.5,232.3,269.8,447.5,63.2,312.9,452.2,554.4,281.6,583.4,323.7,451.7,240.2,101.2,418.6,352.1,395.0,494.8,321.0,713.1,423.6,199.4,256.6,385.3,478.0,220.7,299.3,619.5,737.9,501.6,105.6,296.0,606.8,197.4,462.0,294.5,656.0,218.4,234.9,333.1,457.2,434.9,240.2,472.3,112.3,699.5,245.6,261.7,602.8,660.3,344.1,488.4,267.2,439.1,326.5,67.9,174.0,299.4,657.0,439.4,261.1,441.0,424.3,307.4,668.4,0.0,95.8,452.4,405.5,388.6,462.2,399.7,111.6,314.8,267.2,453.9,119.5,493.4,215.3,694.9,320.5,657.0,274.8,242.0,262.1,240.9,206.8,214.6,276.7,307.5
AM,219.3,123.7,528.5,0.0,316.2,315.2,444.6,2541.6,125.7,415.1,386.9,259.8,138.2,629.5,457.7,565.1,293.3,467.9,335.5,243.1,599.1,480.4,290.9,353.0,541.0,164.2,453.2,356.8,426.4,193.7,188.9,230.5,467.1,564.8,491.9,325.9,444.5,361.7,109.3,388.8,197.0,602.6,353.8,229.5,318.7,515.7,395.1,387.1,262.4,461.0,494.1,104.2,307.4,545.1,472.4,386.2,412.5,523.5,128.7,355.2,429.9,364.2,265.2,577.5,278.3,163.3,485.5,423.1,401.1,292.1,322.3,429.9,562.1,333.2,154.7,233.1,140.5,340.0,571.4,138.4,383.6,575.8,354.9,295.7,536.4,384.6,424.8,450.1,319.3,581.5,291.0,399.1,457.0,148.1,402.2,514.3,451.1,366.2,519.9,104.8,153.2,559.4,208.9,640.9,411.7,300.4,411.3,420.5,452.6,316.9,401.8,490.2,288.2,411.8,406.4,493.2,411.2,462.3,121.0,315.9,177.6,158.0,280.6,412.5,528.5,553.2,175.4,254.6,250.9,375.6,248.8,567.9,400.1,416.8,83.5,561.8,424.5,489.5,553.2,185.0,452.0,424.4,445.3,453.1,421.7,526.0,398.8,367.6,275.0
AS,279.8,308.2,261.6,328.7,0.0,416.8,546.2,2585.6,353.0,286.1,157.8,320.3,341.5,359.1,559.3,336.0,241.2,238.9,72.6,344.7,332.2,251.4,174.2,538.2,312.0,344.8,224.2,357.3,297.4,339.2,189.4,231.0,568.7,316.8,593.5,427.5,546.1,99.7,342.4,54.9,120.3,332.2,231.7,290.0,420.3,268.7,214.9,572.3,364.0,646.2,595.7,251.1,307.9,297.1,574.0,487.8,132.5,625.1,256.3,456.8,167.9,135.1,366.8,324.9,141.8,301.8,566.0,179.5,502.7,173.3,202.5,96.0,333.0,178.7,201.7,180.5,344.4,223.7,673.0,273.2,120.4,289.6,200.4,397.3,288.4,238.4,526.4,635.3,420.9,367.3,154.5,618.4,228.0,311.6,122.2,615.9,189.1,225.2,290.9,306.8,343.8,311.4,321.9,370.5,596.9,95.2,202.8,522.1,671.9,200.3,272.8,243.2,288.7,181.1,177.3,264.2,131.2,563.9,346.4,110.7,290.6,273.9,282.5,597.7,261.6,324.2,302.0,255.1,238.2,246.6,249.3,338.8,207.6,196.5,299.2,332.8,505.0,228.6,654.8,170.1,668.6,187.6,218.0,206.1,88.9,296.0,139.9,105.6,138.5
AT,402.6,312.9,528.1,303.8,411.0,0.0,156.6,2437.3,191.0,374.8,386.0,430.0,178.5,629.1,169.7,564.2,202.1,472.3,448.3,72.8,598.7,484.8,388.2,168.3,545.4,162.5,457.6,474.9,344.1,159.3,358.0,399.6,179.1,550.2,203.9,33.9,156.5,399.0,229.9,429.0,366.1,602.2,346.7,412.8,47.6,502.1,486.0,202.4,53.5,276.3,206.1,291.7,425.5,530.5,184.4,98.2,439.4,235.5,379.1,67.2,401.3,453.1,62.4,577.1,391.1,269.3,339.8,450.6,113.1,353.2,368.2,405.5,629.4,406.0,324.5,345.9,217.3,452.8,283.4,334.2,364.7,523.0,353.8,30.2,521.8,497.4,136.8,265.4,22.7,633.8,408.0,214.4,461.4,263.3,426.7,226.3,422.5,457.8,524.3,364.6,191.2,544.8,223.5,640.5,227.0,428.9,440.5,132.5,267.9,429.7,344.1,476.6,406.3,488.0,405.5,497.6,421.8,174.3,195.7,444.4,208.3,294.7,430.8,227.8,528.1,557.6,232.0,358.6,235.1,341.6,417.9,639.8,514.5,429.9,347.6,566.2,192.1,462.0,265.2,354.1,267.3,421.0,451.4,439.5,406.2,529.4,379.9,394.1,387.8
BB,499.3,453.4,598.0,444.3,551.5,187.9,0.0,2504.8,331.5,515.3,526.5,499.9,319.0,699.0,161.0,724.5,342.6,612.8,588.8,224.3,668.6,625.3,528.7,125.2,685.9,303.0,598.1,615.4,484.6,299.8,498.5,540.1,188.4,690.7,213.2,128.6,147.8,539.5,370.4,569.5,506.6,672.1,487.2,551.9,174.5,642.6,626.5,225.7,205.0,299.6,197.4,432.2,566.0,671.0,193.7,68.2,579.9,230.5,519.6,90.3,541.8,593.6,200.3,647.0,531.6,409.8,349.1,591.1,44.4,493.7,505.6,546.0,699.3,546.5,465.0,486.4,357.8,593.3,278.4,474.7,505.2,663.5,494.3,181.7,665.8,637.9,146.1,288.7,176.0,703.7,548.5,233.1,601.9,403.8,567.2,235.6,563.0,599.7,664.8,505.1,331.7,685.3,364.0,710.4,250.3,569.4,576.7,77.1,286.6,570.2,484.6,617.1,546.8,628.5,620.6,638.1,562.3,183.6,336.2,584.9,348.8,435.2,500.7,251.1,598.0,693.9,372.5,499.1,375.6,482.1,558.4,709.7,655.0,570.4,488.1,717.6,201.4,580.4,274.5,494.6,283.3,561.5,591.9,580.0,546.7,669.9,520.4,534.6,537.0
BC,2472.9,2486.7,2535.2,2477.6,2511.0,2427.6,2498.1,0.0,2364.8,2469.7,2423.0,2473.5,2352.3,2636.2,2417.2,2601.2,2297.0,2509.3,2549.4,2355.5,2605.8,2521.8,2483.1,2477.8,2582.4,2355.6,2494.6,2569.8,2439.0,2369.1,2413.2,2454.8,2429.8,2587.2,2422.8,2430.8,2392.7,2436.0,2403.7,2466.0,2491.0,2609.3,2441.6,2525.5,2431.1,2539.1,2523.0,2464.1,2374.8,2506.1,2453.6,2501.5,2520.4,2567.5,2403.3,2420.8,2476.4,2454.4,2531.6,2433.4,2438.3,2490.1,2377.6,2584.2,2486.0,2443.1,2343.6,2487.6,2456.1,2448.1,2460.0,2442.5,2636.5,2500.9,2477.0,2440.8,2391.1,2567.5,2502.3,2544.0,2401.7,2560.0,2448.7,2408.1,2562.3,2556.8,2408.7,2527.1,2431.7,2622.9,2502.9,2396.0,2498.4,2437.1,2463.7,2445.2,2459.5,2499.3,2561.3,2538.4,2365.0,2581.8,2433.3,2647.6,2488.7,2465.9,2473.2,2488.8,2449.5,2544.4,2439.0,2513.6,2501.2,2525.0,2442.5,2534.6,2458.8,2446.2,2369.5,2481.4,2418.1,2504.5,2474.3,2457.6,2535.2,2594.6,2405.8,2453.5,2330.0,2436.5,2473.1,2646.9,2551.5,2466.9,2521.4,2603.2,2282.6,2476.9,2484.1,2445.4,2446.2,2458.0,2488.4,2476.5,2443.2,2566.4,2416.9,2431.1,2491.4
BF,256.6,121.8,419.4,112.7,339.3,189.4,318.8,2435.7,0.0,438.2,354.4,297.1,12.4,520.4,331.9,545.9,200.5,491.0,358.6,117.3,490.0,503.5,314.0,310.8,564.1,38.4,476.3,379.9,342.5,67.9,212.0,253.6,341.3,587.9,366.1,200.1,318.7,384.8,38.8,411.9,220.1,493.5,376.9,266.8,192.9,470.5,418.2,344.9,136.6,418.8,368.3,144.1,330.5,568.2,346.6,260.4,435.6,397.7,197.4,229.4,369.7,421.5,139.4,468.4,301.4,78.2,379.6,446.2,275.3,315.2,345.4,373.9,520.7,356.3,178.5,256.2,26.2,363.4,445.6,188.2,333.1,491.4,378.0,169.9,563.0,407.7,299.0,407.9,193.5,525.1,314.1,356.9,480.1,72.2,425.3,388.5,390.9,389.3,543.0,173.5,27.4,582.5,99.5,531.8,369.5,323.5,434.4,294.7,410.4,340.0,424.9,445.0,311.3,434.9,442.0,516.3,390.2,336.5,4.6,339.0,68.2,148.7,317.9,370.3,419.4,515.3,40.9,277.7,274.0,398.7,271.9,531.1,423.2,398.3,152.2,539.0,318.6,430.4,427.4,208.1,409.8,389.4,419.8,407.9,374.6,549.1,348.3,390.7,306.8
BG,377.3,405.7,439.9,435.7,265.4,385.7,515.1,2559.4,322.9,0.0,336.1,417.8,310.4,537.4,528.2,514.3,210.1,370.8,236.0,313.6,510.5,383.3,172.5,507.1,443.9,313.7,356.1,429.8,54.8,327.2,286.9,328.5,537.6,467.7,562.4,396.4,515.0,262.2,361.8,289.3,217.8,510.5,72.3,387.5,389.2,431.2,313.6,541.2,332.9,615.1,564.6,348.6,380.4,448.0,542.9,456.7,313.0,594.0,353.8,425.7,330.4,313.4,335.7,524.1,196.8,401.2,503.3,341.6,471.6,210.1,141.1,330.4,511.3,158.6,299.2,175.7,349.2,258.5,641.9,370.7,332.8,478.7,106.4,366.2,442.8,303.1,495.3,604.2,389.8,484.4,213.7,555.7,359.9,395.2,300.3,584.8,351.6,270.5,422.8,404.3,323.1,462.3,391.4,548.8,565.8,249.6,329.8,491.0,609.2,235.4,80.6,405.7,361.2,330.3,355.6,396.1,311.7,532.8,327.6,265.1,376.2,371.4,438.6,566.6,439.9,456.1,363.9,313.5,243.1,49.8,346.8,517.1,318.6,335.3,401.0,464.7,442.3,369.0,623.7,267.6,605.9,350.1,348.2,368.6,322.2,428.9,348.0,268.1,202.2
