from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,YP,YQ,ZC,ZE,ZF,ZN,ZP
AE,0.0,659.0,386.5,358.7,560.2,384.8,319.8,500.4,457.8,529.2,653.5,739.5,535.2,411.9,574.4,488.5,618.7,708.1,735.5,635.1,436.9,628.0,744.7,755.1,416.5,803.6,358.6,578.0,383.6,428.9,337.8,461.1,416.4,768.0,271.7,785.2,252.4,256.2,682.9,282.4,238.2,771.0,866.5,506.2,525.0,308.0,441.2,405.3,427.6,288.6,353.9,627.6,722.2,370.4,260.8,260.8,672.8,420.5,363.2,280.2,491.1,311.6,360.5,486.5,659.9,654.8,335.2,375.9,367.2,496.3,325.3,774.0,186.6,928.1,459.3,631.7,439.1,471.0,623.9,671.5,743.4,254.1,351.2,511.4,279.6,733.9,416.6,226.5,643.0,703.8,510.6,451.9,793.5,685.0,649.8,406.3,1834.8,358.6,408.6,368.9,433.9,716.5,778.3,538.2,303.7,532.4,427.3,279.7,800.0,294.4,451.7,625.9,638.4,658.9,620.7,192.2,745.9,620.8,451.1,411.7,735.1,205.5,425.1,762.9,648.7,714.9,436.1,410.9,570.5,134.1,748.9,599.8,392.7,350.2,454.2,768.0,369.3,202.3,750.9
AH,678.7,0.0,437.6,731.1,419.4,429.6,692.2,543.3,683.4,467.7,318.7,331.7,780.8,454.2,304.0,714.1,223.9,444.0,320.9,48.7,494.5,357.6,305.5,394.3,448.8,466.5,626.8,278.5,575.1,471.8,606.0,385.1,609.2,360.2,503.6,381.4,624.8,706.6,82.4,654.8,610.6,378.4,458.7,614.8,567.9,521.9,484.1,514.1,470.5,661.0,567.8,328.1,121.7,584.3,711.2,492.7,402.4,613.3,591.7,652.6,716.7,684.0,574.4,529.4,89.5,355.3,549.1,582.8,599.1,539.2,697.7,366.2,559.0,520.3,536.9,361.3,591.1,478.5,229.1,322.1,335.6,626.5,394.1,435.4,511.5,387.2,459.5,676.9,372.6,439.7,285.0,402.7,348.8,420.9,328.6,449.2,1863.5,572.5,601.4,582.8,585.9,116.0,426.4,238.7,535.6,641.0,579.3,730.1,453.3,744.8,459.2,326.4,289.0,268.6,225.9,564.6,366.2,321.3,603.1,625.6,471.0,577.9,577.1,318.8,299.3,434.5,479.0,488.5,243.1,537.0,304.2,300.3,624.6,564.1,497.1,394.6,589.4,574.7,377.5
AI,370.3,528.6,0.0,422.7,340.9,140.2,383.8,186.3,245.7,279.0,461.9,481.0,343.1,97.2,382.8,276.4,427.1,449.6,477.0,504.7,56.8,436.4,553.1,496.6,102.4,545.1,245.2,386.4,266.7,42.4,266.0,156.9,300.8,509.5,195.2,530.7,316.4,398.2,463.6,346.4,302.2,512.5,608.0,177.1,210.9,213.5,54.7,76.4,113.5,352.6,259.4,436.0,502.9,275.9,402.8,184.3,414.3,304.9,283.3,344.2,279.0,375.6,266.0,172.4,440.6,463.2,240.7,274.4,290.7,182.2,389.3,515.5,250.6,669.6,99.2,440.1,153.4,156.9,432.3,479.9,484.9,318.1,35.5,200.6,203.1,475.4,102.5,368.5,451.4,445.3,319.0,137.8,474.7,426.5,454.5,92.2,1740.3,264.1,293.0,274.4,148.2,497.2,519.8,346.6,227.2,203.3,141.6,421.7,541.5,436.4,137.6,434.3,446.8,467.3,429.1,256.2,487.4,429.2,165.4,317.2,476.6,269.5,139.4,504.4,457.1,456.4,122.0,50.8,351.2,228.6,430.1,408.2,316.2,255.7,140.1,509.5,281.0,266.3,492.4
AK,389.4,722.1,449.6,0.0,623.3,447.9,311.7,563.5,520.9,592.3,716.6,802.6,598.3,474.4,637.5,551.6,681.8,771.2,798.6,698.2,500.0,691.1,807.8,818.2,479.6,866.7,421.7,641.1,446.7,492.0,400.9,524.2,479.5,831.1,334.8,852.3,204.7,157.4,746.0,165.1,133.6,834.1,929.6,569.3,588.1,371.1,504.3,468.4,490.7,171.3,417.0,690.7,785.3,433.5,151.8,323.9,735.9,483.6,426.3,272.1,554.2,194.3,423.6,549.6,723.0,717.9,398.3,439.0,430.3,559.4,36.5,837.1,185.2,991.2,522.4,694.8,502.2,534.1,687.0,734.6,806.5,206.4,414.3,574.5,342.7,797.0,479.7,229.1,706.1,766.9,573.7,515.0,856.6,748.1,709.2,469.4,1897.9,421.7,471.7,432.0,497.0,779.6,841.4,601.3,366.8,595.5,490.4,264.0,863.1,278.7,514.8,689.0,701.5,722.0,683.8,230.9,809.0,683.9,514.2,474.8,798.2,244.2,488.2,826.0,711.8,778.0,499.2,474.0,633.6,247.7,812.0,662.9,455.8,413.3,517.3,831.1,432.4,241.0,814.0
AR,632.9,166.1,391.8,685.3,0.0,383.8,646.4,497.5,637.6,453.4,322.5,335.5,735.0,408.4,307.8,668.3,227.7,447.8,324.7,142.2,448.7,361.4,309.3,398.1,413.6,470.3,581.0,282.3,529.3,426.0,560.2,385.3,563.4,364.0,457.8,385.2,579.0,660.8,190.0,609.0,564.8,382.2,462.5,569.0,522.1,476.1,438.3,468.3,424.7,615.2,522.0,331.9,229.3,538.5,665.4,446.9,406.2,567.5,545.9,606.8,670.9,638.2,528.6,483.6,167.0,359.1,503.3,537.0,553.3,493.4,651.9,370.0,513.2,524.1,491.1,365.1,545.3,468.1,232.9,325.9,339.4,580.7,348.3,435.6,465.7,391.0,413.7,631.1,376.4,443.5,288.8,402.9,352.6,424.7,332.4,403.4,1817.7,526.7,555.6,537.0,540.1,223.6,430.2,242.5,489.8,595.2,533.5,684.3,457.1,699.0,448.8,330.2,292.8,272.4,229.7,518.8,370.0,325.1,557.3,579.8,474.8,532.1,531.3,322.6,303.1,438.3,433.2,442.7,129.1,491.2,308.0,304.1,578.8,518.3,451.3,398.4,543.6,528.9,381.3
BN,350.6,481.5,131.8,403.0,382.7,0.0,364.1,318.2,276.7,410.9,593.8,512.0,374.1,229.1,514.7,307.4,559.0,480.6,508.0,457.6,182.2,568.3,685.0,527.6,234.3,576.1,276.2,518.3,247.0,174.3,277.9,288.8,281.1,540.5,175.5,561.7,296.7,378.5,505.4,326.7,282.5,543.5,639.0,208.1,342.8,193.8,186.6,150.6,245.4,332.9,239.7,567.9,544.7,256.2,383.1,164.6,445.3,285.2,263.6,324.5,310.0,355.9,246.3,304.3,482.4,595.1,221.0,254.7,271.0,314.1,369.6,546.5,230.9,700.6,204.6,572.0,184.4,288.8,564.2,611.8,515.9,298.4,167.4,332.5,183.4,506.4,234.4,348.8,583.3,476.3,450.9,269.7,566.0,457.5,565.2,224.1,1720.6,244.4,273.3,254.7,179.2,539.0,550.8,478.5,207.5,234.3,172.6,402.0,572.5,416.7,269.5,566.2,578.7,599.2,561.0,236.5,518.4,561.1,196.4,297.5,507.6,249.8,170.4,535.4,589.0,487.4,253.9,156.2,393.0,208.9,521.4,540.1,296.5,236.0,272.0,540.5,261.3,246.6,523.4
BP,348.5,681.2,408.7,289.7,582.4,407.0,0.0,522.6,480.0,551.4,675.7,761.7,557.4,432.1,596.6,510.7,640.9,730.3,757.7,657.3,459.1,650.2,766.9,777.3,438.7,825.8,380.8,600.2,405.8,451.1,360.0,483.3,438.6,790.2,293.9,811.4,183.4,308.5,705.1,213.4,169.2,793.2,888.7,528.4,547.2,330.2,463.4,427.5,449.8,219.6,376.1,649.8,744.4,392.6,302.9,283.0,695.0,442.7,385.4,92.6,513.3,242.6,382.7,508.7,682.1,677.0,357.4,398.1,389.4,518.5,256.3,796.2,144.3,950.3,481.5,653.9,461.3,493.2,646.1,693.7,765.6,185.1,373.4,533.6,301.8,756.1,438.8,346.7,665.2,726.0,532.8,474.1,815.7,707.2,672.0,428.5,1857.0,380.8,430.8,391.1,456.1,738.7,800.5,560.4,325.9,554.6,449.5,399.9,822.2,414.6,473.9,648.1,660.6,681.1,642.9,190.0,768.1,643.0,473.3,433.9,757.3,203.3,447.3,785.1,670.9,737.1,458.3,433.1,592.7,206.8,771.1,622.0,414.9,372.4,476.4,788.5,391.5,200.1,773.1
BS,521.3,601.7,192.6,573.7,472.9,272.2,534.8,0.0,438.4,352.1,535.0,530.7,535.8,170.3,455.9,469.1,500.2,642.3,519.9,577.8,249.5,509.5,626.2,689.3,175.5,737.8,437.9,459.5,417.7,226.8,448.6,230.0,451.8,559.2,346.2,580.4,467.4,549.2,585.0,497.4,453.2,705.2,657.7,369.8,24.6,364.5,239.1,269.1,166.6,503.6,410.4,509.1,624.3,426.9,553.8,335.3,607.0,455.9,434.3,495.2,471.7,526.6,417.0,265.5,592.1,536.3,391.7,425.4,441.7,3.1,540.3,565.2,401.6,719.3,291.9,513.2,346.1,230.0,505.4,553.0,534.6,469.1,167.5,273.7,354.1,668.1,216.9,519.5,524.5,638.0,392.1,210.9,547.8,619.2,527.6,141.7,1891.3,415.1,444.0,425.4,340.9,618.6,712.5,419.7,378.2,396.0,334.3,572.7,734.2,587.4,210.7,507.4,519.9,540.4,502.2,407.2,565.2,502.3,358.1,468.2,669.3,420.5,332.1,517.8,530.2,649.1,175.1,243.5,483.2,379.6,503.2,481.3,467.2,406.7,233.2,702.2,432.0,417.3,685.1
BY,442.6,647.8,284.1,495.0,543.5,316.1,456.1,470.5,0.0,563.2,498.3,398.6,176.3,381.4,519.1,32.8,546.3,367.2,394.6,623.9,334.5,572.7,627.9,414.2,386.6,462.7,96.4,523.6,435.7,326.6,117.2,441.1,468.5,427.1,323.8,448.3,388.7,470.5,631.1,418.7,374.5,430.1,525.6,165.3,495.1,360.1,338.9,302.9,397.7,424.9,406.0,573.2,670.4,422.5,475.1,312.9,331.9,472.6,415.3,416.5,33.2,447.9,412.6,456.6,638.2,600.4,387.3,428.0,419.3,466.4,461.6,433.1,322.9,587.2,356.9,576.4,220.5,441.1,551.5,617.1,402.5,390.4,319.7,484.8,331.7,393.0,386.7,440.8,587.7,362.9,500.1,422.0,452.6,344.1,451.8,376.4,1886.9,410.7,460.7,421.0,222.4,664.7,437.4,483.8,355.8,191.5,215.8,494.0,459.1,508.7,421.8,571.5,584.0,591.0,548.3,328.5,405.0,566.4,232.5,463.8,394.2,341.8,206.5,422.0,594.3,374.0,406.2,308.5,553.8,300.9,408.0,545.4,444.8,402.3,424.3,427.1,421.4,338.6,410.0
CA,506.3,436.5,242.4,558.7,384.6,257.2,519.8,289.2,488.2,0.0,369.8,365.5,585.6,220.1,290.7,518.9,335.0,477.8,354.7,412.6,299.3,344.3,461.0,428.1,162.5,500.3,454.4,294.3,402.7,276.6,433.6,98.8,436.8,394.0,331.2,415.2,452.4,534.2,419.8,482.4,438.2,412.2,492.5,419.6,313.8,349.5,288.9,318.9,198.4,488.6,395.4,343.9,459.1,411.9,538.8,320.3,436.2,440.9,419.3,480.2,521.5,511.6,402.0,315.3,426.9,371.1,376.7,410.4,426.7,285.1,525.3,400.0,386.6,554.1,341.7,348.0,395.9,192.2,340.2,387.8,369.4,454.1,217.3,149.1,339.1,421.0,266.7,504.5,359.3,473.5,226.9,116.4,382.6,454.7,362.4,195.1,1876.3,400.1,429.0,410.4,390.7,453.4,460.2,254.5,363.2,445.8,384.1,557.7,487.1,572.4,172.9,342.2,354.7,375.2,337.0,392.2,400.0,337.1,407.9,453.2,504.8,405.5,381.9,352.6,365.0,468.3,206.9,293.3,394.9,364.6,338.0,316.1,452.2,391.7,283.0,428.4,417.0,402.3,411.3
CB,578.0,323.3,336.9,630.4,361.5,328.9,591.5,398.0,582.7,290.2,0.0,167.0,680.1,328.9,92.3,613.4,221.8,279.3,156.2,299.4,393.8,180.1,303.4,229.6,271.3,300.4,526.1,199.1,474.4,371.1,505.3,207.6,508.5,195.5,402.9,216.7,524.1,605.9,306.6,554.1,509.9,213.7,294.0,514.1,422.6,421.2,383.4,413.4,307.2,560.3,467.1,248.7,345.9,483.6,610.5,392.0,237.7,512.6,491.0,551.9,616.0,583.3,473.7,424.1,313.7,275.9,448.4,482.1,498.4,393.9,597.0,201.5,458.3,355.6,436.2,183.8,490.4,301.0,227.0,292.6,170.9,525.8,293.4,257.9,410.8,222.5,358.8,576.2,195.1,275.0,175.6,225.2,184.1,256.2,163.9,303.9,1974.2,471.8,500.7,482.1,485.2,340.2,261.7,159.3,434.9,540.3,478.6,629.4,288.6,644.1,281.7,247.0,259.5,266.5,223.8,463.9,201.5,241.9,502.4,524.9,306.3,477.2,476.4,154.1,269.8,269.8,315.7,387.8,353.8,436.3,139.5,220.9,523.9,463.4,391.8,228.2,488.7,474.0,212.8
CI,618.9,296.1,377.8,671.3,334.3,369.8,632.4,438.9,623.6,331.1,146.6,0.0,721.0,368.4,167.4,654.3,194.6,153.8,56.1,272.2,434.7,221.0,276.2,62.5,312.2,200.3,560.3,171.9,515.3,412.0,546.2,248.5,549.4,35.3,443.8,56.5,565.0,646.8,279.4,595.0,550.8,46.6,126.9,555.0,463.5,462.1,424.3,454.3,348.1,601.2,508.0,221.5,318.7,524.5,651.4,432.9,137.6,553.5,531.9,592.8,656.9,624.2,514.6,465.0,286.5,248.7,489.3,523.0,539.3,434.8,637.9,34.4,499.2,188.5,477.1,224.7,531.3,341.9,199.8,265.4,3.8,566.7,334.3,298.8,451.7,122.4,399.7,617.1,236.0,147.9,148.4,266.1,100.9,191.5,100.1,344.8,1947.0,512.7,541.6,523.0,526.1,313.0,222.4,132.1,475.8,581.2,519.5,670.3,188.5,685.0,322.6,219.8,232.3,239.3,196.6,504.8,101.4,214.7,543.3,565.8,180.8,518.1,517.3,70.3,242.6,102.7,356.6,428.7,326.6,477.2,56.3,193.7,564.8,504.3,432.7,128.1,529.6,514.9,112.7
