from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
AB,0.0,279.3,496.5,619.9,431.7,545.9,332.5,339.7,438.1,532.6,541.8,344.7,573.6,103.7,321.2,240.8,609.7,602.3,376.5,563.3,154.0,668.4,633.0,424.3,330.9,273.3,610.1,827.9,580.8,496.4,559.3,304.2,263.3,349.5,322.2,257.7,561.5,591.6,345.2,590.3,581.2,348.9,307.5,581.6,321.6,624.6,479.0,583.8,610.9,826.3,601.1,194.7,349.2,482.6,298.0,593.7,412.8,326.4,578.1,140.6,218.7,626.5,412.8,617.6,421.7,101.5,263.3,230.4,401.0,184.4,613.7,366.3,340.6,365.7,287.1,356.8,392.7,828.2,591.3,600.6,570.0,358.9,622.7,675.9,370.4,564.6,268.1,507.5,618.1,375.6,172.4,605.3,2136.7,550.7,368.9,263.4,280.5,126.0,584.0,303.4,374.8,358.7,584.8,291.6,339.5,632.7,589.3,530.0,312.7,271.4,288.8,91.1,567.0,671.7,243.1,342.2,630.3,321.4,265.6,355.7,342.3,558.6,603.2,313.3,263.3,183.2,551.7,600.8,665.8,594.1,318.9,158.3,636.1,399.5,650.4,65.4,321.2,291.0,269.1,164.6,314.3,329.6,206.7,648.3
AD,241.0,0.0,457.8,667.9,368.9,632.0,135.2,301.0,399.4,598.2,587.2,354.8,629.8,193.1,112.9,133.4,571.0,650.3,337.8,619.5,276.7,724.6,594.3,453.2,292.2,162.3,666.3,713.5,666.9,457.7,625.3,265.5,55.0,181.1,153.8,89.3,522.8,639.6,306.5,646.5,647.2,175.1,268.8,629.6,282.9,585.9,462.4,545.1,658.9,711.9,610.4,198.0,310.5,443.9,259.3,642.4,412.3,287.7,634.3,305.4,341.4,587.8,396.4,665.6,421.2,234.8,55.0,123.0,362.3,187.7,669.9,327.6,301.9,327.0,78.8,318.1,392.2,713.8,657.3,648.6,591.1,382.4,670.7,619.1,331.7,525.9,157.1,573.5,579.4,336.9,175.7,653.3,1995.2,512.0,330.2,152.4,115.8,170.8,545.3,264.7,336.1,320.0,632.8,94.3,300.8,616.1,637.3,575.4,274.0,232.7,177.8,234.3,615.0,727.9,135.7,303.5,591.6,156.7,158.2,317.0,303.6,519.9,612.5,144.9,55.0,186.5,617.7,607.1,722.0,642.1,280.2,246.3,692.3,399.0,706.6,255.8,282.5,252.3,158.1,204.0,275.6,290.9,329.4,704.5
AO,531.1,436.4,0.0,483.8,291.4,447.9,489.6,223.5,253.6,414.1,403.1,277.3,408.5,404.2,478.3,397.9,349.7,466.2,424.7,398.2,407.5,503.3,373.0,158.3,375.0,430.4,445.0,675.8,482.8,311.9,441.2,352.4,420.4,506.6,479.3,414.8,301.5,455.5,352.7,425.2,463.1,506.0,330.0,445.5,369.8,364.6,75.9,323.8,474.8,674.2,426.3,409.1,278.2,149.0,254.0,458.3,132.1,255.4,413.0,431.4,402.6,366.5,323.7,481.5,212.9,445.9,420.4,387.5,284.6,398.8,448.6,276.7,269.6,332.2,444.2,240.6,128.0,676.1,473.2,464.5,407.0,248.0,486.6,397.8,418.6,304.6,425.2,389.4,358.1,260.4,386.8,469.2,2110.7,290.7,391.4,420.5,437.6,381.9,324.0,325.9,323.1,406.9,448.7,448.7,380.0,394.8,453.2,391.3,353.2,311.9,445.9,448.7,430.9,506.6,400.2,251.2,370.3,478.5,422.7,284.7,374.5,298.6,428.4,470.4,420.4,397.6,433.6,385.8,500.7,458.0,247.9,457.4,471.0,167.6,485.3,442.9,205.0,331.5,426.2,415.1,354.8,370.1,390.6,483.2
AT,596.8,531.7,493.2,0.0,443.8,223.4,575.9,412.9,372.9,210.1,254.7,356.8,251.1,621.9,544.9,574.1,406.4,37.0,630.9,240.8,632.5,315.4,429.7,441.2,581.2,603.0,257.1,321.6,267.3,465.6,236.8,558.6,487.0,621.8,594.5,530.0,358.2,166.5,558.9,267.8,258.7,615.8,536.2,156.5,576.0,421.3,495.9,380.5,185.8,320.0,127.1,638.7,484.4,489.3,460.2,271.2,429.7,461.6,259.0,661.2,511.8,423.2,424.9,192.5,438.6,640.8,487.0,563.7,383.9,628.4,291.2,422.1,475.8,538.4,510.8,403.5,409.6,321.9,268.8,75.2,258.6,371.0,6.6,353.4,624.8,361.3,597.8,185.0,414.8,429.6,616.4,34.0,2174.2,347.4,597.6,593.1,556.5,599.6,344.9,532.1,529.3,613.1,159.7,535.0,586.2,310.2,164.2,242.9,559.4,518.1,618.5,590.1,141.9,318.7,576.4,457.4,427.0,597.4,598.9,479.7,580.7,355.3,129.2,585.6,487.0,627.2,229.2,278.3,312.8,15.7,439.4,636.8,283.1,416.4,300.5,611.6,411.2,537.7,598.8,643.1,561.0,576.3,499.8,295.3
AZ,458.8,364.1,292.1,390.0,0.0,354.1,417.3,77.1,240.9,320.3,309.3,76.9,361.7,331.9,406.0,325.6,362.9,372.4,334.4,351.4,335.2,480.3,386.2,209.8,302.7,358.1,422.0,582.0,389.0,299.2,347.4,262.1,348.1,434.3,407.0,342.5,314.7,361.7,262.4,378.4,369.3,433.7,257.7,351.7,279.5,377.8,264.5,337.0,381.0,580.4,332.5,336.8,196.8,257.9,181.7,364.5,198.3,183.1,366.2,359.1,326.8,379.7,135.5,387.7,207.2,373.6,348.1,315.2,251.9,326.5,401.8,132.7,197.3,241.9,371.9,70.7,178.2,582.3,379.4,370.7,313.2,116.8,392.8,411.0,328.3,317.8,352.9,295.6,371.3,140.2,314.5,375.4,2098.0,303.9,319.1,348.2,365.3,309.6,337.2,253.6,232.8,316.6,354.9,376.4,307.7,408.0,359.4,297.5,280.9,239.6,373.6,376.4,337.1,483.6,327.9,160.9,383.5,406.2,350.4,190.3,284.2,311.8,334.6,398.1,348.1,325.3,339.8,388.9,477.7,364.2,150.0,385.1,448.0,185.0,465.4,370.6,96.3,256.2,353.9,342.8,282.5,297.8,314.8,460.2
BC,569.5,594.8,359.7,192.7,408.0,0.0,639.0,377.1,436.0,33.7,111.8,321.0,122.3,547.4,608.0,541.1,395.6,175.1,567.9,112.0,439.4,126.1,418.9,355.1,518.2,573.6,67.8,384.7,34.8,528.7,78.4,495.6,550.1,684.9,657.6,593.1,207.6,125.1,495.9,139.0,100.3,678.9,473.2,146.2,513.0,410.5,364.3,369.7,114.3,383.1,135.2,552.3,450.4,345.8,397.2,122.4,384.7,398.6,69.7,519.7,436.5,412.4,389.1,104.0,393.6,589.1,550.1,530.7,447.0,542.0,148.8,386.3,412.8,475.4,573.9,367.7,364.6,385.0,110.4,173.4,71.1,335.2,195.5,195.0,561.8,350.5,568.4,67.4,404.0,393.8,530.0,178.1,2237.3,231.9,534.6,563.7,619.6,525.1,186.5,469.1,466.3,550.1,131.9,598.1,523.2,151.8,127.4,100.0,496.4,455.1,589.1,537.0,139.8,129.4,543.4,394.4,416.2,660.5,565.9,443.9,517.7,344.5,137.3,648.7,550.1,540.8,88.6,119.9,123.5,166.9,403.6,600.6,93.8,364.4,111.2,586.1,348.2,474.7,569.4,558.3,498.0,513.3,424.5,106.0
BM,393.5,223.5,577.5,787.6,488.6,751.7,0.0,420.7,519.1,717.9,706.9,474.5,749.5,312.8,265.4,253.1,690.7,770.0,457.5,739.2,371.3,844.3,714.0,572.9,411.9,282.0,786.0,979.6,786.6,577.4,745.0,385.2,207.5,108.9,193.1,197.1,642.5,759.3,426.2,766.2,766.9,84.3,388.5,749.3,402.6,705.6,582.1,664.8,778.6,978.0,730.1,317.7,430.2,563.6,379.0,762.1,532.0,407.4,754.0,394.8,436.0,707.5,516.1,785.3,540.9,354.5,207.5,242.7,482.0,307.4,789.6,447.3,421.6,446.7,231.3,437.8,511.9,979.9,777.0,768.3,710.8,502.1,790.4,738.8,451.4,645.6,276.8,693.2,699.1,456.6,295.4,773.0,2147.7,631.7,449.9,272.1,232.1,290.5,665.0,384.4,455.8,439.7,752.5,149.0,420.5,735.8,757.0,695.1,393.7,352.4,297.5,386.8,734.7,847.6,255.4,423.2,711.3,220.6,277.9,436.7,423.3,639.6,732.2,204.2,207.5,306.2,737.4,726.8,841.7,761.8,399.9,366.0,812.0,518.7,826.3,351.5,402.2,372.0,277.8,323.7,395.3,410.6,424.0,824.2
BT,390.9,296.2,265.3,359.1,60.1,323.2,349.4,0.0,210.0,289.4,278.4,46.0,330.8,264.0,338.1,257.7,332.0,341.5,266.5,320.5,267.3,449.4,355.3,178.9,234.8,290.2,391.1,551.1,358.1,268.3,316.5,194.2,280.2,366.4,339.1,274.6,283.8,330.8,194.5,347.5,338.4,365.8,189.8,320.8,211.6,346.9,233.6,306.1,350.1,549.5,301.6,268.9,138.0,227.0,113.8,333.6,167.4,115.2,335.3,291.2,332.0,348.8,104.6,356.8,176.3,305.7,280.2,247.3,169.8,258.6,370.9,94.6,129.4,174.0,304.0,9.3,147.3,551.4,348.5,339.8,282.3,85.9,361.9,380.1,260.4,286.9,285.0,264.7,340.4,78.3,246.6,344.5,2067.1,273.0,251.2,280.3,297.4,241.7,306.3,185.7,164.9,248.7,324.0,308.5,239.8,377.1,328.5,266.6,213.0,171.7,305.7,308.5,306.2,452.7,260.0,93.0,352.6,338.3,282.5,144.5,216.3,280.9,303.7,330.2,280.2,257.4,308.9,358.0,446.8,333.3,107.7,317.2,417.1,154.1,434.5,302.7,28.4,188.3,286.0,274.9,214.6,229.9,320.0,429.3
CE,448.8,383.7,309.9,512.2,303.3,471.5,427.9,235.4,0.0,442.5,431.5,289.2,481.9,404.4,396.9,398.1,423.1,494.6,404.8,471.6,407.7,576.7,446.4,305.3,375.2,455.0,518.4,588.6,506.4,185.8,469.6,332.5,339.0,473.8,446.5,382.0,374.9,483.9,332.8,498.6,520.7,467.8,330.2,473.9,349.9,438.0,314.5,397.2,503.2,587.0,454.7,409.3,278.4,296.0,254.2,486.7,264.4,255.6,486.4,431.6,431.0,439.9,335.6,509.9,273.3,446.1,339.0,387.7,51.4,399.0,522.0,288.6,269.8,312.3,362.8,252.5,244.3,588.9,530.8,492.9,435.4,329.1,515.0,471.2,398.7,378.0,449.8,417.8,431.5,272.3,387.0,497.6,2026.2,364.1,391.6,445.1,408.5,382.1,397.4,326.1,303.2,387.0,477.1,387.0,380.2,468.2,481.6,419.7,353.4,356.2,470.5,442.1,459.3,580.0,400.4,231.3,443.7,449.4,422.9,284.9,354.6,372.0,456.8,437.6,339.0,397.8,462.0,459.2,574.1,486.4,248.1,457.6,544.4,251.1,558.7,463.6,216.9,326.6,450.8,415.3,355.0,370.3,419.0,556.6
CH,661.0,566.3,346.4,240.5,374.2,33.7,619.5,353.4,383.5,0.0,78.0,287.2,79.4,534.1,608.2,527.8,361.8,222.9,554.6,69.1,537.4,159.9,385.1,341.8,504.9,560.3,101.6,432.5,68.6,441.8,65.1,482.3,550.3,636.5,609.2,544.7,194.3,158.9,482.6,96.1,87.0,635.9,459.9,180.0,499.7,376.7,351.0,335.9,148.1,430.9,183.0,539.0,408.1,332.5,383.9,88.6,371.4,385.3,103.5,561.3,474.0,378.6,355.3,137.8,380.3,575.8,550.3,517.4,414.5,528.7,119.5,352.5,399.5,462.1,574.1,333.9,351.3,432.8,97.1,221.2,37.3,301.4,243.3,181.7,548.5,316.7,555.1,146.1,370.2,360.0,516.7,225.9,2285.1,218.6,521.3,550.4,567.5,511.8,173.2,455.8,453.0,536.8,165.7,578.6,509.9,138.5,161.2,66.2,483.1,441.8,575.8,578.6,182.2,163.2,530.1,381.1,382.4,608.4,552.6,414.6,504.4,310.7,185.1,600.3,550.3,527.5,190.3,106.6,157.3,214.7,377.8,587.3,127.6,351.1,145.0,572.8,334.9,461.4,556.1,545.0,484.7,500.0,462.0,139.8
