from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
AC,0.0,569.6,208.8,587.7,477.1,164.7,182.5,384.7,123.3,464.2,211.7,31.6,220.3,246.7,481.3,169.3,211.8,155.5,313.5,214.2,281.8,371.1,262.2,416.5,227.9,351.3,591.3,158.1,210.0,133.6,124.3,155.5,382.7,235.7,109.3,519.6,130.0,240.7,235.5,168.1,108.6,183.8,108.1,206.1,357.5,188.6,369.4,215.8,187.1,97.9,242.6,206.7,258.5,72.1,235.2,497.2,119.7,204.6,206.6,426.6,537.7,443.6,579.1,83.2,442.8,315.5,586.4,233.3,312.5,353.0,228.6,404.9,158.5,239.3,150.2,344.1,453.9,256.3,126.8,434.1,329.7,180.7,337.9,139.0,585.4,119.1,409.3,170.3,371.9,430.1,366.9,195.4,204.9,22.8,308.0,370.1,88.6,131.4,144.1,192.6,166.4,108.9,106.0,500.0,375.9,255.3,194.9,130.0,205.5,199.7,213.2,227.9,137.2,213.7,512.6,157.7,523.4,178.0,270.7,472.9,1912.4,457.6,490.8,252.2,151.1,154.6,58.1,226.5,416.7,248.1,261.1,466.8,323.4,145.2,385.2,223.4,398.0,237.2,236.2,529.2,565.7,455.7
AE,694.2,0.0,780.7,48.0,97.3,667.2,735.2,501.9,673.8,95.3,783.6,584.3,792.2,799.4,213.2,649.8,783.7,636.0,430.7,362.5,399.0,488.3,850.0,460.6,817.2,468.5,83.5,660.6,713.9,614.1,658.9,690.1,426.8,422.6,512.1,74.0,483.7,812.6,788.2,714.7,511.4,756.7,588.6,778.0,474.7,516.2,413.5,803.6,453.0,632.5,795.3,759.4,811.2,624.8,781.8,114.1,691.6,757.3,787.4,513.3,185.8,223.4,99.5,777.5,187.0,893.4,16.7,681.3,507.5,460.4,686.0,449.0,639.0,827.1,569.7,555.6,170.3,416.9,607.3,149.3,373.8,733.4,455.1,619.5,50.3,653.7,150.2,742.2,416.0,194.1,425.4,675.9,751.5,717.1,425.2,487.3,626.0,611.9,659.4,745.3,646.9,511.7,640.6,131.4,420.0,542.6,741.5,487.0,777.4,601.5,765.9,780.6,617.7,760.3,67.0,638.2,181.7,724.6,858.5,156.4,1696.4,172.8,152.9,482.9,703.8,463.7,610.8,779.2,460.8,800.8,491.8,92.7,440.6,697.9,429.3,410.3,162.3,826.5,788.9,162.5,112.9,134.7
AF,219.3,737.6,0.0,790.8,645.1,219.9,194.8,552.7,181.2,632.2,98.3,197.7,11.4,107.9,649.3,337.3,137.7,323.5,481.5,382.2,449.8,539.1,130.5,584.5,149.9,519.3,794.4,213.3,378.0,301.6,91.6,198.7,550.7,403.7,277.3,687.6,298.0,31.8,157.5,111.0,276.6,171.0,276.1,119.3,525.5,356.6,537.4,140.3,355.1,129.7,61.0,67.9,76.9,216.4,38.2,665.2,84.2,126.6,207.1,594.6,705.7,611.6,782.2,302.6,610.8,77.4,754.4,424.3,480.5,521.0,429.0,572.9,326.5,204.2,318.2,463.2,621.9,424.3,294.8,602.1,497.7,82.3,505.9,307.0,788.5,162.6,577.3,79.4,539.9,598.1,534.9,363.4,64.5,242.2,476.0,538.1,190.4,299.4,312.1,94.2,334.4,276.9,149.5,668.0,543.9,423.3,137.8,298.0,3.2,367.7,135.2,88.9,305.2,113.1,680.6,325.7,691.4,101.4,82.8,640.9,1925.8,625.6,658.8,420.2,163.4,322.6,224.2,148.5,584.7,109.3,429.1,634.8,491.4,91.6,553.2,391.4,566.0,159.2,80.6,697.2,768.8,623.7
AG,723.9,38.0,810.4,0.0,135.4,696.9,764.9,531.6,705.7,133.4,813.3,614.0,821.9,829.1,169.9,679.5,813.4,665.7,460.4,392.2,428.7,518.0,879.7,490.3,846.9,498.2,35.4,690.3,743.6,643.8,688.6,719.8,456.5,452.3,541.8,112.1,513.4,842.3,817.9,744.4,541.1,781.0,618.3,807.7,504.4,545.9,443.2,833.3,482.7,662.2,825.0,789.1,840.9,654.5,811.5,152.2,721.3,787.0,817.1,543.0,214.0,194.2,51.4,807.2,216.7,832.4,21.2,711.0,537.2,499.9,715.7,478.7,668.7,856.8,599.4,585.3,161.6,446.6,637.0,179.0,403.5,763.1,484.8,649.2,2.3,683.4,179.9,771.9,445.7,185.4,440.7,705.6,781.2,746.8,454.9,517.0,655.7,641.6,689.1,775.0,676.6,541.4,670.3,164.8,449.7,572.3,771.2,516.7,807.1,631.2,795.6,810.3,647.4,790.0,105.1,667.9,199.7,754.3,888.2,126.3,1648.3,202.5,108.4,512.6,733.5,493.4,640.5,808.9,490.5,830.5,521.1,130.8,470.3,727.6,459.0,440.0,192.0,856.2,818.6,200.6,64.8,143.5
AK,611.7,87.3,698.2,135.4,0.0,584.7,652.7,419.4,593.5,12.8,701.1,501.8,709.7,716.9,130.7,567.3,701.2,553.5,348.2,280.0,316.5,405.8,767.5,378.1,734.7,386.0,170.9,578.1,631.4,531.6,576.4,607.6,344.3,340.1,429.6,37.3,401.2,730.1,705.7,632.2,428.9,668.8,506.1,695.5,392.2,433.7,331.0,721.1,370.5,550.0,712.8,676.9,728.7,542.3,699.3,20.0,609.1,674.8,704.9,430.8,103.3,140.9,175.6,695.0,104.5,813.3,104.1,598.8,425.0,387.7,603.5,366.5,556.5,744.6,487.2,473.1,87.8,334.4,524.8,66.8,291.3,650.9,372.6,537.0,137.7,571.2,67.7,659.7,333.5,111.6,328.5,593.4,669.0,634.6,342.7,404.8,543.5,529.4,576.9,662.8,564.4,429.2,558.1,32.6,337.5,460.1,659.0,404.5,694.9,519.0,683.4,698.1,535.2,677.8,30.3,555.7,99.2,642.1,776.0,69.4,1673.9,90.3,87.3,400.4,621.3,381.2,528.3,696.7,378.3,718.3,409.3,10.2,358.1,615.4,346.8,327.8,79.8,744.0,706.4,80.0,162.2,52.2
AQ,123.9,631.3,210.4,649.4,538.8,0.0,202.1,446.4,142.9,525.9,213.3,155.6,221.9,266.3,543.0,293.3,213.4,279.5,375.2,275.9,343.5,432.8,281.8,478.2,247.5,413.0,653.0,5.9,334.0,257.6,184.1,185.3,444.4,297.4,233.3,581.3,218.9,242.3,255.1,144.4,232.6,313.3,232.1,207.7,419.2,278.0,431.1,235.4,276.0,214.2,262.2,226.3,278.1,157.5,211.5,558.9,121.3,224.2,349.4,528.2,599.4,505.3,640.8,207.2,504.5,287.9,648.1,357.3,414.1,414.7,352.6,466.6,282.5,258.9,274.2,445.7,515.6,318.0,250.8,495.8,391.4,200.3,399.6,263.0,647.1,191.1,471.0,171.9,433.6,491.8,428.6,319.4,181.2,146.8,369.7,431.8,174.0,255.4,268.1,212.2,290.4,232.9,161.3,561.7,437.6,304.4,171.2,254.0,207.1,323.7,232.8,214.6,261.2,190.0,574.3,281.7,585.1,154.3,290.3,534.6,1939.6,519.3,552.5,328.4,170.7,225.5,143.5,246.1,478.4,267.7,337.3,528.5,385.1,164.8,446.9,285.1,459.7,256.8,222.9,590.9,627.4,517.4
AS,131.5,701.2,195.1,719.3,608.7,162.1,0.0,516.3,68.9,595.8,239.7,163.2,230.1,192.3,612.9,300.9,279.1,287.1,445.1,345.8,413.4,502.7,207.8,548.1,171.8,482.9,722.9,155.5,341.6,265.2,249.3,300.8,514.3,367.3,240.9,651.2,261.6,227.0,179.4,213.7,240.2,129.4,239.7,260.7,489.1,320.2,501.0,161.4,318.7,229.5,188.2,152.3,204.1,165.1,195.9,628.8,146.9,148.5,152.2,558.2,669.3,575.2,710.7,214.8,574.4,261.1,718.0,364.9,444.1,484.6,360.2,536.5,290.1,184.9,281.8,475.7,585.5,387.9,258.4,565.7,461.3,126.3,469.5,270.6,717.0,306.6,540.9,237.1,503.5,561.7,498.5,327.0,222.2,154.4,439.6,501.7,181.6,263.0,275.7,138.2,298.0,240.5,276.8,631.6,507.5,386.9,242.7,261.6,191.8,331.3,157.1,173.5,268.8,177.5,644.2,289.3,655.0,203.5,216.3,604.5,2061.1,589.2,622.4,383.8,16.5,286.2,151.1,170.4,548.3,193.7,392.7,598.4,455.0,90.8,516.8,355.0,529.6,181.1,181.8,660.8,697.3,587.3
AW,395.2,367.8,481.7,385.9,275.3,368.2,436.2,0.0,374.8,262.4,484.6,285.3,493.2,500.4,279.5,352.7,484.7,337.0,117.7,63.5,86.0,175.3,551.0,214.7,518.2,155.5,389.5,361.6,391.5,315.1,359.9,391.1,180.9,123.6,213.1,317.8,184.7,513.6,489.2,415.7,212.4,457.7,289.6,479.0,161.7,217.2,168.2,504.6,154.0,333.5,496.3,460.4,512.2,325.8,482.8,295.4,392.6,458.3,488.4,267.4,335.9,241.8,377.3,478.5,241.0,594.4,384.6,435.4,261.6,147.4,440.1,203.1,340.0,528.1,270.7,309.7,252.1,117.9,308.3,232.3,127.9,434.4,142.1,320.5,383.6,354.7,207.5,443.2,170.1,228.3,179.5,376.9,452.5,418.1,112.2,174.3,327.0,312.9,360.4,446.3,347.9,212.7,341.6,298.2,174.1,243.6,442.5,188.0,478.4,302.5,466.9,481.6,318.7,461.3,310.8,339.2,321.6,425.6,559.5,275.6,1725.9,255.8,289.0,183.9,404.8,164.7,311.8,480.2,214.9,501.8,192.8,265.0,127.6,398.9,183.4,111.3,196.2,527.5,489.9,327.4,363.9,253.9
AZ,133.4,703.1,128.3,721.2,610.6,164.0,131.6,518.2,0.0,597.7,172.9,288.6,163.3,125.5,614.8,302.8,212.3,289.0,447.0,347.7,415.3,504.6,141.0,550.0,106.7,484.8,724.8,157.4,343.5,267.1,182.5,234.0,516.2,369.2,242.8,653.1,263.5,160.2,114.3,146.9,242.1,58.0,241.6,193.9,491.0,322.1,502.9,94.6,320.6,220.6,121.4,85.5,137.3,167.0,129.1,630.7,175.1,83.4,85.4,560.1,671.2,577.1,712.6,216.7,576.3,194.3,719.9,366.8,446.0,476.7,362.1,538.4,292.0,118.1,283.7,477.6,587.4,389.8,260.3,567.6,463.2,59.5,471.4,272.5,718.9,239.8,542.8,170.3,505.4,563.6,514.8,328.9,155.4,156.3,441.5,503.6,281.3,264.9,277.6,71.4,299.9,242.4,210.0,627.8,509.4,379.7,175.9,263.5,125.0,333.2,92.0,106.7,270.7,110.7,646.1,291.2,656.9,136.7,149.5,610.9,1994.3,591.1,624.3,385.7,100.2,300.8,153.0,105.3,550.2,126.9,394.6,600.3,456.9,24.0,518.7,356.9,531.5,116.0,115.0,662.7,699.2,589.2
BA,598.8,105.3,685.3,153.4,12.8,571.8,639.8,406.5,580.6,0.0,688.2,488.9,696.8,704.0,117.8,554.4,688.3,540.6,335.3,267.1,303.6,392.9,754.6,365.2,721.8,373.1,174.9,565.2,618.5,518.7,563.5,594.7,331.4,327.2,416.7,55.3,388.3,717.2,692.8,619.3,416.0,655.9,493.2,682.6,379.3,420.8,318.1,708.2,357.6,537.1,699.9,664.0,715.8,529.4,686.4,32.9,596.2,661.9,692.0,417.9,90.4,128.0,162.7,682.1,91.6,800.4,122.1,585.9,412.1,374.8,590.6,353.6,543.6,731.7,474.3,460.2,74.9,321.5,511.9,53.9,278.4,638.0,359.7,524.1,155.7,558.3,54.8,646.8,320.6,98.7,315.6,580.5,656.1,621.7,329.8,391.9,530.6,516.5,564.0,649.9,551.5,416.3,545.2,45.5,324.6,447.2,646.1,391.6,682.0,506.1,670.5,685.2,522.3,664.9,48.3,542.8,86.3,629.2,763.1,56.5,1661.0,77.4,74.4,387.5,608.4,368.3,515.4,683.8,365.4,705.4,396.4,2.5,345.2,602.5,333.9,314.9,66.9,731.1,693.5,67.1,149.3,39.3
