from_stop,AB,AE,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,IK,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RZ,SO,SX,SZ,TJ,TO,TQ,UG,UL,UX,VH,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XF,XM,XN,XR,XT,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
AB,0.0,598.7,232.5,174.8,269.2,225.0,86.9,539.7,177.1,84.7,528.9,208.8,95.6,119.7,570.7,510.6,275.8,487.1,151.4,160.1,562.3,395.1,157.2,434.2,112.4,456.3,445.8,264.1,628.9,517.5,380.3,234.3,230.6,239.8,341.2,222.2,341.5,468.6,254.3,370.7,562.7,503.9,307.6,2704.2,414.2,112.6,585.3,507.5,586.7,526.8,523.8,154.1,500.5,291.7,479.5,195.0,515.6,533.5,258.8,346.6,266.0,453.1,543.1,21.5,316.1,199.0,238.0,260.4,547.3,147.9,198.2,488.4,514.3,580.4,543.7,462.2,38.0,556.2,325.4,135.7,396.4,339.5,449.7,99.2,286.6,452.2,153.5,455.0,253.3,102.6,632.6,163.1,266.9,459.0,461.1,462.8,510.2,548.3,513.1,351.1,475.4,45.4,518.8,589.4,486.2,305.6,25.8,538.8,446.5,217.3,118.7,32.0,290.9,167.7,520.7,542.0,98.5,508.2,425.1,131.7,326.9,520.4,555.5,523.6,274.2,167.0,434.5,568.5,238.7,600.3,485.1,159.7,482.5
AE,614.1,0.0,485.1,734.6,721.7,390.3,646.7,277.8,677.4,534.5,74.8,409.7,576.8,571.9,148.4,324.9,478.1,158.8,458.1,489.5,86.6,221.7,714.8,213.9,561.9,276.0,301.3,516.7,275.3,315.2,812.3,686.8,408.0,666.9,279.3,416.4,333.0,252.0,706.8,623.3,209.1,353.3,760.1,2553.6,269.7,564.8,231.7,247.2,164.4,104.5,373.2,476.9,349.9,762.8,335.0,527.0,187.3,69.5,517.9,599.2,468.3,209.7,281.2,591.0,568.7,415.4,531.4,513.0,53.5,483.3,566.3,297.7,350.2,226.8,281.8,317.7,652.2,202.6,527.7,598.6,221.4,331.0,213.1,597.1,739.1,226.1,716.8,230.3,545.4,517.0,279.0,722.9,719.4,278.7,310.5,424.0,123.9,286.4,362.5,603.7,324.8,571.5,360.6,294.5,321.6,758.1,640.0,63.4,407.7,404.8,678.5,578.6,743.4,441.8,116.4,119.7,658.3,179.9,280.6,561.1,779.4,318.1,201.9,137.3,726.7,596.4,331.6,273.6,399.9,246.7,320.5,719.5,222.2
AW,238.5,551.4,0.0,322.0,309.1,294.5,234.1,385.1,368.1,154.1,481.6,238.7,196.4,159.3,523.4,356.0,148.7,393.2,177.1,126.6,515.0,347.8,302.2,386.9,181.5,409.0,398.5,31.5,474.3,496.2,399.7,274.2,278.5,254.3,293.9,270.1,294.2,421.3,294.2,138.1,408.1,349.3,347.5,2549.6,366.9,152.2,430.7,428.2,539.4,479.5,369.2,274.0,345.9,350.2,432.2,294.9,421.7,486.2,90.7,114.0,138.9,405.8,388.5,215.4,83.5,228.9,204.5,27.8,500.0,267.8,116.9,478.7,359.7,425.8,389.1,414.9,276.6,401.6,198.3,224.5,349.1,292.2,402.4,290.2,326.5,407.1,392.1,407.7,117.6,136.6,478.0,310.3,306.8,411.7,306.5,415.5,462.9,393.7,358.5,118.5,320.8,191.1,364.2,490.1,331.6,345.5,264.4,491.5,399.2,247.2,265.9,204.5,330.8,193.4,473.4,494.7,245.7,414.3,377.8,148.5,366.8,499.1,400.9,476.3,314.1,183.8,387.2,469.2,286.6,445.7,330.5,306.9,403.2
BB,170.4,726.7,336.9,0.0,227.4,395.5,77.8,629.5,306.3,255.2,656.9,379.3,266.1,290.2,698.7,600.4,393.1,615.1,321.9,330.6,690.3,523.1,51.2,562.2,282.9,584.3,573.8,362.1,718.7,645.5,274.3,192.5,401.1,133.8,469.2,392.7,469.5,596.6,212.5,443.2,652.5,593.7,265.8,2796.1,542.2,283.1,675.1,672.6,714.7,654.8,613.6,324.6,590.3,185.7,607.5,365.5,643.6,661.5,348.6,451.0,383.3,581.1,632.9,192.0,388.6,369.5,408.5,364.8,675.3,318.4,368.7,616.4,604.1,670.2,633.5,590.2,184.0,646.0,442.7,137.3,524.4,467.5,577.7,269.7,244.8,651.5,279.5,583.0,343.1,273.1,722.4,123.1,225.1,587.0,550.9,590.8,638.2,638.1,602.9,455.5,565.2,215.9,608.6,734.5,576.0,263.8,148.1,666.8,574.5,387.8,135.3,202.5,249.1,338.2,648.7,670.0,115.1,636.2,553.1,293.0,321.0,648.4,645.3,651.6,232.4,328.3,562.5,713.6,409.2,690.1,574.9,89.7,647.6
BD,283.0,737.6,314.4,219.8,0.0,492.1,241.5,607.0,414.0,394.0,667.8,478.6,378.7,281.3,709.6,577.9,370.6,615.1,417.0,366.5,701.2,537.6,178.0,576.7,421.4,598.8,588.3,339.6,696.2,718.1,206.8,59.0,509.8,130.1,483.7,510.0,484.0,611.1,9.0,420.7,630.0,571.2,132.3,2771.5,556.7,274.2,652.6,650.1,725.6,665.7,591.1,474.7,567.8,226.0,622.0,515.6,643.6,672.4,326.1,428.5,360.8,595.6,610.4,304.6,366.1,468.8,394.3,342.3,686.2,468.5,356.8,700.6,581.6,647.7,611.0,604.7,296.6,623.5,420.2,231.9,538.9,482.0,592.2,419.8,17.4,629.0,392.1,597.5,320.6,376.5,699.9,294.1,90.2,601.5,528.4,605.3,652.7,615.6,580.4,433.0,542.7,328.5,586.1,712.0,553.5,128.9,260.7,677.7,589.0,487.1,273.3,315.1,115.6,433.3,659.6,680.9,253.1,636.2,567.6,270.5,150.2,721.0,622.8,666.1,97.5,305.8,577.0,691.1,501.7,667.6,552.4,260.7,625.1
BI,264.5,373.6,319.3,367.2,443.6,0.0,279.3,347.6,327.8,235.2,303.8,154.0,277.5,298.7,345.6,394.7,278.5,262.0,155.3,246.9,337.2,170.0,349.6,209.1,262.6,231.2,220.7,350.9,363.1,292.4,534.2,408.7,175.8,432.2,116.1,167.4,116.4,243.5,428.7,457.5,296.9,423.1,482.0,2623.4,189.1,291.6,319.5,282.4,361.6,301.7,443.0,105.0,419.7,484.1,254.4,163.2,290.5,308.4,403.2,433.4,268.7,228.0,351.0,241.4,402.9,144.2,324.8,347.2,322.2,111.4,267.0,263.3,420.0,314.6,351.6,237.1,302.6,290.4,328.1,226.7,171.3,114.4,224.6,247.5,461.0,227.1,367.2,229.9,437.0,217.7,366.8,355.5,441.3,233.9,380.3,237.7,285.1,356.2,432.3,437.9,394.6,242.4,430.4,364.3,391.4,480.0,278.5,313.7,221.4,162.5,311.1,229.0,465.3,145.0,295.6,316.9,290.9,283.1,200.0,310.7,501.3,295.3,289.7,298.5,448.6,346.0,209.4,343.4,137.2,334.5,390.3,352.1,257.4
BK,92.5,648.8,231.2,87.8,246.4,317.6,0.0,523.8,228.4,177.3,579.0,301.4,188.2,212.3,620.8,494.7,287.4,537.2,244.0,252.7,612.4,445.2,70.2,484.3,205.0,506.4,495.9,256.4,613.0,567.6,293.3,211.5,323.2,152.8,391.3,314.8,391.6,518.7,231.5,337.5,546.8,488.0,284.8,2718.2,464.3,205.2,569.4,566.9,636.8,576.9,507.9,246.7,484.6,204.7,529.6,287.6,565.7,583.6,242.9,345.3,277.6,503.2,527.2,114.1,282.9,291.6,330.6,259.1,597.4,240.5,290.8,538.5,498.4,564.5,527.8,512.3,106.1,540.3,337.0,59.4,446.5,389.6,499.8,191.8,263.8,545.8,201.6,505.1,237.4,195.2,616.7,76.1,244.1,509.1,445.2,512.9,560.3,532.4,497.2,349.8,459.5,138.0,502.9,628.8,470.3,282.8,70.2,588.9,496.6,309.9,57.4,124.6,268.1,260.3,570.8,592.1,37.2,558.3,475.2,224.3,340.0,570.5,539.6,573.7,251.4,259.6,484.6,607.9,331.3,584.4,469.2,72.7,541.9
BP,509.3,295.4,345.1,594.6,581.7,351.7,506.7,0.0,638.8,424.9,225.6,371.1,467.2,431.9,267.4,47.0,338.1,172.9,419.5,397.4,259.0,183.1,574.8,185.8,452.3,243.5,262.7,376.7,254.0,275.9,672.3,546.8,369.4,526.9,240.7,377.8,294.4,286.8,566.8,483.3,187.8,210.8,620.1,2411.1,231.1,424.8,210.4,207.9,283.4,223.5,230.7,438.3,88.2,622.8,296.4,488.4,201.4,230.2,377.9,459.2,328.3,240.3,28.2,486.2,428.7,376.8,391.4,373.0,244.0,444.7,407.5,258.4,72.3,205.5,3.9,279.1,547.4,181.3,387.7,497.1,182.8,292.4,236.9,558.5,599.1,186.8,678.2,242.2,405.4,407.4,257.7,582.9,579.4,246.2,96.5,299.7,224.9,33.4,100.8,463.7,80.5,461.9,82.7,216.8,181.6,618.1,535.2,235.5,283.4,366.2,538.5,475.3,603.4,403.2,217.4,238.7,518.3,194.0,242.0,421.1,639.4,278.8,180.6,238.3,586.7,456.4,293.0,195.9,361.3,225.4,180.5,579.5,182.9
BS,200.7,685.8,385.9,351.1,441.3,312.1,263.2,677.2,0.0,238.1,616.0,295.9,249.0,255.1,657.8,648.1,429.2,574.2,303.2,313.5,649.4,482.2,333.5,521.3,265.8,543.4,532.9,417.5,675.3,604.6,556.6,406.4,317.7,416.1,428.3,309.3,428.6,555.7,426.4,524.1,609.1,641.4,479.7,2841.7,501.3,248.0,631.7,594.6,673.8,613.9,661.3,241.2,638.0,468.0,566.6,282.1,602.7,620.6,396.3,500.0,419.4,540.2,680.6,197.8,469.5,286.1,391.4,413.8,634.4,235.0,351.6,575.5,651.8,626.8,681.2,549.3,196.3,602.6,478.8,224.4,483.5,426.6,536.8,203.9,458.7,539.3,260.2,542.1,390.8,256.0,679.0,339.4,439.0,546.1,598.6,549.9,597.3,685.8,650.6,504.5,612.9,198.8,656.3,676.5,623.7,477.7,202.1,625.9,533.6,304.4,295.0,185.4,463.0,286.9,607.8,629.1,274.8,595.3,512.2,267.1,499.0,607.5,601.9,610.7,446.3,302.4,521.6,655.6,325.8,646.7,622.6,336.0,569.6
BT,84.3,500.1,147.7,259.2,353.6,184.0,171.3,458.3,213.9,0.0,430.3,128.2,42.2,136.5,472.1,429.2,191.0,388.5,66.6,75.3,463.7,296.5,241.6,335.6,27.6,357.7,347.2,179.3,547.5,418.9,464.7,318.7,168.0,324.2,242.6,159.6,242.9,370.0,338.7,285.9,481.3,422.5,392.0,2622.8,315.6,129.4,503.9,408.9,488.1,428.2,442.4,163.5,419.1,376.1,380.9,184.4,417.0,434.9,234.6,261.8,181.2,354.5,461.7,61.2,231.3,118.4,153.2,175.6,448.7,157.3,113.4,389.8,432.9,499.0,462.3,363.6,122.4,474.8,240.6,217.5,297.8,240.9,351.1,136.0,371.0,353.6,237.9,356.4,265.4,17.8,551.2,247.5,351.3,360.4,379.7,364.2,411.6,466.9,431.7,266.3,394.0,36.9,437.4,490.8,404.8,390.0,110.2,440.2,347.9,136.7,203.1,50.3,375.3,82.9,422.1,443.4,182.9,409.6,326.5,148.5,411.3,421.8,474.1,425.0,358.6,183.8,335.9,469.9,176.1,518.9,403.7,244.1,383.9
