from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
AF,0.0,772.0,497.6,440.8,628.4,646.9,698.3,406.3,858.2,630.8,755.4,319.3,870.2,460.7,605.3,418.3,142.8,560.4,788.8,445.8,578.6,600.6,607.4,382.9,365.0,493.4,610.3,802.4,254.0,612.3,222.0,737.1,717.2,78.4,2164.4,192.4,418.6,424.1,668.2,488.0,823.8,274.6,283.8,769.2,205.1,847.2,475.7,154.8,837.7,485.9,785.0,401.7,737.4,707.8,832.7,893.8,764.5,739.8,639.5,632.4,717.1,687.5,361.3,681.5,796.7,477.0,674.3,620.4,616.3,206.3,832.8,837.5,494.1,416.2,695.4,743.9,475.3,771.6,830.3,292.4,751.5,380.2,17.9,510.8,693.8,903.6,801.8,694.1,442.7,277.1,836.8,906.9,364.9,441.2,546.2,737.2,334.5,785.5,336.9,634.2,439.9,840.7,172.4,675.3,272.7,534.8,623.8,265.5,773.8,707.0,461.6,371.4,216.6,604.8,480.4,632.2,778.9,446.3,630.3,320.1,183.6,616.7,272.5,510.3,434.5,446.8,643.2,847.3,338.0,335.0,449.8,683.0,778.0,727.6,608.5,726.7,470.1,378.2,474.0,828.0,517.6,381.1,704.5,591.7,845.9,303.2,884.5,474.9,509.7,474.5,411.1,660.9,375.5,828.4,817.4,196.2,410.7,588.5,356.2,816.6,433.1,251.8,761.9,467.2,809.3,663.6,730.8,761.8,563.4
AH,710.6,0.0,489.8,485.3,294.2,203.5,20.1,429.0,274.8,297.5,46.9,481.3,273.0,510.6,321.6,576.5,709.5,412.4,195.3,495.7,321.7,308.4,262.5,631.5,640.0,563.3,276.1,205.2,582.8,183.4,657.4,209.7,70.5,602.2,2598.2,687.0,418.3,629.2,191.1,532.5,208.6,616.7,599.9,174.2,674.3,132.4,520.2,651.7,240.5,555.8,307.9,559.9,253.2,230.7,239.1,310.4,197.9,262.7,274.6,267.5,275.3,154.1,670.1,204.4,146.7,501.5,182.7,251.5,216.4,703.2,249.4,240.3,538.6,637.1,233.5,266.8,545.2,208.9,236.8,598.9,88.9,587.0,689.3,503.0,166.4,320.2,208.3,217.0,647.4,606.6,243.3,323.5,640.1,389.2,398.2,122.0,643.3,77.0,645.7,238.7,529.4,257.3,739.1,279.8,557.3,386.8,274.6,618.2,296.7,140.4,486.1,607.4,662.8,281.0,472.6,298.0,181.7,490.8,270.4,574.9,750.3,302.9,555.7,362.3,484.4,550.8,245.1,80.7,622.6,589.8,474.3,205.9,165.4,250.5,318.2,160.1,556.1,594.2,466.2,230.8,562.1,656.1,171.1,308.0,248.7,588.1,291.0,551.3,501.9,519.0,569.3,230.0,611.5,103.5,220.2,762.9,425.2,188.6,592.2,125.7,457.6,580.6,284.8,459.4,194.1,206.1,253.7,164.6,251.1
AO,439.8,457.8,0.0,108.7,314.2,332.7,456.7,262.8,544.0,316.6,501.5,340.4,556.0,134.0,291.1,199.9,438.7,246.2,474.6,119.1,264.4,286.4,293.2,254.9,263.4,186.7,296.1,488.2,294.0,298.1,368.6,422.9,507.1,331.4,2372.5,398.2,252.1,178.7,354.0,155.9,509.6,327.9,311.1,455.0,385.5,533.0,143.6,380.9,523.5,179.2,470.8,183.3,423.2,393.6,518.5,579.6,450.3,425.6,325.3,318.2,402.9,373.3,239.6,367.3,482.5,68.8,360.1,306.2,385.5,432.4,518.6,523.3,162.0,186.6,381.2,429.7,168.6,457.4,516.1,310.1,437.3,210.4,418.5,13.1,379.6,589.4,487.6,379.9,196.9,317.8,522.6,592.7,243.2,319.2,232.0,423.0,212.8,536.2,215.2,320.0,152.8,526.5,468.3,361.1,211.7,220.6,309.6,329.4,459.6,392.8,53.4,230.8,374.0,290.6,38.2,318.0,464.7,114.2,316.1,198.3,479.5,302.5,211.9,196.1,107.8,174.2,329.0,533.1,249.6,213.2,66.1,368.8,463.8,413.4,294.3,412.5,179.5,217.6,33.0,513.8,185.5,279.5,390.3,277.5,531.7,299.3,570.3,174.7,38.0,142.4,192.7,346.7,234.9,514.2,503.2,492.1,259.0,364.8,215.6,502.4,81.0,291.8,447.7,20.3,495.1,349.4,416.6,447.6,339.3
AS,419.8,442.5,126.3,0.0,298.9,317.4,441.4,247.5,528.7,301.3,486.2,320.4,540.7,114.0,275.8,179.9,418.7,230.9,459.3,99.1,249.1,271.1,277.9,234.9,243.4,166.7,280.8,472.9,274.0,282.8,348.6,407.6,491.8,311.4,2352.5,378.2,236.8,158.7,338.7,56.3,494.3,307.9,291.1,439.7,365.5,517.7,34.8,360.9,508.2,159.2,457.6,163.3,407.9,378.3,503.2,564.3,435.0,410.3,310.0,302.9,387.6,358.0,219.6,352.0,467.2,86.9,344.8,290.9,370.2,412.4,503.3,508.0,53.2,166.6,365.9,414.4,148.6,442.1,500.8,290.1,422.0,190.4,398.5,139.5,360.0,574.1,472.3,364.6,176.9,297.8,507.3,577.4,223.2,303.9,216.7,407.7,192.8,520.9,195.2,304.7,132.8,511.2,448.3,345.8,191.7,205.3,294.3,309.4,444.3,377.5,71.5,210.8,354.0,275.3,78.0,302.7,449.4,14.6,300.8,178.3,459.5,287.2,193.3,180.8,87.8,154.2,313.7,517.8,229.6,193.2,59.7,353.5,448.5,398.1,279.0,397.2,159.5,197.6,102.7,498.5,76.7,259.5,375.0,262.2,516.4,279.3,555.0,154.7,138.4,42.8,172.7,331.4,214.9,498.9,487.9,472.1,243.7,349.5,195.6,487.1,43.0,271.8,432.4,95.9,479.8,334.1,401.3,432.3,324.0
AT,653.6,284.1,331.4,326.9,0.0,159.0,283.0,270.6,370.3,124.2,327.8,424.3,382.3,352.2,164.4,418.1,652.5,254.0,300.9,337.3,158.0,63.6,84.5,473.1,481.6,404.9,15.3,314.5,536.4,124.4,611.0,249.2,333.4,545.2,2541.2,640.6,259.9,396.9,180.3,374.1,335.9,570.3,553.5,281.3,627.9,359.3,361.8,594.7,349.8,397.4,297.1,401.5,178.4,219.9,344.8,405.9,276.6,251.9,150.9,143.8,229.2,199.6,524.2,193.6,308.8,343.1,186.4,132.5,153.5,646.2,344.9,349.6,380.2,404.8,149.2,256.0,386.8,283.7,342.4,552.5,263.6,428.6,632.3,344.6,201.6,415.7,313.9,206.2,415.1,560.2,348.9,419.0,481.7,332.2,239.8,249.3,497.4,362.5,499.8,146.3,371.0,352.8,682.1,187.4,429.9,228.4,135.9,571.8,285.9,219.1,327.7,449.0,616.4,117.3,314.2,3.7,291.0,332.4,71.3,416.5,693.3,58.1,430.1,203.9,326.0,392.4,84.2,359.4,467.8,431.4,315.9,195.1,290.1,239.7,136.5,238.8,397.7,435.8,307.8,340.1,403.7,497.7,216.6,150.8,358.0,541.7,396.6,392.9,343.5,360.6,410.9,101.9,453.1,340.5,329.5,705.9,266.8,132.8,433.8,328.7,299.2,534.2,274.0,301.0,321.4,117.4,242.9,273.9,194.1
BA,673.6,157.5,352.4,347.9,155.9,0.0,156.4,291.6,243.7,167.0,201.2,444.3,255.7,373.2,207.2,439.1,672.5,275.0,174.3,358.3,200.8,170.1,127.3,494.1,502.6,425.9,137.8,187.9,557.4,46.0,632.0,122.6,206.8,565.2,2561.2,661.6,280.9,417.9,35.7,395.1,209.3,591.3,574.5,154.7,648.9,232.7,382.8,614.7,223.2,418.4,152.5,422.5,97.2,75.3,218.2,279.3,150.0,107.3,193.7,186.6,137.9,73.0,545.2,49.0,182.2,364.1,59.8,108.0,165.2,666.2,218.3,223.0,401.2,425.8,135.8,111.4,407.8,157.1,215.8,573.5,137.0,449.6,652.3,365.6,75.0,289.1,187.3,61.6,436.1,581.2,222.3,292.4,502.7,352.2,260.8,122.7,518.4,235.9,520.8,101.3,392.0,226.2,702.1,142.4,450.9,249.4,131.1,592.8,141.3,92.5,348.7,470.0,637.4,160.1,335.2,159.7,164.4,353.4,114.1,437.5,713.3,164.6,452.5,224.9,347.0,413.4,90.3,232.8,488.8,452.4,336.9,50.5,163.5,95.1,179.3,112.2,418.7,456.8,328.8,213.5,424.7,518.7,90.0,193.6,231.4,562.7,270.0,413.9,364.5,381.6,431.9,72.6,474.1,213.9,202.9,725.9,287.8,119.4,454.8,202.1,320.2,555.2,129.4,322.0,194.8,104.0,98.3,147.3,214.1
BM,690.4,33.3,481.9,477.4,274.0,183.3,0.0,421.1,253.1,277.3,57.0,461.1,265.1,502.7,301.4,568.6,689.3,404.5,187.4,487.8,301.5,288.2,242.3,623.6,632.1,555.4,255.9,197.3,562.6,175.5,637.2,201.8,50.3,582.0,2578.0,666.8,410.4,547.4,183.2,524.6,200.7,596.5,579.7,164.1,654.1,142.5,512.3,631.5,232.6,547.9,300.0,552.0,233.0,222.8,231.2,288.7,190.0,254.8,254.4,247.3,267.4,146.2,649.9,196.5,156.8,493.6,174.8,231.3,196.2,683.0,227.7,232.4,530.7,555.3,213.3,258.9,537.3,201.0,228.9,578.7,81.0,579.1,669.1,495.1,158.5,298.5,200.4,209.1,565.6,586.4,235.4,301.8,632.2,369.0,390.3,114.1,623.1,87.1,625.5,230.8,521.5,235.6,718.9,271.9,537.1,378.9,254.4,598.0,288.8,132.5,478.2,599.5,642.6,260.8,464.7,277.8,173.8,482.9,250.2,567.0,730.1,282.7,536.9,354.4,476.5,542.9,224.9,90.8,602.4,581.9,466.4,198.0,172.9,242.6,298.0,152.2,548.2,586.3,458.3,222.9,554.2,648.2,163.2,287.8,240.8,567.9,283.1,543.4,494.0,511.1,561.4,209.8,603.6,113.6,212.3,742.7,417.3,168.4,584.3,135.8,449.7,560.4,276.9,451.5,186.2,185.9,245.8,156.7,230.9
BP,411.5,415.2,317.9,268.7,271.6,290.1,414.1,0.0,501.4,274.0,458.9,434.1,513.4,288.6,248.5,257.1,410.4,80.4,432.0,273.7,221.8,243.8,250.6,348.6,357.1,321.3,253.5,445.6,265.7,255.5,340.3,380.3,464.5,303.1,2344.2,369.9,12.2,212.6,311.4,315.9,467.0,299.6,282.8,412.4,357.2,490.4,303.6,352.6,480.9,313.8,428.2,235.0,380.6,351.0,475.9,537.0,407.7,383.0,282.7,275.6,360.3,330.7,253.5,324.7,439.9,304.9,317.5,263.6,342.9,404.1,476.0,480.7,322.0,220.5,338.6,387.1,303.2,414.8,473.5,281.8,394.7,312.2,390.2,331.1,337.0,546.8,445.0,337.3,230.8,289.5,480.0,550.1,211.0,411.4,66.2,380.4,226.7,493.6,229.1,277.4,267.8,483.9,440.0,318.5,305.4,45.0,267.0,301.1,417.0,350.2,289.5,324.5,345.7,248.0,296.0,275.4,422.1,274.2,273.5,292.0,451.2,259.9,307.0,80.3,262.4,274.7,286.4,490.5,343.3,306.9,277.7,326.2,421.2,370.8,251.7,369.9,298.0,311.3,294.3,471.2,345.5,373.2,347.7,234.9,489.1,271.0,527.7,302.8,330.0,302.4,279.3,304.1,328.6,471.6,460.6,463.8,4.3,322.2,309.3,459.8,261.0,263.5,405.1,287.5,452.5,306.8,374.0,405.0,296.7
BQ,874.3,260.6,542.7,538.2,371.8,242.7,246.6,481.9,0.0,410.8,213.2,627.1,52.4,563.5,397.6,629.4,873.2,465.3,185.6,548.6,370.9,344.0,371.1,684.4,692.9,616.2,353.7,140.5,747.7,236.3,822.3,262.6,292.1,765.9,2744.0,851.9,471.2,608.2,244.0,585.4,202.6,781.6,764.8,137.3,839.2,198.4,573.1,815.4,98.2,608.7,360.8,612.8,342.2,283.6,162.1,53.8,243.0,315.6,438.3,431.2,328.2,207.0,735.5,257.3,164.8,554.4,235.6,297.8,380.1,866.9,25.6,92.3,591.5,616.1,397.2,319.7,598.1,261.8,200.8,763.8,197.4,639.9,853.0,555.9,219.3,63.6,204.7,269.9,626.4,771.5,168.7,48.6,693.0,552.9,451.1,192.9,708.7,183.6,711.1,291.6,582.3,17.5,902.8,332.7,641.2,439.7,301.2,783.1,349.6,193.3,539.0,660.3,827.7,403.9,525.5,375.6,82.5,543.7,357.9,627.8,914.0,360.1,641.4,415.2,537.3,603.7,334.1,180.5,679.1,642.7,527.2,258.8,146.1,303.4,400.8,213.0,609.0,647.1,519.1,145.5,615.0,709.0,224.0,384.0,84.7,753.0,74.3,604.2,554.8,571.9,622.2,316.4,664.4,161.6,111.4,926.6,478.1,352.3,645.1,167.8,510.5,745.5,337.7,512.3,217.1,341.0,306.6,86.7,414.8
BS,599.4,324.8,338.2,333.7,115.0,166.2,323.7,277.4,411.0,0.0,368.5,370.1,423.0,359.0,71.1,424.9,598.3,260.8,341.6,344.1,107.2,129.2,30.0,479.9,488.4,411.7,96.9,355.2,471.6,190.0,546.2,289.9,313.7,491.0,2487.0,575.8,266.7,403.7,203.0,380.9,376.6,505.5,488.7,322.0,563.1,400.0,368.6,540.5,390.5,404.2,319.8,408.3,160.3,242.6,385.5,446.6,317.3,274.6,80.1,73.0,268.4,240.3,558.9,216.3,349.5,349.9,227.1,123.3,135.4,592.0,385.6,390.3,387.0,411.6,131.1,278.7,393.6,324.4,383.1,487.7,304.3,435.4,578.1,351.4,246.6,456.4,354.6,228.9,421.9,495.4,389.6,459.7,488.5,278.0,246.6,290.0,532.1,403.2,534.5,185.5,377.8,393.5,627.9,226.6,436.7,235.2,146.4,507.0,308.6,259.8,334.5,455.8,551.6,66.5,321.0,118.8,331.7,339.2,42.6,423.3,639.1,123.7,436.9,210.7,332.8,399.2,66.1,400.1,474.6,438.2,322.7,217.8,330.8,262.4,43.2,279.5,404.5,442.6,314.6,380.8,410.5,504.5,257.3,57.5,398.7,476.9,437.3,399.7,350.3,367.4,417.7,83.8,459.9,381.2,370.2,651.7,273.6,114.7,440.6,369.4,306.0,469.4,296.7,307.8,362.1,99.3,265.6,314.6,103.2
