from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EF,EP,ET,EZ,FC,FE,FM,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RV,RX,SE,SF,SL,SX,TF,TP,TU,UF,UO,VH,VT,VU,VY,WI,WX,XA,XF,XM,YN,YQ,YX,ZC,ZK,ZO,ZV
AA,0.0,176.4,398.7,494.4,397.5,531.0,466.9,410.4,347.6,84.1,458.1,510.2,521.6,136.4,483.9,460.2,403.9,341.5,109.4,191.4,469.1,587.8,477.5,104.4,178.3,109.6,484.4,327.7,546.1,603.7,447.8,213.9,461.6,341.7,375.2,332.9,537.1,162.1,187.2,352.3,416.7,524.5,365.6,375.9,337.2,459.3,410.8,471.5,76.2,111.6,543.9,547.3,517.5,331.0,422.1,597.1,624.2,381.5,524.7,252.4,92.7,373.0,465.4,548.7,449.7,429.0,202.0,2203.5,539.6,409.1,452.9,435.9,266.4,351.7,451.0,352.5,428.8,425.7,302.5,568.8,595.2,515.8,511.2,307.8,565.9,490.8,498.7,147.3,135.7,350.4,575.2,597.5,507.7,588.2,501.5,548.8,552.8,450.6,486.7,189.9,511.3,445.6,500.0,222.3,98.1,604.3,373.9,480.3,562.4,466.1,550.0,515.8,504.6,367.0,131.8,438.6,88.5
AC,165.3,0.0,296.9,392.6,295.7,429.2,365.1,308.6,245.8,158.2,356.3,408.4,419.8,130.7,382.1,343.3,302.1,239.7,102.1,64.4,367.3,486.0,375.7,214.1,94.2,219.3,382.6,220.5,437.9,501.9,346.0,133.1,359.8,239.9,273.4,231.1,435.3,85.2,78.2,250.5,314.9,422.7,263.8,274.1,235.4,357.5,309.0,369.7,195.2,105.9,442.1,445.5,415.7,229.2,320.3,495.3,522.4,279.7,422.9,150.6,202.4,271.2,363.6,446.9,347.9,327.2,93.0,2299.6,437.8,307.3,351.1,334.1,164.6,326.1,349.2,250.7,327.0,321.1,201.6,467.0,493.4,415.2,409.4,206.0,464.1,389.0,396.9,103.0,130.0,248.6,473.4,495.7,405.9,486.4,399.7,447.0,451.0,348.8,384.9,80.9,409.5,343.8,398.2,113.3,155.1,502.5,272.1,378.5,460.6,360.2,448.2,414.0,402.8,265.2,126.1,336.8,200.5
AE,353.5,279.3,0.0,386.0,139.7,370.9,209.1,152.6,125.9,346.4,253.5,323.9,317.0,348.7,226.1,336.7,146.1,118.0,290.3,314.3,264.5,383.2,219.7,402.3,248.6,407.5,279.8,213.9,349.5,399.1,190.0,259.4,185.8,133.1,266.8,105.5,332.5,253.6,243.1,121.8,158.9,319.9,107.4,100.1,142.6,201.5,153.0,179.8,383.4,323.9,339.3,248.4,409.1,144.7,146.3,392.5,419.6,100.4,320.1,162.0,390.6,67.3,217.2,344.1,341.3,171.2,279.5,2265.8,240.7,151.3,193.2,178.1,176.0,319.5,201.3,121.5,320.4,70.6,213.0,364.2,390.6,312.4,212.3,125.8,285.5,286.2,294.1,321.0,348.0,260.0,370.6,411.2,231.9,386.9,296.9,440.4,272.4,192.8,210.9,267.4,306.7,187.8,201.1,316.6,343.3,399.7,98.1,252.1,376.1,208.3,367.5,311.2,396.2,91.2,344.1,166.9,388.7
AK,462.5,388.3,438.3,0.0,370.1,359.0,381.2,383.0,368.2,456.4,317.9,364.7,288.9,457.7,401.6,264.6,367.7,362.1,399.3,423.3,236.4,355.1,394.8,511.3,364.8,516.5,330.1,267.4,321.4,371.0,403.2,368.4,405.4,362.3,194.7,353.5,333.7,362.6,352.1,372.9,389.3,291.8,386.2,434.3,357.8,437.8,412.4,324.0,483.1,432.9,325.6,408.6,42.3,351.6,453.4,306.3,301.4,491.7,292.0,291.0,499.6,412.6,317.9,316.0,269.2,343.0,388.5,2110.7,392.1,362.5,401.9,398.7,305.0,346.9,389.9,373.1,248.3,464.7,337.1,336.1,293.7,283.1,363.7,328.4,418.4,295.0,266.0,430.0,457.0,379.8,342.5,446.7,458.3,358.8,268.8,90.3,405.3,364.9,439.1,376.4,278.6,424.1,352.5,425.6,452.3,371.6,436.3,332.8,411.6,400.9,355.6,283.1,29.4,430.0,453.1,377.5,497.7
AM,343.0,268.8,107.0,375.5,0.0,273.4,69.3,33.5,155.1,335.9,156.0,226.4,219.5,338.2,155.2,326.2,6.3,149.0,279.8,303.8,167.0,285.7,82.9,391.8,238.1,397.0,182.3,203.4,252.0,301.6,109.1,248.9,127.8,149.2,256.3,140.4,235.0,243.1,232.6,159.8,19.1,222.4,167.4,107.6,144.7,125.9,81.1,40.0,372.9,313.4,241.8,157.1,383.1,138.5,153.8,295.0,322.1,160.4,222.6,151.5,380.1,81.3,119.7,246.6,330.8,100.3,269.0,2168.3,149.4,11.5,114.2,86.8,165.5,309.0,112.3,160.0,309.9,130.6,202.5,266.7,293.1,214.9,121.0,115.3,194.2,188.7,196.6,310.5,337.5,249.5,273.1,313.7,180.7,289.4,199.4,336.1,181.1,53.0,161.5,256.9,209.2,112.2,109.8,306.1,332.8,302.2,105.6,154.6,278.6,123.3,270.0,213.7,385.7,98.7,333.6,99.9,378.2
AS,497.8,423.6,337.1,341.6,268.9,0.0,280.0,281.8,385.2,490.7,107.5,44.7,56.9,493.0,296.7,390.9,266.5,379.1,434.6,458.6,118.1,157.4,293.6,546.6,392.9,551.8,81.0,258.4,25.3,173.3,302.0,403.7,304.2,379.3,321.0,370.5,104.4,397.9,387.4,389.9,288.1,94.1,397.5,333.1,374.8,336.6,311.2,222.8,527.7,468.2,73.8,298.6,290.1,368.6,352.2,222.9,199.9,390.5,94.3,306.5,534.9,311.4,216.7,64.2,395.5,241.8,423.8,2134.6,290.9,261.3,290.6,297.5,293.2,364.2,288.7,390.1,374.6,360.7,356.4,138.4,164.8,86.6,262.5,345.4,317.2,106.1,103.6,465.3,492.3,260.6,144.8,126.7,357.1,57.1,88.3,243.1,304.1,263.7,337.9,411.7,66.8,322.9,251.3,460.9,487.6,173.9,335.1,231.6,91.6,299.7,35.6,85.4,302.3,328.8,488.4,276.3,533.0
AW,412.3,338.1,176.3,444.8,69.2,300.4,0.0,102.8,224.4,405.2,183.0,253.4,246.5,407.5,182.2,395.5,62.8,218.3,349.1,373.1,194.0,312.7,47.5,461.1,307.4,466.3,209.3,272.7,279.0,328.6,187.5,318.2,189.7,218.5,325.6,209.7,262.0,312.4,301.9,229.1,88.7,249.4,236.7,176.9,214.0,90.5,150.4,67.0,442.2,382.7,268.8,184.1,410.1,207.8,237.7,322.0,349.1,229.7,249.6,220.8,449.4,150.6,146.7,273.6,400.1,127.3,338.3,2195.3,176.4,57.6,176.1,51.4,234.8,378.3,174.2,229.3,379.2,199.9,271.8,293.7,320.1,241.9,148.0,184.6,221.2,215.7,223.6,379.8,406.8,318.8,300.1,340.7,242.6,316.4,226.4,363.1,208.1,10.1,223.4,326.2,236.2,76.8,136.8,375.4,402.1,329.2,174.9,181.6,305.6,185.2,297.0,240.7,422.3,168.0,402.9,161.8,447.5
AX,365.9,291.7,129.9,398.4,23.5,297.0,92.9,0.0,178.0,358.8,179.6,250.0,243.1,361.1,178.8,364.2,29.9,171.9,302.7,326.7,190.6,309.3,106.5,414.7,268.2,419.9,205.9,226.3,267.6,325.2,132.0,271.8,150.7,172.1,279.2,163.3,257.1,266.0,255.5,182.7,42.7,246.0,190.3,130.5,167.6,149.5,104.0,63.6,386.5,336.3,265.4,180.7,421.5,161.4,176.7,318.6,345.7,183.3,246.2,174.4,403.0,104.2,143.3,270.2,353.7,123.9,291.9,2191.9,173.0,35.1,137.1,110.4,188.4,331.9,135.2,182.9,332.8,153.5,224.5,290.3,316.7,237.3,144.6,138.2,217.8,212.3,220.2,333.4,360.4,272.4,296.7,337.3,203.6,313.0,223.0,359.7,204.7,76.6,184.4,279.8,232.8,135.8,133.4,329.0,355.7,325.8,128.5,178.2,302.2,146.2,293.6,237.3,408.6,121.6,356.5,122.8,401.1
AY,308.7,234.5,141.6,341.2,214.3,364.3,283.7,227.2,0.0,301.6,291.4,343.5,354.9,303.9,300.7,291.9,220.7,47.8,245.5,269.5,302.4,421.1,294.3,357.5,203.8,362.7,317.7,169.1,373.0,437.0,264.6,214.6,260.4,68.9,222.0,33.0,370.4,208.8,198.3,79.5,233.5,357.8,78.6,174.7,44.4,276.1,227.6,254.4,338.6,279.1,377.2,323.0,364.3,58.2,220.9,430.4,457.5,81.6,358.0,117.2,345.8,141.9,298.7,382.0,296.5,245.8,234.7,2248.2,315.3,225.9,267.8,252.7,131.2,274.7,275.9,79.7,275.6,123.0,168.2,402.1,428.5,350.3,286.9,59.1,360.1,324.1,332.0,276.2,303.2,215.2,408.5,430.8,306.5,421.5,334.8,395.6,347.0,267.4,285.5,222.6,344.6,262.4,275.7,271.8,298.5,437.6,172.7,313.6,395.7,282.9,383.3,349.1,351.4,165.8,299.3,241.5,343.9
BJ,76.5,141.7,364.0,459.7,362.8,496.3,432.2,376.4,312.9,0.0,424.1,475.5,486.9,101.7,452.9,425.5,369.2,306.8,74.7,156.7,434.4,553.1,442.8,125.3,143.6,130.5,449.7,287.6,511.4,569.0,413.1,179.2,426.9,307.7,340.5,298.2,500.9,122.6,152.5,317.6,382.0,489.8,330.9,341.9,302.5,424.6,376.1,436.8,97.1,76.9,509.9,521.4,482.8,296.3,387.4,562.4,589.5,346.8,490.0,217.7,113.6,338.3,430.7,514.0,415.0,394.3,167.3,2224.4,504.9,374.4,428.3,401.2,232.4,372.6,416.3,317.8,394.1,391.0,267.8,534.1,560.5,481.1,476.5,273.1,531.9,456.1,464.0,112.6,101.0,315.7,540.5,562.8,473.0,553.5,466.8,514.1,518.1,416.6,452.7,155.2,476.6,410.9,465.3,187.6,66.3,570.7,339.2,445.6,527.7,432.1,515.3,481.1,469.9,332.3,97.1,403.9,109.4
