from_stop,AA,AB,AC,AE,AJ,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,IW,IZ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OH,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,PW,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SN,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YA,YB,YD,YE,YG,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
AA,0.0,300.9,620.0,108.0,721.7,469.0,103.6,255.3,286.6,54.8,229.1,246.4,511.0,553.9,267.1,456.9,523.1,97.0,648.2,307.1,254.2,68.1,246.7,528.2,251.5,573.1,92.5,326.7,160.7,9.9,478.0,592.8,585.6,488.0,671.5,192.7,263.1,297.5,119.3,455.6,656.2,82.5,587.2,561.6,105.5,125.7,152.5,599.0,212.0,97.1,180.9,216.6,267.5,250.8,1020.2,514.2,113.6,487.4,254.6,267.4,240.4,478.1,293.8,96.6,152.3,214.6,411.7,221.9,186.4,733.5,673.6,85.1,189.2,164.6,225.9,416.7,190.7,222.5,330.7,188.7,88.2,462.5,615.2,582.8,299.8,193.9,281.9,115.9,182.0,112.4,653.9,276.1,196.8,116.6,162.3,233.9,270.4,443.1,326.2,152.4,270.4,420.4,761.2,632.6,278.5,198.6,76.5,170.7,589.9,115.0,253.4,644.7,188.3,178.9,260.8,226.5,273.2,726.3,81.5,230.0,590.2,732.2,656.4,104.1,292.7,475.5,219.2,602.2,437.9,202.9,416.6,141.9,489.3,247.8,735.1,748.7,239.6,598.1,286.9,222.4,209.0,194.7,204.3,288.4,225.9,314.7,479.4,253.4,640.0,208.3,479.4,206.1,52.8,290.6,518.8,142.1,379.4,105.8,206.5,307.2,106.2,77.9,291.4,92.1,185.9,297.9,95.6,261.0,657.6,146.6,244.6,498.1,235.0,134.3,117.9,200.9,584.3,176.5,232.0,225.8,275.0,741.7,229.5,725.3,617.0,655.4,162.0,459.8,208.9,510.9,207.6,213.2,90.4,555.9,172.2,633.5,253.4,178.5,578.4,551.2
AB,301.7,0.0,537.4,334.7,639.1,386.4,309.0,274.3,110.7,285.1,256.3,93.7,428.4,471.3,273.9,374.3,440.5,325.8,565.6,344.8,480.9,326.5,393.7,445.6,255.2,490.5,288.4,363.8,370.1,295.3,400.2,510.9,503.0,405.4,588.9,419.4,71.9,387.6,336.4,373.0,573.6,335.2,504.6,479.0,310.9,352.4,361.2,516.4,441.0,284.6,407.6,219.1,76.3,214.8,1161.5,431.6,259.9,404.8,110.5,100.6,245.8,396.2,117.9,324.0,361.7,225.0,329.1,220.1,149.0,651.6,591.0,296.5,308.5,391.3,135.8,334.1,277.7,430.1,206.7,415.4,278.2,379.9,532.6,500.2,149.3,221.1,371.3,180.2,386.4,328.6,571.3,36.2,224.7,298.5,371.0,252.9,497.1,360.5,363.2,167.0,420.3,338.5,678.6,550.7,505.2,225.8,258.4,398.1,507.3,341.7,334.4,562.8,359.6,405.6,279.8,435.2,131.9,643.7,308.2,456.7,507.6,662.8,573.8,286.0,305.9,392.9,228.9,519.6,355.3,366.9,334.0,383.3,403.2,354.8,652.5,666.1,466.3,515.5,419.6,449.1,236.2,141.3,120.7,325.4,453.3,303.1,396.8,342.8,557.4,435.0,396.8,432.8,305.5,415.9,436.2,368.8,296.8,197.5,433.7,456.4,335.0,304.6,441.3,297.5,382.6,335.6,325.5,293.1,575.7,354.2,67.7,415.5,244.7,317.6,348.2,427.6,501.7,348.3,171.2,212.0,294.0,659.8,195.1,642.7,534.4,572.8,388.7,377.2,148.1,428.3,152.1,442.7,317.1,473.1,398.9,552.8,106.5,405.2,500.9,468.6
AC,642.5,521.9,0.0,670.6,555.8,272.8,631.8,512.5,501.0,625.9,654.0,552.7,113.2,334.6,591.2,211.9,285.8,620.8,62.0,583.0,683.2,665.1,631.9,147.3,677.1,335.8,629.2,602.0,666.6,636.1,286.6,171.9,179.7,355.1,445.1,621.7,530.9,625.8,677.2,333.3,70.0,639.8,349.9,155.7,633.7,625.3,657.7,183.9,611.8,625.4,609.9,616.8,535.3,633.9,1281.0,276.9,600.7,137.8,511.1,546.0,665.3,282.6,494.7,604.1,658.2,542.3,312.0,647.5,568.8,512.8,436.3,637.3,606.4,645.9,536.4,208.8,595.0,646.1,506.3,617.7,619.0,360.2,377.9,41.3,475.4,618.8,609.5,577.9,626.4,669.4,67.7,497.1,622.4,639.3,678.0,491.1,666.3,246.9,601.4,533.4,658.5,280.2,539.8,406.9,669.9,623.5,599.2,600.4,352.6,664.7,572.6,89.5,590.2,607.9,518.0,640.8,601.9,489.0,651.4,659.0,149.3,508.1,70.2,626.8,544.1,279.3,546.2,364.9,230.9,597.5,307.1,648.7,189.7,593.0,497.8,522.3,668.6,167.7,657.8,651.4,633.9,577.1,568.3,563.6,655.6,541.3,196.1,581.0,402.7,637.3,228.7,635.1,616.6,654.1,322.6,638.7,366.2,595.2,636.0,694.6,630.0,621.7,679.5,620.3,613.2,573.8,657.5,531.3,421.0,614.2,513.1,314.8,562.0,606.1,664.0,629.9,387.1,624.6,616.6,650.7,532.2,505.1,611.9,504.0,165.0,418.1,648.3,263.6,593.5,164.6,552.7,645.0,631.0,119.8,639.0,96.4,565.5,607.5,142.6,124.3
AE,122.6,377.6,651.3,0.0,753.0,500.3,232.3,254.7,354.2,161.1,296.7,308.9,542.3,585.2,236.0,488.2,554.4,42.1,679.5,307.2,253.6,202.5,243.9,559.5,319.8,604.4,74.6,326.2,89.3,132.6,514.1,624.8,616.9,519.3,702.8,192.1,330.7,297.6,90.3,486.9,687.5,186.2,618.5,592.9,234.2,125.1,98.4,630.3,213.7,78.5,180.3,259.5,335.1,319.1,1124.0,545.5,146.4,518.7,322.2,335.0,308.0,510.1,350.4,67.1,81.9,275.7,443.0,290.2,254.0,765.5,704.9,66.5,170.6,164.0,293.5,448.0,172.1,204.6,362.0,188.1,154.2,493.8,646.5,614.1,331.1,261.5,281.3,184.2,160.9,97.9,685.2,352.8,265.1,129.4,108.2,233.3,269.8,474.4,325.6,220.0,270.5,452.4,792.5,664.6,277.9,266.2,105.2,170.8,621.2,6.9,253.5,676.7,169.7,178.3,260.2,213.1,340.8,757.6,36.5,229.4,621.5,776.7,687.7,138.6,292.1,506.8,239.0,633.5,469.2,177.0,447.9,54.8,517.1,247.2,766.4,780.0,264.2,629.4,286.3,221.8,276.6,262.3,271.9,287.8,226.0,314.1,510.7,252.8,671.3,207.7,510.7,205.5,181.5,290.0,550.1,141.5,410.7,173.4,206.4,306.6,32.9,59.3,291.5,220.8,187.8,298.0,201.5,260.4,689.6,128.7,312.2,529.4,247.8,115.7,224.2,200.3,615.6,157.9,299.6,293.4,274.4,773.7,297.1,756.6,648.3,686.7,161.4,491.1,276.5,542.2,275.2,215.4,86.6,587.0,171.6,666.7,321.7,177.9,614.8,582.5
AJ,730.4,610.2,571.1,758.9,0.0,501.1,720.1,600.8,589.3,714.2,742.3,641.0,472.0,254.0,682.4,440.2,331.9,709.1,633.2,671.3,812.9,753.4,722.4,551.5,765.4,363.9,717.5,690.2,754.9,724.4,514.9,583.3,546.6,340.5,269.4,710.0,619.2,714.1,765.5,535.0,641.2,728.1,396.0,522.6,722.0,713.6,746.0,526.9,701.7,713.7,698.2,729.8,623.6,722.2,1387.1,323.0,689.0,448.4,599.4,634.3,753.6,510.9,583.0,692.4,746.5,630.6,500.4,735.8,657.1,61.3,150.5,725.6,694.7,734.2,624.7,377.7,683.3,734.4,594.6,706.0,712.2,509.6,318.2,549.2,563.7,707.1,697.8,666.2,714.7,757.7,638.9,585.4,710.7,727.6,766.3,579.4,754.6,475.2,689.7,621.7,746.8,468.6,22.8,244.4,758.2,711.8,687.5,688.7,344.4,753.0,660.9,606.4,678.5,710.4,606.3,729.1,690.2,87.8,739.7,747.3,554.8,428.0,641.4,715.1,632.4,507.6,634.5,330.9,451.2,685.8,495.5,737.0,529.3,681.3,79.7,314.4,756.9,579.1,746.1,739.7,722.2,665.4,656.6,651.9,743.9,629.6,519.4,669.3,325.4,725.6,519.4,723.4,704.9,742.4,550.9,727.0,433.8,683.5,765.2,782.9,718.3,710.0,767.8,708.6,704.2,662.1,745.8,619.6,343.7,702.5,601.4,543.1,650.3,694.4,752.3,759.6,415.2,712.9,704.9,739.0,620.5,130.6,700.2,174.0,544.9,168.7,736.6,491.9,681.8,550.9,641.0,730.5,719.3,523.8,727.3,594.5,653.8,695.8,565.8,528.5
AL,517.9,397.3,262.0,546.0,498.1,0.0,507.2,387.9,376.4,501.3,529.4,428.1,153.0,360.1,466.6,89.9,329.3,496.2,290.2,458.4,558.6,540.5,507.3,175.8,552.5,405.0,504.6,477.4,546.1,511.5,82.0,235.5,227.6,284.4,477.7,497.1,406.3,501.2,552.6,128.7,298.2,515.2,393.4,203.6,509.1,500.7,533.1,270.1,487.2,500.8,485.3,492.2,410.7,509.3,1381.7,320.4,476.1,129.4,386.5,421.4,540.7,78.0,370.1,479.5,533.6,417.7,175.1,522.9,444.2,540.4,479.8,512.7,481.8,521.3,411.8,138.1,470.4,521.5,381.7,493.1,494.4,155.6,421.4,224.8,350.8,494.2,484.9,453.3,501.8,544.8,295.9,372.5,497.8,514.7,553.4,366.5,541.7,19.4,476.8,408.8,533.9,143.3,520.9,439.5,545.3,498.9,474.6,475.8,396.1,540.1,448.0,287.4,465.6,483.3,393.4,516.2,477.3,532.5,526.8,534.4,232.2,551.6,298.4,502.2,419.5,74.7,421.6,408.4,108.9,472.9,170.2,524.1,133.4,468.4,541.3,554.9,544.0,240.1,533.2,526.8,509.3,452.5,443.7,439.0,531.0,416.7,127.0,456.4,446.2,512.7,127.0,510.5,492.0,529.5,58.0,514.1,241.6,470.6,511.4,570.0,505.4,497.1,554.9,495.7,488.6,449.2,532.9,406.7,464.5,489.6,388.5,100.5,437.4,481.5,539.4,505.3,380.7,500.0,492.0,526.1,407.6,548.6,487.3,531.5,266.8,461.6,523.7,59.0,468.9,158.5,428.1,520.4,506.4,203.3,514.4,277.4,440.9,482.9,225.5,198.8
AN,155.5,313.3,632.4,258.5,734.1,481.4,0.0,270.4,299.0,95.9,241.5,253.7,523.4,566.3,320.8,469.3,535.5,208.7,660.6,340.9,383.9,120.6,374.2,540.6,264.6,585.5,171.3,359.9,275.1,133.8,495.2,605.9,598.0,500.4,683.9,322.4,275.5,427.9,237.3,468.0,668.6,95.3,599.6,574.0,1.8,255.4,262.1,611.4,344.0,167.5,310.6,204.3,279.9,263.9,983.9,526.6,178.4,499.8,267.0,279.8,252.8,491.2,306.2,227.0,262.6,227.7,424.1,235.0,198.8,746.6,686.0,179.4,255.4,294.3,238.3,429.1,256.9,313.0,343.1,318.4,114.7,474.9,627.6,595.2,312.2,206.3,411.6,129.0,269.3,229.5,666.3,288.5,209.9,181.4,271.9,249.0,400.1,455.5,359.3,164.8,400.8,433.5,773.6,645.7,408.2,211.0,141.3,301.1,602.3,252.6,391.1,657.8,278.1,308.6,275.9,336.1,285.6,738.7,209.1,359.7,602.6,757.8,668.8,168.9,302.0,487.9,231.6,614.6,450.3,285.4,429.0,272.1,498.2,377.5,747.5,761.1,369.3,610.5,416.6,352.1,221.4,207.1,216.7,321.5,356.3,299.2,491.8,383.1,652.4,338.0,491.8,335.8,72.1,420.3,531.2,271.8,391.8,118.2,336.7,436.9,217.9,189.1,421.8,5.3,301.1,331.7,95.0,289.2,670.7,237.1,257.0,510.5,247.4,200.5,101.5,330.6,596.7,242.7,244.4,238.2,290.1,754.8,241.9,737.7,629.4,667.8,291.7,472.2,221.3,523.3,220.0,345.7,218.0,568.1,301.9,647.8,266.5,308.2,595.9,563.6
AR,265.7,240.6,514.3,255.8,616.0,363.3,251.6,0.0,219.7,245.7,372.7,271.4,405.3,448.2,211.0,351.2,417.4,206.0,542.5,136.4,268.4,284.9,185.3,422.5,316.8,467.4,222.4,155.4,251.8,255.9,377.1,487.8,479.9,382.3,565.8,206.9,249.6,198.5,286.9,349.9,550.5,259.6,481.5,455.9,253.5,210.5,242.9,493.3,184.5,226.1,195.1,335.5,254.0,276.4,1126.1,408.5,220.5,381.7,229.8,264.7,307.4,373.1,213.4,189.3,243.4,162.1,306.0,281.7,287.5,628.5,567.9,214.1,191.6,231.1,255.1,311.0,193.1,231.3,225.0,202.9,238.8,356.8,509.5,477.1,194.1,337.5,182.2,204.3,211.6,282.7,548.2,215.8,341.1,259.1,263.2,44.5,239.0,337.4,154.8,153.2,211.9,315.4,655.5,527.6,242.6,342.2,219.0,185.6,484.2,249.9,85.3,539.7,175.4,193.1,5.4,226.0,274.0,620.6,236.6,244.2,484.5,639.7,550.7,246.6,97.5,369.8,166.0,496.5,332.2,182.7,310.9,233.9,380.1,165.7,629.4,643.0,253.8,492.4,230.5,236.6,352.6,295.8,205.1,117.0,240.8,94.7,373.7,153.7,534.3,222.5,373.7,220.3,236.4,226.8,413.1,223.9,273.7,193.5,221.2,248.0,215.2,206.9,232.9,240.1,198.4,127.2,277.3,84.7,552.6,199.4,231.8,392.4,181.8,191.3,283.8,215.1,478.6,209.8,232.8,273.6,38.8,636.7,279.0,619.6,511.3,549.7,233.5,354.1,209.7,405.2,208.4,230.2,216.2,450.0,224.2,529.7,284.2,192.7,477.8,445.5
AT,334.3,140.0,498.4,367.3,600.1,347.4,287.6,235.3,0.0,317.7,275.9,139.0,389.4,432.3,229.0,335.3,401.5,353.4,526.6,305.8,406.0,359.1,354.7,406.6,254.4,451.5,316.0,324.8,402.7,327.9,361.2,471.9,464.0,366.4,549.9,344.5,160.8,402.7,369.0,334.0,534.6,295.6,465.6,440.0,289.5,349.8,393.8,477.4,388.7,317.2,332.7,243.1,165.2,214.0,1162.1,392.6,292.5,365.8,19.9,99.8,245.0,357.2,7.2,356.6,394.3,180.1,290.1,219.3,172.8,612.6,552.0,324.1,263.6,370.4,45.2,295.1,232.8,370.6,95.9,340.5,310.8,340.9,493.6,461.2,38.5,247.7,386.4,212.8,350.9,361.2,532.3,131.8,257.3,331.1,403.6,213.9,443.2,321.5,324.2,122.1,381.3,299.5,639.6,511.7,446.8,243.2,291.0,323.2,468.3,374.3,349.5,523.8,314.7,330.7,240.8,363.6,155.7,604.7,340.8,381.8,468.6,623.8,534.8,318.6,266.9,353.9,184.0,480.6,316.3,322.0,295.0,415.9,364.2,369.9,613.5,627.1,391.4,476.5,434.7,374.2,268.8,165.1,122.1,286.4,378.4,264.1,357.8,357.9,518.4,360.1,357.8,357.9,272.4,431.0,397.2,382.4,257.8,230.1,358.8,417.4,362.6,333.8,402.3,276.1,337.7,296.6,313.3,254.1,536.7,338.7,66.9,376.5,199.8,284.9,319.8,352.7,462.7,303.4,170.4,211.2,255.0,620.8,216.6,603.7,495.4,533.8,372.8,338.2,147.3,389.3,61.5,367.8,349.7,434.1,363.5,513.8,151.8,330.3,461.9,429.6
AU,75.5,280.7,599.8,162.5,701.5,448.8,84.6,237.8,266.4,0.0,208.9,221.1,490.8,533.7,224.8,436.7,502.9,112.7,628.0,308.3,287.9,85.0,278.2,508.0,232.0,552.9,75.3,327.3,179.1,53.8,462.6,573.3,565.4,467.8,651.3,226.4,242.9,331.9,141.3,435.4,636.0,93.7,567.0,541.4,86.5,159.4,166.1,578.8,248.0,71.5,214.6,171.7,247.3,231.3,1019.2,494.0,82.4,467.2,234.4,247.2,220.2,458.6,273.6,131.0,166.6,195.1,391.5,202.4,166.2,714.0,653.4,83.4,159.4,198.3,205.7,396.5,160.9,217.0,310.5,222.4,18.7,442.3,595.0,562.6,279.6,173.7,315.6,96.4,173.3,133.5,633.7,255.9,177.3,85.4,175.9,216.4,304.1,422.9,326.7,132.2,304.8,400.9,741.0,613.1,312.2,178.4,45.3,205.1,569.7,156.6,295.1,625.2,182.1,212.6,243.3,240.1,253.0,706.1,113.1,263.7,570.0,725.2,636.2,72.9,326.4,455.3,199.0,582.0,417.7,189.4,396.4,176.1,465.6,281.5,714.9,728.5,273.3,577.9,320.6,256.1,188.8,174.5,184.1,288.9,260.3,266.6,459.2,287.1,619.8,242.0,459.2,239.8,64.0,324.3,498.6,175.8,359.2,85.6,240.7,340.9,121.9,93.1,325.8,73.1,205.1,299.1,40.3,294.7,638.1,141.1,224.4,477.9,214.8,104.5,63.0,234.6,564.1,146.7,211.8,205.6,257.5,722.2,209.3,705.1,596.8,635.2,195.7,439.6,188.7,490.7,187.4,249.7,122.0,535.5,205.9,615.2,233.9,212.2,563.3,531.0
