from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
AA,0.0,604.2,563.8,169.1,369.4,180.4,571.1,547.1,524.9,250.7,641.8,148.7,556.8,0.0,579.2,321.0,558.9,519.2,146.9,528.5,562.8,189.8,634.3,240.1,190.8,490.9,159.2,560.6,227.3,599.9,549.1,523.8,257.4,637.3,196.0,761.9,272.2,526.6,649.9,2236.5,217.7,567.1,543.6,582.5,110.5,555.5,546.5,189.1,590.5,243.4,322.6,209.6,557.4,64.0,234.4,208.5,534.6,583.1,0.0,392.5,224.1,546.1,564.8,567.5,534.1,320.5,149.7,209.0,638.8,607.6,576.5,572.3,258.5,543.9,267.1,210.6,520.7,630.9,572.0,550.1,490.5,509.6,203.8,550.9,481.6,594.6,551.2,555.9,565.3,205.7,534.1,658.1,108.8,592.1,549.3,516.2,581.3,218.5,501.8,41.5,566.9,506.4,64.9,508.5,558.0,667.2,607.7,584.9,633.3,102.2,330.7,41.2,556.3,172.8,43.7,462.1,533.7,107.9,259.8,550.4,500.1,514.3,569.7,166.2,247.0,215.6,584.3,586.2,624.8,86.1,625.5,246.9,585.8,560.8,524.7,610.7,66.6,166.1,588.4,578.3,649.0,507.5,57.9,618.8,522.6,507.8,664.3,733.1,162.0,487.6,245.4,554.9,515.8,505.8,577.4,599.7,543.8,556.6,500.1,595.0,174.4,564.5,582.8,607.7,613.4,556.3,541.8,425.2,166.5,589.8
AH,559.1,0.0,167.0,486.8,305.5,440.5,75.8,125.2,187.0,473.8,70.3,461.4,218.9,559.1,241.3,349.1,77.4,256.1,498.0,214.5,160.1,487.8,50.5,533.5,445.1,259.9,466.7,178.5,402.9,112.5,210.2,292.8,470.5,65.8,429.8,169.2,374.6,118.0,38.3,2175.1,451.1,223.1,157.7,158.6,525.6,109.4,211.3,422.5,89.5,484.6,386.4,533.8,286.8,583.1,457.5,418.1,240.9,129.4,559.1,291.8,440.2,208.2,173.9,86.0,196.2,360.4,441.9,443.6,207.9,120.2,238.6,186.4,360.9,206.0,490.2,434.6,216.8,26.6,206.3,137.1,218.7,197.6,460.2,200.2,314.3,119.4,97.5,239.5,258.8,464.9,303.1,245.1,477.6,254.2,196.1,285.2,100.8,407.6,207.4,591.8,231.7,275.4,521.6,277.5,220.1,182.0,194.7,103.4,220.3,482.4,394.5,605.9,325.3,447.1,604.9,294.8,224.3,512.8,483.8,164.5,315.5,89.3,269.3,474.1,492.1,488.6,171.3,141.6,228.8,559.2,239.6,526.7,28.3,222.9,187.6,224.8,553.0,506.0,107.9,192.4,218.1,276.5,559.7,138.3,291.6,171.8,60.0,140.4,431.6,236.6,469.4,168.0,193.4,167.9,164.4,213.8,312.8,170.7,249.1,209.1,458.5,69.2,196.9,194.7,179.4,64.1,310.8,279.8,454.4,151.3
AJ,620.9,153.8,0.0,548.6,367.3,502.3,137.6,100.6,248.8,535.6,203.7,523.2,280.7,620.9,303.1,410.9,139.2,317.9,559.8,89.6,115.7,549.6,183.9,595.3,506.9,321.7,528.5,57.6,464.7,104.0,272.0,354.6,532.3,199.2,491.6,323.1,436.4,133.2,192.2,2078.3,512.9,138.9,172.9,15.3,587.4,171.2,63.5,484.3,157.0,546.4,448.2,595.6,139.0,644.9,519.3,479.9,302.7,191.2,620.9,353.6,502.0,299.1,61.8,147.8,258.0,418.7,503.7,505.4,281.7,72.0,300.4,201.6,422.7,267.8,552.0,496.4,87.3,180.5,92.4,198.9,95.9,161.2,522.0,157.1,376.1,181.2,159.3,122.5,105.7,526.7,364.9,306.9,539.4,316.0,108.0,347.0,162.6,469.4,107.2,653.6,83.9,337.2,579.9,339.3,281.9,133.8,256.5,165.2,292.7,544.2,456.3,667.7,387.1,508.9,666.7,356.6,76.5,574.6,545.6,179.7,377.8,151.1,331.1,538.3,553.9,550.4,233.1,60.6,284.2,621.0,254.8,588.5,135.4,284.7,155.8,240.0,614.8,567.8,169.7,207.6,291.9,338.3,621.5,200.1,353.4,172.6,213.9,294.3,493.4,298.4,531.2,126.1,121.2,229.7,226.2,229.0,394.9,185.9,310.9,224.3,520.3,131.0,212.1,256.5,241.2,109.7,372.6,341.6,516.2,22.7
AK,172.8,509.5,561.2,0.0,339.1,70.2,476.4,522.7,430.2,140.5,547.1,138.5,462.1,172.8,484.5,297.5,464.2,424.5,172.8,566.1,557.6,227.4,539.6,277.7,156.1,396.2,169.2,576.0,128.0,510.0,454.4,429.1,222.7,542.6,233.6,667.2,309.8,515.5,555.2,2274.1,122.2,604.7,555.2,556.1,111.0,460.8,584.1,93.6,495.8,236.8,360.2,247.2,595.0,170.3,124.2,246.1,439.9,488.4,172.8,297.8,124.8,451.4,571.4,472.8,439.4,358.1,39.5,195.8,544.1,517.7,481.8,583.9,296.1,449.2,156.9,162.8,558.3,536.2,609.6,455.4,528.1,547.2,139.3,588.5,386.9,499.9,456.5,593.5,602.9,217.1,439.4,563.4,146.4,497.4,586.9,421.5,486.6,256.1,539.4,250.1,604.5,411.7,164.0,413.8,463.3,579.5,513.0,490.2,538.6,139.8,368.3,193.1,461.6,44.6,229.7,367.4,571.3,98.2,187.1,562.0,405.4,419.6,475.0,145.2,142.4,258.8,489.6,539.1,547.1,182.9,579.8,296.9,491.1,466.1,562.3,606.7,140.2,203.7,493.7,569.3,554.3,412.8,146.9,524.1,427.9,545.4,569.6,638.4,199.6,392.9,172.7,565.5,553.4,411.1,482.7,611.3,449.1,568.2,405.4,606.6,64.2,469.8,594.4,513.0,518.7,461.6,447.1,330.5,38.3,548.8
AM,359.3,320.0,371.7,310.9,0.0,264.6,286.9,333.2,240.7,297.9,357.6,285.5,272.6,359.3,295.0,40.4,274.7,235.0,325.8,417.0,368.1,311.9,350.1,357.6,269.2,206.7,290.8,386.5,227.0,320.5,264.9,239.6,294.6,353.1,209.1,477.7,153.9,326.0,365.7,2188.2,275.2,431.1,365.7,366.6,349.7,271.3,419.3,246.6,306.3,308.7,165.7,357.9,509.1,407.2,281.6,197.4,250.4,298.9,359.3,115.9,264.3,261.9,381.9,283.3,249.9,66.3,266.0,267.7,354.6,328.2,292.3,394.4,140.2,259.7,314.3,258.7,424.8,346.7,414.3,265.9,442.2,405.6,292.3,408.2,197.4,310.4,267.0,447.5,461.5,289.0,249.9,373.9,277.8,307.9,396.2,232.0,297.1,186.9,415.4,392.0,439.7,222.2,318.3,224.3,273.8,390.0,323.5,300.7,349.1,282.6,173.8,373.7,272.1,271.2,376.2,177.9,432.3,336.9,307.9,372.5,215.9,230.1,285.5,298.2,316.2,312.7,300.1,349.6,357.6,349.0,390.3,350.8,301.6,276.6,399.1,417.2,377.1,289.0,304.2,379.8,364.8,223.3,338.3,334.6,238.4,379.8,380.1,448.9,255.7,203.4,293.5,376.0,401.4,221.6,293.2,421.8,259.6,378.7,215.9,417.1,279.0,280.3,404.9,323.5,329.2,272.1,257.6,141.9,278.5,359.3
AR,167.3,485.1,536.8,73.4,314.7,0.0,452.0,498.3,405.8,110.7,522.7,133.0,437.7,167.3,460.1,273.1,439.8,400.1,185.3,560.6,533.2,221.9,515.2,272.2,168.6,371.8,191.3,551.6,140.5,485.6,430.0,404.7,235.2,518.2,228.1,642.8,304.3,491.1,530.8,2268.6,134.7,599.2,530.8,531.7,105.5,436.4,578.6,106.1,471.4,249.3,354.7,241.7,589.5,209.4,94.4,240.6,415.5,464.0,167.3,273.4,137.3,427.0,547.0,448.4,415.0,290.5,21.8,208.3,519.7,493.3,457.4,559.5,290.6,424.8,127.1,175.3,552.8,511.8,579.4,431.0,522.6,541.7,151.8,583.0,362.5,475.5,432.1,588.0,597.4,237.8,415.0,539.0,140.9,473.0,561.3,397.1,462.2,250.6,533.9,200.0,599.0,387.3,126.3,389.4,438.9,555.1,488.6,465.8,514.2,134.3,362.8,181.7,437.2,57.1,184.2,343.0,565.8,92.7,199.6,537.6,381.0,395.2,450.6,157.7,113.0,247.7,465.2,514.7,522.7,177.4,555.4,279.0,466.7,441.7,556.8,582.3,179.3,198.2,469.3,544.9,529.9,388.4,186.0,499.7,403.5,539.9,545.2,614.0,194.1,368.5,185.2,541.1,547.9,386.7,458.3,586.9,424.7,543.8,381.0,582.2,34.8,445.4,570.0,488.6,494.3,437.2,422.7,306.1,50.8,524.4
AU,517.1,86.9,138.6,444.8,263.5,398.5,0.0,100.1,145.0,431.8,70.6,419.4,176.9,517.1,199.3,301.0,35.4,213.9,459.7,183.9,135.0,445.8,70.7,491.5,403.1,217.9,424.7,153.4,360.9,87.4,169.2,250.8,428.5,66.1,387.8,190.7,332.6,92.9,101.1,2150.0,409.1,198.0,132.6,133.5,483.6,67.4,186.2,380.5,19.4,442.6,344.4,491.8,261.7,541.1,415.5,376.1,198.9,87.4,517.1,249.8,398.2,166.2,148.8,44.0,154.2,314.9,399.9,401.6,165.9,95.1,196.6,161.3,318.9,164.0,448.2,392.6,191.7,136.4,181.2,95.1,193.6,172.5,426.2,175.1,272.3,82.6,55.5,214.4,228.4,422.9,261.1,203.1,435.6,212.2,163.1,243.2,64.0,365.6,182.3,549.8,206.6,233.4,476.1,235.5,178.1,156.9,152.7,52.6,178.3,440.4,352.5,563.9,283.3,405.1,562.9,252.8,199.2,470.8,441.8,139.4,274.0,47.3,227.3,432.1,450.1,446.6,129.3,116.5,186.8,517.2,201.6,484.7,68.5,180.9,166.0,199.7,511.0,464.0,71.1,167.3,176.1,234.5,517.7,101.5,249.6,146.7,86.3,161.9,389.6,194.6,427.4,142.9,168.3,125.9,122.4,188.7,270.8,145.6,207.1,184.0,412.9,7.1,171.8,152.7,140.5,39.0,268.8,237.8,412.4,126.2
AX,575.5,108.4,103.7,503.2,321.9,456.9,92.2,0.0,203.4,490.2,158.3,477.8,235.3,575.5,257.7,359.4,93.8,272.3,518.1,83.7,34.8,504.2,138.5,549.9,461.5,276.3,483.1,39.5,419.3,72.5,227.6,309.2,486.9,153.8,446.2,277.7,391.0,32.5,154.1,2089.6,467.5,97.8,72.2,85.0,542.0,125.8,80.4,438.9,111.6,501.0,402.8,550.2,173.9,599.5,473.9,434.5,257.3,145.8,575.5,308.2,456.6,224.6,34.9,102.4,212.6,376.8,458.3,460.0,181.0,80.2,255.0,100.9,377.3,222.4,506.6,451.0,91.5,135.1,81.0,153.5,118.1,117.9,484.6,108.0,330.7,135.8,113.9,114.2,140.6,481.3,319.5,221.4,494.0,270.6,62.9,301.6,117.2,424.0,106.8,608.2,100.8,291.8,534.5,293.9,236.5,142.0,211.1,119.8,192.0,498.8,410.9,622.3,341.7,463.5,621.3,311.2,92.4,529.2,500.2,79.0,332.4,105.7,285.7,490.5,508.5,505.0,187.7,49.7,183.5,575.6,154.1,543.1,90.0,239.3,105.7,139.3,569.4,522.4,124.3,106.9,191.2,292.9,576.1,154.7,308.0,86.3,168.5,248.9,448.0,253.0,485.8,42.7,92.8,184.3,180.8,128.3,329.2,85.2,265.5,123.6,471.3,85.6,111.4,211.1,202.8,64.3,327.2,296.2,470.8,77.7
BE,490.0,217.2,268.9,417.7,236.4,371.4,184.1,230.4,0.0,404.7,254.8,392.3,91.3,490.0,113.7,273.9,171.9,128.3,432.6,314.2,265.3,418.7,247.3,464.4,376.0,206.9,397.6,283.7,333.8,217.7,83.6,223.7,401.4,250.3,360.7,374.9,305.5,223.2,262.9,2339.8,382.0,328.3,262.9,263.8,456.5,168.5,316.5,353.4,203.5,415.5,317.3,464.7,392.0,514.0,388.4,349.0,113.3,196.1,490.0,222.7,371.1,22.4,279.1,180.5,9.1,291.3,372.8,374.5,251.8,225.4,111.0,291.6,291.8,78.4,421.1,365.5,322.0,243.9,311.5,163.1,323.9,302.8,399.1,305.4,245.2,207.6,164.2,344.7,358.7,395.8,250.1,271.1,408.5,68.4,293.4,232.2,194.3,338.5,312.6,522.7,336.9,222.4,449.0,224.5,92.5,287.2,220.7,197.9,246.3,413.3,325.4,536.8,256.2,378.0,535.8,225.7,329.5,443.7,414.7,269.7,246.9,127.3,141.7,405.0,423.0,419.5,197.3,246.8,254.8,490.1,287.5,457.6,198.8,95.3,296.3,314.4,483.9,436.9,201.4,277.0,262.0,207.4,490.6,231.8,222.5,277.0,277.3,346.1,362.5,160.7,400.3,273.2,298.6,19.0,190.4,319.0,243.7,275.9,148.5,314.3,385.8,177.5,302.1,220.7,226.4,169.3,257.8,210.7,385.3,256.5
BL,233.9,516.8,571.8,140.0,346.4,89.1,483.7,530.0,437.5,0.0,554.4,199.6,469.4,233.9,491.8,310.9,471.5,431.6,213.6,590.3,564.9,257.1,546.9,307.4,200.6,403.5,213.7,583.3,155.4,517.3,460.7,436.4,267.2,549.9,263.3,674.5,339.5,522.8,555.2,2303.8,166.7,627.9,562.5,563.4,172.1,468.1,616.1,138.1,497.4,281.3,389.9,276.9,624.7,271.5,10.6,275.8,447.2,495.7,233.9,305.1,155.8,458.7,578.7,480.1,446.7,322.2,88.4,240.3,551.4,525.0,489.1,591.2,325.8,456.5,16.4,207.3,588.0,543.5,611.1,462.7,557.8,576.9,175.8,608.3,394.2,507.2,463.8,623.2,632.6,261.6,446.7,570.7,207.5,504.7,600.9,428.8,493.9,285.8,569.1,266.6,636.5,419.0,192.9,421.1,470.6,586.8,520.3,497.5,545.9,200.9,398.0,248.3,468.9,123.7,250.8,374.7,601.2,159.3,231.6,569.3,412.7,426.9,482.3,192.1,76.3,303.3,496.9,546.4,554.4,244.0,587.1,341.4,498.4,473.4,592.0,614.0,241.4,233.4,501.0,576.6,561.6,420.1,248.1,531.4,435.2,575.1,576.9,645.7,229.3,400.2,217.2,572.8,583.1,418.4,490.0,618.6,456.4,575.5,412.7,613.9,72.1,477.1,601.7,520.3,522.9,468.9,454.4,337.8,117.4,556.1
