from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
AC,0.0,277.0,85.5,190.9,538.5,336.4,441.9,370.7,424.8,151.0,387.1,560.8,199.5,238.3,329.6,256.8,56.7,507.4,102.2,88.4,434.6,314.2,413.4,404.8,517.5,256.8,486.5,627.4,289.2,623.7,488.1,412.6,2289.4,131.4,304.2,101.1,373.4,84.4,261.5,612.6,216.2,390.9,509.7,357.7,505.2,499.3,183.0,193.4,256.7,549.0,180.7,309.1,600.6,136.7,264.0,259.8,514.7,350.9,603.2,274.2,156.1,380.4,297.6,611.6,345.9,478.9,177.1,542.0,271.8,398.1,119.3,363.6,524.1,610.9,194.2,81.7,166.3,379.1,254.9,253.7,251.4,628.5,357.9,308.4,622.9,299.4,109.9,617.6,299.6,311.6,69.2,541.5,256.8,140.3,545.2,479.5,658.3,538.0,254.5,79.5,267.6,293.7,322.3,109.7,617.9,266.9,253.0,80.1,359.5,327.3,303.5,200.8,157.0,103.7,256.9,380.0,310.9,477.7,37.4,609.5,77.5,364.6,594.8,101.7,182.3,381.2,122.3,521.6,341.8,257.8,507.5,270.8,440.3,217.4,615.7,156.6,315.4,58.3,603.4,160.3,237.9,184.4
AF,292.3,0.0,344.7,200.8,275.8,157.2,192.2,261.3,172.7,347.8,223.3,382.3,292.2,423.9,240.2,129.4,302.6,260.6,317.8,332.1,191.9,204.8,179.3,241.0,339.0,129.4,186.9,437.4,272.4,462.8,241.3,134.4,2180.0,242.9,270.9,266.5,110.7,328.1,134.3,373.6,232.6,128.2,339.2,261.3,258.4,346.5,162.2,269.6,147.3,370.5,190.6,46.4,334.2,156.1,75.2,272.3,365.2,249.0,364.2,286.7,248.8,271.0,310.1,421.1,269.3,300.4,269.8,363.5,284.3,135.4,389.0,254.0,285.1,371.9,236.2,320.0,254.8,277.2,127.8,284.2,205.0,450.0,248.0,147.6,354.3,36.7,257.7,456.7,172.2,123.5,312.9,302.5,129.4,306.8,395.7,179.9,468.3,388.5,127.1,323.2,298.1,184.3,245.4,185.3,457.0,297.4,265.5,201.7,250.1,166.8,194.1,229.3,367.2,270.2,127.1,274.0,183.5,285.0,256.8,448.6,282.4,209.2,326.2,345.4,201.8,119.6,275.4,372.1,240.4,270.3,329.0,283.3,196.8,185.8,454.8,138.2,265.7,236.7,425.5,188.0,250.4,214.9
AS,79.0,356.1,0.0,270.0,617.6,415.5,521.0,449.8,503.2,198.5,466.2,639.9,258.7,300.7,388.8,335.9,95.9,586.5,36.7,132.8,513.7,393.3,492.5,483.9,596.6,335.9,565.6,706.5,348.4,702.8,567.2,491.7,2368.5,210.5,363.4,180.2,452.5,77.4,340.6,691.7,275.4,470.0,588.8,436.8,584.3,578.4,247.1,252.6,335.8,628.1,259.8,388.2,679.7,215.8,328.1,319.0,593.8,410.1,682.3,333.4,215.3,442.7,356.8,690.7,409.6,558.0,236.3,621.1,331.0,477.2,77.6,442.7,603.2,690.0,253.4,144.1,225.5,438.3,334.0,312.9,310.6,707.6,436.5,387.5,702.0,378.5,189.0,696.7,378.7,390.7,113.6,620.6,335.9,168.1,624.3,558.6,737.4,617.1,333.6,123.9,326.8,372.8,381.5,188.8,697.0,326.1,312.2,159.2,438.6,406.4,382.6,260.0,133.3,147.0,336.0,515.9,390.0,556.8,116.5,688.6,75.8,443.7,673.9,164.1,241.5,460.3,201.4,600.7,420.9,317.0,586.6,330.0,513.9,276.6,694.8,220.7,394.5,137.4,682.5,239.4,297.1,241.0
AU,247.0,181.2,299.5,0.0,395.8,251.6,327.2,271.5,307.4,259.4,287.9,461.6,295.5,335.5,250.4,157.6,257.4,393.3,272.6,277.2,326.6,215.0,309.9,305.6,418.3,157.6,345.0,528.2,282.6,524.5,374.0,292.5,2190.2,226.2,281.1,237.1,265.1,273.2,162.5,501.5,260.8,280.3,410.5,258.5,386.3,400.1,117.0,297.8,157.5,449.8,8.3,213.0,492.3,96.6,160.5,300.5,415.5,259.2,492.1,314.9,252.1,281.2,338.3,512.4,279.5,379.7,273.1,442.8,312.5,289.8,334.1,264.2,413.0,499.8,264.4,265.1,262.3,287.4,156.0,325.7,233.2,529.3,258.2,232.9,512.4,203.3,241.0,518.4,200.4,208.8,258.0,430.4,157.6,236.3,446.0,338.0,559.1,438.8,155.3,268.3,326.3,194.5,255.6,99.3,518.7,312.5,293.7,156.5,260.3,252.1,204.3,257.5,278.8,199.7,155.3,284.2,211.7,378.5,211.5,510.3,237.2,265.4,484.3,290.5,230.0,277.7,258.3,422.4,250.6,298.5,408.3,311.5,314.7,214.0,516.5,93.0,216.2,191.4,504.2,105.5,278.6,243.1
AW,447.8,359.6,559.3,359.8,0.0,428.4,314.2,228.9,308.5,500.9,235.2,340.7,452.1,577.0,260.7,270.2,517.2,382.6,532.4,487.6,327.7,219.7,352.0,216.1,302.9,270.2,379.0,397.3,245.3,426.7,363.3,379.7,2101.2,398.4,243.8,422.0,285.1,483.6,275.1,495.6,373.4,267.3,299.1,194.3,380.4,306.4,339.2,446.0,249.4,334.4,349.6,353.8,525.1,338.1,357.1,413.1,325.7,203.9,486.2,427.5,408.7,249.3,450.9,378.8,289.8,264.3,429.7,327.4,425.1,336.4,544.5,157.2,407.1,493.9,412.0,475.5,418.9,232.1,268.6,295.0,369.5,406.4,241.0,429.5,524.7,363.8,413.2,420.6,313.0,405.4,468.4,424.5,270.2,466.7,357.0,386.0,428.2,349.8,267.9,478.7,322.5,252.5,265.9,340.8,420.9,296.0,406.3,378.7,261.5,448.7,262.3,370.1,520.3,430.1,267.9,150.6,324.3,244.9,412.3,412.5,497.0,219.2,517.1,500.9,342.6,364.9,430.9,333.4,251.8,411.1,292.9,424.1,379.0,326.6,418.7,315.2,170.0,392.2,370.6,347.0,391.2,327.8
AX,352.4,121.4,413.3,269.4,309.4,0.0,105.4,311.6,125.1,394.9,256.9,305.9,342.5,471.0,290.5,179.7,371.2,170.9,386.4,391.0,162.8,255.1,76.9,274.6,326.6,179.7,150.0,389.8,322.7,420.2,151.6,77.5,2230.3,303.0,321.2,326.6,144.3,387.0,184.4,283.9,282.9,160.5,291.6,294.9,168.7,298.9,230.8,319.9,197.6,362.9,259.2,97.1,308.4,216.2,104.9,322.6,318.2,299.3,274.5,337.0,299.1,321.3,360.4,393.6,315.1,278.7,320.1,302.4,334.6,127.9,447.9,345.8,195.4,282.2,286.5,384.3,305.1,327.5,177.8,334.5,255.3,373.6,298.3,56.0,313.0,107.1,317.8,414.1,222.5,64.3,371.8,212.8,179.7,420.0,342.3,143.0,420.7,350.8,177.4,382.1,348.4,234.6,297.3,245.4,399.1,347.7,315.8,273.4,300.4,107.6,244.4,279.6,414.3,320.5,177.4,320.9,233.8,237.4,316.9,406.0,351.0,242.8,302.6,404.3,252.1,44.7,335.5,370.3,290.7,320.6,343.3,333.6,112.4,236.1,412.2,206.8,299.3,296.8,335.8,256.6,300.7,265.2
AZ,451.6,190.3,507.6,334.5,205.5,114.1,0.0,260.2,70.8,475.6,153.0,203.3,387.4,551.7,283.1,224.6,465.5,68.3,480.7,491.4,55.0,247.7,37.7,170.7,224.0,224.6,64.7,300.5,271.3,317.6,49.0,90.5,2178.9,402.2,269.8,425.8,72.8,487.4,229.5,181.3,327.8,55.0,202.3,191.0,66.1,209.6,325.1,364.8,208.2,260.3,324.3,141.5,210.8,312.8,199.2,367.5,228.9,288.4,171.9,381.9,344.0,333.8,405.3,291.0,312.2,230.1,365.0,199.8,379.5,124.1,548.3,241.7,92.8,179.6,331.4,479.3,350.0,316.6,223.0,379.5,300.2,271.0,272.3,170.2,210.4,151.5,417.0,311.5,267.4,178.5,472.2,110.2,224.6,402.0,239.7,71.7,331.4,248.2,222.3,482.5,407.0,227.2,288.3,344.6,296.5,322.0,360.7,364.6,292.8,221.8,237.0,324.5,495.0,365.4,222.3,235.1,278.7,148.1,416.1,303.4,445.3,138.9,202.8,504.7,297.0,68.8,434.7,267.7,275.1,365.5,240.7,378.5,64.7,281.0,309.6,301.1,195.4,396.0,233.2,321.7,345.6,310.1
BG,408.8,298.1,452.9,298.3,355.1,323.9,286.5,0.0,280.8,493.2,207.5,363.5,345.7,515.5,132.3,208.7,410.8,354.9,426.0,430.6,300.0,56.8,324.3,188.4,320.2,208.7,351.3,430.1,123.1,426.4,335.6,318.2,2092.1,336.9,121.6,360.5,257.4,426.6,301.5,467.9,327.6,239.6,312.4,166.6,352.7,302.0,277.7,339.6,127.0,351.7,288.1,326.1,497.4,276.6,295.6,343.8,317.4,99.7,458.5,358.2,302.3,145.1,381.6,414.3,161.4,281.6,323.3,344.7,355.8,308.7,487.5,166.1,379.4,466.2,305.6,418.5,312.5,127.9,207.1,187.0,263.1,431.2,60.7,368.0,497.0,319.3,351.7,420.3,251.5,343.9,411.4,396.8,208.7,360.3,347.9,358.3,461.0,340.7,206.4,421.7,216.1,121.4,137.5,279.3,420.6,173.8,337.0,317.2,81.2,387.2,131.2,300.8,512.6,323.7,206.4,186.1,262.8,280.4,397.6,412.2,390.6,191.5,489.4,443.9,293.7,303.4,369.4,324.3,63.5,341.8,310.2,354.8,340.4,328.8,418.4,253.7,142.3,418.5,406.1,285.5,321.9,221.4
BI,433.6,148.3,489.6,314.2,213.7,136.5,21.5,260.2,0.0,468.7,153.8,224.9,369.4,544.8,353.4,206.6,448.3,89.9,462.7,473.4,9.8,248.5,59.3,170.7,161.9,206.6,86.3,264.6,338.0,278.2,70.6,112.9,2190.9,384.2,336.5,408.6,72.8,469.4,212.1,202.9,309.8,55.0,165.7,191.0,88.5,173.0,307.1,346.8,224.5,171.0,304.8,124.0,230.2,297.4,181.2,349.5,192.3,296.6,193.5,363.9,326.0,342.7,387.3,264.1,378.7,152.8,347.8,221.4,361.5,75.9,530.3,249.9,114.4,201.2,313.4,466.7,332.8,324.8,205.5,387.7,282.2,292.6,272.3,176.3,232.8,134.0,399.0,272.1,249.4,197.4,454.2,131.8,206.6,384.8,200.4,93.3,294.8,192.5,204.3,464.5,415.9,227.2,360.2,326.6,272.4,388.7,342.7,349.7,292.8,240.7,237.8,306.5,488.9,347.4,204.3,296.7,260.7,112.2,398.1,264.0,427.3,138.9,224.4,486.7,279.0,90.4,416.7,176.1,275.9,347.5,152.6,360.5,80.6,263.0,270.2,283.1,195.4,378.8,254.8,301.4,328.4,289.5
BS,148.1,362.8,207.2,264.9,569.0,406.6,512.1,444.7,482.6,0.0,461.1,674.0,301.0,210.6,423.6,330.8,199.2,577.6,214.4,156.1,493.1,388.2,483.6,478.8,591.5,330.8,548.0,701.4,390.7,697.7,558.3,480.4,2363.4,166.7,405.7,212.2,450.8,132.1,335.5,652.0,317.7,468.3,583.7,431.7,565.8,573.3,290.2,294.9,330.7,623.0,254.7,386.5,640.0,256.2,341.0,361.3,588.7,432.4,642.6,375.7,257.6,454.4,399.1,685.6,451.9,552.9,278.6,616.0,373.3,475.5,193.0,437.4,563.5,650.3,295.7,123.2,267.8,460.6,328.9,355.2,352.9,741.7,431.9,383.3,662.3,376.8,203.4,691.6,373.6,377.2,136.9,580.9,330.8,248.0,619.2,541.0,732.3,612.0,328.5,147.2,369.1,367.7,425.5,205.6,691.9,368.4,354.5,199.6,433.5,395.1,377.5,302.3,102.7,205.2,328.5,457.4,384.9,594.9,156.9,683.5,179.0,438.6,634.2,116.2,283.8,451.4,221.1,595.6,415.8,359.3,581.5,372.3,508.1,318.9,689.7,266.2,389.4,177.8,703.9,234.3,339.4,283.3
