from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BR,BS,BU,CE,CW,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WN,WT,WV,WY,XH,XI,XK,XN,XO,XP,YB,YC,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
AA,0.0,235.0,339.5,164.9,283.0,365.1,312.5,175.8,323.4,1853.2,195.8,155.9,139.0,340.6,305.8,224.7,227.7,75.1,301.7,287.7,447.9,459.8,153.7,306.6,438.3,336.9,349.1,308.1,328.0,283.9,501.6,447.0,371.2,284.6,68.5,395.0,369.4,293.9,330.7,292.6,282.8,114.9,320.5,373.7,336.5,221.2,233.8,335.0,346.9,424.6,139.8,368.8,387.1,135.4,250.0,280.9,328.3,287.2,168.9,443.9,410.2,483.7,151.6,300.1,351.5,399.4,177.6,272.8,264.6,319.3,157.8,501.1,228.8,86.2,283.6,115.0,180.1,385.0,216.4,382.4,333.7,445.3,267.9,333.2,125.6,333.8,454.1,353.4,345.1,300.4,83.4,306.8,164.5,233.8,245.8,84.6,219.0,389.9,301.7,371.8,217.0,347.3,231.1,429.6,355.9,373.7,96.1,411.2,99.5,400.2,348.0,157.8,331.4,283.0,285.3,624.8,256.8,239.5,363.2,317.7,475.1,160.3,413.5,147.4,213.1,312.5,390.1,464.5,504.1,209.1,384.7,253.0,128.4,367.5,170.0,272.5,181.0,342.3,117.2,280.6,157.8,185.7,190.9,81.0,106.9,357.1,292.5,52.3,329.3,417.9,187.7,124.9,377.9,327.4,379.7,261.7
AB,275.9,0.0,370.9,312.7,314.4,396.5,230.9,75.9,354.8,1937.7,69.9,205.3,241.5,374.3,337.2,256.1,146.1,258.4,175.8,319.1,479.3,491.2,203.1,248.9,469.7,368.3,380.5,226.5,214.8,188.7,533.0,480.7,402.6,158.7,233.8,299.8,400.8,327.6,249.1,138.8,430.6,262.7,238.9,405.1,223.3,203.5,152.2,253.4,378.3,456.0,287.6,400.2,418.5,300.7,281.4,312.3,246.7,174.0,316.7,475.3,315.0,515.1,299.4,218.5,382.9,430.8,325.4,420.6,183.0,237.7,185.6,532.5,72.6,192.3,315.0,280.3,282.6,416.4,42.2,413.8,238.5,476.7,154.7,238.0,273.4,392.4,403.4,384.8,263.5,331.8,195.1,338.2,64.6,265.2,89.6,244.5,44.8,421.3,333.1,403.2,19.3,265.7,105.2,348.0,387.3,405.1,261.4,442.6,264.8,431.6,379.4,247.4,362.8,314.4,343.9,543.2,100.6,157.9,281.6,236.1,393.5,279.6,444.9,74.7,131.5,371.1,421.5,495.9,535.5,191.4,418.4,96.8,276.2,285.9,272.5,303.9,46.0,400.9,282.5,312.0,260.3,42.7,263.2,183.5,228.8,388.5,250.0,235.6,247.7,449.3,335.5,290.2,409.3,245.8,432.0,180.1
AH,335.7,355.9,0.0,360.8,123.2,25.5,317.5,296.7,193.0,1909.6,316.7,232.3,380.1,286.2,175.4,170.3,348.6,338.2,422.6,157.3,317.5,329.4,216.1,252.2,307.9,2.5,9.5,429.0,448.9,404.8,371.2,392.6,240.8,405.5,287.7,515.9,239.0,239.5,389.9,413.5,468.9,294.1,412.0,243.3,457.4,324.1,354.7,355.3,216.5,294.2,335.7,238.4,47.5,326.8,159.1,190.0,449.2,408.1,355.0,313.5,531.1,353.3,258.8,359.3,221.1,269.0,243.2,458.9,385.5,332.1,306.2,370.7,349.7,250.5,183.7,306.4,421.2,254.6,337.3,252.0,454.6,314.9,388.8,454.1,321.5,279.4,575.0,223.0,357.9,144.9,253.3,22.6,285.4,160.2,366.7,329.7,339.9,259.5,27.7,241.4,337.9,438.8,352.0,449.9,225.5,243.3,297.8,280.8,274.6,269.8,217.6,386.0,201.0,152.6,230.9,645.1,377.7,360.4,484.1,338.0,495.4,219.0,283.1,268.3,334.0,258.1,259.7,334.1,373.7,312.0,330.3,373.9,324.3,387.8,411.1,142.1,301.9,287.9,294.7,165.9,398.9,306.6,202.6,322.1,287.0,40.0,413.4,315.4,349.6,287.5,373.8,316.3,247.5,418.9,371.4,382.6
AM,163.3,286.8,410.0,0.0,353.5,435.6,364.3,227.6,393.9,1857.8,247.6,226.6,219.7,371.9,376.3,256.0,279.5,113.0,353.5,358.2,518.4,511.4,224.4,337.9,439.1,407.4,419.6,359.9,379.8,335.7,528.8,478.3,441.7,336.4,139.2,446.8,439.9,325.2,382.5,344.4,244.5,76.6,372.3,444.2,388.3,273.0,285.6,386.8,417.4,495.1,36.9,439.3,457.6,178.2,320.5,351.4,380.1,339.0,130.6,449.7,462.0,514.2,113.3,351.9,422.0,469.9,139.3,234.5,316.4,371.1,209.6,491.4,280.6,156.9,354.1,157.8,211.0,455.5,268.2,452.9,385.5,472.5,319.7,385.0,39.2,365.1,505.9,423.9,396.9,370.9,154.1,377.3,216.3,304.3,297.6,175.3,270.8,460.4,372.2,442.3,268.8,399.1,282.9,481.4,426.4,444.2,166.8,481.7,130.1,470.7,418.5,149.5,401.9,353.5,316.6,676.6,308.6,291.3,415.0,369.5,526.9,158.9,484.0,199.2,264.9,343.8,390.9,535.0,565.8,260.9,416.0,304.8,21.5,419.3,239.8,343.0,232.8,373.6,113.5,351.1,227.6,237.5,173.4,150.8,177.6,427.6,344.3,93.1,381.1,412.9,149.4,167.7,448.4,379.2,362.2,313.5
AN,309.3,329.5,108.0,334.4,0.0,140.9,291.1,270.3,192.6,1909.2,290.3,205.9,353.7,259.8,175.0,141.4,322.2,311.8,396.2,128.4,317.1,329.0,189.7,225.8,307.5,105.4,117.6,402.6,422.5,378.4,370.8,366.2,240.4,379.1,261.3,489.5,238.6,213.1,363.5,387.1,442.5,267.7,385.6,242.9,431.0,297.7,328.3,328.9,216.1,293.8,309.3,238.0,155.6,300.4,63.3,105.4,422.8,381.7,328.6,313.1,504.7,352.9,232.4,332.9,220.7,268.6,216.8,432.5,359.1,305.7,279.8,370.3,323.3,224.1,60.4,280.0,394.8,254.2,310.9,251.6,428.2,314.5,362.4,427.7,295.1,253.0,548.6,222.6,331.5,21.7,226.9,75.3,259.0,129.7,340.3,303.3,313.5,259.8,70.2,241.0,311.5,412.4,325.6,423.5,225.1,242.9,271.4,280.4,248.2,269.4,217.2,359.6,200.6,152.2,204.5,618.7,351.3,334.0,457.7,311.6,469.0,192.6,282.7,241.9,307.6,231.7,259.3,333.7,373.3,285.6,303.9,347.0,297.9,361.4,384.7,154.6,275.5,261.5,268.3,42.6,372.5,280.2,176.2,317.4,260.6,125.6,387.0,289.0,323.2,287.1,347.4,289.9,247.1,392.5,345.0,356.2
AW,361.5,381.7,25.7,386.6,149.0,0.0,343.3,322.5,218.8,1935.4,342.5,258.1,405.9,312.0,201.2,193.6,374.4,364.0,448.4,154.6,352.8,355.2,241.9,278.0,333.7,28.3,16.1,463.0,474.7,430.6,397.0,418.4,266.6,431.3,313.5,541.7,264.8,265.3,415.7,439.3,504.4,329.4,437.8,269.1,483.2,349.9,380.5,381.1,242.3,320.0,361.5,264.2,14.6,352.6,184.9,221.9,475.0,435.2,380.8,339.3,556.9,373.7,284.6,385.1,246.9,294.8,269.0,489.9,411.3,357.9,332.0,396.5,385.0,276.3,209.5,332.2,446.6,280.4,363.1,277.8,480.4,340.7,424.1,489.4,347.3,305.2,600.8,248.8,383.7,170.7,279.1,48.4,311.2,181.9,392.5,355.5,365.7,286.0,53.5,267.2,363.7,464.6,377.8,475.7,251.3,269.1,323.6,306.6,300.4,295.6,243.4,411.8,226.8,178.4,256.7,670.9,403.5,386.2,509.9,363.8,521.2,244.8,308.9,294.1,359.8,283.9,285.5,369.4,399.5,337.8,356.1,399.2,350.1,413.6,436.9,180.8,327.7,313.7,320.5,191.7,424.7,332.4,228.4,369.6,312.8,65.8,448.7,341.2,384.9,313.3,399.6,342.1,273.3,444.7,397.2,408.4
AX,402.6,236.9,332.6,365.1,276.1,358.2,0.0,216.0,316.5,1958.4,195.6,254.6,342.9,148.0,298.9,166.3,151.1,371.5,182.2,280.8,441.0,452.9,238.4,132.0,452.6,330.0,342.2,207.2,233.4,189.3,494.7,254.4,364.3,165.1,325.1,300.4,362.5,101.3,170.8,201.5,473.2,298.4,160.6,366.8,241.9,346.4,113.3,175.1,340.0,417.7,340.0,361.9,380.2,331.1,243.1,274.0,227.4,192.6,359.3,437.0,315.6,476.8,263.1,140.2,344.6,392.5,247.5,463.2,104.7,53.1,328.5,494.2,228.6,272.8,276.7,310.7,469.5,378.1,216.2,375.5,239.1,438.4,173.3,238.6,325.8,223.3,359.5,346.5,78.9,293.5,275.6,299.9,204.7,226.9,207.0,396.6,218.8,383.0,294.8,364.9,219.6,187.4,164.7,269.7,349.0,366.8,338.0,404.3,278.9,393.3,341.1,408.0,324.5,276.1,174.8,464.9,253.4,138.6,203.3,157.8,315.2,223.3,406.6,176.1,136.5,202.0,404.4,457.6,497.2,334.3,192.1,199.8,328.6,207.6,373.9,265.6,221.2,231.8,299.0,273.7,361.7,185.5,206.9,284.9,348.8,350.2,197.9,351.6,169.4,411.0,378.1,320.6,371.0,167.5,375.7,40.6
AZ,229.8,93.8,324.8,266.6,268.3,357.7,225.2,0.0,308.7,1891.6,126.4,159.2,195.4,368.6,291.1,210.0,140.4,212.3,232.3,273.0,433.2,445.1,157.0,243.2,423.6,322.2,334.4,220.8,271.3,196.6,486.9,475.0,356.5,215.2,187.7,307.7,354.7,321.9,243.4,195.3,384.5,216.6,233.2,359.0,279.8,157.4,146.5,247.7,332.2,409.9,241.5,354.1,372.4,254.6,235.3,272.3,241.0,230.5,270.6,429.2,322.9,469.0,253.3,212.8,336.8,384.7,279.3,374.0,177.3,232.0,139.5,486.4,129.1,146.2,268.9,234.2,236.5,370.3,98.7,367.7,246.4,430.6,211.2,245.9,227.3,386.7,366.8,338.7,257.8,285.7,149.0,292.1,11.2,219.1,146.1,198.4,101.3,375.9,287.0,357.1,75.8,260.0,161.7,342.3,341.2,359.0,215.3,396.5,218.7,385.5,333.3,201.3,316.7,268.3,338.2,537.5,157.1,152.2,275.9,230.4,387.8,233.5,398.8,60.1,125.8,365.4,375.4,449.8,489.4,145.3,412.7,152.8,230.1,280.2,226.4,257.8,39.8,395.2,236.4,265.9,214.2,99.2,217.1,137.4,182.7,342.4,205.2,189.5,242.0,403.2,289.4,244.1,363.2,240.1,385.9,174.4
BC,454.6,395.1,294.3,444.0,211.8,327.2,356.7,335.9,0.0,1850.6,355.9,271.5,446.6,325.4,69.2,209.5,387.8,420.4,461.8,92.0,258.5,270.4,255.3,291.4,248.9,291.7,303.9,476.4,488.1,444.0,312.2,431.8,119.0,444.7,412.5,555.1,180.0,278.7,429.1,452.7,561.9,394.0,451.2,184.3,496.6,363.3,393.9,394.5,157.5,235.2,418.9,116.6,341.9,366.0,204.8,241.8,488.4,448.6,448.0,254.5,570.3,288.9,298.0,398.5,162.1,210.0,282.4,557.1,424.7,371.3,345.4,311.7,388.9,289.7,238.4,345.6,466.4,195.6,376.5,130.2,493.8,255.9,428.0,493.3,404.7,318.6,614.2,164.0,397.1,233.5,292.5,261.6,324.6,195.3,405.9,423.2,379.1,200.5,256.5,131.2,377.1,478.0,391.2,489.1,166.5,184.3,337.0,221.8,313.8,210.8,73.2,405.3,90.8,47.3,270.1,684.3,416.9,399.6,523.3,377.2,534.6,258.2,161.3,307.5,373.2,297.3,200.7,275.1,314.7,351.2,369.5,412.6,407.5,427.0,477.6,112.4,341.1,327.1,333.9,235.4,465.4,345.8,241.8,410.3,326.2,311.9,452.6,400.5,388.8,228.5,466.8,355.5,188.5,458.1,454.1,421.8
BD,1831.1,1901.1,1853.1,1820.5,1796.6,1878.7,1867.5,1841.9,1837.0,0.0,1861.9,1800.3,1823.1,1836.2,1819.4,1720.3,1893.8,1796.9,1967.8,1801.3,1854.2,1806.1,1784.1,1802.2,1733.8,1850.5,1862.7,1974.2,1994.1,1950.0,1823.5,1942.6,1785.7,1950.7,1789.0,2061.1,1769.9,1789.5,1939.9,1958.7,1938.4,1770.5,1986.6,1788.2,2002.6,1887.3,1899.9,1905.3,1747.4,1839.1,1795.4,1783.3,1900.7,1855.9,1763.6,1794.5,1994.4,1953.3,1824.5,1744.4,2076.3,1808.9,1807.2,1909.3,1752.0,1813.9,1718.3,1928.4,1930.7,1882.1,1823.9,1786.1,1894.9,1806.7,1797.2,1835.5,1843.3,1799.5,1882.5,1796.9,1999.8,1767.2,1934.0,1999.3,1781.2,1829.4,2120.2,1753.9,1907.9,1814.0,1803.9,1820.4,1830.6,1739.6,1911.9,1799.7,1885.1,1790.4,1815.3,1885.4,1883.1,2013.4,1897.2,1999.9,1770.4,1788.2,1816.6,1825.7,1820.0,1740.1,1861.6,1781.8,1845.0,1796.6,1780.9,2195.1,1922.9,1905.6,2029.3,1888.0,2045.4,1694.1,1828.0,1813.5,1879.2,1808.1,1685.6,1777.2,1860.5,1875.2,1880.3,1919.1,1784.0,1937.8,1854.1,1786.1,1847.1,1837.9,1807.4,1794.2,1841.9,1851.8,1677.7,1765.1,1827.4,1870.7,1958.6,1777.0,1899.6,1707.6,1843.3,1845.4,1792.4,1993.5,1766.7,1927.8
