from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
AB,0.0,303.4,228.6,228.6,253.0,235.9,253.2,101.0,258.6,235.9,341.5,206.3,117.7,281.4,333.9,285.2,250.0,302.9,241.5,288.9,396.9,323.5,355.1,313.4,234.5,285.3,311.7,214.2,260.3,176.3,250.2,242.7,337.3,2595.6,267.2,177.9,338.2,229.2,355.5,178.3,266.2,286.8,197.6,274.8,361.8,213.2,170.4,199.6,234.1,219.7,171.6,257.6,386.4,257.7,229.8,263.3,227.7,222.8,325.2,241.9,142.2,259.8,339.7,131.1,32.1,223.8,108.7,305.5,155.7,217.5,145.6,240.5,353.8,220.1,256.2,192.9,274.1,74.1,172.9,258.0,218.4,370.1,392.2,263.4,232.5,56.1,322.2,83.2,161.0,230.0,199.4,226.5,271.6,338.7,412.7,278.8,276.6,171.1,269.2,378.6,224.9,146.0,362.2,167.0,243.7,375.5,68.7,291.4,353.4,248.5,307.2,364.8,221.3,319.7,161.6,212.8,267.0,315.1,208.7,82.5,255.3,298.6,64.8,392.1,76.3,319.1,250.4,224.6,331.7,329.8,371.4,204.4,322.0,88.4,297.1,314.0,447.8,315.6,376.9,97.5,306.3,369.9,214.7,286.2,233.2,383.7,370.8,221.5,330.9,259.3,179.8,261.4
AE,286.1,0.0,346.1,153.0,381.1,364.0,171.7,270.3,324.8,364.0,138.9,371.0,333.2,409.5,114.6,400.2,343.0,221.4,200.2,47.1,183.3,232.1,185.4,412.3,130.5,203.8,206.9,227.5,95.0,150.7,350.2,102.8,118.0,2680.9,395.3,134.4,118.9,128.9,136.2,215.7,138.6,201.5,323.2,81.1,453.3,377.9,181.5,364.3,289.2,147.8,193.3,363.4,216.7,195.8,355.7,181.8,311.5,289.7,439.5,280.7,193.7,211.4,250.5,293.6,266.5,388.5,209.3,408.1,227.8,141.9,310.3,359.3,140.2,348.2,54.9,246.4,24.3,253.6,346.1,373.0,158.7,200.4,215.4,161.0,290.1,235.7,102.9,285.4,378.2,168.1,252.9,108.2,293.3,438.7,193.4,303.5,193.5,335.8,186.1,419.4,297.7,170.8,249.5,179.6,143.5,398.2,331.7,161.1,264.2,226.2,145.6,273.4,89.9,424.6,154.0,122.6,288.7,230.9,336.8,226.9,81.6,274.8,239.8,172.8,201.6,99.8,173.1,341.0,250.2,429.8,461.3,369.1,148.5,296.4,394.9,414.0,313.7,416.7,161.1,264.6,407.4,458.7,179.2,401.2,152.9,177.9,151.5,99.2,115.9,329.9,344.5,143.1
AO,237.9,347.1,0.0,404.5,85.7,50.6,257.3,211.9,322.7,129.5,396.7,44.8,212.5,114.1,370.2,108.9,78.2,307.0,245.6,348.4,438.9,327.6,441.0,149.0,312.7,289.4,487.6,390.1,306.7,352.2,124.2,289.1,373.6,2717.3,86.8,224.3,374.5,275.6,391.8,315.0,270.3,462.7,80.3,321.2,157.9,102.2,266.9,115.8,180.4,300.5,196.8,24.2,472.3,261.8,44.5,267.4,161.4,226.9,160.8,214.3,238.7,263.9,343.8,163.1,218.3,255.8,220.7,129.2,292.4,393.4,91.8,64.2,395.8,113.7,294.8,329.6,320.5,207.3,136.1,81.7,222.5,456.0,471.0,439.3,204.9,268.0,358.5,161.9,208.6,234.1,336.1,402.4,220.1,191.2,449.0,251.2,452.5,134.4,445.1,214.2,197.3,321.9,538.1,342.9,419.6,211.1,170.1,411.5,357.5,252.6,401.2,368.9,329.7,129.2,337.5,216.9,288.8,491.0,93.9,227.9,301.7,362.7,240.7,428.4,251.0,355.4,254.5,61.0,335.8,174.9,207.0,236.4,406.3,186.4,140.5,166.5,451.9,151.2,418.9,174.8,141.9,163.3,390.6,109.9,279.6,433.5,407.1,397.4,367.2,279.5,98.5,437.3
AU,307.5,139.0,414.7,0.0,438.5,421.4,229.1,205.0,382.2,421.4,213.6,392.4,354.6,466.9,187.1,471.3,436.1,278.8,259.8,98.5,255.8,291.7,242.2,435.9,134.2,261.2,198.8,155.1,118.1,78.3,371.6,124.2,190.5,2665.1,452.7,152.1,191.4,150.3,208.7,149.7,196.0,173.9,383.1,103.4,483.2,399.3,202.9,385.7,310.6,119.4,214.7,443.7,273.5,255.4,415.3,239.2,332.9,347.1,460.9,302.1,217.3,268.8,307.9,317.2,287.9,409.9,230.7,429.5,181.5,11.8,331.7,426.6,212.7,405.6,112.3,180.4,109.7,275.0,403.5,444.1,216.1,257.2,279.3,133.4,311.5,196.1,175.4,320.1,283.4,227.7,186.9,36.1,314.7,460.1,265.9,324.9,163.7,357.2,156.3,443.0,319.1,100.6,249.3,90.4,113.7,419.6,362.5,178.5,321.6,278.5,194.3,333.0,77.4,505.8,81.6,180.0,310.1,202.2,394.2,248.3,113.1,332.2,174.5,245.3,225.2,172.3,232.7,410.7,307.6,451.2,484.9,390.5,209.1,231.1,418.5,435.4,373.3,438.1,235.8,322.0,428.8,491.3,91.0,472.3,170.8,250.4,224.0,31.1,184.1,387.3,365.9,71.0
AV,253.7,386.5,92.2,400.4,0.0,63.6,294.0,268.2,359.4,124.5,433.4,99.4,291.2,59.4,406.9,93.4,73.2,343.7,282.3,385.1,475.6,364.3,477.7,235.9,347.0,326.1,543.9,446.4,343.4,398.1,211.1,325.8,410.3,2708.0,89.8,261.0,411.2,312.3,428.5,351.7,307.0,519.0,104.3,357.9,103.2,189.1,282.7,184.7,267.3,337.2,233.5,61.1,509.0,298.5,57.5,304.1,248.3,263.6,247.7,301.2,254.5,300.6,380.5,210.2,234.1,302.9,236.5,173.5,329.1,389.3,158.2,151.1,432.5,108.7,331.5,366.3,357.2,237.2,153.1,109.2,259.2,492.7,507.7,437.5,291.8,324.3,395.2,240.6,293.0,270.8,372.8,398.3,307.0,182.7,485.7,338.1,508.8,210.6,501.4,301.1,284.2,378.2,541.8,348.3,417.8,298.0,247.4,448.2,394.2,289.3,431.4,405.6,366.4,74.5,393.8,253.6,328.9,547.3,93.2,257.8,338.4,399.4,297.0,465.1,280.9,392.1,291.2,81.1,372.5,219.2,222.8,283.5,443.0,242.7,184.8,145.7,488.6,238.1,455.6,180.4,228.8,108.6,388.0,154.2,316.3,470.2,443.8,393.3,403.9,316.2,164.9,433.2
BA,236.9,369.7,57.4,383.6,43.9,0.0,277.2,251.4,342.6,91.3,416.6,82.6,264.6,72.3,390.1,106.3,56.4,326.9,265.5,368.3,458.8,347.5,460.9,201.1,330.2,309.3,527.1,429.6,326.6,381.3,176.3,309.0,393.5,2678.5,36.1,244.2,394.4,295.5,411.7,334.9,290.2,502.2,87.5,341.1,116.1,154.3,265.9,167.9,232.5,320.4,216.7,26.3,492.2,281.7,6.0,287.3,213.5,246.8,212.9,266.4,237.7,283.8,363.7,193.4,217.3,286.1,219.7,181.3,312.3,372.5,141.4,116.3,415.7,91.9,314.7,349.5,340.4,259.4,136.3,122.1,242.4,475.9,490.9,420.7,257.0,307.5,378.4,214.0,260.7,254.0,356.0,381.5,272.2,195.6,468.9,303.3,492.0,186.5,484.6,266.3,249.4,361.4,525.0,331.5,401.0,263.2,222.2,431.4,377.4,272.5,414.6,388.8,349.6,87.4,377.0,236.8,312.1,530.5,76.4,280.0,321.6,382.6,280.2,448.3,303.1,375.3,274.4,64.3,355.7,227.0,235.7,266.7,426.2,225.9,192.6,158.6,471.8,203.3,438.8,163.6,194.0,121.5,371.2,162.0,299.5,453.4,427.0,376.5,387.1,299.4,148.1,416.4
BC,233.8,215.0,282.3,270.4,319.8,302.7,0.0,286.9,160.7,302.7,236.6,278.0,274.7,348.2,210.1,338.9,281.7,49.6,141.1,193.6,278.8,70.2,280.9,442.4,263.5,32.0,302.4,315.4,215.1,279.2,341.3,231.3,213.5,2673.2,334.0,152.0,214.4,203.3,231.7,242.7,23.0,281.2,264.4,209.6,392.0,292.4,191.8,278.8,280.3,228.2,144.5,302.1,312.2,136.7,296.6,10.1,302.6,228.4,428.9,231.9,234.6,150.1,86.4,210.3,214.2,303.0,216.6,399.2,220.1,259.3,224.8,294.2,235.7,286.9,134.7,257.3,185.7,217.3,284.8,311.7,97.4,295.9,310.9,240.7,241.3,228.0,198.4,224.1,316.9,109.0,263.8,225.2,284.4,429.8,288.9,254.7,271.0,250.3,263.6,411.0,248.9,241.6,345.0,239.3,221.0,387.6,272.6,251.4,100.1,220.8,234.6,111.5,169.6,363.3,282.5,61.3,239.9,309.5,275.5,237.9,210.1,110.7,266.9,268.3,196.1,195.3,114.0,279.7,78.4,420.9,468.8,283.6,246.2,294.7,388.2,405.1,268.6,407.8,258.8,203.3,450.6,397.4,303.2,339.9,207.3,273.4,247.0,227.7,207.1,268.6,259.0,245.0
BL,61.0,272.4,237.9,192.5,250.7,233.6,262.5,0.0,250.0,233.6,305.4,215.6,127.0,279.1,297.8,294.5,212.6,312.2,250.8,252.8,360.8,332.8,319.0,322.7,198.4,294.6,275.6,178.1,229.3,140.2,259.5,216.1,301.2,2559.5,269.8,164.9,302.1,204.9,319.4,114.9,275.5,250.7,206.9,243.8,322.9,222.5,169.2,208.9,243.4,183.6,163.0,266.9,350.3,267.0,227.5,272.6,237.0,232.1,334.5,250.4,151.5,269.1,349.0,140.4,41.4,233.1,118.0,314.8,106.4,181.4,154.9,249.8,317.7,217.8,220.1,143.6,243.1,83.4,182.2,267.3,227.7,334.0,356.1,227.3,241.8,56.0,286.1,92.5,78.3,239.3,150.1,190.4,263.0,348.0,376.6,273.2,240.5,180.4,233.1,387.9,234.2,109.9,326.1,130.9,207.6,367.9,96.0,255.3,318.1,257.8,271.1,329.5,185.2,329.0,125.5,222.1,258.4,279.0,218.0,104.0,224.3,290.0,28.7,356.0,98.7,283.0,259.7,233.9,341.0,339.1,380.7,213.7,285.9,26.0,306.4,323.3,457.1,324.9,340.8,122.3,315.6,328.3,178.6,295.5,208.9,347.6,334.7,185.4,294.8,268.6,189.1,225.3
BP,236.1,261.8,291.9,275.7,322.1,347.3,170.7,246.9,0.0,305.0,336.4,280.3,277.0,325.9,309.9,316.6,284.0,157.3,112.9,260.4,378.6,90.4,380.7,244.8,222.3,138.6,391.6,294.1,218.7,273.4,180.5,201.1,313.3,2657.5,336.3,136.3,314.2,187.6,331.5,227.0,193.8,366.7,266.7,233.2,292.1,277.3,176.1,290.9,119.5,212.5,77.2,320.9,412.0,148.3,341.2,160.6,141.8,230.7,269.8,120.4,190.5,131.2,74.2,211.1,216.5,303.6,203.9,238.4,204.4,264.6,227.1,227.4,335.5,289.2,250.2,241.6,232.5,219.6,287.1,289.4,152.5,395.7,410.7,343.3,129.8,212.3,298.2,226.4,319.2,154.4,248.1,273.6,123.6,269.0,388.7,143.2,356.5,252.6,349.1,251.9,137.4,225.9,442.1,223.6,323.6,228.5,274.9,351.2,68.0,60.0,334.4,79.4,287.4,314.1,241.5,146.9,128.4,395.0,277.8,202.7,213.7,39.9,216.4,368.1,180.4,295.1,172.0,282.0,186.1,260.1,293.8,298.0,346.0,273.0,227.4,244.3,381.9,247.0,358.6,205.6,237.7,300.2,263.3,257.2,191.6,373.2,346.8,268.6,306.9,304.8,261.3,308.5
BU,222.4,355.2,121.8,369.1,90.3,73.2,262.7,236.9,328.1,0.0,402.1,98.4,259.9,118.7,375.6,152.7,52.2,312.4,251.0,353.8,444.3,333.0,446.4,265.5,315.7,294.8,512.6,415.1,312.1,366.8,240.7,294.5,379.0,2663.8,96.3,229.7,379.9,281.0,397.2,320.4,275.7,487.7,55.0,326.6,162.5,197.3,251.4,183.7,281.9,305.9,202.2,90.7,477.7,267.2,67.1,272.8,275.5,232.3,277.3,289.6,223.2,269.3,349.2,178.9,202.8,271.6,205.2,232.8,297.8,358.0,157.2,180.7,401.2,10.2,300.2,335.0,325.9,205.9,121.8,168.5,227.9,461.4,476.4,406.2,280.3,293.0,363.9,209.3,227.1,239.5,341.5,367.0,302.2,242.0,454.4,312.4,477.5,184.2,470.1,330.7,272.7,346.9,510.5,317.0,386.5,327.6,216.1,416.9,362.9,258.0,400.1,374.3,335.1,133.8,362.5,222.3,297.6,516.0,43.9,226.5,307.1,368.1,265.7,433.8,249.6,360.8,259.9,80.1,341.2,278.5,282.1,252.2,411.7,211.4,244.1,205.0,457.3,267.7,424.3,149.1,258.4,167.9,356.7,213.5,285.0,438.9,412.5,362.0,372.6,284.9,163.9,401.9
