from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SG,SR,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
AF,0.0,243.5,330.0,363.5,271.0,300.9,649.0,277.7,271.2,183.0,303.8,332.1,364.4,236.3,342.3,321.1,225.2,276.1,115.5,702.1,390.3,277.7,348.4,283.4,104.9,247.7,376.4,177.9,280.5,118.0,393.7,260.5,393.4,266.3,766.8,346.9,161.1,266.4,346.5,237.9,305.4,144.4,279.4,345.6,305.5,358.8,349.9,203.0,2195.3,252.0,243.3,374.1,209.3,194.4,267.9,242.1,467.7,200.2,348.1,249.7,243.3,353.1,382.1,162.8,328.6,270.1,328.3,143.0,256.8,86.5,215.4,662.9,292.8,172.0,599.4,385.9,312.1,652.6,79.0,373.1,256.9,298.0,248.5,196.3,310.2,330.3,683.5,320.2,95.3,184.6,262.0,438.2,272.6,273.6,288.0,333.5,248.8,313.1,244.1,318.6,301.6,259.8,312.7,307.8,193.9,369.7,456.1,377.6,424.2,302.9,212.1,290.8,100.3,779.5,72.6,404.1,249.7,249.3,348.3,408.2,659.5,236.3,647.0,115.6,309.3,649.7,293.7,386.5,283.6,301.3
AU,269.5,0.0,288.4,244.3,226.1,187.9,604.1,77.1,141.9,138.1,184.6,299.6,319.9,209.7,223.1,264.5,198.3,334.6,249.9,657.2,345.8,232.8,229.2,238.5,260.2,221.1,257.2,286.3,161.3,203.1,432.9,141.3,404.4,147.1,721.9,232.0,294.3,147.2,422.1,287.6,282.6,229.5,160.2,356.6,192.5,239.6,380.9,90.0,2150.4,132.8,130.3,254.9,164.4,227.5,158.1,122.9,423.2,34.1,379.1,136.7,31.3,233.9,379.1,201.2,283.7,150.9,209.1,276.2,211.9,277.5,76.2,618.0,179.8,305.2,554.5,352.9,267.2,607.7,285.0,365.1,231.4,175.6,203.6,107.8,191.0,285.4,638.6,293.6,269.3,96.1,234.5,393.7,246.0,228.7,168.8,214.3,203.9,271.5,293.8,292.0,182.4,140.6,267.8,188.6,182.0,331.0,447.8,388.6,465.7,258.0,121.0,101.6,273.9,734.6,291.2,318.2,130.5,204.4,229.1,451.1,614.6,117.1,602.1,249.9,190.1,604.8,270.9,397.5,238.7,256.4
AY,341.7,318.9,0.0,438.9,82.3,376.3,631.3,341.7,336.5,156.5,379.2,326.8,347.1,92.5,417.7,144.4,243.5,354.1,342.3,684.4,373.0,79.0,423.8,156.2,331.9,81.1,451.8,404.7,355.9,275.3,460.1,335.9,431.6,341.7,749.1,426.6,387.9,341.8,494.3,307.1,36.8,301.7,354.8,383.8,380.9,434.2,384.6,278.4,2177.6,327.4,318.7,449.5,130.0,219.4,346.5,317.5,450.4,275.6,382.8,325.1,314.4,428.5,347.0,273.4,216.3,345.5,403.7,369.8,144.5,313.3,290.8,645.2,368.2,398.8,581.7,320.8,253.5,634.9,305.8,333.0,111.3,370.2,136.2,271.7,385.6,218.0,665.8,173.5,322.1,260.0,152.2,420.9,125.9,89.2,363.4,408.9,136.5,12.6,313.3,151.9,377.0,335.2,200.4,383.2,145.9,298.9,475.0,415.8,492.9,190.6,287.5,366.2,316.1,761.8,299.4,286.1,325.1,137.0,423.7,478.3,641.8,311.7,629.3,342.4,384.7,632.0,103.4,424.7,230.6,189.0
BA,258.5,265.4,449.5,0.0,387.2,237.9,765.2,318.1,185.1,299.2,116.0,346.6,378.9,370.8,22.8,455.6,356.8,239.0,154.3,818.3,404.8,393.9,67.6,399.6,164.6,382.2,85.0,190.7,249.1,281.1,408.2,226.9,407.9,195.2,883.0,185.7,198.7,267.9,361.0,192.0,443.7,307.5,222.3,360.1,263.1,78.0,364.4,218.9,2271.4,228.6,244.5,72.7,325.5,310.6,227.0,243.6,482.2,222.1,362.6,208.3,260.9,51.7,396.6,301.6,444.8,184.0,273.4,180.6,373.0,181.9,278.4,779.1,250.4,209.6,715.6,400.4,428.3,768.8,189.4,387.6,392.5,129.3,364.7,268.9,186.0,446.5,799.7,454.7,173.7,257.2,378.2,452.7,407.1,385.4,116.0,209.3,365.0,432.6,198.2,453.1,136.1,202.7,428.9,179.2,325.5,384.2,470.6,392.1,438.7,419.1,284.7,331.2,169.1,895.7,195.6,418.6,226.3,365.5,108.1,422.7,775.7,212.9,763.2,154.3,89.7,765.9,432.0,401.0,399.8,417.5
BC,299.2,266.5,70.5,386.5,0.0,323.9,554.9,289.3,284.1,104.0,326.8,250.4,270.7,50.0,365.3,101.9,201.0,311.6,299.8,608.0,296.6,14.9,371.4,97.8,289.4,38.6,399.4,362.2,303.5,232.8,383.7,283.5,355.2,289.3,672.7,369.9,345.4,289.4,451.8,264.6,64.7,259.2,302.4,307.4,328.5,381.8,308.2,226.0,2101.2,275.0,266.3,397.1,87.5,143.0,294.1,265.1,374.0,223.2,306.4,272.7,262.0,376.1,270.6,230.9,139.9,293.1,351.3,327.3,68.1,270.8,238.4,568.8,315.8,356.3,505.3,244.4,177.1,558.5,263.3,256.6,68.8,317.8,59.8,219.3,333.2,141.6,589.4,131.0,279.6,207.6,93.8,344.5,83.4,30.8,311.0,356.5,60.1,53.6,270.8,109.4,324.6,282.8,124.0,330.8,103.4,222.5,398.6,339.4,416.5,114.2,235.1,313.8,273.6,685.4,256.9,209.7,272.7,60.6,371.3,401.9,565.4,259.3,552.9,299.9,332.3,555.6,60.9,348.3,154.2,112.6
BH,322.8,193.4,371.3,213.0,309.0,0.0,687.0,234.7,91.8,221.0,153.3,410.9,443.2,292.6,191.8,347.4,281.2,303.3,218.6,740.1,469.1,315.7,197.9,321.4,228.9,304.0,225.9,255.0,212.7,345.4,472.5,182.5,472.2,198.5,804.8,200.7,263.0,216.3,425.3,256.3,365.5,371.8,144.4,424.4,79.6,208.3,428.7,98.4,2233.3,184.2,81.6,223.6,247.3,310.4,40.3,192.0,546.5,150.1,426.9,110.4,188.9,202.6,460.9,284.1,366.6,44.1,260.5,244.9,294.8,246.2,206.4,700.9,66.9,273.9,637.4,435.8,350.1,690.6,253.7,451.9,314.3,144.3,286.5,190.7,201.0,368.3,721.5,376.5,238.0,179.0,317.4,517.0,328.9,311.6,137.5,224.3,286.8,354.4,262.5,374.9,151.1,145.2,350.7,194.2,264.9,413.9,534.9,456.4,503.0,340.9,206.5,259.2,242.6,817.5,259.9,401.1,181.9,287.3,197.8,488.4,697.5,168.5,685.0,218.6,158.8,687.7,353.8,465.3,321.6,339.3
BK,678.7,637.9,638.1,757.9,575.8,695.3,0.0,660.7,655.5,580.3,698.2,497.8,518.1,625.9,736.7,677.8,637.6,691.1,679.3,186.9,501.8,582.5,742.8,619.0,668.9,614.5,770.8,762.9,674.9,612.3,578.1,654.9,602.6,660.7,251.6,745.6,724.9,660.8,613.8,644.1,632.3,638.7,673.8,554.8,699.9,753.2,579.1,597.4,1680.1,646.4,637.7,768.5,592.5,577.2,665.5,636.5,533.8,594.6,577.3,644.1,633.4,747.5,559.8,610.4,633.4,664.5,722.7,706.8,561.6,650.3,609.8,147.7,687.2,735.8,48.3,616.7,563.2,71.4,642.8,602.3,644.7,689.2,553.3,590.7,704.6,635.1,168.3,706.9,659.1,579.0,615.0,504.3,659.3,578.4,682.4,727.9,553.6,621.2,650.3,685.3,696.0,654.2,617.5,702.2,610.1,547.4,493.7,526.7,610.9,607.7,606.5,685.2,653.1,264.3,636.4,582.0,644.1,554.1,742.7,596.3,144.3,630.7,81.7,679.4,703.7,134.5,636.8,595.7,588.4,606.1
BM,292.5,71.8,311.4,300.3,249.1,243.9,627.1,0.0,208.0,161.1,240.6,322.6,342.9,232.7,279.1,317.5,221.3,390.6,305.9,680.2,368.8,255.8,285.2,261.5,316.4,244.1,313.2,342.3,217.3,226.1,455.9,197.3,427.4,203.1,744.9,288.0,350.3,203.2,445.1,343.6,305.6,252.5,216.2,379.6,248.5,295.6,403.9,146.0,2173.4,188.8,186.3,310.9,187.4,172.5,210.9,178.9,446.2,90.1,402.1,192.7,46.3,289.9,402.1,224.2,306.7,206.9,265.1,332.2,234.9,333.5,128.6,641.0,235.8,361.2,577.5,375.9,290.2,630.7,256.6,388.1,253.3,231.6,226.6,64.8,247.0,308.4,661.6,316.6,325.3,76.5,240.1,416.7,269.0,247.3,224.8,270.3,226.9,294.5,349.8,315.0,238.4,196.6,290.8,244.6,205.0,354.0,470.8,411.6,488.7,281.0,49.0,13.0,320.7,757.6,250.2,341.0,186.5,227.4,285.1,472.7,637.6,173.1,625.1,305.9,246.1,627.8,293.9,420.5,261.7,279.4
CH,275.1,173.3,357.4,165.3,295.1,87.0,673.1,226.0,0.0,207.1,105.6,363.2,395.5,278.7,144.1,363.5,267.3,255.6,170.9,726.2,421.4,301.8,150.2,307.5,181.2,290.1,178.2,207.3,165.0,297.7,424.8,134.8,424.5,150.8,790.9,148.7,215.3,175.8,377.6,208.6,351.0,324.1,130.2,376.7,112.2,160.6,381.0,131.0,2219.4,136.5,114.2,175.9,233.4,218.5,72.9,151.5,498.8,130.0,379.2,143.0,168.8,154.9,413.2,318.2,352.7,33.1,212.8,197.2,280.9,198.5,186.3,687.0,99.5,226.2,623.5,417.0,336.2,676.7,206.0,404.2,299.3,96.6,272.6,176.8,153.3,354.4,707.6,362.6,190.3,165.1,286.1,469.3,315.0,293.3,89.8,176.6,272.9,340.5,214.8,361.0,103.4,110.6,336.8,146.5,251.0,400.8,487.2,408.7,455.3,327.0,192.6,239.1,185.7,803.6,212.2,387.0,134.2,273.4,150.1,440.7,683.6,120.8,671.1,170.9,111.1,673.8,339.9,417.6,307.7,325.4
CM,246.8,224.0,163.1,344.0,106.5,281.4,498.3,258.2,251.7,0.0,284.3,193.8,214.1,71.5,322.8,156.3,141.4,259.2,247.4,551.4,240.0,107.5,328.9,100.3,236.8,82.9,356.9,309.8,261.0,180.4,327.1,241.0,298.6,246.8,616.1,331.7,293.0,246.9,351.1,212.2,156.7,206.8,259.9,250.8,286.0,339.3,275.1,183.5,2044.6,232.5,223.8,354.6,26.2,43.7,248.4,222.6,317.4,180.7,273.3,230.2,219.5,344.7,273.3,178.5,164.1,250.6,308.8,274.9,92.3,218.4,195.9,512.2,273.3,303.9,448.7,247.1,161.4,501.9,210.9,259.3,92.1,275.3,84.0,176.8,290.7,165.8,532.8,155.4,227.2,165.1,78.9,287.9,107.8,96.8,268.5,314.0,84.3,146.2,218.4,153.8,282.1,240.3,148.2,288.3,43.8,225.2,342.0,282.8,359.9,138.4,192.6,271.3,232.2,628.8,204.5,212.2,230.2,84.8,328.8,345.3,508.8,216.8,496.3,247.5,289.8,499.0,132.7,291.7,132.9,136.8
