from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,298.3,666.0,636.1,405.0,541.4,458.4,671.4,671.4,273.5,365.4,473.2,426.8,550.9,161.8,215.9,571.6,150.0,177.2,381.2,668.1,578.3,47.1,140.5,43.6,135.2,1382.1,269.1,734.4,300.4,170.8,98.5,320.3,724.1,658.1,310.3,272.9,461.2,182.1,308.7,151.8,348.8,61.0,657.3,543.2,520.0,269.5,331.2,169.9,377.6,376.6,401.3,220.7,559.0,402.2,677.9,413.1,606.1,393.6,325.2,283.4,393.4,186.5,373.4,386.4,584.1,320.5,749.3,155.5,364.9,770.2,409.9,268.8,291.3,325.8,245.5,224.9,231.0,499.1,530.6,698.0,325.2,438.9,13.7,249.9,204.1,351.2,388.4,378.7,393.6,249.4,129.5,17.4,554.6,516.5,135.2,721.7,611.6,595.4,366.3,397.8,386.7,355.4,294.0,595.8,36.4,504.8,665.0,337.8,81.5,73.0,683.5,497.7,174.2,153.4,635.4,729.3,655.6,329.9,304.1,340.8,618.0,713.5,412.9,227.8,678.7,297.3,567.5,140.5,690.8,217.9,601.8,681.1,440.3,246.3,203.9,579.9,344.4,325.7,335.3,219.9,511.6,707.3,685.1,549.3,711.9,303.3,256.9,406.7
AF,286.2,0.0,403.3,371.5,518.1,278.7,556.7,408.7,408.7,36.8,80.9,210.5,247.8,288.2,401.8,322.9,308.9,305.9,270.7,148.6,405.4,314.8,296.5,197.0,299.2,305.8,1392.3,52.5,438.0,121.4,396.6,319.8,67.3,507.8,395.4,71.8,98.2,560.3,384.7,10.4,288.5,112.8,297.3,426.7,280.5,256.5,231.9,76.0,262.6,476.7,404.8,113.9,364.8,296.3,496.6,415.2,483.5,344.6,161.8,26.8,162.3,161.6,269.6,493.0,498.8,321.4,160.9,518.7,343.0,121.9,474.6,503.4,490.1,119.2,204.7,289.0,381.6,451.5,214.3,267.9,435.3,87.6,539.1,300.0,356.1,248.2,430.7,481.9,477.8,161.8,163.1,312.1,258.7,291.9,253.8,291.9,453.0,348.9,494.0,581.5,496.9,207.7,234.3,98.7,333.1,308.0,242.1,401.5,543.0,323.1,211.2,413.3,234.2,277.5,244.1,372.7,465.8,392.9,150.9,86.3,47.7,354.5,464.8,532.5,334.8,416.0,60.6,304.8,245.1,427.3,206.9,339.1,418.4,512.7,353.3,425.2,317.2,437.9,166.7,155.5,376.6,248.9,444.6,422.4,286.6,464.0,35.6,117.8,144.0
AI,642.9,372.3,0.0,231.2,841.8,139.1,887.5,266.5,77.2,393.5,383.8,183.5,413.1,175.8,716.7,637.8,261.2,656.3,627.4,357.1,263.2,154.7,654.0,554.5,656.7,662.1,1334.2,409.2,380.7,414.0,712.3,676.5,363.3,435.4,11.3,428.5,472.9,890.3,699.6,382.7,645.2,447.9,659.3,368.6,267.4,244.2,546.8,349.6,620.1,806.7,728.4,352.6,623.3,123.3,831.3,273.0,820.3,78.2,369.5,399.2,426.6,369.3,584.5,839.4,828.8,178.4,424.3,460.6,657.9,424.8,416.5,849.8,613.6,482.8,414.3,603.9,697.4,626.7,386.0,254.8,293.1,444.3,862.8,656.7,671.8,593.2,755.1,828.3,807.8,369.5,508.1,668.8,615.4,127.7,424.7,648.6,316.8,120.1,435.9,763.4,826.9,426.3,461.9,456.2,253.0,664.7,413.0,260.1,734.9,679.8,567.9,356.0,462.6,634.2,589.1,69.4,324.4,250.7,454.9,443.0,383.8,217.0,407.5,878.9,649.7,273.8,417.3,113.0,601.8,285.9,551.9,68.5,276.2,842.7,668.2,550.5,92.9,784.3,556.8,425.2,692.4,419.8,386.5,41.3,131.2,405.9,373.1,480.8,445.1
AK,603.4,332.0,203.1,0.0,690.7,126.1,848.0,35.2,150.5,354.0,344.3,144.0,373.6,146.9,558.8,523.0,115.3,616.8,587.9,315.7,31.9,82.7,612.6,513.1,617.2,623.0,1227.3,369.7,273.8,374.5,554.4,482.1,323.8,342.8,191.8,389.0,433.4,850.8,541.7,343.2,603.8,408.4,614.5,261.7,197.5,176.2,507.3,308.2,578.7,767.2,688.9,313.1,516.4,119.3,787.1,41.7,780.8,192.8,330.0,359.7,387.1,329.8,545.0,658.1,676.6,83.2,384.8,353.7,461.4,385.3,309.6,715.9,506.7,443.3,374.8,564.4,540.4,521.7,344.6,186.8,61.8,404.8,823.3,617.2,632.3,553.7,713.7,680.7,768.3,330.0,468.6,530.4,575.9,114.9,385.2,609.1,80.3,123.5,329.0,662.3,787.4,386.8,422.4,416.7,118.5,625.2,373.5,28.8,624.6,640.3,528.4,249.1,421.2,594.7,549.6,195.7,93.1,19.4,415.4,403.5,344.3,73.0,300.6,697.6,610.2,42.5,377.8,152.2,562.3,56.5,512.4,135.5,44.9,725.0,628.7,443.6,113.6,744.8,517.3,385.7,535.4,378.4,208.4,230.1,134.0,299.0,307.1,441.3,403.7
AQ,405.9,527.2,795.1,765.2,0.0,670.5,329.0,800.5,800.5,520.1,608.2,602.3,578.5,680.0,390.0,324.9,700.7,303.2,368.3,522.5,797.2,707.4,399.0,387.1,372.2,363.4,1430.3,515.7,833.4,495.4,377.2,309.4,566.9,823.1,787.2,556.9,508.6,331.8,364.5,537.6,448.3,595.4,424.8,756.3,672.3,649.1,353.2,577.8,347.1,248.2,171.9,641.7,230.0,688.1,272.8,807.0,155.0,735.2,534.9,554.1,446.6,534.7,289.7,80.0,246.0,713.2,483.7,848.3,306.7,611.5,869.2,61.3,308.0,513.2,434.9,348.7,276.3,270.2,642.2,659.7,827.1,571.8,37.2,392.1,385.9,397.6,146.5,110.1,249.3,534.9,426.6,357.7,423.4,683.7,710.1,312.5,915.4,740.7,694.4,298.2,268.4,518.9,471.7,540.6,724.9,388.3,698.4,794.1,269.7,445.3,387.5,782.5,691.3,361.5,368.7,764.5,923.0,784.7,524.9,550.7,575.0,747.1,812.5,150.2,363.8,807.8,543.9,696.6,358.4,819.9,341.0,730.9,810.2,177.6,354.1,278.0,709.0,102.5,561.4,530.3,228.6,705.2,896.7,814.2,678.4,810.9,549.9,401.6,653.3
AR,509.3,238.7,124.5,146.7,708.2,0.0,753.9,182.0,147.3,259.9,250.2,49.9,279.5,77.2,583.1,504.2,163.9,522.7,493.8,223.5,178.7,88.9,520.4,420.9,523.1,528.5,1200.6,275.6,247.1,280.4,578.7,542.9,229.7,301.8,126.8,294.9,339.3,756.7,566.0,249.1,511.6,314.3,525.7,235.0,133.8,110.6,413.2,216.0,486.5,673.1,594.8,219.0,489.7,69.6,697.7,188.5,686.7,64.6,235.9,265.6,293.0,235.7,450.9,705.8,695.2,94.7,290.7,327.0,524.3,291.2,282.9,716.2,480.0,349.2,280.7,470.3,563.8,493.1,252.4,121.2,208.6,310.7,729.2,523.1,538.2,459.6,621.5,694.7,674.2,235.9,374.5,535.2,481.8,65.2,291.1,515.0,232.3,122.2,302.3,629.8,693.3,292.7,328.3,322.6,126.6,531.1,279.4,175.6,601.3,546.2,434.3,222.4,329.0,500.6,455.5,110.1,239.9,166.2,321.3,309.4,250.2,132.5,273.9,745.3,516.1,189.3,283.7,26.1,468.2,201.4,418.3,85.6,191.7,709.1,534.6,416.9,90.5,650.7,423.2,291.6,558.8,286.2,252.9,143.6,7.8,272.3,239.5,347.2,311.5
AY,436.9,597.3,823.7,793.8,321.0,699.1,0.0,829.1,829.1,573.3,665.2,630.9,687.9,708.6,393.4,336.7,729.3,315.0,380.1,577.3,825.8,736.0,430.0,440.3,403.2,394.4,1509.7,568.9,835.9,600.2,389.0,340.4,620.1,816.0,815.8,610.1,572.7,68.8,376.3,608.5,460.1,648.6,450.5,758.8,700.9,677.7,436.6,631.0,387.4,89.2,256.9,670.3,241.8,716.7,56.1,835.6,293.4,765.8,589.7,625.0,539.4,589.5,342.9,227.8,190.5,741.8,576.5,850.8,337.7,664.7,871.7,285.6,339.0,591.1,489.7,401.9,288.1,301.2,703.7,688.3,855.7,625.0,314.6,423.1,397.7,450.8,231.5,250.4,89.3,589.7,509.4,388.7,448.3,712.3,742.4,324.3,938.8,769.3,723.0,291.2,70.5,623.7,553.4,593.8,753.5,419.3,730.7,822.7,253.5,476.3,399.3,811.1,780.3,373.3,421.9,793.1,951.6,813.3,629.7,603.9,640.6,775.7,841.1,223.0,375.6,836.4,597.1,725.2,370.2,848.5,436.8,759.5,838.8,204.4,365.9,313.1,737.6,224.7,625.5,635.1,240.4,737.5,925.3,842.8,707.0,822.6,603.1,494.4,706.5
BC,543.3,368.1,238.4,35.2,655.4,161.4,777.5,0.0,185.8,389.3,379.6,179.3,408.9,182.2,523.5,487.7,152.5,484.0,623.2,352.9,52.9,119.9,536.4,550.3,509.6,500.8,1192.0,405.0,238.5,409.8,519.1,446.8,359.1,307.5,227.1,424.3,468.7,780.3,506.4,378.5,641.0,443.7,562.2,226.4,234.7,211.5,542.6,345.4,615.9,696.7,724.2,348.4,481.1,154.6,721.3,6.4,816.1,228.1,365.3,395.0,422.4,365.1,580.3,622.8,641.3,118.5,420.1,318.4,426.1,420.6,274.3,680.6,471.4,478.6,410.1,599.7,505.1,484.5,381.8,222.1,41.2,440.1,709.6,529.5,548.7,589.0,750.9,645.4,697.8,365.3,503.9,495.1,611.2,150.2,420.5,493.3,45.0,158.8,293.7,627.0,716.9,422.1,457.7,452.0,153.8,525.7,408.8,49.8,589.3,582.7,563.7,213.8,458.4,630.0,584.9,231.0,57.8,40.4,450.7,438.8,379.6,108.3,265.3,662.3,526.6,41.5,413.1,187.5,597.6,53.6,547.7,170.8,24.3,689.7,516.9,408.3,148.9,663.5,552.6,421.0,500.1,415.6,173.1,265.4,169.3,263.7,368.9,476.6,440.9
BJ,639.3,368.7,77.2,171.1,838.2,162.0,883.9,206.4,0.0,389.9,380.2,179.9,409.5,182.8,713.1,634.2,201.1,652.7,623.8,353.5,203.1,115.9,650.4,550.9,653.1,658.5,1330.6,405.6,377.1,410.4,708.7,672.9,359.7,431.8,65.9,424.9,469.3,886.7,696.0,379.1,641.6,444.3,655.7,365.0,263.8,240.6,543.2,346.0,616.5,803.1,724.8,349.0,619.7,152.5,827.7,212.9,816.7,148.9,365.9,395.6,423.0,365.7,580.9,835.8,825.2,101.1,420.7,457.0,654.3,421.2,412.9,846.2,610.0,479.2,410.7,600.3,693.8,623.1,382.4,251.2,233.0,440.7,859.2,653.1,668.2,589.6,751.5,824.7,804.2,365.9,504.5,665.2,611.8,150.8,421.1,645.0,256.7,54.6,432.3,759.8,823.3,422.7,458.3,452.6,185.8,661.1,409.4,200.0,731.3,676.2,564.3,352.4,459.0,630.6,585.5,146.7,264.3,190.6,451.3,439.4,380.2,156.9,403.9,875.3,646.1,213.7,413.7,142.2,598.2,225.8,548.3,94.3,216.1,839.1,664.6,546.9,96.9,780.7,553.2,421.6,688.8,416.2,379.6,79.5,160.4,402.3,369.5,477.2,441.5
BK,264.6,60.0,427.7,397.8,512.6,303.1,530.3,433.1,433.1,0.0,119.9,234.9,229.8,312.6,366.7,287.8,333.3,285.1,249.1,173.8,429.8,340.0,275.7,176.2,278.4,283.8,1416.7,30.9,463.2,163.8,362.3,298.2,106.3,517.9,419.8,34.9,140.6,533.1,349.6,82.2,266.9,131.8,281.0,451.1,304.9,281.7,274.3,115.0,241.8,449.5,447.2,152.9,344.0,320.7,474.1,439.6,485.0,367.8,186.2,83.8,204.7,186.0,258.4,471.4,471.6,345.8,203.3,543.1,307.9,147.9,499.0,481.8,468.5,161.6,231.0,317.4,360.0,430.7,239.5,292.3,459.7,91.6,510.8,278.4,321.8,276.0,423.1,460.3,450.6,186.2,205.5,290.5,237.1,316.3,278.2,270.3,483.4,373.3,518.4,547.0,469.7,250.1,276.7,77.9,357.5,286.4,266.5,426.7,518.5,301.5,189.6,438.5,259.4,255.9,225.3,397.1,491.0,417.3,193.3,64.7,86.7,379.7,490.0,510.9,299.7,440.4,23.8,329.2,223.5,452.5,249.3,363.5,442.8,485.5,318.2,403.6,341.6,416.3,209.1,198.7,355.0,273.3,469.0,446.8,311.0,488.4,65.0,160.2,168.4
BP,348.2,77.6,409.7,379.8,596.2,285.1,613.9,415.1,415.1,98.8,0.0,216.9,211.8,294.6,450.3,371.4,315.3,368.7,332.7,155.8,411.8,322.0,359.3,259.8,362.0,367.4,1398.7,114.5,445.2,212.7,445.9,381.8,64.5,499.9,401.8,76.2,178.2,616.7,433.2,69.8,350.5,64.1,364.6,433.1,286.9,263.7,311.9,29.8,325.4,533.1,484.8,85.7,427.6,302.7,557.7,421.6,563.5,349.8,168.2,51.4,225.3,168.0,349.6,555.0,555.2,327.8,223.0,525.1,391.5,41.0,481.0,565.4,552.1,199.2,213.0,369.0,443.6,514.3,221.5,274.3,441.7,87.4,594.4,362.0,405.4,328.2,511.5,543.9,534.2,168.2,243.1,374.1,320.7,298.3,260.2,353.9,465.4,355.3,500.4,630.6,553.3,225.0,260.6,161.5,339.5,370.0,248.5,408.7,602.1,385.1,273.2,420.5,241.4,339.5,308.9,379.1,473.0,399.3,230.9,148.3,44.9,361.7,472.0,594.5,383.3,422.4,94.9,311.2,307.1,434.5,286.9,345.5,424.8,569.1,401.8,487.2,323.6,499.9,246.7,223.9,438.6,255.3,451.0,428.8,293.0,470.4,78.4,197.8,132.4
BW,475.4,204.8,177.7,147.8,674.3,53.1,720.0,183.1,183.1,226.0,216.3,0.0,245.6,62.6,549.2,470.3,97.3,488.8,459.9,189.6,179.8,90.0,486.5,387.0,489.2,494.6,1166.7,241.7,213.2,246.5,544.8,509.0,195.8,267.9,169.8,261.0,305.4,722.8,532.1,215.2,477.7,280.4,491.8,201.1,68.9,45.7,379.3,182.1,452.6,639.2,560.9,185.1,455.8,70.7,663.8,189.6,652.8,117.8,202.0,231.7,259.1,201.8,417.0,671.9,661.3,95.8,256.8,293.1,490.4,257.3,249.0,682.3,446.1,315.3,246.8,436.4,529.9,459.2,218.5,56.3,209.7,276.8,695.3,489.2,504.3,425.7,587.6,660.8,640.3,202.0,340.6,501.3,447.9,66.3,257.2,481.1,233.4,123.3,268.4,595.9,659.4,258.8,294.4,288.7,107.5,497.2,245.5,176.7,567.4,512.3,400.4,188.5,295.1,466.7,421.6,147.1,241.0,167.3,287.4,275.5,216.3,133.6,240.0,711.4,482.2,190.4,249.8,79.2,434.3,202.5,384.4,113.5,192.8,675.2,500.7,383.0,91.6,616.8,389.3,257.7,524.9,252.3,219.0,196.8,61.0,238.4,205.6,313.3,277.6
BZ,417.3,233.8,425.9,396.0,587.3,301.3,626.7,431.3,431.3,235.2,225.5,233.1,0.0,310.8,453.0,374.1,331.5,392.6,388.1,63.2,428.0,338.2,428.4,328.9,431.1,422.8,1414.9,250.9,461.4,133.0,448.6,436.6,205.0,516.1,418.0,270.2,223.0,629.5,435.9,244.2,419.6,289.6,433.7,449.3,303.1,279.9,283.1,191.3,380.8,545.9,464.7,194.3,448.3,318.9,570.5,437.8,547.9,366.0,55.7,260.7,152.9,55.9,320.8,575.7,568.0,344.0,151.6,541.3,394.2,266.5,497.2,586.1,567.2,201.8,186.9,340.2,433.7,529.4,72.2,290.5,457.9,314.7,608.3,431.1,408.1,319.5,491.4,564.6,547.0,55.7,234.4,429.5,389.8,314.5,217.6,401.9,481.6,371.5,516.6,644.9,566.1,100.0,148.8,297.9,355.7,439.1,205.9,424.9,616.4,454.2,342.3,436.7,255.5,394.9,315.4,395.3,489.2,415.5,173.9,284.7,225.5,377.9,488.2,615.2,386.0,438.6,259.0,327.4,362.5,450.7,278.2,361.7,441.0,581.9,404.5,502.3,339.8,520.6,275.8,144.2,428.7,212.7,467.2,445.0,309.2,486.6,214.8,207.1,286.8
