from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,BZ,CD,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EF,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IT,IW,IY,JE,JK,JR,JS,JU,JV,JY,KB,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LW,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NT,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,PZ,QM,RA,RI,RK,RX,RY,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TS,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WQ,WS,WV,XE,XG,XH,XL,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
AB,0.0,215.2,215.9,178.9,104.3,315.2,122.0,208.7,253.4,329.6,417.7,421.3,143.9,67.6,213.4,418.4,274.1,423.4,222.1,277.1,253.6,253.5,151.8,246.9,273.0,397.5,262.7,441.5,257.0,271.2,327.2,71.9,261.9,115.2,200.3,346.7,421.7,111.8,425.4,165.9,90.9,221.0,152.7,106.8,321.8,185.6,232.0,142.3,112.7,286.5,191.1,362.1,185.6,180.5,166.9,245.6,389.4,437.4,201.2,2322.6,106.9,77.2,234.8,132.6,193.2,188.8,458.8,117.8,337.5,174.9,428.5,158.6,266.0,350.1,211.2,242.9,237.9,228.3,378.5,170.2,215.9,214.8,247.8,87.1,171.7,432.7,302.3,277.3,446.9,273.9,198.6,247.4,456.6,286.4,29.1,221.0,100.8,371.8,82.9,86.9,229.6,279.6,254.3,421.4,195.0,216.1,133.8,301.5,166.4,444.3,146.2,188.2,222.5,214.5,186.2,93.1,304.6,262.1,267.4,237.2,447.3,444.6,233.7,184.5,371.7,175.3,424.1,179.1,153.2,244.9,254.1,283.4,118.7,179.1,202.3,177.0,28.1,144.7,214.2,217.9,402.2,107.5,403.8,217.2,19.7,295.0,185.8,170.9,413.6,254.6,71.6,137.4,164.9,131.6,211.3,137.5,122.5,236.0,99.5,192.8,406.3,338.1,231.7,94.3,307.1,261.5,17.5
AG,261.3,0.0,156.6,267.9,181.3,255.9,153.2,149.4,272.5,288.3,376.4,380.0,102.6,195.9,36.7,377.1,232.8,382.1,311.1,235.8,56.4,342.5,110.5,332.0,338.1,356.2,352.4,400.2,215.7,229.9,285.9,235.9,350.9,223.8,13.3,305.4,380.4,151.4,384.1,254.9,180.0,103.9,282.4,195.8,280.5,215.4,408.3,171.7,289.0,236.3,209.9,320.8,164.8,88.7,220.3,28.6,348.1,396.1,260.2,2278.4,213.7,186.3,323.8,241.2,133.9,318.5,417.5,226.4,296.2,302.0,387.2,182.9,215.8,308.8,387.5,45.7,345.6,97.7,337.2,346.5,274.9,182.4,197.6,177.9,120.5,391.4,261.0,227.1,405.6,362.9,287.6,222.9,415.3,307.7,248.1,280.0,209.4,330.5,207.3,211.3,32.4,238.3,430.6,380.1,182.9,305.1,260.4,321.6,255.4,403.0,322.5,218.7,7.2,233.6,165.4,257.1,291.6,327.2,50.4,177.9,406.0,403.3,182.5,293.1,330.4,73.3,382.8,277.4,212.2,352.6,77.4,242.1,207.7,111.6,143.0,147.3,199.7,169.0,98.3,341.5,360.9,164.1,362.5,215.4,274.5,265.2,274.8,150.1,372.3,224.8,193.4,262.4,341.2,263.0,152.0,168.7,231.1,234.7,166.1,133.5,365.0,296.8,361.4,172.3,265.8,351.2,259.7
AH,213.1,162.5,0.0,174.0,159.6,167.1,242.7,60.6,183.7,236.8,324.9,328.5,103.3,183.3,180.9,325.6,110.1,330.6,217.2,190.1,196.7,248.6,97.1,243.2,249.3,304.7,263.6,348.7,164.2,93.4,234.4,262.0,257.0,210.4,147.6,253.9,328.9,201.5,332.6,182.3,211.1,207.9,269.0,142.3,229.0,126.6,267.7,181.4,217.6,147.5,121.1,269.3,327.4,127.8,131.5,192.9,296.6,344.6,380.1,2144.8,136.7,173.7,210.2,227.8,18.9,305.1,366.0,213.0,244.7,213.2,335.7,96.4,127.0,257.3,259.4,208.0,256.8,175.6,285.7,219.2,394.8,93.6,108.8,181.3,122.8,339.9,124.5,138.3,354.1,269.0,193.7,134.1,363.8,218.9,237.2,399.9,196.0,279.0,194.7,198.7,176.9,104.3,290.0,328.6,94.1,211.2,206.9,232.8,160.1,351.5,287.8,129.9,169.8,144.8,328.0,283.2,202.8,238.4,214.7,89.1,354.5,351.8,93.7,263.2,278.9,177.3,331.3,446.8,332.1,263.8,170.9,190.6,154.2,130.2,54.2,108.1,186.3,106.0,158.0,252.7,309.4,195.2,311.0,378.0,194.4,176.4,180.9,312.7,320.8,136.0,196.8,208.9,226.1,209.5,63.2,258.2,217.7,145.9,216.2,90.5,313.5,245.3,348.0,222.4,214.3,262.4,225.6
AO,205.0,268.3,193.6,0.0,145.0,130.4,160.6,112.5,95.2,359.4,447.4,451.1,173.7,139.6,250.4,449.5,234.0,457.4,63.9,331.9,306.7,95.3,238.9,125.7,131.8,427.3,170.7,447.2,286.8,207.2,357.0,242.3,107.9,159.7,253.4,376.5,451.5,157.8,459.4,125.9,167.4,251.1,160.6,81.6,351.6,95.2,150.2,163.4,191.9,139.7,89.7,396.1,296.0,233.6,71.6,303.6,419.2,467.2,357.9,2150.0,136.7,130.0,80.8,202.1,170.9,192.5,463.6,163.2,367.3,95.7,458.3,173.3,119.2,379.9,141.9,296.0,139.3,281.4,408.3,101.7,369.1,121.0,147.1,137.6,201.5,462.5,238.3,176.6,476.7,115.7,40.4,161.5,486.4,128.2,239.6,374.2,165.7,401.6,151.0,155.0,282.7,226.1,176.7,450.9,171.0,57.9,91.5,125.7,102.7,474.1,178.4,93.5,275.6,56.3,296.6,271.3,146.4,120.5,320.5,186.0,477.1,474.4,75.5,125.1,401.5,205.4,417.7,336.5,306.4,146.3,318.3,313.2,112.8,208.9,151.1,249.9,160.6,187.2,263.8,135.2,432.0,151.5,433.6,347.5,168.7,136.8,42.8,281.3,443.4,96.4,153.1,110.6,108.6,94.1,108.8,176.1,167.0,144.9,172.5,186.1,436.1,372.1,235.4,178.7,336.9,159.6,222.6
AS,99.7,168.9,169.6,124.3,0.0,234.0,73.3,190.2,198.8,283.3,371.4,375.0,97.6,34.3,167.1,372.1,227.8,377.1,167.5,230.8,207.3,198.9,105.5,229.3,235.4,351.2,274.3,395.2,210.7,224.9,280.9,163.0,207.3,138.3,154.0,300.4,375.4,70.5,379.1,111.3,80.1,163.8,181.7,52.2,275.5,131.0,331.8,37.9,212.5,231.9,136.5,315.8,208.7,134.2,112.3,199.3,343.1,391.1,301.0,2253.6,32.3,24.7,180.2,155.7,146.9,217.8,412.5,140.9,291.2,199.3,382.2,112.3,211.4,303.8,245.5,196.6,242.9,182.0,332.2,205.3,315.7,160.2,193.2,50.3,125.4,386.4,256.0,222.7,400.6,219.3,144.0,192.8,410.3,231.8,128.9,320.8,123.9,325.5,45.7,49.7,183.3,233.3,354.1,375.1,148.7,161.5,116.8,229.3,111.8,398.0,203.7,133.6,176.2,159.9,209.3,184.2,250.0,224.5,221.1,190.9,401.0,398.3,179.1,210.4,325.4,118.1,377.8,278.9,253.0,249.9,207.8,237.1,64.1,132.8,156.0,130.7,127.9,98.4,167.9,238.8,355.9,64.2,357.5,259.3,119.5,240.4,131.2,194.0,367.3,200.0,65.8,118.8,212.2,119.4,186.5,88.8,145.6,181.4,85.2,146.5,360.0,291.8,260.7,91.4,260.8,263.2,117.3
AT,336.7,260.5,185.8,170.5,257.6,0.0,292.3,104.7,124.4,392.9,481.0,484.6,207.2,271.3,258.7,481.7,244.2,486.7,150.0,340.4,298.9,181.4,215.1,193.8,199.9,460.8,214.2,504.8,320.3,217.4,390.5,374.0,189.8,248.2,245.6,410.0,485.0,289.5,488.7,201.9,299.1,305.9,288.1,213.3,385.1,123.1,218.3,292.7,315.6,164.0,117.6,425.4,425.4,225.8,151.1,290.9,452.7,500.7,433.9,2160.2,234.7,261.7,160.8,325.8,163.1,324.2,522.1,311.0,400.8,163.8,491.8,165.5,143.5,413.4,210.0,288.2,207.4,273.6,441.8,169.8,448.6,113.2,125.3,269.3,257.6,496.0,248.5,154.8,510.2,201.8,126.5,153.7,519.9,56.4,335.2,453.7,294.0,435.1,282.7,286.7,274.9,236.3,240.6,484.7,163.2,144.0,223.2,183.4,179.7,507.6,310.1,149.5,267.8,87.6,426.0,395.2,52.0,189.0,312.7,178.2,510.6,507.9,67.7,161.5,435.0,275.3,487.4,411.8,385.9,214.4,299.4,346.7,245.4,248.7,143.3,245.0,284.3,179.4,256.0,203.3,465.5,283.2,467.1,360.3,292.4,147.0,177.4,410.7,476.9,106.6,284.8,242.3,176.7,225.8,101.0,307.8,255.5,165.5,304.2,188.5,469.6,401.4,367.1,310.4,370.4,213.0,323.6
BG,119.9,150.8,190.9,135.9,49.3,245.6,0.0,201.8,210.4,304.6,392.7,396.3,118.9,63.9,131.0,393.4,249.1,398.4,179.1,252.1,197.5,210.5,126.8,240.9,247.0,372.5,285.9,416.5,232.0,246.2,302.2,131.8,218.9,149.9,135.9,321.7,396.7,38.4,400.4,122.9,30.0,131.7,193.3,63.8,296.8,142.6,352.0,39.7,232.7,243.5,148.1,337.1,176.6,155.5,123.9,181.2,364.4,412.4,272.0,2265.2,81.7,54.3,191.8,167.3,168.2,229.4,433.8,152.5,312.5,210.9,403.5,133.6,223.0,325.1,257.1,178.5,254.5,203.3,353.5,216.9,286.7,171.8,204.8,45.9,146.7,407.7,277.3,234.3,421.9,230.9,155.6,204.4,431.6,243.4,149.1,291.8,135.5,346.8,75.3,79.3,165.2,254.6,374.3,396.4,170.0,173.1,128.4,240.9,123.4,419.3,215.3,145.2,158.1,171.5,177.2,153.0,261.6,236.1,203.0,212.2,422.3,419.6,190.7,222.0,346.7,86.0,399.1,289.2,224.0,261.5,171.7,258.4,75.7,154.1,177.3,152.0,148.1,119.7,189.2,250.4,377.2,14.1,378.8,227.2,139.7,252.0,142.8,161.9,388.6,211.6,61.4,130.4,223.8,131.0,198.1,15.4,157.2,193.0,53.1,167.8,381.3,313.1,272.3,59.3,282.1,274.8,137.5
BK,206.3,155.7,81.0,113.3,152.8,106.4,235.9,0.0,123.0,288.1,376.2,379.8,102.4,176.5,153.9,376.9,191.2,381.9,156.5,235.6,194.1,187.9,110.3,182.5,188.6,356.0,202.9,400.0,215.5,186.1,285.7,255.2,196.3,203.6,140.8,305.2,380.2,194.7,383.9,121.6,204.3,201.1,219.9,135.5,280.3,65.9,207.0,174.6,210.8,86.8,60.4,320.6,320.6,121.0,70.8,186.1,347.9,395.9,373.3,2128.9,129.9,166.9,149.5,221.0,58.3,256.0,417.3,206.2,296.0,152.5,387.0,60.7,66.3,308.6,198.7,183.4,196.1,168.8,337.0,158.5,388.0,32.9,48.1,174.5,152.8,391.2,217.2,77.6,405.4,208.3,133.0,73.4,415.1,158.2,230.4,393.1,189.2,330.3,187.9,191.9,170.1,185.4,229.3,379.9,58.4,150.5,155.0,172.1,99.4,402.8,241.9,69.2,163.0,84.1,321.2,276.4,142.1,177.7,207.9,73.4,405.8,403.1,33.0,202.5,330.2,170.5,382.6,351.2,325.3,203.1,194.6,241.9,147.4,143.9,38.5,140.2,179.5,74.6,151.2,192.0,360.7,188.4,362.3,371.2,187.6,115.7,120.2,305.9,372.1,75.3,190.0,174.1,165.4,157.6,2.5,251.4,210.9,85.2,209.4,83.7,364.8,296.6,298.9,215.6,265.6,201.7,218.8
BM,286.4,313.5,238.8,122.1,226.4,97.2,242.0,157.7,0.0,445.9,534.0,537.6,260.2,221.0,311.7,534.7,262.6,539.7,119.5,360.5,351.9,150.9,267.5,163.3,169.4,513.8,183.7,557.8,373.3,235.8,443.5,323.7,159.3,217.7,298.6,463.0,538.0,239.2,541.7,254.9,248.8,358.9,232.4,163.0,438.1,123.8,187.8,242.4,273.3,168.3,118.3,478.4,377.4,278.8,204.1,343.9,505.7,553.7,403.4,2178.6,218.1,211.4,130.3,283.5,216.1,268.5,575.1,266.7,453.8,133.3,544.8,218.5,147.8,466.4,179.5,341.2,176.9,326.6,494.8,139.3,418.1,166.2,178.3,219.0,310.6,549.0,266.9,207.8,563.2,171.3,96.0,206.7,572.9,95.0,315.6,423.2,223.7,488.1,232.4,236.4,327.9,254.7,210.1,537.7,216.2,113.5,172.9,152.9,232.7,560.6,254.4,202.5,320.8,45.2,378.0,344.9,113.2,158.5,365.7,231.2,563.6,560.9,120.7,131.0,488.0,328.3,540.4,381.3,355.4,183.9,352.4,399.7,194.2,301.7,196.3,298.0,242.0,232.4,309.0,172.8,518.5,232.9,520.1,329.8,250.1,165.4,124.2,362.7,529.9,125.0,234.5,192.0,146.2,175.5,154.0,257.5,225.0,218.5,253.9,241.5,522.6,454.4,311.4,260.1,423.4,182.5,304.0
BQ,315.9,283.3,264.0,317.2,262.4,363.3,307.1,256.8,379.9,0.0,199.1,202.7,165.9,286.1,261.5,199.8,218.7,204.8,360.4,141.3,277.3,391.8,159.7,422.2,428.3,178.9,467.2,222.9,150.1,215.8,172.3,364.8,400.2,313.2,268.4,164.5,203.1,304.3,206.8,304.2,313.9,328.7,371.8,245.1,46.1,323.9,478.4,284.2,320.4,343.7,329.4,143.5,445.5,210.6,305.2,313.7,170.8,218.8,545.4,2267.2,239.5,276.5,373.1,330.6,241.3,407.9,240.2,315.8,118.9,421.3,209.9,252.0,323.2,131.5,457.6,288.6,435.8,296.4,159.9,416.6,560.1,289.8,305.0,284.1,185.4,214.1,246.9,334.5,228.3,412.2,336.9,330.3,238.0,415.1,340.0,565.2,298.8,153.2,297.5,301.5,302.6,224.2,500.7,202.8,288.4,354.4,309.7,422.2,304.7,225.7,390.6,326.5,290.6,341.0,446.1,386.0,399.0,417.4,335.5,285.3,228.7,226.0,289.9,382.5,46.5,298.1,205.5,505.1,434.9,442.8,251.5,143.7,257.0,192.8,250.4,170.7,289.1,238.1,227.9,464.3,183.6,298.0,185.2,409.3,297.2,260.7,324.1,430.8,195.0,332.2,299.6,311.7,411.3,312.3,259.4,322.6,320.5,342.1,319.0,233.2,187.7,173.5,450.8,325.2,154.6,456.1,328.4
