from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JG,JL,JN,JS,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,259.2,241.4,365.4,173.2,397.8,322.8,309.3,244.2,263.0,359.8,347.7,327.6,203.3,121.9,368.7,212.7,155.4,301.1,395.0,396.4,114.7,73.3,81.6,184.9,1570.6,114.9,441.6,242.0,233.6,223.5,368.8,394.0,284.6,276.4,118.3,229.4,213.3,37.9,258.0,47.1,445.7,373.0,379.4,138.3,298.0,143.6,210.1,405.8,94.2,362.2,349.4,196.5,297.5,257.8,295.6,173.9,249.7,200.6,218.6,383.9,273.0,421.4,201.6,233.5,448.3,180.3,135.1,95.4,250.7,136.0,77.3,160.1,338.9,427.0,427.2,283.7,171.5,14.3,120.7,246.7,251.3,201.1,276.5,217.0,235.9,82.2,383.7,350.8,164.7,313.4,284.2,374.2,251.5,240.8,251.8,92.9,345.6,61.6,360.9,386.7,50.1,120.1,412.6,382.3,204.5,103.0,338.9,345.4,435.9,267.3,103.3,404.8,380.2,284.7,112.1,444.5,262.7,303.9,113.3,482.3,242.2,314.7,330.4,167.2,139.5,280.1,206.0,91.7,192.5,128.6,309.5,313.6,259.3,346.9,301.5,400.7,273.9,389.2
AF,277.8,0.0,111.5,244.0,177.8,254.5,196.4,179.4,98.9,172.3,229.9,517.6,197.7,348.5,247.9,269.0,288.1,300.6,559.9,246.4,266.5,372.6,322.5,282.7,330.1,1439.4,237.2,225.2,439.9,378.8,325.8,477.0,177.6,151.2,131.1,316.2,374.6,84.2,315.8,166.9,325.0,229.3,243.1,249.5,399.1,246.8,288.8,150.3,514.3,172.8,232.3,165.4,136.7,167.6,481.6,172.6,405.0,489.7,345.8,132.8,254.0,473.9,205.6,303.9,140.5,231.9,157.1,170.8,255.5,493.5,281.2,194.7,195.8,508.8,297.1,255.6,138.4,148.3,292.2,246.7,345.8,157.9,115.3,499.4,459.8,338.2,245.4,253.8,516.4,309.9,147.5,154.3,168.7,118.1,483.6,530.7,284.2,292.5,317.3,530.8,202.7,328.0,283.3,207.1,547.9,298.5,248.2,198.9,129.0,302.6,479.4,276.6,486.4,263.6,79.2,214.4,307.9,117.4,174.0,258.5,310.7,341.3,177.5,189.9,269.5,193.6,150.2,164.6,260.1,435.3,201.2,479.4,97.2,129.4,217.0,96.0,461.4,471.8,449.9
AI,273.4,104.9,0.0,160.9,173.4,193.3,118.3,104.8,87.0,164.5,155.3,467.5,123.1,344.1,243.5,164.2,283.7,296.2,521.8,190.5,191.9,368.2,337.9,278.3,325.7,1366.1,232.8,296.1,435.4,374.8,321.4,438.9,248.5,43.1,93.0,368.2,370.2,79.8,339.1,120.8,360.3,300.2,168.5,174.9,440.3,192.1,284.4,145.9,476.2,168.4,157.7,153.5,132.3,91.0,443.5,126.5,393.2,451.6,341.4,128.4,179.4,435.8,275.9,299.5,127.4,302.8,152.7,166.4,251.1,489.1,276.8,190.3,193.5,470.7,222.5,286.7,100.3,143.9,330.7,242.3,341.4,225.3,110.9,461.3,455.4,333.8,241.0,179.2,478.3,305.5,108.9,79.7,240.7,161.3,507.8,492.6,279.8,141.1,312.9,492.7,190.8,363.3,278.9,279.1,509.8,294.1,243.8,108.8,199.9,231.4,441.3,272.2,448.3,175.7,151.2,210.0,240.0,97.7,99.4,254.1,285.2,336.9,80.0,125.9,265.1,189.2,75.6,160.2,255.7,430.9,196.8,441.3,168.1,54.8,142.4,168.0,423.3,467.4,411.8
AK,390.4,221.9,185.9,0.0,290.4,257.4,162.4,66.6,200.2,312.7,165.3,658.2,181.5,461.1,360.5,47.5,400.7,413.2,656.5,107.0,148.7,485.2,435.1,395.3,442.7,1296.4,349.8,299.5,552.5,491.4,438.4,600.1,275.9,238.8,232.4,428.8,487.2,196.8,428.4,269.0,437.6,327.6,159.5,203.4,511.7,340.3,401.4,262.9,637.4,285.4,221.8,127.9,249.3,196.4,582.9,274.7,484.4,591.0,458.4,245.4,205.8,583.5,303.3,416.5,287.6,260.3,269.7,283.4,368.1,606.1,393.8,307.3,308.4,649.4,233.2,183.8,239.7,260.9,404.8,359.3,458.4,268.0,227.9,600.7,572.4,450.8,358.0,243.3,639.5,422.5,147.6,85.4,296.8,228.2,596.2,607.2,396.8,71.0,429.9,671.4,63.3,440.6,395.9,335.2,671.0,411.1,360.8,206.5,163.6,163.2,577.8,389.2,609.5,14.7,207.3,327.0,122.2,245.9,190.4,371.1,167.4,453.9,219.7,170.0,382.1,306.2,89.2,277.2,372.7,547.9,313.8,620.0,195.5,147.4,206.5,224.1,584.5,584.4,573.0
AQ,204.8,180.9,158.3,295.4,0.0,314.7,247.8,226.2,161.1,179.9,276.7,440.6,244.5,240.8,140.2,320.4,180.4,192.9,462.7,297.8,313.3,287.7,199.5,175.0,222.4,1437.7,129.5,316.6,334.9,271.1,218.1,361.8,233.7,201.5,193.3,211.3,266.9,187.3,212.7,174.9,221.9,332.6,289.9,296.3,283.4,214.9,181.1,94.2,399.1,65.1,279.1,216.8,107.3,214.4,384.4,204.0,300.0,392.5,238.1,114.7,300.8,365.9,261.7,196.2,148.1,265.4,67.5,63.1,168.3,385.8,173.5,87.0,88.1,431.8,343.9,253.9,200.6,76.3,192.3,139.0,238.1,82.6,131.0,402.2,352.1,230.5,137.7,300.6,401.2,202.2,198.9,201.1,185.0,112.8,375.9,417.6,199.1,343.9,232.4,438.5,254.1,224.9,175.6,223.4,432.7,190.8,140.5,255.8,214.7,354.0,360.2,209.5,371.2,315.0,148.6,106.7,306.2,179.6,220.8,150.8,309.0,233.6,231.6,241.3,161.8,85.9,197.0,90.2,164.6,327.6,93.5,401.3,215.3,176.2,263.8,165.4,346.2,366.8,334.7
AR,404.9,233.3,188.8,295.0,301.8,0.0,205.1,243.7,161.9,228.2,188.6,482.1,175.9,472.5,371.9,295.3,450.4,424.6,524.4,359.8,285.5,419.8,405.1,466.0,454.1,1502.8,384.3,371.0,450.0,502.8,449.8,441.5,323.4,136.4,103.9,303.9,498.6,208.2,369.7,171.1,360.5,375.1,178.3,177.8,376.0,199.9,412.8,274.3,478.8,296.8,68.5,278.8,260.7,125.4,446.1,176.8,433.8,454.2,469.8,283.4,316.1,438.4,351.4,427.9,193.5,377.7,281.1,294.8,349.5,488.4,405.2,318.7,319.8,473.3,231.5,361.6,95.6,272.3,392.4,370.7,484.4,333.5,265.9,463.9,454.7,462.2,369.4,90.0,480.9,433.9,227.6,216.4,339.7,316.3,478.5,495.2,398.3,272.2,416.4,495.3,316.1,357.5,407.3,378.1,512.4,442.2,372.2,132.6,274.8,368.1,443.9,408.7,450.9,314.6,272.8,338.4,413.9,116.4,119.4,382.5,416.7,479.9,87.3,212.7,393.5,317.6,212.3,288.6,345.8,430.2,325.2,443.9,243.0,181.5,71.4,289.6,425.9,460.0,414.4
BC,332.6,164.1,116.1,114.3,232.6,181.6,0.0,141.5,142.4,240.1,161.6,559.6,129.4,403.3,302.7,139.3,342.9,355.4,601.9,116.7,240.5,427.4,377.3,337.5,384.9,1330.5,292.0,237.8,494.7,433.6,380.6,519.0,209.2,154.0,174.6,413.8,429.4,139.0,370.6,196.4,379.8,281.2,165.5,165.0,485.9,267.7,343.6,205.1,556.3,227.6,146.0,76.3,191.5,81.3,523.6,202.1,459.8,531.7,400.6,187.6,215.5,515.9,257.5,358.7,218.8,190.7,211.9,225.6,310.3,548.3,336.0,249.5,250.6,550.8,218.7,146.7,181.9,203.1,347.0,301.5,400.6,216.4,170.1,541.4,514.6,393.0,300.2,167.5,558.4,364.7,94.3,86.0,225.5,220.5,538.4,572.7,339.0,162.8,372.1,572.8,73.0,382.8,338.1,263.9,589.9,353.3,303.0,133.9,112.0,172.9,521.4,331.4,528.4,133.9,155.7,269.2,199.0,173.3,87.7,313.3,201.8,396.1,155.3,7.5,324.3,248.4,81.9,219.4,314.9,490.1,256.0,521.4,143.9,126.6,130.7,172.5,503.4,526.6,491.9
BJ,323.7,155.2,107.2,51.2,223.7,190.7,95.7,0.0,133.5,246.0,97.6,591.5,114.8,394.4,293.8,103.6,334.0,346.5,589.8,138.8,134.2,418.5,368.4,328.6,376.0,1308.4,283.1,310.9,485.8,424.7,371.7,533.4,263.3,172.1,165.7,362.1,420.5,130.1,361.7,202.3,370.9,315.0,92.8,136.7,445.0,273.6,334.7,196.2,570.7,218.7,155.1,159.7,182.6,129.7,516.2,208.0,450.9,524.3,391.7,178.7,121.7,516.8,291.3,349.8,224.7,286.5,203.0,216.7,301.4,539.4,327.1,240.6,241.7,582.7,166.5,215.6,173.0,194.2,338.1,292.6,391.7,275.6,161.2,534.0,505.7,384.1,291.3,176.6,572.8,355.8,134.1,18.7,291.0,211.6,529.5,540.5,330.1,127.1,363.2,604.7,95.1,373.9,329.2,329.4,604.3,344.4,294.1,139.8,193.5,195.0,511.1,322.5,542.8,70.8,201.5,260.3,178.3,179.2,123.7,304.4,245.9,387.2,153.0,103.3,315.4,239.5,22.5,210.5,306.0,481.2,247.1,553.3,182.9,80.7,139.8,218.3,517.8,517.7,506.3
BK,312.1,128.2,103.9,223.1,169.4,177.3,185.3,171.8,0.0,133.4,222.3,440.4,190.1,340.1,239.5,231.2,279.7,292.2,482.7,239.6,258.9,416.4,306.8,274.3,321.7,1433.1,228.8,250.8,408.3,370.4,317.4,399.8,203.2,74.0,53.9,300.5,366.2,57.8,320.0,84.3,357.1,254.9,176.8,176.3,372.6,152.4,280.4,141.9,437.1,164.4,175.3,158.6,128.3,160.0,404.4,110.2,392.1,412.5,337.4,124.4,246.4,396.7,231.2,295.5,112.1,257.5,148.7,162.4,275.6,490.6,272.8,186.3,187.4,431.6,230.0,241.4,61.2,139.9,299.6,238.3,337.4,207.9,106.9,422.2,451.3,329.8,237.0,185.1,439.2,301.5,140.7,146.7,218.7,168.1,480.7,453.5,306.4,208.1,339.7,453.6,195.9,354.1,274.9,257.1,470.7,290.1,239.8,121.7,154.6,298.4,402.2,268.2,409.2,242.7,129.2,206.0,293.7,40.2,166.4,250.1,296.5,332.9,100.3,183.1,261.1,185.2,142.6,156.2,271.9,468.9,192.8,402.2,122.8,121.8,160.0,146.0,384.2,456.6,372.7
BP,249.6,195.5,170.2,296.5,193.6,209.0,237.8,245.2,126.7,0.0,190.1,461.4,177.4,388.0,287.4,296.8,403.9,340.1,503.7,355.9,287.0,373.3,244.3,306.7,369.6,1499.4,247.9,344.2,381.6,418.3,365.3,420.8,296.6,117.8,74.9,257.4,414.1,125.1,257.5,53.2,314.0,348.3,179.8,179.3,329.5,34.9,328.3,173.4,458.1,212.3,178.3,274.9,159.8,158.1,425.4,65.5,346.7,433.5,385.3,139.5,312.7,417.7,324.6,343.4,31.6,350.9,196.6,210.3,213.1,441.9,320.7,234.2,235.3,452.6,233.0,334.8,82.2,187.8,237.1,286.2,437.9,236.8,122.0,443.2,408.2,377.7,284.9,199.8,460.2,349.4,257.0,213.0,286.0,172.4,432.0,474.5,243.9,273.7,277.2,474.6,312.2,311.0,322.8,324.4,491.7,395.7,287.7,134.1,272.8,364.7,423.2,254.3,430.2,316.1,196.5,253.9,372.6,89.6,152.1,298.0,389.9,433.4,103.3,245.4,309.0,233.1,208.9,196.1,209.4,383.7,240.7,423.2,216.2,188.1,163.0,213.3,405.2,413.5,393.7
