from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
AB,0.0,151.8,281.3,251.8,170.8,218.5,247.9,275.2,195.3,193.5,242.6,188.8,170.6,301.5,242.4,321.9,130.1,272.3,248.0,297.1,264.3,416.6,283.8,279.2,303.8,295.4,214.5,206.2,208.2,223.9,282.6,443.6,233.1,186.7,290.6,203.1,60.1,215.1,188.0,310.2,260.5,267.2,220.3,256.8,291.9,257.7,220.0,192.1,325.4,94.5,210.8,240.4,299.3,212.6,243.4,302.3,220.3,186.5,93.4,446.0,205.3,192.4,308.3,328.1,254.3,130.1,270.5,147.6,121.0,319.4,210.0,417.8,290.6,314.0,281.0,294.8,250.3,347.8,272.3,193.3,215.3,254.9,226.7,317.8,141.7,266.9,77.4,296.9,233.3,373.1,32.6,171.6,298.9,255.9,380.4,252.3,419.4,322.0,234.3,207.6,301.4,280.2,242.2,330.1,176.7,438.7,218.4,127.5,232.5,101.5,165.5,252.1,315.5,250.9,217.3,346.5,290.1,255.7,159.2,117.4,195.3,240.6,189.9,259.5,2840.0,258.1,514.0,304.5,466.8,332.4,246.9,111.5,323.7,334.9
AH,121.8,0.0,308.8,279.3,81.6,122.3,175.4,302.7,122.8,221.0,164.9,116.3,74.4,323.8,146.2,331.4,157.6,176.1,168.1,260.6,168.1,320.4,211.3,305.3,326.1,304.9,159.5,110.0,112.0,127.7,310.1,453.0,260.6,214.2,194.3,201.6,115.9,148.1,215.5,337.7,164.3,294.7,124.1,205.9,278.0,176.3,205.8,219.6,334.9,150.4,238.3,144.2,321.6,211.1,170.9,229.8,124.1,90.3,43.6,455.5,210.8,96.2,317.8,337.6,158.0,157.6,189.1,101.7,157.1,223.1,120.8,427.3,318.1,323.4,184.7,304.3,158.5,357.3,299.8,120.8,119.1,289.4,133.5,221.5,164.4,199.9,133.3,200.6,137.1,262.6,88.5,199.1,248.0,186.8,304.6,170.8,428.9,242.9,261.8,111.4,268.9,195.3,146.0,262.7,196.7,448.2,210.3,131.9,136.3,128.9,100.0,155.9,343.0,260.4,121.1,241.3,239.2,183.2,186.7,144.9,123.3,159.2,100.7,151.8,2849.5,161.9,523.5,339.0,476.2,236.2,179.9,138.9,333.2,269.4
AJ,294.2,338.7,0.0,190.6,357.7,348.6,156.6,78.1,207.3,193.7,418.0,283.9,357.5,170.7,382.2,269.2,282.0,292.1,228.2,146.3,391.1,284.3,155.8,102.9,173.0,198.1,194.7,362.4,395.6,292.0,194.2,346.3,134.1,141.2,272.4,183.3,295.4,278.9,188.2,28.8,326.5,198.8,407.2,222.5,163.3,429.3,250.9,146.6,272.7,329.8,111.8,427.3,168.5,176.0,161.0,174.3,407.2,373.9,280.3,348.7,182.7,348.6,211.0,275.4,392.5,168.2,444.6,382.9,336.6,247.8,340.2,320.5,48.7,216.7,423.8,126.6,441.7,250.5,8.9,302.0,402.7,186.5,290.5,216.4,237.7,281.7,312.7,278.7,416.9,255.4,267.9,171.8,178.0,439.8,229.6,423.9,322.1,496.0,234.5,361.7,109.7,193.2,273.7,179.3,156.9,341.4,236.0,362.8,338.1,240.9,274.2,439.5,118.4,198.2,356.8,195.7,193.8,149.0,259.2,269.3,376.3,412.2,377.3,322.7,3002.6,257.8,416.7,23.1,369.5,201.8,269.9,211.5,226.4,206.9
AQ,236.8,281.3,173.2,0.0,300.3,307.7,178.1,167.1,164.8,87.3,375.5,242.7,300.1,125.4,341.3,223.9,224.6,233.1,152.8,171.0,350.2,309.0,180.5,171.1,127.7,260.3,119.3,318.5,337.7,233.0,85.1,363.6,103.7,109.5,213.4,107.9,238.0,237.7,40.5,202.1,267.5,69.7,349.8,161.6,188.4,386.8,189.5,114.9,227.4,272.4,97.5,369.9,123.2,117.4,173.6,199.0,349.8,316.0,222.9,366.0,110.1,304.7,228.3,230.1,351.6,110.8,386.7,325.5,279.2,258.8,296.3,337.8,182.5,242.1,382.9,284.4,384.3,267.8,164.2,259.5,344.8,57.4,249.3,241.1,180.3,239.2,255.3,219.7,359.0,280.1,210.5,57.0,202.7,397.3,254.3,381.4,339.4,453.5,128.1,320.8,182.5,185.0,214.7,204.0,81.5,358.7,160.7,305.4,294.2,183.5,231.7,381.6,207.4,152.9,315.9,220.4,194.9,185.9,171.0,211.9,333.8,369.7,319.4,281.8,2989.5,198.8,434.0,196.4,386.8,226.5,227.4,154.1,243.7,231.6
AR,153.0,73.8,347.0,317.5,0.0,143.1,213.6,340.9,161.0,259.2,184.6,154.5,32.1,362.0,167.0,369.6,195.8,196.9,219.7,298.8,188.9,341.2,249.5,343.5,364.3,343.1,197.7,130.8,107.7,148.5,348.3,491.3,298.8,252.4,215.2,239.8,154.2,168.9,253.7,375.9,185.1,332.9,81.8,244.1,316.2,169.5,244.1,257.8,373.1,188.6,276.5,101.9,359.8,249.3,209.1,268.0,144.9,98.5,81.8,493.7,242.0,117.0,356.0,375.8,178.9,195.8,156.7,140.0,176.6,244.0,134.6,465.5,356.3,361.7,201.0,342.5,179.4,395.5,338.0,159.0,96.8,320.6,154.3,242.4,195.6,220.7,171.5,221.5,132.8,297.7,126.7,237.3,286.2,206.9,325.4,174.9,467.1,242.7,300.0,132.2,307.1,247.4,166.8,283.5,234.9,486.4,248.6,170.1,157.1,167.2,131.2,133.6,381.2,298.6,141.9,262.1,277.4,221.4,224.9,183.1,161.5,197.4,95.0,172.6,2887.7,182.7,561.7,370.2,514.5,257.0,200.7,177.2,371.4,300.6
AW,199.1,119.9,347.4,327.5,121.5,0.0,235.9,341.3,188.8,269.2,160.1,127.7,121.3,349.6,33.5,448.1,241.7,165.9,154.0,286.4,71.8,258.1,255.1,331.1,351.9,389.2,188.2,157.2,87.0,117.5,358.3,537.4,326.8,280.4,132.1,230.3,200.3,119.9,263.7,376.3,154.1,342.9,134.8,234.6,303.8,146.6,239.8,285.8,451.6,234.7,304.5,154.9,347.4,239.8,217.6,273.6,65.2,65.3,127.9,539.8,232.5,143.4,402.1,454.3,43.8,226.7,136.0,186.1,241.5,160.9,135.0,511.6,356.7,466.3,93.1,458.6,119.3,441.6,338.4,139.6,94.1,330.6,77.6,159.3,191.3,171.7,217.6,138.4,108.3,200.4,172.8,247.3,276.7,186.2,242.3,154.2,513.2,222.0,310.0,53.1,294.7,181.7,135.8,200.4,225.4,532.5,239.1,216.2,132.9,237.5,161.9,130.9,381.6,377.1,8.1,179.0,267.9,228.3,237.8,252.9,207.6,188.6,68.7,59.4,2933.8,149.7,607.8,370.6,560.6,173.9,151.7,190.1,417.5,306.2
BF,229.1,173.6,146.1,168.2,192.6,210.0,0.0,140.0,50.6,149.0,261.3,127.2,192.4,148.3,243.6,246.8,212.3,135.4,56.6,85.1,235.0,182.3,35.8,129.8,150.6,283.2,68.0,205.7,230.0,135.3,171.8,386.5,129.7,136.8,115.7,110.1,230.3,122.2,143.5,175.0,169.8,176.4,242.1,114.4,102.5,272.6,147.7,142.2,250.3,250.6,107.4,262.2,146.1,119.6,4.4,54.3,242.1,208.3,157.9,388.9,112.3,191.9,251.2,253.0,253.9,141.5,285.4,198.1,244.3,145.8,183.5,360.7,155.4,265.0,267.7,257.3,276.6,290.7,137.1,145.3,237.1,164.1,133.8,114.4,161.9,125.0,247.6,122.0,251.3,153.4,202.8,127.1,116.8,283.1,127.6,267.2,362.3,339.3,189.8,223.1,93.4,36.5,117.0,77.3,105.2,381.6,118.9,228.2,181.4,208.1,117.5,273.9,180.3,175.8,218.2,93.7,132.6,7.7,208.4,223.5,219.6,255.5,211.7,166.6,2963.8,101.1,456.9,169.3,409.7,99.8,113.2,160.7,266.6,86.9
BN,304.0,320.0,103.0,200.4,339.0,338.3,146.3,0.0,197.0,203.5,407.7,273.6,338.8,180.5,371.9,279.0,291.8,281.8,203.0,156.1,380.8,274.0,145.5,62.1,182.8,315.4,204.5,352.1,385.3,281.7,204.0,418.7,143.9,151.0,262.1,193.1,305.2,268.6,198.0,84.1,316.2,208.6,388.5,232.3,173.1,419.0,260.7,156.4,282.5,339.6,121.6,408.6,178.3,185.8,150.7,164.0,388.5,363.6,290.1,421.1,192.5,338.3,283.4,285.2,382.2,178.0,434.3,344.5,346.4,237.5,329.9,392.9,123.3,297.2,413.5,217.8,423.0,322.9,105.0,291.7,392.4,196.3,280.2,206.1,247.5,271.4,322.5,268.4,406.6,245.1,277.7,181.6,187.8,429.5,219.3,413.6,394.5,485.7,244.3,351.4,63.2,182.9,263.4,169.0,166.7,413.8,245.8,372.6,327.8,250.7,263.9,429.2,31.7,208.0,346.5,185.4,203.6,138.7,269.0,279.1,366.0,401.9,367.0,312.4,3025.2,247.5,489.1,91.7,441.9,191.5,259.6,221.3,298.8,196.6
BO,178.4,122.9,198.7,175.9,141.9,159.8,52.5,192.6,0.0,117.6,210.6,76.5,141.7,200.9,193.4,299.4,161.6,125.5,45.2,137.7,184.3,234.9,88.4,182.4,203.2,335.8,36.6,155.0,179.3,95.3,206.7,439.1,175.2,128.8,105.8,78.7,179.6,71.5,112.1,227.6,131.9,191.3,191.4,83.0,155.1,224.1,116.3,134.2,302.9,199.9,152.9,211.5,198.7,88.2,48.0,106.9,191.4,157.6,107.2,441.5,80.9,141.2,303.8,305.6,203.7,110.1,234.7,147.4,193.6,151.2,132.8,413.3,208.0,317.6,217.0,309.9,225.9,343.3,189.7,94.6,186.4,179.0,83.1,149.6,111.2,89.3,196.9,112.1,200.6,190.7,152.1,95.7,125.1,232.4,180.2,216.5,414.9,288.6,158.4,172.9,146.0,72.4,113.6,129.9,73.8,434.2,87.5,177.5,130.7,157.4,66.8,223.2,232.9,228.4,168.0,146.3,116.3,60.3,157.7,172.8,168.9,204.8,161.0,115.9,2913.1,91.2,509.5,221.9,462.3,152.4,77.5,110.0,319.2,139.5
BQ,211.7,256.2,179.0,100.5,275.2,282.6,153.0,172.9,139.7,0.0,350.4,217.6,275.0,171.6,316.2,270.1,199.5,208.0,127.7,194.8,325.1,330.9,188.9,176.9,173.9,306.5,94.2,293.4,312.6,207.9,131.3,409.8,130.8,84.4,188.3,82.8,212.9,212.6,36.7,207.9,242.4,115.9,324.7,136.5,189.6,361.7,164.4,89.8,273.6,247.3,108.5,344.8,169.4,92.3,148.5,207.4,324.7,290.9,197.8,412.2,85.0,279.6,274.5,276.3,326.5,85.7,361.6,300.4,254.1,233.7,271.2,384.0,188.3,288.3,357.8,290.2,359.2,314.0,170.0,234.4,319.7,103.6,224.2,232.1,155.2,214.1,230.2,194.6,333.9,273.2,185.4,31.9,178.6,372.2,278.1,356.3,385.6,428.4,40.7,295.7,199.1,159.9,189.6,227.8,56.4,404.9,135.6,280.3,269.1,158.4,206.6,356.5,213.2,199.1,290.8,244.2,169.8,160.8,117.8,186.8,308.7,344.6,294.3,256.7,2964.4,173.7,480.2,202.2,433.0,246.7,202.3,129.0,289.9,240.0
BX,241.9,162.7,422.3,399.5,160.5,156.3,276.1,416.2,223.5,341.2,0.0,224.0,135.6,424.5,189.9,454.7,280.9,262.2,250.3,361.3,228.2,354.4,312.0,406.0,426.8,428.2,260.2,197.3,63.1,213.8,430.3,579.4,383.9,337.5,232.2,302.3,195.0,216.2,335.7,451.2,250.4,414.9,122.6,306.6,378.7,17.2,306.6,342.9,458.2,164.7,361.6,101.6,422.3,311.8,271.6,330.5,176.1,85.6,166.9,578.8,304.5,183.5,441.1,460.9,200.2,280.9,24.0,112.2,148.8,257.2,201.1,554.4,431.6,435.5,232.2,427.6,206.1,480.6,413.3,235.9,101.9,402.6,173.9,259.4,258.1,268.0,180.4,236.6,91.6,310.9,211.8,319.3,348.7,42.1,338.6,9.6,552.2,82.2,382.0,145.4,369.6,278.0,232.1,296.7,297.4,571.5,318.5,142.3,233.0,256.1,193.7,121.4,456.5,387.5,164.5,275.3,339.9,283.9,304.6,272.0,96.4,28.4,82.1,185.8,2972.8,246.0,646.8,441.7,603.4,270.2,248.0,256.9,456.5,363.1
CO,177.2,121.7,283.6,254.1,140.7,136.7,133.0,277.5,80.4,195.8,209.4,0.0,140.5,281.4,170.3,379.9,147.4,120.6,143.4,218.2,161.2,279.4,168.9,262.9,283.7,367.3,117.1,131.9,183.7,72.2,284.9,515.5,235.4,189.0,153.4,159.2,178.4,48.4,190.3,312.5,108.8,269.5,190.2,163.5,235.6,220.7,145.5,194.4,383.4,198.7,213.1,210.3,279.2,168.7,128.5,187.4,190.2,162.0,106.0,517.9,161.4,118.1,380.2,386.1,180.6,132.4,232.7,146.2,192.4,182.2,109.7,489.7,292.9,398.1,193.9,394.8,220.1,419.7,274.6,41.7,190.8,257.2,60.0,180.6,97.0,100.2,195.7,159.7,205.0,221.7,150.9,173.9,205.6,231.2,263.6,215.3,491.3,287.4,236.6,149.8,226.5,171.1,90.5,221.7,154.3,510.6,168.0,176.3,107.6,143.2,34.1,227.6,317.8,308.9,144.9,200.3,196.8,140.8,143.5,158.6,167.7,203.6,165.4,92.8,2911.9,106.4,585.9,306.8,538.7,195.2,80.2,95.8,395.6,220.0
CV,140.3,61.1,334.3,304.8,39.6,137.0,200.9,328.2,148.3,246.5,148.6,141.8,0.0,349.3,154.3,356.9,183.1,184.2,207.0,286.1,176.2,335.1,236.8,330.8,351.6,330.4,185.0,118.1,75.5,135.8,335.6,478.6,286.1,239.7,209.1,227.1,141.5,156.2,241.0,363.2,172.4,320.2,49.6,231.4,303.5,137.3,231.4,245.1,360.4,175.9,263.8,69.7,347.1,236.6,196.4,255.3,132.2,66.3,69.1,481.0,229.3,104.3,343.3,363.1,180.9,183.1,124.5,127.3,182.7,237.9,121.9,452.8,343.6,349.0,192.9,329.8,166.7,382.8,325.3,146.3,64.6,307.9,154.6,236.3,182.9,208.0,158.8,215.4,96.8,277.4,114.0,224.6,273.5,174.7,319.3,142.7,454.4,210.5,287.3,126.1,294.4,234.7,154.1,277.4,222.2,473.7,235.9,157.4,144.4,154.5,118.5,101.4,368.5,285.9,129.2,256.0,264.7,208.7,212.2,170.4,148.8,177.1,62.8,166.5,2875.0,170.0,549.0,357.5,501.8,250.9,188.0,164.5,358.7,287.9
