from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
AD,0.0,103.4,294.4,313.4,59.9,284.0,120.4,338.0,300.9,48.2,63.8,330.4,290.3,293.4,284.7,345.4,110.8,97.0,402.1,285.2,398.9,145.8,328.6,292.6,132.4,155.3,410.9,394.3,333.7,207.2,276.3,330.3,361.9,276.8,344.0,235.0,270.8,374.6,182.1,253.4,340.0,188.4,169.7,313.1,374.7,253.0,272.5,138.9,345.3,101.7,262.3,279.5,205.7,97.2,357.5,57.5,350.2,280.8,408.1,253.7,377.0,196.8,304.2,426.8,229.5,344.3,152.7,372.5,205.4,234.0,121.8,281.9,182.9,244.0,266.2,164.0,223.8,285.0,67.7,298.1,289.0,100.8,244.1,316.0,221.4,288.3,1450.5,72.2,295.7,129.8,274.2,188.6,205.8,128.3,71.4,246.2,292.0,237.8,212.3,367.6,283.0,386.4,286.3,262.0,274.2,259.7,165.9,343.4,53.7,82.4,164.4,249.8,224.2,274.8,220.0,120.5,169.8,371.3,422.4,314.8,228.8,75.0,237.7,307.2,63.4,368.5,154.4,250.7,214.1,398.6,215.8,246.0,216.6,313.2,219.8,236.2,258.5,87.2,300.3,402.1,239.5,270.6,217.6,380.7,153.7,268.0,279.2,243.2,389.6,110.6,165.5,57.8,152.8,227.3,342.7,4.2,269.1,133.4,238.4,244.4,152.9,250.2,228.7,311.1,284.1,164.8,300.7,27.7,316.1,332.6,76.7,283.5,293.8,59.5,266.9,276.5
AF,81.0,0.0,348.2,330.5,113.7,337.8,137.5,391.8,354.7,85.6,131.2,384.2,307.4,347.2,338.5,468.5,164.6,150.8,429.5,302.3,452.7,199.6,382.4,309.7,186.2,209.1,438.3,448.1,350.8,261.0,293.4,347.4,415.7,293.9,397.8,288.8,324.6,428.4,235.9,270.5,393.8,242.2,223.5,330.2,402.1,306.8,326.3,192.7,399.1,155.5,279.4,333.3,259.5,151.0,384.9,56.6,404.0,297.9,461.9,270.8,404.4,213.9,358.0,480.6,283.3,398.1,206.5,426.3,259.2,287.8,128.4,299.0,207.3,261.1,283.3,181.1,277.6,338.8,135.1,351.9,342.8,116.8,297.9,333.1,275.2,305.4,1453.9,126.0,349.5,183.6,328.0,242.4,259.6,145.4,125.2,300.0,309.1,291.6,266.1,395.0,300.1,440.2,340.1,315.8,328.0,313.5,190.3,481.1,85.9,136.2,188.8,266.9,278.0,328.6,273.8,174.3,223.6,425.1,449.8,368.6,282.6,92.1,291.5,361.0,50.8,395.9,208.2,267.8,267.9,426.0,269.6,299.8,270.4,367.0,273.6,290.0,312.3,86.3,317.4,429.5,256.6,324.4,271.4,434.5,207.5,321.8,296.3,260.3,443.4,135.0,219.3,74.9,169.9,281.1,396.5,85.2,322.9,150.5,292.2,298.2,206.7,269.3,245.8,364.9,337.9,218.6,354.5,63.9,369.9,386.4,130.5,300.6,310.9,46.9,320.7,330.3
AI,288.2,334.0,0.0,335.3,215.6,297.2,361.4,344.7,314.1,341.6,273.0,221.0,392.6,300.1,297.9,352.1,199.7,224.0,356.6,494.5,243.1,258.5,340.5,533.6,221.8,228.6,365.4,401.0,574.7,152.8,517.3,352.2,368.6,465.7,357.2,199.4,147.7,381.3,340.8,462.7,353.2,99.6,328.4,554.1,329.2,181.3,146.8,211.3,352.0,230.0,499.2,289.4,172.5,181.0,312.0,298.5,356.9,521.8,300.0,494.7,331.5,400.1,233.9,281.3,342.2,351.0,311.4,379.2,253.3,320.2,334.6,491.2,423.9,485.0,507.2,405.0,310.0,159.3,280.5,208.4,172.4,313.6,142.6,525.3,124.4,497.6,1276.2,245.0,302.4,191.1,139.1,301.3,318.5,369.3,248.1,172.8,265.4,230.3,219.0,322.1,465.9,300.4,169.7,183.8,148.5,186.3,400.9,350.1,339.0,238.1,405.4,348.9,117.5,192.6,332.7,184.0,215.0,241.1,376.9,201.8,123.0,316.0,132.0,181.5,336.0,323.0,199.6,491.7,108.3,353.1,222.5,148.1,183.4,319.9,186.6,242.9,119.2,304.8,509.6,363.1,480.5,237.1,265.0,301.8,198.9,60.9,488.5,452.5,264.2,351.6,148.0,298.8,393.8,121.5,208.7,292.4,273.6,368.4,267.1,305.1,293.3,336.9,438.0,317.8,159.4,244.6,276.5,268.7,322.8,339.3,201.8,492.8,534.8,338.1,195.2,157.3
AJ,307.5,353.3,339.1,0.0,236.6,263.2,380.7,320.1,283.6,355.8,295.9,312.5,128.5,189.3,267.4,372.6,277.9,318.9,190.2,300.7,381.0,159.5,416.4,306.0,259.0,235.2,199.0,377.0,347.1,306.3,289.7,50.5,344.6,318.9,323.2,247.1,235.5,365.4,224.7,333.1,319.2,250.0,190.0,326.5,162.8,222.5,245.7,218.8,324.5,257.7,275.7,261.6,304.8,239.8,145.6,317.8,329.4,294.2,390.2,267.1,165.1,294.3,140.7,408.9,190.5,327.0,216.0,328.7,140.1,89.9,353.9,297.4,443.2,257.4,279.6,424.3,97.9,258.2,299.8,249.6,253.7,332.9,364.7,331.5,346.5,303.8,1358.0,294.1,278.4,285.8,247.4,149.6,166.8,225.8,245.4,210.9,69.8,172.5,195.0,155.7,325.1,369.1,251.0,231.5,247.4,224.4,426.2,385.2,361.3,276.0,424.7,88.0,339.6,244.3,181.0,287.6,336.9,353.4,210.5,266.3,322.3,335.3,202.4,280.4,361.3,156.6,321.5,264.1,325.6,186.7,198.5,210.7,315.7,210.8,318.9,218.3,303.2,324.1,315.8,190.2,252.9,252.7,138.4,362.8,320.8,312.7,358.9,321.9,371.7,370.9,294.3,318.1,413.1,338.8,307.6,311.7,180.5,393.7,129.1,139.2,321.7,72.8,326.2,293.8,257.3,244.7,282.8,288.0,298.2,315.3,259.1,299.0,307.2,357.4,236.4,249.7
AK,70.8,116.6,222.0,274.8,0.0,224.0,144.0,278.0,240.9,124.2,55.6,270.4,313.9,233.4,224.7,285.4,61.9,84.0,342.1,308.8,338.9,84.2,273.8,316.2,81.7,95.3,350.9,332.7,357.3,144.4,299.9,290.1,301.9,300.4,282.4,175.0,210.8,314.6,122.1,277.0,280.0,128.4,108.1,336.7,314.7,193.0,212.5,78.9,283.7,42.4,281.8,217.9,145.7,37.2,297.5,81.1,290.2,304.4,346.5,277.3,317.0,220.4,244.2,366.8,169.5,284.3,92.7,312.5,145.4,174.0,117.2,305.5,206.5,267.6,289.8,187.6,163.8,225.0,63.1,236.5,227.4,96.2,184.1,339.6,161.4,311.9,1390.5,59.2,235.7,69.8,204.8,128.6,145.8,151.9,11.4,186.2,253.4,173.3,152.3,307.6,306.6,326.4,224.7,202.0,214.2,199.7,189.5,283.4,121.6,60.0,188.0,270.2,164.2,213.2,160.0,70.0,120.9,311.3,360.8,254.8,168.8,98.6,177.7,247.2,124.6,308.5,105.5,274.3,154.1,338.6,155.8,186.0,156.6,253.2,159.8,176.2,194.8,87.4,323.9,340.5,263.1,210.6,157.6,320.7,104.8,208.0,304.5,266.8,328.0,134.2,105.5,81.4,176.4,165.7,282.7,75.0,206.9,157.0,178.4,184.4,92.9,190.2,252.3,251.1,225.1,104.8,240.7,51.3,256.1,272.6,15.2,307.1,317.4,120.7,205.3,214.9
AM,279.6,325.4,289.7,254.5,208.7,0.0,352.8,186.0,123.5,333.0,264.4,178.4,311.8,73.8,107.3,174.9,278.6,292.8,149.6,484.0,246.9,218.6,213.1,489.3,210.9,188.7,250.0,216.9,530.4,237.7,473.0,271.4,184.5,509.2,59.9,127.8,186.1,102.1,301.6,485.8,55.9,200.6,289.2,509.8,213.8,145.8,196.3,171.4,61.2,246.6,459.0,130.7,237.4,172.4,196.6,289.9,66.1,477.5,256.1,450.4,216.1,429.2,153.1,286.9,300.3,166.9,272.2,88.5,191.6,258.5,326.0,480.7,415.3,440.7,462.9,396.4,248.3,202.2,271.9,169.5,204.3,305.0,275.8,514.8,253.1,487.1,1299.4,268.0,118.3,270.0,195.6,259.4,276.6,360.7,197.0,161.5,184.6,162.1,105.1,206.7,515.4,209.0,201.6,154.8,201.0,175.0,398.3,223.0,330.4,266.1,396.8,268.1,255.9,167.6,290.8,268.9,293.9,219.3,180.2,186.2,272.9,307.4,153.0,231.0,333.4,207.6,278.5,447.4,245.8,214.0,108.6,161.3,248.3,68.0,251.5,84.2,250.1,296.2,499.1,149.6,436.2,118.6,203.3,228.7,277.8,263.3,511.6,475.6,237.6,343.0,226.9,290.2,385.2,259.0,190.7,283.8,97.1,365.8,186.3,230.1,244.4,256.1,461.1,133.7,208.9,198.2,148.7,260.1,164.1,155.2,193.2,482.3,490.5,329.5,159.7,200.3
AQ,116.2,125.3,383.4,318.1,148.9,373.0,0.0,427.0,389.9,164.5,152.8,419.4,295.0,416.2,373.7,456.1,199.8,186.0,417.1,289.9,487.9,234.8,499.9,297.3,221.4,244.3,425.9,483.3,338.4,296.2,281.0,335.0,450.9,281.5,433.0,324.0,359.8,514.3,271.1,258.1,429.0,277.4,258.7,317.8,389.7,342.0,361.5,227.9,434.3,190.7,267.0,368.5,294.7,186.2,372.5,119.0,439.2,285.5,497.1,258.4,392.0,201.5,367.6,585.1,318.5,445.1,241.7,556.4,324.2,300.2,140.0,286.6,90.3,248.7,270.9,43.5,308.2,374.0,174.3,387.1,378.0,181.2,333.1,320.7,310.4,293.0,1441.5,161.2,384.7,218.8,363.2,277.6,294.8,133.0,160.4,335.2,296.7,356.6,301.3,382.6,287.7,487.2,375.3,351.0,363.2,348.7,53.8,468.7,168.4,171.4,88.6,254.5,313.2,363.8,309.0,209.5,258.8,460.3,437.4,403.8,317.8,79.7,326.7,396.2,133.3,383.5,243.4,255.4,303.1,413.6,304.8,335.0,305.6,437.7,308.8,325.2,347.5,150.7,305.0,417.1,244.2,359.6,336.4,469.7,242.7,357.0,283.9,247.9,478.6,77.0,254.5,62.5,32.3,316.3,431.7,120.4,407.4,12.9,356.0,363.2,241.9,256.9,233.4,400.1,373.1,253.8,389.7,99.1,405.1,421.6,165.7,288.2,298.5,129.4,355.9,365.5
AR,340.7,386.5,308.2,330.7,269.8,173.1,413.9,0.0,190.0,389.0,329.1,72.3,388.0,164.5,173.8,234.5,339.7,353.9,216.8,560.2,140.8,279.7,217.7,565.5,272.0,249.8,317.2,242.8,606.6,300.0,549.2,347.6,232.7,570.3,233.1,192.9,221.4,263.7,362.7,546.9,229.1,219.1,350.3,586.0,281.0,185.9,168.3,232.5,234.4,308.4,535.2,103.7,298.5,233.5,263.8,351.0,239.3,553.7,150.0,526.6,283.3,490.3,214.2,168.7,361.4,211.1,333.3,303.9,252.7,349.4,387.1,556.9,476.4,516.9,539.1,457.5,309.4,134.4,333.0,126.3,239.6,366.1,333.8,591.0,315.6,563.3,1218.5,329.1,184.8,331.1,188.0,320.5,337.7,421.8,258.1,220.8,260.8,220.3,221.3,273.9,576.5,168.2,236.9,175.7,146.8,234.3,459.4,232.5,394.5,327.2,457.9,347.5,308.7,161.3,351.9,330.0,355.0,113.2,247.4,104.7,291.4,368.5,180.0,221.0,394.5,274.8,339.6,523.6,294.7,281.2,216.9,196.6,309.4,186.0,312.6,102.8,272.3,357.3,575.3,216.8,512.4,137.6,264.4,122.6,338.9,281.8,572.7,536.7,131.5,404.1,288.0,351.3,446.3,307.9,84.6,344.9,140.2,426.9,247.4,291.2,305.5,332.3,522.2,200.2,179.9,259.3,135.0,321.2,16.9,221.7,252.8,558.5,566.7,390.6,170.2,190.3
AV,379.7,425.5,361.3,354.6,307.1,186.7,452.9,251.4,0.0,433.1,368.1,200.9,411.9,221.5,192.8,44.4,378.7,392.9,273.8,481.2,162.5,318.7,137.7,486.5,304.9,288.8,374.2,104.3,527.6,337.8,470.2,371.5,94.2,499.4,183.3,227.9,286.2,102.6,401.7,585.9,157.2,347.7,389.3,507.0,338.0,314.5,296.9,271.5,151.9,346.7,456.2,258.4,337.5,272.5,320.8,390.0,147.0,474.7,182.0,447.6,340.3,529.3,253.2,163.3,400.4,43.3,372.3,144.7,291.7,358.6,426.1,477.9,515.4,437.9,460.1,496.5,348.4,263.0,372.0,276.7,304.4,405.1,416.2,512.0,398.0,484.3,1175.8,368.1,203.8,370.1,338.3,359.5,376.7,460.8,297.1,261.6,284.7,262.2,205.2,330.9,505.6,85.4,301.7,304.3,275.4,275.1,498.4,75.0,433.5,366.2,496.9,368.2,391.1,289.9,390.9,369.0,394.0,180.8,304.4,255.1,396.6,407.5,308.6,332.7,433.5,331.8,378.6,444.6,381.9,338.2,208.7,261.4,348.4,215.9,351.6,254.3,392.8,396.3,496.3,273.8,433.4,289.1,303.4,211.8,377.9,359.7,611.7,575.7,209.9,443.1,327.0,390.3,485.3,395.1,213.2,383.9,195.0,465.9,286.4,330.2,344.5,356.2,561.2,139.8,307.4,298.3,285.4,360.2,229.5,138.6,291.8,479.5,487.7,429.6,298.8,333.5
AY,38.0,86.4,320.1,351.5,99.6,322.1,158.5,376.1,339.0,0.0,98.3,368.5,328.4,331.5,322.8,383.5,148.9,139.6,440.2,323.3,437.0,188.4,371.9,330.7,179.8,193.4,449.0,432.4,371.8,248.6,314.4,368.4,400.0,314.9,386.6,273.1,308.9,412.7,220.2,291.5,378.1,226.5,212.3,351.2,412.8,291.1,310.6,177.0,387.9,140.5,296.3,320.8,243.8,135.3,395.6,80.2,388.3,318.9,450.7,291.8,415.1,234.9,342.3,464.9,267.6,382.4,190.8,410.6,243.5,272.1,152.0,320.0,230.9,282.1,304.3,202.1,261.9,323.1,105.8,336.2,331.6,140.4,282.2,354.1,259.5,326.4,1488.6,110.3,333.8,167.9,302.9,226.7,243.9,166.4,109.5,284.3,330.1,273.0,250.4,405.7,321.1,424.5,328.9,300.1,312.3,297.8,218.4,381.5,33.7,120.5,212.4,284.7,262.3,312.9,258.1,163.1,207.9,409.4,465.0,352.9,266.9,113.1,275.8,345.3,50.9,406.6,192.5,288.8,252.2,436.7,253.9,284.1,254.7,351.3,257.9,274.3,292.9,109.9,338.4,440.2,277.6,308.7,255.7,418.8,191.8,306.1,321.8,281.3,432.2,158.6,203.6,95.9,190.9,265.4,380.8,33.6,305.0,176.0,276.5,282.5,191.0,288.3,266.8,349.2,323.2,202.9,338.8,65.8,354.2,370.7,113.3,321.6,331.9,42.5,305.0,319.1
