from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
AA,0.0,192.2,501.0,166.2,96.1,472.3,210.9,250.6,296.3,321.2,83.3,224.9,66.3,118.4,250.8,265.8,59.6,293.3,582.9,42.3,555.6,280.7,172.8,412.4,183.6,131.0,373.7,146.9,274.6,372.2,41.3,157.4,308.9,236.0,233.7,276.2,208.8,527.2,248.2,137.8,204.6,296.3,211.3,303.2,515.1,315.6,216.2,324.1,505.0,197.0,572.4,214.5,365.3,502.8,481.3,379.7,15.9,77.2,237.7,194.2,187.4,112.3,580.7,319.2,359.2,160.9,246.5,123.2,300.1,574.5,299.8,132.9,126.0,251.5,222.5,285.9,428.3,222.9,333.0,276.7,302.6,313.6,252.7,355.5,271.8,566.0,302.3,267.3,327.3,458.1,165.7,302.3,95.9,270.3,95.8,297.6,296.2,325.1,358.8,130.6,566.9,145.2,591.3,513.9,194.9,2229.9,335.8,217.9,348.8,260.0,325.9,247.0,195.0,184.7,170.0,287.2,442.1,324.6,294.0,259.8,230.8,578.7,371.9,324.0,297.3,332.4,188.2,291.2,37.3,259.8,279.3,191.1,470.8,572.5,454.8,209.0,285.3,366.5,204.3,261.9,323.1,268.4,471.4,146.6,274.0,106.6,268.0,392.0,193.2,512.1,257.2,359.5,317.7,459.8,446.3,269.8
AK,218.6,0.0,396.3,285.8,213.9,367.6,99.4,342.5,191.6,216.5,201.1,120.2,184.1,236.2,170.9,297.0,177.4,188.6,481.1,185.2,450.9,176.0,81.3,307.7,226.3,110.1,307.9,238.8,169.9,276.4,260.7,100.9,204.2,131.3,248.5,395.3,157.3,422.5,299.6,255.6,113.1,383.6,303.2,198.5,410.4,210.9,247.4,363.4,400.3,120.5,467.7,163.0,260.6,398.1,376.6,290.4,235.3,195.0,133.0,82.7,221.5,230.1,476.0,218.3,254.5,278.7,277.7,241.0,195.4,474.0,195.1,55.1,243.8,266.3,340.3,181.2,323.6,233.6,267.2,320.9,197.9,221.8,263.4,250.8,286.6,461.3,421.4,298.5,224.4,353.4,283.5,197.6,196.1,165.6,213.6,192.9,191.5,259.3,254.1,248.4,462.2,93.7,486.6,409.2,103.4,2221.4,231.1,228.6,244.1,270.7,221.2,278.2,312.8,163.8,58.5,406.3,337.4,219.9,187.1,155.1,359.0,474.0,267.2,415.9,350.8,343.1,96.7,322.4,226.9,291.0,294.1,242.8,366.1,467.8,350.1,104.3,180.7,261.8,152.8,276.7,230.8,360.3,366.7,264.4,169.3,224.4,163.3,287.3,285.1,407.4,308.6,270.1,357.0,355.1,341.6,165.1
AO,533.4,382.3,0.0,594.3,501.5,65.7,414.2,543.1,396.5,169.8,512.8,334.6,498.9,488.7,485.1,399.9,492.2,474.5,197.6,500.0,170.3,389.8,396.1,120.4,524.4,424.9,491.9,672.5,484.1,444.8,575.5,415.7,288.9,417.2,474.9,534.7,472.1,160.3,490.0,460.4,427.9,523.0,633.8,276.4,129.8,387.9,350.3,502.8,168.2,437.3,187.1,477.8,239.1,117.5,94.6,452.3,550.1,509.8,447.2,397.5,519.6,544.9,195.4,417.7,213.0,475.6,380.6,552.7,273.3,189.2,352.9,369.9,558.6,512.0,543.5,206.8,144.6,408.0,456.7,619.0,368.0,299.7,437.8,229.3,482.4,180.7,560.8,342.7,384.5,174.4,488.3,441.7,510.9,372.7,525.3,478.8,269.4,463.5,318.0,504.5,181.6,408.5,206.0,128.6,418.2,2178.9,181.7,403.0,306.1,445.1,398.2,381.1,433.9,478.6,373.3,545.7,85.0,283.8,399.0,469.3,498.4,193.4,305.8,616.5,490.2,365.4,411.5,332.4,541.7,393.9,489.9,433.2,134.0,187.2,77.8,390.2,258.5,182.0,467.6,508.9,392.7,560.9,41.3,445.4,413.4,528.9,316.5,250.8,615.7,228.4,499.0,432.0,496.4,82.8,109.5,451.0
AT,218.0,258.3,567.1,0.0,238.8,538.4,277.0,164.7,318.7,387.3,226.0,291.0,209.0,261.1,199.4,334.3,202.3,326.5,649.0,241.1,621.7,265.6,238.9,478.5,79.7,197.1,269.8,132.5,240.5,268.3,259.4,223.5,352.4,277.5,129.8,190.3,158.3,593.3,336.9,280.5,270.7,210.4,125.4,369.3,581.2,266.1,284.7,238.2,571.1,263.1,638.5,228.5,431.4,568.9,547.4,275.8,234.0,219.9,239.7,260.3,83.5,255.0,646.8,215.3,425.3,303.6,315.0,265.9,366.2,640.6,341.3,199.0,268.7,147.6,365.2,352.0,494.4,270.9,229.1,172.8,253.1,361.6,300.7,421.6,167.9,632.1,216.4,335.8,233.1,524.2,308.4,317.5,251.4,311.8,238.5,324.9,362.3,221.2,402.3,273.3,633.0,211.3,657.4,580.0,261.0,2258.7,401.9,265.9,392.3,308.0,276.4,315.5,337.7,250.8,236.1,201.3,508.2,368.1,321.2,217.6,144.9,644.8,434.2,238.1,211.4,380.4,254.3,359.7,282.8,328.3,175.4,280.1,536.9,638.6,520.9,275.1,351.4,432.6,218.3,158.0,219.2,182.5,537.5,289.3,289.2,249.3,334.1,458.1,107.3,578.2,345.9,255.6,231.8,525.9,512.4,308.8
BC,86.3,235.1,507.6,197.2,0.0,478.9,253.8,281.6,339.2,327.8,77.9,267.8,22.5,46.6,293.7,213.5,54.2,336.2,592.4,124.3,562.2,323.6,215.7,419.0,214.6,173.9,404.7,177.9,317.5,446.3,127.7,200.3,374.1,278.9,264.7,307.2,251.7,533.8,242.8,85.5,247.5,327.3,242.3,261.8,521.7,395.9,163.9,355.1,511.6,243.7,579.0,257.4,371.9,509.4,487.9,460.3,102.3,71.8,280.6,237.1,218.4,106.9,587.3,365.9,342.2,141.4,194.2,117.8,258.7,585.3,369.6,175.8,120.6,282.5,203.0,292.5,434.9,203.4,364.0,307.7,376.0,285.1,233.2,362.1,302.8,572.6,333.3,215.0,392.5,464.7,113.4,345.2,135.2,313.2,90.4,340.5,300.6,356.1,424.0,34.4,573.5,188.1,597.9,520.5,237.8,2155.9,342.4,198.4,414.0,240.5,406.2,194.7,175.5,227.6,212.9,318.2,448.7,389.8,336.9,302.7,261.8,585.3,330.5,355.0,328.3,312.9,231.1,238.9,123.7,207.5,310.3,171.6,477.4,579.1,461.4,251.9,289.7,373.1,247.2,292.9,400.7,299.4,478.0,94.3,316.9,27.3,333.2,350.6,224.2,518.7,251.8,440.0,348.7,466.4,452.9,312.7
BK,518.1,367.0,57.0,579.0,486.2,0.0,398.9,527.8,381.2,154.5,497.5,319.3,483.6,473.4,469.8,384.6,476.9,459.2,203.7,484.7,176.4,374.5,380.8,105.1,509.1,409.6,476.6,657.2,468.8,429.5,560.2,400.4,273.6,401.9,459.6,519.4,456.8,166.4,474.7,445.1,412.6,507.7,618.5,261.1,135.9,372.6,335.0,487.5,152.9,422.0,193.2,462.5,223.8,123.6,28.8,437.0,534.8,494.5,431.9,382.2,504.3,529.6,201.5,402.4,197.7,460.3,365.3,537.4,258.0,195.3,337.6,354.6,543.3,496.7,528.2,191.5,129.3,392.7,441.4,603.7,352.7,284.4,422.5,214.0,467.1,186.8,545.5,327.4,369.2,159.1,473.0,426.4,495.6,357.4,510.0,463.5,254.1,448.2,302.7,489.2,187.7,393.2,212.1,134.7,402.9,2185.0,166.4,387.7,290.8,429.8,382.9,365.8,418.6,463.3,358.0,530.4,69.7,268.5,383.7,454.0,483.1,199.5,290.5,601.2,474.9,350.1,396.2,317.1,526.4,378.6,474.6,417.9,118.7,193.3,27.4,374.9,243.2,166.7,452.3,493.6,377.4,545.6,24.3,430.1,398.1,513.6,301.2,235.5,600.4,213.1,483.7,416.7,481.1,22.4,94.2,435.7
BO,235.3,117.4,426.2,302.5,230.6,397.5,0.0,359.2,221.5,246.4,217.8,150.1,200.8,252.9,200.8,313.7,194.1,218.5,508.1,201.9,480.8,205.9,80.0,337.6,243.0,126.8,337.8,255.5,199.8,306.3,277.4,117.6,234.1,161.2,265.2,384.8,174.0,452.4,316.3,272.3,111.8,413.5,319.9,228.4,440.3,240.8,264.1,393.3,430.2,72.9,497.6,179.7,290.5,428.0,406.5,320.3,252.0,211.7,162.9,16.7,238.2,246.8,505.9,248.2,284.4,295.4,294.4,257.7,225.3,499.7,225.0,71.8,260.5,283.0,357.0,211.1,353.5,250.3,297.1,337.6,227.8,251.7,280.1,280.7,303.3,491.2,410.9,315.2,251.9,383.3,300.2,227.5,212.8,195.5,230.3,222.8,221.4,289.2,284.0,265.1,492.1,110.4,516.5,439.1,102.1,2238.1,261.0,245.3,274.0,287.4,251.1,294.9,329.5,180.5,42.6,395.8,367.3,249.8,217.0,185.0,388.9,503.9,297.1,432.6,380.7,359.8,95.4,339.1,243.6,307.7,310.8,259.5,396.0,497.7,380.0,134.2,210.6,291.7,169.5,293.4,260.7,377.0,396.6,281.1,199.2,241.1,193.2,317.2,301.8,437.3,325.3,300.0,386.9,385.0,371.5,195.0
BU,288.0,332.3,528.0,181.2,308.8,499.3,351.0,0.0,288.9,371.4,296.0,310.1,279.0,331.1,298.3,408.3,272.3,296.7,622.4,298.1,595.1,235.8,312.9,439.4,178.6,271.1,169.8,213.4,339.4,256.5,329.4,297.5,286.6,269.9,228.7,89.6,257.2,554.2,410.9,350.5,344.7,109.7,174.7,353.4,542.1,236.3,358.7,137.5,532.0,337.1,599.4,327.4,415.5,529.8,508.3,264.0,304.0,289.9,317.0,334.3,182.4,325.0,607.7,185.5,409.4,373.6,389.0,335.9,350.3,601.5,323.2,273.0,338.7,246.5,435.2,336.1,455.3,344.9,134.6,271.7,223.3,376.7,374.7,405.7,248.3,605.5,115.7,409.8,221.3,485.1,378.4,287.7,309.0,301.3,308.5,295.1,346.4,141.4,336.5,343.3,593.9,285.3,630.8,540.9,335.0,2250.1,386.0,339.9,326.5,382.0,246.6,389.5,407.7,324.8,310.1,100.6,469.1,302.3,291.4,316.5,44.2,618.2,422.1,73.3,110.7,454.4,328.3,433.7,325.4,402.3,255.8,354.1,497.8,612.0,481.8,296.2,335.5,416.7,317.2,256.9,207.4,17.7,498.4,359.3,259.4,319.3,272.7,442.2,156.6,539.1,419.9,243.8,131.1,486.8,473.3,279.0
BV,330.8,179.7,406.8,286.6,326.1,378.1,211.6,282.2,0.0,227.0,313.3,123.8,296.3,348.4,136.9,332.5,289.6,104.5,513.7,297.4,486.4,68.9,193.5,318.2,216.7,222.3,186.4,336.8,135.9,159.2,372.9,213.1,166.6,51.9,167.2,273.8,183.2,433.0,411.8,367.8,225.3,262.1,349.7,209.0,424.2,67.0,282.9,241.9,410.8,232.7,478.2,234.3,271.1,408.6,387.1,173.2,347.5,307.2,99.0,194.9,211.9,342.3,486.5,96.8,265.0,390.9,313.2,353.2,205.9,480.3,85.1,167.3,356.0,204.3,452.5,191.7,334.1,345.8,145.7,311.3,47.1,232.3,375.6,261.3,174.7,496.8,299.9,275.3,104.8,363.9,395.7,113.5,308.3,71.0,325.8,108.8,202.0,137.8,216.5,360.6,472.7,230.1,522.1,419.7,215.6,2242.5,241.6,340.8,206.5,382.9,77.3,313.7,425.0,276.0,170.7,284.8,347.9,182.3,2.4,121.1,237.5,509.5,277.7,355.6,229.3,298.0,208.9,265.0,339.1,326.5,182.2,355.0,376.6,504.5,360.6,78.2,191.2,272.3,224.1,201.2,113.6,300.0,377.2,376.6,85.2,336.6,121.4,297.8,331.6,417.9,420.8,152.9,235.5,365.6,352.1,27.6
BX,363.5,212.4,179.7,424.4,331.6,151.0,244.3,395.8,226.6,0.0,342.9,164.7,329.0,318.8,286.9,230.0,322.3,280.8,261.6,330.1,234.3,219.9,226.2,91.1,354.5,255.0,337.4,383.7,285.9,274.9,405.6,245.8,218.6,247.3,305.0,387.4,302.2,205.9,320.1,290.5,258.0,375.7,448.1,106.5,193.8,218.0,180.4,355.5,183.7,267.4,251.1,307.9,69.2,181.5,160.0,282.4,380.2,339.9,249.0,227.6,349.7,375.0,259.4,247.8,43.1,305.7,210.7,382.8,103.4,253.2,191.7,200.0,388.7,342.1,373.6,36.9,107.0,238.1,296.7,449.1,198.1,129.8,267.9,59.4,312.5,244.7,413.5,172.8,214.6,136.8,318.4,271.8,341.0,211.5,355.4,279.2,99.5,288.8,247.7,334.6,245.6,238.6,270.0,192.6,248.3,2140.0,14.5,233.1,235.8,275.2,228.3,211.2,264.0,308.7,203.4,398.4,120.8,213.5,229.1,271.1,351.1,257.4,135.9,469.2,342.9,195.5,241.6,162.5,371.8,224.0,320.0,263.3,149.5,251.2,133.5,220.3,88.6,45.2,297.7,339.0,222.8,413.6,150.1,275.5,243.5,359.0,155.3,80.9,430.0,190.8,329.1,262.1,349.1,138.5,125.0,254.3
CE,57.4,194.3,503.1,168.3,81.8,474.4,213.0,252.7,298.4,323.3,0.0,227.0,52.0,73.9,252.9,221.3,13.4,295.4,585.0,95.4,557.7,282.8,174.9,414.5,185.7,133.1,375.8,149.0,276.7,374.3,98.8,159.5,311.0,238.1,235.8,278.3,210.9,529.3,203.7,93.3,206.7,298.4,213.4,269.6,517.2,317.7,171.7,326.2,507.1,199.1,574.5,216.6,367.4,504.9,483.4,381.8,73.4,40.3,239.8,196.3,189.5,61.4,582.8,321.3,350.0,116.4,202.0,39.8,266.5,576.6,301.9,135.0,75.1,253.6,178.0,288.0,430.4,178.4,335.1,278.8,304.7,269.1,208.2,357.6,273.9,568.1,304.4,222.8,329.4,460.2,121.2,304.4,106.3,272.4,12.4,299.7,298.3,327.2,360.9,89.7,569.0,147.3,593.4,516.0,197.0,2163.7,337.9,173.4,350.9,215.5,328.0,202.5,150.5,186.8,172.1,289.3,444.2,326.7,296.1,261.9,232.9,580.8,338.3,326.1,299.4,287.9,190.3,246.7,94.8,215.3,281.4,146.6,472.9,574.6,456.9,211.1,287.4,368.6,206.4,264.0,325.2,270.5,473.5,102.1,276.1,92.3,270.1,358.4,195.3,514.2,212.7,361.6,319.8,461.9,448.4,271.9
CK,258.4,107.3,380.7,296.9,253.7,352.0,139.2,321.4,142.8,200.9,240.9,0.0,223.9,276.0,122.1,336.8,217.2,139.8,468.9,225.0,441.6,127.2,121.1,292.1,237.4,149.9,259.1,347.1,121.1,200.5,300.5,140.7,121.8,82.5,230.6,313.0,168.4,406.9,339.4,295.4,152.9,301.3,343.0,182.9,394.8,143.6,287.2,281.1,384.7,162.3,452.1,219.5,245.0,382.5,361.0,208.0,275.1,234.8,84.2,122.5,232.6,269.9,460.4,169.5,238.9,318.5,317.5,280.8,179.8,454.2,117.3,94.9,283.6,267.7,380.1,165.6,308.0,273.4,218.4,332.0,123.7,206.2,303.2,235.2,238.1,452.0,339.1,249.2,140.2,337.8,323.3,148.8,235.9,116.8,253.4,144.1,175.9,210.5,171.7,288.2,446.6,133.5,477.3,393.6,143.2,2216.4,215.5,268.4,161.7,310.5,153.9,318.0,352.6,203.6,98.3,324.0,321.8,137.5,140.5,106.3,276.7,464.7,251.6,394.8,268.5,382.9,136.5,238.9,266.7,330.8,245.6,282.6,350.5,458.5,334.5,55.5,165.0,246.2,209.3,264.6,148.4,339.2,351.1,304.2,120.5,264.2,80.9,271.7,324.9,391.8,348.4,187.7,274.7,339.5,326.0,116.3
CP,63.7,200.6,531.9,174.6,29.7,503.2,219.3,259.0,304.7,352.1,55.3,233.3,0.0,76.4,259.2,237.8,31.6,301.7,665.9,101.7,586.5,289.1,181.2,443.3,192.0,139.4,382.1,155.3,283.0,380.6,105.1,165.8,398.4,244.4,242.1,284.6,217.2,558.1,220.2,109.8,213.0,304.7,219.7,286.1,546.0,324.0,188.2,332.5,535.9,205.4,603.3,222.9,396.2,533.7,512.2,388.1,79.7,49.2,246.1,202.6,195.8,84.3,611.6,327.6,366.5,132.9,218.5,95.2,283.0,605.4,393.9,141.3,98.0,259.9,194.5,316.8,459.2,194.9,341.4,285.1,400.3,285.6,224.7,386.4,280.2,596.9,310.7,239.3,416.8,489.0,137.7,310.7,112.6,278.7,67.8,306.0,324.9,333.5,448.3,64.2,597.8,153.6,674.3,544.8,203.3,2180.2,366.7,189.9,438.3,232.0,334.3,219.0,167.0,193.1,178.4,295.6,473.0,414.1,302.4,268.2,239.2,661.7,354.8,332.4,305.7,304.4,196.6,263.2,101.1,231.8,287.7,163.1,501.7,603.4,485.7,217.4,314.0,397.4,212.7,270.3,331.5,276.8,502.3,118.6,282.4,40.2,357.5,374.9,201.6,543.0,229.2,367.9,326.1,490.7,477.2,278.2
