from_stop,AN,AO,AQ,BB,BG,BK,BO,BS,CA,CD,CE,CG,CP,CV,CW,DB,DM,DN,EH,ER,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,IG,II,IJ,IL,IN,IT,IV,JD,JG,JK,JU,KA,KG,KK,KU,KY,KZ,LC,LK,LS,LZ,MA,ME,MJ,ML,MM,MW,NF,NJ,NL,NR,NW,OF,OR,OT,OV,PI,PN,PP,PW,QB,QG,QH,QJ,QR,QY,RP,RQ,RS,SA,SL,SN,SQ,SS,SU,SV,SZ,TJ,TK,TN,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YJ,YL,YT,YZ,ZA,ZI
AN,0.0,595.9,580.3,583.1,545.2,355.3,0.0,383.0,536.9,483.8,393.2,266.8,67.3,407.6,390.9,423.7,544.0,392.5,305.0,611.6,400.3,253.1,719.9,419.3,400.0,546.0,527.6,643.5,438.8,487.2,413.8,551.8,725.7,480.2,152.4,472.6,504.2,238.8,512.2,581.0,447.6,473.2,272.2,487.7,578.3,543.2,539.8,137.8,486.4,545.6,600.7,554.1,657.1,716.5,543.3,247.6,376.9,687.2,494.7,441.5,615.7,489.5,352.1,572.5,594.4,450.6,600.7,586.2,612.2,360.3,626.5,149.5,505.9,354.7,520.1,308.4,605.9,424.3,410.4,655.7,530.7,572.0,682.1,663.8,635.2,607.9,583.6,555.6,2204.2,637.6,426.8,663.3,320.2,368.6,377.0,570.7,552.0,534.2,365.7,632.1,690.4,394.8,320.2,361.3,493.3,277.8,618.2,208.6,544.7,680.8,634.0,611.3,494.8,503.8,504.0,588.1,367.8,531.3,563.2,439.0,446.3,163.6,444.7,267.1,631.9,476.5,625.7,248.7,637.9,386.2,26.0,570.2,403.4,433.7,680.8,616.8
AO,638.8,0.0,192.8,313.6,216.6,483.3,638.8,504.1,397.1,448.7,497.2,551.9,573.6,535.6,438.7,260.6,55.1,366.7,433.0,451.8,294.0,465.9,427.9,467.1,528.0,331.2,199.0,351.5,398.7,188.3,279.8,337.0,565.9,225.0,596.9,347.8,608.2,523.9,297.4,421.2,551.6,583.6,557.3,362.9,190.8,214.6,72.1,512.1,251.6,296.9,440.9,309.4,365.1,424.5,403.5,532.7,386.9,395.2,279.9,307.5,455.9,364.7,399.9,33.3,302.4,243.5,372.9,294.2,352.5,408.1,466.7,499.5,186.3,482.7,114.6,593.5,446.1,383.6,285.6,495.9,390.9,243.4,390.1,371.8,475.4,448.1,291.6,317.1,2363.5,345.6,320.5,371.3,429.5,363.8,424.8,410.9,232.4,285.5,413.5,372.4,398.4,522.8,429.5,409.1,265.5,486.6,62.8,509.0,404.9,388.8,342.0,451.5,355.0,364.0,184.4,200.6,415.6,391.5,326.6,332.7,574.3,570.6,239.6,567.5,372.2,351.7,465.9,533.8,478.1,514.2,614.9,355.4,493.4,398.6,388.8,229.3
AQ,518.2,191.7,0.0,177.0,213.8,362.7,518.2,383.5,276.5,328.1,376.6,431.3,453.0,415.0,318.1,269.9,139.8,366.5,312.4,331.2,360.3,432.9,313.8,346.5,407.4,173.8,196.2,237.4,345.9,197.6,289.1,179.6,445.3,129.8,476.3,227.2,487.6,403.3,140.0,300.6,431.0,463.0,436.7,242.3,106.0,211.8,135.6,391.5,94.2,139.5,320.3,148.0,251.0,310.4,282.9,412.1,266.3,281.1,122.5,316.8,335.3,244.1,279.3,168.3,188.3,252.8,270.3,180.1,206.1,287.5,346.1,378.9,195.6,362.1,120.5,472.9,325.5,309.0,165.0,375.3,270.3,205.0,276.0,257.7,354.8,327.5,177.5,149.5,2316.1,231.5,386.8,257.2,308.9,412.5,304.2,290.3,241.7,128.1,292.9,226.0,284.3,402.2,308.9,288.5,162.9,457.6,214.0,388.4,284.3,274.7,227.9,330.9,234.4,243.4,193.7,139.5,295.0,270.9,157.1,399.0,453.7,450.0,248.9,446.9,225.8,231.1,345.3,413.2,357.5,393.6,494.3,198.0,372.8,278.0,274.7,34.1
BB,542.8,302.9,166.6,0.0,238.4,387.3,542.8,408.1,301.1,352.7,401.2,455.9,477.6,439.6,342.7,358.0,251.0,391.1,337.0,355.8,384.9,457.5,319.2,371.1,432.0,199.2,220.8,242.8,370.5,285.7,377.2,187.8,469.9,154.4,500.9,251.8,512.2,427.9,164.6,325.2,455.6,487.6,461.3,266.9,217.2,236.4,246.8,416.1,118.8,144.9,344.9,40.2,256.4,315.8,307.5,436.7,290.9,286.5,147.1,404.9,359.9,268.7,303.9,279.5,193.7,340.9,294.9,185.5,211.5,312.1,370.7,403.5,295.2,386.7,231.7,497.5,350.1,333.6,189.6,399.9,294.9,229.6,281.4,263.1,379.4,352.1,182.9,154.9,2340.7,236.9,411.4,262.6,333.5,437.1,328.8,314.9,341.3,133.5,317.5,231.4,289.7,426.8,333.5,313.1,187.5,482.2,325.2,413.0,308.9,280.1,233.3,355.5,259.0,268.0,275.3,250.7,319.6,295.5,162.5,423.6,478.3,474.6,337.0,471.5,231.2,255.7,369.9,437.8,382.1,418.2,518.9,227.8,397.4,302.6,280.1,203.1
BG,540.6,238.9,223.3,275.1,0.0,385.1,540.6,405.9,298.9,350.5,399.0,453.7,475.4,437.4,340.5,258.0,187.0,388.9,334.8,353.6,291.4,455.3,411.9,368.9,429.8,238.0,27.9,335.5,368.3,185.7,277.2,243.8,467.7,126.8,498.7,249.6,510.0,425.7,204.2,323.0,453.4,485.4,459.1,264.7,221.3,16.0,182.8,413.9,195.1,237.6,342.7,246.1,349.1,408.5,305.3,434.5,288.7,379.2,186.7,304.9,357.7,266.5,301.7,215.5,286.4,240.9,274.7,278.2,304.2,309.9,368.5,401.3,195.2,384.5,145.0,495.3,347.9,331.4,187.4,397.7,292.7,87.9,374.1,355.8,377.2,349.9,275.6,247.6,2338.5,329.6,317.9,355.3,331.3,434.9,326.6,312.7,241.3,226.2,315.3,324.1,382.4,424.6,331.3,310.9,167.3,480.0,261.2,410.8,306.7,372.8,326.0,353.3,256.8,265.8,175.3,231.1,317.4,293.3,255.2,330.1,476.1,472.4,237.0,469.3,323.9,253.5,367.7,435.6,379.9,416.0,516.7,262.2,395.2,300.4,372.8,259.8
BK,336.6,514.7,421.4,433.1,414.2,0.0,336.6,161.3,386.9,305.0,183.8,249.7,270.1,179.4,240.9,348.2,469.3,317.0,55.1,461.6,324.8,257.8,576.4,275.8,171.8,396.0,396.6,500.0,363.3,418.2,336.0,401.8,593.2,330.2,294.7,322.6,274.5,221.7,362.2,431.0,231.4,251.5,255.1,338.5,472.0,412.2,458.6,262.6,336.4,395.6,450.7,410.6,507.1,566.5,393.3,230.5,226.3,537.5,344.7,366.0,472.2,333.7,198.5,491.3,439.7,375.7,457.2,436.2,462.2,211.5,476.5,197.7,437.9,40.0,420.8,297.8,455.9,352.2,260.4,505.7,380.7,405.4,538.6,532.6,485.2,464.4,433.6,412.1,2328.5,494.1,351.3,513.2,189.5,299.6,227.0,420.7,489.9,384.2,215.7,482.1,540.4,156.8,196.0,211.3,343.3,282.5,537.0,202.8,398.2,530.8,484.0,461.3,344.8,353.8,428.5,512.0,217.8,387.8,413.2,363.5,224.6,268.4,369.2,265.3,488.4,326.5,482.5,264.9,494.4,158.0,312.7,420.2,197.9,290.4,530.8,457.9
BO,0.0,595.9,580.3,583.1,545.2,355.3,0.0,383.0,536.9,483.8,393.2,266.8,67.3,407.6,390.9,423.7,544.0,392.5,305.0,611.6,400.3,253.1,719.9,419.3,400.0,546.0,527.6,643.5,438.8,487.2,413.8,551.8,725.7,480.2,152.4,472.6,504.2,238.8,512.2,581.0,447.6,473.2,272.2,487.7,578.3,543.2,539.8,137.8,486.4,545.6,600.7,554.1,657.1,716.5,543.3,247.6,376.9,687.2,494.7,441.5,615.7,489.5,352.1,572.5,594.4,450.6,600.7,586.2,612.2,360.3,626.5,149.5,505.9,354.7,520.1,308.4,605.9,424.3,410.4,655.7,530.7,572.0,682.1,663.8,635.2,607.9,583.6,555.6,2204.2,637.6,426.8,663.3,320.2,368.6,377.0,570.7,552.0,534.2,365.7,632.1,690.4,394.8,320.2,361.3,493.3,277.8,618.2,208.6,544.7,680.8,634.0,611.3,494.8,503.8,504.0,588.1,367.8,531.3,563.2,439.0,446.3,163.6,444.7,267.1,631.9,476.5,625.7,248.7,637.9,386.2,26.0,570.2,403.4,433.7,680.8,616.8
BS,351.5,454.8,439.2,447.5,404.1,171.1,351.5,0.0,401.3,319.4,77.9,264.6,285.0,125.4,255.3,282.6,402.9,251.4,114.3,476.0,259.2,266.2,584.3,283.7,131.0,410.4,386.5,507.9,297.7,346.1,272.7,416.2,590.1,344.6,309.6,337.0,195.2,236.6,376.6,445.4,138.6,170.6,270.0,346.4,437.2,402.1,398.7,224.8,350.8,410.0,465.1,418.5,521.5,580.9,407.7,245.4,240.7,551.9,359.1,300.4,480.1,353.9,216.5,431.4,458.8,309.5,465.1,450.6,476.6,224.7,490.9,212.6,372.3,164.0,379.0,306.2,470.3,283.2,274.8,520.1,395.1,430.9,546.5,528.2,499.6,472.3,448.0,420.0,2343.4,502.0,285.7,527.6,123.9,227.5,241.4,435.1,424.3,398.6,230.1,496.5,554.8,123.9,123.9,225.7,357.7,290.9,477.1,217.8,409.1,545.2,498.4,475.7,359.2,368.2,362.9,447.0,232.2,395.7,427.6,297.9,164.1,283.3,303.6,280.2,496.3,340.9,496.9,279.8,502.3,94.9,327.6,434.6,31.6,292.6,545.2,475.7
CA,509.0,375.1,281.8,293.5,274.6,353.5,509.0,374.3,0.0,318.9,367.4,422.1,443.8,405.8,308.9,374.5,323.2,357.3,303.2,304.0,351.1,423.7,430.3,337.3,398.2,256.4,257.0,353.9,336.7,321.9,364.6,262.2,418.1,190.6,467.1,218.0,478.4,394.1,222.6,273.4,421.8,453.8,427.5,229.6,332.4,272.6,319.0,382.3,196.8,256.0,293.1,264.5,367.5,426.9,108.2,402.9,257.1,397.6,205.1,392.3,308.1,234.9,270.1,351.7,304.8,377.1,311.1,296.6,322.6,278.3,318.9,369.7,331.4,352.9,281.2,463.7,298.3,299.8,155.8,348.1,23.8,265.8,392.5,374.2,327.6,300.3,294.0,266.0,2306.9,348.0,377.6,373.7,299.7,403.3,295.0,263.1,377.5,244.6,283.7,342.5,400.8,393.0,299.7,279.3,203.7,448.4,397.4,379.2,89.6,391.2,344.4,303.7,78.5,101.5,311.5,365.9,285.8,32.8,273.6,389.8,444.5,440.8,373.2,437.7,342.3,221.9,318.1,404.0,330.3,384.4,485.1,280.6,363.6,268.8,391.2,318.3
CD,445.3,438.7,345.4,357.1,338.2,289.8,445.3,310.6,310.9,0.0,303.7,358.4,380.1,342.1,149.7,245.9,386.8,228.7,239.5,385.6,222.5,360.0,493.9,111.5,334.5,320.0,320.6,417.5,208.1,309.4,236.0,325.8,499.7,254.2,403.4,246.6,414.7,330.4,286.2,355.0,358.1,390.1,363.8,261.7,396.0,336.2,382.6,318.6,260.4,319.6,374.7,328.1,431.1,490.5,317.3,339.2,193.4,461.2,268.7,263.7,389.7,263.5,166.5,415.3,368.4,272.8,374.7,360.2,386.2,174.7,400.5,306.0,328.1,289.2,344.8,400.0,379.9,171.2,184.4,429.7,304.7,329.4,456.1,437.8,409.2,381.9,357.6,329.6,2178.3,411.6,249.0,437.3,236.0,339.6,102.6,344.7,374.2,308.2,174.9,406.1,464.4,329.3,236.0,92.2,267.3,384.7,461.0,315.5,318.7,454.8,408.0,385.3,268.8,277.8,326.2,429.5,139.0,305.3,337.2,261.2,380.8,377.1,266.9,374.0,405.9,250.5,399.7,340.3,411.9,320.7,421.4,344.2,299.9,39.0,416.6,381.9
