from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NL,NP,NR,NX,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TO,TR,TT,UD,UH,UJ,UL,VA,VB,VC,VG,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YS,YW,ZA,ZB,ZD,ZF,ZK,ZM,ZP,ZW
AA,0.0,265.5,169.6,308.5,347.9,405.9,413.2,303.6,230.8,336.1,336.3,311.8,275.3,24.3,476.6,252.5,450.6,151.6,405.6,202.3,269.2,314.8,193.7,193.3,370.6,294.2,217.4,214.2,327.1,375.8,291.8,388.7,377.0,334.1,240.0,247.8,155.1,299.7,189.7,259.9,289.3,253.4,354.0,179.6,135.7,365.0,386.7,332.0,473.3,294.0,236.5,221.4,237.0,245.9,236.0,305.1,248.7,235.2,285.1,370.6,251.1,1011.0,348.6,142.0,332.1,283.3,143.0,352.0,314.8,263.9,248.6,299.0,371.7,145.3,314.2,330.5,257.4,97.6,131.6,306.5,253.0,186.7,340.7,376.5,341.6,287.5,25.1,420.8,344.2,174.5,390.3,305.2,220.3,412.1,343.8,326.6,302.1,453.4,242.4,237.1,284.2,215.1,312.5,389.3,157.4,272.8,268.2,364.8,331.5,44.6,251.5,262.8,406.1,345.8,123.3,385.2,425.8,289.1,212.0,38.2,401.3,211.3,279.8,62.7,292.2,238.4,365.7,469.2,393.4,295.9,317.5,15.8,260.7,180.2,440.9,209.7,216.1,141.3,46.2,182.7,363.4,233.1,378.5,273.2,128.0,280.9,263.1,223.0,304.2,182.6,194.2,43.6,417.5,170.9,236.4,6.1,381.3,64.6,274.0,209.4,223.6,184.9
AC,250.3,0.0,368.6,195.0,168.3,226.3,233.6,106.0,174.1,156.5,156.7,108.5,77.7,274.7,297.0,8.7,271.0,263.9,226.0,270.8,163.8,117.2,388.6,346.5,191.0,180.7,178.0,318.0,146.2,196.2,112.2,209.1,197.4,154.5,126.5,208.4,212.7,102.1,247.3,209.8,91.7,182.4,174.4,373.9,193.3,185.4,183.4,128.7,293.7,176.9,236.8,428.4,84.4,174.9,196.6,107.5,150.9,216.0,245.1,191.0,53.5,1011.3,169.0,254.3,187.1,187.6,200.6,172.4,111.5,67.5,209.2,167.6,192.1,189.9,293.8,129.3,276.1,249.6,243.9,103.2,114.0,336.9,161.1,196.9,162.0,198.2,275.5,241.2,164.6,324.7,187.0,180.8,449.9,232.5,164.2,123.3,104.5,273.8,171.4,237.4,86.6,101.6,181.1,209.7,380.8,239.0,178.9,185.2,151.9,292.3,138.0,41.5,226.5,142.5,212.3,205.6,245.8,109.5,262.5,261.7,221.7,284.3,153.2,286.2,88.9,306.2,186.1,289.6,213.8,164.5,137.9,266.2,39.4,358.0,261.3,225.2,216.4,193.9,269.7,249.7,183.8,138.0,198.9,251.2,207.4,77.6,269.0,127.9,106.6,299.9,347.4,222.7,237.9,393.0,38.8,244.2,201.7,243.7,160.5,249.3,438.1,256.2
AD,160.9,333.6,0.0,376.6,385.8,316.7,324.0,364.6,298.9,374.0,404.4,379.9,343.4,136.5,384.8,320.6,361.4,152.7,371.5,203.4,337.3,382.9,24.0,124.1,340.1,362.3,252.1,215.3,395.2,286.6,359.9,456.8,329.1,305.2,308.1,216.5,195.4,367.8,231.8,261.0,357.4,321.5,422.1,48.1,171.3,436.2,276.2,400.1,384.1,362.1,213.3,146.7,305.1,314.0,233.5,373.2,249.8,303.3,201.3,438.7,319.2,947.0,416.7,143.1,314.0,351.4,211.1,420.1,285.6,332.0,263.0,277.7,439.8,146.4,250.0,334.0,294.5,100.7,128.1,303.4,321.1,106.0,344.8,324.4,409.7,207.3,180.8,331.6,304.1,67.2,297.8,283.9,151.1,322.9,381.7,394.7,370.2,364.2,310.5,243.1,352.3,283.2,291.2,457.4,12.1,269.6,221.7,368.9,302.6,140.1,319.6,330.9,311.8,255.2,124.5,453.3,331.5,357.2,213.1,140.1,307.0,194.1,347.9,110.8,318.0,221.2,331.6,380.0,461.5,274.6,385.6,145.0,328.8,10.5,346.6,202.2,222.1,142.9,129.9,183.8,431.5,301.2,299.5,207.4,129.1,349.0,264.2,291.1,372.3,183.7,125.0,142.2,323.2,21.0,304.5,169.8,449.4,157.3,342.1,226.3,156.4,177.6
AE,274.5,196.2,347.0,0.0,320.3,378.3,385.6,160.0,143.5,308.5,267.0,242.5,154.1,298.9,449.0,183.2,423.0,288.1,378.0,295.0,98.7,151.7,384.9,370.7,343.0,15.6,165.4,342.2,180.7,348.2,264.2,262.1,349.4,306.5,67.6,195.8,236.9,180.6,271.5,282.4,204.1,168.6,284.7,354.0,217.5,295.7,317.4,262.7,445.7,64.4,261.0,398.8,167.7,161.1,184.0,175.4,271.2,203.4,331.2,301.3,178.3,1035.5,279.3,278.5,321.1,58.5,224.8,282.7,245.5,225.1,196.6,321.5,302.4,214.1,336.7,302.9,315.9,273.8,268.1,237.2,165.7,361.1,313.1,348.9,272.3,310.0,299.7,393.2,316.6,348.9,321.0,327.7,397.7,384.5,316.2,257.3,209.8,425.8,157.6,261.6,177.9,84.5,335.0,261.5,334.8,226.4,290.7,337.2,303.9,316.5,46.4,193.5,378.5,276.5,236.5,301.0,397.8,219.8,286.7,285.9,373.7,235.8,84.2,310.4,222.9,321.5,338.1,441.6,324.1,318.4,233.3,290.4,191.4,354.3,413.3,249.4,240.6,218.1,293.9,237.1,294.1,163.8,350.9,315.9,231.6,211.6,285.6,153.7,141.1,324.1,371.6,246.9,389.9,345.3,195.5,268.4,312.0,267.9,143.4,273.5,401.0,280.4
AK,353.9,173.5,354.4,298.6,0.0,238.5,245.8,218.5,290.4,96.8,212.0,149.1,209.0,422.2,309.2,160.5,283.2,365.0,160.5,390.7,259.2,185.5,374.4,436.5,176.8,284.3,274.9,437.9,187.8,208.4,80.0,207.0,207.9,166.7,230.1,245.1,360.1,217.3,355.9,227.5,223.0,286.0,177.2,359.7,336.0,196.6,202.1,169.3,305.9,272.3,356.7,414.2,200.7,278.5,256.3,212.1,168.6,311.8,230.9,193.8,184.8,1043.0,171.8,355.4,218.4,283.0,369.8,227.7,129.2,183.8,285.8,185.3,247.4,291.0,279.6,136.7,293.8,353.2,345.0,138.9,230.3,428.8,91.7,156.5,164.8,215.9,379.1,253.4,150.4,421.7,222.7,191.5,435.7,244.7,104.5,163.9,235.8,286.0,275.0,357.3,217.9,205.2,198.8,206.4,366.6,292.4,196.6,115.8,137.7,439.2,241.6,166.1,206.1,178.2,313.4,245.9,176.4,164.8,382.4,385.2,201.3,270.1,248.6,379.0,124.6,292.0,134.4,301.8,219.9,182.2,178.2,369.8,188.7,343.8,229.1,326.3,336.3,295.0,375.0,258.5,186.6,254.3,178.5,237.0,308.5,113.3,286.7,244.2,196.1,396.0,437.4,326.3,194.8,378.8,170.1,347.8,204.5,347.3,264.1,350.4,423.9,376.1
AQ,430.9,238.2,307.8,349.8,214.6,0.0,28.7,269.7,340.6,174.7,263.2,213.8,273.7,406.5,92.1,225.2,66.1,362.4,127.9,344.1,310.4,236.7,327.8,389.9,96.5,335.5,278.2,391.3,239.0,32.8,144.7,258.2,90.0,109.0,281.3,248.4,324.7,268.5,320.5,209.0,287.7,337.2,228.4,313.1,300.6,247.8,155.5,234.0,88.8,323.5,310.1,367.6,265.4,329.7,259.6,263.3,171.9,315.1,184.3,245.0,249.5,945.3,223.0,372.0,201.9,334.2,334.4,278.9,193.9,248.5,289.1,202.0,298.6,255.6,233.0,166.3,264.4,370.7,309.6,182.7,295.0,382.2,171.5,80.8,216.0,160.3,450.8,14.8,180.0,375.1,177.1,170.9,389.1,6.1,168.7,228.6,297.7,68.9,326.2,310.7,282.6,256.4,215.5,257.6,320.0,295.7,154.7,195.6,128.1,410.1,292.8,230.8,68.2,134.5,278.0,297.1,108.0,216.0,335.8,349.8,63.4,223.5,299.8,380.8,205.1,245.4,88.0,84.7,271.1,180.2,229.4,415.0,253.4,297.2,103.0,290.9,289.7,259.6,339.6,241.8,237.8,319.0,55.9,190.4,273.1,218.2,274.0,308.9,247.3,373.2,390.8,412.2,79.6,332.2,234.8,439.8,255.7,427.3,315.3,315.0,377.3,337.6
AR,430.3,237.6,307.2,349.2,214.0,40.8,0.0,269.1,340.0,174.1,262.6,213.2,273.1,405.9,63.3,224.6,37.3,361.8,127.3,343.5,309.8,236.1,327.2,389.3,95.9,334.9,277.6,390.7,238.4,32.2,144.1,257.6,89.4,108.4,280.7,247.8,324.1,267.9,319.9,208.4,287.1,336.6,227.8,312.5,300.0,247.2,154.9,233.4,60.0,322.9,309.5,367.0,264.8,329.1,259.0,262.7,171.3,314.5,183.7,244.4,248.9,978.0,222.4,371.4,201.3,333.6,333.8,278.3,193.3,247.9,288.5,201.4,298.0,255.0,232.4,165.7,263.8,370.1,309.0,182.1,294.4,381.6,170.9,80.2,215.4,159.7,450.2,55.7,179.4,374.5,176.5,170.3,388.5,47.0,168.1,228.0,297.1,40.1,325.6,310.1,282.0,255.8,214.9,257.0,319.4,295.1,154.1,195.0,127.5,409.5,292.2,230.2,67.6,133.9,277.4,296.5,107.4,215.4,335.2,349.2,62.8,222.9,299.2,380.2,204.5,244.8,87.4,55.9,270.5,179.6,228.8,414.4,252.8,296.6,102.4,290.3,289.1,259.0,339.0,241.2,237.2,318.4,55.3,189.8,272.5,217.6,273.4,308.3,246.7,372.6,390.2,411.6,79.0,331.6,234.2,439.2,255.1,426.7,314.7,314.4,376.7,328.9
AW,275.1,112.7,392.7,180.1,196.8,254.8,262.1,0.0,159.5,185.0,203.2,163.0,65.4,296.9,322.9,99.7,299.5,288.7,254.5,295.6,97.2,28.2,417.1,371.3,219.5,165.8,184.0,346.8,57.2,224.7,140.7,138.6,226.0,183.0,148.7,218.9,237.5,57.1,272.1,264.3,40.0,207.2,192.4,402.4,218.1,202.1,233.9,179.2,322.2,110.3,261.6,399.4,150.3,199.7,248.1,51.9,201.4,209.0,269.2,209.0,43.8,1036.1,187.0,279.1,226.4,121.0,225.4,214.5,162.0,136.0,212.6,218.1,241.3,214.7,322.3,177.2,326.6,274.4,268.7,153.7,182.5,361.7,189.6,225.4,180.0,246.1,300.3,269.7,193.1,349.5,237.5,235.3,398.3,261.0,192.7,173.8,74.8,302.3,193.6,266.2,17.9,130.4,231.6,138.0,335.4,224.5,239.6,213.7,180.4,317.1,160.2,110.0,255.0,193.0,237.1,177.5,269.9,156.0,287.3,286.5,250.2,312.8,89.3,311.0,139.4,334.7,217.3,318.1,235.1,215.0,105.4,291.0,107.9,386.5,289.8,250.0,241.2,218.7,291.9,253.1,201.8,131.4,227.4,279.7,232.2,128.1,323.5,123.9,34.1,328.7,372.2,247.5,266.4,352.8,63.7,269.0,219.7,268.5,161.8,274.1,401.6,281.0
AX,222.3,124.0,338.0,149.0,206.4,264.4,271.7,184.9,0.0,194.6,194.8,170.3,175.0,313.6,332.5,111.0,309.1,256.4,264.1,307.1,109.7,172.6,362.1,318.5,249.7,134.7,78.2,319.0,201.6,234.3,150.3,247.2,240.0,192.6,80.5,113.1,251.5,201.5,247.3,195.2,147.8,159.4,212.5,322.3,227.4,226.6,245.2,190.5,331.8,131.1,247.3,346.6,95.5,151.9,96.8,196.3,184.0,116.2,244.0,229.1,109.6,1021.8,207.1,246.8,240.3,123.8,261.2,210.5,173.3,117.9,109.4,229.4,230.2,182.4,249.5,189.0,228.7,221.6,236.4,165.0,56.9,329.4,199.2,235.0,200.1,222.8,247.5,279.3,202.7,317.2,248.8,242.6,345.5,270.6,202.3,185.1,160.6,311.9,148.4,247.9,142.7,55.6,242.9,247.8,325.8,139.2,203.5,216.3,190.0,328.5,92.0,121.3,264.6,204.3,204.7,243.7,283.9,147.6,273.0,276.6,259.8,246.4,120.3,270.4,150.7,234.3,224.2,327.7,251.9,226.3,176.0,238.2,119.2,348.6,299.4,217.7,226.9,185.9,266.4,149.9,221.9,91.6,237.0,228.7,199.9,139.4,198.4,81.5,162.0,287.4,319.4,194.7,276.0,316.9,94.9,216.2,239.8,215.7,114.5,241.8,348.8,289.7
AY,317.2,199.0,347.0,261.9,91.9,173.1,180.4,181.8,204.2,0.0,175.3,174.6,162.6,341.6,243.8,186.0,217.8,401.6,95.1,383.3,222.5,148.8,367.0,429.1,149.0,247.6,300.4,430.5,151.1,143.0,105.5,170.3,142.5,101.3,193.4,270.6,279.6,180.6,381.4,253.0,176.6,249.3,140.5,352.3,260.2,159.9,194.7,194.8,240.5,235.6,349.3,406.8,226.2,241.8,281.8,175.4,194.1,251.1,223.5,157.1,138.4,1035.6,135.1,380.9,227.8,246.3,267.5,191.0,154.7,209.3,311.3,210.8,210.7,316.5,272.2,129.3,303.6,316.5,370.5,164.4,255.8,421.4,84.9,91.1,128.1,199.5,342.4,188.0,143.0,414.3,216.3,210.1,428.3,179.3,7.7,189.4,209.8,220.6,238.3,349.9,199.7,168.5,224.3,169.7,359.2,317.9,193.9,109.0,128.8,359.2,204.9,191.6,140.7,173.7,338.9,209.2,121.1,128.1,375.0,328.6,135.9,262.7,211.9,404.5,150.1,284.6,69.0,236.4,183.2,207.7,141.5,333.1,214.2,336.4,163.7,351.8,328.9,320.5,400.5,281.0,149.9,176.1,113.1,229.6,334.0,138.8,312.2,166.0,159.4,412.4,430.0,289.6,129.4,371.4,123.7,311.1,167.8,310.6,227.4,375.9,416.5,368.7
