from_stop,AB,AC,AH,AN,AR,AY,AZ,BB,BD,BK,BQ,BS,BZ,CA,CC,CF,CG,CH,CK,CM,CW,CY,DC,DH,DK,DN,EA,EC,EE,EF,EG,EP,EV,FC,FD,FI,FM,FO,FP,FR,FW,FX,FZ,GB,GC,GQ,GT,GX,HJ,HP,HS,HT,HU,II,IK,IN,IX,JB,JI,JO,JQ,JS,KA,KD,KE,KF,KH,KJ,KL,KN,KR,KX,KY,LH,LK,LN,LO,LV,LY,MD,ME,MI,MP,MY,NI,NK,NN,NP,NW,OA,OC,OF,OQ,PC,PD,PI,PJ,PL,PM,PT,PW,PX,PY,QD,QF,QH,QL,QO,QP,QY,RA,RL,SG,SK,SL,SU,SX,SY,TA,TD,UB,UJ,UN,UT,UX,UZ,VA,VD,VH,WD,WI,WJ,WL,WP,WY,WZ,XC,XL,XM,XQ,XR,XT,XV,YA,YC,YE,YK,YQ,YY,ZA,ZB,ZD,ZK,ZL
AB,0.0,216.3,191.6,138.4,351.8,442.1,138.6,304.8,283.5,438.5,306.8,397.7,301.6,311.4,327.5,52.2,160.9,270.1,194.0,425.0,187.4,374.0,440.0,254.6,158.7,2333.7,323.0,138.8,272.5,409.0,368.2,415.6,209.1,336.1,475.7,162.7,393.7,259.8,299.5,406.2,115.6,211.8,290.4,326.5,238.7,499.7,480.2,195.6,128.6,432.1,462.8,237.0,124.2,293.8,465.6,50.4,288.5,320.1,298.3,269.2,40.4,266.2,424.7,400.3,128.2,163.0,76.7,175.1,313.1,199.1,351.0,232.7,126.9,156.8,405.2,154.6,264.6,375.9,155.9,150.1,8.0,236.8,133.8,425.6,247.7,221.4,407.9,145.6,163.9,83.8,199.5,307.7,328.6,388.6,219.9,319.1,248.1,200.0,173.0,355.2,166.5,278.3,92.6,190.1,192.6,231.7,411.8,213.7,454.0,326.9,396.2,126.1,432.1,408.8,216.0,226.4,270.3,419.7,337.5,194.3,338.1,203.7,322.8,416.2,362.2,292.4,48.7,234.8,212.4,31.7,278.4,422.5,184.3,350.5,361.9,337.6,174.2,484.6,247.5,318.2,205.1,111.1,439.3,222.5,296.5,63.1,55.0,73.7,232.3,328.0,111.8,167.5,159.9,176.5
AC,233.2,0.0,105.0,196.9,241.2,325.3,197.1,188.0,202.1,321.7,230.6,280.9,128.6,275.9,252.8,214.8,219.4,163.2,102.6,308.2,233.5,257.2,272.4,154.0,132.4,2246.4,216.1,130.8,155.7,292.2,195.2,298.8,108.5,253.7,358.9,221.2,276.9,224.3,178.8,289.4,174.1,149.3,183.5,153.5,112.5,382.9,363.4,244.8,141.0,321.9,346.0,136.4,216.8,177.0,348.8,258.9,187.9,284.6,222.8,96.2,230.8,230.7,307.9,283.5,211.8,255.6,285.8,248.6,230.7,244.0,178.0,106.5,173.9,204.3,288.4,139.1,164.0,293.5,214.4,114.6,225.1,120.0,224.6,308.8,212.2,139.7,291.1,239.3,148.4,279.4,123.3,197.0,211.3,215.6,184.4,236.7,171.9,220.3,157.5,280.5,240.0,242.8,268.1,218.1,66.4,131.1,295.0,116.5,337.2,153.9,279.4,209.7,315.3,292.0,153.5,73.4,163.9,302.9,164.5,206.7,221.3,268.4,215.9,299.4,279.8,210.0,235.4,81.8,137.1,265.0,196.0,305.7,196.7,268.1,232.8,220.8,116.9,367.8,146.9,145.2,179.8,123.8,322.5,182.5,214.1,180.0,236.1,249.2,34.0,245.6,190.3,180.6,151.9,235.0
AH,217.7,94.8,0.0,182.0,272.7,356.8,181.8,219.5,159.1,353.2,262.1,312.4,150.6,187.0,202.1,199.5,204.1,142.4,2.4,339.7,218.2,288.7,303.9,185.5,163.9,2277.9,195.3,115.5,187.2,323.7,228.7,330.3,142.0,285.2,390.4,205.9,308.4,135.4,171.8,320.9,158.8,180.8,162.7,171.6,59.5,414.4,379.5,166.4,125.7,294.8,377.5,167.9,201.5,208.5,380.3,243.6,219.4,195.7,247.4,129.7,215.5,141.8,339.4,315.0,154.1,240.3,240.1,233.3,262.2,165.6,211.5,20.7,116.2,119.8,319.9,77.0,195.5,325.0,199.1,53.8,211.8,151.5,209.3,340.3,123.3,171.2,322.6,189.0,86.3,264.1,154.8,228.5,204.2,249.1,95.5,268.2,203.4,146.1,95.4,230.8,224.7,153.9,210.4,156.0,29.8,162.6,326.5,148.0,368.7,172.0,310.9,152.0,346.8,323.5,67.7,104.9,143.1,334.4,181.6,191.4,252.8,184.4,195.1,330.9,311.3,241.5,216.6,113.3,51.3,249.7,227.5,337.2,181.4,299.6,237.5,252.3,148.4,399.3,178.4,163.3,211.3,108.5,354.0,214.0,245.6,164.7,220.8,191.5,110.8,277.1,175.0,89.9,136.6,219.7
AN,135.9,197.5,232.3,0.0,375.4,459.9,41.4,322.6,247.6,456.3,365.2,415.1,220.9,275.5,291.6,117.5,63.9,216.2,229.9,442.4,48.6,391.8,457.8,288.6,208.8,2391.5,269.5,120.4,289.9,436.4,305.1,395.9,243.1,358.3,493.5,23.9,411.5,224.3,245.6,424.0,21.7,261.9,236.5,249.7,219.9,517.5,498.0,82.0,118.7,449.9,480.6,270.6,78.5,311.6,483.4,162.0,322.5,284.2,327.4,206.1,133.9,230.3,442.1,418.1,178.3,103.6,193.4,92.9,335.3,101.9,287.9,228.8,175.4,179.0,423.0,136.2,298.6,397.7,42.3,172.8,128.2,254.6,68.9,443.4,211.8,271.5,425.7,195.7,145.5,182.1,257.9,341.7,292.7,325.5,184.0,340.9,306.5,102.8,154.6,319.3,83.9,242.4,163.7,214.8,174.2,265.7,429.6,194.9,471.8,245.8,413.6,176.2,449.9,426.2,162.1,204.1,216.4,437.5,255.4,77.4,355.9,112.7,268.9,434.0,384.4,314.6,138.5,216.4,180.9,168.1,300.6,440.3,75.6,372.7,342.7,355.4,224.3,502.4,281.5,237.5,207.3,92.7,457.1,221.2,318.3,82.7,139.2,144.8,213.9,350.2,75.4,149.1,146.9,37.7
AR,354.8,212.8,274.5,366.4,0.0,148.5,366.6,73.3,353.6,144.9,286.5,91.4,280.1,414.0,404.3,356.2,388.9,314.7,272.1,131.4,403.0,67.7,146.4,95.7,188.3,2102.0,367.6,300.3,102.6,115.4,346.7,122.0,129.8,121.9,182.1,390.7,87.4,379.1,330.3,99.9,343.6,175.1,335.0,305.0,260.3,206.1,186.6,392.1,310.5,145.1,169.2,144.8,386.3,89.6,172.0,405.3,90.9,422.7,104.9,247.7,372.2,385.5,131.1,94.0,267.7,425.1,353.7,418.1,168.4,391.3,329.5,276.0,229.8,212.7,111.6,319.9,86.4,231.2,383.9,274.2,346.7,137.6,394.1,132.0,367.0,165.5,114.3,265.8,308.4,360.8,179.2,219.2,358.8,367.1,339.2,174.4,227.8,371.8,294.2,432.0,409.5,397.6,324.0,308.9,235.9,139.5,118.2,234.2,160.4,305.4,102.6,265.6,138.5,115.2,297.0,168.5,314.9,126.1,316.0,376.2,48.4,410.1,367.4,122.6,148.0,136.5,336.0,155.8,306.6,386.6,133.7,128.9,366.2,157.1,384.3,28.2,172.8,191.0,155.3,296.7,188.2,293.3,145.7,190.9,151.8,347.9,375.6,305.1,228.8,183.3,316.7,234.8,321.4,404.5
AY,431.9,273.9,335.6,427.9,152.0,0.0,427.7,123.1,414.7,175.3,363.8,200.2,345.1,475.1,464.4,433.5,450.0,375.8,333.2,181.6,464.1,176.5,32.8,222.5,265.6,2210.8,428.7,361.4,152.4,70.7,407.8,172.2,254.6,230.7,126.9,451.8,196.2,440.2,391.4,208.7,404.7,282.5,396.1,366.1,321.4,129.8,158.8,453.2,371.6,41.3,156.8,269.6,447.4,185.3,23.4,482.6,217.7,483.8,213.7,308.8,449.5,446.6,78.5,202.8,345.0,486.2,431.0,479.2,277.2,452.4,390.6,337.1,307.1,311.2,98.6,397.2,213.2,340.0,445.0,345.2,426.0,187.4,455.2,182.2,428.1,272.9,105.6,345.4,385.7,438.1,256.5,330.2,419.9,428.2,400.3,283.2,305.1,432.9,371.5,493.1,470.6,458.7,401.3,386.2,297.0,264.3,96.5,295.3,105.2,366.5,101.1,342.9,163.1,166.4,361.1,225.5,376.5,176.3,377.1,437.3,158.6,471.2,428.5,172.8,256.8,245.3,409.8,216.9,367.7,463.9,242.5,153.5,427.3,265.9,445.4,158.1,250.1,88.0,280.1,357.8,323.8,354.4,195.9,317.3,260.6,425.2,452.9,382.4,289.9,292.1,394.0,313.8,382.5,465.6
AZ,127.3,189.1,216.2,52.8,367.0,451.1,0.0,313.8,231.5,447.5,356.4,406.7,208.3,259.4,274.5,109.1,41.9,200.1,213.8,434.0,82.9,383.0,398.2,279.8,200.0,2331.1,253.0,111.6,281.5,418.0,289.0,424.6,236.3,349.5,484.7,76.7,402.7,207.8,229.5,415.2,29.6,253.1,220.4,229.3,236.9,508.7,473.8,65.6,117.0,389.1,471.8,262.2,56.7,302.8,474.6,153.2,313.7,268.1,311.7,190.0,125.1,214.2,433.7,409.3,169.5,81.8,184.6,71.1,326.5,60.4,271.8,212.7,166.6,170.2,414.2,127.4,289.8,389.3,69.9,156.7,121.4,245.8,47.1,434.6,195.7,262.7,416.9,186.9,136.7,173.7,249.1,322.8,276.6,309.4,167.9,332.5,297.7,61.3,145.8,303.2,62.5,226.3,154.9,206.4,165.4,256.9,420.8,186.5,463.0,229.7,405.2,167.4,441.1,417.8,149.0,199.2,200.8,428.7,239.3,64.0,347.1,71.2,252.8,425.2,375.6,305.8,126.2,207.6,164.8,159.3,291.8,431.5,74.3,363.9,326.6,346.6,215.5,493.6,272.7,221.0,198.5,83.9,448.3,212.4,309.9,74.3,130.4,136.0,205.1,341.4,66.6,140.3,145.6,90.5
BB,308.7,150.7,212.4,304.7,53.1,137.2,304.5,0.0,291.5,133.6,240.6,92.8,221.9,351.9,341.2,310.3,326.8,252.6,210.0,120.1,340.9,69.1,84.3,106.3,142.4,2103.4,305.5,238.2,29.2,104.1,284.6,110.7,120.5,123.3,170.8,328.6,88.8,317.0,268.2,101.3,281.5,159.3,272.9,242.9,198.2,194.8,159.9,330.0,248.4,75.2,157.9,146.4,324.2,62.1,160.7,359.4,101.5,360.6,106.3,185.6,326.3,323.4,119.8,95.4,221.8,363.0,307.8,356.0,169.8,329.2,267.4,213.9,183.9,203.8,100.3,274.0,97.0,232.6,321.8,222.0,302.8,64.2,332.0,120.7,304.9,149.7,103.0,238.0,262.5,314.9,133.3,207.0,296.7,305.0,277.1,175.8,181.9,309.7,248.3,369.9,347.4,335.5,278.1,263.0,173.8,141.1,106.9,172.1,149.1,243.3,91.3,219.7,127.2,103.9,237.9,102.3,253.3,114.8,253.9,314.1,33.2,348.0,305.3,111.3,149.4,137.9,286.6,93.7,244.5,340.7,135.1,117.6,304.1,158.5,322.2,32.7,126.9,179.7,156.9,234.6,189.8,231.2,134.4,192.5,153.2,302.0,329.7,259.2,166.7,184.7,270.8,190.6,259.3,342.4
BD,279.9,181.6,220.6,244.2,341.5,425.6,244.0,288.3,0.0,422.0,330.9,381.2,158.5,180.5,195.6,261.7,266.3,76.5,218.2,408.5,250.1,357.5,372.7,254.3,232.7,2332.9,125.1,177.7,256.0,392.5,177.9,399.1,210.8,354.0,459.2,274.8,377.2,32.5,55.1,389.7,221.0,249.6,136.9,179.5,169.1,483.2,448.3,246.6,187.9,363.6,446.3,236.7,263.7,277.3,449.1,305.8,288.2,189.2,316.2,93.1,277.7,62.0,408.2,383.8,245.1,302.5,331.1,295.5,331.0,245.8,137.9,222.1,207.2,210.8,388.7,168.0,264.3,393.8,286.3,144.8,274.0,220.3,271.5,409.1,88.1,240.0,391.4,280.0,177.3,338.2,223.6,297.3,167.2,175.5,62.4,337.0,272.2,226.3,186.4,224.3,286.9,118.7,301.4,247.0,184.7,231.4,395.3,216.8,437.5,179.9,379.7,243.0,415.6,392.3,154.5,173.7,137.3,403.2,40.8,231.2,321.6,264.6,124.9,399.7,380.1,310.3,278.8,182.1,170.3,311.9,296.3,406.0,241.5,368.4,192.7,321.1,217.2,468.1,247.2,171.2,280.1,170.7,422.8,282.8,314.4,226.9,283.0,282.5,197.6,345.9,237.2,180.9,198.8,261.0
BK,448.7,290.7,352.4,444.7,168.8,137.3,444.5,139.9,431.5,0.0,380.6,217.0,361.9,491.9,481.2,450.3,466.8,392.6,350.0,111.9,480.9,193.3,154.3,239.3,282.4,2227.6,445.5,378.2,169.2,192.2,424.6,102.5,271.4,247.5,126.2,468.6,213.0,457.0,408.2,225.5,421.5,299.3,412.9,382.9,338.2,251.3,115.3,470.0,388.4,162.8,113.3,286.4,464.2,202.1,160.8,499.4,234.5,500.6,230.5,325.6,466.3,463.4,75.2,219.6,361.8,503.0,447.8,496.0,294.0,469.2,407.4,353.9,323.9,328.0,220.1,414.0,230.0,356.8,461.8,362.0,442.8,204.2,472.0,134.4,444.9,289.7,58.4,362.2,402.5,454.9,273.3,347.0,436.7,445.0,417.1,300.0,321.9,449.7,388.3,509.9,487.4,475.5,418.1,403.0,313.8,281.1,218.0,312.1,104.5,383.3,222.6,359.7,96.8,100.1,377.9,242.3,393.3,131.2,393.9,454.1,175.4,488.0,445.3,103.1,273.6,262.1,426.6,233.7,384.5,480.7,259.3,87.2,444.1,282.7,462.2,174.9,266.9,135.1,296.9,374.6,340.6,371.2,150.8,334.1,277.4,442.0,469.7,399.2,306.7,308.9,410.8,330.6,399.3,482.4
