from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,QA,QC,QW,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,372.3,268.2,251.4,275.2,161.7,228.5,84.9,339.2,152.9,478.6,106.9,328.3,538.5,25.5,329.1,113.3,404.4,392.5,494.6,139.7,368.4,410.6,468.0,182.9,279.4,73.7,294.6,417.3,271.8,260.5,345.9,276.0,250.4,229.2,176.2,135.5,120.9,238.9,165.7,377.8,122.8,380.3,80.3,314.6,245.4,79.7,248.8,300.6,152.2,44.6,321.0,261.6,275.8,366.3,253.5,297.2,131.7,278.1,316.2,217.1,78.7,266.9,107.7,226.0,21.5,377.4,218.4,240.5,321.6,67.3,403.9,264.3,158.1,299.1,467.2,428.7,262.8,125.0,109.9,260.2,210.8,411.8,404.8,325.7,261.5,299.3,126.9,289.4,132.9,257.1,394.8,321.9,263.5,387.1,396.6,101.7,408.9,442.2,225.9,354.0,342.9,266.7,404.0,31.6,471.3,41.6,232.4,347.3,2814.7,325.4,421.3,500.8,530.6,110.6,176.5,368.0,416.5,312.7,97.6,300.4,103.0,324.8,315.7,363.7
AP,377.4,0.0,356.2,462.8,448.5,396.2,439.9,462.4,108.7,392.9,233.0,376.7,201.8,448.5,397.5,125.5,369.6,173.9,241.7,404.6,348.2,273.1,350.4,237.0,290.9,490.8,385.1,168.1,44.9,486.0,387.2,504.6,530.0,418.2,397.0,284.2,403.8,322.1,450.3,364.1,320.6,425.2,85.1,391.7,460.4,456.8,391.1,460.2,406.1,394.1,422.1,54.7,500.4,529.8,239.8,470.2,489.4,371.7,151.6,189.7,428.5,450.7,478.3,479.7,334.0,393.5,117.0,429.8,408.3,492.8,378.7,173.4,352.3,407.2,516.3,236.7,200.5,382.6,394.9,371.5,348.2,298.8,250.8,197.0,517.7,472.9,470.5,366.9,500.8,387.4,119.4,240.7,91.4,373.4,339.8,166.1,413.1,342.0,211.7,303.7,227.5,216.4,140.2,343.8,403.6,299.5,413.6,400.2,52.1,2757.5,449.2,393.9,410.8,440.6,332.8,353.8,424.2,250.6,483.9,337.6,193.9,364.6,220.6,532.9,486.8
BC,226.0,376.9,0.0,280.6,260.8,214.0,257.7,311.0,343.8,265.1,465.7,194.5,302.3,482.4,262.7,333.7,187.4,412.2,379.1,438.5,166.0,355.0,397.2,455.1,90.7,308.6,233.7,299.2,421.9,257.4,187.0,374.5,305.2,236.0,214.8,84.0,221.6,139.9,268.1,181.9,364.4,248.5,384.9,240.3,330.3,274.6,239.7,278.0,264.1,211.9,270.7,325.6,247.2,305.0,261.3,239.1,282.8,247.5,267.2,290.2,246.3,330.9,296.1,359.9,133.8,267.6,419.5,247.6,226.1,307.2,227.3,408.5,65.9,225.0,328.3,454.3,415.3,182.4,212.7,189.3,129.4,27.7,398.4,391.4,354.9,290.7,284.9,265.7,318.6,205.2,261.7,381.4,326.5,173.2,373.7,401.2,243.9,369.3,429.3,151.7,249.0,323.9,271.3,390.6,256.5,457.9,293.8,218.0,351.9,2801.3,319.1,395.9,444.7,474.5,150.6,171.6,317.0,403.1,298.3,246.3,287.0,182.4,311.4,344.9,356.7
BK,237.5,468.1,285.2,0.0,130.6,123.4,31.9,322.5,435.0,317.1,556.9,193.6,393.5,573.6,207.7,424.9,200.0,503.4,470.3,529.7,226.4,446.2,488.4,546.3,199.9,86.0,285.7,390.4,513.1,103.1,177.2,170.5,100.6,107.3,143.1,193.2,222.2,191.9,92.5,233.9,455.6,300.5,476.1,292.3,139.2,3.9,291.7,93.3,196.1,238.9,282.2,416.8,141.7,100.4,352.5,131.4,152.6,299.5,358.4,381.4,42.3,275.9,101.7,304.9,226.3,212.6,510.7,43.0,154.4,177.0,279.3,499.7,281.3,244.8,123.7,545.5,506.5,176.7,211.7,241.3,277.2,227.8,489.6,482.6,150.3,86.1,154.7,317.7,111.6,219.6,352.9,472.6,417.7,177.4,464.9,492.4,295.9,460.5,520.5,242.9,340.2,415.1,362.5,481.8,201.5,549.1,238.8,125.3,443.1,2892.5,150.0,487.1,535.9,565.7,202.6,223.6,192.6,494.3,168.1,298.3,378.2,234.4,402.6,140.3,188.3
BO,263.2,463.2,267.1,132.9,0.0,149.1,134.3,348.2,430.1,299.0,569.5,219.3,330.2,555.5,233.4,438.0,225.7,495.3,452.2,511.6,199.9,428.1,470.3,558.9,181.8,206.4,267.6,360.1,508.2,37.4,156.3,106.7,132.1,90.1,45.9,175.1,247.9,173.8,194.9,215.8,437.5,282.4,476.1,274.2,62.5,133.2,273.6,204.8,65.4,245.8,307.9,425.7,51.8,131.9,289.2,21.6,40.8,281.4,295.1,318.1,138.6,301.6,165.6,330.6,186.8,238.3,468.3,114.4,72.9,46.3,261.2,494.8,263.2,270.5,118.4,558.1,521.9,137.2,237.4,223.2,259.1,209.7,471.5,464.5,119.8,145.3,24.0,299.6,188.1,245.3,366.0,454.5,412.8,159.3,446.8,487.5,277.8,442.4,533.1,224.8,276.9,351.8,306.5,463.7,227.2,531.0,264.5,90.8,443.1,2874.4,51.3,469.0,517.8,547.6,184.5,205.5,92.8,476.2,37.4,280.2,360.1,216.3,384.5,135.0,88.9
BQ,149.5,496.4,265.0,145.1,168.9,0.0,120.7,234.5,466.5,290.7,536.7,105.6,373.3,553.4,119.7,453.2,112.0,483.2,450.1,509.5,138.4,426.0,472.0,526.1,179.7,173.1,197.8,418.7,541.4,165.5,154.2,239.6,169.7,144.1,122.9,173.0,134.2,186.9,132.6,164.4,435.4,246.9,504.4,204.4,209.9,139.1,203.8,142.5,194.3,150.9,194.2,445.1,155.3,169.5,332.3,147.2,192.5,273.1,338.2,361.2,110.8,187.9,160.6,218.5,206.1,124.6,501.5,112.1,134.2,215.3,191.4,528.0,261.1,156.8,192.8,525.3,486.3,156.5,123.7,178.4,257.0,201.3,469.4,462.4,219.4,155.2,193.0,251.0,188.0,139.7,381.2,452.4,448.0,157.2,444.7,520.7,225.8,440.3,500.3,222.7,320.0,394.9,390.8,461.6,113.5,528.9,150.8,126.1,471.4,2872.3,219.1,466.9,515.7,545.5,175.9,183.5,261.7,467.3,206.4,221.7,358.0,186.9,382.4,209.4,257.4
CC,231.9,462.5,279.6,48.5,135.3,106.2,0.0,305.3,432.6,299.9,551.3,188.0,387.9,568.0,202.1,419.3,184.1,492.7,464.7,512.5,220.8,440.6,486.0,529.1,194.3,95.7,280.1,384.8,507.5,107.8,168.8,180.2,110.3,112.0,137.5,176.0,216.6,186.3,60.5,228.3,450.0,294.9,470.5,286.7,144.2,42.5,274.5,70.4,200.8,233.3,265.0,411.2,146.4,110.1,346.9,136.1,171.9,293.9,352.8,375.8,10.9,270.3,115.7,289.3,220.7,207.0,505.1,54.1,148.8,181.7,273.7,482.5,275.7,227.6,127.2,539.9,500.9,171.1,206.1,235.7,271.6,204.3,472.4,477.0,160.0,89.5,159.4,312.1,112.8,210.5,347.3,467.0,414.1,171.8,459.3,486.8,290.3,454.9,514.9,225.7,334.6,409.5,356.9,476.2,195.9,530.6,233.2,130.0,437.5,2886.9,159.7,481.5,530.3,560.1,197.0,199.5,202.3,481.9,172.8,281.1,372.6,228.8,397.0,150.0,198.0
CD,83.2,455.6,351.5,334.7,358.5,245.0,310.3,0.0,425.7,236.2,561.9,190.2,411.6,621.8,108.8,412.4,196.6,493.0,475.8,577.9,223.0,451.7,497.7,551.3,266.2,362.7,157.0,377.9,500.6,355.1,346.6,429.2,359.3,333.7,312.5,259.5,218.8,204.2,322.2,249.0,461.1,206.1,463.6,163.6,399.5,328.7,163.0,332.1,383.9,235.5,30.2,404.3,344.9,359.1,449.6,336.8,382.1,215.0,361.4,399.5,300.4,162.0,344.3,192.6,309.3,104.8,460.7,301.7,323.8,404.9,150.6,487.2,347.6,241.4,376.2,550.5,512.0,346.1,208.3,193.2,343.5,287.8,495.1,488.1,409.0,344.8,382.6,210.2,377.6,224.3,340.4,478.1,405.2,346.8,470.4,479.9,185.0,492.2,525.5,309.2,437.3,426.2,350.0,487.3,114.9,554.6,124.9,315.7,430.6,2898.0,408.7,504.6,584.1,613.9,193.9,268.1,451.3,493.0,396.0,180.9,383.7,186.3,408.1,399.0,447.0
CH,350.5,134.9,329.3,435.9,421.6,369.3,411.5,435.5,0.0,370.3,201.8,349.8,174.9,402.2,370.6,168.2,347.0,132.9,195.4,362.6,321.3,226.8,307.3,195.5,264.0,463.9,362.5,141.2,179.9,459.1,360.3,477.7,503.1,391.3,370.1,257.3,376.9,295.2,423.4,337.2,298.0,398.3,147.8,364.8,436.1,429.9,368.5,433.3,379.2,367.2,395.2,97.4,473.5,502.9,212.9,443.3,464.1,344.8,129.0,162.8,401.6,423.8,455.7,458.7,307.1,366.6,100.6,402.9,381.4,465.9,356.1,131.4,325.4,384.6,483.2,190.4,154.2,355.7,368.0,344.6,321.3,265.6,208.8,150.7,490.8,450.3,443.6,340.0,481.0,347.1,162.1,194.4,47.1,346.5,293.5,119.8,386.2,295.7,165.4,281.1,200.6,189.5,113.3,297.5,376.7,240.3,386.7,373.3,114.8,2730.6,422.3,347.6,364.5,394.3,305.9,320.0,401.6,195.9,457.0,315.0,147.6,337.7,174.3,506.0,459.9
CJ,123.9,378.8,302.0,325.8,306.0,259.2,301.4,208.9,345.7,0.0,485.1,167.9,334.8,545.0,144.0,335.6,160.8,416.2,399.0,501.1,139.4,374.9,417.1,474.5,216.7,353.8,121.1,301.1,423.8,302.6,266.3,412.8,350.4,281.2,260.0,210.0,176.0,154.7,313.3,196.7,384.3,76.6,386.8,101.5,366.9,319.8,113.3,323.2,303.6,166.3,168.6,327.5,292.4,350.2,372.8,284.3,329.6,46.7,284.6,322.7,291.5,197.2,344.3,227.8,259.8,140.0,383.9,292.8,271.3,352.4,113.5,410.4,298.1,158.7,373.5,473.7,435.2,265.8,186.1,143.7,294.0,238.3,418.3,411.3,400.1,335.9,330.1,64.9,368.7,205.3,263.6,401.3,328.4,266.5,393.6,403.1,72.0,415.4,448.7,259.7,360.5,349.4,273.2,410.5,150.1,464.9,160.1,263.2,353.8,2821.2,357.4,427.8,507.3,537.1,144.4,179.5,398.9,416.2,343.5,45.5,306.9,136.8,331.3,390.1,395.0
